Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER24L,HER24L_3A,HER24L_3A_224,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000223.spe,324,27.3,27.3,27.3,3824.25,4760.06,4280.78,4291.24,7.38,1,0.018351,-0.016331,0.00728,0.10877,31180,1.29,39,37,16,8,90,42,128,54,887,360,16,14,83,5405,0,221,127,42,0,0,3909,0,1688,0,1189,0,0,0,0,12,12,0,0,0,0,56,34,98,18,87,0,1.78E+15,47604,8098
HER24L,HER24L_3A,HER24L_3A_225,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000224.spe,325,27.4,27.4,27.4,3827.42,4800.45,4302.1,4312.57,7.38,1,0.018354,-0.016331,0.007322,0.10877,31028,1.31,0,43,13,0,67,47,114,97,976,259,0,12,100,4271,142,166,143,69,0,0,3885,45,1579,0,1276,0,0,0,29,0,0,0,0,53,0,221,100,13,0,0,17,3.71E+14,47798,8430
HER24L,HER24L_3A,HER24L_3A_226,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000225.spe,326,27.5,27.5,27.5,3829.39,4840.38,4320.13,4333.9,7.36,1,0.018354,-0.016331,0.007294,0.10877,30548,1.32,8,33,19,22,65,52,135,99,967,327,24,5,74,4118,87,146,71,0,0,164,3692,135,1577,0,1222,0,0,0,0,0,0,0,0,30,0,122,260,38,0,51,31,0,46812,8284
HER24L,HER24L_3A,HER24L_3A_227,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000226.spe,327,27.6,27.6,27.6,3832.06,4880.07,4340.38,4355.24,7.34,1,0.018353,-0.016331,0.007313,0.10877,31020,1.3,0,0,0,0,87,49,162,94,926,273,16,20,98,5279,60,138,88,118,0,67,3618,227,1720,0,1320,0,12,0,0,0,0,0,0,0,0,211,140,47,10,66,0,1.89E+15,47124,8778
HER24L,HER24L_3A,HER24L_3A_228,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000227.spe,328,27.7,27.7,27.7,3834.4,4918.76,4362.29,4376.57,7.33,1,0.018355,-0.016331,0.007292,0.10877,31372,1.56,0,20,0,12,71,31,144,74,1069,593,8,42,145,5426,115,173,73,47,0,0,3617,27,1706,0,1521,0,0,0,0,11,24,0,0,0,0,52,178,9,0,0,0,0,47697,8574
HER24L,HER24L_3A,HER24L_3A_229,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000228.spe,329,27.8,27.8,27.8,3836.45,4959.5,4383.5,4397.9,7.33,1,0.018358,-0.016331,0.007268,0.10877,31442,1.37,0,19,5,21,46,35,172,144,1147,280,11,0,132,4001,392,187,132,7,0,45,3408,49,1895,0,1195,0,0,0,5,0,40,0,29,93,0,259,36,64,59,0,0,0,47677,8603
HER24L,HER24L_3A,HER24L_3A_230,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000229.spe,330,27.9,27.9,27.9,3839.16,5000.67,4404.56,4419.23,7.33,1,0.018353,-0.016331,0.007408,0.10877,32061,1.36,0,0,0,0,38,57,142,73,889,244,28,0,92,2626,16,113,204,17,0,71,4099,144,1633,0,1073,0,9,0,0,0,0,0,0,8,0,89,251,70,0,65,0,0,49254,8627
HER24L,HER24L_3A,HER24L_3A_231,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000230.spe,331,28,28,28,3842.37,5038.28,4424.26,4440.57,7.32,1,0.018355,-0.016331,0.007389,0.10877,31972,1.51,0,16,20,0,47,38,135,68,956,283,0,28,116,3400,53,154,139,51,0,100,4152,100,1648,0,1098,0,0,0,12,0,22,0,0,0,0,134,0,120,92,80,15,0,48542,8480
HER24L,HER24L_3A,HER24L_3A_232,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000231.spe,332,28.1,28.1,28.1,3844.28,5077.43,4445.61,4461.9,7.31,1,0.018358,-0.016331,0.007349,0.10877,31606,1.24,13,15,0,29,52,41,134,82,964,242,11,11,101,4207,102,208,148,150,0,145,4076,137,1730,0,1083,0,0,0,0,35,8,0,0,10,0,265,201,32,0,31,0,4.03E+14,48758,8532
HER24L,HER24L_3A,HER24L_3A_233,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000232.spe,333,28.2,28.2,28.2,3845.93,5115.86,4466.6,4483.23,7.29,1,0.018356,-0.016331,0.007259,0.10877,31521,1.2,0,15,0,12,61,39,163,50,803,347,0,0,104,4145,8,181,131,42,0,86,3858,0,1507,0,1082,0,0,0,0,16,16,0,0,0,0,132,0,0,38,50,16,1.27E+15,48499,8521
HER24L,HER24L_3A,HER24L_3A_234,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000233.spe,334,28.3,28.3,28.3,3848.36,5156.09,4485.43,4504.57,7.29,1,0.018354,-0.016331,0.007207,0.10877,31220,1.26,0,20,0,19,66,37,172,72,742,257,0,18,124,2963,35,214,136,81,0,0,3895,179,1615,0,1015,0,0,0,0,0,0,0,0,0,0,155,55,51,0,40,0,0,47594,8194
HER24L,HER24L_3A,HER24L_3A_235,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000234.spe,335,28.4,28.4,28.4,3850.4,5197.14,4504.6,4525.9,7.28,1,0.018356,-0.016331,0.007186,0.10877,30382,1.38,23,41,25,4,30,50,124,65,905,313,6,24,128,4632,85,182,82,93,0,19,3594,0,1586,53,1045,9,0,0,0,5,29,0,0,0,0,264,144,0,0,47,0,3.76E+15,45455,8023
HER24L,HER24L_3A,HER24L_3A_236,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000235.spe,336,28.5,28.5,28.5,3853.19,5236.75,4525.43,4547.23,7.27,1,0.018356,-0.016331,0.007216,0.10877,29003,1.32,11,32,0,0,65,67,149,44,960,294,0,13,119,4160,145,166,40,9,0,0,2957,61,1761,0,1286,0,0,0,0,87,0,0,0,36,0,0,0,213,162,36,26,0,44302,8630
HER24L,HER24L_3A,HER24L_3A_237,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000236.spe,337,28.6,28.6,28.6,3854.82,5276.96,4547.61,4568.57,7.27,1,0.018358,-0.016331,0.007275,0.10877,29212,1.29,0,0,0,6,52,50,113,120,916,372,42,35,162,5559,82,119,54,0,0,58,2827,208,1967,0,979,0,8,0,7,0,4,0,0,20,0,108,150,83,60,61,0,0,44020,8649
HER24L,HER24L_3A,HER24L_3A_238,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000237.spe,338,28.7,28.7,28.7,3857.12,5314.74,4569.66,4589.9,7.27,1,0.018359,-0.016331,0.007286,0.10877,30157,1.32,0,62,0,23,47,57,107,93,1023,320,14,0,134,5572,68,202,111,44,0,20,3190,64,1935,0,857,0,0,0,0,0,0,0,0,0,0,85,133,47,0,19,14,0,45478,8325
HER24L,HER24L_3A,HER24L_3A_239,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000238.spe,339,28.8,28.8,28.8,3858.12,5353.86,4590.73,4611.23,7.27,1,0.01836,-0.016331,0.007264,0.10877,29602,1.41,0,0,0,16,52,34,128,94,895,244,13,7,100,3747,0,136,8,48,0,130,3238,324,1982,0,966,0,0,0,0,13,34,0,0,0,0,249,159,31,0,135,6,1.19E+15,44820,8397
HER24L,HER24L_3A,HER24L_3A_240,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000239.spe,340,28.9,28.9,28.9,3859.27,5394.02,4611.73,4632.57,7.28,1,0.018362,-0.016331,0.007232,0.10877,29864,1.38,11,24,20,19,52,68,157,115,876,358,14,21,146,4478,0,142,60,0,0,226,3229,139,1694,0,993,0,0,0,0,6,0,0,0,100,0,243,34,0,133,125,15,2.47E+15,45328,8090
HER24L,HER24L_3A,HER24L_3A_241,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000240.spe,341,29,29,29,3862.29,5433.26,4630.65,4653.9,7.28,1,0.018359,-0.016331,0.00738,0.10877,29960,1.32,0,0,24,0,58,60,113,127,881,287,30,19,149,5098,135,160,91,62,0,119,3096,216,1717,0,1083,0,8,0,0,37,0,0,0,45,0,132,0,0,0,0,11,8.71E+14,45372,8390
HER24L,HER24L_3A,HER24L_3A_242,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000241.spe,342,29.1,29.1,29.1,3864.62,5473.53,4651.7,4675.23,7.29,1,0.018358,-0.016331,0.007439,0.10877,29995,1.26,0,8,0,0,25,40,129,92,842,307,0,0,60,3839,51,152,167,52,0,126,3476,228,1960,4,875,0,9,0,0,0,58,0,0,0,0,194,277,0,0,87,0,0,46376,8318
HER24L,HER24L_3A,HER24L_3A_243,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000242.spe,343,29.2,29.2,29.2,3866.07,5514.79,4672.75,4696.56,7.29,1,0.018356,-0.016331,0.007348,0.10877,30683,1.26,0,7,8,5,50,59,119,89,1047,317,20,8,129,6444,63,194,117,88,0,31,3692,92,1762,0,1385,0,0,0,0,0,31,26,0,37,0,5,0,30,179,36,0,0,46689,8485
HER24L,HER24L_3A,HER24L_3A_244,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000243.spe,344,29.3,29.3,29.3,3867.58,5555.37,4693.8,4717.9,7.3,1,0.018357,-0.016331,0.007365,0.10877,30696,1.47,0,10,0,22,68,48,158,100,887,357,0,34,161,4770,26,174,151,0,0,164,3417,220,1566,0,1330,5,9,0,0,13,10,0,0,0,0,15,77,0,55,80,17,2.71E+14,47405,8471
HER24L,HER24L_3A,HER24L_3A_245,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000244.spe,345,29.4,29.4,29.4,3869.5,5596.27,4713.92,4739.23,7.29,1,0.018356,-0.016331,0.007393,0.10877,30362,1.35,0,0,0,0,46,40,138,64,994,237,33,22,121,3924,29,152,145,141,0,165,3270,154,1622,0,964,0,0,0,12,78,54,22,0,0,7,14,0,86,219,98,14,0,46370,8630
HER24L,HER24L_3A,HER24L_3A_246,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000245.spe,346,29.5,29.5,29.5,3871.64,5636.93,4734.19,4760.56,7.3,1,0.018357,-0.016331,0.00738,0.10877,30483,1.51,0,39,17,11,57,81,135,133,914,302,0,21,105,2836,93,187,98,83,0,151,3397,129,1622,0,1029,7,0,0,16,70,168,0,0,0,0,75,92,0,146,24,7,0,46852,8175
HER24L,HER24L_3A,HER24L_3A_247,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000246.spe,347,29.6,29.6,29.6,3873.61,5677.6,4755.29,4781.9,7.3,1,0.01836,-0.016331,0.00734,0.10877,30221,1.16,0,16,7,18,25,54,139,81,807,258,0,5,94,2574,45,283,95,38,0,23,3497,0,1343,0,965,0,0,0,12,8,84,0,0,0,0,75,0,59,95,26,14,0,46715,8294
HER24L,HER24L_3A,HER24L_3A_248,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000247.spe,348,29.7,29.7,29.7,3875.27,5718.31,4776.76,4803.23,7.3,1,0.018361,-0.016331,0.007329,0.10877,30190,1.57,0,0,0,13,58,52,132,79,837,514,11,22,157,4303,0,224,84,17,0,92,3675,207,1548,0,1136,0,20,0,9,14,0,0,0,23,0,214,268,0,128,103,0,0,46332,8458
HER24L,HER24L_3A,HER24L_3A_249,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000248.spe,349,29.8,29.8,29.8,3877.23,5759.52,4797.7,4824.56,7.3,1,0.018357,-0.016331,0.007264,0.10877,30105,1.22,4,6,0,13,52,38,134,62,742,417,0,0,138,3779,56,139,37,31,0,71,3376,181,1636,0,1250,0,0,11,15,0,8,0,0,0,0,71,29,0,104,46,12,5.66E+14,45966,8177
HER24L,HER24L_3A,HER24L_3A_250,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000249.spe,350,29.9,29.9,29.9,3879.29,5800.55,4818.15,4845.9,7.29,1,0.018357,-0.016331,0.007264,0.10877,30056,1.19,0,24,25,9,36,41,141,113,814,240,13,0,76,3004,0,210,117,68,0,158,3529,161,1579,0,996,0,8,0,0,10,51,0,4,0,0,25,163,87,126,55,14,0,45822,8389
HER24L,HER24L_3A,HER24L_3A_251,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000250.spe,351,30,30,30,3880.73,5840.95,4838.15,4867.23,7.3,1,0.018358,-0.016331,0.007249,0.10877,29300,1.23,10,11,0,0,52,36,125,110,683,248,0,0,49,2993,76,137,114,32,17,92,3474,36,1728,0,1073,0,0,0,0,18,0,0,0,55,0,0,38,35,122,51,5,3.30E+15,44359,8292
HER24L,HER24L_3A,HER24L_3A_252,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000251.spe,352,30.1,30.1,30.1,3922.27,5845.57,4861.07,4889.66,7.31,1,0.01836,-0.016331,0.007301,0.10877,29398,1.26,0,0,13,16,62,53,93,83,832,282,41,13,102,3958,43,201,16,86,0,112,3205,92,1618,0,1009,0,0,0,0,84,0,0,0,0,0,66,125,0,47,80,32,0,44783,8454
HER24L,HER24L_3A,HER24L_3A_253,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000252.spe,353,30.2,30.2,30.2,3963.02,5850.16,4883.14,4912.09,7.31,1,0.018361,-0.016331,0.007314,0.10877,30000,1.28,0,18,0,24,45,33,115,74,932,268,12,0,127,4665,8,154,66,100,0,17,3214,204,1732,0,1065,0,0,0,0,25,13,0,0,0,0,186,117,0,0,114,31,8.60E+14,44738,8374
HER24L,HER24L_3A,HER24L_3A_254,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000253.spe,354,30.3,30.3,30.3,4005.11,5853.07,4907.71,4934.52,7.32,1,0.018361,-0.016331,0.007295,0.10877,30609,1.43,0,17,18,0,60,63,111,110,810,273,13,31,85,3509,100,188,150,10,0,0,3405,118,1706,0,1112,0,0,8,0,0,0,0,0,57,0,185,141,142,0,21,22,0,47137,8597
HER24L,HER24L_3A,HER24L_3A_255,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000254.spe,355,30.4,30.4,30.4,4046.58,5857.63,4929.77,4956.95,7.33,1,0.018364,-0.016331,0.007264,0.10877,30803,1.18,0,21,33,9,41,58,158,134,784,440,15,0,200,3637,0,160,61,86,0,103,3719,194,1829,0,1397,0,16,0,0,54,0,0,0,96,0,24,157,95,59,69,8,0,47151,8524
HER24L,HER24L_3A,HER24L_3A_256,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000255.spe,356,30.5,30.5,30.5,4086,5864.06,4954.08,4979.38,7.33,1,0.018366,-0.016331,0.007283,0.10877,31485,1.35,26,0,22,6,56,41,120,70,789,1486,0,18,379,5140,70,201,103,212,0,39,3801,85,1861,0,982,15,0,0,33,35,62,0,0,0,0,259,87,55,0,31,28,0,47761,8691
HER24L,HER24L_3A,HER24L_3A_257,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000256.spe,357,30.6,30.6,30.6,4126.91,5866.82,4977.27,5001.81,7.34,1,0.018362,-0.016331,0.007463,0.10877,31952,1.31,0,31,24,15,49,50,137,111,852,589,0,11,116,4432,84,182,178,82,0,198,4113,107,1857,0,1091,0,0,0,15,0,135,0,0,0,0,177,99,116,167,7,25,3.91E+15,48488,8505
HER24L,HER24L_3A,HER24L_3A_258,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000257.spe,358,30.7,30.7,30.7,4170.32,5871.71,5002.02,5024.23,7.33,1,0.018362,-0.016331,0.007443,0.10877,31138,1.34,30,36,56,15,73,44,134,111,878,299,15,5,95,4451,201,157,105,12,23,107,3602,158,1732,0,1143,0,0,0,8,10,14,0,0,0,0,27,181,48,16,0,16,1.24E+15,47457,8562
HER24L,HER24L_3A,HER24L_3A_259,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000258.spe,359,30.8,30.8,30.8,4214.28,5878.56,5024.85,5046.66,7.33,1,0.018362,-0.016331,0.007411,0.10877,30434,1.58,0,0,62,11,52,73,165,207,940,525,0,16,103,4350,25,185,13,0,0,36,3297,300,1587,0,1027,0,25,0,20,0,0,0,0,0,0,0,51,0,156,45,18,0,46130,8809
HER24L,HER24L_3A,HER24L_3A_260,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000259.spe,360,30.9,30.9,30.9,4256.7,5882.07,5046.91,5069.09,7.33,1,0.018357,-0.016331,0.007463,0.10877,30447,1.33,0,0,12,6,76,56,128,193,911,568,8,0,155,4330,0,106,122,0,0,278,3504,240,1760,0,945,0,0,0,24,0,37,0,0,25,47,53,102,25,132,122,6,2.53E+13,46048,8302
HER24L,HER24L_3A,HER24L_3A_261,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000260.spe,361,31,31,31,4298.19,5886.68,5070.76,5091.52,7.32,1,0.018359,-0.016331,0.00745,0.10877,29413,1.32,0,0,0,17,54,35,144,119,897,322,7,11,106,4595,100,134,160,72,0,86,3492,46,1666,0,1213,0,5,0,13,0,26,0,0,12,0,207,208,8,0,40,14,0,44341,8071
HER24L,HER24L_3A,HER24L_3A_262,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000261.spe,362,31.1,31.1,31.1,4338.83,5891.98,5092.1,5113.95,7.32,1,0.018353,-0.016331,0.007416,0.10877,29368,1.17,39,0,22,6,14,31,111,106,826,427,0,17,118,4072,34,181,117,112,0,0,3418,126,1927,7,1221,0,16,0,0,33,67,0,0,0,0,67,96,0,30,74,15,6.09E+15,44018,8149
HER24L,HER24L_3A,HER24L_3A_263,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000262.spe,363,31.2,31.2,31.2,4381.07,5897.15,5115.84,5136.38,7.32,1,0.018355,-0.016331,0.007392,0.10877,29706,1.28,0,0,0,14,44,23,109,124,836,361,28,0,129,3741,103,185,118,72,23,136,3468,81,2034,0,1069,0,0,0,0,70,65,20,0,0,48,32,227,89,0,43,0,0,44620,8169
HER24L,HER24L_3A,HER24L_3A_264,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000263.spe,364,31.3,31.3,31.3,4422.53,5900.88,5139.16,5158.81,7.33,1,0.018354,-0.016331,0.007355,0.10877,30370,1.37,0,44,33,24,47,42,134,123,801,755,6,0,202,7359,54,189,53,42,0,100,3733,242,1820,0,1062,0,0,0,0,0,0,0,0,44,0,125,0,40,308,59,39,0,45251,8730
HER24L,HER24L_3A,HER24L_3A_265,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000264.spe,365,31.4,31.4,31.4,4463.99,5905.01,5162.77,5181.24,7.34,1,0.018352,-0.016331,0.00728,0.10877,30793,1.29,0,20,11,19,46,62,131,111,795,354,30,20,87,3707,85,158,119,41,0,206,3898,115,1621,0,1089,0,0,0,0,10,18,0,0,0,0,148,145,75,12,0,25,1.83E+15,46515,8586
HER24L,HER24L_3A,HER24L_3A_266,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000265.spe,366,31.5,31.5,31.5,4505.45,5911.48,5187.26,5203.67,7.34,1,0.018351,-0.016331,0.00738,0.10877,30503,1.29,0,16,6,35,90,38,108,110,816,555,42,14,169,4816,0,231,134,80,0,46,3761,166,1832,0,1235,12,0,0,0,0,21,0,0,0,0,57,192,135,25,65,0,0,45839,8298
HER24L,HER24L_3A,HER24L_3A_267,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000266.spe,367,31.6,31.6,31.6,4548.27,5915.52,5210.94,5226.1,7.35,1,0.018352,-0.016331,0.007363,0.10877,29744,1.46,9,53,32,26,60,69,158,131,923,307,23,35,110,4398,86,184,59,60,0,31,3669,165,1818,0,1058,0,15,0,0,44,0,0,0,30,10,310,52,0,104,42,6,0,44646,8191
HER24L,HER24L_3A,HER24L_3A_268,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000267.spe,368,31.7,31.7,31.7,4588.07,5920.4,5232.59,5248.53,7.36,1,0.018354,-0.016331,0.007445,0.10877,29249,1.27,0,6,0,15,53,43,156,111,957,290,24,14,131,3810,57,231,116,124,0,63,3878,231,1945,0,1120,0,0,0,0,0,26,38,0,35,22,160,151,138,10,115,0,0,43461,8193
HER24L,HER24L_3A,HER24L_3A_269,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000268.spe,369,31.8,31.8,31.8,4628.66,5925.01,5255.52,5270.96,7.35,1,0.018357,-0.016331,0.007482,0.10877,29332,1.17,0,0,8,25,73,35,143,72,813,355,25,25,156,4967,49,223,47,130,0,107,3828,166,1931,0,775,0,11,0,18,38,20,0,0,0,0,158,177,55,12,100,0,2.12E+15,43643,8048
HER24L,HER24L_3A,HER24L_3A_270,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000269.spe,370,31.9,31.9,31.9,4669.54,5931.54,5277.9,5293.39,7.35,1,0.018357,-0.016331,0.007466,0.10877,29134,1.23,0,12,23,23,55,49,141,110,897,364,0,17,118,4543,61,133,65,69,0,121,3655,161,1671,0,1027,0,0,0,19,58,0,44,0,61,0,59,108,0,0,82,9,1.72E+15,43463,8117
HER24L,HER24L_3A,HER24L_3A_271,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000270.spe,371,32,32,32,4710.26,5938.42,5301.03,5315.82,7.35,1,0.018356,-0.016331,0.007433,0.10877,28824,1.37,0,16,19,16,69,36,129,132,881,243,19,25,106,3861,64,170,99,35,0,138,3465,18,1721,0,1028,0,0,0,12,51,0,0,0,0,0,0,33,109,68,71,11,5.79E+13,43004,8151
HER24L,HER24L_3A,HER24L_3A_272,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000271.spe,372,32.1,32.1,32.1,4753.26,5943.83,5323.67,5338.25,7.36,1,0.018353,-0.016331,0.007502,0.10877,28908,1.35,0,14,10,12,42,52,134,129,915,300,0,15,141,5130,32,171,144,35,0,12,3098,29,1643,0,1076,5,0,0,20,0,0,0,67,38,0,111,85,0,79,72,0,5.53E+15,43099,8191
HER24L,HER24L_3A,HER24L_3A_273,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000272.spe,373,32.2,32.2,32.2,4794.12,5948.92,5346.18,5360.68,7.37,1,0.018354,-0.016331,0.007488,0.10877,29690,1.3,0,5,12,17,65,70,141,129,961,348,30,0,147,5610,100,134,44,101,0,140,3302,83,1642,0,1317,0,0,0,4,5,0,0,0,82,0,59,200,0,0,0,19,5.25E+14,44612,8688
HER24L,HER24L_3A,HER24L_3A_274,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000273.spe,374,32.3,32.3,32.3,4833.64,5953.01,5370.41,5383.11,7.37,1,0.018353,-0.016331,0.007459,0.10877,29673,1.4,0,26,0,10,71,47,145,144,818,327,15,35,165,4755,84,118,144,67,0,151,3465,173,1879,0,953,0,0,0,12,0,72,0,59,0,0,318,168,0,0,36,5,0,44496,8335
HER24L,HER24L_3A,HER24L_3A_275,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000274.spe,375,32.4,32.4,32.4,4872.11,5959.1,5394.65,5405.54,7.37,1,0.018352,-0.016331,0.007413,0.10877,29606,1.31,5,20,21,0,40,46,137,155,1021,381,0,30,139,4830,145,244,92,127,0,46,3375,11,1784,0,1279,0,0,0,0,26,18,0,77,0,0,136,0,47,81,0,15,2.22E+15,43919,8249
HER24L,HER24L_3A,HER24L_3A_276,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000275.spe,376,32.5,32.5,32.5,4913.19,5962.61,5417.83,5427.97,7.38,1,0.01835,-0.016331,0.007518,0.10877,29133,1.29,0,39,18,0,23,36,121,117,818,291,18,0,119,4599,209,165,73,83,0,96,3544,24,1872,0,1072,0,0,0,0,39,0,0,0,0,0,52,185,100,0,23,16,0,43290,8031
HER24L,HER24L_3A,HER24L_3A_277,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000276.spe,377,32.6,32.6,32.6,4953.83,5969.38,5439.1,5450.4,7.38,1,0.018347,-0.016331,0.007518,0.10877,28928,1.29,0,4,20,26,56,49,143,150,924,652,0,39,175,5504,96,317,42,0,0,47,3285,19,1776,0,909,0,8,0,12,68,7,0,0,72,45,200,171,86,119,92,21,0,42567,8342
HER24L,HER24L_3A,HER24L_3A_278,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000277.spe,378,32.7,32.7,32.7,4994.65,5971.87,5461.96,5472.82,7.37,1,0.018347,-0.016331,0.007598,0.10877,28933,1.17,48,23,37,20,42,32,124,88,955,487,0,45,125,4398,91,68,112,0,0,76,3234,239,1794,0,1061,0,0,0,28,41,107,0,0,0,0,95,148,17,0,60,18,0,42366,8253
HER24L,HER24L_3A,HER24L_3A_279,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000278.spe,379,32.8,32.8,32.8,5033.48,5976.91,5484.66,5495.25,7.37,1,0.018348,-0.016331,0.007614,0.10877,29618,1.24,0,0,6,5,30,63,179,136,746,296,29,0,96,4599,104,208,96,0,0,165,3284,185,1631,0,1034,6,0,0,0,0,0,0,0,46,0,26,34,0,16,54,29,1.50E+15,44152,8278
HER24L,HER24L_3A,HER24L_3A_280,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000279.spe,380,32.9,32.9,32.9,5072.89,5982.31,5508.97,5517.68,7.36,1,0.018347,-0.016331,0.007614,0.10877,29486,1.44,0,7,30,0,45,52,143,143,782,451,12,0,155,4574,0,94,109,21,0,53,3149,230,1914,0,1093,0,0,0,0,0,0,0,0,17,0,200,205,60,0,86,11,2.38E+15,44161,8142
HER24L,HER24L_3B,HER24L_3B_21,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000020.spe,571,3,33,33,5114.28,5986.63,5531.82,5540.11,7.36,1,0.018359,-0.016331,0.007443,0.10877,31858,1.23,0,0,23,0,109,39,160,113,1021,315,27,0,101,4445,83,173,149,129,0,0,4162,0,1643,0,1289,0,9,0,0,0,19,0,16,39,0,96,92,0,0,9,6,1.76E+14,47633,8514
