Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
HER24L,HER24L_2A,HER24L_2A_166,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000165.spe,506,18.5,35.5,35.5,7.29,1,0.018364,-0.019664,0.007403,0.10877,22949,1.38,0,0,10,7,70,46,120,164,1236,610,28,6,201,6245,36,160,65,130,34,13,2461,229,1753,0,844,0,0,0,6,98,75,26,0,28,0,0,0,0,144,88,0,3.71E+14,35337,7383
HER24L,HER24L_2A,HER24L_2A_167,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000166.spe,507,18.6,35.6,35.6,7.29,1,0.018363,-0.019664,0.007425,0.10877,21971,1.43,10,48,47,14,96,67,115,262,1681,756,13,44,487,15547,0,62,83,60,0,0,1785,360,2067,0,872,0,10,0,21,15,187,0,0,0,0,0,0,0,0,142,24,0,30760,7407
HER24L,HER24L_2A,HER24L_2A_168,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000167.spe,508,18.7,35.7,35.7,7.29,1,0.018364,-0.019664,0.007442,0.10877,19988,1.45,0,0,18,25,89,35,127,248,1261,605,16,48,254,8995,0,137,0,38,0,26,1349,161,2040,0,736,0,0,0,16,239,204,0,0,8,0,174,0,4,117,115,8,2.38E+15,29072,7245
HER24L,HER24L_2A,HER24L_2A_169,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000168.spe,509,18.8,35.8,35.8,7.29,1,0.018365,-0.019664,0.007408,0.10877,19180,1.45,0,44,80,11,89,44,142,407,1720,734,32,38,195,6990,0,107,22,23,0,0,884,274,2956,0,844,0,0,0,60,0,121,19,0,0,0,118,0,0,0,148,13,8.96E+14,27234,7390
HER24L,HER24L_2A,HER24L_2A_170,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000169.spe,510,18.9,35.9,35.9,7.29,1,0.018364,-0.019664,0.007484,0.10877,18528,1.46,0,16,96,0,55,19,104,386,1987,485,17,50,184,5803,0,81,99,78,7,0,886,367,2880,0,638,0,6,0,10,0,0,10,33,92,145,209,137,5,0,97,0,0,26385,7574
HER24L,HER24L_2A,HER24L_2A_171,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000170.spe,511,19,36,36,7.28,1,0.018365,-0.019664,0.007462,0.10877,20568,1.52,10,13,91,9,55,47,101,596,2593,1118,21,34,525,18566,0,237,163,208,0,107,1074,355,3287,0,823,0,0,0,0,338,59,0,0,0,0,199,105,0,119,162,0,1.54E+14,26859,7335
HER24L,HER24L_2A,HER24L_2A_172,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000171.spe,512,19.1,36.1,36.1,7.28,1,0.018363,-0.019664,0.007429,0.10877,18724,1.59,24,17,191,7,72,14,111,421,2698,754,0,15,279,11895,0,83,0,19,59,223,637,298,2755,0,804,0,0,0,0,162,34,0,0,0,0,0,98,6,62,109,0,2.81E+15,25903,7750
HER24L,HER24L_2A,HER24L_2A_173,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000172.spe,513,19.2,36.2,36.2,7.27,1,0.018362,-0.019664,0.007382,0.10877,19368,1.55,0,18,213,42,57,30,118,626,2738,535,31,54,213,9609,0,94,50,88,212,0,722,365,2997,0,705,0,10,0,9,32,115,41,79,113,0,0,8,0,129,222,8,0,27175,7705
HER24L,HER24L_2A,HER24L_2A_174,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000173.spe,514,19.3,36.3,36.3,7.25,1,0.018359,-0.019664,0.007437,0.10877,20364,1.36,0,24,200,12,59,39,129,455,2246,745,24,49,290,10957,110,130,61,243,6,147,1191,295,3206,0,836,0,22,0,8,28,56,78,121,106,28,26,82,118,141,30,5,1.96E+15,28682,7808
HER24L,HER24L_2A,HER24L_2A_175,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000174.spe,515,19.4,36.4,36.4,7.26,1,0.01836,-0.019664,0.007424,0.10877,20501,1.45,8,8,118,6,74,41,94,329,1712,612,65,25,346,9411,15,86,48,11,0,26,1391,168,2128,0,859,0,6,0,47,40,50,0,0,0,76,0,0,4,12,88,14,8.59E+14,29911,7803
HER24L,HER24L_2A,HER24L_2A_176,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000175.spe,516,19.5,36.5,36.5,7.25,1,0.018363,-0.019664,0.00739,0.10877,21551,1.21,57,51,62,28,80,38,91,461,1847,734,17,19,235,8145,84,116,106,100,15,0,1876,271,2898,0,963,0,0,0,20,50,107,0,181,0,23,131,287,19,0,50,0,0,31459,7678
HER24L,HER24L_2A,HER24L_2A_177,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000176.spe,517,19.6,36.6,36.6,7.25,1,0.018366,-0.019664,0.007366,0.10877,20594,1.44,0,28,98,25,66,5,105,407,1572,786,10,46,240,7999,51,150,0,44,26,34,1735,354,2480,0,736,0,6,0,31,91,96,18,0,8,0,39,97,0,93,104,16,0,29736,7103
HER24L,HER24L_2A,HER24L_2A_178,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000177.spe,518,19.7,36.7,36.7,7.25,1,0.018364,-0.019664,0.007342,0.10877,19799,1.49,7,47,74,14,66,43,105,416,1754,861,74,25,304,11609,14,76,61,45,0,95,1151,389,2621,0,724,0,0,12,0,57,0,40,0,141,42,0,92,111,42,140,0,8.10E+14,27202,7072
HER24L,HER24L_2A,HER24L_2A_179,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000178.spe,519,19.8,36.8,36.8,7.25,1,0.01836,-0.019664,0.00748,0.10877,19677,1.34,31,58,112,24,97,52,106,529,2197,855,0,32,243,9788,0,73,53,78,37,155,1199,308,3130,0,873,0,0,0,45,42,21,160,0,103,22,45,80,14,32,213,6,1.09E+15,27282,7203
HER24L,HER24L_2A,HER24L_2A_180,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000179.spe,520,19.9,36.9,36.9,7.24,1,0.01836,-0.019664,0.007453,0.10877,19516,1.34,15,49,121,8,66,37,122,330,2368,710,15,16,359,12955,72,147,0,206,0,57,1150,341,3014,0,1073,0,0,6,0,150,31,19,0,82,14,38,87,129,7,116,0,1.24E+15,27034,7462
HER24L,HER24L_2A,HER24L_2A_181,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000180.spe,521,20,37,37,7.22,1,0.018362,-0.019664,0.007474,0.10877,19428,1.58,14,27,131,0,95,46,149,640,2228,880,17,25,287,10022,46,82,51,164,0,0,1214,278,3080,0,694,0,0,0,33,0,167,0,61,0,0,234,12,36,0,98,9,2.74E+15,26968,7237
HER24L,HER24L_2A,HER24L_2A_182,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000181.spe,522,20.1,37.1,37.1,7.21,1,0.018365,-0.019664,0.007529,0.10877,20036,1.31,0,33,159,10,73,54,101,423,2240,668,48,0,341,12983,32,78,0,68,0,157,1428,410,2498,0,888,0,0,0,0,106,61,0,0,40,0,224,43,78,0,66,0,2.35E+15,28184,7290
HER24L,HER24L_2A,HER24L_2A_183,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000182.spe,523,20.2,37.2,37.2,7.19,1,0.018367,-0.019664,0.007542,0.10877,20607,1.54,17,21,113,22,49,28,110,474,2245,676,24,67,427,19794,321,101,20,24,0,9,950,397,2759,0,1207,0,0,0,14,42,140,38,0,45,354,153,94,117,187,173,12,2.32E+14,27556,7196
HER24L,HER24L_2A,HER24L_2A_184,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000183.spe,524,20.3,37.3,37.3,7.18,1,0.018367,-0.019664,0.007586,0.10877,18872,1.54,14,0,93,15,82,42,133,391,2598,812,0,53,358,13650,38,89,15,25,0,57,1220,194,3282,0,1090,0,0,0,42,26,17,0,68,57,38,279,0,26,113,101,7,7.58E+14,25135,6886
HER24L,HER24L_2A,HER24L_2A_185,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000184.spe,525,20.4,37.4,37.4,7.16,1,0.018368,-0.019664,0.007564,0.10877,18972,1.58,19,22,108,28,65,34,94,297,2223,939,23,0,435,16866,0,103,32,127,0,0,711,366,2674,0,1320,0,0,0,0,36,35,43,112,26,205,93,32,0,61,231,0,1.95E+15,25288,7163
HER24L,HER24L_2A,HER24L_2A_186,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000185.spe,526,20.5,37.5,37.5,7.16,1,0.018369,-0.019664,0.007517,0.10877,21140,1.46,0,13,56,10,62,44,88,191,1730,975,0,19,348,13562,83,163,78,0,0,50,1565,278,3058,0,1912,0,0,0,0,74,134,31,0,62,0,111,207,0,0,59,5,0,30345,7596
HER24L,HER24L_2A,HER24L_2A_187,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000186.spe,527,20.6,37.6,37.6,7.17,1,0.01837,-0.019664,0.007502,0.10877,24673,1.57,6,27,24,18,82,28,96,161,1704,662,47,15,412,13874,91,144,11,0,0,46,2576,230,2492,24,1330,0,21,0,6,66,248,0,0,0,0,165,80,187,248,82,28,2.42E+15,37403,8228
HER24L,HER24L_2A,HER24L_2A_188,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000187.spe,528,20.7,37.7,37.7,7.19,1,0.018365,-0.019664,0.007415,0.10877,27057,1.39,0,26,28,31,117,35,129,119,1089,423,0,20,214,7772,0,128,124,85,0,87,3902,353,1923,0,1079,0,0,0,0,82,53,0,0,0,0,208,135,0,0,170,41,1.47E+15,43784,8207
HER24L,HER24L_2A,HER24L_2A_189,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000188.spe,529,20.8,37.8,37.8,7.2,1,0.018358,-0.019664,0.007335,0.10877,28690,1.15,22,26,14,5,61,38,89,53,946,277,29,0,72,2665,160,113,44,69,0,68,4584,48,1729,0,1716,0,0,0,0,139,61,0,0,0,0,56,27,0,0,0,20,6.84E+14,49997,8668
HER24L,HER24L_2A,HER24L_2A_190,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000189.spe,530,20.9,37.9,37.9,7.2,1,0.01836,-0.019664,0.007358,0.10877,30378,1.36,0,18,10,20,84,44,98,86,990,367,13,0,77,3045,68,153,143,51,0,50,4826,208,1877,0,1107,0,6,0,0,66,96,0,0,0,0,161,166,66,87,40,0,0,53633,9071
HER24L,HER24L_2A,HER24L_2A_191,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000190.spe,531,21,38,38,7.2,1,0.018358,-0.019664,0.007389,0.10877,30461,1.58,0,0,11,17,82,17,105,78,880,299,0,40,47,1865,0,150,75,18,0,55,5034,0,1422,0,1274,0,14,0,22,41,0,0,0,35,0,185,58,25,42,64,0,0,54032,8846
HER24L,HER24L_2A,HER24L_2A_192,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000191.spe,532,21.1,38.1,38.1,7.2,1,0.018353,-0.019664,0.007486,0.10877,30356,1.19,0,14,25,16,71,47,101,62,850,264,0,0,9,1836,29,170,135,6,0,24,4985,18,1437,0,1184,12,0,0,0,45,18,81,0,11,0,62,240,78,53,37,27,2.12E+15,54707,8945
HER24L,HER24L_2A,HER24L_2A_193,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000192.spe,533,21.2,38.2,38.2,7.2,1,0.018355,-0.019664,0.007512,0.10877,30406,1.31,0,28,21,7,86,55,109,43,898,284,26,12,70,1681,15,174,104,97,0,166,4678,26,1587,0,1119,0,0,0,0,61,54,0,0,7,0,109,7,11,10,18,13,1.66E+15,54976,8809
HER24L,HER24L_2A,HER24L_2A_194,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000193.spe,534,21.3,38.3,38.3,7.2,1,0.018357,-0.019664,0.007485,0.10877,30695,1.24,36,50,20,22,76,47,73,41,732,231,14,0,49,1444,36,173,150,91,0,105,4707,0,1481,0,1394,14,10,0,0,7,95,0,0,54,0,0,151,0,0,6,0,0,55947,9204
HER24L,HER24L_2A,HER24L_2A_195,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000194.spe,535,21.4,38.4,38.4,7.2,1,0.018356,-0.019664,0.007464,0.10877,31561,1.4,0,0,0,11,91,55,125,30,786,259,17,8,26,1485,84,130,82,39,0,260,5057,54,1616,0,1191,0,20,0,11,49,67,0,0,11,0,58,108,0,89,0,0,0,57526,8965
HER24L,HER24L_2A,HER24L_2A_196,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000195.spe,536,21.5,38.5,38.5,7.21,1,0.018352,-0.019664,0.007484,0.10877,31826,1.24,17,35,5,6,92,45,98,39,716,251,0,0,24,501,8,187,193,25,0,268,5319,105,1439,0,1354,0,0,0,0,66,75,0,34,31,0,201,256,0,0,55,38,1.94E+15,58957,9265
HER24L,HER24L_2A,HER24L_2A_197,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000196.spe,537,21.6,38.6,38.6,7.21,1,0.018354,-0.019664,0.007504,0.10877,31954,1.35,0,0,9,9,71,50,97,34,707,231,19,0,33,519,16,219,196,93,0,0,5305,0,1263,0,1092,5,0,0,0,56,96,0,22,0,0,0,162,0,7,45,0,3.17E+15,58238,9035
HER24L,HER24L_2A,HER24L_2A_198,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000197.spe,538,21.7,38.7,38.7,7.21,1,0.018356,-0.019664,0.007483,0.10877,32003,1.29,0,18,5,0,78,68,88,33,666,231,9,5,13,698,52,194,184,0,0,122,5012,20,1087,0,1290,12,0,0,0,22,64,0,0,0,0,68,201,0,0,50,5,3.21E+15,58663,8785
HER24L,HER24L_2A,HER24L_2A_199,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000198.spe,539,21.8,38.8,38.8,7.22,1,0.018354,-0.019664,0.007483,0.10877,31807,1.48,0,23,7,25,123,49,110,42,760,217,0,4,25,676,0,223,209,132,0,51,4896,65,1011,0,1071,0,7,0,6,54,19,0,0,65,0,221,98,123,0,114,34,9.82E+13,57963,8993
HER24L,HER24L_2A,HER24L_2A_200,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000199.spe,540,21.9,38.9,38.9,7.22,1,0.01835,-0.019664,0.007503,0.10877,31947,1.26,24,17,26,8,106,38,105,39,708,227,0,0,18,691,0,121,131,106,0,0,5024,6,1282,0,1442,9,6,0,0,38,97,0,27,0,0,123,0,0,91,75,32,5.64E+14,58922,8910
HER24L,HER24L_2A,HER24L_2A_201,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000200.spe,541,22,39,39,7.21,1,0.018351,-0.019664,0.007536,0.10877,31905,1.32,0,19,6,9,109,58,93,40,737,238,0,0,30,696,116,269,163,36,0,169,4899,132,1117,0,1310,5,5,0,14,77,94,85,74,78,0,134,159,0,107,0,16,1.83E+15,58392,8967
HER24L,HER24L_2A,HER24L_2A_202,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000201.spe,542,22.1,39.1,39.1,7.22,1,0.01835,-0.019664,0.007525,0.10877,31796,1.37,0,0,0,13,112,63,78,27,761,201,0,0,37,433,73,141,124,0,0,237,4785,0,1133,0,1108,11,7,0,0,51,78,0,0,0,0,98,102,0,112,25,28,0,58359,9021
HER24L,HER24L_2A,HER24L_2A_203,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000202.spe,543,22.2,39.2,39.2,7.22,1,0.018348,-0.019664,0.007551,0.10877,31784,1.28,0,21,25,9,102,56,78,17,696,207,0,0,44,559,0,163,26,7,0,125,4625,0,1121,0,1257,4,0,0,0,50,76,0,0,58,0,93,96,0,0,47,19,1.53E+15,58454,9146
HER24L,HER24L_2A,HER24L_2A_204,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000203.spe,544,22.3,39.3,39.3,7.21,1,0.018349,-0.019664,0.007523,0.10877,31764,1.42,0,8,11,12,100,40,103,31,732,180,8,0,35,340,41,212,95,32,0,237,4633,33,1062,0,1360,0,0,0,0,159,60,0,0,0,0,0,109,28,86,0,41,6.29E+14,59559,9050
HER24L,HER24L_2A,HER24L_2A_205,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000204.spe,545,22.4,39.4,39.4,7.21,1,0.018352,-0.019664,0.007491,0.10877,31715,1.34,0,4,0,0,60,21,79,45,681,245,15,0,32,540,13,204,140,108,120,199,4701,0,1245,0,1189,0,0,0,0,8,125,28,0,0,0,0,294,0,45,61,0,0,58690,8616
HER24L,HER24L_2A,HER24L_2A_206,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000205.spe,546,22.5,39.5,39.5,7.21,1,0.018354,-0.019664,0.007491,0.10877,31719,1.25,0,32,13,8,82,59,89,23,648,179,0,17,18,336,0,208,71,43,0,128,4476,24,1320,0,1347,0,0,0,11,55,58,0,0,0,0,20,145,0,60,50,16,0,58454,9062
HER24L,HER24L_2A,HER24L_2A_207,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000206.spe,547,22.6,39.6,39.6,7.21,1,0.018354,-0.019664,0.007491,0.10877,31879,1.27,0,0,13,0,104,58,68,14,701,158,29,0,30,282,57,164,194,76,0,69,4649,15,1162,0,1218,0,0,0,0,19,74,0,27,42,0,38,235,0,0,12,0,1.77E+15,60393,9243
HER24L,HER24L_2A,HER24L_2A_208,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000207.spe,548,22.7,39.7,39.7,7.21,1,0.018355,-0.019664,0.007491,0.10877,32061,1.33,0,15,12,25,91,59,97,41,704,221,4,0,39,296,16,228,141,0,29,145,4788,0,1159,0,1382,0,0,0,0,97,31,0,0,20,0,57,61,0,38,54,34,6.26E+15,59270,9048
HER24L,HER24L_2A,HER24L_2A_209,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000208.spe,549,22.8,39.8,39.8,7.21,1,0.018353,-0.019664,0.007491,0.10877,32255,1.44,0,38,0,27,75,49,123,37,707,179,0,15,0,283,24,162,181,76,0,60,4856,0,1219,64,1293,0,8,0,0,23,153,0,67,0,0,286,96,41,0,0,0,0,60321,9114
HER24L,HER24L_2A,HER24L_2A_210,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000209.spe,550,22.9,39.9,39.9,7.22,1,0.01835,-0.019664,0.007491,0.10877,32596,1.28,0,0,8,36,73,62,118,31,719,154,13,0,44,1167,58,240,243,110,0,96,4995,0,1141,0,1457,11,0,0,16,7,79,0,0,0,0,245,0,97,42,0,0,1.87E+15,59619,8951
HER24L,HER24L_2A,HER24L_2A_211,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000210.spe,551,23,40,40,7.22,1,0.018352,-0.019664,0.007517,0.10877,32491,1.47,0,9,0,0,74,46,98,48,726,182,0,10,31,610,0,208,134,21,0,84,4667,0,1087,0,1226,5,0,0,6,67,91,0,0,0,0,0,50,0,265,36,15,1.53E+15,59238,9209
HER24L,HER24L_2A,HER24L_2A_212,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000211.spe,552,23.1,40.1,40.1,7.22,1,0.018354,-0.019664,0.007477,0.10877,31577,1.37,0,0,0,15,105,48,105,52,761,210,17,0,19,542,16,256,71,5,50,272,4458,0,1102,0,1155,0,0,0,0,42,112,60,0,0,0,0,37,0,101,55,14,0,58218,8689
HER24L,HER24L_2A,HER24L_2A_213,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000212.spe,553,23.2,40.2,40.2,7.2,1,0.018357,-0.019664,0.0075,0.10877,31263,1.29,0,15,0,8,98,42,109,46,565,219,18,15,21,331,0,149,130,26,0,108,4244,9,968,0,1403,0,0,0,0,99,22,0,0,0,0,222,0,172,209,91,22,0,58388,8885
HER24L,HER24L_2A,HER24L_2A_214,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000213.spe,554,23.3,40.3,40.3,7.18,1,0.018356,-0.019664,0.0075,0.10877,31803,1.36,0,18,0,30,89,44,97,41,654,258,0,12,15,358,0,126,99,93,0,119,4372,95,1076,0,1397,0,0,0,0,50,31,0,16,0,0,94,188,0,11,96,7,1.94E+15,59494,9024
HER24L,HER24L_2A,HER24L_2A_215,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000214.spe,555,23.4,40.4,40.4,7.17,1,0.018354,-0.019664,0.007515,0.10877,31776,1.31,0,5,0,0,66,46,112,18,524,99,0,14,30,349,26,142,159,0,0,193,4202,0,889,0,1288,10,4,0,30,21,34,0,0,9,0,49,0,0,52,0,22,0,58793,8935
HER24L,HER24L_2A,HER24L_2A_216,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000215.spe,556,23.5,40.5,40.5,7.18,1,0.018352,-0.019664,0.007537,0.10877,31496,1.27,0,19,9,0,85,60,81,26,693,247,0,13,45,761,33,150,68,0,0,200,3897,11,921,0,1119,11,0,0,0,16,37,10,0,0,0,151,104,0,0,0,24,0,58495,8865
HER24L,HER24L_2A,HER24L_2A_217,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000216.spe,557,23.6,40.6,40.6,7.19,1,0.018354,-0.019664,0.007554,0.10877,31552,1.38,0,0,12,30,74,57,120,53,724,209,14,0,28,352,144,212,120,140,0,95,4218,0,1194,0,1262,0,0,0,0,77,83,0,0,9,0,0,59,0,72,0,23,3.22E+15,58908,9072
HER24L,HER24L_2A,HER24L_2A_218,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000217.spe,558,23.7,40.7,40.7,7.19,1,0.018352,-0.019664,0.007542,0.10877,31567,1.49,4,0,0,14,74,45,113,44,663,158,0,9,27,1045,56,276,93,108,0,63,4409,0,1015,0,1147,0,29,0,6,108,88,0,0,0,0,15,68,0,0,0,21,0,58341,9129
HER24L,HER24L_2A,HER24L_2A_219,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000218.spe,559,23.8,40.8,40.8,7.19,1,0.018352,-0.019664,0.007402,0.10877,31887,1.48,0,0,11,25,84,71,127,44,725,185,34,11,49,1421,5,187,57,46,0,147,4520,0,1251,46,1288,18,0,0,0,64,41,0,0,23,0,0,249,57,0,45,0,0,58937,8873
HER24L,HER24L_2A,HER24L_2A_220,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000219.spe,560,23.9,40.9,40.9,7.19,1,0.01835,-0.019664,0.007423,0.10877,31774,1.41,0,13,0,0,65,44,97,14,719,228,14,7,47,1135,32,203,158,27,0,114,4330,0,1224,0,1510,14,6,0,0,16,89,0,0,0,0,55,138,0,0,10,19,0,58658,9184
HER24L,HER24L_2A,HER24L_2A_221,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000220.spe,561,24,41,41,7.2,1,0.018347,-0.019664,0.007378,0.10877,31501,1.27,0,34,16,13,77,54,105,36,644,148,0,5,14,1164,0,277,134,31,0,166,4335,0,1195,0,1434,5,22,0,13,34,40,0,0,0,0,0,29,0,34,56,37,1.95E+15,57822,8671
HER24L,HER24L_2A,HER24L_2A_222,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000221.spe,562,24.1,41.1,41.1,7.2,1,0.018347,-0.019664,0.007427,0.10877,31465,1.28,0,9,0,13,79,33,108,15,744,186,0,10,24,687,69,117,123,128,0,31,4372,0,1290,0,1663,0,0,0,0,74,62,0,0,0,0,70,0,0,44,9,10,0,58155,8970
HER24L,HER24L_2A,HER24L_2A_223,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000222.spe,563,24.2,41.2,41.2,7.2,1,0.018345,-0.019664,0.007386,0.10877,31111,1.27,0,20,8,20,116,55,96,7,632,149,0,0,15,428,0,195,148,0,6,109,3792,70,1221,0,1559,18,0,0,0,0,37,0,0,0,0,0,0,0,0,51,19,4.14E+14,57469,8811
HER24L,HER24L_2A,HER24L_2A_224,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000223.spe,564,24.3,41.3,41.3,7.21,1,0.018345,-0.019664,0.007386,0.10877,31399,1.27,0,57,8,17,86,40,90,19,673,197,7,0,45,479,26,142,126,43,0,126,4148,30,1083,0,1402,0,0,0,0,49,53,0,0,0,0,18,31,0,0,33,13,0,58362,9113
HER24L,HER24L_2A,HER24L_2A_225,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000224.spe,565,24.4,41.4,41.4,7.21,1,0.018347,-0.019664,0.00734,0.10877,31538,1.4,0,0,8,18,87,48,86,45,584,189,11,9,19,542,44,224,112,25,5,135,4376,0,1052,0,1321,4,9,0,0,30,117,0,0,0,0,19,146,0,197,28,14,4.05E+14,58684,9038
HER24L,HER24L_2A,HER24L_2A_226,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000225.spe,566,24.5,41.5,41.5,7.22,1,0.018352,-0.019664,0.007285,0.10877,31947,1.21,0,10,9,0,67,34,95,33,746,188,5,23,39,370,44,177,162,88,29,177,4475,0,1204,0,1204,5,0,0,0,0,90,0,10,0,0,0,86,0,9,11,26,1.14E+14,58115,9009
HER24L,HER24L_2A,HER24L_2A_227,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000226.spe,567,24.6,41.6,41.6,7.23,1,0.018349,-0.019664,0.007309,0.10877,31829,1.66,0,21,0,15,93,70,125,54,744,170,28,29,12,462,112,225,133,117,0,13,4285,60,1087,0,1504,15,0,0,0,57,105,0,0,0,0,45,220,0,0,0,8,7.49E+14,58707,9137
HER24L,HER24L_2A,HER24L_2A_228,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000227.spe,568,24.7,41.7,41.7,7.24,1,0.018345,-0.019664,0.007331,0.10877,31717,1.32,0,26,0,0,101,50,95,30,586,158,0,29,39,844,52,235,152,63,0,12,4224,0,983,0,1234,0,0,0,0,104,127,0,0,0,0,89,0,0,0,12,43,0,58540,8836
HER24L,HER24L_2A,HER24L_2A_229,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-2A_XRF\XRF data\L000228.spe,569,24.8,41.8,41.8,7.24,1,0.018343,-0.019664,0.007341,0.10877,31803,1.6,0,77,25,34,98,54,110,33,584,146,7,0,14,764,19,201,85,39,0,126,4190,0,1064,0,1327,0,17,0,8,71,67,0,0,0,0,7,102,0,0,47,42,1.40E+15,58618,8713
