Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000421.spe,1432,43.1,123.1,123.1,930.22,1395.36,1191.09,1185.34,6.86,1,0.018344,-0.022175,0.0072,0.110437,18757,1.36,0,0,0,18,51,145,84,57,419,105,0,29,164,10100,177,167,227,13,0,84,2770,189,612,0,666,0,0,0,0,107,217,0,38,0,0,82,92,10,99,18,0,2.16E+15,30563,5151
HER42PB,HER42PB_1C,HER42PB_1C_212,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000422.spe,1433,43.2,123.2,123.2,931.13,1395.82,1192.05,1186.35,6.85,1,0.018344,-0.022175,0.007172,0.110437,19082,1.37,30,28,18,0,21,118,67,45,352,158,40,9,139,9308,102,244,130,14,0,0,2482,123,713,0,780,0,0,0,0,170,279,6,116,50,12,153,187,35,0,75,20,1.17E+14,31923,5417
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000423.spe,1434,43.3,123.3,123.3,932.37,1396.31,1193.36,1187.36,6.84,1,0.018343,-0.022175,0.007231,0.110437,19714,1.3,0,12,12,20,31,155,91,45,485,184,22,23,124,10109,194,178,154,30,0,0,2846,42,758,0,599,5,0,0,0,214,240,15,33,53,0,35,0,0,0,0,0,0,32599,5771
HER42PB,HER42PB_1C,HER42PB_1C_213,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000424.spe,1435,43.4,123.4,123.4,933.29,1396.85,1194.32,1188.37,6.83,1,0.018342,-0.022175,0.007246,0.110437,20196,1.42,26,49,6,14,82,186,107,85,498,90,9,11,182,10121,145,174,144,0,0,152,3063,104,772,0,845,0,14,0,45,279,231,24,0,16,0,66,0,157,120,128,0,8.66E+14,33185,5606
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000425.spe,1436,43.5,123.5,123.5,934.31,1397.2,1195.56,1189.37,6.84,1,0.018347,-0.022175,0.007335,0.110437,20087,1.28,13,30,21,0,39,159,112,47,496,169,11,33,127,10447,121,203,136,17,0,75,3300,55,674,0,913,0,0,0,0,198,297,0,23,0,0,120,0,18,38,106,18,0,33061,5571
HER42PB,HER42PB_1C,HER42PB_1C_214,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000426.spe,1437,43.6,123.6,123.6,935.72,1397.96,1196.42,1190.38,6.86,1,0.018348,-0.022175,0.007403,0.110437,19824,1.26,5,19,0,7,24,164,126,65,395,99,33,36,105,7603,102,166,146,0,0,16,3165,49,849,0,664,0,5,0,11,190,237,0,35,0,0,62,162,51,0,63,0,0,33532,5390
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000427.spe,1438,43.7,123.7,123.7,937.54,1398.5,1197.45,1191.39,6.87,1,0.018346,-0.022175,0.007386,0.110437,19495,1.38,0,9,0,18,34,119,140,29,294,72,0,24,87,7032,107,156,188,0,0,41,3091,93,570,0,613,0,0,0,13,120,197,0,71,0,0,0,51,24,65,50,10,0,32942,5792
HER42PB,HER42PB_1C,HER42PB_1C_215,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000428.spe,1439,43.8,123.8,123.8,939.37,1399.1,1198.52,1192.4,6.88,1,0.018348,-0.022175,0.007343,0.110437,19914,1.51,15,9,0,0,42,136,102,22,395,198,22,19,68,8707,122,184,131,0,0,68,3284,87,660,0,915,0,0,0,0,187,235,5,82,41,0,75,165,77,13,59,23,1.11E+15,33323,5765
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000429.spe,1440,43.9,123.9,123.9,941.53,1399.69,1199.69,1193.41,6.87,1,0.018353,-0.022175,0.007343,0.110437,19721,1.21,0,14,0,0,52,162,128,35,324,95,0,10,101,7665,190,199,230,0,0,125,3133,148,608,0,527,0,0,0,0,184,196,0,65,68,0,135,35,0,40,30,41,1.22E+15,32722,5507
HER42PB,HER42PB_1C,HER42PB_1C_216,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000430.spe,1441,44,124,124,944.09,1400.09,1200.87,1194.42,6.88,1,0.018351,-0.022175,0.007306,0.110437,19152,1.37,0,7,17,6,22,126,117,20,275,61,0,24,45,7689,129,162,129,0,0,0,2767,51,860,0,700,0,0,0,0,260,214,0,100,48,0,159,0,0,87,20,0,3.73E+14,31429,5542
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000431.spe,1442,44.1,124.1,124.1,944.44,1400.9,1201.62,1195.42,6.87,1,0.018351,-0.022175,0.007338,0.110437,19972,1.38,0,12,16,12,41,135,88,36,299,104,0,11,75,11385,250,218,155,0,0,34,2828,0,538,0,716,0,0,0,0,178,221,0,77,19,0,208,60,52,68,0,0,0,32806,5620
HER42PB,HER42PB_1C,HER42PB_1C_217,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000432.spe,1443,44.2,124.2,124.2,945.24,1401.6,1203.07,1196.43,6.87,1,0.018351,-0.022175,0.007369,0.110437,20049,1.38,10,16,7,10,54,158,93,58,290,78,27,25,82,11179,205,158,190,0,0,72,2946,12,606,0,839,0,0,0,13,232,175,0,0,0,0,148,0,0,47,0,10,0,32713,5662
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000433.spe,1444,44.3,124.3,124.3,946.97,1401.98,1204,1197.44,6.89,1,0.01835,-0.022175,0.007399,0.110437,20185,1.33,0,10,0,0,45,186,105,27,334,94,0,24,101,10906,138,183,192,12,0,0,2969,184,554,0,523,0,0,0,12,235,248,0,0,0,0,0,28,47,71,45,6,1.57E+15,33149,5537
HER42PB,HER42PB_1C,HER42PB_1C_218,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000434.spe,1445,44.4,124.4,124.4,948.33,1402.23,1205.07,1198.45,6.9,1,0.01835,-0.022175,0.007346,0.110437,20001,1.34,0,41,0,20,37,158,114,56,327,203,29,8,127,8496,191,158,169,0,0,58,2931,176,721,0,592,0,0,0,0,177,248,0,0,81,0,165,99,45,37,29,17,0,33345,5545
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000435.spe,1446,44.5,124.5,124.5,949.22,1402.76,1206.15,1199.46,6.91,1,0.018349,-0.022175,0.007363,0.110437,19905,1.42,0,25,33,0,56,132,103,75,355,138,5,20,72,7173,104,192,44,0,0,0,3189,54,670,0,937,0,0,0,14,259,133,0,100,0,0,95,178,0,0,90,0,0,33302,5645
HER42PB,HER42PB_1C,HER42PB_1C_219,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000436.spe,1447,44.6,124.6,124.6,951.18,1403.39,1207.11,1200.47,6.91,1,0.018347,-0.022175,0.007389,0.110437,19823,1.33,0,0,0,0,66,160,99,72,321,152,27,13,105,6794,156,190,110,0,0,0,3220,0,578,0,1029,0,0,0,0,235,286,0,0,30,0,15,0,0,30,48,0,0,33351,5817
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000437.spe,1448,44.7,124.7,124.7,952.51,1403.87,1208.44,1201.47,6.92,1,0.018349,-0.022175,0.007428,0.110437,19986,1.27,0,0,11,0,28,157,101,72,358,130,0,44,107,7293,209,170,82,0,0,82,3135,24,588,0,804,0,6,0,0,170,241,0,31,43,0,102,194,11,87,6,10,1.26E+15,33822,5967
HER42PB,HER42PB_1C,HER42PB_1C_220,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000438.spe,1449,44.8,124.8,124.8,953.33,1405.01,1209.77,1202.48,6.92,1,0.018349,-0.022175,0.007345,0.110437,19810,1.26,7,0,31,0,29,141,105,46,343,142,26,21,102,5749,106,217,119,0,0,81,2953,96,614,0,778,0,0,0,0,191,270,7,69,0,0,9,0,0,110,67,0,0,33832,5522
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000439.spe,1450,44.9,124.9,124.9,954.13,1405.79,1210.77,1203.49,6.92,1,0.018347,-0.022175,0.007328,0.110437,19775,1.37,34,16,0,30,50,157,86,50,316,135,16,15,92,5867,92,260,75,12,0,35,2827,0,579,0,745,0,9,0,0,271,224,0,88,71,0,136,62,0,45,36,0,1.40E+14,33278,5786
HER42PB,HER42PB_1C,HER42PB_1C_221,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000440.spe,1451,45,125,125,954.93,1406.16,1212,1204.5,6.92,1,0.018348,-0.022175,0.007298,0.110437,20388,1.38,0,20,8,28,47,142,105,113,387,201,7,0,181,10372,130,167,137,0,0,57,3037,0,533,0,687,0,19,0,14,177,249,7,79,7,0,6,61,82,126,71,0,0,33604,5764
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000441.spe,1452,45.1,125.1,125.1,955.7,1406.79,1212.81,1205.51,6.93,1,0.018348,-0.022175,0.007343,0.110437,19824,1.39,0,0,0,7,42,121,100,40,381,106,0,15,82,6629,54,155,118,0,0,50,3024,66,709,0,713,0,0,0,15,232,242,0,36,0,0,15,87,92,142,124,0,1.53E+15,32969,5679
HER42PB,HER42PB_1C,HER42PB_1C_222,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000442.spe,1453,45.2,125.2,125.2,956.42,1407.55,1213.61,1206.52,6.93,1,0.018351,-0.022175,0.007477,0.110437,19912,1.25,0,41,10,26,51,145,92,75,443,151,0,4,107,6519,153,181,156,0,0,135,3159,0,837,0,560,0,0,0,4,242,269,0,18,45,0,61,69,41,70,0,0,2.65E+15,33292,5820
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000443.spe,1454,45.3,125.3,125.3,957.6,1408.32,1214.59,1207.52,6.93,1,0.01835,-0.022175,0.007467,0.110437,19643,1.28,0,0,5,0,32,119,153,64,450,142,5,11,106,5350,94,194,102,0,0,181,3104,89,669,0,728,0,0,0,28,222,237,0,0,0,0,130,0,0,0,66,24,0,32849,5524
HER42PB,HER42PB_1C,HER42PB_1C_223,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000444.spe,1455,45.4,125.4,125.4,958.79,1408.88,1215.55,1208.53,6.93,1,0.01835,-0.022175,0.007273,0.110437,19424,1.27,0,17,4,7,67,152,142,84,528,167,0,31,113,6046,129,227,74,0,0,75,3013,0,1047,0,770,0,0,8,9,234,244,0,0,11,0,91,18,73,38,0,21,6.26E+13,32397,5512
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000445.spe,1456,45.5,125.5,125.5,960.19,1409.38,1216.53,1209.54,6.93,1,0.018351,-0.022175,0.007252,0.110437,18665,1.32,31,0,22,7,49,154,97,62,586,167,24,44,109,6914,103,149,133,0,0,0,2970,28,622,0,876,0,0,0,0,172,284,0,58,0,0,0,16,0,0,30,12,0,31229,5344
HER42PB,HER42PB_1C,HER42PB_1C_224,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000446.spe,1457,45.6,125.6,125.6,960.79,1409.68,1217.52,1210.55,6.93,1,0.018352,-0.022175,0.007252,0.110437,18622,1.3,23,9,19,11,35,147,86,107,620,185,7,8,172,8777,144,113,109,0,0,61,2809,81,862,0,637,0,0,0,0,193,270,0,37,0,0,9,0,0,79,0,0,1.86E+15,29821,5237
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000447.spe,1458,45.7,125.7,125.7,961.86,1409.95,1218.46,1211.56,6.92,1,0.018351,-0.022175,0.007265,0.110437,19087,1.38,9,21,18,11,57,161,89,76,482,223,36,38,136,6817,105,174,64,0,0,74,3085,0,730,0,572,0,0,0,10,199,250,0,0,27,0,151,188,0,56,45,5,0,32027,5405
HER42PB,HER42PB_1C,HER42PB_1C_225,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000448.spe,1459,45.8,125.8,125.8,962.9,1410.61,1219.6,1212.57,6.92,1,0.018349,-0.022175,0.007292,0.110437,18868,1.3,27,36,20,12,62,168,101,97,569,196,0,33,162,8177,50,140,53,0,0,0,2725,189,716,0,605,0,0,0,0,181,261,6,33,0,68,28,18,89,163,120,15,0,31426,5568
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000449.spe,1460,45.9,125.9,125.9,963.67,1411.47,1220.77,1213.57,6.93,1,0.018347,-0.022175,0.00728,0.110437,18469,1.42,0,39,6,0,43,153,75,38,393,154,0,18,66,5599,111,185,90,0,0,114,2549,34,800,0,828,0,0,0,0,209,282,0,0,0,0,147,215,0,0,46,7,1.08E+15,30761,5515
HER42PB,HER42PB_1C,HER42PB_1C_226,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000450.spe,1461,46,126,126,964.41,1412.12,1221.89,1214.58,6.93,1,0.018345,-0.022175,0.007253,0.110437,18653,1.28,0,0,25,0,33,160,92,71,424,173,0,33,121,6448,187,141,103,0,0,34,2725,197,945,0,717,5,0,0,0,188,375,22,0,0,0,184,248,151,0,8,0,1.50E+15,30635,5631
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000451.spe,1462,46.1,126.1,126.1,965.14,1412.74,1222.74,1215.59,6.95,1,0.018343,-0.022175,0.007269,0.110437,18012,1.37,14,52,31,13,54,113,125,74,396,144,8,13,74,5322,101,84,109,0,0,98,2582,8,804,0,609,0,0,0,13,189,229,0,0,0,0,145,60,0,75,25,0,6.70E+14,29890,5150
HER42PB,HER42PB_1C,HER42PB_1C_227,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000452.spe,1463,46.2,126.2,126.2,965.93,1413.66,1223.83,1216.6,6.95,1,0.018341,-0.022175,0.007317,0.110437,16557,1.26,30,37,26,8,59,145,116,52,379,143,0,23,78,4397,163,139,168,0,0,0,1994,13,784,0,653,0,0,0,0,171,278,0,34,74,0,72,129,16,30,25,9,4.58E+14,27450,5044
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000453.spe,1464,46.3,126.3,126.3,966.64,1414.04,1225.06,1217.61,6.96,1,0.01834,-0.022175,0.00733,0.110437,16508,1.35,17,18,35,0,30,128,133,89,643,165,0,11,134,7332,178,125,101,17,0,164,1671,125,1262,0,482,0,0,0,0,219,292,0,0,0,0,35,145,36,53,30,14,1.56E+15,26255,5398
HER42PB,HER42PB_1C,HER42PB_1C_228,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000454.spe,1465,46.4,126.4,126.4,967.6,1415.25,1226.36,1218.62,6.97,1,0.018346,-0.022175,0.007421,0.110437,17598,1.19,8,7,24,10,31,148,114,117,760,145,37,0,189,7994,190,163,158,101,0,17,2257,156,1159,0,670,0,0,0,0,121,261,29,77,19,0,36,44,26,148,55,18,1.25E+15,28091,5391
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000455.spe,1466,46.5,126.5,126.5,968.57,1416.24,1227.36,1219.62,6.97,1,0.018344,-0.022175,0.007404,0.110437,17800,1.3,21,30,9,16,18,149,88,53,442,162,16,12,100,5303,181,149,76,0,0,0,2529,41,865,0,688,0,0,0,0,236,238,0,0,0,0,55,151,112,166,0,0,0,29588,5536
HER42PB,HER42PB_1C,HER42PB_1C_229,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000456.spe,1467,46.6,126.6,126.6,968.86,1417.43,1228.17,1220.63,6.97,1,0.018346,-0.022175,0.007363,0.110437,17634,1.43,0,15,8,6,49,114,97,26,320,125,0,19,94,4619,78,117,158,0,0,86,2534,141,977,0,685,0,11,0,15,208,243,0,14,0,0,28,170,37,103,16,7,0,29999,5404
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000457.spe,1468,46.7,126.7,126.7,970.47,1417.89,1229.31,1221.64,6.98,1,0.018349,-0.022175,0.007315,0.110437,18790,1.28,25,6,0,25,31,162,117,43,365,106,18,6,110,4890,62,184,170,0,0,183,2543,60,878,0,754,0,0,0,4,179,319,0,0,0,0,31,0,34,81,67,0,0,31198,5660
HER42PB,HER42PB_1C,HER42PB_1C_230,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000458.spe,1469,46.8,126.8,126.8,971.15,1418.13,1230.12,1222.65,6.97,1,0.018348,-0.022175,0.007307,0.110437,19280,1.29,0,0,0,9,23,142,116,46,426,158,10,36,92,5130,72,147,189,0,0,25,2734,77,709,0,727,0,0,0,0,206,273,0,20,18,0,178,66,0,25,38,0,0,32613,5597
HER42PB,HER42PB_1C,HER42PB_1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000459.spe,1470,46.9,126.9,126.9,972.78,1418.78,1231.31,1223.66,6.98,1,0.01835,-0.022175,0.007289,0.110437,19688,1.44,0,5,0,0,34,170,124,64,310,165,32,0,70,3812,144,225,178,0,0,70,2816,30,521,0,794,0,0,0,0,114,230,0,83,0,0,137,141,31,0,0,7,1.57E+15,34786,5711
HER42PB,HER42PB_1D,HER42PB_1D_61,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000060.spe,71,7,127,127,974.18,1420.06,1232.49,1224.67,6.72,1,0.01836,-0.022175,0.007367,0.110437,20997,1.37,10,27,18,4,40,121,99,41,355,67,5,10,42,7362,73,274,185,0,0,0,2234,4,490,0,721,0,0,0,0,242,291,0,30,0,0,72,143,0,0,86,20,6.21E+14,35691,5743
HER42PB,HER42PB_1D,HER42PB_1D_62,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000061.spe,72,7.1,127.1,127.1,974.87,1420.31,1233.73,1225.67,6.73,1,0.018358,-0.022175,0.007271,0.110437,20658,1.28,9,17,7,12,21,122,100,39,295,57,0,0,9,6726,171,199,100,0,0,26,2107,0,499,0,803,0,0,0,0,305,297,0,0,0,0,93,0,14,45,0,8,0,35297,6080
HER42PB,HER42PB_1D,HER42PB_1D_63,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000062.spe,73,7.2,127.2,127.2,975.88,1421.68,1234.7,1226.68,6.74,1,0.018358,-0.022175,0.007271,0.110437,20724,1.3,12,39,25,0,40,131,91,33,258,75,13,38,98,5343,188,213,193,0,0,28,2278,107,674,0,859,0,12,0,0,197,387,0,18,0,0,6,88,0,91,0,23,3.78E+14,36119,5797
HER42PB,HER42PB_1D,HER42PB_1D_64,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000063.spe,74,7.3,127.3,127.3,976.76,1422.46,1235.96,1227.69,6.73,1,0.018359,-0.022175,0.007328,0.110437,21035,1.28,34,54,15,16,38,142,109,61,335,91,9,0,112,6004,61,239,160,0,0,108,2651,43,571,0,709,0,0,0,0,223,305,41,70,0,0,82,93,141,111,41,11,8.10E+14,35803,5760
HER42PB,HER42PB_1D,HER42PB_1D_65,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000064.spe,75,7.4,127.4,127.4,977.51,1423.03,1237.53,1228.7,6.72,1,0.018358,-0.022175,0.007358,0.110437,21077,1.34,0,0,6,27,43,136,53,53,333,75,0,28,59,6531,55,277,102,0,0,22,2413,112,319,0,965,0,0,0,0,252,273,0,0,0,0,76,79,0,0,50,0,0,36046,5949
HER42PB,HER42PB_1D,HER42PB_1D_66,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000065.spe,76,7.5,127.5,127.5,977.98,1423.9,1238.51,1229.71,6.72,1,0.018355,-0.022175,0.007339,0.110437,20989,1.22,0,0,0,5,48,134,94,37,305,54,5,10,27,6981,128,226,225,0,0,132,2242,111,445,0,807,0,0,0,0,239,200,0,31,18,0,44,56,0,178,0,6,0,35979,6064
HER42PB,HER42PB_1D,HER42PB_1D_67,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000066.spe,77,7.6,127.6,127.6,978.19,1424.42,1239.89,1230.72,6.73,1,0.018358,-0.022175,0.007314,0.110437,21499,1.58,0,12,0,0,73,137,89,24,261,110,26,10,9,6556,165,171,115,0,0,61,2318,0,437,0,855,0,0,0,0,258,239,0,57,45,0,158,89,30,104,0,7,0,36967,6048
HER42PB,HER42PB_1D,HER42PB_1D_68,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000067.spe,78,7.7,127.7,127.7,978.4,1425.23,1240.85,1231.72,6.73,1,0.018362,-0.022175,0.007288,0.110437,21620,1.32,7,0,12,10,57,118,113,36,236,52,13,14,32,4439,98,166,88,0,0,30,2134,0,228,0,900,0,0,0,0,299,171,0,0,21,0,225,38,10,0,58,0,1.30E+15,38501,6288
HER42PB,HER42PB_1D,HER42PB_1D_69,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000068.spe,79,7.8,127.8,127.8,978.88,1426.39,1241.92,1232.73,6.73,1,0.018359,-0.022175,0.007245,0.110437,22064,1.25,0,24,5,15,27,167,105,30,238,73,0,10,46,3550,138,192,69,0,0,39,2315,0,342,0,869,0,8,0,0,280,260,0,65,96,0,92,0,0,0,0,14,1.29E+15,38868,6086
HER42PB,HER42PB_1D,HER42PB_1D_70,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000069.spe,80,7.9,127.9,127.9,980.09,1427.71,1242.88,1233.74,6.73,1,0.018361,-0.022175,0.007233,0.110437,22462,1.35,0,10,4,0,27,150,81,23,252,60,0,10,41,3767,30,255,192,0,0,123,2513,97,284,0,774,0,0,0,0,226,305,0,0,0,0,33,11,0,0,99,0,1.91E+15,39868,6048
HER42PB,HER42PB_1D,HER42PB_1D_71,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000070.spe,81,8,128,128,980.7,1428.87,1243.86,1234.75,6.73,1,0.018363,-0.022175,0.00726,0.110437,22498,1.29,5,40,0,35,49,172,103,35,225,23,22,6,30,3102,134,189,162,0,0,52,2767,0,143,0,827,4,0,0,6,259,300,0,86,75,0,117,85,0,5,0,27,3.45E+15,39433,6146
HER42PB,HER42PB_1D,HER42PB_1D_72,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000071.spe,82,8.1,128.1,128.1,982.51,1429.9,1244.67,1235.76,6.73,1,0.018363,-0.022175,0.007243,0.110437,22114,1.32,0,20,0,7,42,140,73,37,236,26,0,7,47,2861,37,169,137,0,0,0,2875,55,427,0,1029,0,0,0,0,216,309,0,0,0,0,70,162,50,0,8,19,0,39485,5966
HER42PB,HER42PB_1D,HER42PB_1D_73,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000072.spe,83,8.2,128.2,128.2,983.45,1430.18,1245.94,1236.77,6.74,1,0.018363,-0.022175,0.007221,0.110437,22281,1.33,0,0,16,0,57,163,83,16,259,42,12,41,45,2600,30,190,109,0,0,173,2942,0,464,0,735,0,0,0,0,296,241,0,33,62,0,55,0,0,57,89,14,1.87E+15,38795,5919
HER42PB,HER42PB_1D,HER42PB_1D_74,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000073.spe,84,8.3,128.3,128.3,984.06,1431.59,1247.07,1237.77,6.75,1,0.018363,-0.022175,0.007209,0.110437,21773,1.35,0,16,18,14,51,125,91,26,201,45,13,28,17,2172,82,175,112,0,0,0,2727,70,253,0,890,0,0,0,0,180,261,0,0,6,0,196,205,0,41,0,0,1.04E+15,38228,5680
HER42PB,HER42PB_1D,HER42PB_1D_75,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000074.spe,85,8.4,128.4,128.4,984.38,1432.21,1248.06,1238.78,6.76,1,0.018363,-0.022175,0.007178,0.110437,21933,1.38,11,55,10,27,47,172,95,28,228,59,0,0,57,1978,93,205,94,0,0,134,2972,0,295,0,969,13,0,0,0,233,188,5,0,46,0,63,22,0,144,0,25,0,38319,5944
HER42PB,HER42PB_1D,HER42PB_1D_76,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000075.spe,86,8.5,128.5,128.5,984.77,1432.63,1249.19,1239.79,6.76,1,0.018359,-0.022175,0.007147,0.110437,21833,1.27,0,16,0,0,60,164,85,19,212,12,9,30,8,1291,54,184,134,0,0,84,2852,0,256,0,705,0,0,0,0,273,288,0,39,0,0,60,50,42,79,6,0,0,37652,5779
HER42PB,HER42PB_1D,HER42PB_1D_77,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000076.spe,87,8.6,128.6,128.6,985.97,1433.28,1250.49,1240.8,6.76,1,0.01836,-0.022175,0.007137,0.110437,21550,1.33,0,45,20,14,31,176,97,19,201,76,10,21,9,1297,27,271,112,0,0,46,2860,59,467,65,773,0,0,0,0,277,235,0,0,0,0,0,99,0,0,31,0,7.11E+14,38275,5844
