Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_249,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000248.spe,259,25.8,145.8,145.8,6.67,1,0.018338,-0.022175,0.007396,0.110437,22546,1.29,0,0,11,0,19,152,81,18,244,0,0,7,19,985,6,170,110,0,0,20,3719,0,288,0,795,0,0,0,0,303,308,0,0,0,0,0,0,0,123,68,5,0,40530,6358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_250,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000249.spe,260,25.9,145.9,145.9,6.67,1,0.018337,-0.022175,0.007373,0.110437,22848,1.44,0,0,9,0,33,144,76,24,228,0,0,13,42,943,69,221,169,0,0,161,3459,76,349,0,1063,0,0,0,0,255,260,0,39,18,0,44,116,0,0,0,0,6.62E+14,40952,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_251,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000250.spe,261,26,146,146,6.69,1,0.018333,-0.022175,0.007345,0.110437,22527,1.23,0,33,11,12,16,158,90,22,215,9,13,6,29,634,95,206,163,0,0,0,3349,16,270,0,1008,0,0,7,0,251,201,0,36,0,0,142,46,0,39,0,18,1.57E+15,41464,6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_252,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000251.spe,262,26.1,146.1,146.1,6.7,1,0.018332,-0.022175,0.007367,0.110437,22581,1.34,0,16,0,0,10,114,59,0,179,29,0,11,32,706,53,278,54,0,0,112,3295,0,193,0,715,0,0,0,0,207,232,0,71,0,12,0,92,0,65,21,9,3.21E+14,41320,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_253,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000252.spe,263,26.2,146.2,146.2,6.71,1,0.018333,-0.022175,0.007402,0.110437,22775,1.38,0,0,7,10,46,165,95,44,209,15,12,6,36,1065,27,194,86,0,0,87,3487,0,257,0,961,0,0,0,0,195,289,0,24,68,0,107,59,0,137,50,0,0,41161,6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_254,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000253.spe,264,26.3,146.3,146.3,6.72,1,0.018336,-0.022175,0.007504,0.110437,22546,1.27,15,8,0,14,46,148,73,27,211,22,0,24,18,811,14,265,87,0,0,59,3234,0,415,0,843,0,0,0,0,262,244,0,55,57,16,111,149,47,0,40,0,1.36E+15,41323,6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_255,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000254.spe,265,26.4,146.4,146.4,6.73,1,0.018335,-0.022175,0.007483,0.110437,22330,1.39,52,43,28,0,15,155,81,0,189,20,0,11,16,806,37,248,137,0,0,22,3210,0,200,0,1022,0,0,0,0,227,291,26,0,0,0,76,0,78,142,53,16,0,40776,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_256,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000255.spe,266,26.5,146.5,146.5,6.74,1,0.018335,-0.022175,0.007457,0.110437,22434,1.41,16,36,0,0,28,154,70,25,222,48,0,22,19,894,79,247,69,0,0,74,3240,0,362,0,945,0,0,0,0,191,235,0,21,48,0,87,87,0,0,0,35,9.78E+14,40634,6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_257,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000256.spe,267,26.6,146.6,146.6,6.73,1,0.01834,-0.022175,0.00738,0.110437,22913,1.21,44,52,12,12,47,156,94,25,210,18,5,11,28,886,80,205,129,0,0,123,3173,0,321,0,1055,0,0,5,0,250,288,0,0,0,0,107,0,0,50,0,15,0,41374,6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_258,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000257.spe,268,26.7,146.7,146.7,6.72,1,0.018342,-0.022175,0.007303,0.110437,22265,1.16,6,39,5,26,59,143,103,0,254,14,7,24,31,759,23,201,137,0,0,0,2749,0,227,0,806,0,0,0,0,268,331,13,46,0,0,0,6,0,0,49,0,1.49E+15,40398,6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_259,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000258.spe,269,26.8,146.8,146.8,6.72,1,0.018341,-0.022175,0.007316,0.110437,22344,1.23,0,0,0,14,36,157,88,0,236,10,23,0,27,776,140,179,87,0,27,155,2957,0,291,0,699,0,0,0,0,279,246,0,0,0,0,0,109,0,0,5,0,1.58E+14,40710,6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_260,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000259.spe,270,26.9,146.9,146.9,6.71,1,0.018342,-0.022175,0.007334,0.110437,22540,1.29,0,0,0,17,53,125,64,30,209,37,0,0,7,962,0,163,105,0,0,136,2996,112,376,0,862,0,7,0,0,219,268,0,66,5,31,226,182,0,0,34,28,2.46E+15,41722,6636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_261,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000260.spe,271,27,147,147,6.7,1,0.018344,-0.022175,0.007394,0.110437,22697,1.25,19,14,0,0,29,142,85,30,210,25,0,30,28,994,32,222,141,0,0,69,3268,0,437,0,917,0,0,0,0,207,243,0,0,41,0,0,76,0,7,45,16,6.84E+13,41272,6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_262,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000261.spe,272,27.1,147.1,147.1,6.7,1,0.018342,-0.022175,0.007383,0.110437,22886,1.34,31,18,35,41,58,169,85,36,226,26,0,49,10,946,25,140,80,0,0,144,3476,27,414,0,1010,0,7,0,0,179,206,0,0,0,0,224,122,0,0,14,25,0,41595,6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_263,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000262.spe,273,27.2,147.2,147.2,6.71,1,0.018344,-0.022175,0.00735,0.110437,22896,1.46,0,20,17,0,53,175,87,24,277,34,0,31,23,878,122,182,110,0,9,106,3381,31,343,0,1142,0,0,0,0,230,229,0,0,0,0,11,144,0,35,0,0,0,41285,6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_264,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000263.spe,274,27.3,147.3,147.3,6.73,1,0.018348,-0.022175,0.007314,0.110437,22752,1.27,0,0,6,0,19,152,107,5,143,20,23,0,39,1203,61,169,89,0,0,26,3430,39,298,0,805,11,0,0,0,248,229,0,21,22,0,18,60,110,67,5,18,0,41627,6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_265,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000264.spe,275,27.4,147.4,147.4,6.74,1,0.018348,-0.022175,0.007363,0.110437,21800,1.29,0,26,0,12,42,166,116,57,224,7,7,27,36,925,0,196,80,0,0,86,2947,0,328,0,994,0,0,0,23,209,198,0,46,28,0,45,27,79,93,70,19,0,40110,6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_266,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000265.spe,276,27.5,147.5,147.5,6.75,1,0.01835,-0.022175,0.007363,0.110437,21262,1.23,0,0,0,17,19,138,105,8,195,35,0,13,0,787,0,218,69,0,0,64,2865,0,282,0,839,0,0,0,0,188,234,0,32,0,0,106,17,40,47,16,12,4.22E+14,39557,6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_267,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000266.spe,277,27.6,147.6,147.6,6.76,1,0.018349,-0.022175,0.007363,0.110437,22052,1.27,0,0,0,0,16,136,73,17,164,10,0,6,24,961,8,216,99,0,0,20,2922,0,176,0,803,0,0,0,0,228,298,0,17,0,0,86,159,0,0,62,0,0,39241,6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_268,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000267.spe,278,27.7,147.7,147.7,6.75,1,0.018351,-0.022175,0.007352,0.110437,21818,1.4,0,5,0,0,19,167,97,18,243,52,0,29,22,1002,98,174,62,0,0,29,2916,31,266,0,759,0,0,0,0,195,260,0,0,0,0,119,0,0,30,0,6,0,39978,6017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_269,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000268.spe,279,27.8,147.8,147.8,6.74,1,0.018353,-0.022175,0.00738,0.110437,21995,1.34,10,22,11,17,19,161,88,17,192,11,0,36,13,1064,101,243,126,0,0,0,2825,0,333,0,669,0,0,0,0,246,259,0,77,0,0,156,0,0,212,0,0,1.45E+15,39907,6323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_270,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000269.spe,280,27.9,147.9,147.9,6.73,1,0.018352,-0.022175,0.007399,0.110437,22175,1.43,0,30,0,8,28,167,111,27,231,7,23,0,0,1011,9,206,61,0,0,15,2826,0,380,0,1014,0,0,0,0,187,273,0,46,0,0,107,140,0,0,56,29,9.19E+14,40062,6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_271,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000270.spe,281,28,148,148,6.72,1,0.01835,-0.022175,0.007477,0.110437,21746,1.36,41,35,20,12,63,143,145,21,254,0,0,35,32,1030,101,272,71,0,0,178,2825,0,347,0,1056,0,17,0,27,298,181,0,0,0,0,5,0,0,91,26,21,3.91E+14,39845,6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_272,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000271.spe,282,28.1,148.1,148.1,6.72,1,0.018347,-0.022175,0.007525,0.110437,21185,1.22,0,46,15,21,38,110,104,27,181,0,14,21,22,808,107,213,111,0,0,142,3039,0,344,0,816,10,0,0,0,202,240,55,16,0,0,63,47,16,0,0,26,2.20E+15,39875,6097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_273,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000272.spe,283,28.2,148.2,148.2,6.74,1,0.018348,-0.022175,0.007525,0.110437,21525,1.31,0,8,0,0,19,89,88,33,185,32,0,18,0,882,20,199,127,0,0,39,2930,91,351,0,742,0,0,0,0,230,191,0,20,21,0,0,82,0,58,41,8,8.87E+14,40107,6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_274,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000273.spe,284,28.3,148.3,148.3,6.74,1,0.018347,-0.022175,0.007525,0.110437,21931,1.35,0,0,0,0,36,131,123,19,162,57,4,9,18,928,46,177,101,0,0,44,2848,0,424,0,744,0,0,0,0,229,323,0,86,0,0,52,0,0,0,31,0,1.96E+15,40455,6194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_275,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000274.spe,285,28.4,148.4,148.4,6.74,1,0.018343,-0.022175,0.00747,0.110437,21356,1.13,0,30,16,13,41,156,118,20,183,16,0,7,14,893,18,210,128,0,0,65,2735,39,447,0,987,5,0,0,0,204,188,0,56,0,0,102,122,0,0,31,18,3.78E+14,39534,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_276,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000275.spe,286,28.5,148.5,148.5,6.76,1,0.018344,-0.022175,0.007446,0.110437,21013,1.17,7,0,18,19,31,140,135,15,130,13,0,9,6,728,26,138,116,0,0,101,2569,104,499,0,872,13,0,0,0,181,172,0,72,71,0,110,167,0,14,36,9,0,39033,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_277,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000276.spe,287,28.6,148.6,148.6,6.77,1,0.018342,-0.022175,0.007461,0.110437,20576,1.32,4,33,0,7,13,135,89,0,133,41,21,0,24,914,24,194,0,0,0,11,2585,0,194,0,952,0,0,0,0,214,211,0,62,0,0,41,0,0,0,38,0,1.85E+15,38693,6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_278,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000277.spe,288,28.7,148.7,148.7,6.75,1,0.018343,-0.022175,0.007485,0.110437,21289,1.36,0,0,0,18,22,114,118,16,194,45,21,0,39,954,44,172,28,0,0,18,2922,6,385,0,893,8,0,0,0,263,200,0,0,0,0,120,124,0,0,14,0,4.03E+14,39328,5922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_279,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000278.spe,289,28.8,148.8,148.8,6.75,1,0.018347,-0.022175,0.007524,0.110437,21383,1.19,0,17,17,35,36,150,125,23,141,62,6,0,32,1236,25,252,137,0,108,124,2952,0,261,29,1071,0,0,0,0,250,228,0,36,98,0,0,21,0,42,20,8,2.61E+15,40251,6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER42PB,HER42PB_1D,HER42PB_1D_280,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000279.spe,290,28.9,148.9,148.9,6.75,1,0.018345,-0.022175,0.007513,0.110437,21310,1.3,0,32,10,6,50,85,112,17,139,9,5,0,0,1151,78,177,64,0,0,76,3058,0,246,0,906,0,8,0,0,284,175,0,0,0,0,64,108,0,113,24,13,1.09E+15,39935,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
