Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER44L,HER44L_1A,HER44L_1A_488,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000487.spe,344,30.35,30.35,30.35,7.32,1,0.018354,-0.017998,0.006717,0.110437,27513,1.47,0,32,46,0,73,60,89,424,1336,906,80,16,535,43025,64,150,228,153,0,63,1340,233,1681,0,767,0,0,0,9,38,0,0,57,39,0,209,66,29,0,288,17,7.78E+13,36495,7423
HER44L,HER44L_1A,HER44L_1A_489,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000488.spe,344.5,30.4,30.4,30.4,7.31,1,0.018355,-0.017998,0.006705,0.110437,27316,1.56,0,7,31,0,111,55,97,338,1474,783,104,5,438,43298,133,95,171,65,153,133,1504,269,1601,0,818,0,0,0,0,34,0,0,0,24,16,0,140,136,66,287,11,0,36023,7806
HER44L,HER44L_1A,HER44L_1A_490,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000489.spe,345,30.45,30.45,30.45,7.32,1,0.018353,-0.017998,0.006659,0.110437,27068,1.51,0,24,36,0,85,92,128,392,1338,808,71,40,468,42254,252,126,144,162,0,22,1320,421,1598,0,787,0,0,0,0,5,0,91,0,63,0,95,83,0,269,168,0,0,36389,7578
HER44L,HER44L_1A,HER44L_1A_491,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000490.spe,345.5,30.5,30.5,30.5,7.32,1,0.018358,-0.017998,0.006682,0.110437,26910,1.36,0,29,29,14,75,89,126,327,1238,928,101,31,533,42089,91,114,216,117,0,26,1467,246,1858,0,896,0,9,0,0,29,0,78,6,25,0,87,22,0,19,283,0,0,35689,7605
HER44L,HER44L_1A,HER44L_1A_492,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000491.spe,346,30.55,30.55,30.55,7.31,1,0.018356,-0.017998,0.006718,0.110437,27430,1.46,26,47,41,16,84,62,115,352,1351,710,78,30,478,44712,236,88,196,60,0,80,1487,284,1705,0,592,0,0,0,0,0,0,24,40,70,0,164,0,74,13,264,23,4.89E+14,35635,7656
HER44L,HER44L_1A,HER44L_1A_493,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000492.spe,346.5,30.6,30.6,30.6,7.3,1,0.018357,-0.017998,0.006689,0.110437,27332,1.52,0,17,33,22,95,89,125,352,1280,839,73,17,469,46335,183,115,164,114,81,77,1440,269,1599,0,596,0,0,0,12,0,0,0,0,21,0,68,66,0,49,202,11,0,35145,7329
HER44L,HER44L_1A,HER44L_1A_494,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000493.spe,347,30.65,30.65,30.65,7.3,1,0.018359,-0.017998,0.006646,0.110437,26760,1.43,12,60,50,21,112,92,130,305,1205,771,73,59,475,44584,102,134,184,79,0,77,1251,286,1810,0,738,0,0,0,0,8,0,0,0,19,6,146,86,93,0,262,0,0,34118,7388
HER44L,HER44L_1A,HER44L_1A_495,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000494.spe,347.5,30.7,30.7,30.7,7.3,1,0.01836,-0.017998,0.00663,0.110437,26562,1.57,0,6,42,0,99,80,106,369,1586,829,76,10,432,42723,0,58,178,0,54,102,1191,544,1878,0,640,0,0,0,0,0,0,0,0,133,0,88,0,13,223,431,26,0,34291,7526
HER44L,HER44L_1A,HER44L_1A_496,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000495.spe,348,30.75,30.75,30.75,7.3,1,0.018355,-0.017998,0.00663,0.110437,26327,1.46,0,9,30,17,84,67,118,302,1351,843,59,65,407,41742,48,81,167,106,0,86,1235,330,1717,0,829,0,0,0,0,0,0,0,39,98,0,175,28,58,20,338,0,8.16E+14,34147,7445
HER44L,HER44L_1A,HER44L_1A_497,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000496.spe,348.5,30.8,30.8,30.8,7.3,1,0.018356,-0.017998,0.00663,0.110437,26568,1.51,11,46,84,32,117,79,121,382,1685,813,80,47,460,44602,174,176,192,127,0,25,1126,366,1889,0,685,0,0,0,0,0,65,0,0,4,36,151,72,46,124,256,25,6.99E+14,33529,7730
HER44L,HER44L_1A,HER44L_1A_498,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000497.spe,349,30.85,30.85,30.85,7.29,1,0.018357,-0.017998,0.006591,0.110437,26120,1.48,26,58,53,0,127,56,111,355,1463,717,79,28,465,42185,90,80,242,171,0,121,1192,310,1947,0,666,0,0,0,5,22,151,0,0,0,0,77,65,40,177,281,23,0,33437,7516
HER44L,HER44L_1A,HER44L_1A_499,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000498.spe,349.5,30.9,30.9,30.9,7.28,1,0.018358,-0.017998,0.006576,0.110437,25750,1.66,0,26,44,13,104,100,94,444,1589,806,42,59,466,41088,162,111,222,94,0,0,1256,422,2188,0,677,0,0,0,0,109,0,0,0,13,0,161,0,0,51,180,0,0,32717,7300
HER44L,HER44L_1A,HER44L_1A_500,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000499.spe,350,30.95,30.95,30.95,7.27,1,0.018359,-0.017998,0.006607,0.110437,25615,1.71,27,59,78,24,116,88,111,401,1390,750,94,118,409,40736,105,125,255,132,0,0,929,491,2494,0,761,0,14,0,21,138,34,0,0,0,0,81,59,174,78,278,12,1.04E+15,32550,7432
HER44L,HER44L_1A,HER44L_1A_501,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000500.spe,350.5,31,31,31,7.26,1,0.018361,-0.017998,0.006607,0.110437,25857,1.47,11,23,38,14,93,101,113,434,1629,756,84,38,447,42198,125,157,112,214,71,0,1063,365,2333,0,758,0,0,0,0,107,0,0,246,38,0,99,63,0,0,204,15,4.98E+14,31854,7635
HER44L,HER44L_1A,HER44L_1A_502,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000501.spe,351,31.05,31.05,31.05,7.25,1,0.018361,-0.017998,0.006607,0.110437,26195,1.47,4,4,66,10,96,96,79,464,1562,760,81,16,510,47554,73,127,196,158,0,28,974,324,2097,0,835,0,0,0,0,83,0,0,9,4,0,139,18,0,153,249,0,1.81E+15,31815,7650
HER44L,HER44L_1A,HER44L_1A_503,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000502.spe,351.5,31.1,31.1,31.1,7.25,1,0.018362,-0.017998,0.006625,0.110437,25472,1.67,21,15,45,10,82,81,126,381,1756,869,37,64,538,43789,121,87,109,215,0,50,994,283,2412,0,732,0,0,0,17,66,0,0,0,0,0,40,0,0,61,238,9,1.06E+15,31370,7461
HER44L,HER44L_1A,HER44L_1A_504,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000503.spe,352,31.15,31.15,31.15,7.26,1,0.018358,-0.017998,0.006715,0.110437,25033,1.53,0,22,51,0,88,60,95,360,1948,696,44,6,523,41446,277,63,138,27,0,205,791,459,2395,0,829,0,0,0,0,5,0,10,0,6,55,25,85,0,24,123,18,2.18E+15,31066,7159
HER44L,HER44L_1A,HER44L_1A_505,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000504.spe,352.5,31.2,31.2,31.2,7.25,1,0.018358,-0.017998,0.006699,0.110437,25120,1.55,14,25,53,17,110,77,121,365,1523,709,62,15,394,41710,48,121,180,114,145,161,925,251,2021,0,1006,0,0,0,0,9,0,7,33,0,0,0,42,0,129,283,11,0,31490,7672
HER44L,HER44L_1A,HER44L_1A_506,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000505.spe,353,31.25,31.25,31.25,7.25,1,0.018356,-0.017998,0.006654,0.110437,25141,1.55,0,11,39,9,86,69,142,457,1696,1141,90,70,469,43443,114,92,189,169,0,76,847,430,2056,0,833,0,0,0,11,0,27,25,80,125,0,111,26,44,80,203,11,0,31065,7240
HER44L,HER44L_1A,HER44L_1A_507,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000506.spe,353.5,31.3,31.3,31.3,7.24,1,0.018353,-0.017998,0.006638,0.110437,25485,1.47,5,39,38,13,106,90,133,437,1483,770,67,54,460,45060,329,102,246,160,0,99,1127,312,1983,0,1536,0,0,0,5,0,0,0,32,15,0,38,89,31,85,168,0,1.82E+15,31271,7423
HER44L,HER44L_1A,HER44L_1A_508,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000507.spe,354,31.35,31.35,31.35,7.24,1,0.018351,-0.017998,0.006675,0.110437,25596,1.35,0,29,38,13,78,65,107,365,1429,863,39,50,439,43603,105,76,187,219,0,78,1007,243,1991,0,955,0,0,0,0,85,9,0,0,0,0,89,0,65,63,363,0,4.74E+14,32535,7271
HER44L,HER44L_1A,HER44L_1A_509,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000508.spe,354.5,31.4,31.4,31.4,7.24,1,0.018349,-0.017998,0.0067,0.110437,26101,1.77,23,27,49,0,117,77,139,451,1619,876,79,39,446,47184,302,156,153,118,0,113,1115,327,1988,0,720,0,0,0,0,41,0,37,0,18,0,56,174,22,14,212,35,0,32357,7488
HER44L,HER44L_1A,HER44L_1A_510,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000509.spe,355,31.45,31.45,31.45,7.23,1,0.018349,-0.017998,0.006682,0.110437,25957,1.75,0,37,30,0,49,84,110,402,1722,732,115,26,430,43625,197,73,198,109,0,174,1000,357,2170,0,761,0,0,0,18,95,56,22,0,138,45,137,145,0,94,244,22,7.77E+14,32146,7346
HER44L,HER44L_1A,HER44L_1A_511,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000510.spe,355.5,31.5,31.5,31.5,7.23,1,0.018356,-0.017998,0.006645,0.110437,25969,1.37,21,41,55,0,81,71,96,362,1641,869,22,64,485,43174,177,87,250,163,23,171,1056,267,2122,0,1165,0,0,0,0,78,0,0,0,100,51,13,62,0,142,221,5,0,32003,7281
HER44L,HER44L_1A,HER44L_1A_512,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000511.spe,356,31.55,31.55,31.55,7.22,1,0.018355,-0.017998,0.006645,0.110437,25438,1.51,16,61,46,7,91,98,128,329,1690,1125,76,41,484,40104,105,74,177,94,0,50,900,409,2259,0,876,0,0,0,0,65,0,0,0,0,0,4,35,0,99,249,0,0,31968,7357
HER44L,HER44L_1A,HER44L_1A_513,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000512.spe,356.5,31.6,31.6,31.6,7.21,1,0.018356,-0.017998,0.00662,0.110437,25761,1.59,5,61,52,25,83,89,121,370,1465,795,86,36,532,42841,99,112,87,74,0,131,1104,271,1965,0,756,0,0,0,16,65,0,0,0,0,0,82,13,0,77,291,30,1.93E+15,32494,7493
HER44L,HER44L_1A,HER44L_1A_514,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000513.spe,357,31.65,31.65,31.65,7.19,1,0.018358,-0.017998,0.006656,0.110437,25818,1.48,26,41,21,0,101,74,105,343,1528,780,62,27,510,43970,50,66,221,101,27,364,930,293,2374,0,826,0,0,0,6,0,0,12,0,71,77,36,382,6,55,355,12,0,32232,7201
HER44L,HER44L_1A,HER44L_1A_515,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000514.spe,357.5,31.7,31.7,31.7,7.18,1,0.018358,-0.017998,0.006693,0.110437,26170,1.49,39,42,59,7,107,75,76,426,1725,796,53,43,562,47087,31,113,283,168,0,57,1051,561,2222,0,846,0,0,0,0,0,27,92,0,18,13,157,18,82,191,311,14,2.06E+15,32454,7610
HER44L,HER44L_1A,HER44L_1A_516,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000515.spe,358,31.75,31.75,31.75,7.17,1,0.018354,-0.017998,0.006693,0.110437,25488,1.38,15,27,40,12,62,70,76,349,1645,709,88,31,446,42523,76,117,148,203,0,20,1018,347,2106,0,761,0,0,0,0,59,56,26,0,0,0,175,99,0,138,313,6,3.20E+15,32368,7549
HER44L,HER44L_1A,HER44L_1A_517,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000516.spe,358.5,31.8,31.8,31.8,7.16,1,0.018355,-0.017998,0.00672,0.110437,25211,1.43,16,53,45,8,84,98,121,342,1552,748,85,31,486,41770,0,125,223,130,0,112,910,263,2517,0,821,0,0,0,0,11,0,39,0,0,33,85,48,25,61,371,21,0,31493,7342
HER44L,HER44L_1A,HER44L_1A_518,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000517.spe,359,31.85,31.85,31.85,7.16,1,0.018354,-0.017998,0.006768,0.110437,24975,1.48,43,49,66,5,91,89,109,435,1727,962,53,24,459,40763,81,113,167,166,0,0,739,268,2246,0,713,0,0,0,29,17,0,0,0,161,0,111,45,0,116,276,26,0,31914,7269
HER44L,HER44L_1A,HER44L_1A_519,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000518.spe,359.5,31.9,31.9,31.9,7.16,1,0.018354,-0.017998,0.006741,0.110437,24769,1.49,52,79,58,10,105,80,117,420,1826,773,81,40,532,40845,181,104,174,269,0,48,781,514,2344,0,802,0,0,0,44,0,0,78,22,193,53,182,73,0,187,208,22,0,31201,7462
HER44L,HER44L_1A,HER44L_1A_520,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000519.spe,360,31.95,31.95,31.95,7.15,1,0.018353,-0.017998,0.006683,0.110437,24913,1.43,0,24,66,0,80,91,121,437,1940,739,87,7,494,40544,476,11,133,153,0,76,611,500,2500,0,1093,0,0,0,10,9,0,82,0,22,163,153,222,36,5,174,7,0,30785,7276
HER44L,HER44L_1A,HER44L_1A_521,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000520.spe,360.5,32,32,32,7.15,1,0.018353,-0.017998,0.006605,0.110437,24770,1.43,4,0,50,0,71,84,133,522,1972,856,66,12,488,40965,136,105,257,154,0,184,756,327,2303,0,805,0,0,0,9,5,0,0,0,20,0,37,0,11,241,221,9,3.35E+15,30657,7420
HER44L,HER44L_1A,HER44L_1A_522,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000521.spe,361,32.05,32.05,32.05,7.14,1,0.018351,-0.017998,0.006629,0.110437,24704,1.63,41,54,56,15,73,67,133,464,1500,1607,90,11,478,40531,45,82,143,210,0,42,870,409,2505,0,871,0,0,0,0,61,47,0,0,0,0,178,156,61,0,318,0,0,30807,7660
HER44L,HER44L_1A,HER44L_1A_523,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000522.spe,361.5,32.1,32.1,32.1,7.13,1,0.01835,-0.017998,0.006674,0.110437,25122,1.56,7,12,26,19,86,69,106,354,1732,678,83,14,481,43815,157,80,118,49,0,0,625,433,2622,0,1096,0,0,0,0,25,87,0,0,0,0,66,194,0,0,354,0,1.49E+15,31181,7447
HER44L,HER44L_1A,HER44L_1A_524,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000523.spe,362,32.15,32.15,32.15,7.11,1,0.018354,-0.017998,0.006643,0.110437,25288,1.35,68,38,87,28,90,76,130,421,1888,1028,63,17,455,42315,100,157,195,30,0,86,788,402,2542,0,797,0,0,0,0,0,0,78,0,32,0,38,0,0,236,216,0,2.19E+15,31426,8066
HER44L,HER44L_1A,HER44L_1A_525,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000524.spe,362.5,32.2,32.2,32.2,7.11,1,0.018353,-0.017998,0.006654,0.110437,25236,1.47,67,32,76,17,86,82,149,379,1690,1089,57,35,501,39506,214,46,120,110,50,43,849,348,2766,0,853,0,0,0,39,41,0,0,0,29,0,96,92,0,36,115,16,3.57E+14,32322,7871
HER44L,HER44L_1A,HER44L_1A_526,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000525.spe,363,32.25,32.25,32.25,7.1,1,0.018354,-0.017998,0.006691,0.110437,25633,1.49,12,39,65,5,80,86,124,434,2185,757,31,57,497,38508,164,138,161,66,0,27,822,536,2673,0,970,0,0,0,17,93,0,100,0,95,0,149,81,53,142,209,6,0,33145,7604
HER44L,HER44L_1A,HER44L_1A_527,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000526.spe,363.5,32.3,32.3,32.3,7.09,1,0.018356,-0.017998,0.00682,0.110437,25626,1.38,0,29,102,0,101,96,113,570,1677,766,72,47,425,39090,241,110,188,82,0,45,919,234,2154,0,801,0,0,0,7,0,0,0,0,61,0,19,0,6,125,128,0,0,34009,7716
HER44L,HER44L_1A,HER44L_1A_528,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000527.spe,364,32.35,32.35,32.35,7.08,1,0.018355,-0.017998,0.006828,0.110437,25811,1.42,0,36,76,23,119,59,144,359,1516,749,71,8,413,39363,5,85,258,101,0,8,823,245,2163,0,769,0,0,0,0,0,0,0,0,70,0,75,58,0,20,290,0,1.41E+15,34308,7509
HER44L,HER44L_1A,HER44L_1A_529,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000528.spe,364.5,32.4,32.4,32.4,7.07,1,0.018356,-0.017998,0.006763,0.110437,26400,1.45,7,28,45,0,105,62,131,462,1433,704,51,46,477,43007,110,85,200,133,0,138,1138,322,1802,0,1033,0,0,0,46,18,77,0,0,0,0,83,27,0,36,271,21,2.29E+14,34737,7463
HER44L,HER44L_1A,HER44L_1A_530,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000529.spe,365,32.45,32.45,32.45,7.05,1,0.018357,-0.017998,0.006722,0.110437,26252,1.41,24,58,75,25,117,79,133,452,1402,802,61,40,406,42290,146,183,194,34,0,32,1242,218,2012,0,734,0,0,0,0,27,0,59,0,0,0,116,147,43,56,263,15,3.48E+15,34237,7172
HER44L,HER44L_1A,HER44L_1A_531,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000530.spe,365.5,32.5,32.5,32.5,7.04,1,0.018358,-0.017998,0.006736,0.110437,25817,1.45,28,35,84,13,106,117,122,412,1468,752,65,9,436,39975,151,129,172,113,0,104,1019,334,2085,0,892,8,0,0,0,71,0,92,0,0,0,88,98,0,105,235,13,0,32995,7641
HER44L,HER44L_1A,HER44L_1A_532,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000531.spe,366,32.55,32.55,32.55,7.03,1,0.018358,-0.017998,0.006695,0.110437,25961,1.46,25,45,53,17,98,68,125,532,1593,811,28,51,480,41806,84,102,191,100,0,0,1107,281,2064,0,705,0,0,0,27,11,119,0,0,0,0,91,66,19,57,281,20,1.40E+15,33312,7541
HER44L,HER44L_1A,HER44L_1A_533,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000532.spe,366.5,32.6,32.6,32.6,7.02,1,0.018357,-0.017998,0.006658,0.110437,25876,1.5,11,27,61,13,110,93,146,404,1418,1160,44,102,525,43922,137,83,232,142,0,0,1065,304,1941,0,769,0,0,0,31,144,0,0,0,19,10,231,169,106,0,284,21,8.00E+14,31972,7277
HER44L,HER44L_1A,HER44L_1A_534,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000533.spe,367,32.65,32.65,32.65,7,1,0.018354,-0.017998,0.006658,0.110437,25317,1.38,16,31,60,4,94,86,119,455,1886,875,96,12,453,43713,52,109,161,151,0,136,912,300,2397,0,967,0,0,0,0,0,0,0,0,0,0,94,194,0,33,319,6,0,31233,7349
HER44L,HER44L_1A,HER44L_1A_535,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000534.spe,367.5,32.7,32.7,32.7,6.99,1,0.018355,-0.017998,0.006658,0.110437,24852,1.43,32,26,93,12,104,84,149,488,1913,864,51,56,447,40609,49,112,142,142,0,0,981,346,2461,0,645,0,0,0,0,9,0,29,17,0,0,169,10,111,49,319,7,3.12E+14,31133,7359
HER44L,HER44L_1A,HER44L_1A_536,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000535.spe,368,32.75,32.75,32.75,6.98,1,0.018354,-0.017998,0.006684,0.110437,24857,1.5,0,36,102,0,104,56,127,543,2073,858,51,51,486,40353,33,71,179,88,41,0,1018,438,2499,0,583,0,0,0,50,19,0,40,41,436,53,20,221,0,56,267,0,2.03E+15,31169,7453
HER44L,HER44L_1A,HER44L_1A_537,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000536.spe,368.5,32.8,32.8,32.8,6.97,1,0.01835,-0.017998,0.006715,0.110437,24161,1.31,38,49,86,16,102,49,149,404,1617,1095,100,15,502,38166,108,88,180,194,87,0,817,268,2250,0,781,0,0,0,0,6,4,60,14,235,10,0,89,0,83,309,0,4.61E+14,30662,7283
HER44L,HER44L_1A,HER44L_1A_538,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000537.spe,369,32.85,32.85,32.85,6.95,1,0.018349,-0.017998,0.006731,0.110437,24657,1.52,49,66,75,20,109,53,117,539,1762,817,41,49,470,38674,0,123,159,186,0,0,862,415,2418,0,823,0,0,0,7,0,0,13,148,61,0,121,64,99,0,353,31,0,31744,7653
HER44L,HER44L_1A,HER44L_1A_539,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000538.spe,369.5,32.9,32.9,32.9,6.93,1,0.018349,-0.017998,0.006731,0.110437,24385,1.52,24,22,102,16,104,84,131,519,1743,641,78,52,407,34377,213,167,217,232,45,18,1034,335,2575,0,852,0,12,0,59,23,8,0,0,0,0,0,121,0,166,132,0,6.58E+14,32494,7712
HER44L,HER44L_1A,HER44L_1A_540,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-1A_XRF/XRF data/L000539.spe,370,32.95,32.95,32.95,6.91,1,0.018351,-0.017998,0.006872,0.110437,24476,1.46,28,39,74,9,120,68,149,469,1645,837,36,9,412,35971,74,171,93,114,48,0,1054,437,2547,0,1011,0,0,0,0,20,17,0,0,0,0,0,0,0,0,241,20,0,32331,7629
HER44L,HER44L_2A,HER44L_2A_2,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000000.spe,490.5,1,1,1,6.49,1,0.018352,-0.017998,0.007258,0.110437,28755,1.66,0,23,16,8,42,60,181,143,608,269,18,29,246,32296,83,76,64,48,31,0,2710,133,656,0,898,0,0,6,35,35,0,0,0,0,0,0,147,0,11,181,8,9.07E+13,45378,7778
HER44L,HER44L_2A,HER44L_2A_1,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000001.spe,491,1.05,1.05,1.05,6.49,1,0.01835,-0.017998,0.00722,0.110437,28946,1.45,0,35,22,0,45,71,133,139,640,311,22,23,319,34272,148,157,162,162,0,156,2624,106,837,0,828,0,0,0,0,0,0,0,0,0,0,179,0,0,67,188,16,8.68E+14,45723,8034
HER44L,HER44L_2A,HER44L_2A_0,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000002.spe,491.5,1.1,1.1,1.1,6.49,1,0.018349,-0.017998,0.007188,0.110437,29307,1.51,27,31,0,20,41,79,165,161,697,296,23,22,336,35785,75,162,189,153,0,0,2661,71,825,5,946,0,0,0,0,0,20,0,25,0,0,84,77,0,64,289,0,3.94E+14,46332,7959
HER44L,HER44L_2A,HER44L_2A_1,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000003.spe,492,1.15,1.15,1.15,6.49,1,0.018349,-0.017998,0.007159,0.110437,29547,1.53,9,24,0,21,29,78,128,132,667,328,59,8,296,35292,84,192,131,149,0,93,2867,158,1012,0,1036,0,6,0,0,80,47,0,0,0,0,0,171,0,24,257,19,2.17E+15,46380,7762
HER44L,HER44L_2A,HER44L_2A_2,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000004.spe,492.5,1.2,1.2,1.2,6.49,1,0.018348,-0.017998,0.007176,0.110437,29993,1.57,0,31,29,24,31,69,123,181,762,371,41,50,266,37614,188,84,170,104,0,65,2954,96,812,0,857,0,0,0,0,0,30,0,0,0,0,51,107,5,110,130,11,2.44E+14,46498,7911
HER44L,HER44L_2A,HER44L_2A_3,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000005.spe,493,1.25,1.25,1.25,6.48,1,0.018347,-0.017998,0.007176,0.110437,29560,1.4,9,0,7,0,43,54,125,157,764,407,37,20,296,34576,171,119,191,106,0,125,2731,294,943,0,898,0,8,0,0,0,31,0,0,0,0,93,85,29,97,223,6,3.05E+15,46070,7988
HER44L,HER44L_2A,HER44L_2A_4,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000006.spe,493.5,1.3,1.3,1.3,6.48,1,0.018346,-0.017998,0.007158,0.110437,29525,1.66,13,41,22,16,43,99,161,224,854,483,37,25,337,35507,138,110,167,128,0,114,2775,216,968,0,998,7,11,0,5,0,0,0,0,0,0,181,115,0,0,241,19,2.06E+15,45484,7951
HER44L,HER44L_2A,HER44L_2A_5,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000007.spe,494,1.35,1.35,1.35,6.48,1,0.018353,-0.017998,0.007064,0.110437,28845,1.33,0,30,11,0,39,63,115,175,962,427,26,34,345,33295,0,137,161,69,0,91,2795,150,859,0,1046,7,0,0,26,0,0,0,0,66,0,216,81,12,51,353,0,1.45E+15,44864,7607
HER44L,HER44L_2A,HER44L_2A_6,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000008.spe,494.5,1.4,1.4,1.4,6.48,1,0.018352,-0.017998,0.007079,0.110437,28731,1.43,0,0,5,0,20,48,148,195,907,323,72,26,360,33203,129,222,78,205,0,118,2616,143,996,0,1031,0,0,0,8,82,0,0,0,0,0,94,160,43,138,185,5,0,44779,8142
HER44L,HER44L_2A,HER44L_2A_7,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2A_XRF/XRF data/L000009.spe,495,1.45,1.45,1.45,6.47,1,0.018353,-0.017998,0.00697,0.110437,28335,1.53,14,52,30,9,45,66,173,165,851,337,39,12,276,31066,93,173,175,213,0,110,2575,99,874,0,991,0,4,0,0,29,0,0,0,34,0,135,102,38,40,237,39,4.23E+13,44273,7677
