Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_140,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000139.spe,1010,7.95,19.95,17.95,6907.56,7265.02,7125.34,7115.26,6.7,1,0.018358,-0.017998,0.006927,0.110437,18622,1.54,0,21,205,9,73,23,108,641,3207,914,83,0,707,35874,35,95,56,192,0,0,222,411,2997,0,815,0,0,0,20,0,63,74,51,0,0,36,0,0,123,213,0,0,20279,6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_141,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000140.spe,1010.5,8,20,18,6937.25,7300.47,7161.27,7150.18,6.71,1,0.01836,-0.017998,0.006898,0.110437,19799,1.83,33,46,206,13,71,49,73,763,4100,1424,45,10,813,39894,0,108,109,328,0,109,345,441,3253,0,905,0,0,0,0,0,60,50,60,0,0,16,76,0,0,351,0,0,20547,6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_142,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000141.spe,1011,8.05,20.05,18.05,6966.05,7336.47,7196.94,7185.1,6.72,1,0.018353,-0.017998,0.006857,0.110437,19680,1.47,0,42,184,6,84,43,80,748,4084,924,71,9,610,38548,78,18,98,239,32,293,252,435,3573,0,904,0,0,0,11,46,29,0,0,16,0,75,21,71,116,145,20,3.77E+14,20660,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_143,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000142.spe,1011.5,8.1,20.1,18.1,6998.06,7371.44,7232.61,7220.01,6.73,1,0.018354,-0.017998,0.006773,0.110437,19379,1.57,0,23,168,23,76,51,124,720,3553,1273,16,41,831,37670,0,20,83,201,0,0,384,415,3402,0,1245,0,0,11,80,63,62,72,46,33,0,77,42,35,0,302,0,0,20573,6636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_144,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000143.spe,1012,8.15,20.15,18.15,7027.09,7406.85,7267.53,7254.93,6.75,1,0.018353,-0.017998,0.006735,0.110437,19404,1.61,0,37,216,6,77,37,112,647,3232,1030,48,15,696,38831,0,80,28,171,0,26,324,438,3427,0,1310,0,11,0,9,0,0,0,0,40,0,14,92,0,38,220,8,0,20649,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_145,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000144.spe,1012.5,8.2,20.2,18.2,7057.48,7442.44,7302.7,7289.85,6.75,1,0.018354,-0.017998,0.006735,0.110437,20859,1.64,33,67,262,10,92,44,103,794,4175,1177,72,21,930,44393,105,58,115,214,0,6,375,432,3418,0,872,0,0,0,37,108,0,39,0,0,0,76,94,66,60,276,10,0,21049,6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_146,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000145.spe,1013,8.25,20.25,18.25,7087.68,7478.68,7338.49,7324.76,6.76,1,0.018353,-0.017998,0.006735,0.110437,19948,1.66,44,68,229,0,82,28,94,923,4227,1274,59,20,669,40127,0,10,82,126,0,66,331,375,3057,0,1743,0,0,0,8,22,6,23,0,32,0,78,57,123,0,319,0,0,20605,6789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_147,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000146.spe,1013.5,8.3,20.3,18.3,7116.53,7514.47,7374.01,7359.68,6.77,1,0.018352,-0.017998,0.006692,0.110437,20056,1.6,22,37,266,14,91,56,95,823,3309,1348,14,13,775,40991,138,44,106,245,105,9,190,387,3156,0,949,0,9,0,43,54,19,88,36,79,69,0,84,0,64,183,0,0,20710,6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_148,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000147.spe,1014,8.35,20.35,18.35,7145.43,7549.98,7409.19,7394.6,6.77,1,0.018353,-0.017998,0.006666,0.110437,19507,1.56,17,48,242,8,112,41,122,818,3686,949,47,45,642,35044,0,56,54,177,0,0,256,423,3386,0,825,0,0,0,0,31,4,127,0,0,26,145,82,30,0,236,0,1.13E+15,21581,6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_149,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000148.spe,1014.5,8.4,20.4,18.4,7176.1,7586.22,7444.59,7429.51,6.78,1,0.018352,-0.017998,0.006648,0.110437,20483,1.52,0,32,300,0,81,40,116,937,3728,1430,45,27,772,44035,67,73,166,216,148,0,287,425,3040,0,1104,0,0,0,22,42,0,177,153,23,8,133,127,0,0,275,0,1.82E+15,20386,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_150,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000149.spe,1015,8.45,20.45,18.45,7206.13,7622.29,7480.27,7464.43,6.78,1,0.018352,-0.017998,0.006648,0.110437,18762,1.57,20,50,231,9,62,15,112,646,3585,1374,45,9,950,43398,397,24,81,187,39,83,251,310,2716,93,1147,0,0,0,16,0,0,74,55,30,0,0,0,0,0,191,0,1.01E+15,18642,6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_151,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000150.spe,1015.5,8.5,20.5,18.5,7236.13,7658.59,7515.91,7499.35,6.78,1,0.018355,-0.017998,0.006624,0.110437,17795,1.38,0,9,175,0,88,28,128,766,3073,932,18,29,581,32283,114,69,30,145,0,0,158,345,3287,41,1367,0,6,0,11,35,0,48,26,0,0,21,0,0,176,127,0,0,18925,6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_152,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000151.spe,1016,8.55,20.55,18.55,7266.1,7694.87,7550.87,7534.26,6.78,1,0.018357,-0.017998,0.00664,0.110437,18625,1.71,18,59,263,24,86,27,122,920,3629,1258,51,9,630,34780,0,67,0,167,0,105,203,332,3462,0,969,0,14,0,9,113,0,195,106,74,111,134,76,0,74,233,5,0,19502,6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_153,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000152.spe,1016.5,8.6,20.6,18.6,7296.3,7730.71,7586.51,7569.18,6.79,1,0.018352,-0.017998,0.00664,0.110437,17204,1.43,0,41,192,6,85,17,100,506,3463,651,40,0,533,26345,96,82,93,256,0,136,259,301,3019,0,1059,0,8,0,28,17,21,72,48,0,14,28,86,38,0,119,14,0,19687,6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_154,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000153.spe,1017,8.65,20.65,18.65,7328,7766.5,7622.28,7604.1,6.8,1,0.018354,-0.017998,0.006665,0.110437,19494,1.53,5,59,230,0,122,45,122,714,3906,894,71,12,790,38650,88,125,47,209,0,0,350,296,3351,0,1259,0,0,12,22,0,30,49,19,0,0,0,0,0,214,174,8,2.43E+15,20446,6544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_155,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000154.spe,1017.5,8.7,20.7,18.7,7357.82,7803.86,7658.19,7639.02,6.81,1,0.018353,-0.017998,0.006665,0.110437,20094,1.6,11,21,276,0,87,39,108,911,3487,2203,61,0,911,37227,0,137,70,96,0,0,343,310,2874,0,1164,0,0,0,64,0,96,0,53,0,0,0,0,0,54,212,0,0,20874,6809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_156,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000155.spe,1018,8.75,20.75,18.75,7387.64,7840.79,7694.1,7673.93,6.82,1,0.018354,-0.017998,0.006648,0.110437,19917,1.7,10,50,245,34,101,49,125,891,4109,1275,32,12,736,36325,0,167,130,319,22,0,191,396,3384,0,710,0,0,0,29,48,59,42,0,0,0,28,15,0,135,331,0,0,20784,6859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_157,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000156.spe,1018.5,8.8,20.8,18.8,7416.32,7876.88,7729.49,7708.85,6.84,1,0.018356,-0.017998,0.006626,0.110437,18271,1.57,0,34,206,0,64,37,124,924,3240,1007,26,26,530,29274,0,79,218,187,0,107,163,371,3218,0,1216,0,0,12,9,0,38,37,0,0,0,0,0,45,66,246,0,8.03E+14,20337,6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_158,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000157.spe,1019,8.85,20.85,18.85,7446.19,7914.72,7765.22,7743.77,6.85,1,0.018355,-0.017998,0.006742,0.110437,18244,1.53,0,32,194,16,105,44,169,497,2995,906,43,0,538,27972,146,140,116,90,0,14,192,472,3032,0,968,0,0,0,22,20,0,0,0,0,154,108,296,43,0,63,9,0,21618,6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_159,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000158.spe,1019.5,8.9,20.9,18.9,7476.16,7951.58,7801.07,7778.68,6.85,1,0.018351,-0.017998,0.006804,0.110437,18608,1.34,0,43,207,10,79,70,163,795,3057,943,20,28,554,28844,0,34,55,133,0,172,237,486,3218,0,1149,0,0,0,29,43,0,40,0,32,167,51,98,0,184,183,0,0,21429,6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_160,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000159.spe,1020,8.95,20.95,18.95,7506.13,7989.2,7836.45,7813.6,6.85,1,0.018354,-0.017998,0.00679,0.110437,18917,1.79,0,67,272,19,83,67,156,677,3600,867,53,0,571,32442,0,185,107,159,0,15,357,265,3040,0,968,0,0,9,12,121,128,0,0,0,10,70,149,124,36,267,0,0,20762,6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_161,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000160.spe,1020.5,9,21,19,7535.45,8024.94,7871.59,7848.52,6.85,1,0.018356,-0.017998,0.006753,0.110437,18643,1.64,0,57,235,8,101,42,155,645,3275,762,41,51,613,35916,18,145,102,210,0,52,200,518,2793,0,1066,0,0,6,7,176,33,0,0,65,0,334,51,169,0,239,10,0,19796,6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_162,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000161.spe,1021,9.05,21.05,19.05,7564.16,8061.04,7906.54,7883.43,6.85,1,0.018354,-0.017998,0.006715,0.110437,18562,1.58,58,49,244,22,79,34,169,670,3328,1017,47,34,682,37793,125,60,87,292,0,0,268,365,2711,0,1636,0,0,0,25,112,131,0,0,0,0,0,0,50,49,163,0,0,19298,6030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_163,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000162.spe,1021.5,9.1,21.1,19.1,7592.88,8098.12,7942.1,7918.35,6.86,1,0.018354,-0.017998,0.006678,0.110437,17571,1.57,11,34,166,0,78,14,141,606,2924,1871,30,22,720,34200,30,81,70,324,85,0,318,378,3012,0,1056,0,17,0,27,65,253,34,0,0,0,0,27,0,7,243,0,0,19157,6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_164,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000163.spe,1022,9.15,21.15,19.15,7621.59,8135.23,7976.95,7953.27,6.86,1,0.018352,-0.017998,0.006722,0.110437,19443,1.54,22,32,180,0,69,60,124,609,3406,978,52,22,643,38430,24,57,109,213,0,0,177,562,3119,0,1180,0,0,0,20,49,0,23,92,75,146,167,125,0,20,239,22,8.45E+14,20773,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_165,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000164.spe,1022.5,9.2,21.2,19.2,7650.33,8172.6,8012.44,7988.18,6.86,1,0.018353,-0.017998,0.006753,0.110437,20784,1.58,17,48,208,9,87,41,116,785,3773,1280,41,34,824,43696,78,72,67,231,0,21,297,455,2924,0,1421,0,5,0,41,0,20,58,0,0,0,114,37,0,52,237,0,0,21622,6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_166,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000165.spe,1023,9.25,21.25,19.25,7679.43,8209.33,8047.68,8023.1,6.86,1,0.018355,-0.017998,0.00673,0.110437,20641,1.52,14,24,197,12,70,42,153,623,4014,1542,34,56,930,44423,0,42,57,243,0,50,417,374,2753,54,2052,0,20,0,17,50,37,39,0,9,0,110,0,31,147,309,10,0,21714,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_167,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000166.spe,1023.5,9.3,21.3,19.3,7709.73,8246.78,8082.87,8058.02,6.87,1,0.018357,-0.017998,0.006754,0.110437,21762,1.49,11,45,214,0,56,21,143,633,3754,1606,51,6,968,47706,12,92,53,220,0,107,358,373,2580,0,2585,0,16,0,7,31,0,35,0,13,0,126,84,150,205,278,0,0,22673,6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_168,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000167.spe,1024,9.35,21.35,19.35,7740.05,8285.19,8118.19,8092.93,6.87,1,0.018355,-0.017998,0.006667,0.110437,22466,1.63,4,58,208,14,96,54,135,665,4178,1678,16,46,991,48806,86,80,85,184,9,88,412,426,2753,0,1631,0,0,0,94,63,32,0,0,18,0,41,64,10,61,314,0,0,23948,6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_169,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000168.spe,1024.5,9.4,21.4,19.4,7770.62,8322.23,8153.83,8127.85,6.87,1,0.018354,-0.017998,0.006621,0.110437,22523,1.58,34,78,230,24,105,48,170,845,3775,1475,37,35,953,46239,204,49,64,207,145,37,619,335,2832,0,1440,0,0,0,28,95,82,13,0,40,0,0,9,0,44,208,5,0,24571,6820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_170,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000169.spe,1025,9.45,21.45,19.45,7801.36,8360.14,8189.66,8162.77,6.86,1,0.018352,-0.017998,0.006653,0.110437,22058,1.53,38,68,218,4,124,46,132,750,3335,1505,98,33,706,41463,165,53,19,121,0,82,657,194,2506,0,1266,0,10,0,30,51,0,122,58,30,0,126,0,52,21,190,8,1.25E+15,25580,7050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_171,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000170.spe,1025.5,9.5,21.5,19.5,7832.1,8397.34,8224.87,8197.68,6.86,1,0.018353,-0.017998,0.006692,0.110437,22246,1.56,0,12,201,0,72,42,125,673,3717,1531,46,43,823,43030,110,96,167,186,0,97,531,285,2664,0,1184,0,0,0,37,0,0,81,0,47,0,15,51,42,196,275,15,0,25574,7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_172,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000171.spe,1026,9.55,21.55,19.55,7862.83,8434.86,8260.38,8232.6,6.85,1,0.018355,-0.017998,0.006676,0.110437,21852,1.48,0,44,248,0,111,47,123,702,3423,1145,33,17,727,38055,0,70,116,177,0,32,495,353,2619,0,1798,0,6,0,4,0,0,14,0,40,41,121,96,41,60,314,7,1.02E+15,26013,6929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_173,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000172.spe,1026.5,9.6,21.6,19.6,7892.77,8472.52,8295.97,8267.52,6.83,1,0.018355,-0.017998,0.006676,0.110437,21301,1.51,12,40,187,0,84,32,157,786,3246,975,61,10,754,36927,0,146,119,193,0,81,496,274,2532,0,1765,0,11,0,21,51,27,60,34,24,0,9,93,0,27,279,0,9.75E+13,24790,6944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_174,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000173.spe,1027,9.65,21.65,19.65,7922.07,8510.18,8331.03,8302.44,6.83,1,0.018354,-0.017998,0.00662,0.110437,21216,1.49,20,72,235,0,113,60,123,601,3122,1266,35,22,708,38764,123,128,162,140,0,117,561,326,2377,0,585,0,10,0,75,0,0,109,121,0,0,0,31,24,151,553,0,1.23E+15,24563,6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_175,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000174.spe,1027.5,9.7,21.7,19.7,7952.2,8547.78,8366.47,8337.35,6.83,1,0.018353,-0.017998,0.006582,0.110437,19783,1.47,0,17,165,6,134,34,140,592,2408,826,75,26,529,35625,69,114,53,123,0,13,385,376,2015,0,980,0,0,0,0,21,63,98,14,0,0,0,76,0,28,234,0,0,24033,6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_176,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000175.spe,1028,9.75,21.75,19.75,7980.91,8585.98,8401.55,8372.27,6.84,1,0.018353,-0.017998,0.006601,0.110437,19981,1.53,0,33,181,0,107,33,97,583,2246,1158,11,19,524,32475,96,73,46,134,0,19,513,369,2501,0,1108,0,0,0,0,51,0,89,36,16,0,218,0,44,60,203,0,2.77E+14,24532,6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_177,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000176.spe,1028.5,9.8,21.8,19.8,8012.25,8623.89,8436.98,8407.19,6.84,1,0.018353,-0.017998,0.006651,0.110437,20488,1.57,0,0,195,0,73,28,123,492,2704,841,56,0,462,32739,54,93,35,171,0,49,628,163,2408,0,985,0,0,0,0,133,39,62,71,99,0,118,32,0,60,187,0,0,25001,6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_178,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000177.spe,1029,9.85,21.85,19.85,8043.05,8661.09,8472.88,8442.1,6.84,1,0.018351,-0.017998,0.006713,0.110437,21345,1.48,4,16,132,0,102,50,126,513,2550,1867,32,41,707,38162,274,80,79,104,0,0,710,241,2317,0,774,0,0,0,12,54,47,0,17,0,0,135,118,0,130,262,0,1.57E+15,25873,7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_179,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000178.spe,1029.5,9.9,21.9,19.9,8073.33,8699.07,8508.11,8477.02,6.84,1,0.018352,-0.017998,0.006729,0.110437,21633,1.45,0,40,170,14,102,78,151,568,2203,876,51,35,541,38137,73,86,75,123,71,16,812,345,2113,0,554,0,46,0,32,0,102,0,0,0,0,15,291,51,0,258,0,0,26216,6387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HER44L,HER44L_2B,HER44L_2B_180,C:/Data/BAS_sjro/Sept_2015/HER44/HER44-2B_XRF/XRF data/L000179.spe,1030,9.95,21.95,19.95,8103.13,8736.32,8543.56,8511.94,6.85,1,0.018354,-0.017998,0.006699,0.110437,21744,1.33,14,53,133,0,128,45,114,471,2088,809,67,13,560,40652,82,93,197,194,112,72,597,323,2036,0,1194,0,0,0,0,6,17,0,0,0,39,0,34,0,176,177,17,6.23E+14,25533,6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
