"Site","depth","min_age","max_age","median_age","mean_age","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","label","Fe a*2","surface","ID"
"HER42L",49.1,1336.07,1637.92,1486.26,1485.71,30268,80074,1.3,0,28,6,10,88,215,104,87,597,295,30,0,166,10378,108,219,233,105,109,69,3759,120,861,0,1116,0,9,0,0,0,56,0,0,0,0,0,26,8,52659,8613,"HER42L_1B",142,7.28,"HER42L_1B_127"
"HER42L",49.2,1336.43,1639.01,1487.32,1486.67,29916,80138,1.28,0,33,0,11,59,211,112,110,598,204,0,8,151,11860,110,210,187,117,0,15,3414,208,1268,0,1178,0,0,0,0,66,66,0,0,38,0,52,0,0,51046,8806,"HER42L_1B",46,7.29,"HER42L_1B_128"
"HER42L",49.3,1337.1,1640.16,1488.2,1487.64,29345,80216,1.36,0,16,16,23,75,245,150,132,583,242,35,26,147,12732,163,151,215,26,0,178,3484,118,1016,0,1220,8,7,0,0,38,19,0,0,0,0,112,152,0,50488,8399,"HER42L_1B",36,7.29,"HER42L_1B_129"
"HER42L",49.4,1337.68,1640.77,1488.98,1488.6,28571,77130,1.29,0,0,10,19,94,201,125,137,740,174,34,24,110,10315,86,178,139,59,0,7,3297,147,1174,0,1106,0,0,6,0,52,60,0,6,0,0,129,90,0,50242,8369,"HER42L_1B",42,7.28,"HER42L_1B_130"
"HER42L",49.5,1338.57,1641.28,1489.93,1489.56,29104,78320,1.44,0,21,0,19,64,174,124,104,684,197,51,4,86,11089,66,223,127,160,160,79,3416,117,930,0,967,0,0,0,0,90,147,0,0,0,0,0,162,0,50693,8366,"HER42L_1B",9,7.26,"HER42L_1B_131"
"HER42L",49.6,1339.37,1642.48,1491.1,1490.53,29323,75900,1.39,0,20,11,0,78,181,115,64,578,132,19,24,56,8299,19,183,154,22,0,148,3549,0,1044,0,1189,0,0,5,0,0,49,0,50,0,0,51,219,16,50970,8655,"HER42L_1B",31,7.25,"HER42L_1B_132"
"HER42L",49.7,1339.92,1643.89,1492.2,1491.49,29605,77018,1.37,0,24,21,48,88,198,146,89,667,152,34,16,104,9022,108,228,229,112,142,58,3437,0,792,0,1105,0,6,0,0,16,14,0,0,0,0,0,71,0,51437,8654,"HER42L_1B",0,7.25,"HER42L_1B_133"
"HER42L",49.8,1340.53,1645.06,1493.16,1492.45,29355,76166,1.33,0,12,30,7,77,188,122,67,582,78,30,0,103,8445,111,141,211,105,0,76,3718,0,530,0,1087,0,7,0,13,8,55,0,0,25,0,65,87,0,51809,8377,"HER42L_1B",0,7.25,"HER42L_1B_134"
"HER42L",49.9,1341.82,1645.96,1493.92,1493.42,29662,76956,1.37,0,28,9,17,81,174,127,69,448,117,4,6,57,8227,135,166,144,37,0,147,3673,25,839,0,1147,0,0,0,0,71,44,0,0,0,0,0,250,0,52655,8259,"HER42L_1B",0,7.25,"HER42L_1B_135"
"HER42L",50,1342.57,1647.47,1494.76,1494.38,29820,78576,1.34,0,0,9,19,41,194,121,62,448,113,11,25,103,10123,139,147,182,70,0,107,3782,0,428,0,1118,4,12,0,0,0,68,0,0,0,0,136,0,0,52518,8596,"HER42L_1B",84,7.25,"HER42L_1B_136"
"HER42L",50.1,1344.61,1647.89,1496.05,1495.38,29469,76639,1.32,0,19,11,12,71,183,103,64,401,138,21,13,73,9255,109,245,201,76,9,107,3585,44,767,0,955,0,0,0,0,21,15,0,0,0,0,0,110,0,51700,8331,"HER42L_1B",61,7.26,"HER42L_1B_137"
"HER42L",50.2,1345.3,1648.45,1497.02,1496.38,30419,79428,1.41,6,46,17,26,85,178,116,94,465,191,11,18,83,8864,8,103,187,31,14,162,3829,12,692,0,1371,0,6,0,0,0,70,0,0,0,0,0,0,0,53938,8805,"HER42L_1B",232,7.26,"HER42L_1B_138"
"HER42L",50.3,1346.16,1648.94,1498,1497.38,30145,80238,1.34,0,0,6,7,100,218,102,109,674,160,14,28,87,10757,117,243,158,25,80,112,3675,111,950,0,1181,0,10,0,0,53,11,0,0,5,0,0,0,0,52580,8665,"HER42L_1B",324,7.26,"HER42L_1B_139"
"HER42L",50.4,1347.78,1649.4,1498.97,1498.39,30267,79519,1.22,0,0,6,15,71,182,110,125,532,100,9,0,76,8608,70,193,255,115,0,55,3963,175,719,0,1137,0,0,0,0,0,113,67,23,18,0,121,54,0,53961,8646,"HER42L_1B",37,7.25,"HER42L_1B_140"
"HER42L",50.5,1349.33,1650.17,1499.9,1499.39,30658,78749,1.23,0,30,5,26,87,195,117,64,504,112,7,21,54,7789,56,173,225,55,0,0,4005,50,774,0,1231,10,12,0,0,0,66,0,0,0,0,73,46,0,54325,8637,"HER42L_1B",0,7.25,"HER42L_1B_141"
"HER42L",50.6,1351.13,1650.66,1501,1500.39,31086,79413,1.45,0,8,22,20,93,227,95,109,567,124,0,18,65,8816,30,189,154,35,0,0,4019,0,542,0,1244,7,0,11,0,39,0,0,0,0,0,0,62,0,54263,8654,"HER42L_1B",0,7.24,"HER42L_1B_142"
"HER42L",50.7,1352.97,1651.15,1502.02,1501.39,30139,77746,1.55,0,25,0,0,90,225,129,71,544,80,43,0,58,9101,0,147,229,44,0,0,3972,0,591,0,1067,4,5,0,0,54,69,0,17,0,0,54,0,0,52550,8577,"HER42L_1B",55,7.23,"HER42L_1B_143"
"HER42L",50.8,1353.95,1651.4,1502.99,1502.39,29654,77071,1.46,0,23,30,25,84,207,112,81,507,143,10,0,53,8510,14,144,153,0,0,0,3842,0,716,0,1057,0,0,0,0,15,61,0,16,0,0,142,159,0,52549,8418,"HER42L_1B",39,7.22,"HER42L_1B_144"
"HER42L",50.9,1355.88,1651.76,1503.68,1503.39,30432,78931,1.32,0,29,0,0,103,195,81,84,524,75,0,13,49,9031,126,186,96,81,0,148,4069,0,731,0,1258,0,0,0,0,34,66,0,0,0,0,145,65,36,53191,8515,"HER42L_1B",37,7.2,"HER42L_1B_145"
"HER42L",51,1357.34,1652.71,1504.63,1504.39,30047,78992,1.34,0,27,16,11,91,229,132,64,562,97,16,11,50,8494,121,148,65,7,9,210,3847,165,805,0,1086,0,0,0,5,119,0,0,0,30,0,0,128,84,53582,8781,"HER42L_1B",134,7.2,"HER42L_1B_146"
"HER42L",51.1,1358.48,1653.6,1505.67,1505.39,30419,77706,1.31,0,0,30,16,57,144,114,45,340,72,0,7,32,6380,89,201,88,36,0,0,3723,111,523,0,1192,0,9,0,0,74,32,0,0,0,0,205,157,0,55189,8840,"HER42L_1B",0,7.2,"HER42L_1B_147"
"HER42L",51.2,1359.57,1654.2,1506.63,1506.39,30571,79796,1.27,0,18,22,37,81,208,87,49,505,71,5,0,100,9474,102,157,51,24,0,100,3985,0,636,0,1124,0,0,7,0,106,66,0,0,0,0,77,84,0,54156,8464,"HER42L_1B",0,7.2,"HER42L_1B_148"
"HER42L",51.3,1360.56,1654.72,1507.69,1507.4,30621,81279,1.35,25,42,21,36,82,165,124,65,594,136,0,13,102,9375,128,198,114,5,0,58,4032,0,870,0,1206,0,0,0,0,98,0,0,0,0,0,124,0,0,54669,8997,"HER42L_1B",75,7.23,"HER42L_1B_149"
"HER42L",51.4,1361.59,1655.84,1508.6,1508.4,31127,80349,1.26,0,43,24,33,66,208,115,55,401,150,0,0,47,9173,0,226,153,41,0,154,4212,0,564,0,1294,12,0,0,0,34,0,0,0,0,0,0,126,0,54613,8605,"HER42L_1B",137,7.22,"HER42L_1B_150"
"HER42L",51.5,1363.03,1656.58,1509.44,1509.4,31371,81569,1.32,0,13,0,14,86,208,123,73,428,107,5,0,65,9020,107,164,163,137,0,201,4313,241,584,0,1389,8,0,0,0,72,117,61,43,0,0,89,232,89,54534,8883,"HER42L_1B",54,7.21,"HER42L_1B_151"
"HER42L",51.6,1364.38,1657.37,1510.34,1510.4,30561,80443,1.39,27,20,0,17,97,225,110,59,538,149,0,0,87,10385,28,185,144,31,0,133,4133,173,752,0,1118,0,0,0,0,64,48,0,0,0,0,203,30,0,53208,8479,"HER42L_1B",0,7.2,"HER42L_1B_152"
"HER42L",51.7,1365.67,1658.08,1511.47,1511.4,29374,76304,1.34,38,10,0,18,60,205,104,77,417,65,0,0,75,7424,53,257,122,0,0,177,3969,0,762,0,1080,0,0,0,0,60,34,0,0,77,0,188,244,0,52338,8450,"HER42L_1B",0,7.19,"HER42L_1B_153"
"HER42L",51.8,1367.02,1658.79,1512.25,1512.4,29545,76280,1.27,0,27,6,22,60,189,126,77,472,114,0,0,57,7825,106,213,165,129,0,60,3890,95,689,0,1232,0,0,0,0,41,65,26,8,0,0,246,81,74,51946,8239,"HER42L_1B",47,7.16,"HER42L_1B_154"
"HER42L",51.9,1368.1,1659.42,1513.62,1513.4,30004,79010,1.43,0,0,12,19,96,191,114,68,584,124,16,0,65,10078,143,216,149,82,0,99,3979,0,689,0,1252,0,0,0,0,72,65,0,0,0,0,217,139,12,51991,8538,"HER42L_1B",0,7.14,"HER42L_1B_155"
"HER42L",52,1369.06,1660.05,1514.58,1514.4,30482,81198,1.37,0,24,9,16,92,202,107,79,548,225,10,0,103,10627,138,216,205,83,0,95,4050,19,760,0,1317,9,9,0,0,0,42,0,42,0,0,237,148,79,53169,8538,"HER42L_1B",0,7.14,"HER42L_1B_156"
"HER42L",52.1,1370.45,1660.83,1515.7,1515.4,30468,80838,1.41,8,32,0,11,71,193,127,141,468,131,6,0,67,11158,198,207,125,12,0,96,4086,26,782,0,1129,0,13,0,0,99,111,6,0,0,0,49,0,0,53016,8470,"HER42L_1B",14,7.13,"HER42L_1B_157"
"HER42L",52.2,1371.81,1661.81,1516.72,1516.41,30604,79903,1.36,8,37,20,16,82,228,107,29,462,152,0,24,71,11100,242,182,154,65,136,95,3990,68,597,0,1080,0,5,0,0,79,106,24,0,0,0,0,0,0,52615,8129,"HER42L_1B",151,7.13,"HER42L_1B_158"
"HER42L",52.3,1373.13,1662.55,1517.95,1517.41,30019,78429,1.41,4,31,41,12,79,226,129,86,577,125,9,7,93,10094,224,179,177,81,0,122,3954,24,425,0,1125,0,0,0,0,0,30,0,53,0,0,29,31,0,52224,8238,"HER42L_1B",80,7.12,"HER42L_1B_159"
"HER42L",52.4,1374.28,1663.64,1519.07,1518.41,29060,74793,1.4,0,0,0,21,79,168,107,60,452,35,0,9,47,6909,144,164,179,74,0,0,3783,0,420,0,1262,17,0,0,5,38,75,0,0,0,0,24,0,0,52416,8305,"HER42L_1B",154,7.09,"HER42L_1B_160"
"HER42L",52.5,1375.74,1664.24,1520.2,1519.41,29408,75654,1.18,0,0,0,17,64,153,79,55,409,74,0,7,48,6997,132,189,189,101,26,60,3844,38,528,0,1023,0,9,0,0,14,44,0,8,0,0,19,138,0,52812,8577,"HER42L_1B",27,7.07,"HER42L_1B_161"
"HER42L",52.6,1376.63,1664.8,1521.2,1520.41,30017,80073,1.42,0,32,43,12,80,158,105,118,688,165,33,9,71,8960,167,150,200,59,0,182,3900,0,908,0,1340,8,0,0,0,0,64,0,0,25,0,143,25,90,53268,9070,"HER42L_1B",231,7.06,"HER42L_1B_162"
"HER42L",52.7,1377.96,1665.79,1522.38,1521.41,30547,78207,1.48,0,21,0,23,94,202,54,76,601,107,19,0,64,8495,185,197,271,20,0,0,3758,54,708,0,1073,0,0,0,0,46,27,0,0,23,0,96,150,61,53411,8371,"HER42L_1B",0,7.08,"HER42L_1B_163"
"HER42L",52.8,1378.77,1666.47,1523.15,1522.41,30138,77043,1.41,28,38,11,0,75,177,91,69,434,75,17,27,46,7503,148,203,171,131,87,212,3769,0,789,48,1208,0,14,0,0,47,116,0,0,0,0,10,169,67,53020,8243,"HER42L_1B",31,7.11,"HER42L_1B_164"
"HER42L",52.9,1379.98,1667.49,1524.29,1523.41,29922,76025,1.29,0,21,17,0,84,161,132,74,481,110,0,0,21,7939,77,189,107,25,0,173,3617,0,615,0,1056,0,0,0,0,43,80,0,0,0,0,165,50,0,52478,8310,"HER42L_1B",0,7.12,"HER42L_1B_165"
"HER42L",53,1381.28,1668.49,1525.34,1524.41,30199,77094,1.44,0,0,8,25,80,205,115,75,390,211,0,20,97,8624,66,207,108,125,0,142,3560,48,619,0,1273,0,0,0,0,108,71,0,0,0,0,113,22,0,52575,8207,"HER42L_1B",139,7.12,"HER42L_1B_166"
"HER42L",53.1,1382.11,1668.99,1526.3,1525.42,29069,75033,1.72,0,0,9,0,106,241,114,31,417,103,0,9,54,7655,212,166,131,42,0,0,3260,0,696,0,1270,10,7,0,0,33,0,0,18,16,0,195,86,70,51699,8383,"HER42L_1B",37,7.1,"HER42L_1B_167"
"HER42L",53.2,1382.67,1670.46,1527.36,1526.42,29387,76582,1.31,22,29,0,13,48,162,126,64,407,95,13,0,37,8414,40,132,177,139,0,68,3330,160,749,0,1211,7,0,0,0,51,54,0,0,0,0,0,0,0,52424,8610,"HER42L_1B",182,7.09,"HER42L_1B_168"
"HER42L",53.3,1383.49,1671.29,1528.55,1527.42,30651,77912,1.41,0,0,0,25,72,218,93,70,382,104,0,0,51,8965,159,113,183,0,11,138,3290,0,730,0,1056,0,0,0,0,95,42,0,0,17,0,0,52,0,53408,8638,"HER42L_1B",209,7.08,"HER42L_1B_169"
"HER42L",53.4,1384.4,1672.09,1529.65,1528.42,29526,75637,1.34,38,43,36,10,68,203,76,92,486,150,8,0,72,8385,69,169,210,71,10,66,3337,0,425,0,1080,0,0,0,0,69,50,0,0,0,0,14,58,0,51906,8436,"HER42L_1B",103,7.09,"HER42L_1B_170"
"HER42L",53.5,1386.48,1672.78,1530.57,1529.42,28797,73551,1.26,0,24,15,14,60,196,120,19,415,87,0,0,58,7018,188,229,187,114,0,0,3371,0,655,0,1155,7,0,0,0,49,0,0,0,67,0,143,0,0,50894,8466,"HER42L_1B",10,7.11,"HER42L_1B_171"
"HER42L",53.6,1387,1673.78,1531.49,1530.42,29275,74648,1.42,0,10,0,12,67,179,139,27,366,84,0,0,47,6696,177,181,86,0,0,40,3352,164,882,0,1263,0,0,0,10,51,68,0,0,0,0,0,212,0,51882,8653,"HER42L_1B",0,7.1,"HER42L_1B_172"
"HER42L",53.7,1387.5,1675.21,1532.57,1531.42,29438,74548,1.37,40,62,13,0,75,194,122,64,459,105,0,5,68,5484,153,190,128,138,221,271,3384,141,656,0,1070,0,0,0,0,107,40,0,0,0,0,0,22,0,52743,8593,"HER42L_1B",111,7.1,"HER42L_1B_173"
"HER42L",53.8,1388,1675.89,1533.51,1532.42,29252,73900,1.47,26,41,19,12,93,149,123,66,388,97,0,0,86,5085,110,207,80,118,0,0,3709,31,704,0,1325,0,0,0,0,47,0,0,0,0,0,64,58,119,52962,8181,"HER42L_1B",0,7.11,"HER42L_1B_174"
"HER42L",53.9,1388.85,1676.34,1534.54,1533.42,30372,76899,1.41,7,27,5,31,76,181,122,57,443,147,0,0,88,7561,121,89,107,36,0,49,3932,36,945,0,1110,16,0,0,0,95,47,0,0,0,0,20,76,0,52833,8642,"HER42L_1B",0,7.12,"HER42L_1B_175"
"HER42L",54,1389.41,1676.86,1535.66,1534.43,30246,77607,1.31,6,21,37,26,102,241,119,88,471,163,0,5,110,11362,149,170,156,0,0,10,3409,0,430,0,1112,0,15,0,0,57,26,0,0,25,0,109,0,0,51146,8042,"HER42L_1B",41,7.11,"HER42L_1B_176"
"HER42L",54.1,1390.57,1677.43,1536.69,1535.43,29000,75406,1.49,0,0,0,0,73,185,132,78,459,130,0,0,61,10387,69,141,80,33,0,134,3330,93,649,0,1135,0,0,0,0,39,58,0,0,0,0,128,81,0,50007,7924,"HER42L_1B",121,7.11,"HER42L_1B_177"
"HER42L",54.2,1391.71,1677.97,1537.61,1536.43,29243,77826,1.37,19,49,0,17,111,210,127,86,496,114,14,0,83,12764,138,126,83,96,58,127,3518,53,758,0,1008,0,0,0,0,125,29,0,0,0,0,0,251,62,49329,7975,"HER42L_1B",0,7.1,"HER42L_1B_178"
"HER42L",54.3,1391.97,1678.95,1538.59,1537.43,24678,65317,1.48,0,20,0,38,82,222,153,90,602,120,0,10,108,11641,213,199,59,25,17,14,2460,0,1043,0,804,0,8,0,0,77,36,0,0,54,0,37,38,0,40157,6990,"HER42L_1B",0,7.1,"HER42L_1B_179"
"HER42L",54.4,1392.39,1679.67,1539.72,1538.43,22435,61896,1.49,39,51,35,31,64,151,141,68,641,145,8,0,178,11523,146,155,136,32,0,87,1970,29,1308,0,721,0,0,0,0,0,104,25,0,0,0,47,0,0,37370,6691,"HER42L_1B",93,7.11,"HER42L_1B_180"
"HER42L",54.5,1392.96,1679.86,1540.61,1539.43,26734,69565,1.5,0,19,8,10,83,163,155,60,372,129,21,0,64,8875,159,164,178,12,0,144,2522,123,1338,0,917,0,0,0,0,0,26,42,0,66,19,102,47,44,45674,8029,"HER42L_1B",251,7.1,"HER42L_1B_181"
"HER42L",54.6,1393.6,1681.08,1541.74,1540.43,28324,74312,1.33,0,0,6,0,49,205,152,56,410,95,0,24,9,8386,119,197,155,37,0,50,2729,0,597,0,1085,0,7,0,11,32,11,0,0,0,0,44,154,67,51130,8495,"HER42L_1B",0,7.1,"HER42L_1B_182"
"HER42L",54.7,1394.26,1682.51,1542.65,1541.43,28828,75438,1.3,11,6,10,0,64,133,110,72,388,79,0,6,33,7792,48,219,146,45,0,75,3095,71,741,0,1087,10,0,0,0,53,0,0,0,9,0,0,78,0,52397,8660,"HER42L_1B",0,7.11,"HER42L_1B_183"
"HER42L",54.8,1395.42,1683.86,1543.67,1542.43,30712,79883,1.49,21,9,26,28,109,203,133,69,513,63,0,15,44,9336,215,178,61,57,0,18,3399,0,585,0,1242,8,0,0,0,149,0,0,0,4,0,89,0,0,54626,8683,"HER42L_1B",51,7.1,"HER42L_1B_184"
"HER42L",54.9,1396.12,1685.07,1544.46,1543.44,30346,79101,1.4,0,18,15,12,97,182,79,48,419,94,13,0,58,8026,109,169,163,58,0,47,3538,0,503,0,1167,0,0,0,0,29,35,0,0,0,0,331,124,47,54945,8775,"HER42L_1B",0,7.07,"HER42L_1B_185"
"HER42L",55,1396.98,1686.21,1545.26,1544.44,30516,78366,1.32,0,41,0,21,86,188,121,50,432,65,0,0,34,6143,146,202,133,44,0,25,3726,0,525,0,1237,7,9,0,0,38,51,0,0,0,0,36,56,0,55882,9068,"HER42L_1B",45,7.06,"HER42L_1B_186"
"HER42L",55.1,1398.56,1686.45,1546.03,1545.42,31149,79017,1.35,45,44,27,18,86,167,101,73,443,54,0,6,46,6582,54,146,149,0,0,11,4034,92,663,0,1071,0,0,0,0,58,0,8,0,45,0,59,210,0,55955,8770,"HER42L_1B",37,7.06,"HER42L_1B_187"
"HER42L",55.2,1400.74,1687.11,1547.15,1546.4,31228,80154,1.31,0,26,22,22,68,215,103,46,547,76,11,0,66,7149,127,190,103,60,0,229,4500,0,464,0,1261,8,0,0,0,91,47,0,0,0,0,0,117,30,55664,8912,"HER42L_1B",0,7.06,"HER42L_1B_188"
"HER42L",55.3,1402.37,1687.7,1548.14,1547.39,30384,78113,1.33,0,11,0,8,77,214,118,58,498,75,12,23,40,6073,128,202,55,15,0,138,4245,0,509,0,1118,0,8,0,0,63,5,0,0,17,0,106,282,0,55288,8727,"HER42L_1B",0,7.05,"HER42L_1B_189"
"HER42L",55.4,1404.32,1688.52,1549.13,1548.37,30171,76950,1.27,0,0,9,9,63,190,108,42,465,69,0,10,38,5601,72,174,93,70,0,61,3927,172,812,0,1275,7,0,0,0,83,35,0,0,6,0,0,92,0,54873,8594,"HER42L_1B",0,7.03,"HER42L_1B_190"
"HER42L",55.5,1406.48,1689.16,1550.24,1549.36,30488,77688,1.34,0,15,5,29,92,182,120,47,446,82,27,0,47,5645,127,103,86,111,0,13,3914,0,676,0,1338,0,0,0,0,37,66,0,0,0,0,215,152,80,55241,8792,"HER42L_1B",0,7.03,"HER42L_1B_191"
"HER42L",55.6,1408.25,1690.13,1551.31,1550.34,31223,80066,1.44,0,20,0,34,95,196,113,109,453,540,0,0,45,7726,48,193,99,0,0,130,4271,0,569,19,1241,0,6,0,0,63,36,0,0,0,0,271,240,0,54617,8932,"HER42L_1B",28,7.03,"HER42L_1B_192"
"HER42L",55.7,1410.43,1690.66,1552.36,1551.33,30876,77722,1.36,0,14,27,8,103,225,113,66,445,71,23,34,80,6863,0,206,96,18,0,124,4101,0,526,0,1196,8,0,0,0,54,80,0,0,0,0,68,107,0,54331,8735,"HER42L_1B",184,7.03,"HER42L_1B_193"
"HER42L",55.8,1411.86,1691.86,1553.22,1552.31,29892,75926,1.3,10,38,15,7,79,154,122,59,399,32,6,0,34,4673,81,174,141,101,27,55,3801,0,745,0,1219,0,0,0,0,10,64,0,0,20,0,38,157,0,54950,8715,"HER42L_1B",80,7.02,"HER42L_1B_194"
"HER42L",55.9,1414.01,1692.35,1554.13,1553.29,30833,78331,1.4,0,0,0,10,66,198,126,69,456,97,0,10,42,5458,81,135,152,57,0,56,3934,0,824,0,1141,10,12,0,0,11,45,0,0,0,17,171,163,168,56120,8702,"HER42L_1B",28,6.99,"HER42L_1B_195"
"HER42L",56,1415.25,1693.23,1555.03,1554.28,30360,77652,1.46,0,0,0,0,57,203,131,85,545,24,0,20,58,5307,36,146,117,66,0,23,3947,94,661,0,1318,0,5,9,23,50,97,0,0,0,0,74,51,0,55597,8908,"HER42L_1B",162,7,"HER42L_1B_196"
"HER42L",56.1,1416.37,1693.35,1555.95,1555.26,30398,76831,1.35,0,9,0,0,37,159,115,73,456,61,0,14,71,4981,0,202,109,81,0,0,3594,171,579,0,1067,0,0,0,0,126,75,0,0,0,0,112,141,0,55926,8672,"HER42L_1B",67,7.01,"HER42L_1B_197"
"HER42L",56.2,1418.07,1693.91,1556.92,1556.25,30572,77925,1.36,0,0,0,17,48,191,117,74,425,75,0,16,0,4875,101,134,127,97,0,202,3849,64,616,0,1195,0,0,0,0,85,71,0,0,0,0,184,0,62,56304,8996,"HER42L_1B",65,7.02,"HER42L_1B_198"
"HER42L",56.3,1419.52,1694.51,1558.04,1557.23,30858,78782,1.29,0,11,34,29,88,166,135,77,539,118,29,18,91,6888,43,166,119,35,0,102,3808,0,437,0,1133,0,4,0,0,32,124,0,0,0,0,27,17,0,55556,8956,"HER42L_1B",59,7.02,"HER42L_1B_199"
"HER42L",56.4,1420.82,1694.69,1558.89,1558.22,30523,76360,1.44,15,68,18,24,115,193,118,66,467,92,0,21,13,5819,0,157,212,0,0,11,3954,0,770,0,1257,0,6,0,0,0,0,0,0,0,0,0,38,0,54408,8518,"HER42L_1B",56,7.03,"HER42L_1B_200"
"HER42L",56.5,1422.82,1695.26,1559.72,1559.2,30049,76460,1.38,0,21,15,16,77,239,142,80,509,74,15,0,81,6975,0,184,101,72,0,207,3901,0,528,0,1082,12,0,0,0,87,0,0,36,0,0,136,0,0,53168,8702,"HER42L_1B",0,7.03,"HER42L_1B_201"
"HER42L",56.6,1423.85,1696.51,1560.71,1560.18,29504,75395,1.54,8,32,46,30,81,208,120,73,436,101,35,4,85,6544,64,196,149,0,0,0,3674,0,799,0,1185,0,11,0,0,0,0,0,0,111,0,75,19,0,52983,8326,"HER42L_1B",160,7.02,"HER42L_1B_202"
"HER42L",56.7,1424.75,1697.16,1561.6,1561.17,30334,77559,1.52,0,40,16,21,83,182,133,62,411,76,0,17,40,6107,92,129,42,88,0,45,3736,0,744,0,1142,0,9,0,0,37,34,0,0,0,0,117,0,33,55429,8694,"HER42L_1B",0,7.02,"HER42L_1B_203"
"HER42L",56.8,1426.8,1697.82,1562.66,1562.15,30663,78647,1.53,0,42,5,27,88,190,132,77,420,130,26,26,58,5739,0,198,115,22,0,5,4145,124,835,0,873,12,5,0,0,17,57,0,0,4,0,109,288,154,55692,9032,"HER42L_1B",0,7.01,"HER42L_1B_204"
"HER42L",56.9,1428.63,1698.82,1563.49,1563.14,30882,78362,1.45,0,37,0,8,83,180,115,50,460,97,0,0,37,6150,26,175,140,56,0,36,3943,223,635,0,1178,0,0,0,0,0,137,0,0,39,0,105,174,0,55495,8783,"HER42L_1B",106,7.02,"HER42L_1B_205"
"HER42L",57,1431.28,1699.37,1564.46,1564.12,30158,75720,1.39,0,0,0,0,87,230,131,74,640,115,0,32,22,6823,33,157,114,0,0,50,3882,0,662,0,886,0,0,0,0,79,14,20,0,0,0,144,185,147,52810,8383,"HER42L_1B",0,7.03,"HER42L_1B_206"
"HER42L",57.1,1432.84,1700.39,1565.25,1565.1,29604,75337,1.22,0,0,7,0,53,185,97,49,548,98,0,30,63,6426,116,240,37,116,0,0,3468,142,748,0,1029,0,0,0,0,128,68,0,0,0,0,131,49,0,53018,8491,"HER42L_1B",131,7.03,"HER42L_1B_207"
"HER42L",57.2,1434.32,1701.49,1566.28,1566.09,29381,74925,1.39,0,0,0,23,62,195,127,84,563,67,0,19,59,6869,61,224,44,41,0,112,3846,0,910,0,1201,0,0,0,7,90,89,0,0,0,0,24,54,0,51913,8241,"HER42L_1B",97,7.02,"HER42L_1B_208"
"HER42L",57.3,1435.91,1702.13,1567.15,1567.07,29304,73945,1.34,30,36,28,14,60,176,104,51,427,127,6,0,23,5921,56,173,53,0,0,50,3531,0,936,0,1010,0,0,0,0,77,54,0,0,0,0,50,101,0,52171,8680,"HER42L_1B",42,7.01,"HER42L_1B_209"
"HER42L",57.4,1436.91,1703.23,1568.4,1568.06,29460,75217,1.35,19,34,36,29,69,184,125,105,559,85,0,7,35,5632,42,186,151,49,0,66,3492,151,853,0,1229,0,0,0,0,51,58,0,0,0,0,91,36,0,53285,8558,"HER42L_1B",44,7.02,"HER42L_1B_210"
"HER42L",57.5,1438.13,1704.35,1569.45,1569.04,29710,75084,1.51,0,39,21,21,71,170,102,77,381,88,28,0,92,4774,58,160,49,0,0,57,3607,0,904,0,1162,0,0,0,0,95,63,0,0,0,0,310,41,92,53917,8705,"HER42L_1B",0,7.03,"HER42L_1B_211"
"HER42L",57.6,1439.54,1705.23,1570.48,1570.03,30173,76641,1.46,13,50,33,35,68,225,126,68,402,156,23,0,72,5742,47,181,136,70,0,0,3718,98,749,0,985,5,0,0,0,74,0,0,0,0,0,14,45,0,54760,8746,"HER42L_1B",0,7.03,"HER42L_1B_212"
"HER42L",57.7,1440.61,1706.18,1571.74,1571.01,30110,76427,1.55,18,15,15,11,64,190,148,59,426,144,9,12,93,6238,133,212,108,27,0,134,3828,0,539,0,1337,10,0,0,0,18,118,59,0,0,0,84,180,0,53569,8629,"HER42L_1B",0,7.04,"HER42L_1B_213"
"HER42L",57.8,1441.4,1707.49,1573.12,1571.99,30139,77533,1.64,0,11,0,11,63,212,139,132,576,147,7,14,88,7594,98,196,144,25,0,197,3665,0,1021,0,1218,16,0,0,4,18,99,0,0,0,0,221,68,97,53142,8310,"HER42L_1B",89,7.04,"HER42L_1B_214"
"HER42L",57.9,1442.33,1708.62,1574.01,1572.98,29631,75408,1.47,0,0,0,27,70,225,104,79,481,138,38,0,58,6423,71,179,143,41,0,67,3700,0,463,0,1094,6,10,0,0,28,0,0,0,0,0,95,144,59,53163,8502,"HER42L_1B",0,7.02,"HER42L_1B_215"
"HER42L",58,1443.82,1709.58,1575.07,1573.96,29031,73762,1.42,0,0,0,10,42,126,104,91,435,141,7,0,72,6794,120,142,116,125,0,114,3400,134,637,0,981,0,0,0,0,39,118,27,0,0,0,31,125,0,51430,8401,"HER42L_1B",113,7.02,"HER42L_1B_216"
"HER42L",58.1,1444.48,1710.63,1576.06,1574.95,29452,75735,1.33,17,37,0,12,89,202,109,62,522,188,0,35,86,7551,56,207,135,83,0,128,3280,194,865,0,994,0,5,0,0,45,52,0,14,103,59,173,148,0,51569,8715,"HER42L_1B",132,7.02,"HER42L_1B_217"
