Site,Section,MSCL_ID,RCT,depth,min_age,max_age,median_age,mean_age,accum_rate,Den1_SAT,Den1_UNSAT,Den1_SAT_UNSAT
BI10,BI10.8,BI10.8_MSCL_722,3.1,293.5,3855.33,4245.76,4027.52,4035.9,0.115473441,1.1413,1.6616,1.40145
BI10,BI10.8,BI10.8_MSCL_723,3.1,294,3859.29,4251.48,4032.43,4040.23,0.115473441,1.14,1.6607,1.40035
BI10,BI10.8,BI10.8_MSCL_724,3.1,294.5,3863.57,4259.02,4036.44,4044.56,0.115473441,1.1575,1.6705,1.414
BI10,BI10.8,BI10.8_MSCL_725,3.1,295,3867.53,4262.98,4040.95,4048.89,0.115473441,1.1064,1.6359,1.37115
BI10,BI10.8,BI10.8_MSCL_726,3.1,295.5,3870.52,4271.36,4045.17,4053.22,0.115207373,1.1154,1.6426,1.379
BI10,BI10.8,BI10.8_MSCL_727,3.1,296,3874.13,4280.04,4050.12,4057.56,0.115473441,1.0966,1.6295,1.36305
BI10,BI10.8,BI10.8_MSCL_728,3.1,296.5,3875.6,4286.69,4053.99,4061.89,0.115473441,1.1073,1.6366,1.37195
BI10,BI10.8,BI10.8_MSCL_729,3.1,297,3876.89,4294.74,4058.07,4066.22,0.115473441,1.1226,1.6466,1.3846
BI10,BI10.8,BI10.8_MSCL_730,3.1,297.5,3878.47,4301.46,4062.04,4070.55,0.115473441,1.1534,1.6651,1.40925
BI10,BI10.8,BI10.8_MSCL_731,3.1,298,3880.98,4307.34,4065.94,4074.88,0.115473441,1.1517,1.6627,1.4072
BI10,BI10.8,BI10.8_MSCL_732,3.1,298.5,3882.96,4316.37,4069.51,4079.21,0.115473441,1.1725,1.675,1.42375
BI10,BI10.8,BI10.8_MSCL_733,3.1,299,3886.35,4324.81,4072.98,4083.54,0.115207373,1.1987,1.6899,1.4443
BI10,BI10.8,BI10.8_MSCL_734,3.1,299.5,3888.87,4332.44,4076.52,4087.88,0.115473441,1.1815,1.678,1.42975
BI10,BI10.8,BI10.8_MSCL_735,3.1,300,3890.51,4342.37,4080.59,4092.21,0.119047619,1.1988,1.6893,1.44405
BI10,BI10.8,BI10.8_MSCL_736,3.1,300.5,3894.75,4346.42,4084.29,4096.41,0.119047619,1.1802,1.6771,1.42865
BI10,BI10.8,BI10.8_MSCL_737,3.1,301,3897.31,4348.82,4088.96,4100.61,0.119047619,1.176,1.6744,1.4252
BI10,BI10.8,BI10.8_MSCL_738,3.1,301.5,3903.44,4352.82,4093.1,4104.81,0.119047619,1.1947,1.6853,1.44
BI10,BI10.8,BI10.8_MSCL_739,3.1,302,3906.83,4355.05,4097.28,4109.01,0.118764846,1.1915,1.6812,1.43635
BI10,BI10.8,BI10.8_MSCL_740,3.1,302.5,3909.58,4359.09,4102.91,4113.22,0.119047619,1.166,1.6628,1.4144
BI10,BI10.8,BI10.8_MSCL_741,3.1,303,3913.42,4362.71,4107.42,4117.42,0.119047619,1.1731,1.6675,1.4203
BI10,BI10.8,BI10.8_MSCL_742,3.1,303.5,3915.17,4367.32,4112.17,4121.62,0.119047619,1.1557,1.6557,1.4057
BI10,BI10.8,BI10.8_MSCL_743,3.1,304,3917.66,4372.19,4117.43,4125.82,0.119047619,1.1652,1.6626,1.4139
BI10,BI10.8,BI10.8_MSCL_744,3.1,304.5,3920.84,4376.46,4121.43,4130.02,0.119047619,1.1318,1.6419,1.38685
BI10,BI10.8,BI10.8_MSCL_745,3.1,305,3923.73,4381.8,4126.35,4134.22,0.118764846,1.1333,1.643,1.38815
BI10,BI10.8,BI10.8_MSCL_746,3.1,305.5,3925.53,4388.85,4130.76,4138.43,0.119047619,1.1797,1.6741,1.4269
BI10,BI10.8,BI10.8_MSCL_747,3.1,306,3927.53,4395.18,4135.53,4142.63,0.119047619,1.1613,1.663,1.41215
BI10,BI10.8,BI10.8_MSCL_748,3.1,306.5,3928.67,4400.01,4139.94,4146.83,0.119047619,1.17,1.6687,1.41935
BI10,BI10.8,BI10.8_MSCL_749,3.1,307,3930.62,4405.32,4143.8,4151.03,0.119047619,1.1628,1.6657,1.41425
BI10,BI10.8,BI10.8_MSCL_750,3.1,307.5,3935.24,4412.24,4147.27,4155.23,0.119047619,1.1599,1.6638,1.41185
BI10,BI10.8,BI10.8_MSCL_751,3.1,308,3936.71,4419.65,4151.38,4159.43,0.118764846,1.1806,1.6773,1.42895
BI10,BI10.8,BI10.8_MSCL_752,3.1,308.5,3938.45,4428.53,4154.91,4163.64,0.119047619,1.196,1.6888,1.4424
BI10,BI10.8,BI10.8_MSCL_753,3.1,309,3940.48,4435.8,4158.93,4167.84,0.119047619,1.1753,1.6755,1.4254
BI10,BI10.8,BI10.8_MSCL_754,3.1,309.5,3942.17,4442.97,4163.78,4172.04,0.119047619,1.1399,1.6523,1.3961
BI10,BI10.8,BI10.8_MSCL_755,3.1,310,3945.06,4449.08,4168.21,4176.24,0.111856823,1.1675,1.6704,1.41895
BI10,BI10.8,BI10.8_MSCL_756,3.1,310.5,3949.15,4452.18,4172.53,4180.71,0.111856823,1.1426,1.6544,1.3985
BI10,BI10.8,BI10.8_MSCL_757,3.1,311,3953.5,4456.54,4177.88,4185.18,0.111856823,1.1237,1.6426,1.38315
BI10,BI10.8,BI10.8_MSCL_758,3.1,311.5,3959.25,4459.68,4182.83,4189.65,0.111856823,1.109,1.6323,1.37065
BI10,BI10.8,BI10.8_MSCL_759,3.1,312,3962.71,4463.98,4187.55,4194.12,0.112107623,1.1058,1.6302,1.368
BI10,BI10.8,BI10.8_MSCL_760,3.1,312.5,3966.85,4468.52,4191.88,4198.58,0.111856823,1.1172,1.6377,1.37745
BI10,BI10.8,BI10.8_MSCL_761,3.1,313,3969.06,4472.1,4196.59,4203.05,0.111856823,1.1289,1.6454,1.38715
BI10,BI10.8,BI10.8_MSCL_762,3.1,313.5,3973.61,4476.71,4200.97,4207.52,0.111856823,1.1556,1.6626,1.4091
BI10,BI10.8,BI10.8_MSCL_763,3.1,314,3976.68,4482.56,4205.56,4211.99,0.111856823,1.1493,1.6588,1.40405
BI10,BI10.8,BI10.8_MSCL_764,3.1,314.5,3980.35,4488.1,4208.99,4216.46,0.111856823,1.1586,1.6649,1.41175
BI10,BI10.8,BI10.8_MSCL_765,3.1,315,3982.38,4494.73,4212.76,4220.93,0.111856823,1.1396,1.6521,1.39585
BI10,BI10.8,BI10.8_MSCL_766,3.1,315.5,3983.95,4503.3,4217.68,4225.4,0.111856823,1.1476,1.6573,1.40245
BI10,BI10.8,BI10.8_MSCL_767,3.1,316,3987.51,4509.73,4222.13,4229.87,0.112107623,1.1463,1.6565,1.4014
BI10,BI10.8,BI10.8_MSCL_768,3.1,316.5,3991.32,4519.55,4226.28,4234.33,0.111856823,1.1324,1.6477,1.39005
BI10,BI10.8,BI10.8_MSCL_769,3.1,317,3994.28,4529.5,4230.51,4238.8,0.111856823,1.1243,1.643,1.38365
BI10,BI10.8,BI10.8_MSCL_770,3.1,317.5,3997.46,4538.65,4234.93,4243.27,0.111856823,1.1273,1.6453,1.3863
BI10,BI10.8,BI10.8_MSCL_771,3.1,318,3998.93,4544.55,4239.76,4247.74,0.111856823,1.1164,1.6388,1.3776
BI10,BI10.8,BI10.8_MSCL_772,3.1,318.5,4000.64,4552.61,4244.32,4252.21,0.111856823,1.0758,1.6128,1.3443
BI10,BI10.8,BI10.8_MSCL_773,3.1,319,4005.86,4556.78,4248.71,4256.68,0.111856823,1.0974,1.627,1.3622
BI10,BI10.8,BI10.8_MSCL_774,3.1,319.5,4007.99,4565.25,4253.78,4261.15,0.111856823,1.0992,1.6282,1.3637
BI10,BI10.8,BI10.8_MSCL_775,3.1,320,4009.3,4572.82,4259.26,4265.62,0.095419847,1.0915,1.6234,1.35745
BI10,BI10.8,BI10.8_MSCL_776,3.1,320.5,4014.39,4576.77,4264.82,4270.86,0.095238095,1.0965,1.6267,1.3616
BI10,BI10.8,BI10.8_MSCL_777,3.1,321,4022.34,4579.81,4269.28,4276.11,0.095238095,1.0895,1.6218,1.35565
BI10,BI10.8,BI10.8_MSCL_778,3.1,321.5,4026.57,4586.2,4275.16,4281.36,0.095419847,1.0796,1.6143,1.34695
BI10,BI10.8,BI10.8_MSCL_779,3.1,322,4029.45,4589.62,4281.14,4286.6,0.095238095,1.1106,1.6347,1.37265
BI10,BI10.8,BI10.8_MSCL_780,3.1,322.5,4034.69,4595.36,4286.64,4291.85,0.095419847,1.0908,1.6217,1.35625
BI10,BI10.8,BI10.8_MSCL_781,3.1,323,4037.56,4600.19,4291.95,4297.09,0.095238095,1.1144,1.6372,1.3758
BI10,BI10.8,BI10.8_MSCL_782,3.1,323.5,4041.92,4602.56,4296.23,4302.34,0.095238095,1.1645,1.6691,1.4168
BI10,BI10.8,BI10.8_MSCL_783,3.1,324,4046.09,4607.82,4302.04,4307.59,0.095419847,1.1419,1.6535,1.3977
BI10,BI10.8,BI10.8_MSCL_784,3.1,324.5,4049.72,4612.11,4307.23,4312.83,0.095238095,1.1403,1.6525,1.3964
BI10,BI10.8,BI10.8_MSCL_785,3.1,325,4053.81,4613.46,4313.29,4318.08,0.095238095,1.1479,1.6575,1.4027
BI10,BI10.8,BI10.8_MSCL_786,3.1,325.5,4057.69,4618.82,4318.36,4323.33,0.095419847,1.1778,1.6768,1.4273
BI10,BI10.9,BI10.9_MSCL_815,3.1,326,4061.25,4624.95,4323.92,4328.57,0.095238095,1.0366,1.6045,1.32055
BI10,BI10.9,BI10.9_MSCL_816,3.1,326.5,4064.87,4632.61,4329.66,4333.82,0.095419847,1.0126,1.5873,1.29995
BI10,BI10.9,BI10.9_MSCL_817,3.1,327,4068.19,4641.88,4335.59,4339.06,0.095238095,1.0037,1.5814,1.29255
BI10,BI10.9,BI10.9_MSCL_818,3.1,327.5,4072.45,4650.55,4340.6,4344.31,0.095238095,0.9918,1.5736,1.2827
BI10,BI10.9,BI10.9_MSCL_819,3.1,328,4075.13,4657.84,4346.99,4349.56,0.095419847,0.9866,1.5698,1.2782
BI10,BI10.9,BI10.9_MSCL_820,3.1,328.5,4077.87,4664.01,4352.37,4354.8,0.095238095,0.9857,1.5679,1.2768
BI10,BI10.9,BI10.9_MSCL_821,3.1,329,4079.81,4673.13,4356.86,4360.05,0.095238095,0.9776,1.5611,1.26935
BI10,BI10.9,BI10.9_MSCL_822,3.1,329.5,4082.08,4682.04,4362.34,4365.3,0.095419847,0.9638,1.5524,1.2581
BI10,BI10.9,BI10.9_MSCL_823,3.1,330,4084.96,4693.81,4367.63,4370.54,0.094161959,0.994,1.5723,1.28315
BI10,BI10.9,BI10.9_MSCL_824,3.1,330.5,4092.79,4695.71,4372.4,4375.85,0.094161959,1.0098,1.5823,1.29605
BI10,BI10.9,BI10.9_MSCL_825,3.1,331,4097.6,4699.99,4376.78,4381.16,0.094339623,1.0322,1.5915,1.31185
BI10,BI10.9,BI10.9_MSCL_826,3.1,331.5,4101.93,4702.41,4382.97,4386.46,0.094161959,1.1016,1.6358,1.3687
BI10,BI10.9,BI10.9_MSCL_827,3.1,332,4108.2,4706.98,4388.09,4391.77,0.094161959,1.1455,1.6647,1.4051
BI10,BI10.9,BI10.9_MSCL_828,3.1,332.5,4113.18,4710.73,4392.94,4397.08,0.094339623,1.1499,1.6673,1.4086
BI10,BI10.9,BI10.9_MSCL_829,3.1,333,4118.7,4713,4398.43,4402.38,0.094161959,1.0993,1.633,1.36615
BI10,BI10.9,BI10.9_MSCL_830,3.1,333.5,4125.28,4714.78,4404.19,4407.69,0.094161959,1.034,1.59,1.312
BI10,BI10.9,BI10.9_MSCL_831,3.1,334,4130.01,4718.02,4409.99,4413,0.094339623,1.0457,1.5963,1.321
BI10,BI10.9,BI10.9_MSCL_832,3.1,334.5,4132.76,4721.23,4416.6,4418.3,0.094161959,1.0272,1.5838,1.3055
BI10,BI10.9,BI10.9_MSCL_833,3.1,335,4136.75,4724.07,4422.26,4423.61,0.094161959,1.0476,1.597,1.3223
BI10,BI10.9,BI10.9_MSCL_834,3.1,335.5,4138.93,4727.96,4428.32,4428.92,0.094339623,1.0576,1.6025,1.33005
BI10,BI10.9,BI10.9_MSCL_835,3.1,336,4146.25,4733.75,4434.27,4434.22,0.094161959,1.0558,1.6017,1.32875
BI10,BI10.9,BI10.9_MSCL_836,3.1,336.5,4150.84,4741.81,4438.99,4439.53,0.094161959,1.0468,1.5954,1.3211
BI10,BI10.9,BI10.9_MSCL_837,3.1,337,4152.58,4747.99,4444.49,4444.84,0.094339623,1.0588,1.6033,1.33105
BI10,BI10.9,BI10.9_MSCL_838,3.1,337.5,4153.87,4755.19,4449.4,4450.14,0.094161959,1.0663,1.6082,1.33725
BI10,BI10.9,BI10.9_MSCL_839,3.1,338,4155.48,4761.03,4454.89,4455.45,0.094161959,1.0791,1.617,1.34805
BI10,BI10.9,BI10.9_MSCL_840,3.1,338.5,4157.08,4771.16,4460.61,4460.76,0.094339623,1.0776,1.616,1.3468
BI10,BI10.9,BI10.9_MSCL_841,3.1,339,4158.71,4780.78,4465.49,4466.06,0.094161959,1.0832,1.6197,1.35145
BI10,BI10.9,BI10.9_MSCL_842,3.1,339.5,4160.39,4786.21,4470.88,4471.37,0.094161959,1.0656,1.6074,1.3365
BI10,BI10.9,BI10.9_MSCL_843,3.1,340,4163.01,4794.99,4476.03,4476.68,0.089928058,1.0357,1.5881,1.3119
BI10,BI10.9,BI10.9_MSCL_844,3.1,340.5,4172.54,4797.73,4482.58,4482.24,0.089928058,1.044,1.5936,1.3188
BI10,BI10.9,BI10.9_MSCL_845,3.1,341,4179.9,4801.98,4488.01,4487.8,0.089766607,1.0486,1.5966,1.3226
BI10,BI10.9,BI10.9_MSCL_846,3.1,341.5,4188.9,4805.32,4492.6,4493.37,0.089928058,1.0725,1.6123,1.3424
BI10,BI10.9,BI10.9_MSCL_847,3.1,342,4194.14,4809.11,4497.8,4498.93,0.089928058,1.0857,1.6213,1.3535
BI10,BI10.9,BI10.9_MSCL_848,3.1,342.5,4199.84,4812.13,4503.26,4504.49,0.089928058,1.0875,1.6221,1.3548
BI10,BI10.9,BI10.9_MSCL_849,3.1,343,4203.54,4816.71,4508.17,4510.05,0.089766607,1.0809,1.6178,1.34935
BI10,BI10.9,BI10.9_MSCL_850,3.1,343.5,4208.05,4819.95,4514.5,4515.62,0.089928058,1.118,1.6422,1.3801
BI10,BI10.9,BI10.9_MSCL_851,3.1,344,4216.8,4824.17,4520.01,4521.18,0.089928058,1.2114,1.7036,1.4575
BI10,BI10.9,BI10.9_MSCL_852,3.1,344.5,4221.76,4828.76,4523.91,4526.74,0.089928058,1.2241,1.7123,1.4682
BI10,BI10.9,BI10.9_MSCL_853,3.1,345,4225.55,4834.19,4530.96,4532.3,0.089766607,1.1915,1.6909,1.4412
BI10,BI10.9,BI10.9_MSCL_854,3.1,345.5,4229.25,4838.15,4537.14,4537.87,0.089928058,1.1336,1.6525,1.39305
BI10,BI10.9,BI10.9_MSCL_855,3.1,346,4234.44,4842.16,4542.19,4543.43,0.089928058,1.0925,1.6254,1.35895
BI10,BI10.9,BI10.9_MSCL_856,3.1,346.5,4237.27,4849.52,4548.42,4548.99,0.089928058,1.0736,1.6127,1.34315
BI10,BI10.9,BI10.9_MSCL_857,3.1,347,4241.9,4857.84,4552.93,4554.55,0.089928058,1.0919,1.625,1.35845
BI10,BI10.9,BI10.9_MSCL_858,3.1,347.5,4246.25,4866.12,4558.16,4560.11,0.089766607,1.0966,1.6281,1.36235
BI10,BI10.9,BI10.9_MSCL_859,3.1,348,4249.69,4873.64,4564.28,4565.68,0.089928058,1.0881,1.6226,1.35535
BI10,BI10.9,BI10.9_MSCL_860,3.1,348.5,4253.02,4879.95,4569.03,4571.24,0.089928058,1.1059,1.6339,1.3699
BI10,BI10.9,BI10.9_MSCL_861,3.1,349,4256.23,4886.6,4575.32,4576.8,0.089928058,1.1096,1.636,1.3728
BI10,BI10.9,BI10.9_MSCL_862,3.1,349.5,4259.37,4892.99,4580.74,4582.36,0.089766607,1.1328,1.6513,1.39205
BI10,BI10.9,BI10.9_MSCL_863,3.1,350,4262.09,4901.99,4586.44,4587.93,0.097087379,1.1169,1.6388,1.37785
BI10,BI10.9,BI10.9_MSCL_864,3.1,350.5,4269.34,4905.12,4592,4593.08,0.097087379,1.136,1.6514,1.3937
BI10,BI10.9,BI10.9_MSCL_865,3.1,351,4274.8,4907.85,4597.49,4598.23,0.097087379,1.1501,1.6606,1.40535
BI10,BI10.9,BI10.9_MSCL_866,3.1,351.5,4278.63,4913.41,4602.25,4603.38,0.097087379,1.0894,1.6214,1.3554
BI10,BI10.9,BI10.9_MSCL_867,3.1,352,4286.42,4919.36,4606.68,4608.53,0.097087379,1.1152,1.6394,1.3773
BI10,BI10.9,BI10.9_MSCL_868,3.1,352.5,4291.41,4923.52,4612.68,4613.68,0.097087379,1.1175,1.6412,1.37935
BI10,BI10.9,BI10.9_MSCL_869,3.1,353,4295.74,4926.04,4618.66,4618.83,0.097087379,1.1368,1.6536,1.3952
BI10,BI10.9,BI10.9_MSCL_870,3.1,353.5,4302.01,4931.14,4624.75,4623.98,0.097087379,1.1136,1.6383,1.37595
BI10,BI10.9,BI10.9_MSCL_871,3.1,354,4307.69,4936.35,4630.88,4629.13,0.097087379,1.1402,1.6555,1.39785
BI10,BI10.9,BI10.9_MSCL_872,3.1,354.5,4313.22,4939.78,4636.09,4634.28,0.097087379,1.1381,1.6544,1.39625
BI10,BI10.9,BI10.9_MSCL_873,3.1,355,4318.82,4943.52,4642.9,4639.43,0.097087379,1.1418,1.6565,1.39915
BI10,BI10.9,BI10.9_MSCL_874,3.1,355.5,4323.51,4947.37,4647.61,4644.58,0.097087379,1.1347,1.6505,1.3926
BI10,BI10.9,BI10.9_MSCL_875,3.1,356,4328.88,4952.59,4653.29,4649.73,0.097087379,1.1501,1.6606,1.40535
BI10,BI10.9,BI10.9_MSCL_876,3.1,356.5,4332.5,4958.4,4658.27,4654.88,0.097087379,1.1226,1.6426,1.3826
BI10,BI10.9,BI10.9_MSCL_877,3.1,357,4336.52,4962.39,4664.05,4660.03,0.097087379,1.1589,1.6671,1.413
BI10,BI10.9,BI10.9_MSCL_878,3.1,357.5,4340.43,4970.09,4667.91,4665.18,0.097087379,1.137,1.6534,1.3952
BI10,BI10.9,BI10.9_MSCL_879,3.1,358,4343.72,4974.76,4673.71,4670.33,0.097087379,1.1383,1.6542,1.39625
BI10,BI10.9,BI10.9_MSCL_880,3.1,358.5,4345.86,4977.12,4679.3,4675.48,0.097087379,1.112,1.6373,1.37465
BI10,BI10.9,BI10.9_MSCL_881,3.1,359,4353.28,4982.75,4684.65,4680.63,0.097087379,1.1329,1.6517,1.3923
BI10,BI10.9,BI10.9_MSCL_882,3.1,359.5,4355.15,4987.13,4690.59,4685.78,0.097087379,1.1146,1.6413,1.37795
BI10,BI10.9,BI10.9_MSCL_883,3.1,360,4356.3,4994.93,4695.63,4690.93,0.097847358,1.0666,1.6084,1.3375
BI10,BI10.9,BI10.9_MSCL_884,3.1,360.5,4364.05,4998.06,4701.09,4696.04,0.097847358,1.0865,1.6215,1.354
BI10,BI10.9,BI10.9_MSCL_885,3.1,361,4372.89,5004.48,4707.37,4701.15,0.097847358,1.0546,1.6009,1.32775
BI10,BI10.9,BI10.9_MSCL_886,3.1,361.5,4378.17,5008.77,4711.15,4706.26,0.097847358,1.0898,1.624,1.3569
BI10,BI10.9,BI10.9_MSCL_887,3.1,362,4385.02,5012.25,4715.72,4711.37,0.097847358,1.0459,1.5952,1.32055
BI10,BI10.9,BI10.9_MSCL_888,3.1,362.5,4391.1,5015.67,4720.15,4716.48,0.097847358,1.0673,1.6092,1.33825
BI10,BI10.9,BI10.9_MSCL_889,3.1,363,4397.59,5021.55,4725.71,4721.59,0.097847358,1.0809,1.6178,1.34935
BI10,BI10.9,BI10.9_MSCL_890,3.1,363.5,4405.35,5028.77,4730.64,4726.7,0.097847358,1.1219,1.6451,1.3835
BI10,BI10.9,BI10.9_MSCL_891,3.1,364,4412.16,5034.85,4734.71,4731.81,0.097847358,1.0867,1.62,1.35335
BI10,BI10.9,BI10.9_MSCL_892,3.1,364.5,4416.82,5038.85,4739.38,4736.92,0.097847358,1.0824,1.6161,1.34925
BI10,BI10.9,BI10.9_MSCL_893,3.1,365,4418.12,5041.56,4745.02,4742.03,0.097847358,1.0887,1.6192,1.35395
BI10,BI10.9,BI10.9_MSCL_894,3.1,365.5,4424.63,5045.75,4749.97,4747.14,0.097847358,1.0789,1.6125,1.3457
BI10,BI10.9,BI10.9_MSCL_895,3.1,366,4427.7,5048.21,4755.19,4752.25,0.097847358,1.0745,1.6096,1.34205
BI10,BI10.9,BI10.9_MSCL_896,3.1,366.5,4434.34,5051.42,4760.5,4757.36,0.097847358,1.0833,1.6154,1.34935
BI10,BI10.9,BI10.9_MSCL_897,3.1,367,4438.59,5054.76,4764.83,4762.47,0.097847358,1.0737,1.6094,1.34155
BI10,BI10.9,BI10.9_MSCL_898,3.1,367.5,4440.78,5059.72,4770.98,4767.58,0.097847358,1.0671,1.6061,1.3366
BI10,BI10.10,BI10.10_MSCL_923,3.1,368,4443.79,5065.94,4776.23,4772.69,0.097847358,1.1573,1.6651,1.4112
BI10,BI10.10,BI10.10_MSCL_924,3.1,368.5,4446.43,5070.54,4780.49,4777.8,0.097847358,1.1305,1.6474,1.38895
BI10,BI10.10,BI10.10_MSCL_925,3.1,369,4448.49,5074.67,4785.02,4782.91,0.097847358,1.1141,1.637,1.37555
BI10,BI10.10,BI10.10_MSCL_926,3.1,369.5,4450.32,5079.63,4789.88,4788.02,0.097847358,1.0998,1.6272,1.3635
BI10,BI10.10,BI10.10_MSCL_927,3.1,370,4452.24,5083.9,4794.23,4793.13,0.090909091,1.1305,1.6474,1.38895
BI10,BI10.10,BI10.10_MSCL_928,3.1,370.5,4461.96,5086.86,4800.32,4798.63,0.090909091,1.1268,1.6453,1.38605
BI10,BI10.10,BI10.10_MSCL_929,3.1,371,4474.52,5091.05,4805.89,4804.13,0.091074681,1.1729,1.6757,1.4243
BI10,BI10.10,BI10.10_MSCL_930,3.1,371.5,4485.49,5093.23,4812.31,4809.62,0.090909091,1.1538,1.6627,1.40825
BI10,BI10.10,BI10.10_MSCL_931,3.1,372,4494.36,5094.86,4819.49,4815.12,0.090909091,1.1774,1.6782,1.4278
BI10,BI10.10,BI10.10_MSCL_932,3.1,372.5,4501.67,5098.1,4825.97,4820.62,0.090909091,1.1762,1.6768,1.4265
BI10,BI10.10,BI10.10_MSCL_933,3.1,373,4507.54,5105.77,4830.79,4826.12,0.090909091,1.1833,1.6815,1.4324
BI10,BI10.10,BI10.10_MSCL_934,3.1,373.5,4518.19,5108.84,4835.24,4831.62,0.090909091,1.1596,1.6655,1.41255
BI10,BI10.10,BI10.10_MSCL_935,3.1,374,4522.32,5114.34,4840.55,4837.12,0.090909091,1.1616,1.6672,1.4144
BI10,BI10.10,BI10.10_MSCL_936,3.1,374.5,4526.31,5118.65,4845.65,4842.62,0.091074681,1.1865,1.6842,1.43535
BI10,BI10.10,BI10.10_MSCL_937,3.1,375,4534.26,5121.76,4852.12,4848.11,0.090909091,1.1509,1.6608,1.40585
BI10,BI10.10,BI10.10_MSCL_938,3.1,375.5,4541.17,5128.33,4858.7,4853.61,0.090909091,1.1625,1.6685,1.4155
BI10,BI10.10,BI10.10_MSCL_939,3.1,376,4546.85,5132.88,4864.74,4859.11,0.090909091,1.1835,1.6823,1.4329
BI10,BI10.10,BI10.10_MSCL_940,3.1,376.5,4550.41,5137.85,4869.8,4864.61,0.090909091,1.1969,1.6911,1.444
BI10,BI10.10,BI10.10_MSCL_941,3.1,377,4554.32,5142.38,4875.72,4870.11,0.090909091,1.1981,1.6915,1.4448
BI10,BI10.10,BI10.10_MSCL_942,3.1,377.5,4559.31,5143.86,4881.89,4875.61,0.090909091,1.1897,1.6853,1.4375
BI10,BI10.10,BI10.10_MSCL_943,3.1,378,4563.64,5147.19,4886.99,4881.11,0.091074681,1.2293,1.71,1.46965
BI10,BI10.10,BI10.10_MSCL_944,3.1,378.5,4567.61,5151.65,4891.92,4886.6,0.090909091,1.1858,1.6808,1.4333
BI10,BI10.10,BI10.10_MSCL_945,3.1,379,4571.62,5154.6,4897.44,4892.1,0.090909091,1.229,1.7092,1.4691
BI10,BI10.10,BI10.10_MSCL_946,3.1,379.5,4575.21,5160.92,4903.29,4897.6,0.090909091,1.204,1.6928,1.4484
BI10,BI10.10,BI10.10_MSCL_947,3.1,380,4580.53,5167.07,4908.21,4903.1,0.092764378,1.2209,1.6995,1.4602
BI10,BI10.10,BI10.10_MSCL_948,3.1,380.5,4591.41,5171.07,4913.88,4908.49,0.092764378,1.2292,1.7027,1.46595
BI10,BI10.10,BI10.10_MSCL_949,3.1,381,4600.5,5174.44,4919.4,4913.88,0.092592593,1.2244,1.6973,1.46085
BI10,BI10.10,BI10.10_MSCL_950,3.1,381.5,4610.59,5179.95,4924.1,4919.28,0.092764378,1.2225,1.6934,1.45795
BI10,BI10.10,BI10.10_MSCL_951,3.1,382,4620.39,5181.93,4929.75,4924.67,0.092764378,1.2111,1.6843,1.4477
BI10,BI10.10,BI10.10_MSCL_952,3.1,382.5,4629.71,5183.63,4935.56,4930.06,0.092764378,1.2288,1.6924,1.4606
BI10,BI10.10,BI10.10_MSCL_953,3.1,383,4639.12,5186.86,4940.31,4935.45,0.092764378,1.2378,1.6951,1.46645
BI10,BI10.10,BI10.10_MSCL_954,3.1,383.5,4648.52,5188.32,4946.03,4940.84,0.092764378,1.2128,1.6755,1.44415
BI10,BI10.10,BI10.10_MSCL_955,3.1,384,4657.91,5191.39,4952.12,4946.23,0.092592593,1.2198,1.677,1.4484
BI10,BI10.10,BI10.10_MSCL_956,3.1,384.5,4665.81,5194.82,4957.84,4951.63,0.092764378,1.2098,1.6694,1.4396
BI10,BI10.10,BI10.10_MSCL_957,3.1,385,4676.9,5197.31,4964.08,4957.02,0.092764378,1.2189,1.6754,1.44715
BI10,BI10.10,BI10.10_MSCL_958,3.1,385.5,4683.15,5204.07,4970.05,4962.41,0.092764378,1.2196,1.6753,1.44745
BI10,BI10.10,BI10.10_MSCL_959,3.1,386,4689.86,5205.96,4975.31,4967.8,0.092764378,1.2033,1.6652,1.43425
BI10,BI10.10,BI10.10_MSCL_960,3.1,386.5,4692.8,5210.71,4981.54,4973.19,0.092764378,1.2171,1.6783,1.4477
BI10,BI10.10,BI10.10_MSCL_961,3.1,387,4698.7,5215.29,4987.13,4978.58,0.092592593,1.2151,1.6805,1.4478
BI10,BI10.10,BI10.10_MSCL_962,3.1,387.5,4703.08,5220.37,4993.53,4983.98,0.092764378,1.1901,1.667,1.42855
BI10,BI10.10,BI10.10_MSCL_963,3.1,388,4708.13,5223.19,4999.45,4989.37,0.092764378,1.2137,1.6831,1.4484
BI10,BI10.10,BI10.10_MSCL_964,3.1,388.5,4712.77,5224.91,5004.42,4994.76,0.092764378,1.1971,1.6757,1.4364
BI10,BI10.10,BI10.10_MSCL_965,3.1,389,4714.93,5230.54,5009.87,5000.15,0.092764378,1.2019,1.6835,1.4427
BI10,BI10.10,BI10.10_MSCL_966,3.1,389.5,4719.31,5236.31,5016.4,5005.54,0.092764378,1.1854,1.6755,1.43045
BI10,BI10.10,BI10.10_MSCL_967,3.1,390,4726.81,5241.56,5022.36,5010.93,0.092421442,1.1907,1.6804,1.43555
BI10,BI10.10,BI10.10_MSCL_968,3.1,390.5,4737.26,5245.05,5027.09,5016.34,0.092421442,1.1808,1.6741,1.42745
BI10,BI10.10,BI10.10_MSCL_969,3.1,391,4749.15,5248.76,5031.51,5021.75,0.092421442,1.195,1.6835,1.43925
