Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1B,HER42L_1B_106,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000105.spe,661,11,47,47,1317.81,1618.89,1465.5,1465.48,7.22,1,0.018357,-0.019664,0.007348,0.10877,29974,1.16,0,22,0,6,57,170,90,75,476,172,0,9,78,8717,53,117,219,52,0,83,3938,141,971,0,1247,0,0,0,24,46,4,0,0,7,0,223,255,0,0,39,15,0,53220,9018
HER42L,HER42L_1B,HER42L_1B_107,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000106.spe,662,11.1,47.1,47.1,1319.06,1619.44,1466.66,1466.44,7.23,1,0.018356,-0.019664,0.007348,0.10877,30681,1.24,12,49,14,34,72,202,108,68,504,242,0,0,70,10898,147,172,171,80,0,0,4016,67,894,0,1001,0,0,0,0,28,42,0,0,0,0,0,190,0,0,44,13,2.17E+15,53285,8894
HER42L,HER42L_1B,HER42L_1B_108,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000107.spe,663,11.2,47.2,47.2,1320.05,1620.76,1467.67,1467.4,7.24,1,0.018356,-0.019664,0.007348,0.10877,29930,1.27,18,49,9,10,77,187,113,68,472,85,12,16,44,7734,153,195,175,106,0,236,4060,0,664,0,1098,0,0,0,5,52,97,0,0,13,0,128,134,0,213,5,12,2.95E+15,52644,8692
HER42L,HER42L_1B,HER42L_1B_109,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000108.spe,664,11.3,47.3,47.3,1320.99,1621.9,1468.49,1468.37,7.24,1,0.018355,-0.019664,0.007348,0.10877,30235,1.33,38,35,15,22,82,188,85,113,466,204,11,0,90,8851,102,322,155,119,0,248,4202,0,670,0,1119,0,0,0,0,31,19,0,0,47,0,252,219,114,53,49,25,0,52398,8694
HER42L,HER42L_1B,HER42L_1B_110,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000109.spe,665,11.4,47.4,47.4,1322.09,1622.97,1469.59,1469.33,7.24,1,0.018356,-0.019664,0.007348,0.10877,29824,1.35,0,29,20,0,75,168,99,72,463,117,0,17,71,7165,72,157,105,113,0,0,3941,56,716,0,1039,0,0,0,0,132,68,0,0,0,0,129,151,0,33,38,11,7.93E+14,52426,8612
HER42L,HER42L_1B,HER42L_1B_111,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000110.spe,666,11.5,47.5,47.5,1322.88,1623.84,1470.59,1470.3,7.24,1,0.018356,-0.019664,0.007173,0.10877,29554,1.34,41,37,21,39,75,185,101,72,587,128,35,0,104,9591,0,149,110,205,0,0,3910,69,715,0,1048,0,12,0,0,93,106,0,0,0,0,0,28,0,95,172,13,8.86E+14,51070,8637
HER42L,HER42L_1B,HER42L_1B_112,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000111.spe,667,11.6,47.6,47.6,1324.44,1624.77,1471.24,1471.26,7.25,1,0.018353,-0.019664,0.007186,0.10877,29286,1.68,0,0,0,13,74,201,107,89,458,118,0,11,64,9452,155,201,66,28,0,119,3920,16,1075,0,1166,4,0,0,11,126,0,0,0,0,0,44,0,144,117,9,0,0,51006,8398
HER42L,HER42L_1B,HER42L_1B_113,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000112.spe,668,11.7,47.7,47.7,1325.66,1626.39,1472.16,1472.22,7.26,1,0.01835,-0.019664,0.007226,0.10877,29070,1.41,0,24,27,4,78,189,76,160,628,155,0,0,84,9979,165,209,215,101,39,129,3592,80,1019,0,1046,4,0,0,0,12,61,0,0,0,0,0,56,78,158,54,17,1.28E+15,49735,8513
HER42L,HER42L_1B,HER42L_1B_114,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000113.spe,669,11.8,47.8,47.8,1326.68,1627.6,1473.2,1473.19,7.27,1,0.018351,-0.019664,0.007317,0.10877,29288,1.38,0,42,34,17,99,180,124,121,788,111,14,0,97,10642,152,232,117,48,0,170,3639,47,1034,0,931,16,0,0,9,69,21,16,0,0,0,39,0,5,42,65,21,1.92E+15,50426,8673
HER42L,HER42L_1B,HER42L_1B_115,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000114.spe,670,11.9,47.9,47.9,1327.4,1627.95,1474.3,1474.15,7.27,1,0.018355,-0.019664,0.00737,0.10877,29362,1.26,0,34,8,0,102,168,105,222,502,125,4,15,117,10660,157,153,161,61,0,17,3649,104,1023,0,1237,0,0,0,0,15,40,0,0,0,0,153,164,45,52,6,11,2.68E+15,51653,8330
HER42L,HER42L_1B,HER42L_1B_116,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000115.spe,671,12,48,48,1328.1,1628.41,1475.33,1475.11,7.26,1,0.018354,-0.019664,0.007385,0.10877,30066,1.33,9,15,13,0,75,176,77,93,715,150,0,24,149,13507,122,138,167,98,21,166,3746,9,1086,0,1038,0,0,0,11,29,47,0,0,0,24,37,21,26,185,58,0,0,51497,8895
HER42L,HER42L_1B,HER42L_1B_117,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000116.spe,672,12.1,48.1,48.1,1328.85,1630.2,1476.41,1476.08,7.27,1,0.018355,-0.019664,0.007385,0.10877,29988,1.43,0,11,0,21,70,202,65,67,588,289,23,7,124,12875,163,184,275,122,0,47,3952,0,849,0,942,0,0,0,0,0,16,0,0,59,0,360,129,0,0,59,28,0,51087,8680
HER42L,HER42L_1B,HER42L_1B_118,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000117.spe,673,12.2,48.2,48.2,1329.68,1631.04,1477.22,1477.04,7.28,1,0.018358,-0.019664,0.007454,0.10877,28777,1.3,57,52,30,30,99,207,87,82,544,113,6,0,84,11236,32,155,155,84,0,82,3851,148,1071,0,1022,0,0,0,0,0,40,0,0,0,0,22,85,0,56,43,28,0,49653,8397
HER42L,HER42L_1B,HER42L_1B_119,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000118.spe,674,12.3,48.3,48.3,1330.41,1632.03,1478.37,1478,7.29,1,0.018357,-0.019664,0.007454,0.10877,28992,1.4,26,38,36,56,102,198,115,83,501,165,31,16,100,10885,166,106,198,72,0,90,3794,69,887,0,969,16,0,0,0,17,20,0,0,0,0,67,55,19,40,0,26,0,50842,8682
HER42L,HER42L_1B,HER42L_1B_120,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000119.spe,675,12.4,48.4,48.4,1331.19,1632.76,1479.3,1478.97,7.29,1,0.018354,-0.019664,0.007468,0.10877,29650,1.31,0,21,13,22,92,182,86,106,680,226,7,0,147,12509,137,172,248,125,0,55,3814,135,1042,0,1216,0,0,0,0,75,42,0,0,0,0,45,248,70,0,111,31,0,51004,8867
HER42L,HER42L_1B,HER42L_1B_121,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000120.spe,676,12.5,48.5,48.5,1331.95,1633.39,1480.45,1479.93,7.29,1,0.018356,-0.019664,0.007395,0.10877,29897,1.37,9,9,22,15,93,203,110,93,686,770,0,15,216,12569,86,114,181,83,0,29,3941,27,920,0,986,0,0,0,28,25,0,0,0,0,0,50,144,20,0,69,5,2.79E+15,51064,8666
HER42L,HER42L_1B,HER42L_1B_122,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000121.spe,677,12.6,48.6,48.6,1332.69,1634.02,1481.27,1480.89,7.29,1,0.018356,-0.019664,0.00729,0.10877,29622,1.36,0,22,0,7,66,191,113,97,607,108,12,0,112,12100,128,189,192,74,0,133,3558,0,1005,0,1039,0,6,0,0,44,68,0,0,0,0,136,71,31,0,67,22,0,51233,8624
HER42L,HER42L_1B,HER42L_1B_123,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000122.spe,678,12.7,48.7,48.7,1333.56,1634.8,1482.23,1481.86,7.29,1,0.018357,-0.019664,0.00729,0.10877,30016,1.33,0,14,16,17,79,242,119,80,540,113,0,6,73,10205,185,189,162,44,0,129,3895,144,999,0,1159,0,0,0,6,29,105,0,0,0,0,137,183,0,0,0,25,0,51868,8604
HER42L,HER42L_1B,HER42L_1B_124,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000123.spe,679,12.8,48.8,48.8,1334.57,1635.51,1483.3,1482.82,7.29,1,0.018357,-0.019664,0.007313,0.10877,30447,1.35,0,24,22,15,68,211,110,113,666,391,9,24,136,12549,169,183,150,111,0,367,3651,9,974,0,1318,0,0,0,0,57,50,0,0,0,0,89,25,44,73,66,7,0,52638,8932
HER42L,HER42L_1B,HER42L_1B_125,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000124.spe,680,12.9,48.9,48.9,1335.08,1636.42,1484.2,1483.78,7.28,1,0.018356,-0.019664,0.007323,0.10877,30534,1.4,0,22,34,30,89,188,94,153,748,214,31,16,89,12656,119,189,220,37,0,0,4004,171,756,0,1154,0,0,0,5,25,74,0,0,0,0,9,0,76,98,81,0,1.99E+15,52972,8650
HER42L,HER42L_1B,HER42L_1B_126,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000125.spe,681,13,49,49,1335.63,1637,1485.25,1484.75,7.28,1,0.018352,-0.019664,0.007323,0.10877,30262,1.21,0,5,7,23,84,196,115,61,488,145,15,0,90,8936,91,207,143,57,0,0,3866,152,1002,0,1209,4,8,0,0,60,46,0,0,0,0,0,0,0,178,57,6,2.37E+15,52723,8734
HER42L,HER42L_1B,HER42L_1B_127,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000126.spe,682,13.1,49.1,49.1,1336.07,1637.92,1486.26,1485.71,7.28,1,0.018354,-0.019664,0.007356,0.10877,30268,1.3,0,28,6,10,88,215,104,87,597,295,30,0,166,10378,108,219,233,105,109,69,3759,120,861,0,1116,0,9,0,0,0,56,0,0,0,0,0,26,8,142,137,20,0,52659,8613
HER42L,HER42L_1B,HER42L_1B_128,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000127.spe,683,13.2,49.2,49.2,1336.43,1639.01,1487.32,1486.67,7.29,1,0.018355,-0.019664,0.007416,0.10877,29916,1.28,0,33,0,11,59,211,112,110,598,204,0,8,151,11860,110,210,187,117,0,15,3414,208,1268,0,1178,0,0,0,0,66,66,0,0,38,0,52,0,0,46,94,31,3.50E+15,51046,8806
HER42L,HER42L_1B,HER42L_1B_129,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000128.spe,684,13.3,49.3,49.3,1337.1,1640.16,1488.2,1487.64,7.29,1,0.018354,-0.019664,0.007393,0.10877,29345,1.36,0,16,16,23,75,245,150,132,583,242,35,26,147,12732,163,151,215,26,0,178,3484,118,1016,0,1220,8,7,0,0,38,19,0,0,0,0,112,152,0,36,67,19,3.73E+14,50488,8399
HER42L,HER42L_1B,HER42L_1B_130,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000129.spe,685,13.4,49.4,49.4,1337.68,1640.77,1488.98,1488.6,7.28,1,0.018352,-0.019664,0.007413,0.10877,28571,1.29,0,0,10,19,94,201,125,137,740,174,34,24,110,10315,86,178,139,59,0,7,3297,147,1174,0,1106,0,0,6,0,52,60,0,6,0,0,129,90,0,42,67,32,0,50242,8369
HER42L,HER42L_1B,HER42L_1B_131,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000130.spe,686,13.5,49.5,49.5,1338.57,1641.28,1489.93,1489.56,7.26,1,0.018353,-0.019664,0.007326,0.10877,29104,1.44,0,21,0,19,64,174,124,104,684,197,51,4,86,11089,66,223,127,160,160,79,3416,117,930,0,967,0,0,0,0,90,147,0,0,0,0,0,162,0,9,143,0,3.61E+15,50693,8366
HER42L,HER42L_1B,HER42L_1B_132,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000131.spe,687,13.6,49.6,49.6,1339.37,1642.48,1491.1,1490.53,7.25,1,0.018355,-0.019664,0.007326,0.10877,29323,1.39,0,20,11,0,78,181,115,64,578,132,19,24,56,8299,19,183,154,22,0,148,3549,0,1044,0,1189,0,0,5,0,0,49,0,50,0,0,51,219,16,31,99,16,0,50970,8655
HER42L,HER42L_1B,HER42L_1B_133,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000132.spe,688,13.7,49.7,49.7,1339.92,1643.89,1492.2,1491.49,7.25,1,0.018356,-0.019664,0.007234,0.10877,29605,1.37,0,24,21,48,88,198,146,89,667,152,34,16,104,9022,108,228,229,112,142,58,3437,0,792,0,1105,0,6,0,0,16,14,0,0,0,0,0,71,0,0,137,0,3.85E+15,51437,8654
HER42L,HER42L_1B,HER42L_1B_134,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000133.spe,689,13.8,49.8,49.8,1340.53,1645.06,1493.16,1492.45,7.25,1,0.018358,-0.019664,0.007212,0.10877,29355,1.33,0,12,30,7,77,188,122,67,582,78,30,0,103,8445,111,141,211,105,0,76,3718,0,530,0,1087,0,7,0,13,8,55,0,0,25,0,65,87,0,0,46,27,0,51809,8377
HER42L,HER42L_1B,HER42L_1B_135,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000134.spe,690,13.9,49.9,49.9,1341.82,1645.96,1493.92,1493.42,7.25,1,0.018357,-0.019664,0.007238,0.10877,29662,1.37,0,28,9,17,81,174,127,69,448,117,4,6,57,8227,135,166,144,37,0,147,3673,25,839,0,1147,0,0,0,0,71,44,0,0,0,0,0,250,0,0,33,0,0,52655,8259
HER42L,HER42L_1B,HER42L_1B_136,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000135.spe,691,14,50,50,1342.57,1647.47,1494.76,1494.38,7.25,1,0.018355,-0.019664,0.007189,0.10877,29820,1.34,0,0,9,19,41,194,121,62,448,113,11,25,103,10123,139,147,182,70,0,107,3782,0,428,0,1118,4,12,0,0,0,68,0,0,0,0,136,0,0,84,50,0,3.90E+14,52518,8596
HER42L,HER42L_1B,HER42L_1B_137,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000136.spe,692,14.1,50.1,50.1,1344.61,1647.89,1496.05,1495.38,7.26,1,0.018354,-0.019664,0.007223,0.10877,29469,1.32,0,19,11,12,71,183,103,64,401,138,21,13,73,9255,109,245,201,76,9,107,3585,44,767,0,955,0,0,0,0,21,15,0,0,0,0,0,110,0,61,75,0,0,51700,8331
HER42L,HER42L_1B,HER42L_1B_138,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000137.spe,693,14.2,50.2,50.2,1345.3,1648.45,1497.02,1496.38,7.26,1,0.018355,-0.019664,0.007239,0.10877,30419,1.41,6,46,17,26,85,178,116,94,465,191,11,18,83,8864,8,103,187,31,14,162,3829,12,692,0,1371,0,6,0,0,0,70,0,0,0,0,0,0,0,232,91,9,0,53938,8805
HER42L,HER42L_1B,HER42L_1B_139,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000138.spe,694,14.3,50.3,50.3,1346.16,1648.94,1498,1497.38,7.26,1,0.018358,-0.019664,0.007239,0.10877,30145,1.34,0,0,6,7,100,218,102,109,674,160,14,28,87,10757,117,243,158,25,80,112,3675,111,950,0,1181,0,10,0,0,53,11,0,0,5,0,0,0,0,324,0,13,0,52580,8665
HER42L,HER42L_1B,HER42L_1B_140,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000139.spe,695,14.4,50.4,50.4,1347.78,1649.4,1498.97,1498.39,7.25,1,0.018361,-0.019664,0.007239,0.10877,30267,1.22,0,0,6,15,71,182,110,125,532,100,9,0,76,8608,70,193,255,115,0,55,3963,175,719,0,1137,0,0,0,0,0,113,67,23,18,0,121,54,0,37,98,0,3.75E+14,53961,8646
HER42L,HER42L_1B,HER42L_1B_141,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000140.spe,696,14.5,50.5,50.5,1349.33,1650.17,1499.9,1499.39,7.25,1,0.01836,-0.019664,0.007259,0.10877,30658,1.23,0,30,5,26,87,195,117,64,504,112,7,21,54,7789,56,173,225,55,0,0,4005,50,774,0,1231,10,12,0,0,0,66,0,0,0,0,73,46,0,0,52,0,0,54325,8637
HER42L,HER42L_1B,HER42L_1B_142,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000141.spe,697,14.6,50.6,50.6,1351.13,1650.66,1501,1500.39,7.24,1,0.018362,-0.019664,0.007243,0.10877,31086,1.45,0,8,22,20,93,227,95,109,567,124,0,18,65,8816,30,189,154,35,0,0,4019,0,542,0,1244,7,0,11,0,39,0,0,0,0,0,0,62,0,0,101,0,1.39E+15,54263,8654
HER42L,HER42L_1B,HER42L_1B_143,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000142.spe,698,14.7,50.7,50.7,1352.97,1651.15,1502.02,1501.39,7.23,1,0.018361,-0.019664,0.007208,0.10877,30139,1.55,0,25,0,0,90,225,129,71,544,80,43,0,58,9101,0,147,229,44,0,0,3972,0,591,0,1067,4,5,0,0,54,69,0,17,0,0,54,0,0,55,183,15,0,52550,8577
HER42L,HER42L_1B,HER42L_1B_144,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000143.spe,699,14.8,50.8,50.8,1353.95,1651.4,1502.99,1502.39,7.22,1,0.018359,-0.019664,0.007208,0.10877,29654,1.46,0,23,30,25,84,207,112,81,507,143,10,0,53,8510,14,144,153,0,0,0,3842,0,716,0,1057,0,0,0,0,15,61,0,16,0,0,142,159,0,39,78,15,2.24E+15,52549,8418
HER42L,HER42L_1B,HER42L_1B_145,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000144.spe,700,14.9,50.9,50.9,1355.88,1651.76,1503.68,1503.39,7.2,1,0.018355,-0.019664,0.007252,0.10877,30432,1.32,0,29,0,0,103,195,81,84,524,75,0,13,49,9031,126,186,96,81,0,148,4069,0,731,0,1258,0,0,0,0,34,66,0,0,0,0,145,65,36,37,25,25,5.50E+14,53191,8515
HER42L,HER42L_1B,HER42L_1B_146,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000145.spe,701,15,51,51,1357.34,1652.71,1504.63,1504.39,7.2,1,0.018356,-0.019664,0.007281,0.10877,30047,1.34,0,27,16,11,91,229,132,64,562,97,16,11,50,8494,121,148,65,7,9,210,3847,165,805,0,1086,0,0,0,5,119,0,0,0,30,0,0,128,84,134,20,31,1.76E+14,53582,8781
HER42L,HER42L_1B,HER42L_1B_147,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000146.spe,702,15.1,51.1,51.1,1358.48,1653.6,1505.67,1505.39,7.2,1,0.018358,-0.019664,0.007255,0.10877,30419,1.31,0,0,30,16,57,144,114,45,340,72,0,7,32,6380,89,201,88,36,0,0,3723,111,523,0,1192,0,9,0,0,74,32,0,0,0,0,205,157,0,0,106,15,6.18E+14,55189,8840
HER42L,HER42L_1B,HER42L_1B_148,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000147.spe,703,15.2,51.2,51.2,1359.57,1654.2,1506.63,1506.39,7.2,1,0.01836,-0.019664,0.007226,0.10877,30571,1.27,0,18,22,37,81,208,87,49,505,71,5,0,100,9474,102,157,51,24,0,100,3985,0,636,0,1124,0,0,7,0,106,66,0,0,0,0,77,84,0,0,73,23,0,54156,8464
HER42L,HER42L_1B,HER42L_1B_149,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000148.spe,704,15.3,51.3,51.3,1360.56,1654.72,1507.69,1507.4,7.23,1,0.018358,-0.019664,0.007188,0.10877,30621,1.35,25,42,21,36,82,165,124,65,594,136,0,13,102,9375,128,198,114,5,0,58,4032,0,870,0,1206,0,0,0,0,98,0,0,0,0,0,124,0,0,75,62,33,0,54669,8997
HER42L,HER42L_1B,HER42L_1B_150,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000149.spe,705,15.4,51.4,51.4,1361.59,1655.84,1508.6,1508.4,7.22,1,0.018356,-0.019664,0.007159,0.10877,31127,1.26,0,43,24,33,66,208,115,55,401,150,0,0,47,9173,0,226,153,41,0,154,4212,0,564,0,1294,12,0,0,0,34,0,0,0,0,0,0,126,0,137,46,20,0,54613,8605
HER42L,HER42L_1B,HER42L_1B_151,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000150.spe,706,15.5,51.5,51.5,1363.03,1656.58,1509.44,1509.4,7.21,1,0.018357,-0.019664,0.007159,0.10877,31371,1.32,0,13,0,14,86,208,123,73,428,107,5,0,65,9020,107,164,163,137,0,201,4313,241,584,0,1389,8,0,0,0,72,117,61,43,0,0,89,232,89,54,80,30,0,54534,8883
HER42L,HER42L_1B,HER42L_1B_152,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000151.spe,707,15.6,51.6,51.6,1364.38,1657.37,1510.34,1510.4,7.2,1,0.018356,-0.019664,0.007183,0.10877,30561,1.39,27,20,0,17,97,225,110,59,538,149,0,0,87,10385,28,185,144,31,0,133,4133,173,752,0,1118,0,0,0,0,64,48,0,0,0,0,203,30,0,0,125,6,0,53208,8479
HER42L,HER42L_1B,HER42L_1B_153,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000152.spe,708,15.7,51.7,51.7,1365.67,1658.08,1511.47,1511.4,7.19,1,0.018354,-0.019664,0.007153,0.10877,29374,1.34,38,10,0,18,60,205,104,77,417,65,0,0,75,7424,53,257,122,0,0,177,3969,0,762,0,1080,0,0,0,0,60,34,0,0,77,0,188,244,0,0,60,35,2.82E+15,52338,8450
HER42L,HER42L_1B,HER42L_1B_154,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000153.spe,709,15.8,51.8,51.8,1367.02,1658.79,1512.25,1512.4,7.16,1,0.018352,-0.019664,0.00713,0.10877,29545,1.27,0,27,6,22,60,189,126,77,472,114,0,0,57,7825,106,213,165,129,0,60,3890,95,689,0,1232,0,0,0,0,41,65,26,8,0,0,246,81,74,47,23,11,0,51946,8239
HER42L,HER42L_1B,HER42L_1B_155,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000154.spe,710,15.9,51.9,51.9,1368.1,1659.42,1513.62,1513.4,7.14,1,0.01835,-0.019664,0.007114,0.10877,30004,1.43,0,0,12,19,96,191,114,68,584,124,16,0,65,10078,143,216,149,82,0,99,3979,0,689,0,1252,0,0,0,0,72,65,0,0,0,0,217,139,12,0,39,43,0,51991,8538
HER42L,HER42L_1B,HER42L_1B_156,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000155.spe,711,16,52,52,1369.06,1660.05,1514.58,1514.4,7.14,1,0.018349,-0.019664,0.007152,0.10877,30482,1.37,0,24,9,16,92,202,107,79,548,225,10,0,103,10627,138,216,205,83,0,95,4050,19,760,0,1317,9,9,0,0,0,42,0,42,0,0,237,148,79,0,49,30,7.24E+13,53169,8538
HER42L,HER42L_1B,HER42L_1B_157,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000156.spe,712,16.1,52.1,52.1,1370.45,1660.83,1515.7,1515.4,7.13,1,0.018348,-0.019664,0.007129,0.10877,30468,1.41,8,32,0,11,71,193,127,141,468,131,6,0,67,11158,198,207,125,12,0,96,4086,26,782,0,1129,0,13,0,0,99,111,6,0,0,0,49,0,0,14,29,10,0,53016,8470
HER42L,HER42L_1B,HER42L_1B_158,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000157.spe,713,16.2,52.2,52.2,1371.81,1661.81,1516.72,1516.41,7.13,1,0.018346,-0.019664,0.007087,0.10877,30604,1.36,8,37,20,16,82,228,107,29,462,152,0,24,71,11100,242,182,154,65,136,95,3990,68,597,0,1080,0,5,0,0,79,106,24,0,0,0,0,0,0,151,0,13,3.50E+15,52615,8129
HER42L,HER42L_1B,HER42L_1B_159,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000158.spe,714,16.3,52.3,52.3,1373.13,1662.55,1517.95,1517.41,7.12,1,0.018345,-0.019664,0.007112,0.10877,30019,1.41,4,31,41,12,79,226,129,86,577,125,9,7,93,10094,224,179,177,81,0,122,3954,24,425,0,1125,0,0,0,0,0,30,0,53,0,0,29,31,0,80,9,0,7.48E+14,52224,8238
HER42L,HER42L_1B,HER42L_1B_160,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000159.spe,715,16.4,52.4,52.4,1374.28,1663.64,1519.07,1518.41,7.09,1,0.018345,-0.019664,0.007205,0.10877,29060,1.4,0,0,0,21,79,168,107,60,452,35,0,9,47,6909,144,164,179,74,0,0,3783,0,420,0,1262,17,0,0,5,38,75,0,0,0,0,24,0,0,154,63,0,0,52416,8305
HER42L,HER42L_1B,HER42L_1B_161,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000160.spe,716,16.5,52.5,52.5,1375.74,1664.24,1520.2,1519.41,7.07,1,0.018343,-0.019664,0.007244,0.10877,29408,1.18,0,0,0,17,64,153,79,55,409,74,0,7,48,6997,132,189,189,101,26,60,3844,38,528,0,1023,0,9,0,0,14,44,0,8,0,0,19,138,0,27,0,0,1.90E+15,52812,8577
HER42L,HER42L_1B,HER42L_1B_162,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000161.spe,717,16.6,52.6,52.6,1376.63,1664.8,1521.2,1520.41,7.06,1,0.018341,-0.019664,0.007262,0.10877,30017,1.42,0,32,43,12,80,158,105,118,688,165,33,9,71,8960,167,150,200,59,0,182,3900,0,908,0,1340,8,0,0,0,0,64,0,0,25,0,143,25,90,231,21,11,1.11E+14,53268,9070
HER42L,HER42L_1B,HER42L_1B_163,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000162.spe,718,16.7,52.7,52.7,1377.96,1665.79,1522.38,1521.41,7.08,1,0.01834,-0.019664,0.007239,0.10877,30547,1.48,0,21,0,23,94,202,54,76,601,107,19,0,64,8495,185,197,271,20,0,0,3758,54,708,0,1073,0,0,0,0,46,27,0,0,23,0,96,150,61,0,37,31,6.05E+14,53411,8371
