Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER42L,HER42L_1B,HER42L_1B_212,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000211.spe,767,21.6,57.6,57.6,7.03,1,0.018364,-0.019664,0.007458,0.10877,30173,1.46,13,50,33,35,68,225,126,68,402,156,23,0,72,5742,47,181,136,70,0,0,3718,98,749,0,985,5,0,0,0,74,0,0,0,0,0,14,45,0,0,57,17,1.42E+15,54760,8746
HER42L,HER42L_1B,HER42L_1B_213,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000212.spe,768,21.7,57.7,57.7,7.04,1,0.018365,-0.019664,0.007478,0.10877,30110,1.55,18,15,15,11,64,190,148,59,426,144,9,12,93,6238,133,212,108,27,0,134,3828,0,539,0,1337,10,0,0,0,18,118,59,0,0,0,84,180,0,0,0,15,0,53569,8629
HER42L,HER42L_1B,HER42L_1B_214,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000213.spe,769,21.8,57.8,57.8,7.04,1,0.018364,-0.019664,0.007504,0.10877,30139,1.64,0,11,0,11,63,212,139,132,576,147,7,14,88,7594,98,196,144,25,0,197,3665,0,1021,0,1218,16,0,0,4,18,99,0,0,0,0,221,68,97,89,53,0,0,53142,8310
HER42L,HER42L_1B,HER42L_1B_215,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000214.spe,770,21.9,57.9,57.9,7.02,1,0.01836,-0.019664,0.007382,0.10877,29631,1.47,0,0,0,27,70,225,104,79,481,138,38,0,58,6423,71,179,143,41,0,67,3700,0,463,0,1094,6,10,0,0,28,0,0,0,0,0,95,144,59,0,26,0,0,53163,8502
HER42L,HER42L_1B,HER42L_1B_216,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000215.spe,771,22,58,58,7.02,1,0.018358,-0.019664,0.007267,0.10877,29031,1.42,0,0,0,10,42,126,104,91,435,141,7,0,72,6794,120,142,116,125,0,114,3400,134,637,0,981,0,0,0,0,39,118,27,0,0,0,31,125,0,113,34,17,5.91E+14,51430,8401
HER42L,HER42L_1B,HER42L_1B_217,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000216.spe,772,22.1,58.1,58.1,7.02,1,0.018356,-0.019664,0.007267,0.10877,29452,1.33,17,37,0,12,89,202,109,62,522,188,0,35,86,7551,56,207,135,83,0,128,3280,194,865,0,994,0,5,0,0,45,52,0,14,103,59,173,148,0,132,67,28,2.99E+15,51569,8715
HER42L,HER42L_1B,HER42L_1B_218,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000217.spe,773,22.2,58.2,58.2,7.02,1,0.018357,-0.019664,0.007237,0.10877,29298,1.44,0,30,30,25,103,224,121,157,667,220,0,25,124,10197,136,207,90,94,0,43,3326,145,903,0,1190,0,5,0,5,24,27,0,0,0,0,0,0,0,204,24,35,0,50618,8400
HER42L,HER42L_1B,HER42L_1B_219,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000218.spe,774,22.3,58.3,58.3,7.03,1,0.01836,-0.019664,0.007269,0.10877,28678,1.36,0,33,36,27,39,198,122,152,690,145,0,8,149,10567,93,164,167,83,0,0,3167,0,942,0,1209,0,0,0,0,13,13,0,16,0,0,233,99,23,115,76,27,0,49452,8595
HER42L,HER42L_1B,HER42L_1B_220,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000219.spe,775,22.4,58.4,58.4,7.02,1,0.018363,-0.019664,0.007199,0.10877,28991,1.24,25,32,4,21,56,214,130,83,743,173,0,0,160,10297,116,184,96,87,0,117,3471,265,728,0,1298,10,5,0,6,0,51,0,0,0,0,47,84,5,135,33,0,0,50082,8115
HER42L,HER42L_1B,HER42L_1B_221,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000220.spe,776,22.5,58.5,58.5,7.02,1,0.018362,-0.019664,0.007163,0.10877,29008,1.32,0,19,15,0,63,181,130,118,502,253,0,18,184,9797,113,170,106,62,0,0,3407,20,857,0,990,0,6,0,0,79,86,0,0,0,0,116,82,24,0,24,0,0,50705,8004
HER42L,HER42L_1B,HER42L_1B_222,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000221.spe,777,22.6,58.6,58.6,7.01,1,0.018362,-0.019664,0.007151,0.10877,28761,1.36,35,15,9,16,69,189,86,139,462,109,0,6,41,6365,119,179,142,52,0,88,3757,109,841,0,907,0,0,0,0,0,82,41,0,0,0,36,63,0,94,0,7,3.40E+15,50482,8213
HER42L,HER42L_1B,HER42L_1B_223,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000222.spe,778,22.7,58.7,58.7,7.02,1,0.018361,-0.019664,0.007187,0.10877,29494,1.4,44,21,12,37,70,230,135,92,600,193,0,0,95,9549,27,201,125,90,61,79,3711,27,930,0,1086,0,0,0,0,34,46,0,0,0,0,0,209,0,0,85,12,1.57E+15,49584,8139
HER42L,HER42L_1B,HER42L_1B_224,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000223.spe,779,22.8,58.8,58.8,7.02,1,0.018357,-0.019664,0.007187,0.10877,27210,1.19,0,31,50,23,83,230,123,162,662,140,5,0,148,7974,24,216,110,23,0,73,2869,0,1088,0,1004,0,16,0,0,78,16,0,0,23,0,105,215,0,0,107,36,0,46631,8036
HER42L,HER42L_1B,HER42L_1B_225,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000224.spe,780,22.9,58.9,58.9,7,1,0.018359,-0.019664,0.007168,0.10877,27930,1.45,5,35,16,39,67,162,102,128,542,110,0,17,46,6476,86,200,127,95,129,0,3216,0,1210,0,1312,0,0,0,0,88,0,0,0,0,0,0,0,0,102,39,21,0,48922,8479
HER42L,HER42L_1B,HER42L_1B_226,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000225.spe,781,23,59,59,7.01,1,0.018357,-0.019664,0.00719,0.10877,29978,1.75,0,0,0,8,56,188,96,84,394,97,0,0,29,5432,43,257,81,62,0,73,3817,74,711,0,1123,0,0,0,0,73,51,0,0,0,0,11,145,6,148,55,0,6.43E+14,54369,8455
HER42L,HER42L_1B,HER42L_1B_227,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000226.spe,782,23.1,59.1,59.1,7.01,1,0.018352,-0.019664,0.007171,0.10877,30457,1.45,0,24,12,33,56,177,140,39,453,58,0,0,11,4400,109,205,140,98,0,17,3895,0,618,0,1411,0,0,0,20,0,59,6,0,0,0,114,55,0,152,10,28,0,55665,8759
HER42L,HER42L_1B,HER42L_1B_228,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000227.spe,783,23.2,59.2,59.2,7.02,1,0.01835,-0.019664,0.007143,0.10877,30708,1.4,0,37,23,35,65,196,113,59,433,81,10,0,7,5243,138,221,64,87,0,158,4107,147,585,0,923,0,4,0,0,60,75,0,0,0,0,256,245,22,0,10,0,1.96E+15,55974,8617
HER42L,HER42L_1B,HER42L_1B_229,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000228.spe,784,23.3,59.3,59.3,7.03,1,0.018351,-0.019664,0.007165,0.10877,30856,1.47,0,16,0,21,68,181,126,53,390,62,6,14,14,5309,121,193,118,42,0,20,4068,0,517,0,986,5,0,0,0,69,23,0,0,0,0,193,242,0,45,22,0,0,56355,8615
HER42L,HER42L_1B,HER42L_1B_230,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000229.spe,785,23.4,59.4,59.4,7.04,1,0.018356,-0.019664,0.007241,0.10877,30952,1.25,0,34,13,27,85,223,81,53,401,47,0,0,0,5508,85,186,99,24,0,0,4044,0,434,0,1105,0,7,0,9,0,16,0,0,0,0,67,0,0,24,9,13,0,55922,8939
HER42L,HER42L_1B,HER42L_1B_231,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000230.spe,786,23.5,59.5,59.5,7.03,1,0.018354,-0.019664,0.007241,0.10877,30702,1.41,0,0,0,19,71,186,84,28,341,20,0,0,33,4790,111,196,96,117,39,0,4005,0,495,0,1251,9,0,0,11,80,97,0,0,0,0,0,0,0,98,0,13,1.46E+15,56609,8644
HER42L,HER42L_1B,HER42L_1B_232,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000231.spe,787,23.6,59.6,59.6,7.03,1,0.018351,-0.019664,0.007241,0.10877,31086,1.26,30,66,25,23,72,193,93,83,409,96,11,0,67,5117,12,190,135,23,0,292,3812,74,432,0,1236,8,0,0,0,11,49,0,0,41,0,206,126,0,95,77,33,9.36E+14,57030,8694
HER42L,HER42L_1B,HER42L_1B_233,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000232.spe,788,23.7,59.7,59.7,7.05,1,0.018353,-0.019664,0.007259,0.10877,31238,1.36,0,21,16,24,93,202,124,45,391,55,29,0,36,5266,73,133,95,51,0,130,4245,0,252,0,1235,7,5,0,0,31,15,0,0,0,0,75,0,0,67,27,21,0,56891,8827
HER42L,HER42L_1B,HER42L_1B_234,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000233.spe,789,23.8,59.8,59.8,7.05,1,0.018354,-0.019664,0.007238,0.10877,31397,1.31,9,10,18,12,58,189,104,58,398,78,4,7,6,5081,88,200,123,61,0,0,4171,0,435,0,1349,0,0,0,0,43,42,0,0,0,0,76,0,83,279,79,29,0,56526,8692
HER42L,HER42L_1B,HER42L_1B_235,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000234.spe,790,23.9,59.9,59.9,7.04,1,0.018357,-0.019664,0.007238,0.10877,30796,1.22,0,34,0,16,75,227,138,61,455,68,0,17,52,4704,93,176,161,73,0,160,3905,99,462,0,1029,13,9,0,0,0,0,0,0,0,0,51,79,0,152,48,20,2.18E+15,56073,8643
HER42L,HER42L_1B,HER42L_1B_236,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000235.spe,791,24,60,60,7.03,1,0.018355,-0.019664,0.00722,0.10877,30306,1.43,0,9,0,23,77,204,112,50,379,24,0,0,56,4266,44,161,130,99,0,51,3961,0,332,0,1032,12,0,0,4,6,137,0,0,0,0,106,164,0,0,19,12,8.44E+14,55459,8590
HER42L,HER42L_1B,HER42L_1B_237,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000236.spe,792,24.1,60.1,60.1,7.03,1,0.018352,-0.019664,0.007284,0.10877,30828,1.3,0,17,9,13,63,143,123,58,372,47,8,0,25,4973,111,222,109,108,0,169,4088,0,435,0,1202,0,0,0,0,63,85,0,0,0,0,194,152,0,29,19,20,1.09E+15,56312,8745
HER42L,HER42L_1B,HER42L_1B_238,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000237.spe,793,24.2,60.2,60.2,7.03,1,0.018352,-0.019664,0.007252,0.10877,30728,1.31,0,36,0,0,57,178,105,41,334,47,0,16,20,5178,75,203,117,16,0,0,4090,0,404,0,1258,0,0,0,0,46,87,0,0,16,0,155,0,87,37,48,34,4.23E+15,56297,8530
HER42L,HER42L_1B,HER42L_1B_239,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000238.spe,794,24.3,60.3,60.3,7.03,1,0.01835,-0.019664,0.007344,0.10877,30762,1.25,0,50,10,9,63,149,90,44,375,45,0,0,51,5847,53,111,168,63,70,44,3866,88,370,0,1365,0,0,0,0,15,290,0,22,0,0,0,0,30,62,25,11,4.10E+15,56004,8579
HER42L,HER42L_1B,HER42L_1B_240,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000239.spe,795,24.4,60.4,60.4,7.04,1,0.018351,-0.019664,0.007383,0.10877,30508,1.32,0,0,0,0,61,203,142,44,349,35,0,0,15,5951,43,212,115,130,0,210,4068,0,458,0,1021,0,0,0,11,24,71,0,0,0,0,204,22,0,184,14,0,0,55951,8633
HER42L,HER42L_1B,HER42L_1B_241,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000240.spe,796,24.5,60.5,60.5,7.05,1,0.01835,-0.019664,0.007364,0.10877,30702,1.39,11,36,6,8,79,152,151,48,338,70,16,9,45,5886,177,185,195,95,0,111,3930,30,370,0,1060,0,0,0,0,63,151,0,0,0,0,0,101,0,113,29,7,0,56401,8758
HER42L,HER42L_1B,HER42L_1B_242,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000241.spe,797,24.6,60.6,60.6,7.05,1,0.018348,-0.019664,0.007337,0.10877,31121,1.33,0,25,24,7,72,193,123,44,386,62,0,6,41,7567,159,171,101,141,0,38,3944,78,280,0,1156,0,0,0,0,151,44,0,0,0,0,143,72,59,93,0,17,3.33E+14,56056,8607
HER42L,HER42L_1B,HER42L_1B_243,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000242.spe,798,24.7,60.7,60.7,7.04,1,0.01835,-0.019664,0.007256,0.10877,30698,1.27,0,23,20,27,76,152,137,36,452,60,0,0,63,6361,90,199,146,74,11,0,3917,83,530,0,1406,0,0,0,0,0,0,0,18,15,0,0,152,0,72,24,0,1.53E+15,55715,8507
HER42L,HER42L_1B,HER42L_1B_244,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000243.spe,799,24.8,60.8,60.8,7.04,1,0.018349,-0.019664,0.007275,0.10877,30664,1.39,5,15,0,33,62,232,148,42,371,88,6,14,27,5254,83,184,97,56,0,56,3860,50,383,0,1346,0,0,0,0,74,58,0,0,48,0,77,0,0,147,52,14,1.50E+15,55880,8716
HER42L,HER42L_1B,HER42L_1B_245,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000244.spe,800,24.9,60.9,60.9,7.04,1,0.018346,-0.019664,0.00732,0.10877,30569,1.26,0,34,17,41,57,209,115,48,374,47,15,7,18,5429,92,174,134,0,0,0,3822,94,461,0,1356,0,0,0,0,25,57,0,0,47,0,89,56,164,156,33,13,5.92E+15,56127,8798
HER42L,HER42L_1B,HER42L_1B_246,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000245.spe,801,25,61,61,7.03,1,0.018345,-0.019664,0.007299,0.10877,30840,1.33,0,37,5,37,76,207,99,35,393,52,10,5,28,4867,124,170,69,138,0,232,3817,0,352,0,1112,12,0,0,0,118,0,0,0,0,0,6,0,0,190,16,20,3.78E+15,55688,8569
HER42L,HER42L_1B,HER42L_1B_247,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000246.spe,802,25.1,61.1,61.1,7.03,1,0.018345,-0.019664,0.007235,0.10877,30647,1.33,0,24,0,12,54,158,115,31,336,27,0,6,0,3598,0,195,94,30,44,147,4133,0,368,0,1249,0,0,0,0,79,63,0,0,0,0,0,0,22,162,78,25,4.22E+15,56231,8791
HER42L,HER42L_1B,HER42L_1B_248,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000247.spe,803,25.2,61.2,61.2,7.02,1,0.018343,-0.019664,0.007261,0.10877,31044,1.23,7,41,0,0,58,197,117,29,359,34,0,0,5,3114,60,217,140,57,0,94,3811,125,302,0,1345,6,0,0,0,56,86,0,5,0,0,55,0,62,170,67,0,0,57812,8837
HER42L,HER42L_1B,HER42L_1B_249,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000248.spe,804,25.3,61.3,61.3,7.03,1,0.018342,-0.019664,0.007271,0.10877,30877,1.35,0,0,0,9,43,193,112,50,393,68,0,0,32,3503,41,191,107,167,0,0,3802,0,441,0,1345,0,7,0,0,75,17,0,0,0,0,66,48,0,70,85,35,2.51E+15,56247,8632
HER42L,HER42L_1B,HER42L_1B_250,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000249.spe,805,25.4,61.4,61.4,7.04,1,0.018342,-0.019664,0.007249,0.10877,30463,1.35,5,33,0,11,61,166,127,39,351,60,21,0,38,2892,71,163,105,32,0,97,3855,0,436,0,1172,14,13,0,0,0,15,0,30,48,0,257,0,65,0,0,17,3.54E+14,55821,8527
HER42L,HER42L_1B,HER42L_1B_251,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000250.spe,806,25.5,61.5,61.5,7.05,1,0.018342,-0.019664,0.00716,0.10877,30693,1.34,14,0,23,36,57,206,168,37,400,55,18,8,0,3012,61,163,41,25,50,0,3767,46,500,0,1174,0,8,0,0,29,6,0,0,0,0,0,22,0,170,41,0,6.76E+14,55917,8586
HER42L,HER42L_1B,HER42L_1B_252,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000251.spe,807,25.6,61.6,61.6,7.06,1,0.018341,-0.019664,0.00718,0.10877,30829,1.4,0,19,0,11,91,222,125,56,394,76,11,0,36,3216,130,181,128,0,0,141,3870,0,706,0,1178,0,14,0,0,79,39,0,0,0,0,46,0,0,0,0,23,1.73E+15,55582,8604
HER42L,HER42L_1B,HER42L_1B_253,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000252.spe,808,25.7,61.7,61.7,7.05,1,0.018339,-0.019664,0.007233,0.10877,30397,1.34,0,0,0,12,55,196,136,74,440,53,12,0,43,2953,85,173,131,38,0,217,3756,0,564,0,1153,0,0,0,0,32,65,0,0,0,0,51,145,0,21,14,0,3.36E+13,55291,8470
HER42L,HER42L_1B,HER42L_1B_254,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000253.spe,809,25.8,61.8,61.8,7.04,1,0.01834,-0.019664,0.00742,0.10877,30128,1.31,0,31,15,25,54,185,117,66,426,63,15,11,40,3055,37,195,235,87,30,36,3814,0,330,0,1292,5,0,0,0,46,78,0,0,0,0,0,84,30,0,129,23,0,55298,8644
HER42L,HER42L_1B,HER42L_1B_255,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000254.spe,810,25.9,61.9,61.9,7.04,1,0.01834,-0.019664,0.007398,0.10877,30172,1.36,27,51,0,18,68,221,119,43,413,31,14,0,0,2995,187,187,122,112,0,0,3958,0,655,0,1220,0,0,0,5,19,37,0,0,21,0,70,38,0,73,0,22,0,55936,8716
HER42L,HER42L_1B,HER42L_1B_256,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000255.spe,811,26,62,62,7.04,1,0.018341,-0.019664,0.007366,0.10877,30334,1.43,0,43,22,21,64,215,114,64,481,43,0,0,89,4395,162,218,63,100,0,44,3995,0,956,0,1419,0,11,5,14,36,57,0,0,0,0,7,5,0,126,0,22,0,55144,9029
HER42L,HER42L_1B,HER42L_1B_257,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000256.spe,812,26.1,62.1,62.1,7.05,1,0.018343,-0.019664,0.007231,0.10877,30777,1.38,0,0,0,0,81,209,127,44,512,61,0,49,61,3274,61,199,70,80,0,208,3973,0,674,0,1266,0,0,0,12,60,18,0,0,0,0,23,141,0,58,19,27,3.09E+15,55277,8603
HER42L,HER42L_1B,HER42L_1B_258,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000257.spe,813,26.2,62.2,62.2,7.04,1,0.018342,-0.019664,0.00722,0.10877,29917,1.55,0,33,0,27,107,198,124,51,471,92,18,0,21,2684,71,203,143,50,0,0,3792,0,577,0,1252,4,15,0,0,41,0,0,0,44,0,24,43,0,23,37,23,1.78E+15,54138,8153
HER42L,HER42L_1B,HER42L_1B_259,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000258.spe,814,26.3,62.3,62.3,7.02,1,0.018347,-0.019664,0.007155,0.10877,29106,1.22,46,17,44,25,46,200,118,81,443,45,9,29,45,3388,84,215,78,138,0,0,3843,0,541,0,1188,0,12,0,12,25,76,0,0,0,0,188,182,0,0,39,29,5.14E+14,53069,8245
HER42L,HER42L_1B,HER42L_1B_260,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000259.spe,815,26.4,62.4,62.4,7.01,1,0.018346,-0.019664,0.007143,0.10877,29262,1.38,0,12,0,8,81,172,112,57,348,64,0,19,58,2965,155,236,113,131,101,33,4003,0,587,0,1147,21,12,0,0,31,46,0,0,70,0,40,162,0,100,0,21,6.31E+14,52734,8125
HER42L,HER42L_1B,HER42L_1B_261,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000260.spe,816,26.5,62.5,62.5,7.02,1,0.018347,-0.019664,0.007213,0.10877,29128,1.44,5,22,30,17,71,184,117,72,368,89,13,6,45,2649,34,143,40,6,25,59,3945,0,679,0,1055,6,15,0,0,54,13,0,0,0,0,0,0,0,37,47,12,0,52968,8542
HER42L,HER42L_1B,HER42L_1B_262,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000261.spe,817,26.6,62.6,62.6,7.03,1,0.01835,-0.019664,0.007336,0.10877,29422,1.31,0,18,6,8,70,194,154,64,426,34,11,0,36,3173,24,205,81,75,0,50,3688,161,568,0,1107,0,0,0,5,58,74,0,0,0,0,208,0,28,108,80,13,1.35E+13,53112,8431
HER42L,HER42L_1B,HER42L_1B_263,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000262.spe,818,26.7,62.7,62.7,7.03,1,0.018352,-0.019664,0.007319,0.10877,29672,1.25,0,42,0,12,64,171,104,64,392,51,0,0,6,1974,73,196,94,97,0,60,3614,0,487,0,1029,0,0,0,0,40,50,0,0,0,0,0,27,0,25,32,16,7.12E+14,53737,8283
HER42L,HER42L_1B,HER42L_1B_264,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000263.spe,819,26.8,62.8,62.8,7.04,1,0.018355,-0.019664,0.007297,0.10877,29507,1.16,0,0,0,23,53,170,129,47,418,59,0,0,27,2625,50,182,24,54,0,98,3509,54,649,0,1256,0,0,0,0,20,44,0,0,40,0,107,187,0,93,49,6,1.06E+15,53867,8675
HER42L,HER42L_1B,HER42L_1B_265,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000264.spe,820,26.9,62.9,62.9,7.05,1,0.018353,-0.019664,0.007319,0.10877,30294,1.34,0,13,0,25,50,164,141,40,364,85,13,10,27,3292,105,282,165,0,0,17,3767,96,617,0,1314,0,0,0,0,5,90,0,4,0,0,280,269,0,0,0,0,2.73E+15,55899,8532
HER42L,HER42L_1B,HER42L_1B_266,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000265.spe,821,27,63,63,7.06,1,0.018354,-0.019664,0.007341,0.10877,30162,1.45,13,34,13,29,46,207,142,50,341,56,15,6,32,2714,72,151,49,33,0,0,3794,0,335,0,987,6,11,0,0,8,82,0,0,0,0,6,195,0,0,26,42,0,55369,8647
HER42L,HER42L_1B,HER42L_1B_267,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000266.spe,822,27.1,63.1,63.1,7.05,1,0.018356,-0.019664,0.007341,0.10877,30387,1.39,0,13,0,5,34,208,159,44,410,82,9,0,47,3223,44,145,98,0,0,109,3802,25,504,0,1330,16,11,0,0,26,8,0,0,39,0,145,116,0,0,81,4,0,56371,8958
HER42L,HER42L_1B,HER42L_1B_268,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000267.spe,823,27.2,63.2,63.2,7.03,1,0.018357,-0.019664,0.007313,0.10877,30926,1.37,0,22,0,0,44,222,111,36,403,46,7,0,19,3108,38,175,177,95,0,0,3727,111,366,0,1275,11,0,0,0,0,74,0,0,0,0,299,121,0,94,28,8,0,56576,8465
HER42L,HER42L_1B,HER42L_1B_269,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000268.spe,824,27.3,63.3,63.3,7.03,1,0.01836,-0.019664,0.007365,0.10877,30720,1.29,0,19,0,0,50,181,125,44,357,146,0,0,28,3584,39,143,72,0,0,181,3706,97,630,0,1025,0,0,0,0,39,0,0,0,0,0,5,111,0,137,12,0,0,56639,8631
HER42L,HER42L_1B,HER42L_1B_270,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000269.spe,825,27.4,63.4,63.4,7.02,1,0.018362,-0.019664,0.007391,0.10877,30618,1.23,0,10,0,0,63,154,103,46,391,122,10,0,8,3111,31,157,68,87,0,97,3715,70,465,0,1157,0,0,0,0,91,66,0,0,0,0,89,0,10,81,63,14,0,56947,8677
HER42L,HER42L_1B,HER42L_1B_271,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000270.spe,826,27.5,63.5,63.5,7.01,1,0.018362,-0.019664,0.007379,0.10877,30844,1.25,0,0,0,8,55,202,93,30,379,56,19,0,71,2676,17,183,108,26,0,0,3992,15,461,0,1343,6,0,0,0,12,7,0,0,0,0,204,46,0,72,56,0,0,56729,8499
HER42L,HER42L_1B,HER42L_1B_272,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000271.spe,827,27.6,63.6,63.6,7,1,0.01836,-0.019664,0.007314,0.10877,31095,1.42,0,0,0,0,59,202,111,48,417,84,8,0,42,2606,106,120,52,61,0,16,4027,8,493,0,1200,0,0,9,0,25,0,0,0,0,0,97,137,0,0,0,14,3.82E+15,57521,8763
HER42L,HER42L_1B,HER42L_1B_273,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000272.spe,828,27.7,63.7,63.7,7.01,1,0.018359,-0.019664,0.007273,0.10877,31370,1.39,0,23,0,4,60,203,118,32,483,33,0,0,29,3025,59,196,38,35,0,149,4256,31,471,0,1024,0,4,0,0,107,58,31,0,46,0,157,63,0,82,20,17,0,57097,8562
HER42L,HER42L_1B,HER42L_1B_274,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000273.spe,829,27.8,63.8,63.8,7.02,1,0.018357,-0.019664,0.007435,0.10877,31578,1.32,0,13,19,19,50,213,139,77,503,92,17,0,27,3311,20,194,70,91,0,176,3960,0,371,0,1216,0,0,0,0,45,52,0,0,43,0,193,121,0,0,35,0,0,57647,8648
HER42L,HER42L_1B,HER42L_1B_275,C:\Data\BAS_sjro\Sept_2015\HER42\HER42-1B_XRF\XRF data\L000274.spe,830,27.9,63.9,63.9,7,1,0.018354,-0.019664,0.007467,0.10877,30258,1.17,48,57,11,27,59,186,100,64,372,75,7,0,32,2171,97,180,97,110,70,0,3839,0,393,0,1371,6,0,0,0,93,66,0,0,0,0,0,170,0,41,0,18,0,56704,8788
