"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Fe a*2"
"HER42L","HER42L_1B","HER42L_1B_167",53.1,1525.42,7.1,1,29069,75033,1.72,0,0,9,0,106,241,114,31,417,103,0,9,54,7655,212,166,131,42,0,0,3260,0,696,0,1270,10,7,0,0,33,0,0,18,16,0,195,86,70,51699,8383,37
"HER42L","HER42L_1B","HER42L_1B_168",53.2,1526.42,7.09,1,29387,76582,1.31,22,29,0,13,48,162,126,64,407,95,13,0,37,8414,40,132,177,139,0,68,3330,160,749,0,1211,7,0,0,0,51,54,0,0,0,0,0,0,0,52424,8610,182
"HER42L","HER42L_1B","HER42L_1B_169",53.3,1527.42,7.08,1,30651,77912,1.41,0,0,0,25,72,218,93,70,382,104,0,0,51,8965,159,113,183,0,11,138,3290,0,730,0,1056,0,0,0,0,95,42,0,0,17,0,0,52,0,53408,8638,209
"HER42L","HER42L_1B","HER42L_1B_170",53.4,1528.42,7.09,1,29526,75637,1.34,38,43,36,10,68,203,76,92,486,150,8,0,72,8385,69,169,210,71,10,66,3337,0,425,0,1080,0,0,0,0,69,50,0,0,0,0,14,58,0,51906,8436,103
"HER42L","HER42L_1B","HER42L_1B_171",53.5,1529.42,7.11,1,28797,73551,1.26,0,24,15,14,60,196,120,19,415,87,0,0,58,7018,188,229,187,114,0,0,3371,0,655,0,1155,7,0,0,0,49,0,0,0,67,0,143,0,0,50894,8466,10
"HER42L","HER42L_1B","HER42L_1B_172",53.6,1530.42,7.1,1,29275,74648,1.42,0,10,0,12,67,179,139,27,366,84,0,0,47,6696,177,181,86,0,0,40,3352,164,882,0,1263,0,0,0,10,51,68,0,0,0,0,0,212,0,51882,8653,0
"HER42L","HER42L_1B","HER42L_1B_173",53.7,1531.42,7.1,1,29438,74548,1.37,40,62,13,0,75,194,122,64,459,105,0,5,68,5484,153,190,128,138,221,271,3384,141,656,0,1070,0,0,0,0,107,40,0,0,0,0,0,22,0,52743,8593,111
"HER42L","HER42L_1B","HER42L_1B_174",53.8,1532.42,7.11,1,29252,73900,1.47,26,41,19,12,93,149,123,66,388,97,0,0,86,5085,110,207,80,118,0,0,3709,31,704,0,1325,0,0,0,0,47,0,0,0,0,0,64,58,119,52962,8181,0
"HER42L","HER42L_1B","HER42L_1B_175",53.9,1533.42,7.12,1,30372,76899,1.41,7,27,5,31,76,181,122,57,443,147,0,0,88,7561,121,89,107,36,0,49,3932,36,945,0,1110,16,0,0,0,95,47,0,0,0,0,20,76,0,52833,8642,0
"HER42L","HER42L_1B","HER42L_1B_176",54,1534.43,7.11,1,30246,77607,1.31,6,21,37,26,102,241,119,88,471,163,0,5,110,11362,149,170,156,0,0,10,3409,0,430,0,1112,0,15,0,0,57,26,0,0,25,0,109,0,0,51146,8042,41
"HER42L","HER42L_1B","HER42L_1B_177",54.1,1535.43,7.11,1,29000,75406,1.49,0,0,0,0,73,185,132,78,459,130,0,0,61,10387,69,141,80,33,0,134,3330,93,649,0,1135,0,0,0,0,39,58,0,0,0,0,128,81,0,50007,7924,121
"HER42L","HER42L_1B","HER42L_1B_178",54.2,1536.43,7.1,1,29243,77826,1.37,19,49,0,17,111,210,127,86,496,114,14,0,83,12764,138,126,83,96,58,127,3518,53,758,0,1008,0,0,0,0,125,29,0,0,0,0,0,251,62,49329,7975,0
"HER42L","HER42L_1B","HER42L_1B_179",54.3,1537.43,7.1,1,24678,65317,1.48,0,20,0,38,82,222,153,90,602,120,0,10,108,11641,213,199,59,25,17,14,2460,0,1043,0,804,0,8,0,0,77,36,0,0,54,0,37,38,0,40157,6990,0
"HER42L","HER42L_1B","HER42L_1B_180",54.4,1538.43,7.11,1,22435,61896,1.49,39,51,35,31,64,151,141,68,641,145,8,0,178,11523,146,155,136,32,0,87,1970,29,1308,0,721,0,0,0,0,0,104,25,0,0,0,47,0,0,37370,6691,93
"HER42L","HER42L_1B","HER42L_1B_181",54.5,1539.43,7.1,1,26734,69565,1.5,0,19,8,10,83,163,155,60,372,129,21,0,64,8875,159,164,178,12,0,144,2522,123,1338,0,917,0,0,0,0,0,26,42,0,66,19,102,47,44,45674,8029,251
"HER42L","HER42L_1B","HER42L_1B_182",54.6,1540.43,7.1,1,28324,74312,1.33,0,0,6,0,49,205,152,56,410,95,0,24,9,8386,119,197,155,37,0,50,2729,0,597,0,1085,0,7,0,11,32,11,0,0,0,0,44,154,67,51130,8495,0
"HER42L","HER42L_1B","HER42L_1B_183",54.7,1541.43,7.11,1,28828,75438,1.3,11,6,10,0,64,133,110,72,388,79,0,6,33,7792,48,219,146,45,0,75,3095,71,741,0,1087,10,0,0,0,53,0,0,0,9,0,0,78,0,52397,8660,0
"HER42L","HER42L_1B","HER42L_1B_184",54.8,1542.43,7.1,1,30712,79883,1.49,21,9,26,28,109,203,133,69,513,63,0,15,44,9336,215,178,61,57,0,18,3399,0,585,0,1242,8,0,0,0,149,0,0,0,4,0,89,0,0,54626,8683,51
"HER42L","HER42L_1B","HER42L_1B_185",54.9,1543.44,7.07,1,30346,79101,1.4,0,18,15,12,97,182,79,48,419,94,13,0,58,8026,109,169,163,58,0,47,3538,0,503,0,1167,0,0,0,0,29,35,0,0,0,0,331,124,47,54945,8775,0
"HER42L","HER42L_1B","HER42L_1B_186",55,1544.44,7.06,1,30516,78366,1.32,0,41,0,21,86,188,121,50,432,65,0,0,34,6143,146,202,133,44,0,25,3726,0,525,0,1237,7,9,0,0,38,51,0,0,0,0,36,56,0,55882,9068,45
"HER42L","HER42L_1B","HER42L_1B_187",55.1,1545.42,7.06,1,31149,79017,1.35,45,44,27,18,86,167,101,73,443,54,0,6,46,6582,54,146,149,0,0,11,4034,92,663,0,1071,0,0,0,0,58,0,8,0,45,0,59,210,0,55955,8770,37
"HER42L","HER42L_1B","HER42L_1B_188",55.2,1546.4,7.06,1,31228,80154,1.31,0,26,22,22,68,215,103,46,547,76,11,0,66,7149,127,190,103,60,0,229,4500,0,464,0,1261,8,0,0,0,91,47,0,0,0,0,0,117,30,55664,8912,0
"HER42L","HER42L_1B","HER42L_1B_189",55.3,1547.39,7.05,1,30384,78113,1.33,0,11,0,8,77,214,118,58,498,75,12,23,40,6073,128,202,55,15,0,138,4245,0,509,0,1118,0,8,0,0,63,5,0,0,17,0,106,282,0,55288,8727,0
"HER42L","HER42L_1B","HER42L_1B_190",55.4,1548.37,7.03,1,30171,76950,1.27,0,0,9,9,63,190,108,42,465,69,0,10,38,5601,72,174,93,70,0,61,3927,172,812,0,1275,7,0,0,0,83,35,0,0,6,0,0,92,0,54873,8594,0
"HER42L","HER42L_1B","HER42L_1B_191",55.5,1549.36,7.03,1,30488,77688,1.34,0,15,5,29,92,182,120,47,446,82,27,0,47,5645,127,103,86,111,0,13,3914,0,676,0,1338,0,0,0,0,37,66,0,0,0,0,215,152,80,55241,8792,0
"HER42L","HER42L_1B","HER42L_1B_192",55.6,1550.34,7.03,1,31223,80066,1.44,0,20,0,34,95,196,113,109,453,540,0,0,45,7726,48,193,99,0,0,130,4271,0,569,19,1241,0,6,0,0,63,36,0,0,0,0,271,240,0,54617,8932,28
"HER42L","HER42L_1B","HER42L_1B_193",55.7,1551.33,7.03,1,30876,77722,1.36,0,14,27,8,103,225,113,66,445,71,23,34,80,6863,0,206,96,18,0,124,4101,0,526,0,1196,8,0,0,0,54,80,0,0,0,0,68,107,0,54331,8735,184
"HER42L","HER42L_1B","HER42L_1B_194",55.8,1552.31,7.02,1,29892,75926,1.3,10,38,15,7,79,154,122,59,399,32,6,0,34,4673,81,174,141,101,27,55,3801,0,745,0,1219,0,0,0,0,10,64,0,0,20,0,38,157,0,54950,8715,80
"HER42L","HER42L_1B","HER42L_1B_195",55.9,1553.29,6.99,1,30833,78331,1.4,0,0,0,10,66,198,126,69,456,97,0,10,42,5458,81,135,152,57,0,56,3934,0,824,0,1141,10,12,0,0,11,45,0,0,0,17,171,163,168,56120,8702,28
"HER42L","HER42L_1B","HER42L_1B_196",56,1554.28,7,1,30360,77652,1.46,0,0,0,0,57,203,131,85,545,24,0,20,58,5307,36,146,117,66,0,23,3947,94,661,0,1318,0,5,9,23,50,97,0,0,0,0,74,51,0,55597,8908,162
"HER42L","HER42L_1B","HER42L_1B_197",56.1,1555.26,7.01,1,30398,76831,1.35,0,9,0,0,37,159,115,73,456,61,0,14,71,4981,0,202,109,81,0,0,3594,171,579,0,1067,0,0,0,0,126,75,0,0,0,0,112,141,0,55926,8672,67
"HER42L","HER42L_1B","HER42L_1B_198",56.2,1556.25,7.02,1,30572,77925,1.36,0,0,0,17,48,191,117,74,425,75,0,16,0,4875,101,134,127,97,0,202,3849,64,616,0,1195,0,0,0,0,85,71,0,0,0,0,184,0,62,56304,8996,65
"HER42L","HER42L_1B","HER42L_1B_199",56.3,1557.23,7.02,1,30858,78782,1.29,0,11,34,29,88,166,135,77,539,118,29,18,91,6888,43,166,119,35,0,102,3808,0,437,0,1133,0,4,0,0,32,124,0,0,0,0,27,17,0,55556,8956,59
"HER42L","HER42L_1B","HER42L_1B_200",56.4,1558.22,7.03,1,30523,76360,1.44,15,68,18,24,115,193,118,66,467,92,0,21,13,5819,0,157,212,0,0,11,3954,0,770,0,1257,0,6,0,0,0,0,0,0,0,0,0,38,0,54408,8518,56
"HER42L","HER42L_1B","HER42L_1B_201",56.5,1559.2,7.03,1,30049,76460,1.38,0,21,15,16,77,239,142,80,509,74,15,0,81,6975,0,184,101,72,0,207,3901,0,528,0,1082,12,0,0,0,87,0,0,36,0,0,136,0,0,53168,8702,0
"HER42L","HER42L_1B","HER42L_1B_202",56.6,1560.18,7.02,1,29504,75395,1.54,8,32,46,30,81,208,120,73,436,101,35,4,85,6544,64,196,149,0,0,0,3674,0,799,0,1185,0,11,0,0,0,0,0,0,111,0,75,19,0,52983,8326,160
"HER42L","HER42L_1B","HER42L_1B_203",56.7,1561.17,7.02,1,30334,77559,1.52,0,40,16,21,83,182,133,62,411,76,0,17,40,6107,92,129,42,88,0,45,3736,0,744,0,1142,0,9,0,0,37,34,0,0,0,0,117,0,33,55429,8694,0
"HER42L","HER42L_1B","HER42L_1B_204",56.8,1562.15,7.01,1,30663,78647,1.53,0,42,5,27,88,190,132,77,420,130,26,26,58,5739,0,198,115,22,0,5,4145,124,835,0,873,12,5,0,0,17,57,0,0,4,0,109,288,154,55692,9032,0
"HER42L","HER42L_1B","HER42L_1B_205",56.9,1563.14,7.02,1,30882,78362,1.45,0,37,0,8,83,180,115,50,460,97,0,0,37,6150,26,175,140,56,0,36,3943,223,635,0,1178,0,0,0,0,0,137,0,0,39,0,105,174,0,55495,8783,106
"HER42L","HER42L_1B","HER42L_1B_206",57,1564.12,7.03,1,30158,75720,1.39,0,0,0,0,87,230,131,74,640,115,0,32,22,6823,33,157,114,0,0,50,3882,0,662,0,886,0,0,0,0,79,14,20,0,0,0,144,185,147,52810,8383,0
"HER42L","HER42L_1B","HER42L_1B_207",57.1,1565.1,7.03,1,29604,75337,1.22,0,0,7,0,53,185,97,49,548,98,0,30,63,6426,116,240,37,116,0,0,3468,142,748,0,1029,0,0,0,0,128,68,0,0,0,0,131,49,0,53018,8491,131
"HER42L","HER42L_1B","HER42L_1B_208",57.2,1566.09,7.02,1,29381,74925,1.39,0,0,0,23,62,195,127,84,563,67,0,19,59,6869,61,224,44,41,0,112,3846,0,910,0,1201,0,0,0,7,90,89,0,0,0,0,24,54,0,51913,8241,97
"HER42L","HER42L_1B","HER42L_1B_209",57.3,1567.07,7.01,1,29304,73945,1.34,30,36,28,14,60,176,104,51,427,127,6,0,23,5921,56,173,53,0,0,50,3531,0,936,0,1010,0,0,0,0,77,54,0,0,0,0,50,101,0,52171,8680,42
"HER42L","HER42L_1B","HER42L_1B_210",57.4,1568.06,7.02,1,29460,75217,1.35,19,34,36,29,69,184,125,105,559,85,0,7,35,5632,42,186,151,49,0,66,3492,151,853,0,1229,0,0,0,0,51,58,0,0,0,0,91,36,0,53285,8558,44
"HER42L","HER42L_1B","HER42L_1B_211",57.5,1569.04,7.03,1,29710,75084,1.51,0,39,21,21,71,170,102,77,381,88,28,0,92,4774,58,160,49,0,0,57,3607,0,904,0,1162,0,0,0,0,95,63,0,0,0,0,310,41,92,53917,8705,0
"HER42L","HER42L_1B","HER42L_1B_212",57.6,1570.03,7.03,1,30173,76641,1.46,13,50,33,35,68,225,126,68,402,156,23,0,72,5742,47,181,136,70,0,0,3718,98,749,0,985,5,0,0,0,74,0,0,0,0,0,14,45,0,54760,8746,0
"HER42L","HER42L_1B","HER42L_1B_213",57.7,1571.01,7.04,1,30110,76427,1.55,18,15,15,11,64,190,148,59,426,144,9,12,93,6238,133,212,108,27,0,134,3828,0,539,0,1337,10,0,0,0,18,118,59,0,0,0,84,180,0,53569,8629,0
"HER42L","HER42L_1B","HER42L_1B_214",57.8,1571.99,7.04,1,30139,77533,1.64,0,11,0,11,63,212,139,132,576,147,7,14,88,7594,98,196,144,25,0,197,3665,0,1021,0,1218,16,0,0,4,18,99,0,0,0,0,221,68,97,53142,8310,89
"HER42L","HER42L_1B","HER42L_1B_215",57.9,1572.98,7.02,1,29631,75408,1.47,0,0,0,27,70,225,104,79,481,138,38,0,58,6423,71,179,143,41,0,67,3700,0,463,0,1094,6,10,0,0,28,0,0,0,0,0,95,144,59,53163,8502,0
"HER42L","HER42L_1B","HER42L_1B_216",58,1573.96,7.02,1,29031,73762,1.42,0,0,0,10,42,126,104,91,435,141,7,0,72,6794,120,142,116,125,0,114,3400,134,637,0,981,0,0,0,0,39,118,27,0,0,0,31,125,0,51430,8401,113
"HER42L","HER42L_1B","HER42L_1B_217",58.1,1574.95,7.02,1,29452,75735,1.33,17,37,0,12,89,202,109,62,522,188,0,35,86,7551,56,207,135,83,0,128,3280,194,865,0,994,0,5,0,0,45,52,0,14,103,59,173,148,0,51569,8715,132
"HER42L","HER42L_1B","HER42L_1B_218",58.2,1575.93,7.02,1,29298,77136,1.44,0,30,30,25,103,224,121,157,667,220,0,25,124,10197,136,207,90,94,0,43,3326,145,903,0,1190,0,5,0,5,24,27,0,0,0,0,0,0,0,50618,8400,204
"HER42L","HER42L_1B","HER42L_1B_219",58.3,1576.92,7.03,1,28678,76435,1.36,0,33,36,27,39,198,122,152,690,145,0,8,149,10567,93,164,167,83,0,0,3167,0,942,0,1209,0,0,0,0,13,13,0,16,0,0,233,99,23,49452,8595,115
"HER42L","HER42L_1B","HER42L_1B_220",58.4,1577.9,7.02,1,28991,76705,1.24,25,32,4,21,56,214,130,83,743,173,0,0,160,10297,116,184,96,87,0,117,3471,265,728,0,1298,10,5,0,6,0,51,0,0,0,0,47,84,5,50082,8115,135
"HER42L","HER42L_1B","HER42L_1B_221",58.5,1578.88,7.02,1,29008,76107,1.32,0,19,15,0,63,181,130,118,502,253,0,18,184,9797,113,170,106,62,0,0,3407,20,857,0,990,0,6,0,0,79,86,0,0,0,0,116,82,24,50705,8004,0
"HER42L","HER42L_1B","HER42L_1B_222",58.6,1579.87,7.01,1,28761,72652,1.36,35,15,9,16,69,189,86,139,462,109,0,6,41,6365,119,179,142,52,0,88,3757,109,841,0,907,0,0,0,0,0,82,41,0,0,0,36,63,0,50482,8213,94
"HER42L","HER42L_1B","HER42L_1B_223",58.7,1580.85,7.02,1,29494,75427,1.4,44,21,12,37,70,230,135,92,600,193,0,0,95,9549,27,201,125,90,61,79,3711,27,930,0,1086,0,0,0,0,34,46,0,0,0,0,0,209,0,49584,8139,0
"HER42L","HER42L_1B","HER42L_1B_224",58.8,1581.84,7.02,1,27210,70158,1.19,0,31,50,23,83,230,123,162,662,140,5,0,148,7974,24,216,110,23,0,73,2869,0,1088,0,1004,0,16,0,0,78,16,0,0,23,0,105,215,0,46631,8036,0
"HER42L","HER42L_1B","HER42L_1B_225",58.9,1582.82,7,1,27930,71609,1.45,5,35,16,39,67,162,102,128,542,110,0,17,46,6476,86,200,127,95,129,0,3216,0,1210,0,1312,0,0,0,0,88,0,0,0,0,0,0,0,0,48922,8479,102
"HER42L","HER42L_1B","HER42L_1B_226",59,1583.8,7.01,1,29978,75735,1.75,0,0,0,8,56,188,96,84,394,97,0,0,29,5432,43,257,81,62,0,73,3817,74,711,0,1123,0,0,0,0,73,51,0,0,0,0,11,145,6,54369,8455,148
"HER42L","HER42L_1B","HER42L_1B_227",59.1,1584.79,7.01,1,30457,76574,1.45,0,24,12,33,56,177,140,39,453,58,0,0,11,4400,109,205,140,98,0,17,3895,0,618,0,1411,0,0,0,20,0,59,6,0,0,0,114,55,0,55665,8759,152
"HER42L","HER42L_1B","HER42L_1B_228",59.2,1585.77,7.02,1,30708,77985,1.4,0,37,23,35,65,196,113,59,433,81,10,0,7,5243,138,221,64,87,0,158,4107,147,585,0,923,0,4,0,0,60,75,0,0,0,0,256,245,22,55974,8617,0
"HER42L","HER42L_1B","HER42L_1B_229",59.3,1586.76,7.03,1,30856,77827,1.47,0,16,0,21,68,181,126,53,390,62,6,14,14,5309,121,193,118,42,0,20,4068,0,517,0,986,5,0,0,0,69,23,0,0,0,0,193,242,0,56355,8615,45
"HER42L","HER42L_1B","HER42L_1B_230",59.4,1587.74,7.04,1,30952,77409,1.25,0,34,13,27,85,223,81,53,401,47,0,0,0,5508,85,186,99,24,0,0,4044,0,434,0,1105,0,7,0,9,0,16,0,0,0,0,67,0,0,55922,8939,24
"HER42L","HER42L_1B","HER42L_1B_231",59.5,1588.73,7.03,1,30702,77332,1.41,0,0,0,19,71,186,84,28,341,20,0,0,33,4790,111,196,96,117,39,0,4005,0,495,0,1251,9,0,0,11,80,97,0,0,0,0,0,0,0,56609,8644,98
"HER42L","HER42L_1B","HER42L_1B_232",59.6,1589.71,7.03,1,31086,78656,1.26,30,66,25,23,72,193,93,83,409,96,11,0,67,5117,12,190,135,23,0,292,3812,74,432,0,1236,8,0,0,0,11,49,0,0,41,0,206,126,0,57030,8694,95
"HER42L","HER42L_1B","HER42L_1B_233",59.7,1590.69,7.05,1,31238,78367,1.36,0,21,16,24,93,202,124,45,391,55,29,0,36,5266,73,133,95,51,0,130,4245,0,252,0,1235,7,5,0,0,31,15,0,0,0,0,75,0,0,56891,8827,67
"HER42L","HER42L_1B","HER42L_1B_234",59.8,1591.68,7.05,1,31397,77921,1.31,9,10,18,12,58,189,104,58,398,78,4,7,6,5081,88,200,123,61,0,0,4171,0,435,0,1349,0,0,0,0,43,42,0,0,0,0,76,0,83,56526,8692,279
"HER42L","HER42L_1B","HER42L_1B_235",59.9,1592.66,7.04,1,30796,76873,1.22,0,34,0,16,75,227,138,61,455,68,0,17,52,4704,93,176,161,73,0,160,3905,99,462,0,1029,13,9,0,0,0,0,0,0,0,0,51,79,0,56073,8643,152
"HER42L","HER42L_1B","HER42L_1B_236",60,1593.65,7.03,1,30306,75488,1.43,0,9,0,23,77,204,112,50,379,24,0,0,56,4266,44,161,130,99,0,51,3961,0,332,0,1032,12,0,0,4,6,137,0,0,0,0,106,164,0,55459,8590,0
"HER42L","HER42L_1B","HER42L_1B_237",60.1,1594.64,7.03,1,30828,77846,1.3,0,17,9,13,63,143,123,58,372,47,8,0,25,4973,111,222,109,108,0,169,4088,0,435,0,1202,0,0,0,0,63,85,0,0,0,0,194,152,0,56312,8745,29
"HER42L","HER42L_1B","HER42L_1B_238",60.2,1595.63,7.03,1,30728,77393,1.31,0,36,0,0,57,178,105,41,334,47,0,16,20,5178,75,203,117,16,0,0,4090,0,404,0,1258,0,0,0,0,46,87,0,0,16,0,155,0,87,56297,8530,37
"HER42L","HER42L_1B","HER42L_1B_239",60.3,1596.62,7.03,1,30762,77871,1.25,0,50,10,9,63,149,90,44,375,45,0,0,51,5847,53,111,168,63,70,44,3866,88,370,0,1365,0,0,0,0,15,290,0,22,0,0,0,0,30,56004,8579,62
"HER42L","HER42L_1B","HER42L_1B_240",60.4,1597.62,7.04,1,30508,77973,1.32,0,0,0,0,61,203,142,44,349,35,0,0,15,5951,43,212,115,130,0,210,4068,0,458,0,1021,0,0,0,11,24,71,0,0,0,0,204,22,0,55951,8633,184
"HER42L","HER42L_1B","HER42L_1B_241",60.5,1598.61,7.05,1,30702,78482,1.39,11,36,6,8,79,152,151,48,338,70,16,9,45,5886,177,185,195,95,0,111,3930,30,370,0,1060,0,0,0,0,63,151,0,0,0,0,0,101,0,56401,8758,113
"HER42L","HER42L_1B","HER42L_1B_242",60.6,1599.6,7.05,1,31121,79750,1.33,0,25,24,7,72,193,123,44,386,62,0,6,41,7567,159,171,101,141,0,38,3944,78,280,0,1156,0,0,0,0,151,44,0,0,0,0,143,72,59,56056,8607,93
"HER42L","HER42L_1B","HER42L_1B_243",60.7,1600.59,7.04,1,30698,78270,1.27,0,23,20,27,76,152,137,36,452,60,0,0,63,6361,90,199,146,74,11,0,3917,83,530,0,1406,0,0,0,0,0,0,0,18,15,0,0,152,0,55715,8507,72
"HER42L","HER42L_1B","HER42L_1B_244",60.8,1601.59,7.04,1,30664,77265,1.39,5,15,0,33,62,232,148,42,371,88,6,14,27,5254,83,184,97,56,0,56,3860,50,383,0,1346,0,0,0,0,74,58,0,0,48,0,77,0,0,55880,8716,147
"HER42L","HER42L_1B","HER42L_1B_245",60.9,1602.58,7.04,1,30569,77907,1.26,0,34,17,41,57,209,115,48,374,47,15,7,18,5429,92,174,134,0,0,0,3822,94,461,0,1356,0,0,0,0,25,57,0,0,47,0,89,56,164,56127,8798,156
"HER42L","HER42L_1B","HER42L_1B_246",61,1603.57,7.03,1,30840,76258,1.33,0,37,5,37,76,207,99,35,393,52,10,5,28,4867,124,170,69,138,0,232,3817,0,352,0,1112,12,0,0,0,118,0,0,0,0,0,6,0,0,55688,8569,190
"HER42L","HER42L_1B","HER42L_1B_247",61.1,1604.56,7.03,1,30647,75807,1.33,0,24,0,12,54,158,115,31,336,27,0,6,0,3598,0,195,94,30,44,147,4133,0,368,0,1249,0,0,0,0,79,63,0,0,0,0,0,0,22,56231,8791,162
"HER42L","HER42L_1B","HER42L_1B_248",61.2,1605.56,7.02,1,31044,77031,1.23,7,41,0,0,58,197,117,29,359,34,0,0,5,3114,60,217,140,57,0,94,3811,125,302,0,1345,6,0,0,0,56,86,0,5,0,0,55,0,62,57812,8837,170
"HER42L","HER42L_1B","HER42L_1B_249",61.3,1606.55,7.03,1,30877,75589,1.35,0,0,0,9,43,193,112,50,393,68,0,0,32,3503,41,191,107,167,0,0,3802,0,441,0,1345,0,7,0,0,75,17,0,0,0,0,66,48,0,56247,8632,70
"HER42L","HER42L_1B","HER42L_1B_250",61.4,1607.54,7.04,1,30463,74525,1.35,5,33,0,11,61,166,127,39,351,60,21,0,38,2892,71,163,105,32,0,97,3855,0,436,0,1172,14,13,0,0,0,15,0,30,48,0,257,0,65,55821,8527,0
"HER42L","HER42L_1B","HER42L_1B_251",61.5,1608.53,7.05,1,30693,74429,1.34,14,0,23,36,57,206,168,37,400,55,18,8,0,3012,61,163,41,25,50,0,3767,46,500,0,1174,0,8,0,0,29,6,0,0,0,0,0,22,0,55917,8586,170
"HER42L","HER42L_1B","HER42L_1B_252",61.6,1609.53,7.06,1,30829,74955,1.4,0,19,0,11,91,222,125,56,394,76,11,0,36,3216,130,181,128,0,0,141,3870,0,706,0,1178,0,14,0,0,79,39,0,0,0,0,46,0,0,55582,8604,0
"HER42L","HER42L_1B","HER42L_1B_253",61.7,1610.52,7.05,1,30397,74145,1.34,0,0,0,12,55,196,136,74,440,53,12,0,43,2953,85,173,131,38,0,217,3756,0,564,0,1153,0,0,0,0,32,65,0,0,0,0,51,145,0,55291,8470,21
"HER42L","HER42L_1B","HER42L_1B_254",61.8,1611.51,7.04,1,30128,74344,1.31,0,31,15,25,54,185,117,66,426,63,15,11,40,3055,37,195,235,87,30,36,3814,0,330,0,1292,5,0,0,0,46,78,0,0,0,0,0,84,30,55298,8644,0
"HER42L","HER42L_1B","HER42L_1B_255",61.9,1612.5,7.04,1,30172,75283,1.36,27,51,0,18,68,221,119,43,413,31,14,0,0,2995,187,187,122,112,0,0,3958,0,655,0,1220,0,0,0,5,19,37,0,0,21,0,70,38,0,55936,8716,73
"HER42L","HER42L_1B","HER42L_1B_256",62,1613.5,7.04,1,30334,76816,1.43,0,43,22,21,64,215,114,64,481,43,0,0,89,4395,162,218,63,100,0,44,3995,0,956,0,1419,0,11,5,14,36,57,0,0,0,0,7,5,0,55144,9029,126
"HER42L","HER42L_1B","HER42L_1B_257",62.1,1614.49,7.05,1,30777,75083,1.38,0,0,0,0,81,209,127,44,512,61,0,49,61,3274,61,199,70,80,0,208,3973,0,674,0,1266,0,0,0,12,60,18,0,0,0,0,23,141,0,55277,8603,58
"HER42L","HER42L_1B","HER42L_1B_258",62.2,1615.48,7.04,1,29917,72376,1.55,0,33,0,27,107,198,124,51,471,92,18,0,21,2684,71,203,143,50,0,0,3792,0,577,0,1252,4,15,0,0,41,0,0,0,44,0,24,43,0,54138,8153,23
"HER42L","HER42L_1B","HER42L_1B_259",62.3,1616.47,7.02,1,29106,72432,1.22,46,17,44,25,46,200,118,81,443,45,9,29,45,3388,84,215,78,138,0,0,3843,0,541,0,1188,0,12,0,12,25,76,0,0,0,0,188,182,0,53069,8245,0
"HER42L","HER42L_1B","HER42L_1B_260",62.4,1617.47,7.01,1,29262,71643,1.38,0,12,0,8,81,172,112,57,348,64,0,19,58,2965,155,236,113,131,101,33,4003,0,587,0,1147,21,12,0,0,31,46,0,0,70,0,40,162,0,52734,8125,100
"HER42L","HER42L_1B","HER42L_1B_261",62.5,1618.46,7.02,1,29128,71272,1.44,5,22,30,17,71,184,117,72,368,89,13,6,45,2649,34,143,40,6,25,59,3945,0,679,0,1055,6,15,0,0,54,13,0,0,0,0,0,0,0,52968,8542,37
"HER42L","HER42L_1B","HER42L_1B_262",62.6,1619.45,7.03,1,29422,72069,1.31,0,18,6,8,70,194,154,64,426,34,11,0,36,3173,24,205,81,75,0,50,3688,161,568,0,1107,0,0,0,5,58,74,0,0,0,0,208,0,28,53112,8431,108
"HER42L","HER42L_1B","HER42L_1B_263",62.7,1620.44,7.03,1,29672,70667,1.25,0,42,0,12,64,171,104,64,392,51,0,0,6,1974,73,196,94,97,0,60,3614,0,487,0,1029,0,0,0,0,40,50,0,0,0,0,0,27,0,53737,8283,25
"HER42L","HER42L_1B","HER42L_1B_264",62.8,1621.43,7.04,1,29507,72367,1.16,0,0,0,23,53,170,129,47,418,59,0,0,27,2625,50,182,24,54,0,98,3509,54,649,0,1256,0,0,0,0,20,44,0,0,40,0,107,187,0,53867,8675,93
"HER42L","HER42L_1B","HER42L_1B_265",62.9,1622.43,7.05,1,30294,75666,1.34,0,13,0,25,50,164,141,40,364,85,13,10,27,3292,105,282,165,0,0,17,3767,96,617,0,1314,0,0,0,0,5,90,0,4,0,0,280,269,0,55899,8532,0
"HER42L","HER42L_1B","HER42L_1B_266",63,1623.42,7.06,1,30162,73443,1.45,13,34,13,29,46,207,142,50,341,56,15,6,32,2714,72,151,49,33,0,0,3794,0,335,0,987,6,11,0,0,8,82,0,0,0,0,6,195,0,55369,8647,0
"HER42L","HER42L_1B","HER42L_1B_267",63.1,1624.41,7.05,1,30387,75981,1.39,0,13,0,5,34,208,159,44,410,82,9,0,47,3223,44,145,98,0,0,109,3802,25,504,0,1330,16,11,0,0,26,8,0,0,39,0,145,116,0,56371,8958,0
