"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42L","HER42L_1A","HER42L_1A_340",34.4,1345.55,7.56,1,29690,79399,1.56,94,217,111,643,196,138,12926,73,186,70,4109,NA,1018,49986,8403,58389,5.94858978936094,0.168107069979594,-0.568584457918183,-1.75661452292529,-1.1880300650071
"HER42L","HER42L_1A","HER42L_1A_341",34.5,1346.49,7.56,1,29616,82028,1.37,88,192,184,748,198,165,13704,71,136,60,4035,224,988,50651,8709,59360,5.81593753588242,0.171941323962015,-0.0733312730855496,-1.40246722036549,-1.32913594727994
"HER42L","HER42L_1A","HER42L_1A_342",34.6,1347.42,7.55,1,29782,81476,1.34,76,223,99,599,231,119,13388,123,198,NA,3988,200,1022,51055,8449,59504,6.0427269499349,0.165488199001077,-0.847297860387204,-1.80014174798086,-0.952843887593656
"HER42L","HER42L_1A","HER42L_1A_343",34.7,1348.35,7.54,1,29575,80305,1.36,107,223,115,812,176,111,13524,122,196,63,4100,193,1230,49241,8307,57548,5.9276513783556,0.16870087934851,-0.425551866674902,-1.95456821179843,-1.52901634512353
"HER42L","HER42L_1A","HER42L_1A_344",34.8,1349.28,7.55,1,29483,80700,1.26,82,203,104,580,302,128,14269,106,216,101,4207,109,1010,49291,8085,57376,6.09659863945578,0.164025887078777,-1.0660361182335,-1.71863720439909,-0.652601086165595
"HER42L","HER42L_1A","HER42L_1A_345",34.9,1350.22,7.55,1,29630,82578,1.29,77,192,112,677,185,180,15791,181,145,66,4250,15,1032,49075,8265,57340,5.93768905021174,0.168415690269995,-0.50185695378323,-1.79917240161718,-1.29731544783395
"HER42L","HER42L_1A","HER42L_1A_346",35,1351.15,7.55,1,29542,81479,1.41,88,206,85,666,215,158,14977,20,169,213,3890,161,1155,49106,8682,57788,5.65607002994702,0.176801205555329,-0.927986771637346,-2.05863841405007,-1.13065164241273
"HER42L","HER42L_1A","HER42L_1A_347",35.1,1352.11,7.54,1,29728,82796,1.3,83,182,79,612,200,114,14488,122,176,159,4249,215,1062,50208,8506,58714,5.90265694803668,0.16941523263225,-0.928869514081015,-2.0472844300453,-1.11841491596429
"HER42L","HER42L_1A","HER42L_1A_348",35.2,1353.08,7.54,1,30391,82609,1.26,106,189,120,586,123,123,12831,175,240,130,4280,131,1138,51801,8673,60474,5.97267381528883,0.16742920020849,-0.0246926125903715,-1.58582804679497,-1.5611354342046
"HER42L","HER42L_1A","HER42L_1A_349",35.3,1354.04,7.54,1,30107,82794,1.39,103,207,123,788,173,138,15008,103,192,129,4090,74,1019,50276,8460,58736,5.94278959810875,0.168271143289044,-0.341107239125361,-1.85731373448546,-1.5162064953601
"HER42L","HER42L_1A","HER42L_1A_350",35.4,1355,7.54,1,29766,79623,1.33,81,168,91,672,159,98,12398,82,215,64,4014,25,974,50637,8419,59056,6.01460981114147,0.166261824357683,-0.558044695703382,-1.9993988340063,-1.44135413830292
"HER42L","HER42L_1A","HER42L_1A_351",35.5,1355.97,7.54,1,29410,79096,1.27,87,168,107,621,152,87,12053,67,188,60,4235,96,909,50326,8450,58776,5.95573964497041,0.167905257719668,-0.35105168638437,-1.75850224747157,-1.4074505610872
"HER42L","HER42L_1A","HER42L_1A_352",35.6,1356.93,7.54,1,29683,84301,1.32,86,175,87,655,236,210,17202,157,184,94,3987,123,1024,49827,8252,58079,6.03817256422685,0.165613021052843,-0.997923686371026,-2.01872711698067,-1.02080343060964
"HER42L","HER42L_1A","HER42L_1A_353",35.7,1357.89,7.53,1,29660,79852,1.43,69,188,95,609,195,111,12519,103,184,56,4060,176,1014,50544,8266,58810,6.1146866682797,0.163540677429566,-0.719122666963206,-1.85794137610936,-1.13881870914615
"HER42L","HER42L_1A","HER42L_1A_354",35.8,1358.85,7.53,1,29832,81985,1.39,103,218,94,709,174,114,14666,68,189,NA,4135,NA,954,50246,8355,58601,6.01388390185518,0.166281893086017,-0.615760516944525,-2.02056074426212,-1.4048002273176
"HER42L","HER42L_1A","HER42L_1A_355",35.9,1359.82,7.53,1,29240,80210,1.4,93,221,95,600,230,119,13870,131,206,84,3938,251,973,49237,8324,57561,5.91506487265738,0.169059853362309,-0.884202417322655,-1.84305276361561,-0.958850346292951
"HER42L","HER42L_1A","HER42L_1A_356",36,1360.78,7.53,1,29467,81722,1.37,100,172,116,676,167,106,14196,199,146,63,4015,290,1014,50132,8592,58724,5.83472998137803,0.171387536902577,-0.36440362131039,-1.7626028849366,-1.39819926362621
"HER42L","HER42L_1A","HER42L_1A_357",36.1,1361.74,7.54,1,29308,80876,1.38,102,191,115,748,180,144,13340,14,168,8,4190,164,1007,50154,8447,58601,5.93749260092341,0.168421262511465,-0.44802472252696,-1.87247084961123,-1.42444612708427
"HER42L","HER42L_1A","HER42L_1A_358",36.2,1362.71,7.54,1,29519,82850,1.33,75,210,109,628,203,136,16137,115,188,90,3932,69,1166,49349,8312,57661,5.93707892204042,0.168432997629131,-0.621858096812644,-1.75119228423906,-1.12933418742641
"HER42L","HER42L_1A","HER42L_1A_359",36.3,1363.67,7.54,1,29857,83040,1.48,98,210,147,699,184,129,14549,57,143,38,4224,34,1125,50887,8720,59607,5.83566513761468,0.171360072317095,-0.224503170830249,-1.55921815545507,-1.33471498462482
"HER42L","HER42L_1A","HER42L_1A_360",36.4,1364.63,7.53,1,30426,83700,1.31,73,176,149,667,178,115,13061,151,181,83,4275,190,1374,51847,8726,60573,5.94166857666743,0.168302891199105,-0.177837244346626,-1.49884373997016,-1.32100649562354
"HER42L","HER42L_1A","HER42L_1A_361",36.5,1365.6,7.53,1,30907,84660,1.41,100,194,115,632,250,135,12559,67,208,27,4542,249,1016,53616,8802,62418,6.09134287661895,0.164167412712623,-0.776528789498996,-1.70395726578361,-0.927428476284611
"HER42L","HER42L_1A","HER42L_1A_362",36.6,1366.56,7.53,1,30850,84301,1.41,118,199,123,658,188,126,13750,177,227,126,4347,58,541,53203,8351,61554,6.37085378996527,0.15696483281018,-0.424257607457532,-1.6770205759529,-1.25276296849537
"HER42L","HER42L_1A","HER42L_1A_363",36.7,1367.52,7.52,1,30284,83790,1.48,109,179,102,577,154,120,16188,112,144,22,3756,45,731,51929,8205,60134,6.32894576477757,0.158004198039631,-0.411979789129358,-1.73286945322383,-1.32088966409447
"HER42L","HER42L_1A","HER42L_1A_364",36.8,1368.49,7.52,1,30384,82709,1.31,98,191,94,607,140,74,13131,219,123,168,4202,NA,806,52612,8428,61040,6.24252491694352,0.160191591271953,-0.3983476403393,-1.86523400878949,-1.46688636845019
"HER42L","HER42L_1A","HER42L_1A_365",36.9,1369.45,7.51,1,30498,82264,1.25,92,185,82,534,143,108,12525,105,149,119,4422,44,620,53018,8615,61633,6.15414973882763,0.16249198385454,-0.556125382995654,-1.87367659169594,-1.31755120870029
"HER42L","HER42L_1A","HER42L_1A_366",37,1370.41,7.51,1,30107,81238,1.38,101,186,102,491,135,43,12044,158,210,48,4450,NA,529,52668,8226,60894,6.40262582056893,0.156185919343814,-0.280301965154158,-1.57147131451025,-1.29116934935609
"HER42L","HER42L_1A","HER42L_1A_367",37.1,1371.38,7.51,1,30477,83244,1.32,110,203,94,524,160,177,14007,117,166,265,4345,NA,644,52307,8283,60590,6.31498249426536,0.158353566444262,-0.531879032963823,-1.71819690205104,-1.18631786908722
"HER42L","HER42L_1A","HER42L_1A_368",37.2,1372.34,7.51,1,30378,82262,1.39,108,182,65,621,220,106,14306,193,188,51,4046,NA,643,51853,8012,59865,6.47191712431353,0.154513721481881,-1.21924027645672,-2.25694381203784,-1.03770353558112
"HER42L","HER42L_1A","HER42L_1A_369",37.3,1373.3,7.51,1,30170,80708,1.26,109,169,85,573,95,66,11931,43,231,NA,4193,NA,547,52509,8331,60840,6.30284479654303,0.158658515683026,-0.111225635110224,-1.90823446022442,-1.7970088251142
"HER42L","HER42L_1A","HER42L_1A_370",37.4,1374.26,7.51,1,30177,80246,1.3,48,193,54,504,128,52,11975,136,237,36,4138,NA,695,52051,8420,60471,6.18182897862233,0.161764423354018,-0.863046217355343,-2.23359222150709,-1.37054600415175
"HER42L","HER42L_1A","HER42L_1A_371",37.5,1375.23,7.52,1,30546,82962,1.4,81,197,73,507,161,63,13246,50,179,61,4020,61,891,52436,8627,61063,6.07812681117422,0.164524372568464,-0.790944923836072,-1.93805156244279,-1.14710663860672
"HER42L","HER42L_1A","HER42L_1A_372",37.6,1376.19,7.52,1,30492,83136,1.37,111,194,57,459,97,53,12687,110,200,143,4069,NA,584,53491,8724,62215,6.13147638697845,0.163092856742256,-0.531659710668833,-2.085998942226,-1.55433923155716
"HER42L","HER42L_1A","HER42L_1A_373",37.7,1377.15,7.52,1,30522,81430,1.4,87,215,76,485,127,29,11109,151,212,74,4256,NA,449,53720,8600,62320,6.24651162790698,0.160089352196575,-0.51345374617226,-1.85341555065115,-1.33996180447889
"HER42L","HER42L_1A","HER42L_1A_374",37.8,1378.12,7.52,1,30780,80775,1.36,75,202,68,431,111,52,9937,173,138,NA,4124,8,802,54051,8775,62826,6.15965811965812,0.162346672587001,-0.490022496136228,-1.84660038492764,-1.35657788879141
"HER42L","HER42L_1A","HER42L_1A_375",37.9,1379.08,7.52,1,31006,82115,1.33,87,204,65,445,90,84,11101,249,219,99,3938,171,668,54045,8848,62893,6.10816003616637,0.163715422333241,-0.325422400434628,-1.9236870122706,-1.59826461183598
"HER42L","HER42L_1A","HER42L_1A_376",38,1380.04,7.52,1,30539,78835,1.44,108,208,83,463,128,100,9096,100,145,37,4480,20,555,52769,8596,61365,6.13878548161936,0.162898671568535,-0.433189656123019,-1.71888644628964,-1.28569679016662
"HER42L","HER42L_1A","HER42L_1A_377",38.1,1381.01,7.52,1,29631,78163,1.4,101,190,57,554,121,85,10768,143,160,63,4093,42,646,50987,8310,59297,6.13561973525872,0.162982721085767,-0.752739277762191,-2.27411341891273,-1.52137414115054
"HER42L","HER42L_1A","HER42L_1A_378",38.2,1381.97,7.51,1,29487,78123,1.2,84,200,48,478,87,71,10729,64,204,175,3928,148,665,50911,8553,59464,5.95241435753537,0.167999057178213,-0.594707107746693,-2.29840972158357,-1.70370261383687
"HER42L","HER42L_1A","HER42L_1A_379",38.3,1382.93,7.51,1,29581,79837,1.4,116,208,57,621,150,107,11603,152,162,NA,4221,143,925,50934,8314,59248,6.12629299975944,0.163230847763773,-0.967584026261706,-2.38827981409893,-1.42069578783722
"HER42L","HER42L_1A","HER42L_1A_380",38.4,1383.9,7.51,1,29702,84052,1.43,96,190,93,694,140,217,16394,145,162,55,4265,123,826,50515,8493,59008,5.94783939715059,0.16812827872909,-0.409042929456048,-2.00987246735355,-1.6008295378975
"HER42L","HER42L_1A","HER42L_1A_381",38.5,1384.86,7.51,1,29504,79908,1.28,85,193,72,658,133,128,12816,84,159,100,3958,258,949,50288,8322,58610,6.04277817832252,0.165486796054725,-0.613683009205699,-2.21253881230926,-1.59885580310356
"HER42L","HER42L_1A","HER42L_1A_382",38.6,1385.82,7.52,1,29618,79554,1.4,110,232,93,668,126,148,13496,152,202,55,4538,NA,824,48862,8320,57182,5.87283653846154,0.170275469690148,-0.303682413798222,-1.97168868038339,-1.66800626658517
"HER42L","HER42L_1A","HER42L_1A_383",38.7,1386.79,7.52,1,28999,77958,1.39,113,181,135,776,190,141,11649,202,152,39,4159,113,1110,49111,8081,57192,6.07734191312956,0.164545621143939,-0.341749293722057,-1.74887774174479,-1.40712844802273
"HER42L","HER42L_1A","HER42L_1A_384",38.8,1387.75,7.52,1,29147,79010,1.36,64,211,107,765,219,122,11595,68,147,110,3977,105,1007,50207,8459,58666,5.93533514599835,0.168482482522357,-0.716242895354595,-1.96704699936463,-1.25080410401004
"HER42L","HER42L_1A","HER42L_1A_385",38.9,1388.71,7.53,1,29101,80330,1.32,82,197,84,796,178,237,13940,124,234,53,4056,NA,939,49235,8199,57434,6.00500060983047,0.166527876510612,-0.750966751448772,-2.24878238700107,-1.4978156355523
"HER42L","HER42L_1A","HER42L_1A_386",39,1389.67,7.53,1,28884,81257,1.27,52,185,116,989,221,131,14050,113,139,120,3931,106,1359,49117,8461,57578,5.80510577945869,0.172262149561252,-0.644572510411388,-2.14310414051635,-1.49853163010496
"HER42L","HER42L_1A","HER42L_1A_387",39.1,1390.64,7.54,1,29639,82271,1.6,87,174,142,815,157,197,14321,191,209,129,4108,85,1078,50126,8477,58603,5.91317683142621,0.169113833140486,-0.100418747747047,-1.7473610556396,-1.64694230789255
"HER42L","HER42L_1A","HER42L_1A_388",39.2,1391.6,7.55,1,29352,79950,1.28,82,184,115,758,186,170,14343,129,120,NA,4029,41,1076,49054,8093,57147,6.06128753243544,0.164981449015371,-0.480814545349951,-1.88575125727912,-1.40493671192917
"HER42L","HER42L_1A","HER42L_1A_389",39.3,1392.56,7.54,1,28638,79188,1.2,75,185,104,701,190,109,12598,132,168,28,3724,50,1152,49799,8473,58272,5.87737519178567,0.170143978794755,-0.602633173019113,-1.90811698789322,-1.3054838148741
"HER42L","HER42L_1A","HER42L_1A_390",39.4,1393.53,7.54,1,29003,78744,1.27,104,154,78,637,144,118,11309,91,392,23,3985,120,915,50329,8527,58856,5.90231030843204,0.169425182300463,-0.613104472886409,-2.10006082888257,-1.48695635599616
"HER42L","HER42L_1A","HER42L_1A_391",39.5,1394.49,7.53,1,29785,80408,1.45,99,229,130,670,170,105,12109,NA,179,85,4337,11,935,51169,8445,59614,6.0590882178804,0.165041333619965,-0.268263986594679,-1.63974326192943,-1.37147927533475
"HER42L","HER42L_1A","HER42L_1A_392",39.6,1395.45,7.53,1,29494,82228,1.4,102,196,152,686,133,170,12994,159,282,194,3849,81,867,51648,8990,60638,5.74505005561735,0.174062887236679,0.133531392624523,-1.50699710687961,-1.64052849950413
"HER42L","HER42L_1A","HER42L_1A_393",39.7,1396.42,7.54,1,29771,83575,1.32,107,199,189,866,151,241,14905,83,234,154,3666,242,1093,50824,8620,59444,5.89605568445476,0.169604911065638,0.224467178244718,-1.52213789350279,-1.74660507174751
"HER42L","HER42L_1A","HER42L_1A_394",39.8,1397.38,7.54,1,29576,82835,1.48,113,226,131,947,291,141,14435,25,296,38,4301,NA,993,50588,8449,59037,5.98745413658421,0.167015893097177,-0.798125943970341,-1.97810176998493,-1.17997582601459
"HER42L","HER42L_1A","HER42L_1A_395",39.9,1398.34,7.56,1,29477,82347,1.26,53,205,107,939,195,145,15099,62,185,106,3941,NA,974,50248,8346,58594,6.02060867481428,0.166096163031364,-0.600170724101841,-2.17198664474636,-1.57181592064452
"HER42L","HER42L_1A","HER42L_1A_396",40,1399.31,7.56,1,29192,81611,1.22,73,217,73,715,244,185,14102,156,163,126,4057,72,1170,49861,8513,58374,5.8570421707976,0.17073464230561,-1.20670878414481,-2.28182310154562,-1.07511431740081
"HER42L","HER42L_1A","HER42L_1A_397",40.1,1400.24,7.55,1,29284,81233,1.31,91,202,91,581,195,153,14393,57,154,86,4245,14,1124,49686,8453,58139,5.87791316692299,0.170128406392143,-0.762140052046897,-1.85389125033506,-1.09175119828816
"HER42L","HER42L_1A","HER42L_1A_398",40.2,1401.18,7.54,1,29581,82054,1.44,217,190,58,648,175,158,14430,144,239,61,3835,182,753,50571,8555,59126,5.91127995324372,0.169168100294635,-1.10434296337709,-2.41344768580586,-1.30910472242876
"HER42L","HER42L_1A","HER42L_1A_399",40.3,1402.12,7.53,1,29119,81582,1.35,151,225,137,824,282,215,14986,132,192,16,4136,94,872,49122,8445,57567,5.81669626998224,0.171918895810431,-0.721926145109989,-1.79418960408135,-1.07226345897136
"HER42L","HER42L_1A","HER42L_1A_400",40.4,1403.06,7.52,1,28650,82475,1.63,142,170,153,966,224,207,15225,153,266,189,3709,220,1211,48940,8573,57513,5.70862008631751,0.175173682059665,-0.381208130462604,-1.84272591282008,-1.46151778235748
"HER42L","HER42L_1A","HER42L_1A_401",40.5,1404,7.53,1,28907,83940,1.29,109,170,182,1105,256,267,17476,198,163,132,3616,87,1525,48262,8443,56705,5.71621461565794,0.174940947329162,-0.341170757402767,-1.80359392687506,-1.46242316947229
"HER42L","HER42L_1A","HER42L_1A_402",40.6,1404.93,7.54,1,28730,83154,1.44,101,215,202,1207,305,217,17140,114,225,122,3676,124,1383,47432,8940,56372,5.30559284116331,0.188480350818013,-0.412044079206207,-1.78762552369633,-1.37558144449012
"HER42L","HER42L_1A","HER42L_1A_403",40.7,1405.87,7.55,1,28507,83709,1.3,66,188,156,1155,460,277,16883,178,138,57,3952,252,1251,48781,8406,57187,5.80311682131811,0.172321190627498,-1.0813704822336,-2.00199961570636,-0.920629133472753
"HER42L","HER42L_1A","HER42L_1A_404",40.8,1406.81,7.55,1,28291,84950,1.38,64,180,272,1329,288,288,18448,44,228,143,3476,71,1502,48117,8521,56638,5.64687243281305,0.177089178460835,-0.0571584138399486,-1.58637999241725,-1.5292215785773
"HER42L","HER42L_1A","HER42L_1A_405",40.9,1407.75,7.54,1,28731,85158,1.44,81,166,250,1284,256,220,17340,183,239,56,3666,257,1750,48988,8558,57546,5.72423463426034,0.174695843880134,-0.023716526617316,-1.63627456638766,-1.61255803977034
"HER42L","HER42L_1A","HER42L_1A_406",41,1408.69,7.54,1,29732,83569,1.53,103,216,131,951,450,171,15232,28,130,98,4078,191,1308,49941,8534,58475,5.85200374970705,0.170881640335596,-1.23405025956321,-1.98231673934424,-0.748266479781025
"HER42L","HER42L_1A","HER42L_1A_407",41.1,1409.62,7.55,1,29338,81051,1.37,81,181,133,643,228,127,13600,222,221,95,4226,230,913,49703,8715,58418,5.70315547905909,0.175341528680361,-0.538996500732687,-1.57579559601587,-1.03679909528318
"HER42L","HER42L_1A","HER42L_1A_408",41.2,1410.56,7.55,1,28844,79136,1.49,96,203,132,762,208,136,12406,157,164,83,3839,201,1044,49145,8680,57825,5.661866359447,0.176620205514294,-0.454736157114947,-1.75314463310028,-1.29840847598533
"HER42L","HER42L_1A","HER42L_1A_409",41.3,1411.5,7.55,1,28985,79784,1.31,103,179,89,577,199,176,12566,198,228,122,4165,66,1119,49427,8620,58047,5.73399071925754,0.174398608048233,-0.804668454992353,-1.86920589677596,-1.06453744178361
"HER42L","HER42L_1A","HER42L_1A_410",41.4,1412.44,7.54,1,29390,80911,1.4,74,207,101,704,166,122,12963,141,105,122,4010,303,993,50182,8667,58849,5.79000807661244,0.172711330756048,-0.496867271515284,-1.94165783931678,-1.4447905678015
"HER42L","HER42L_1A","HER42L_1A_411",41.5,1413.38,7.54,1,29789,80614,1.34,100,196,137,667,186,131,11317,247,131,78,4497,170,1311,51238,8479,59717,6.04292959075363,0.165482649596003,-0.305765747885076,-1.5828091200875,-1.27704337220242
"HER42L","HER42L_1A","HER42L_1A_412",41.6,1414.32,7.53,1,30246,80642,1.57,111,210,97,654,186,142,10370,125,167,75,4609,NA,1055,52229,8763,60992,5.9601734565788,0.167780351911773,-0.651035695209818,-1.90839637295382,-1.257360677744
"HER42L","HER42L_1A","HER42L_1A_413",41.7,1415.25,7.53,1,29965,79484,1.26,72,193,104,561,191,122,10266,126,125,46,4360,65,953,51887,8560,60447,6.06156542056075,0.164973885559003,-0.607882528905257,-1.68533000638132,-1.07744747747607
"HER42L","HER42L_1A","HER42L_1A_414",41.8,1416.19,7.53,1,29892,80099,1.36,74,187,131,672,163,127,10552,53,218,35,4235,103,825,52201,8599,60800,6.07058960344226,0.164728645045114,-0.218552877605611,-1.635061017322,-1.41650813971639
"HER42L","HER42L_1A","HER42L_1A_415",41.9,1417.13,7.53,1,29929,81774,1.25,74,186,99,577,182,135,12493,148,257,145,4233,37,935,51491,8839,60330,5.82543274126032,0.171661066982579,-0.608886836942205,-1.76272241637351,-1.1538355794313
"HER42L","HER42L_1A","HER42L_1A_416",42,1418.07,7.53,1,29340,80236,1.34,70,202,132,750,212,186,13020,216,224,122,3954,73,1178,49725,8475,58200,5.86725663716814,0.170437405731523,-0.473784352085642,-1.73727128394399,-1.26348693185834
"HER42L","HER42L_1A","HER42L_1A_417",42.1,1419.01,7.53,1,29397,80116,1.3,103,175,129,623,158,157,13172,64,213,203,4071,232,1092,49702,8427,58129,5.89794707487837,0.169550521105791,-0.202782628665295,-1.57473411442578,-1.37195148576049
"HER42L","HER42L_1A","HER42L_1A_418",42.2,1419.94,7.51,1,29688,79249,1.26,71,216,108,641,162,129,11946,76,196,116,4112,214,998,50267,8358,58625,6.0142378559464,0.166272106948893,-0.405465108108164,-1.78089822979645,-1.37543312168829
"HER42L","HER42L_1A","HER42L_1A_419",42.3,1420.88,7.51,1,28981,76903,1.13,92,204,127,716,142,106,10133,123,195,41,3853,140,1252,49540,8504,58044,5.82549388523048,0.17165926524021,-0.111639971142669,-1.72949308050205,-1.61785310935938
"HER42L","HER42L_1A","HER42L_1A_420",42.4,1421.82,7.52,1,28658,76109,1.44,41,193,114,717,104,183,10126,NA,106,49,3894,49,1449,48904,8204,57108,5.96099463676256,0.167757238671683,0.0918075492531229,-1.83887739220512,-1.93068494145825
"HER42L","HER42L_1A","HER42L_1A_421",42.5,1422.76,7.52,1,29328,79857,1.33,82,197,112,627,254,172,12196,86,174,85,4155,NA,1239,49942,8322,58264,6.00120163422254,0.166633294621761,-0.818835395723442,-1.72244766933783,-0.903612273614384
"HER42L","HER42L_1A","HER42L_1A_422",42.6,1423.7,7.52,1,29469,79343,1.52,87,187,187,801,197,156,11339,121,124,94,4165,55,949,50396,8627,59023,5.84165990494958,0.171184220969918,-0.0520951118834019,-1.45475233021377,-1.40265721833037
"HER42L","HER42L_1A","HER42L_1A_423",42.7,1424.63,7.52,1,29324,77965,1.29,72,219,135,741,170,137,10552,87,133,97,3989,120,1068,50367,8527,58894,5.90676674094054,0.169297357396708,-0.230523658611832,-1.70272584685766,-1.47220218824583
"HER42L","HER42L_1A","HER42L_1A_424",42.8,1425.57,7.51,1,29098,76837,1.4,87,250,82,651,161,119,9739,122,147,48,4289,115,1045,49404,8553,57957,5.77621887057173,0.173123633713869,-0.67468511772021,-2.07179039494432,-1.39710527722411
"HER42L","HER42L_1A","HER42L_1A_425",42.9,1426.51,7.5,1,29138,78182,1.29,55,190,126,605,157,132,10556,139,134,NA,4069,90,1178,50407,8632,59039,5.83955050973123,0.171246057095245,-0.21996389839683,-1.56894655107936,-1.34898265268253
"HER42L","HER42L_1A","HER42L_1A_426",43,1427.45,7.51,1,28636,77762,1.39,81,242,245,746,176,140,10391,75,129,58,4018,273,1424,48832,8919,57751,5.4750532570916,0.182646625163827,0.330774215506575,-1.11346738965903,-1.44424160516561
"HER42L","HER42L_1A","HER42L_1A_427",43.1,1428.39,7.5,1,29396,79896,1.4,73,210,179,874,224,167,12520,104,185,39,4052,64,1297,49242,8906,58148,5.5290815180777,0.180861865886845,-0.224260246014285,-1.58569456981478,-1.3614343238005
"HER42L","HER42L_1A","HER42L_1A_428",43.2,1429.32,7.49,1,29092,79660,1.31,82,174,135,903,220,150,12511,83,167,56,4035,120,1200,49499,8486,57985,5.83301909026632,0.17143780682438,-0.488352767913932,-1.90044777497856,-1.41209500706462
"HER42L","HER42L_1A","HER42L_1A_429",43.3,1430.26,7.47,1,29401,80407,1.43,53,201,169,801,235,239,13597,172,196,199,3821,320,865,49501,8401,57902,5.89227472919891,0.169713743156704,-0.329686799221085,-1.55596223214529,-1.2262754329242
"HER42L","HER42L_1A","HER42L_1A_430",43.4,1431.2,7.45,1,29629,81956,1.44,87,202,175,905,302,187,15110,262,136,49,4204,NA,984,49201,8405,57606,5.85377751338489,0.170829861181683,-0.545641043451356,-1.64314896977641,-1.09750792632506
"HER42L","HER42L_1A","HER42L_1A_431",43.5,1432.14,7.44,1,29033,78052,1.35,85,195,125,609,155,94,11020,10,163,79,4019,159,1301,49689,8417,58106,5.90340976594986,0.169393628368452,-0.215111379616946,-1.5835045304076,-1.36839315079065
"HER42L","HER42L_1A","HER42L_1A_432",43.6,1433.08,7.45,1,29893,81301,1.32,86,244,142,775,454,234,13546,145,126,70,3887,223,1046,50147,8265,58412,6.06739261947973,0.16481544259876,-1.16227014044009,-1.69703597175209,-0.534765831311999
"HER42L","HER42L_1A","HER42L_1A_433",43.7,1434.01,7.44,1,30569,83551,1.39,80,216,144,766,286,211,15876,153,206,15,4086,50,1051,49946,8654,58600,5.77143517448579,0.173267128498779,-0.686178511243852,-1.67136887016459,-0.985190358920739
"HER42L","HER42L_1A","HER42L_1A_434",43.8,1434.95,7.42,1,30124,83250,1.43,109,242,162,820,220,222,14607,195,153,31,4076,405,1228,50436,8498,58934,5.93504353965639,0.168490760567848,-0.306031211119977,-1.62170800502591,-1.31567679390594
"HER42L","HER42L_1A","HER42L_1A_435",43.9,1435.89,7.41,1,30022,82121,1.26,78,222,111,723,212,146,13203,144,174,NA,4119,89,1165,51448,8483,59931,6.06483555345986,0.164884932358887,-0.647056073359678,-1.87387902084643,-1.22682294748675
"HER42L","HER42L_1B","HER42L_1B_77",44.1,1437.77,7.21,1,28880,74595,1.51,99,198,74,487,142,83,8180,166,200,81,4043,NA,906,49663,8418,58081,5.89961986220005,0.169502446489338,-0.651761964397091,-1.88419902987842,-1.23243706548133
"HER42L","HER42L_1B","HER42L_1B_78",44.2,1438.7,7.23,1,28586,73420,1.09,60,159,92,464,109,62,7586,219,135,105,3965,NA,653,49872,8294,58166,6.01302146129732,0.166305742701315,-0.169559305180103,-1.61809597517721,-1.44853666999711
"HER42L","HER42L_1B","HER42L_1B_79",44.3,1439.64,7.26,1,28965,77836,1.32,74,234,95,557,187,158,11977,109,139,106,3803,113,905,49312,8168,57480,6.03721841332027,0.165639195327709,-0.677231725254046,-1.76868834832674,-1.0914566230727
"HER42L","HER42L_1B","HER42L_1B_80",44.4,1440.58,7.26,1,29380,76454,1.28,77,150,65,434,163,114,9354,147,225,50,3971,11,589,51307,8231,59538,6.23338597983234,0.160426452530844,-0.919362930911125,-1.89865726420477,-0.979294333293643
"HER42L","HER42L_1B","HER42L_1B_81",44.5,1441.52,7.26,1,30452,81362,1.37,89,228,110,675,145,120,11725,201,187,91,4337,NA,1074,51595,8717,60312,5.9188941149478,0.168950479697645,-0.276253376628158,-1.81423232508011,-1.53797894845196
"HER42L","HER42L_1B","HER42L_1B_82",44.6,1442.46,7.28,1,30323,81678,1.27,87,232,136,743,214,132,13393,13,160,61,4232,60,1196,50213,8549,58762,5.87355246227629,0.170254714914464,-0.4533211292858,-1.69804115898171,-1.24472002969591
"HER42L","HER42L_1B","HER42L_1B_83",44.7,1443.4,7.26,1,29433,78320,1.4,118,239,121,663,191,186,11204,109,134,38,3919,80,926,50223,8457,58680,5.93863072011352,0.168388985126337,-0.456482882449889,-1.70098444458912,-1.24450156213923
"HER42L","HER42L_1B","HER42L_1B_84",44.8,1444.33,7.23,1,29081,78656,1.39,115,230,107,728,211,89,11777,88,184,162,3942,216,916,49456,8256,57712,5.99031007751938,0.166936266580395,-0.67902929901416,-1.91747221373478,-1.23844291472062
"HER42L","HER42L_1B","HER42L_1B_85",44.9,1445.27,7.21,1,28118,75503,1.42,72,187,118,538,128,91,10642,104,115,14,3611,35,1038,48668,8375,57043,5.81110447761194,0.172084326456809,-0.0813456394539524,-1.51717393569612,-1.43582829624217
"HER42L","HER42L_1B","HER42L_1B_86",45,1446.21,7.2,1,28928,77558,1.27,63,146,65,472,141,101,9697,114,234,146,3930,79,1139,50820,8653,59473,5.8731075927424,0.170267611176702,-0.774372620482531,-1.98259171568992,-1.20821909520739
