"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42L","HER42L_1B_421",78.5,1785.38,6.77,1,27868,73248,1.42,90,267,95,591,187,114,9118,21,179,58,3987,142,1026,986,47758,7847
"HER42L","HER42L_1B_422",78.6,1786.47,6.76,1,27740,72940,1.29,68,213,80,606,276,115,9443,67,140,47,3862,104,928,1074,47122,8051
"HER42L","HER42L_1B_423",78.7,1787.56,6.77,1,27215,73405,1.29,80,220,91,627,149,145,10983,136,169,127,3673,173,1046,816,46067,8054
"HER42L","HER42L_1B_424",78.8,1788.64,6.77,1,26161,73759,1.24,72,191,118,995,220,210,12752,152,137,74,2989,94,1758,992,43569,8226
"HER42L","HER42L_1B_425",78.9,1789.73,6.77,1,26986,76456,1.23,57,184,171,829,219,199,13374,139,153,156,3328,169,1521,1775,45112,8196
"HER42L","HER42L_1B_426",79,1790.82,6.77,1,26840,77134,1.34,88,197,175,867,360,221,16065,194,191,174,3255,186,1354,853,44057,7897
"HER42L","HER42L_1B_427",79.1,1791.91,6.76,1,26474,73968,1.29,85,215,120,1112,259,192,15097,211,190,168,3012,135,1304,995,42454,7492
"HER42L","HER42L_1B_428",79.2,1792.99,6.77,1,25442,72985,1.33,68,242,190,993,318,249,18603,159,189,49,2820,56,1278,945,38601,7512
"HER42L","HER42L_1B_429",79.3,1794.08,6.77,1,23488,68697,1.5,65,222,279,1113,433,219,19161,60,171,47,2266,200,1832,950,33864,7145
"HER42L","HER42L_1B_430",79.4,1795.17,6.74,1,23511,68953,1.37,80,226,370,1079,332,225,17109,68,123,52,2019,498,2835,671,34679,7793
"HER42L","HER42L_1B_431",79.5,1796.26,6.72,1,26009,83019,1.42,82,196,225,1048,503,414,29681,182,156,174,2582,373,1506,849,36631,7628
"HER42L","HER42L_1B_432",79.6,1797.34,6.72,1,26707,77771,1.46,53,182,121,698,252,296,19888,156,114,178,2855,362,1647,842,40858,8348
"HER42L","HER42L_1B_433",79.7,1798.43,6.72,1,27761,75188,1.31,78,187,90,680,156,141,12513,189,130,108,3726,297,1432,994,45332,8467
"HER42L","HER42L_1B_434",79.8,1799.52,6.73,1,28824,80246,1.53,91,189,119,751,410,209,13794,75,212,211,3677,146,1204,987,48810,8442
"HER42L","HER42L_1B_435",79.9,1800.61,6.74,1,29720,82819,1.32,117,193,134,794,225,220,15887,62,163,64,3814,112,1033,1085,49875,8249
"HER42L","HER42L_1B_436",80,1801.69,6.74,1,28844,79538,1.44,102,221,113,722,148,108,14775,70,158,167,3598,13,919,861,48904,8012
"HER42L","HER42L_1B_437",80.1,1802.8,6.75,1,28715,79189,1.34,69,183,93,504,115,91,13153,42,150,108,3997,49,1095,1164,48962,8520
"HER42L","HER42L_1B_438",80.2,1803.9,6.76,1,29706,82730,1.34,103,195,106,572,174,96,15369,91,184,56,4290,0,1133,1103,50143,8409
"HER42L","HER42L_1B_439",80.3,1805,6.76,1,29356,80225,1.47,139,238,112,673,127,94,12612,114,244,57,4191,72,764,1016,50268,8413
"HER42L","HER42L_1B_440",80.4,1806.1,6.75,1,28381,76688,1.33,92,180,118,566,128,53,10168,141,149,37,3919,78,855,1166,50164,8078
"HER42L","HER42L_1B_441",80.5,1807.21,6.74,1,28811,75673,1.32,55,174,64,377,95,61,9609,0,173,46,3736,145,641,1068,50636,8194
"HER42L","HER42L_1B_442",80.6,1808.31,6.74,1,29125,76049,1.41,67,191,45,462,52,48,8823,44,192,75,3782,169,708,1010,51510,8229
"HER42L","HER42L_1B_443",80.7,1809.41,6.74,1,29508,77552,1.26,74,181,49,523,77,83,10780,0,231,77,3645,0,585,833,51141,8336
"HER42L","HER42L_1B_444",80.8,1810.52,6.74,1,29329,78531,1.31,105,194,62,519,106,59,11412,102,107,15,3829,102,762,991,51344,7998
"HER42L","HER42L_1B_445",80.9,1811.62,6.75,1,29240,79620,1.19,83,181,60,441,120,44,10454,102,179,66,3628,318,884,1023,52782,8140
"HER42L","HER42L_1B_446",81,1812.72,6.76,1,29627,78012,1.34,99,182,76,444,102,106,10323,38,172,93,3890,0,479,982,52369,8129
"HER42L","HER42L_1B_447",81.1,1813.82,6.77,1,29431,78252,1.35,83,226,47,530,115,36,11133,53,221,56,3729,76,714,1074,51362,8088
"HER42L","HER42L_1B_448",81.2,1814.93,6.76,1,29066,77650,1.49,72,225,88,644,135,85,10564,107,117,47,3551,79,555,1062,51270,8183
"HER42L","HER42L_1B_449",81.3,1816.03,6.75,1,28867,77029,1.44,71,135,63,485,74,120,9975,80,174,13,3591,53,627,1158,51496,8201
"HER42L","HER42L_1B_450",81.4,1817.13,6.76,1,29200,75543,1.28,63,199,56,517,83,50,7978,37,199,138,3721,62,738,967,51941,8257
"HER42L","HER42L_1B_451",81.5,1818.23,6.77,1,29803,77366,1.41,70,187,47,485,66,48,8411,126,155,24,3965,0,729,937,52878,8523
"HER42L","HER42L_1B_452",81.6,1819.34,6.77,1,29924,77148,1.34,62,154,60,485,115,58,8862,58,188,88,4055,0,546,1095,52237,8257
"HER42L","HER42L_1B_453",81.7,1820.44,6.79,1,29926,78444,1.3,58,161,65,534,112,64,9671,98,170,0,3955,0,589,1157,52346,8376
"HER42L","HER42L_1B_454",81.8,1821.54,6.79,1,29371,78012,1.35,89,194,102,509,117,86,10542,29,179,68,3950,86,580,1083,51411,8137
"HER42L","HER42L_1B_455",81.9,1822.65,6.79,1,29286,76259,1.42,109,161,68,420,92,79,8638,109,205,57,3851,0,655,1082,51864,8243
"HER42L","HER42L_1B_456",82,1823.75,6.78,1,29430,75255,1.47,58,178,75,470,117,44,8469,188,111,56,3839,0,540,910,51323,8111
"HER42L","HER42L_1B_457",82.1,1824.85,6.79,1,29787,78039,1.4,87,188,78,452,144,95,9980,143,188,83,4068,179,694,1053,51544,8276
"HER42L","HER42L_1B_458",82.2,1825.95,6.8,1,29672,76703,1.52,92,186,100,539,92,75,9582,121,269,106,3816,49,702,1091,51255,8111
"HER42L","HER42L_1B_459",82.3,1827.06,6.81,1,29314,76663,1.34,78,188,78,473,80,73,10162,46,165,95,3678,137,637,1013,50569,8392
"HER42L","HER42L_1B_460",82.4,1828.16,6.81,1,29273,77384,1.57,114,201,53,453,119,73,11882,127,224,0,3744,0,1044,702,49851,8222
"HER42L","HER42L_1B_461",82.5,1829.26,6.81,1,29581,77946,1.51,100,210,49,471,97,80,10990,48,175,90,3890,0,684,895,51153,8143
"HER42L","HER42L_1B_462",82.6,1830.37,6.8,1,29981,79562,1.39,81,192,66,474,121,42,11674,69,183,138,3498,0,542,1271,51716,8491
"HER42L","HER42L_1B_463",82.7,1831.47,6.82,1,29778,80607,1.41,123,242,66,546,108,121,14142,178,166,45,3507,0,481,940,51090,8180
"HER42L","HER42L_1B_464",82.8,1832.57,6.82,1,29335,77430,1.3,86,179,58,420,105,52,11510,166,213,39,3342,86,686,915,50928,8111
"HER42L","HER42L_1B_465",82.9,1833.67,6.83,1,29268,78608,1.41,94,190,60,467,124,83,12370,153,187,108,3720,5,575,1021,50413,8215
"HER42L","HER42L_1B_466",83,1834.78,6.83,1,28679,78661,1.34,96,133,62,527,120,49,14476,205,146,76,3563,69,629,1083,48831,7895
"HER42L","HER42L_1B_467",83.1,1835.88,6.82,1,28573,80224,1.43,65,174,77,481,238,92,15893,171,177,135,3461,72,726,995,48435,8076
"HER42L","HER42L_1B_468",83.2,1836.98,6.83,1,28501,80905,1.27,93,174,76,552,112,114,17163,141,143,161,3253,18,873,929,48096,8304
"HER42L","HER42L_1B_469",83.3,1838.09,6.84,1,28903,78855,1.39,91,192,77,398,135,48,14199,176,190,0,3601,149,637,887,49052,8188
"HER42L","HER42L_1B_470",83.4,1839.19,6.84,1,28598,77559,1.36,94,198,68,477,111,65,13468,169,169,71,3643,158,621,980,48456,8256
"HER42L","HER42L_1B_471",83.5,1840.29,6.85,1,28601,81556,1.43,74,163,53,430,67,101,17598,228,184,113,3628,10,689,1019,48229,8139
"HER42L","HER42L_1B_472",83.6,1841.39,6.85,1,28856,80713,1.41,76,166,58,421,95,39,16822,143,218,54,3450,11,587,1011,48765,8208
"HER42L","HER42L_1B_473",83.7,1842.5,6.87,1,28927,80760,1.31,101,185,54,444,185,78,16104,210,180,118,3501,0,647,954,48930,8148
"HER42L","HER42L_1B_474",83.8,1843.6,6.88,1,29097,82144,1.44,95,197,55,508,201,84,17231,85,113,17,3564,159,800,1015,48849,8200
"HER42L","HER42L_1B_475",83.9,1844.7,6.88,1,28890,79662,1.21,60,180,90,485,170,26,14602,140,194,53,3547,51,886,874,49288,8417
"HER42L","HER42L_1C_77",84.1,1846.91,7.18,1,30094,76700,1.38,75,151,46,344,39,63,7889,44,205,54,3891,15,439,1181,53143,8385
"HER42L","HER42L_1C_78",84.2,1848.01,7.19,1,30202,77324,1.39,100,185,54,475,57,84,8278,174,143,61,3871,92,493,800,53557,8272
"HER42L","HER42L_1C_79",84.3,1849.11,7.21,1,29958,77009,1.68,108,177,59,454,65,30,8177,65,145,0,3941,0,462,1012,53131,8651
"HER42L","HER42L_1C_80",84.4,1850.22,7.21,1,30132,80343,1.49,95,189,84,481,56,110,10922,86,236,124,3960,182,447,1207,53236,8418
"HER42L","HER42L_1C_81",84.5,1851.32,7.22,1,30213,79069,1.33,65,167,90,392,97,72,9297,31,177,93,4007,104,455,1077,53377,8690
"HER42L","HER42L_1C_82",84.6,1852.42,7.23,1,30745,81376,1.35,77,224,90,453,86,5,10819,0,161,51,4234,254,850,1217,53596,8463
"HER42L","HER42L_1C_83",84.7,1853.53,7.24,1,30511,79752,1.33,79,145,72,436,61,72,9435,68,132,96,4139,159,734,1376,54156,8122
"HER42L","HER42L_1C_84",84.8,1854.63,7.24,1,31350,81897,1.57,102,183,52,639,96,73,10313,0,209,48,4088,200,1226,1131,53801,8981
"HER42L","HER42L_1C_85",84.9,1855.73,7.23,1,30691,83098,1.39,123,236,80,567,144,112,14870,93,159,0,4218,0,615,1005,52037,8302
"HER42L","HER42L_1C_86",85,1856.83,7.23,1,29022,76775,1.56,82,170,57,452,110,94,9948,32,133,63,3816,0,837,970,50736,8528
"HER42L","HER42L_1C_87",85.1,1857.95,7.22,1,29120,78893,1.39,77,206,74,547,122,107,12598,146,155,143,3733,0,802,1384,49665,8219
"HER42L","HER42L_1C_88",85.2,1859.06,7.21,1,29547,77992,1.42,97,214,64,578,116,79,10271,109,234,100,3976,87,1101,934,50709,8309
"HER42L","HER42L_1C_89",85.3,1860.18,7.22,1,29547,76356,1.44,84,215,74,461,72,55,8337,18,214,5,3790,132,465,1028,52200,8320
"HER42L","HER42L_1C_90",85.4,1861.3,7.22,1,28692,74782,1.31,78,156,64,464,108,105,6339,98,202,84,3469,203,783,1023,52341,8648
"HER42L","HER42L_1C_91",85.5,1862.41,7.23,1,29172,76061,1.27,82,224,77,892,160,77,8319,64,113,67,4004,0,1089,1047,50876,8137
"HER42L","HER42L_1C_92",85.6,1863.53,7.22,1,29762,75883,1.41,58,203,57,485,44,24,6229,100,144,61,4380,160,689,1012,53020,8505
"HER42L","HER42L_1C_93",85.7,1864.64,7.24,1,30094,75775,1.42,57,182,57,439,33,0,5454,7,161,154,4349,0,446,1108,53520,8896
"HER42L","HER42L_1C_94",85.8,1865.76,7.24,1,31022,79025,1.36,112,201,58,438,81,0,6629,63,172,23,4784,83,576,1117,55327,8762
"HER42L","HER42L_1C_95",85.9,1866.87,7.24,1,30442,77691,1.24,79,174,33,387,25,13,4702,69,161,97,4625,40,682,1210,56058,8715
"HER42L","HER42L_1C_96",86,1867.99,7.25,1,31551,80133,1.33,111,177,59,420,34,33,5174,144,252,32,5238,19,636,958,56964,9055
"HER42L","HER42L_1C_97",86.1,1869.1,7.25,1,31330,80147,1.38,75,206,71,565,70,16,5915,55,202,68,5157,0,479,1313,56101,8997
"HER42L","HER42L_1C_98",86.2,1870.22,7.26,1,30976,77146,1.44,64,194,35,366,43,0,4055,99,219,59,4748,0,339,1187,56357,8718
"HER42L","HER42L_1C_99",86.3,1871.34,7.25,1,31223,77826,1.51,73,211,50,417,43,0,3541,35,158,30,4849,121,575,1447,56891,8649
"HER42L","HER42L_1C_100",86.4,1872.45,7.26,1,31247,77074,1.28,111,194,47,445,95,25,3909,42,212,27,4569,44,521,1210,56397,8522
"HER42L","HER42L_1C_101",86.5,1873.57,7.26,1,31097,77950,1.52,88,199,66,448,35,35,4360,124,172,139,4467,0,643,1226,56532,8838
"HER42L","HER42L_1C_102",86.6,1874.68,7.26,1,30538,76153,1.3,91,210,47,433,24,23,5152,0,276,96,4141,0,330,1226,54954,8358
"HER42L","HER42L_1C_103",86.7,1875.8,7.25,1,30750,77315,1.37,65,170,52,374,27,32,4851,139,202,99,4334,11,484,1156,55807,8573
"HER42L","HER42L_1C_104",86.8,1876.91,7.25,1,31286,79405,1.17,56,188,42,480,46,36,7026,140,196,45,4050,81,512,1291,55849,8749
"HER42L","HER42L_1C_105",86.9,1878.03,7.26,1,30692,78977,1.44,90,201,38,410,13,15,6214,72,144,38,4474,37,528,1291,55722,8643
"HER42L","HER42L_1C_106",87,1879.14,7.26,1,30721,78674,1.43,43,160,32,373,70,12,6303,64,201,107,4372,0,407,1237,55706,8802
"HER42L","HER42L_1C_107",87.1,1880.26,7.26,1,30609,78207,1.46,101,168,59,481,54,74,5964,21,167,90,4219,0,578,1235,55197,8699
"HER42L","HER42L_1C_108",87.2,1881.38,7.26,1,30685,78455,1.43,69,185,47,398,51,44,5834,128,197,48,4020,0,436,1338,56098,8716
"HER42L","HER42L_1C_109",87.3,1882.49,7.27,1,30962,78911,1.3,84,184,60,479,66,28,6637,115,241,68,4448,117,481,1125,55489,8687
"HER42L","HER42L_1C_110",87.4,1883.61,7.28,1,31009,78876,1.33,71,175,48,378,31,50,5221,109,151,73,4246,61,516,1138,57048,8756
"HER42L","HER42L_1C_111",87.5,1884.72,7.29,1,31132,77642,1.35,63,179,47,453,31,22,4482,155,181,34,4483,0,422,1225,56557,8704
"HER42L","HER42L_1C_112",87.6,1885.84,7.3,1,31014,77617,1.55,123,238,67,514,67,44,4304,72,156,0,4552,0,773,1146,55941,8832
"HER42L","HER42L_1C_113",87.7,1886.95,7.3,1,30100,75389,1.35,84,149,64,431,78,16,3116,109,181,0,4015,0,521,1277,55564,8792
"HER42L","HER42L_1C_114",87.8,1888.07,7.3,1,30358,76006,1.5,88,208,60,379,0,18,3349,17,196,95,4219,0,600,1343,55724,8614
"HER42L","HER42L_1C_115",87.9,1889.18,7.31,1,30924,76499,1.28,43,156,47,385,21,32,3286,53,162,91,4193,0,606,1272,56637,8911
"HER42L","HER42L_1C_116",88,1890.3,7.32,1,31514,78481,1.26,90,209,62,554,70,20,4551,57,219,71,4364,0,541,1273,56895,8946
"HER42L","HER42L_1C_117",88.1,1891.42,7.32,1,30324,76838,1.3,81,155,73,508,57,58,4356,83,151,60,3846,155,661,1328,55585,8650
"HER42L","HER42L_1C_118",88.2,1892.53,7.31,1,30291,76808,1.24,80,188,64,554,77,28,4736,119,188,62,3977,0,769,1125,55170,8818
"HER42L","HER42L_1C_119",88.3,1893.65,7.32,1,29906,74867,1.38,85,166,36,335,38,24,4237,24,167,113,4205,50,524,1310,54377,8638
"HER42L","HER42L_1C_120",88.4,1894.76,7.31,1,30676,77586,1.27,63,209,70,483,74,54,6052,51,174,38,4174,0,673,1296,55029,8346
"HER42L","HER42L_1C_121",88.5,1895.88,7.3,1,30129,76347,1.31,99,192,82,471,51,35,5877,177,150,73,4063,173,356,1128,54120,8369
"HER42L","HER42L_1C_122",88.6,1896.99,7.3,1,29528,76364,1.24,79,169,88,445,80,56,8327,181,189,85,3716,0,473,1239,52264,8533
"HER42L","HER42L_1C_123",88.7,1898.11,7.3,1,30394,77728,1.31,66,188,117,632,91,47,7663,27,238,85,4037,0,690,1111,53102,8752
"HER42L","HER42L_1C_124",88.8,1899.22,7.3,1,30265,75897,1.2,72,181,35,401,27,0,5052,26,197,42,3784,0,583,1292,55158,8364
"HER42L","HER42L_1C_125",88.9,1900.34,7.29,1,30437,76165,1.37,65,212,79,447,94,46,5637,66,267,0,4416,16,389,1039,54443,8279
"HER42L","HER42L_1C_126",89,1901.46,7.28,1,30586,77732,1.26,48,183,48,423,73,81,5651,126,212,117,4202,0,650,1085,55244,8888
"HER42L","HER42L_1C_127",89.1,1902.57,7.29,1,30703,78843,1.39,84,199,63,511,106,39,6821,49,202,0,4405,0,571,1254,54966,8830
"HER42L","HER42L_1C_128",89.2,1903.69,7.29,1,30418,77614,1.28,98,199,71,516,56,40,6210,33,214,52,4349,201,550,1034,54871,8337
"HER42L","HER42L_1C_129",89.3,1904.8,7.3,1,30335,79522,1.37,96,193,73,502,261,94,7588,131,168,20,4252,17,534,1235,54817,8639
"HER42L","HER42L_1C_130",89.4,1905.92,7.3,1,30145,77436,1.29,81,148,50,378,230,70,6053,42,218,34,4230,0,534,1303,54951,8479
"HER42L","HER42L_1C_131",89.5,1907.03,7.31,1,30608,78205,1.35,79,174,46,491,163,31,5717,5,197,0,4434,166,585,1088,55442,8856
"HER42L","HER42L_1C_132",89.6,1908.15,7.32,1,30908,77457,1.41,90,186,55,402,79,44,4429,62,235,86,4081,0,631,1118,56288,8884
"HER42L","HER42L_1C_133",89.7,1909.26,7.32,1,30772,76831,1.31,92,195,26,438,12,32,4334,97,221,0,4205,0,538,1097,55624,8787
"HER42L","HER42L_1C_134",89.8,1910.38,7.32,1,30296,75795,1.58,103,167,70,487,58,68,4086,56,190,80,4265,0,337,1250,55300,8461
"HER42L","HER42L_1C_135",89.9,1911.5,7.31,1,30509,75623,1.19,61,177,76,444,61,26,3286,65,215,108,4354,0,631,1132,55379,8792
"HER42L","HER42L_1C_136",90,1912.61,7.32,1,30234,75556,1.45,78,208,84,523,84,52,4112,0,220,88,4206,59,606,1083,54758,8613
"HER42L","HER42L_1C_137",90.1,1913.64,7.33,1,30457,76092,1.34,77,218,32,488,109,37,3922,80,194,90,4320,0,530,1084,55345,8916
"HER42L","HER42L_1C_138",90.2,1914.66,7.32,1,29912,74858,1.26,109,195,89,495,113,47,4082,64,151,181,3747,0,540,1361,54054,8686
"HER42L","HER42L_1C_139",90.3,1915.69,7.31,1,30106,76107,1.45,87,204,53,510,49,71,4928,63,178,80,3979,29,529,1051,54551,9029
"HER42L","HER42L_1C_140",90.4,1916.72,7.31,1,30141,76172,1.32,91,180,46,524,43,25,5252,24,132,73,4330,39,864,1262,54084,8548
"HER42L","HER42L_1C_141",90.5,1917.75,7.32,1,29993,75387,1.2,96,196,42,487,100,65,5299,5,163,111,4368,0,583,1044,54070,8109
"HER42L","HER42L_1C_142",90.6,1918.77,7.32,1,29686,78017,1.37,95,224,117,664,153,91,8508,12,168,40,4163,178,735,1052,52490,8585
"HER42L","HER42L_1C_143",90.7,1919.8,7.32,1,28421,76361,1.35,101,186,300,877,259,223,10557,81,156,0,3637,130,1027,834,49124,8240
"HER42L","HER42L_1C_144",90.8,1920.83,7.31,1,28958,77128,1.54,84,194,95,702,138,110,9929,38,167,26,3919,146,1061,1277,49961,8547
"HER42L","HER42L_1C_145",90.9,1921.85,7.31,1,29671,75957,1.4,91,179,81,598,83,90,6892,52,227,0,4010,73,931,1033,52306,8520
"HER42L","HER42L_1C_146",91,1922.88,7.3,1,30194,77705,1.4,88,192,48,450,40,41,5805,49,113,19,4025,18,816,1217,55091,8945
"HER42L","HER42L_1C_147",91.1,1923.91,7.31,1,30826,79063,1.52,74,156,68,411,67,31,5388,153,198,111,4382,0,773,1073,56390,8984
"HER42L","HER42L_1C_148",91.2,1924.93,7.33,1,31864,81828,1.36,115,233,70,581,95,59,7590,184,225,96,4672,0,731,1049,56723,8833
"HER42L","HER42L_1C_149",91.3,1925.96,7.34,1,30913,79046,1.35,96,226,83,642,98,53,8156,130,197,61,4150,0,568,1048,54264,8498
"HER42L","HER42L_1C_150",91.4,1926.99,7.33,1,28962,74562,1.38,87,187,67,483,62,85,6442,63,181,68,3737,51,464,1135,52477,8458
"HER42L","HER42L_1C_151",91.5,1928.01,7.31,1,29775,77417,1.38,84,144,82,452,90,23,7355,106,115,114,3765,157,643,1323,53855,8378
"HER42L","HER42L_1C_152",91.6,1929.04,7.29,1,29920,76441,1.3,76,178,51,519,89,51,5853,51,164,53,3969,35,662,1252,54201,8577
"HER42L","HER42L_1C_153",91.7,1930.07,7.3,1,30230,77434,1.35,102,167,37,383,44,32,4253,106,212,130,3947,6,736,1126,56341,8993
"HER42L","HER42L_1C_154",91.8,1931.1,7.3,1,31985,80531,1.58,71,173,67,475,107,40,5317,78,161,124,4451,44,708,1324,57871,8936
"HER42L","HER42L_1C_155",91.9,1932.12,7.31,1,31601,78714,1.47,111,243,82,627,33,46,5133,18,154,8,4242,0,594,1330,55967,8955
"HER42L","HER42L_1C_156",92,1933.15,7.32,1,30203,75865,1.45,73,175,50,444,52,24,4670,130,224,64,4141,55,606,1046,54731,8307
"HER42L","HER42L_1C_157",92.1,1934.18,7.32,1,31270,78680,1.48,71,141,53,489,108,40,5603,115,187,113,4448,33,517,1096,56255,8511
"HER42L","HER42L_1C_158",92.2,1935.2,7.31,1,31408,78024,1.55,110,231,74,632,52,59,6210,21,202,40,4299,0,526,1322,55066,8616
"HER42L","HER42L_1C_159",92.3,1936.23,7.3,1,29988,75878,1.34,59,180,64,544,122,47,5486,22,259,82,3886,0,704,1124,54149,8328
"HER42L","HER42L_1C_160",92.4,1937.26,7.28,1,29801,73213,1.37,82,184,41,429,44,43,3175,128,189,101,3972,93,450,1143,54134,8449
"HER42L","HER42L_1C_161",92.5,1938.28,7.26,1,30855,77113,1.57,62,173,36,378,45,28,3862,57,201,90,4172,94,612,1112,56700,8818
"HER42L","HER42L_1C_162",92.6,1939.31,7.27,1,31490,79419,1.34,99,219,66,562,30,71,6168,87,253,180,4440,14,483,1190,56179,8617
"HER42L","HER42L_1C_163",92.7,1940.34,7.27,1,30836,75062,1.35,101,212,52,577,60,67,4742,24,220,38,4088,75,352,1016,54281,8549
"HER42L","HER42L_1C_164",92.8,1941.36,7.27,1,30396,74873,1.37,63,215,45,472,52,13,5217,0,148,0,3917,17,568,1098,53690,8408
"HER42L","HER42L_1C_165",92.9,1942.39,7.25,1,29719,73709,1.59,107,244,58,526,39,31,4735,50,179,0,4017,56,726,1053,52325,8421
"HER42L","HER42L_1C_166",93,1943.42,7.25,1,29599,73749,1.21,82,177,50,427,31,31,4697,46,140,88,3633,0,736,1167,52958,8893
"HER42L","HER42L_1C_167",93.1,1944.44,7.25,1,30413,76199,1.32,88,177,43,432,26,27,3546,132,160,6,3941,74,1099,1064,55215,9355
"HER42L","HER42L_1C_168",93.2,1945.47,7.24,1,31789,79660,1.16,60,181,51,488,57,30,4042,29,230,123,4269,182,606,1142,58101,9203
"HER42L","HER42L_1C_169",93.3,1946.5,7.25,1,32149,80010,1.51,110,227,72,494,72,36,4707,49,161,25,4279,0,449,1240,58347,9192
"HER42L","HER42L_1C_170",93.4,1947.53,7.25,1,31601,78260,1.17,107,164,53,496,34,16,3466,78,171,155,4280,0,587,1089,57990,8861
"HER42L","HER42L_1C_171",93.5,1948.55,7.24,1,31624,78138,1.5,102,231,58,521,14,50,3705,42,185,79,4222,0,448,1381,57287,8836
"HER42L","HER42L_1C_172",93.6,1949.58,7.22,1,30486,75619,1.54,107,230,55,509,53,54,3240,7,282,113,3833,0,360,1354,55933,8730
"HER42L","HER42L_1C_173",93.7,1950.61,7.23,1,29953,74979,1.43,83,176,54,422,50,55,3199,107,201,135,3941,153,606,1276,55098,8705
"HER42L","HER42L_1C_174",93.8,1951.63,7.25,1,30291,76515,1.31,112,207,80,517,72,77,4957,95,193,155,3682,208,708,1082,54700,8885
"HER42L","HER42L_1C_175",93.9,1952.66,7.24,1,29916,75226,1.27,58,174,43,482,44,24,4451,93,128,31,3838,63,688,1142,54802,8397
"HER42L","HER42L_1C_176",94,1953.69,7.22,1,31076,76739,1.3,85,189,50,436,62,22,4144,88,145,29,3916,0,544,1193,56175,9095
"HER42L","HER42L_1C_177",94.1,1954.71,7.22,1,31360,79053,1.33,99,141,31,502,63,37,4797,0,147,152,4293,0,498,1228,57233,9011
"HER42L","HER42L_1C_178",94.2,1955.74,7.22,1,31166,78671,1.26,72,189,59,481,60,58,5489,16,169,64,4097,71,613,1264,56583,8686
"HER42L","HER42L_1C_179",94.3,1956.77,7.22,1,31446,79826,1.61,99,196,73,526,88,40,6147,49,210,0,4620,64,460,1104,56482,8806
"HER42L","HER42L_1C_180",94.4,1957.79,7.23,1,31089,80627,1.44,86,221,59,570,75,78,7608,0,156,99,4476,0,686,1220,55851,8718
"HER42L","HER42L_1C_181",94.5,1958.82,7.23,1,30722,78858,1.48,80,178,56,511,67,34,5837,93,188,69,4876,79,469,1245,55686,8679
"HER42L","HER42L_1C_182",94.6,1959.85,7.21,1,31004,80698,1.44,106,185,49,523,64,63,7644,109,195,11,5030,59,672,1282,54738,8929
"HER42L","HER42L_1C_183",94.7,1960.87,7.2,1,30676,78080,1.29,99,221,87,561,95,60,6247,20,244,121,4991,69,906,884,54035,8736
"HER42L","HER42L_1C_184",94.8,1961.9,7.2,1,30594,77351,1.42,83,237,72,620,91,123,5626,67,147,148,4525,229,930,1062,54261,8475
"HER42L","HER42L_1C_185",94.9,1962.93,7.2,1,30443,76328,1.59,98,166,82,563,103,80,4298,28,171,38,4728,0,767,990,54844,8827
"HER42L","HER42L_1C_186",95,1963.96,7.2,1,30686,79267,1.52,102,181,85,612,330,91,6634,47,168,105,4366,183,877,1236,54746,8801
"HER42L","HER42L_1C_187",95.1,1964.98,7.2,1,30852,77957,1.43,83,221,63,537,80,20,4807,99,189,0,4415,73,578,1047,55806,8807
"HER42L","HER42L_1C_188",95.2,1966,7.2,1,31804,79966,1.36,69,206,56,512,76,77,4999,132,179,68,4887,0,763,1029,56808,9229
"HER42L","HER42L_1C_189",95.3,1967.03,7.19,1,31134,77303,1.2,114,260,101,647,89,88,5276,52,202,12,4313,26,586,1059,55186,8584
"HER42L","HER42L_1C_190",95.4,1968.05,7.18,1,30418,77732,1.22,64,193,33,468,64,42,4401,130,144,110,4169,288,642,1502,55912,8715
"HER42L","HER42L_1C_191",95.5,1969.08,7.16,1,30874,76508,1.46,61,184,35,389,35,30,3536,60,210,96,4054,109,591,1198,56127,8962
"HER42L","HER42L_1C_192",95.6,1970.1,7.15,1,31438,77890,1.32,71,167,51,454,33,32,3832,42,193,121,4099,138,416,1260,57435,9017
"HER42L","HER42L_1C_193",95.7,1971.12,7.15,1,31085,77012,1.39,84,233,66,540,66,47,4370,79,148,52,4073,0,519,1092,55887,9090
"HER42L","HER42L_1C_194",95.8,1972.15,7.15,1,30226,76950,1.34,55,174,53,401,65,29,3715,15,179,97,4123,56,454,1404,56318,8871
"HER42L","HER42L_1C_195",95.9,1973.17,7.14,1,30874,78705,1.29,68,169,65,480,79,83,5607,0,202,60,4271,0,570,1037,56245,8620
"HER42L","HER42L_1C_196",96,1974.2,7.14,1,30846,77169,1.44,82,210,74,472,52,70,4162,18,215,71,4670,10,701,1198,55411,8851
"HER42L","HER42L_1C_197",96.1,1975.22,7.13,1,31137,77327,1.36,76,214,62,567,54,57,4745,24,222,95,4694,0,587,910,55592,8659
"HER42L","HER42L_1C_198",96.2,1976.24,7.15,1,30028,75358,1.32,70,181,77,471,76,72,4954,71,218,50,4139,113,618,989,54093,8491
"HER42L","HER42L_1C_199",96.3,1977.27,7.14,1,29344,72651,1.33,85,205,60,548,84,12,4694,0,258,8,3683,188,868,947,51870,8571
