"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Ni","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca","cps_sum_all","cps_sum_filtered","cps_sum_filtered_pc"
"HER42L","HER42L_1B","HER42L_1B_154",51.8,1512.4,7.16,1,29545,76280,1.27,0.247771368641846,0.100943890928159,0.618772941793393,0.149449396958574,0.0747246984792868,10.2582590456214,0.279234399580493,0.169113791295228,5.09963293130572,0.124541164132145,0.90325117986366,68.0991085474567,10.8009963293131,6.30489137031193,0.158607014977092,-0.392393026540812,-1.81317356373187,-1.42078053719106,100,97.1434189826953,96.9257996853697
"HER42L","HER42L_1B","HER42L_1B_155",51.9,1513.4,7.14,1,30004,79010,1.43,0.241741551702316,0.086065055056322,0.739146943424883,0.156942159220352,0.082268067333249,12.7553474243767,0.273383116061258,0.103784331097329,5.03607138336919,0,0.872041513732439,65.8030629034299,10.8062270598658,6.08936519091122,0.16422073051105,-0.60077386042893,-2.15039327765212,-1.54961941722319,100,97.2585748639413,96.9560815086698
"HER42L","HER42L_1B","HER42L_1B_156",52,1514.4,7.14,1,30482,81198,1.37,0.248774600359615,0.0972930367743048,0.674893470282519,0.27710042119264,0.126850415034853,13.0877607822853,0.266016404344935,0.102219266484396,4.98780758146752,0.0233995911229341,0.935983644917363,65.4806768639622,10.5150373161901,6.22733661278988,0.160582294193985,-1.0466525497374,-1.93682743448099,-0.890174884743595,100,97.1070716027488,96.8238133944186
"HER42L","HER42L_1B","HER42L_1B_157",52.1,1515.4,7.13,1,30468,80838,1.41,0.238749103144561,0.174422919913902,0.57893564907593,0.162052500061852,0.0828818130087335,13.8029144709171,0.25606769093743,0.0148445038224597,5.05455355154754,0.0321630916153294,0.967366832430293,65.5830178876271,10.4777456146862,6.25926800472255,0.159763090387807,0.0735625671770166,-1.19970840553948,-1.2732709727165,100,97.7584799228086,97.4257156287884
"HER42L","HER42L_1B","HER42L_1B_158",52.2,1516.41,7.13,1,30604,79903,1.36,0.285345982003179,0.0362940064828605,0.578201068795915,0.190230654668786,0.0888577400097618,13.8918438606811,0.227776178616573,0.0813486352202045,4.99355468505563,0.0851031876149832,0.747155926560955,65.8485914170932,10.1735854723853,6.47250584327716,0.154499667395229,-1.6565846908598,-2.76826906109526,-1.11168437023546,100,97.6333804738245,97.2278888151884
"HER42L","HER42L_1B","HER42L_1B_159",52.3,1517.41,7.12,1,30019,78429,1.41,0.288158716801183,0.10965331701284,0.735697254841959,0.159379821239593,0.118578587002257,12.8702393247396,0.228231904015096,0.103278124163256,5.04150250545079,0.0306009256780018,0.541891392214614,66.5876142753318,10.5037677389741,6.33940276766205,0.157743566176471,-0.373966441048793,-1.90349497025459,-1.5295285292058,100,97.7049305741499,97.3185938874651
"HER42L","HER42L_1B","HER42L_1B_160",52.4,1518.41,7.09,1,29060,74793,1.4,0.224619951064939,0.0802214110946212,0.604334630246146,0.046795823138529,0.0628401053574532,9.23749548754563,0.219271856991964,0.0989397403500328,5.05795996951586,0,0.561549877662348,70.081424732261,11.1039803190138,6.31137868753763,0.158443986568987,0.538996500732687,-2.01933761761013,-2.55833411834282,100,97.6775901488107,97.3794339042424
"HER42L","HER42L_1B","HER42L_1B_161",52.5,1519.41,7.07,1,29408,75654,1.18,0.20223649773971,0.072699394612314,0.540619134480662,0.0978137309329315,0.0634467443889285,9.2486848018611,0.249821556031406,0.133502524651704,5.08102677981336,0.0502286726412351,0.697914188278214,69.8072805139186,11.3371401379967,6.15739769150052,0.162406271301977,-0.296731907971699,-2.00638197081033,-1.70965006283863,100,97.8414888836017,97.5824146773469
"HER42L","HER42L_1B","HER42L_1B_162",52.6,1520.41,7.06,1,30017,80073,1.42,0.197319945549686,0.147365528954829,0.859215965431544,0.206061968453786,0.0886690894558715,11.189789317248,0.187329062230714,0.0736827644774144,4.87055561799858,0,1.13396525670326,66.5242965793713,11.3271639628839,5.87298787210584,0.170271082075543,-0.335260849434916,-1.76310421346768,-1.42784336403276,100,97.1138835812321,96.8054150587589
"HER42L","HER42L_1B","HER42L_1B_163",52.7,1521.41,7.08,1,30547,78207,1.48,0.258288899970591,0.0971780019691332,0.76847341030854,0.136816397509174,0.0818341069213753,10.8621990358919,0.251895610367358,0.0255731584129298,4.80519646578951,0.0690475277149104,0.905289807817715,68.2943981996496,10.7036454537318,6.38048022936328,0.156728014828406,-0.342095494175575,-2.06786159424888,-1.7257661000733,100,97.6165816359149,97.2598360760546
"HER42L","HER42L_1B","HER42L_1B_164",52.8,1522.41,7.11,1,30138,77043,1.41,0.229741832483159,0.0895603753747907,0.563321781342886,0.0973482341030334,0.0597069169165271,9.73871733966746,0.263489220305544,0.170034915566632,4.8920732577911,0,1.02410342276391,68.8187116285711,10.6992199161507,6.43212422661652,0.155469634100339,-0.083381608939051,-1.83893802950315,-1.75555642056409,100,96.9354775904365,96.6460288410368
"HER42L","HER42L_1B","HER42L_1B_165",52.9,1523.41,7.12,1,29922,76025,1.29,0.211772443275238,0.0973364024991779,0.632686616244656,0.144689246958237,0.0276224926011181,10.4426175600132,0.248602433410062,0.0328839197632358,4.75764551134495,0,0.8089444261756,69.0272936534035,10.9306149292996,6.3150421179302,0.158352071344182,-0.396415272588246,-1.87180217690159,-1.47538690431334,100,97.5744820782637,97.3627096349885
"HER42L","HER42L_1B","HER42L_1B_166",53,1524.41,7.12,1,30199,77094,1.44,0.265909149868991,0.0972838353179236,0.505875943653203,0.273691856694425,0.125820427011181,11.186343943757,0.268503385477469,0.162139725529873,4.61773938309077,0.0622616546034711,0.802915920823929,68.1959685578644,10.6454458193893,6.40611672962106,0.156100808368997,-1.03437001993976,-1.64865862558738,-0.614288605647626,100,97.3992788025008,97.209899603082
"HER42L","HER42L_1B","HER42L_1B_167",53.1,1525.42,7.1,1,29069,75033,1.72,0.32119200884944,0.0413151546652806,0.555755467594259,0.137272933242707,0.0719683339330695,10.2021777084749,0.221235989497954,0.0559753708368318,4.3447549744779,0,0.927591859581784,68.9016832593659,11.1724174696467,6.16712394130979,0.162150138300547,-1.20074178374449,-2.59909901731366,-1.39835723356917,100,97.377154052217,96.9533405301667
"HER42L","HER42L_1B","HER42L_1B_168",53.2,1526.42,7.09,1,29387,76582,1.31,0.211537959311588,0.0835705518268,0.531456478023556,0.124050037867906,0.0483142252748688,10.9869159854796,0.172364263142775,0.181504792248831,4.34828027473819,0.208926379567,0.978036614348019,68.4547282651276,11.2428508004492,6.08873403019745,0.164237753700595,-0.394993808240869,-1.84993010208292,-1.45493629384205,100,97.6874461361678,97.5725366274059
"HER42L","HER42L_1B","HER42L_1B_169",53.3,1527.42,7.08,1,30651,77912,1.41,0.279802854502516,0.0898449532806243,0.490296745045693,0.133483930588356,0.0654584659615977,11.5065715165828,0.145035424581579,0,4.22271280418934,0,0.936954512783653,68.5491323544512,11.086867234829,6.18291271127576,0.161736069502696,-0.395895657092014,-1.69692536655722,-1.3010297094652,100,97.8026491426224,97.5061607967964
"HER42L","HER42L_1B","HER42L_1B_170",53.4,1528.42,7.09,1,29526,75637,1.34,0.268387165011833,0.121633592025067,0.642542670915028,0.198315639171305,0.0951915068022264,11.085844229676,0.223435620133004,0.0938694025410844,4.41186191943097,0,0.561894310985364,68.6251437788384,11.1532715469942,6.15291607396871,0.162524563634262,-0.488846717047215,-1.66442004685145,-1.17557332980424,100,97.6625196663009,97.4813913825244
"HER42L","HER42L_1B","HER42L_1B_171",53.5,1529.42,7.11,1,28797,73551,1.26,0.266481760954984,0.025832415602779,0.564234340797542,0.118285271444304,0.078856847629536,9.54167856317385,0.311348588054547,0.154994493616674,4.58321436826148,0,0.890538537885277,69.1955241940966,11.5103805522699,6.0115757146232,0.166345738200967,-1.52146913948814,-3.08383954106426,-1.56237040157611,100,97.5785509374448,97.2413699337875
"HER42L","HER42L_1B","HER42L_1B_172",53.6,1530.42,7.1,1,29275,74648,1.42,0.239792090879863,0.0361697567248955,0.49030114671525,0.112528132033008,0.062962169113707,8.97009966777409,0.242471332118744,0,4.49040831636481,0.219697781588254,1.18154538634659,69.5021969778159,11.5917372200193,5.99583959320467,0.166782313711885,-1.13497993283898,-2.60679646739704,-1.47181653455805,100,97.4667774086379,97.1399099774944
"HER42L","HER42L_1B","HER42L_1B_173",53.7,1531.42,7.1,1,29438,74548,1.37,0.260235016365295,0.0858507270483447,0.615710683049847,0.14084884906369,0.0912163974888662,7.35633417395504,0.254869345924773,0.185115630197993,4.53935719268123,0.189139883028384,0.879969952245533,70.7503890111069,11.5268015238504,6.13790294425695,0.162922093927156,-0.495077266797851,-1.97016712670087,-1.47508985990302,100,97.1816816011161,96.8758383860063
"HER42L","HER42L_1B","HER42L_1B_174",53.8,1532.42,7.11,1,29252,73900,1.47,0.201623815967524,0.0893098782138024,0.525033829499323,0.131258457374831,0.11637347767253,6.8809201623816,0.280108254397835,0.159675236806495,5.01894451962111,0.0419485791610284,0.952638700947226,71.6671177266577,11.0703653585927,6.47378071140447,0.154469242098108,-0.385056236476957,-1.77135059759685,-1.38629436111989,100,97.4100135317997,97.1353179972936
"HER42L","HER42L_1B","HER42L_1B_175",53.9,1533.42,7.12,1,30372,76899,1.41,0.235373671959323,0.0741232005617758,0.576080313138012,0.191159833027738,0.114435818411163,9.8323775341682,0.115736225438562,0.0468146529863847,5.11320043173513,0.0468146529863847,1.2288846408926,68.7044044786018,11.2381175307871,6.11351538995603,0.163572009918044,-0.947381318944186,-2.05051850221059,-1.1031371832664,100,97.7737031690919,97.5175229846942
"HER42L","HER42L_1B","HER42L_1B_176",54,1534.43,7.11,1,30246,77607,1.31,0.31053899777082,0.113391833210922,0.606904016390274,0.210032600152048,0.141739791513652,14.6404319198011,0.219052405066553,0,4.392644993364,0,0.554073730462458,65.9038488796114,10.3624673032072,6.3598607311614,0.157236147499316,-0.616413386328556,-1.67752127953821,-1.06110789320966,100,97.7785509039133,97.4551264705503
"HER42L","HER42L_1B","HER42L_1B_177",54.1,1535.43,7.11,1,29000,75406,1.49,0.245338567222767,0.103440044558788,0.608704877595947,0.172400074264647,0.0808954194626422,13.7747659337453,0.186987772856271,0.043763095774872,4.41609421000981,0.123332360820094,0.860674216905817,66.3170039519402,10.508447603639,6.31082786471479,0.158457815905773,-0.510825623765991,-1.77234138337095,-1.26151575960496,100,97.6301620560698,97.4418481287961
"HER42L","HER42L_1B","HER42L_1B_178",54.2,1536.43,7.1,1,29243,77826,1.37,0.269832703723691,0.110502916763035,0.637319147842623,0.146480610592861,0.106648163852697,16.4006887158533,0.161899622234215,0.12335209313083,4.52034024619022,0.0681006347493126,0.973967568678848,63.3837021046951,10.2472181533164,6.18545454545455,0.161669606114051,-0.281851152140988,-1.75222863047142,-1.47037747833043,100,97.4699971731812,97.1500526816231
"HER42L","HER42L_1B","HER42L_1B_179",54.3,1537.43,7.1,1,24678,65317,1.48,0.339880888589494,0.137789549428173,0.921658986175115,0.183719399237565,0.165347459313808,17.8223127210374,0.304668003735628,0.0382748748411593,3.76624768437007,0,1.59682777837316,61.4801659598573,10.7016550055881,5.74492131616595,0.174066787857659,-0.287682072451781,-1.90044777497856,-1.61276570252677,100,97.9101918336727,97.458548310547
"HER42L","HER42L_1B","HER42L_1B_181",54.5,1539.43,7.1,1,26734,69565,1.5,0.234313232228851,0.0862502695320923,0.534751671098972,0.185438079493998,0.0920002875008984,12.7578523682886,0.235750736721052,0.0172500539064185,3.62538632933228,0.176813052540789,1.92338101056566,65.6565801768131,11.5417235678861,5.68862872088679,0.175789289311205,-0.765467842139571,-1.82454929205105,-1.05908144991147,100,97.4153669230216,97.0674908359089
"HER42L","HER42L_1B","HER42L_1B_182",54.6,1540.43,7.1,1,28324,74312,1.33,0.275863925072667,0.0753579502637528,0.551727850145333,0.127839379911724,0.0121110991495317,11.284853051997,0.265098503606416,0.0497900742814081,3.67235439767467,0,0.803369576918936,68.8044999461729,11.4315319194746,6.01883460859329,0.166145120281635,-0.528525200865392,-1.9908054689632,-1.46228026809781,100,97.5804715254602,97.354397674669
"HER42L","HER42L_1B","HER42L_1B_183",54.7,1541.43,7.11,1,28828,75438,1.3,0.176303719610806,0.0954426151276545,0.514329648187916,0.104721758265065,0.0437445319335083,10.3290119038151,0.290304621013282,0.0596516344547841,4.10270685861237,0.0941170232508815,0.982263580688778,69.4570375672738,11.479625652854,6.05046189376443,0.165276637975457,-0.0927817334509662,-1.68433922060722,-1.59155748715625,100,97.8777274052865,97.7292611150879
"HER42L","HER42L_1B","HER42L_1B_184",54.8,1542.43,7.1,1,30712,79883,1.49,0.254121652917392,0.0863763253758622,0.642189201707497,0.0788653405605698,0.055080555312144,11.6870923725949,0.222825882853673,0.0713543557452775,4.25497289786312,0,0.732321019491006,68.3825094200268,10.8696468585306,6.29114361395831,0.158953611833193,0.0909717782057268,-2.00616934057351,-2.09714111877924,100,97.7429490630046,97.3373558829789
"HER42L","HER42L_1B","HER42L_1B_185",54.9,1543.44,7.07,1,30346,79101,1.4,0.230085586781457,0.0606819129973072,0.529702532205661,0.11883541295306,0.0733239782050796,10.1465215357581,0.213650902011353,0.0733239782050796,4.47276267050985,0,0.635895879950949,69.4618272841051,11.0934122198202,6.26153846153846,0.15970515970516,-0.672093771362113,-2.16666990901425,-1.49457613765213,100,97.3704504367833,97.1100238935032
"HER42L","HER42L_1B","HER42L_1B_186",55,1544.44,7.06,1,30516,78366,1.32,0.239899956613838,0.0638031799504887,0.551259474772223,0.0829441339356354,0.0433861623663323,7.83885868871705,0.257764846999974,0.0561467983564301,4.75461296991042,0,0.669933389480132,71.3089860398642,11.5713447158206,6.16254962505514,0.162270498550517,-0.262364264467491,-2.15640258281596,-1.89403831834847,100,97.7349871117577,97.4389403567874
"HER42L","HER42L_1B","HER42L_1B_187",55.1,1545.42,7.06,1,31149,79017,1.35,0.211346925345179,0.0923851829353177,0.56063884986775,0.0683397243631117,0.0582153207537618,8.32985306959262,0.184770365870635,0,5.10523052001468,0.116430641507524,0.839059949124872,70.8138754951466,11.0988774567498,6.38027366020525,0.156733089089447,0.301475394584117,-1.80311032889674,-2.10458572348086,100,97.6562005644355,97.4790235012719
"HER42L","HER42L_1B","HER42L_1B_188",55.2,1546.4,7.06,1,31228,80154,1.31,0.26823365022332,0.0573895251640592,0.682436310103052,0.0948174763580108,0.0823414926266936,8.91908076951868,0.237043690895027,0.0748559023879033,5.61419267909275,0,0.578885645133119,69.4463158420042,11.1185967013499,6.245960502693,0.160103478010923,-0.502091943797236,-2.47580740593289,-1.97371546213565,100,97.4174713676174,97.1741896848567
"HER42L","HER42L_1B","HER42L_1B_189",55.3,1547.39,7.05,1,30384,78113,1.33,0.273962080575576,0.0742514050158104,0.637537925825407,0.0960147478652721,0.0512078655281451,7.77463418381063,0.258599720917133,0.0192029495730544,5.4344347291744,0,0.651620088845647,70.7795117330022,11.1722760616031,6.3352813108743,0.157846187237737,-0.257045102989891,-2.15015706647823,-1.89311196348834,100,97.4856938025681,97.2232534917363
"HER42L","HER42L_1B","HER42L_1B_190",55.4,1548.37,7.03,1,30171,76950,1.27,0.246913580246914,0.0545808966861598,0.604288499025341,0.0896686159844055,0.0493827160493827,7.27875243664717,0.226120857699805,0.0909681611435997,5.10331384015594,0.223521767381416,1.05523066926576,71.3099415204678,11.1682910981157,6.38503607167791,0.156616186466933,-0.496436886313891,-2.40436778730399,-1.9079309009901,100,97.6764132553606,97.5009746588694
"HER42L","HER42L_1B","HER42L_1B_191",55.5,1549.36,7.03,1,30488,77688,1.34,0.234270414993307,0.0604984038718978,0.574091236741839,0.105550406755226,0.0604984038718978,7.26624446503965,0.132581608485223,0.142879209144269,5.03810112243847,0,0.870147255689424,71.1062197507981,11.317063124292,6.2830982711556,0.159157147770678,-0.556571645554195,-2.25017135031001,-1.69359970475581,100,97.1900422201627,96.9081454021213
"HER42L","HER42L_1B","HER42L_1B_192",55.6,1550.34,7.03,1,31223,80066,1.44,0.244798041615667,0.136137686408713,0.56578322883621,0.674443584043164,0.056203632003597,9.64953913021757,0.241051132815427,0,5.3343491619414,0,0.710663702445482,68.2149726475658,11.155796467914,6.11475593372145,0.163538824907996,-1.60022125732918,-1.42454424325389,0.175677014075286,100,97.1623410686184,96.983738415807
"HER42L","HER42L_1B","HER42L_1B_193",55.7,1551.33,7.03,1,30876,77722,1.36,0.289493322354031,0.0849180412238491,0.572553459766861,0.0913512261650498,0.102930959059211,8.83018965029207,0.265047219577468,0.0231594657883225,5.27649828877281,0,0.676771055814313,69.9042742080749,11.2387740922776,6.21991986262164,0.160773775560914,-0.0730251350148899,-1.90841954013981,-1.83539440512492,100,97.4884845989553,97.3559609891665
"HER42L","HER42L_1B","HER42L_1B_194",55.8,1552.31,7.02,1,29892,75926,1.3,0.202829070410663,0.077707241261228,0.525511682427627,0.0421463003450728,0.0447804441166399,6.15467692226642,0.229170508126334,0.133024260464136,5.00619023786318,0,0.981218554908727,72.3731001238048,11.4782814846034,6.30522088353414,0.15859872611465,0.611801541105993,-1.91142397298414,-2.52322551409014,100,97.4593683323236,97.2486368305982
"HER42L","HER42L_1B","HER42L_1B_195",55.9,1553.29,6.99,1,30833,78331,1.4,0.252773486869822,0.0880877302728166,0.582145000063832,0.123833475890771,0.0536186184269319,6.967867127957,0.172345559229424,0.072768125007979,5.02227725932262,0,1.05194622818552,71.6446872885575,11.1092670845515,6.44909216272121,0.155060584461867,-0.340604473906123,-1.88838630491713,-1.547781831011,100,97.32928214883,97.1416169843357
"HER42L","HER42L_1B","HER42L_1B_196",56,1554.28,7,1,30360,77652,1.46,0.261422757945707,0.109462731159532,0.701849276258178,0.0309071240921032,0.0746922165559161,6.83433781486633,0.188018338226961,0.0849945912532839,5.08293411631381,0.121052902694071,0.85123370937001,71.5976407561943,11.471694225519,6.24124382577458,0.160224472543483,1.26459742614237,-1.85813453817293,-3.1227319643153,100,97.5300056663061,97.4102405604492
"HER42L","HER42L_1B","HER42L_1B_197",56.1,1555.26,7.01,1,30398,76831,1.35,0.206947716416551,0.0950137314365295,0.593510431987089,0.0793950358579219,0.0924106155067616,6.48306022308704,0.262914708906561,0.105426195155601,4.67779932579297,0.222566411995158,0.753602061667816,72.7909307441007,11.2871106714738,6.44903136531365,0.155062046275435,0.17958557697508,-1.832033368366,-2.01161894534107,100,97.6988455180852,97.6506878733844
"HER42L","HER42L_1B","HER42L_1B_198",56.2,1556.25,7.02,1,30572,77925,1.36,0.245107475136349,0.0949631055502085,0.54539621430863,0.0962463907603465,0,6.25601539942252,0.171960218158486,0.124478665383381,4.93936477382098,0.082130253448829,0.790503689444979,72.2540904716073,11.544433750401,6.258781680747,0.15977550440466,-0.0134230203321407,-1.74802407572025,-1.73460105538811,100,97.3358999037536,97.1446904074431
"HER42L","HER42L_1B","HER42L_1B_199",56.3,1557.23,7.02,1,30858,78782,1.29,0.210708029752989,0.0977380619938565,0.684166433956995,0.149780406691884,0.115508618720012,8.74311390926861,0.210708029752989,0.0444263918153893,4.83359142951436,0,0.554695234952146,70.5186463913077,11.3680790028179,6.20321572130415,0.161206710346317,-0.426879202611981,-1.94591014905531,-1.51903094644333,100,97.6974435784824,97.5311619405448
"HER42L","HER42L_1B","HER42L_1B_200",56.4,1558.22,7.03,1,30523,76360,1.44,0.252750130958617,0.0864326872708224,0.611576741749607,0.120481927710843,0.0170246202200105,7.62048192771084,0.205605028810896,0,5.17810371922472,0,1.00838135149293,71.2519643792562,11.1550550026192,6.3874148861235,0.156557859138362,-0.332133835022615,-1.95667451564247,-1.62454068061986,100,97.6584599266632,97.5078575170246
"HER42L","HER42L_1B","HER42L_1B_201",56.5,1559.2,7.03,1,30049,76460,1.38,0.312581742087366,0.104629871828407,0.66570755950824,0.0967826314412765,0.105937745226262,9.12241695003924,0.240648705205336,0.0941668846455663,5.1020141250327,0,0.690557154067486,69.5370128171593,11.381114308135,6.10985980234429,0.163669876617514,0.0779615414697119,-1.85042138187664,-1.92838292334635,100,97.554276746011,97.4535704943761
"HER42L","HER42L_1B","HER42L_1B_202",56.6,1560.18,7.02,1,29504,75395,1.54,0.275880363419325,0.0968233967769746,0.578287684859739,0.133961138006499,0.112739571589628,8.6796206645003,0.259964188606672,0,4.87300218847404,0,1.0597519729425,70.2738908415677,11.0431726241793,6.36355993274081,0.157144744540702,-0.324661075692868,-1.78718280220064,-1.46252172650777,100,97.5794150805756,97.3870946349227
"HER42L","HER42L_1B","HER42L_1B_203",56.7,1561.17,7.02,1,30334,77559,1.52,0.234660065240655,0.0799391431039596,0.529919158318184,0.0979899173532408,0.051573640712232,7.87400559574002,0.166324991296948,0.11346200956691,4.81697804252247,0,0.959269717247515,71.4668832759577,11.2095308088036,6.37554635380722,0.156849302711577,-0.20359895524124,-1.89145882945114,-1.6878598742099,100,97.8261710439794,97.6005363658634
"HER42L","HER42L_1B","HER42L_1B_204",56.8,1562.15,7.01,1,30663,78647,1.53,0.24158582018386,0.097905832390301,0.534031813038005,0.16529556117843,0.073747250371915,7.29716327386931,0.251757854717917,0.0279730949686574,5.27038539295841,0.157666535277887,1.06170610449222,70.8126184088395,11.4842269889506,6.16607617360496,0.162177691589456,-0.523729028601899,-1.69644928942373,-1.17272026082183,100,97.5879563111117,97.4760639312371
"HER42L","HER42L_1B","HER42L_1B_205",56.9,1563.14,7.02,1,30882,78362,1.45,0.229703172456037,0.0638064367933437,0.587019218498762,0.123784487379087,0.0472167632270743,7.84819172558128,0.223322528776703,0.071463209208545,5.03177560552309,0.284576708098313,0.810341747275465,70.8187641969322,11.2082386871188,6.31845610839121,0.158266510496441,-0.662687973075237,-2.21920348405499,-1.55651551097976,100,97.4873025190781,97.3482044868686
"HER42L","HER42L_1B","HER42L_1B_206",57,1564.12,7.03,1,30158,75720,1.39,0.303750660327522,0.0977284733227681,0.845219228737454,0.151875330163761,0.02905441098785,9.0108293713682,0.207342842049657,0,5.12678288431062,0,0.874273639725304,69.743792921289,11.0710512414157,6.29965406179172,0.158738875213028,-0.44086703515908,-2.15740308314955,-1.71653604799047,100,97.6201796090861,97.4617010036978
"HER42L","HER42L_1B","HER42L_1B_207",57.1,1565.1,7.03,1,29604,75337,1.22,0.245563269044427,0.0650410820712266,0.727398223980249,0.130082164142453,0.0836242483772914,8.52967333448372,0.318568565246824,0.153974806535965,4.60331576781661,0.188486401104371,0.992872028352602,70.3744508010672,11.2706903646283,6.24402308326463,0.160153155532083,-0.693147180559945,-2.41445498883739,-1.72130780827744,100,97.9080664215459,97.6837410568512
"HER42L","HER42L_1B","HER42L_1B_208",57.2,1566.09,7.02,1,29381,74925,1.39,0.26026026026026,0.112112112112112,0.751418084751418,0.0894227560894228,0.0787454120787454,9.16783450116784,0.298965632298966,0.0547213880547214,5.13313313313313,0,1.21454788121455,69.2866199532866,10.998998998999,6.29935687416576,0.158746364109183,0.226124179452348,-1.90246282929638,-2.12858700874872,100,97.6109442776109,97.4467801134468
"HER42L","HER42L_1B","HER42L_1B_209",57.3,1567.07,7.01,1,29304,73945,1.34,0.238014740685645,0.0689701805395902,0.577456217458922,0.171749273108391,0.031104199066874,8.00730272499831,0.233957671242139,0,4.77517073500575,0,1.26580566637366,70.5537899790385,11.738454256542,6.01048387096774,0.166375955990876,-0.912361453734265,-2.1249583805043,-1.21259692677003,100,97.8186489958753,97.6617756440598
"HER42L","HER42L_1B","HER42L_1B_210",57.4,1568.06,7.02,1,29460,75217,1.35,0.244625550075116,0.139596101945039,0.743183057021684,0.113006368241222,0.0465320339816797,7.48766901099485,0.247284523445498,0.0651448475743515,4.64256750468644,0.200752489463818,1.13405214246779,70.8416980203943,11.3777470518633,6.22633792942276,0.160608051046261,0.211309093667207,-1.67218912299758,-1.88349821666478,100,97.4314317242113,97.2838587021551
"HER42L","HER42L_1B","HER42L_1B_211",57.5,1569.04,7.03,1,29710,75084,1.51,0.226413084012573,0.102551808640989,0.507431676522295,0.117202067018273,0.122529433700922,6.3582121357413,0.213094667305951,0,4.80395290607853,0,1.20398487027862,71.8089073570934,11.5936817431144,6.19379666858128,0.161451861194058,-0.133531392624523,-1.59899395327302,-1.46546256064849,100,97.2297693250226,97.0579617495072
"HER42L","HER42L_1B","HER42L_1B_212",57.6,1570.03,7.03,1,30173,76641,1.46,0.293576545191216,0.088725355880012,0.524523427408306,0.20354640466591,0.0939444944611892,7.49207343327984,0.236166020798267,0.0913349251706006,4.85118931120419,0.127868895238841,0.977283699325426,71.4500071763155,11.4116465077439,6.2611479533501,0.159715120525931,-0.83034830207343,-1.77694438344291,-0.946596081369484,100,97.9919364308921,97.8418861966832
"HER42L","HER42L_1B","HER42L_1B_213",57.7,1571.01,7.04,1,30110,76427,1.55,0.248603242309655,0.077197848927735,0.557394638020595,0.18841508890837,0.121684744919989,8.1620369764612,0.277388880892878,0.0353278291703194,5.00870111348084,0,0.705248145288969,70.0917215120311,11.2905125152106,6.20801946923166,0.161081969049264,-0.892275855670281,-1.97690190236365,-1.08462604669337,100,97.0219948447538,96.7642325356222
"HER42L","HER42L_1B","HER42L_1B_214",57.8,1571.99,7.04,1,30139,77533,1.64,0.273431958004979,0.170250087059704,0.742909470805979,0.189596687861943,0.113500058039802,9.79453909948022,0.252795583815924,0.0322443346703984,4.72701946268041,0,1.31685862793907,68.5411373221725,10.7180168444404,6.39494584837545,0.156373489894998,-0.107630664192365,-1.47330573810952,-1.36567507391716,100,97.0799530522487,96.8722995369714
"HER42L","HER42L_1B","HER42L_1B_215",57.9,1572.98,7.02,1,29631,75408,1.47,0.298376830044558,0.104763420326756,0.637863356673032,0.183004455760662,0.0769149161892637,8.51766390833864,0.237375344791004,0.0543708890303416,4.90664120517717,0,0.613993210269468,70.5004774029281,11.2746658179503,6.2529992942837,0.159923254895322,-0.557805832690183,-1.80641941763874,-1.24861358494856,100,97.5930935709739,97.4061107574793
"HER42L","HER42L_1B","HER42L_1B_216",58,1573.96,7.02,1,29031,73762,1.42,0.170819663241235,0.123369756785337,0.58973455166617,0.19115533743662,0.0976112361378488,9.21070469889645,0.192511049049646,0.16946395162821,4.6094194842873,0.181665356145441,0.863588297497356,69.7242482579106,11.3893332610287,6.12189025116058,0.163348240326658,-0.437900383861318,-1.56448652457183,-1.12658614071052,100,97.7332501830211,97.5136249017109
"HER42L","HER42L_1B","HER42L_1B_217",58.1,1574.95,7.02,1,29452,75735,1.33,0.266719482405757,0.0818643955898858,0.689245395127748,0.24823397372417,0.113553839044035,9.97029114676173,0.273321449792038,0.109592658612266,4.33089060540041,0.256156334587707,1.14214035782663,68.0913712286261,11.507229154288,5.91726907630522,0.168996877969323,-1.10930757778486,-2.13053320283755,-1.02122562505269,100,97.2720670759886,97.0806100217865
"HER42L","HER42L_1B","HER42L_1B_218",58.2,1575.93,7.02,1,29298,77136,1.44,0.290396183364447,0.203536610661688,0.864706492428957,0.285210537232939,0.160755030076748,13.2195084007467,0.268357187305538,0.121862684090438,4.31186475834889,0.187979672267164,1.17065961418793,65.6217589711678,10.8898568761668,6.02595238095238,0.165948871942787,-0.337381741004053,-1.44654424056732,-1.10916249956326,100,97.9062953744037,97.596453018046
"HER42L","HER42L_1B","HER42L_1B_219",58.3,1576.92,7.03,1,28678,76435,1.36,0.25904363184405,0.198861777981291,0.902727807941388,0.189703669784784,0.194936874468503,13.8248184732125,0.214561392032446,0.108588997187152,4.14338980833388,0,1.23241970301563,64.698109504808,11.2448485641395,5.75357766143106,0.173804901722883,0.0471467784257021,-1.51281107674503,-1.55995785517073,100,97.3847059593118,97.2120102047491
