Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3B,HER24_3B_68,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000067.spe,618,7.7,37.7,37.7,6510.64,6872.41,6729.74,6719.89,7.52,1,0.018334,-0.016331,0.007406,0.10877,24998,1.32,18,6,18,29,91,46,131,137,1181,362,38,56,139,4655,114,145,18,0,0,137,3157,211,2341,0,947,0,0,0,0,152,77,0,0,0,0,254,43,0,0,25,20,2.53E+15,33549,7316,40865,4.58570257,0.218069093,55369.32,1.354459807,0.000440475,0.000146825,0.000440475,0.000709654,0.002226844,0.001125658,0.003205677,0.003352502,0.028900037,0.008858436,0.000929891,0.001370366,0.003401444,0.11391166,0.002789673,0.003548269,0.000440475,0,0,0.003352502,0.077254374,0.005163343,0.057286186,0,0.023173865,0,0,0,0,0.003719564,0.001884253,0,0,0,0,0.006215588,0.001052245,0,0,0.00061177,0.000489416,61880872597,0.820971491,0.179028509,1,0.000112216,253818.6372,82.54264625,27.51421542,82.54264625,132.9853745,417.2989338,210.9423182,600.7270366,628.2412521,5415.714735,1660.02433,174.2566976,256.7993439,637.4126572,21346.44546,522.7700929,664.9268726,82.54264625,0,0,628.2412521,14477.06301,967.5832422,10735.12972,0,4342.660334,0,0,0,0,697.0267906,353.0990979,0,0,0,0,1164.768453,197.1852105,0,0,114.6425642,91.71405139,1.16E+16,153845.7355,33549,187394.7355,21.02866806,1,-3.001272454,-4.099884743,-3.001272454,-2.524348382,-1.380784705,-2.063002815,-1.016446889,-0.971663286,1.182472604,0,-2.254058052,-1.866292521,-0.957170279,2.554052978,-1.155445763,-0.914910469,-3.001272454,,,-0.971663286,2.165733277,-0.539786078,1.866689256,,0.961654881,,,,,-0.867763691,-1.54783879,,,,,-0.354309945,-2.130444096,,,-2.672768387,-2.895911938,29.57486198,4.529118124,3.006174798,4.726385018,-4.368700886,-7.414587538,1.354459807,0.032520325,0.010840108,0.032520325,0.052393857,0.164408311,0.083107498,0.2366757,0.247515808,2.13369467,0.654019874,0.06865402,0.101174345,0.251129178,8.410117435,0.20596206,0.261969286,0.032520325,0,0,0.247515808,5.703703704,0.381210479,4.229448961,0,1.710930443,0,0,0,0,0.274616079,0.139114724,0,0,0,0,0.458897922,0.077687444,0,0,0.045167118,0.036133695,4.57E+12,60.61246612,13.21770551,100
HER24_3B,HER24_3B_69,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000068.spe,619,7.8,37.8,37.8,6531.29,6901.12,6758.2,6746.97,7.52,1,0.018333,-0.016331,0.007393,0.10877,25172,1.28,7,0,8,8,93,40,153,107,1410,358,0,20,162,6916,78,158,51,17,0,109,2606,87,2797,0,879,0,0,0,13,172,0,0,0,0,0,159,258,162,0,111,0,7.79E+14,33509,7740,41249,4.329328165,0.230982721,58078.28,1.407791704,0.000169701,0,0.000193944,0.000193944,0.0022546,0.00096972,0.003709181,0.002594002,0.034182647,0.008678998,0,0.00048486,0.003927368,0.167664671,0.001890955,0.003830396,0.001236394,0.000412131,0,0.002642488,0.063177289,0.002109142,0.067807704,0,0.021309608,0,0,0,0.000315159,0.004169798,0,0,0,0,0,0.003854639,0.006254697,0.003927368,0,0.002690974,0,18890191374,0.812359087,0.187640913,1,0.000104956,251404.0866,30.30529716,0,34.63462532,34.63462532,402.6275194,173.1731266,662.3872093,463.2381137,6104.352713,1549.899483,0,86.58656331,701.3511628,29941.63359,337.6875969,684.0338501,220.7957364,73.59857881,0,471.89677,11282.2292,376.6515504,12109.13088,0,3805.479457,0,0,0,56.28126615,744.6444444,0,0,0,0,0,688.3631783,1116.966667,701.3511628,0,480.5554264,0,3.37E+15,145071.4575,33509,178580.4575,18.74308236,1,-3.934622837,,-3.801091445,-3.801091445,-1.347933493,-2.191653532,-0.850095065,-1.207704152,1.370811997,0,,-2.884800713,-0.792936651,2.96105986,-1.52382416,-0.817937953,-1.948707354,-3.047319642,,-1.189185104,1.985038771,-1.414624868,2.055769707,,0.898251911,,,,-3.315583629,-0.73303851,,,,,,-0.811628784,-0.327573401,-0.792936651,,-1.171002785,,28.40875781,4.539036352,3.07362398,4.746849163,-4.415120615,-7.345945358,1.407791704,0.012054417,0,0.013776477,0.013776477,0.160151541,0.068882383,0.263475116,0.184260375,2.428104012,0.616497331,0,0.034441192,0.278973652,11.90976408,0.134320647,0.272085414,0.087825039,0.029275013,0,0.187704495,4.487687274,0.149819184,4.816600654,0,1.513690374,0,0,0,0.022386775,0.296194248,0,0,0,0,0,0.273807474,0.444291372,0.278973652,0,0.191148614,0,1.34E+12,57.70449458,13.32874117,100
HER24_3B,HER24_3B_70,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000069.spe,620,7.9,37.9,37.9,6552.76,6930.48,6786.19,6774.05,7.53,1,0.018332,-0.016331,0.007382,0.10877,24468,1.47,22,12,0,9,70,36,100,124,1286,452,27,15,153,4354,4,142,111,72,0,70,2679,33,2423,0,817,0,0,0,0,18,56,0,0,0,0,124,0,28,0,66,10,0,32598,7806,40404,4.176018447,0.239462544,53642.47,1.327071577,0.000544501,0.000297,0,0.00022275,0.001732502,0.000891001,0.002475002,0.003069003,0.031828532,0.011187011,0.000668251,0.00037125,0.003786754,0.107761608,9.90E-05,0.003514504,0.002747253,0.001782002,0,0.001732502,0.066305316,0.000816751,0.05996931,0,0.02022077,0,0,0,0,0.0004455,0.001386001,0,0,0,0,0.003069003,0,0.000693001,0,0.001633502,0.0002475,0,0.806801307,0.193198693,1,0.000103357,223913.9331,91.87240584,50.11222137,0,37.58416603,292.3212913,150.3366641,417.6018447,517.8262875,5370.359723,1887.560338,112.7524981,62.64027671,638.9308224,18182.38432,16.70407379,592.9946195,463.5380477,300.6733282,0,292.3212913,11187.55342,137.8086088,10118.4927,0,3411.807071,0,0,0,0,75.16833205,233.8570331,0,0,0,0,517.8262875,0,116.9285165,0,275.6172175,41.76018447,0,136129.8493,32598,168727.8493,17.43913007,1,-3.022639726,-3.62877553,,-3.916457602,-1.865186938,-2.530163241,-1.508511994,-1.293400614,1.045609725,0,-2.817845314,-3.405631979,-1.083244258,2.265168062,-4.727387819,-1.157855122,-1.404151979,-1.837016061,,-1.865186938,1.77951669,-2.617174618,1.679079541,,0.591956915,,,,,-3.223310422,-2.088330489,,,,,-1.293400614,,-2.78147767,,-1.924027438,-3.811097087,,4.278324036,2.848965768,4.493001889,-4.684323912,-7.543040448,1.327071577,0.041030232,0.022380126,0,0.016785095,0.130550738,0.067140379,0.186501054,0.231261307,2.398403551,0.842984763,0.050355285,0.027975158,0.285346612,8.120255879,0.007460042,0.264831496,0.20701617,0.134280759,0,0.130550738,4.996363229,0.061545348,4.518920532,0,1.523713609,0,0,0,0,0.03357019,0.10444059,0,0,0,0,0.231261307,0,0.052220295,0,0.123090695,0.018650105,0,60.7956135,14.55827225,100
HER24_3B,HER24_3B_71,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000070.spe,621,8,38,38,6573.54,6960.81,6813.96,6801.13,7.53,1,0.018337,-0.016331,0.007316,0.10877,23367,1.29,0,0,45,7,55,37,144,174,1306,377,0,18,150,5789,49,131,0,88,0,67,2216,253,2405,0,791,0,0,0,0,107,56,0,0,0,6,262,12,103,0,76,11,0,31077,7579,38656,4.100409025,0.243878109,53305.29,1.378932119,0,0,0.001164114,0.000181084,0.001422806,0.000957161,0.003725166,0.004501242,0.033785182,0.00975269,0,0.000465646,0.003880381,0.149756829,0.001267591,0.003388866,0,0.00227649,0,0.001733237,0.057326159,0.006544909,0.062215439,0,0.020462541,0,0,0,0,0.002768005,0.001448675,0,0,0,0.000155215,0.006777732,0.00031043,0.002664528,0,0.00196606,0.000284561,0,0.803937293,0.196062707,1,0.000106074,218568.2027,0,0,184.5184061,28.70286317,225.5224964,151.7151339,590.4588996,713.4711703,5355.134187,1545.854202,0,73.80736245,615.0613537,23737.26785,200.9200422,537.1535823,0,360.8359942,0,274.7274047,9086.506399,1037.403483,9861.483705,0,3243.423539,0,0,0,0,438.7437657,229.6229054,0,0,0,24.60245415,1074.307165,49.2049083,422.3421296,0,311.6310859,45.10449927,0,127428.4113,31077,158505.4113,16.81335417,1,,,-2.125582698,-3.986335038,-1.924912002,-2.321327275,-0.962431888,-0.773189888,1.242479122,0,,-3.04187343,-0.921609893,2.731469657,-2.040424889,-1.057047864,,-1.454908373,,-1.727552568,1.77121386,-0.398855699,1.853059995,,0.74105278,,,,,-1.259416353,-1.906893497,,,,-4.140485718,-0.363900684,-3.447338538,-1.297516199,,-1.601511847,-3.534349915,,4.411978087,3.000891356,4.630212094,-4.521158457,-7.343331918,1.378932119,0,0,0.084421432,0.013132223,0.10318175,0.069413177,0.270148582,0.326429536,2.450097554,0.707263995,0,0.033768573,0.281404773,10.86034819,0.091925559,0.245760168,0,0.1650908,0,0.125694132,4.157286508,0.47463605,4.511856521,0,1.483941168,0,0,0,0,0.200735404,0.105057782,0,0,0,0.011256191,0.491520336,0.022512382,0.193231277,0,0.142578418,0.02063635,0,58.30144079,14.21844514,100
HER24_3B,HER24_3B_72,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000071.spe,622,8.1,38.1,38.1,6594.05,6990.22,6841.75,6828.21,7.54,1,0.018337,-0.016331,0.007299,0.10877,24151,1.31,0,32,29,0,65,52,139,106,1143,400,19,30,97,4533,32,174,88,42,0,105,2690,311,2428,0,829,0,0,0,0,0,15,167,0,0,0,153,116,90,10,66,17,1.41E+15,31780,7528,39308,4.221572795,0.23687854,53194.31,1.353235982,0,0.000814084,0.000737763,0,0.001653607,0.001322886,0.003536176,0.002696652,0.02907805,0.010176046,0.000483362,0.000763203,0.002467691,0.115320037,0.000814084,0.00442658,0.00223873,0.001068485,0,0.002671212,0.068433907,0.007911875,0.061768597,0,0.021089854,0,0,0,0,0,0.000381602,0.004248499,0,0,0,0.003892337,0.002951053,0.00228961,0.000254401,0.001679048,0.000432482,35748390341,0.808486822,0.191513178,1,0.000107397,224558.1217,0,135.0903294,122.4256111,0,274.4022317,219.5217853,586.7986185,447.4867163,4825.257705,1688.629118,80.2098831,126.6471838,409.4925611,19136.38948,135.0903294,734.5536663,371.498406,177.3060574,0,443.2651435,11356.03082,1312.909139,10249.97875,0,3499.683847,0,0,0,0,0,63.32359192,705.0026567,0,0,0,645.9006376,489.7024442,379.9415515,42.21572795,278.6238045,71.76673751,5.93E+15,134161.5834,31780,165941.5834,17.82167686,1,,-2.525728644,-2.624168717,,-1.817077277,-2.040220829,-1.056990614,-1.328025453,1.049947117,0,-3.047025568,-2.590267165,-1.416753569,2.427674704,-2.525728644,-0.832409248,-1.514127733,-2.253794929,,-1.337504197,1.905831925,-0.251671635,1.803358605,,0.728755608,,,,,,-3.283414346,-0.873470735,,,,-0.961026626,-1.237874356,-1.491654877,-3.688879454,-1.801809805,-3.158251203,28.88748987,4.375127893,2.934920134,4.587718792,-4.551256788,-7.431672306,1.353235982,0,0.060158292,0.054518452,0,0.12219653,0.097757224,0.261312579,0.199274341,2.148778975,0.751978644,0.035718986,0.056398398,0.182354821,8.521797981,0.060158292,0.32711071,0.165435302,0.078957758,0,0.197394394,5.05705638,0.584663396,4.564510368,0,1.558475739,0,0,0,0,0,0.028199199,0.313951084,0,0,0,0.287631831,0.218073807,0.169195195,0.018799466,0.124076476,0.031959092,2.64E+12,59.74470325,14.15223808,100
HER24_3B,HER24_3B_73,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000072.spe,623,8.2,38.2,38.2,6616.52,7019.6,6869.75,6855.29,7.54,1,0.018337,-0.016331,0.00728,0.10877,23645,1.3,0,0,0,0,70,49,158,110,1304,340,9,40,154,6144,79,140,17,61,0,38,2171,192,2451,0,966,0,0,0,23,4,0,0,45,154,105,108,116,31,230,28,32,1.17E+15,30831,7787,38618,3.959291126,0.252570465,53698.3,1.390465586,0,0,0,0,0.001812626,0.001268838,0.004091356,0.002848413,0.033766637,0.008804185,0.000233052,0.001035786,0.003987778,0.159096794,0.002045678,0.003625252,0.000440209,0.001579574,0,0.000983997,0.056217308,0.004971775,0.063467813,0,0.025014242,0,0,0,0.000595577,0.000103579,0,0,0.00116526,0.003987778,0.002718939,0.002796623,0.003003781,0.000802734,0.005955772,0.00072505,0.000828629,30229402379,0.798358279,0.201641721,1,0.000102524,212602.0556,0,0,0,0,277.1503788,194.0052652,625.5679979,435.5220239,5162.915629,1346.158983,35.63362014,158.371645,609.7308334,24325.88468,312.783999,554.3007577,67.30794915,241.5167587,0,150.4530628,8595.621035,760.1838962,9704.22255,0,3824.675228,0,0,0,91.0636959,15.8371645,0,0,178.1681007,609.7308334,415.7255683,427.6034416,459.2777706,122.7380249,910.636959,110.8601515,126.697316,4.62E+15,122068.9047,30831,152899.9047,15.67598622,1,,,,,-1.580450376,-1.937125319,-0.766350585,-1.128465252,1.344246125,0,-3.63172104,-2.140066163,-0.791993015,2.894285657,-1.459497765,-0.887303195,-2.995732274,-1.718071753,,-2.191359458,1.853997552,-0.571450246,1.975305766,,1.044218217,,,,-2.693451402,-4.442651256,,,-2.022283128,-0.791993015,-1.174985267,-1.14681439,-1.075355427,-2.394958413,-0.390866309,-2.496741107,-2.363209715,28.86460903,4.507330339,3.131265338,4.73252815,-4.452880617,-7.205010618,1.390465586,0,0,0,0,0.1303611,0.09125277,0.294243626,0.204853158,2.428441067,0.633182487,0.016760713,0.074492057,0.286794421,11.44198,0.147121813,0.2607222,0.031659124,0.113600387,0,0.070767454,4.043056409,0.357561875,4.56450081,0,1.798983183,0,0,0,0.042832933,0.007449206,0,0,0.083803564,0.286794421,0.19554165,0.201128555,0.216026966,0.057731344,0.428329329,0.05214444,0.059593646,2.17E+12,57.41661545,14.50174125,100
HER24_3B,HER24_3B_74,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000073.spe,624,8.3,38.3,38.3,6639.81,7048.69,6897.58,6882.37,7.54,1,0.018336,-0.016331,0.007295,0.10877,23935,1.33,0,31,5,17,96,52,135,171,1582,441,29,56,315,11255,33,198,64,56,0,85,2135,335,2417,0,1029,0,0,0,0,14,0,45,0,8,0,54,79,69,201,80,11,7.66E+14,30301,7978,38279,3.798069692,0.263291641,59086.33,1.54353562,0,0.000809844,0.00013062,0.000444108,0.002507903,0.001358447,0.003526738,0.004467201,0.041328143,0.011520677,0.000757596,0.001462943,0.008229055,0.294025445,0.000862091,0.005172549,0.001671935,0.001462943,0,0.002220539,0.055774707,0.008751535,0.06314167,0,0.02688158,0,0,0,0,0.000365736,0,0.001175579,0,0.000208992,0,0.001410695,0.002063795,0.001802555,0.005250921,0.002089919,0.000287364,20005318816,0.791582852,0.208417148,1,9.92E-05,224408.9477,0,117.7401604,18.99034846,64.56718476,364.6146904,197.499624,512.7394084,649.4699173,6008.546252,1674.948734,110.1440211,212.6919027,1196.391953,42747.27438,125.3362998,752.0177989,243.0764603,212.6919027,0,322.8359238,8108.878792,1272.353347,9179.934445,0,3908.213713,0,0,0,0,53.17297568,0,170.9131361,0,30.38455753,0,205.0957633,300.0475056,262.0668087,763.412008,303.8455753,41.77876661,2.91E+15,115085.3097,30301,145386.3097,14.42533338,1,,-2.655057671,-4.479606963,-3.255831531,-1.524696684,-2.137801157,-1.183770097,-0.947381319,1.277400273,0,-2.721749045,-2.063693185,-0.336472237,3.239522878,-2.592537314,-0.800777845,-1.930161792,-2.063693185,,-1.646393619,1.57717705,-0.274914344,1.701237505,,0.84729786,,,,,-3.449987546,,-2.282382386,,-4.009603334,,-2.100060829,-1.719597023,-1.854938371,-0.785739967,-1.707018241,-3.691149603,28.18287586,4.229891119,2.895398157,4.463611846,-4.754551914,-7.423537837,1.54353562,0,0.052466785,0.008462385,0.028772108,0.162477786,0.088008801,0.228484387,0.289413557,2.677498519,0.746382331,0.049081831,0.094778709,0.533130236,19.04882796,0.055851739,0.335110434,0.108318524,0.094778709,0,0.14386054,3.613438267,0.566979775,4.090716764,0,1.741558771,0,0,0,0,0.023694677,0,0.076161462,0,0.013539816,0,0.091393755,0.133705678,0.116780909,0.340187865,0.135398155,0.018617246,1.30E+12,51.28374376,13.50258103,100
HER24_3B,HER24_3B_75,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000074.spe,625,8.4,38.4,38.4,6659.45,7077.66,6925.14,6909.46,7.55,1,0.01834,-0.016331,0.007446,0.10877,23035,1.4,0,23,54,15,95,57,152,265,1606,436,0,70,209,8008,85,104,18,0,0,33,2001,321,2889,0,768,0,6,0,20,51,130,0,0,29,0,70,58,85,0,146,28,0,29195,7692,36887,3.79550182,0.263469772,54546.4,1.478705235,0,0.000623526,0.00146393,0.000406647,0.002575433,0.00154526,0.004120693,0.007184103,0.043538374,0.011819882,0,0.001897688,0.005665953,0.217095454,0.002304335,0.002819421,0.000487977,0,0,0.000894624,0.054246754,0.008702253,0.078320275,0,0.020820343,0,0.000162659,0,0.000542196,0.001382601,0.003524277,0,0,0.000786185,0,0.001897688,0.00157237,0.002304335,0,0.003958034,0.000759075,0,0.79147125,0.20852875,1,0.000102895,207025.6468,0,87.29654186,204.9570983,56.9325273,360.5726729,216.3436037,576.9162767,1005.807982,6095.575923,1654.838794,0,265.6851274,793.2598804,30394.37858,322.6176547,394.7321893,68.31903276,0,0,125.2515601,7594.799142,1218.356084,10965.20476,0,2914.945398,0,22.77301092,0,75.9100364,193.5705928,493.4152366,0,0,110.0695528,0,265.6851274,220.1391056,322.6176547,0,554.1432657,106.274051,0,110809.6756,29195,140004.6756,14.40583407,1,,-2.942148027,-2.088658197,-3.369592042,-1.523765352,-2.034590976,-1.053761723,-0.497912417,1.303859651,0,,-1.829147001,-0.735307991,2.910554078,-1.634990987,-1.433251344,-3.187270485,,,-2.581134682,1.523760091,-0.30620112,1.891023457,,0.56614749,,-4.285882774,,-3.08190997,-2.145816611,-1.210107793,,,-2.710346413,,-1.829147001,-2.017199233,-1.634990987,,-1.094035622,-2.745437733,,4.204110497,2.870293863,4.437972221,-4.743825609,-7.411458877,1.478705235,0,0.042167018,0.099000825,0.027500229,0.174168118,0.104500871,0.278668989,0.485837382,2.94435787,0.799339994,0,0.128334403,0.38316986,14.68145568,0.155834632,0.190668256,0.033000275,0,0,0.060500504,3.668530571,0.588504904,5.296544138,0,1.408011733,0,0.011000092,0,0.036666972,0.093500779,0.238335319,0,0,0.05316711,0,0.128334403,0.106334219,0.155834632,0,0.267668897,0.051333761,0,53.52461271,14.10211752,100
HER24_3B,HER24_3B_76,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000075.spe,626,8.5,38.5,38.5,6680.11,7105.19,6952.88,6936.54,7.55,1,0.018338,-0.016331,0.007458,0.10877,22615,1.47,0,0,61,0,55,39,127,460,1847,722,36,72,359,13211,0,177,8,42,0,166,1570,258,2833,0,858,0,0,0,29,5,0,0,0,0,0,239,49,117,76,160,11,7.22E+14,27798,7681,35479,3.619060018,0.276314843,58820.47,1.657853942,0,0,0.001719327,0,0.001550213,0.001099242,0.003579582,0.012965416,0.052058964,0.020350066,0.001014685,0.002029369,0.010118662,0.372361115,0,0.004988867,0.000225485,0.001183799,0,0.004678824,0.044251529,0.007271907,0.079850052,0,0.02418332,0,0,0,0.000817385,0.000140928,0,0,0,0,0,0.006736379,0.001381099,0.003297725,0.002142112,0.00450971,0.000310043,20343480308,0.783505736,0.216494264,1,0.000102006,212869.4912,0,0,220.7626611,0,199.048301,141.1433407,459.6206223,1664.767608,6684.403854,2612.961333,130.2861607,260.5723213,1299.242547,47811.4019,0,640.5736232,28.95248015,152.0005208,0,600.763963,5681.924229,933.7174847,10252.79703,0,3105.153496,0,0,0,104.9527405,18.09530009,0,0,0,0,0,864.9553444,177.3339409,423.4300221,275.0485614,579.0496029,39.8096602,2.61E+15,100602.6304,27798,128400.6304,13.09759542,1,,,-2.471151275,,-2.574691954,-2.918463493,-1.737838052,-0.450798649,0.939292841,0,-2.9985062,-2.30535902,-0.69870275,2.906779956,,-1.405875406,-4.502583597,-2.844355521,,-1.470037351,0.776805759,-1.029065554,1.367066361,,0.172578961,,,,-3.214729309,-4.972587226,,,,,,-1.105561587,-2.690204841,-1.819851204,-2.251291799,-1.506851324,-4.184129866,27.63069743,3.650694216,2.364479887,3.894671112,-5.29581081,-7.868239468,1.657853942,0,0,0.103707986,0,0.0935072,0.066305105,0.215916626,0.782060219,3.140141791,1.227494517,0.061204713,0.122409426,0.610346997,22.46042945,0,0.300923171,0.013601047,0.071405498,0,0.282221731,2.669205529,0.438633775,4.816470868,0,1.458712321,0,0,0,0.049303796,0.008500655,0,0,0,0,0,0.406331288,0.083306415,0.198915316,0.129209949,0.272020946,0.01870144,1.23E+12,47.26023904,13.05870552,100
HER24_3B,HER24_3B_77,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000076.spe,627,8.6,38.6,38.6,6700.14,7133.98,6981.33,6963.62,7.55,1,0.018337,-0.016331,0.007472,0.10877,22573,1.54,25,20,110,15,78,44,123,530,1832,2058,43,50,471,12780,0,112,19,89,0,0,1514,143,2903,0,1057,0,0,0,0,0,58,0,132,0,0,136,7,63,0,310,0,4.02E+14,26754,7511,34265,3.561975769,0.280743066,58678.54,1.711717496,0.000729607,0.000583686,0.003210273,0.000437764,0.002276375,0.001284109,0.003589669,0.015467678,0.053465635,0.060061287,0.001254925,0.001459215,0.013745805,0.372975339,0,0.003268641,0.000554502,0.002597403,0,0,0.044185028,0.004173355,0.08472202,0,0.030847804,0,0,0,0,0,0.001692689,0,0.003852327,0,0,0.003969065,0.00020429,0.001838611,0,0.009047133,0,11731594250,0.780796731,0.219203269,1,0.000103954,208917.0028,89.04939422,71.23951538,391.8173346,53.42963653,277.83411,156.7269338,438.1230196,1887.847158,6525.539609,7330.546132,153.1649581,178.0987884,1677.690587,45522.05033,0,398.9412861,67.67753961,317.0158434,0,0,5392.831314,509.3625349,10340.41566,0,3765.008388,0,0,0,0,0,206.5945946,0,470.1808015,0,0,484.4287046,24.93383038,224.4044734,0,1104.212488,0,1.43E+15,95297.09972,26754,122051.0997,12.68767138,1,-4.410614092,-4.633757643,-2.929009551,-4.921439715,-3.27278109,-3.845300282,-2.817305561,-1.35661291,-0.116326371,0,-3.868289801,-3.717466911,-1.474631822,1.826146812,,-2.910991045,-4.685050937,-3.140853547,,,-0.306979482,-2.666645286,0.344010048,,-0.666299931,,,,,,-3.569046906,,-2.746687994,,,-2.716835031,-5.683579767,-3.48635519,,-1.892917619,,25.99794119,2.564949357,1.294633975,2.812389788,-6.359174534,-8.899805299,1.711717496,0.042624292,0.034099434,0.187546887,0.025574575,0.132987792,0.075018755,0.209711519,0.903635,3.12350815,3.508831753,0.073313783,0.085248585,0.80304167,21.78953829,0,0.19095683,0.032394462,0.151742481,0,0,2.58132715,0.243810953,4.949532838,0,1.802155084,0,0,0,0,0,0.098888358,0,0.225056264,0,0,0.231876151,0.011934802,0.107413217,0,0.528541226,0,6.85E+11,45.61481279,12.80604242,100
