Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo inc_cps,Mo coh_cps,inc+coh_cps,inc_coh_cps,coh_inc_cps,cps_sum,Norm_Ratio_SUM,Mg_inc+coh,Al_inc+coh,Si_inc+coh,P_inc+coh,S_inc+coh,Cl_inc+coh,Ar_inc+coh,K_inc+coh,Ca_inc+coh,Ti_inc+coh,V_inc+coh,Cr_inc+coh,Mn_inc+coh,Fe_inc+coh,Co_inc+coh,Ni_inc+coh,Cu_inc+coh,Zn_inc+coh,As_inc+coh,Se_inc+coh,Br_inc+coh,Rb_inc+coh,Sr_inc+coh,Y_inc+coh,Zr_inc+coh,Sn_inc+coh,I_inc+coh,Cs_inc+coh,Ba_inc+coh,Ta_inc+coh,W_inc+coh,Ir_inc+coh,Pt_inc+coh,Au_inc+coh,Hg_inc+coh,Pb_inc+coh,Th_inc+coh,U_inc+coh,D1_inc+coh,S1_inc+coh,S2_inc+coh,S3_inc+coh,Mo inc_inc+coh,Mo coh_inc+coh,inc+coh_inc+coh,inc_coh_inc+coh,coh_inc Ratio SUM,Mg_(coh_inc),Al_(coh_inc),Si_(coh_inc),P_(coh_inc),S_(coh_inc),Cl_(coh_inc),Ar_(coh_inc),K_(coh_inc),Ca_(coh_inc),Ti_(coh_inc),V_(coh_inc),Cr_(coh_inc),Mn_(coh_inc),Fe_(coh_inc),Co_(coh_inc),Ni_(coh_inc),Cu_(coh_inc),Zn_(coh_inc),As_(coh_inc),Se_(coh_inc),Br_(coh_inc),Rb_(coh_inc),Sr_(coh_inc),Y_(coh_inc),Zr_(coh_inc),Sn_(coh_inc),I_(coh_inc),Cs_(coh_inc),Ba_(coh_inc),Ta_(coh_inc),W_(coh_inc),Ir_(coh_inc),Pt_(coh_inc),Au_(coh_inc),Hg_(coh_inc),Pb_(coh_inc),Th_(coh_inc),U_(coh_inc),D1_(coh_inc),S1_(coh_inc),S2_(coh_inc),S3_(coh_inc),Mo inc_(coh_inc),Mo coh_(coh_inc),inc+coh_(coh_inc),inc_coh_(coh_inc),(coh_inc)_(coh_inc),LnMg_Ti,LnAl_Ti,LnSi_Ti,LnP_Ti,LnS_Ti,LnCl_Ti,LnAr_Ti,LnK_Ti,LnCa_Ti,LnTi_Ti,LnV_Ti,LnCr_Ti,LnMn_Ti,LnFe_Ti,LnCo_Ti,LnNi_Ti,LnCu_Ti,LnZn_Ti,LnAs_Ti,LnSe_Ti,LnBr_Ti,LnRb_Ti,LnSr_Ti,LnY_Ti,LnZr_Ti,LnSn_Ti,LnI_Ti,LnCs_Ti,LnBa_Ti,LnTa_Ti,LnW_Ti,LnIr_Ti,LnPt_Ti,LnAu_Ti,LnHg_Ti,LnPb_Ti,LnTh_Ti,LnU_Ti,LnD1_Ti,LnS1_Ti,LnS2_Ti,LnS3_Ti,Lninc_Ti,Lncoh_Ti,Lninc+coh_Ti,Ln(inc_coh)_Ti,Ln(coh_inc)_Ti,Norm_Ratio_SUM1,Mg_%TSN,Al_%TSN,Si_%TSN,P_%TSN,S_%TSN,Cl_%TSN,Ar_%TSN,K_%TSN,Ca_%TSN,Ti_%TSN,V_%TSN,Cr_%TSN,Mn_%TSN,Fe_%TSN,Co_%TSN,Ni_%TSN,Cu_%TSN,Zn_%TSN,As_%TSN,Se_%TSN,Br_%TSN,Rb_%TSN,Sr_%TSN,Y_%TSN,Zr_%TSN,Sn_%TSN,I_%TSN,Cs_%TSN,Ba_%TSN,Ta_%TSN,W_%TSN,Ir_%TSN,Pt_%TSN,Au_%TSN,Hg_%TSN,Pb_%TSN,Th_%TSN,U_%TSN,D1_%TSN,S1_%TSN,S2_%TSN,S3_%TSN,Mo inc_%TSN,Mo coh_%TSN,SUM_%TSN
HER24_3B,HER24_3B_173,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000172.spe,723,18.2,48.2,48.2,7.4,1,0.018361,-0.016331,0.007703,0.10877,35463,1.41,20,52,11,32,108,77,127,22,567,75,13,0,0,2628,99,228,141,86,0,127,3381,0,550,0,1268,0,5,0,0,46,73,0,0,0,0,193,165,0,61,37,35,0,58481,8545,67026,6.843885313,0.146115832,77121.41,1.150299884,0.000298392,0.000775818,0.000164115,0.000477427,0.001611315,0.001148808,0.001894787,0.000328231,0.008459404,0.001118969,0.000193955,0,0,0.039208665,0.001477039,0.003401665,0.002103661,0.001283084,0,0.001894787,0.050443112,0,0.008205771,0,0.018918032,0,7.46E-05,0,0,0.000686301,0.00108913,0,0,0,0,0.00287948,0.002461731,0,0.000910095,0.000552025,0.000522185,0,0.872512159,0.127487841,1,0.000102108,527663.5576,136.8777063,355.8820363,75.28273844,219.00433,739.1396138,526.9791691,869.1734348,150.5654769,3880.482972,513.2913985,88.97050907,0,0,17985.7306,677.544646,1560.405851,964.9878291,588.5741369,0,869.1734348,23139.17624,0,3764.136922,0,8678.046577,0,34.21942657,0,0,314.8187244,499.6036279,0,0,0,0,1320.869865,1129.241077,0,417.4770041,253.2237566,239.535986,0,400237.257,58481,458718.257,46.83876618,1,-1.32175584,-0.366244395,-1.919592841,-0.851752211,0.364643114,0.026317308,0.526698973,-1.22644566,2.02287119,0,-1.752538756,,,3.556490266,0.277631737,1.111857515,0.631271777,0.136859183,,0.526698973,3.808438689,,1.992430165,,2.827708021,,-2.708050201,,,-0.488846717,-0.027028672,,,,,0.945202075,0.78845736,,-0.206614249,-0.706570201,-0.762140052,,6.658969081,4.735613482,6.795347769,-2.394132515,-6.240843712,1.150299884,0.025940337,0.067444877,0.014267185,0.04150454,0.140077821,0.099870298,0.164721141,0.028534371,0.73540856,0.097276265,0.016861219,0,0,3.408560311,0.128404669,0.295719844,0.182879377,0.11154345,0,0.164721141,4.385214008,0,0.713359274,0,1.64461738,0,0.006485084,0,0,0.059662776,0.094682231,0,0,0,0,0.250324254,0.214007782,0,0.079118029,0.047989624,0.04539559,0,75.85084306,11.08300908,100
HER24_3B,HER24_3B_174,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000173.spe,724,18.3,48.3,48.3,7.39,1,0.018361,-0.016331,0.007703,0.10877,35716,1.56,0,0,0,0,102,73,134,33,602,94,6,0,6,3639,76,202,80,73,0,59,3549,17,633,0,1227,0,5,0,0,0,0,0,0,14,0,68,177,62,0,5,31,0,58459,8952,67411,6.530272565,0.153132965,78343.56,1.162154545,0,0,0,0,0.001513106,0.001082909,0.001987806,0.000489534,0.008930293,0.001394431,8.90E-05,0,8.90E-05,0.053982288,0.001127412,0.002996544,0.00118675,0.001082909,0,0.000875228,0.052647194,0.000252184,0.009390159,0,0.018201777,0,7.42E-05,0,0,0,0,0,0,0.000207681,0,0.001008737,0.002625684,0.000919731,0,7.42E-05,0.000459866,0,0.867202682,0.132797318,1,9.69E-05,511594.6133,0,0,0,0,666.0878016,476.7098972,875.0565237,215.4989946,3931.224084,613.8456211,39.18163539,0,39.18163539,23763.66186,496.3007149,1319.115058,522.4218052,476.7098972,0,385.2860813,23175.93733,111.0146336,4133.662534,0,8012.644437,0,32.65136282,0,0,0,0,0,0,91.42381591,0,444.0585344,1155.858244,404.876899,0,32.65136282,202.4384495,0,381753.2039,58459,440212.2039,42.64445977,1,,,,,0.081678031,-0.252835341,0.354545018,-1.046787221,1.856962663,0,-2.751535313,,-2.751535313,3.656169415,-0.212561442,0.764972915,-0.161268148,-0.252835341,,-0.465757338,3.63112637,-1.710081438,1.90717564,,2.569032662,,-2.93385687,,,,,,,-1.904237453,,-0.323787077,0.63285495,-0.416160397,,-2.93385687,-1.109307578,,6.432786151,4.556337468,6.575268706,-2.666846099,-6.419743465,1.162154545,0,0,0,0,0.130198361,0.09318118,0.171044906,0.042122999,0.768425621,0.119986725,0.007658727,0,0.007658727,4.645017998,0.097010544,0.257843813,0.102116362,0.09318118,0,0.075310817,4.530137091,0.021699727,0.807995711,0,1.566209696,0,0.006382273,0,0,0,0,0,0,0.017870363,0,0.086798907,0.22593245,0.07914018,0,0.006382273,0.03957009,0,74.62025478,11.42682086,100
HER24_3B,HER24_3B_175,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000174.spe,725,18.4,48.4,48.4,7.38,1,0.01836,-0.016331,0.007726,0.10877,35811,1.47,0,5,11,0,104,28,148,27,614,80,6,42,0,4060,71,187,134,96,7,229,3452,0,763,0,1407,0,0,0,0,17,36,0,0,15,0,45,0,0,0,51,0,0,58495,9071,67566,6.448572373,0.155073083,79151.47,1.171447178,0,7.40E-05,0.000162804,0,0.001539236,0.00041441,0.002190451,0.000399609,0.009087411,0.001184027,8.88E-05,0.000621614,0,0.060089394,0.001050824,0.002767664,0.001983246,0.001420833,0.000103602,0.003389279,0.051090785,0,0.011292662,0,0.020824083,0,0,0,0,0.000251606,0.000532812,0,0,0.000222005,0,0.000666015,0,0,0,0.000754818,0,0,0.865746085,0.134253915,1,9.54E-05,510404.5034,0,32.24286187,70.93429611,0,670.6515268,180.5600265,954.3887113,174.1114541,3959.423437,515.8857899,38.69143424,270.8400397,0,26181.20384,457.8486385,1205.883034,864.108698,619.0629479,45.14000661,1476.723074,22260.47183,0,4920.260721,0,9073.14133,0,0,0,0,109.6257303,232.1486054,0,0,96.7285856,0,290.1857568,0,0,0,328.877191,0,0,377209.241,58495,435704.241,41.58408566,1,,-2.772588722,-1.984131362,,0.262364264,-1.049822124,0.615185639,-1.086189769,2.037968293,0,-2.590267165,-0.644357016,,3.926911618,-0.119346758,0.849081982,0.515813165,0.182321557,-2.436116486,1.051695369,3.764682418,,2.255231397,,2.867188422,,,,,-1.548813291,-0.798507696,,,-1.673976434,,-0.575364145,,,,-0.450201002,,,6.594669925,4.730811156,6.738833542,-2.518167866,-6.245885404,1.171447178,0,0.006317119,0.013897663,0,0.131396083,0.035375869,0.186986734,0.034112445,0.775742262,0.10107391,0.007580543,0.053063803,0,5.129500948,0.089703095,0.236260265,0.1692988,0.121288692,0.008843967,0.289324068,4.361339229,0,0.963992419,0,1.777637397,0,0,0,0,0.021478206,0.04548326,0,0,0.018951358,0,0.056854075,0,0,0,0.064434618,0,0,73.90397979,11.460518,100
HER24_3B,HER24_3B_176,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000175.spe,726,18.5,48.5,48.5,7.38,1,0.018355,-0.016331,0.0076,0.10877,35761,1.2,14,32,6,15,115,44,115,20,545,85,33,15,16,3256,0,201,137,85,0,213,3597,0,726,0,1307,0,0,0,0,0,63,0,0,0,0,0,39,0,72,110,34,2.23E+15,58590,8787,67377,6.667804712,0.149974398,78057.2,1.158288437,0.000207786,0.00047494,8.91E-05,0.000222628,0.001706814,0.000653042,0.001706814,0.000296837,0.008088814,0.001261558,0.000489781,0.000222628,0.00023747,0.048325096,0,0.002983214,0.002033335,0.001261558,0,0.003161316,0.05338617,0,0.01077519,0,0.019398311,0,0,0,0,0,0.000935037,0,0,0,0,0,0.000578833,0,0.001068614,0.001632605,0.000504623,33086865398,0.869584576,0.130415424,1,9.90E-05,520368.8153,93.34926596,213.3697508,40.00682827,100.0170707,766.7975418,293.3834073,766.7975418,133.3560942,3633.953568,566.7634005,220.0375555,100.0170707,106.6848754,21710.37214,0,1340.228747,913.4892455,566.7634005,0,1420.242404,23984.09355,0,4840.826221,0,8714.820758,0,0,0,0,0,420.0716968,0,0,0,0,0,260.0443837,0,480.0819392,733.4585183,226.7053602,1.49E+16,390666.678,58590,449256.678,44.45961967,1,-1.803593927,-0.976915354,-2.650891787,-1.734601055,0.302280872,-0.658461623,0.302280872,-1.446918983,1.858134538,0,-0.946143695,-1.734601055,-1.670062534,3.645603471,,0.860653652,0.477329669,0,,0.918640909,3.745204187,,2.144898758,,2.732838457,,,,,,-0.29951653,,,,,,-0.77908961,,-0.165985137,0.257829109,-0.916290732,30.89780996,6.535668056,4.638377379,6.675407736,-2.545360579,-6.339941934,1.158288437,0.017939058,0.041003562,0.007688168,0.01922042,0.147356552,0.056379898,0.147356552,0.025627226,0.698341918,0.108915712,0.042284924,0.01922042,0.020501781,4.172112452,0,0.257553625,0.175546501,0.108915712,0,0.272929961,4.609056662,0,0.930268317,0,1.674739243,0,0,0,0,0,0.080725763,0,0,0,0,0,0.049973091,0,0.092258015,0.140949745,0.043566285,2.86E+12,75.07495964,11.2593219,100
HER24_3B,HER24_3B_177,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000176.spe,727,18.6,48.6,48.6,7.38,1,0.018356,-0.016331,0.007616,0.10877,35577,1.27,0,28,0,0,108,48,132,19,583,97,11,12,0,1985,6,222,109,75,94,108,3499,0,864,0,1316,5,0,0,0,0,6,39,0,0,0,0,0,0,143,77,13,0,58114,8762,66876,6.632503995,0.150772619,76243.27,1.140050242,0,0.000418685,0,0,0.001614929,0.000717746,0.001973802,0.000284108,0.008717627,0.001450446,0.000164484,0.000179437,0,0.029681799,8.97E-05,0.003319577,0.001629882,0.001121479,0.001405586,0.001614929,0.052320713,0,0.012919433,0,0.01967821,7.48E-05,0,0,0,0,8.97E-05,0.000583169,0,0,0,0,0,0,0.002138286,0.001151385,0.00019439,0,0.868981398,0.131018602,1,9.92E-05,505675.3696,0,185.7101118,0,0,716.3104314,318.3601917,875.4905273,126.0175759,3866.749829,643.3528875,72.95754394,79.59004793,0,13165.52043,39.79502397,1472.415887,722.9429354,497.4377996,623.4553755,716.3104314,23207.13148,0,5730.483451,0,8728.375257,33.16251997,0,0,0,0,39.79502397,258.6676558,0,0,0,0,0,0,948.4480712,510.7028076,86.22255193,0,385441.3371,58114,443555.3371,43.99010924,1,,-1.242506468,,,0.107420249,-0.703509968,0.308090944,-1.630271999,1.793476208,0,-2.176815706,-2.089804329,,3.018663215,-2.782951509,0.827966403,0.116636904,-0.257222865,-0.031416196,0.107420249,3.585521514,,2.18686179,,2.607641133,-2.965273066,,,,,-2.782951509,-0.911149332,,,,,,,0.388133652,-0.230905557,-2.009761621,,6.395450899,4.50346849,6.535884459,-2.682728569,-6.466693388,1.140050242,0,0.036725165,0,0,0.141654206,0.062957425,0.173132919,0.024920647,0.764670392,0.127226463,0.014427743,0.015739356,0,2.603551848,0.007869678,0.291178091,0.142965819,0.098370977,0.123291624,0.141654206,4.589333963,0,1.133233651,0,1.726082737,0.006558065,0,0,0,0,0.007869678,0.051152908,0,0,0,0,0,0,0.187560662,0.100994203,0.017050969,0,76.22307914,11.4923533,100
HER24_3B,HER24_3B_178,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000177.spe,728,18.7,48.7,48.7,7.38,1,0.018355,-0.016331,0.007639,0.10877,35677,1.43,0,35,0,13,116,62,108,31,608,88,14,6,36,1409,25,157,126,38,0,113,3278,0,769,0,1201,7,0,0,0,28,0,0,0,0,0,0,120,0,24,0,7,0,58738,8655,67393,6.786597343,0.147349246,75782.43,1.124463965,0,0.000519342,0,0.000192898,0.001721247,0.000919977,0.00160254,0.000459988,0.009021708,0.001305774,0.000207737,8.90E-05,0.00053418,0.020907216,0.000370958,0.002329619,0.00186963,0.000563857,0,0.001676732,0.048640066,0,0.011410681,0,0.017820842,0.000103868,0,0,0,0.000415473,0,0,0,0,0,0,0.0017806,0,0.00035612,0,0.000103868,0,0.871574199,0.128425801,1,0.000100702,514295.1332,0,237.530907,0,88.22576545,787.2452917,420.7690352,732.952513,210.3845176,4126.251184,597.2205661,95.0123628,40.71958406,244.3175043,9562.315656,169.6649336,1065.495783,855.1112652,257.890699,0,766.8854997,22246.46609,0,5218.893356,0,8150.703408,47.5061814,0,0,0,190.0247256,0,0,0,0,0,0,814.3916811,0,162.8783362,0,47.5061814,0,398631.1547,58738,457369.1547,46.05790349,1,,-0.921988753,,-1.912387457,0.276253377,-0.350202429,0.204794413,-1.04334961,1.932838067,0,-1.838279485,-2.685577345,-0.893817876,2.773298697,-1.25846099,0.578908991,0.358945092,-0.839750655,,0.250051004,3.617651945,,2.167754155,,2.613573008,-2.531426665,,,,-1.145132304,,,,,,,0.310154928,,-1.299282984,,-2.531426665,,6.503505341,4.588555653,6.640959619,-2.562387126,-6.392286503,1.124463965,0,0.046185719,0,0.017154696,0.15307267,0.081814703,0.142515934,0.040907351,0.802311925,0.116124094,0.018474288,0.007917552,0.047505311,1.859305103,0.0329898,0.207175941,0.16626859,0.050144495,0,0.149113894,4.325622518,0,1.014766234,0,1.584829971,0.009237144,0,0,0,0.036948576,0,0,0,0,0,0,0.158351038,0,0.031670208,0,0.009237144,0,77.51019385,11.42106861,100
HER24_3B,HER24_3B_179,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000178.spe,729,18.8,48.8,48.8,7.38,1,0.018355,-0.016331,0.007532,0.10877,35592,1.33,0,10,0,19,54,48,137,0,610,66,0,0,0,1459,4,228,71,91,0,121,3325,0,864,0,1484,0,0,0,0,26,0,44,0,0,0,89,158,0,0,51,17,8.17E+14,58769,8872,67641,6.624098287,0.150963944,76550.33,1.131695274,0,0.000147839,0,0.000280895,0.000798332,0.000709629,0.002025399,0,0.009018199,0.00097574,0,0,0,0.021569758,5.91E-05,0.003370737,0.001049659,0.001345338,0,0.001788856,0.049156577,0,0.012773318,0,0.021939356,0,0,0,0,0.000384382,0,0.000650493,0,0,0,0.00131577,0.002335861,0,0,0.000753981,0.000251327,12081187585,0.868836948,0.131163052,1,9.79E-05,507068.0998,0,66.24098287,0,125.8578674,357.7013075,317.9567178,907.5014653,0,4040.699955,437.1904869,0,0,0,9664.5594,26.49639315,1510.294409,470.3109784,602.7929441,0,801.5158927,22025.1268,0,5723.22092,0,9830.161858,0,0,0,0,172.2265555,0,291.4603246,0,0,0,589.5447475,1046.607529,0,0,337.8290126,112.6096709,5.41E+15,389291.6322,58769,448060.6322,43.87867811,1,,-1.887069649,,-1.245215763,-0.200670695,-0.318453731,0.730326184,,2.223804215,0,,,,3.095851806,-2.803360381,1.239690887,0.073025135,0.321204764,,0.606135804,3.919570211,,2.571918027,,3.112841682,,,,,-0.931558204,,-0.405465108,,,,0.298981628,0.872940291,,,-0.257829109,-1.356441398,30.14723018,6.791715042,4.901000787,6.932314845,-2.298940487,-6.080368997,1.131695274,0,0.013063528,0,0.024820703,0.070543051,0.062704934,0.178970333,0,0.796875204,0.086219284,0,0,0,1.905968726,0.005225411,0.297848437,0.092751048,0.118878104,0,0.158068688,4.343623039,0,1.128688814,0,1.938627546,0,0,0,0,0.033965173,0,0.057479523,0,0,0,0.116265399,0.206403741,0,0,0.066623992,0.022207997,1.07E+12,76.77304733,11.58996199,100
HER24_3B,HER24_3B_180,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000179.spe,730,18.9,48.9,48.9,7.39,1,0.018352,-0.016331,0.007468,0.10877,35866,1.25,0,11,0,25,83,34,119,22,617,57,10,0,0,760,98,226,115,50,19,7,3402,95,941,0,1321,0,0,0,0,6,0,0,0,35,0,0,45,80,339,0,19,0,59068,8813,67881,6.702371497,0.149200921,76060.25,1.120475538,0,0.000162048,0,0.000368292,0.001222728,0.000500877,0.001753068,0.000324097,0.009089436,0.000839705,0.000147317,0,0,0.011196064,0.001443703,0.003329356,0.001694141,0.000736583,0.000279902,0.000103122,0.050117117,0.001399508,0.013862495,0,0.019460527,0,0,0,0,8.84E-05,0,0,0,0.000515608,0,0,0.000662925,0.001178533,0.004994034,0,0.000279902,0,0.870169856,0.129830144,1,9.87E-05,509775.6737,0,73.72608646,0,167.5592874,556.2968342,227.8806309,797.5822081,147.4521729,4135.363213,382.0351753,67.02371497,0,0,5093.802337,656.8324067,1514.735958,770.7727221,335.1185748,127.3450584,46.91660048,22801.46783,636.7252922,6306.931578,0,8853.832747,0,0,0,0,40.21422898,0,0,0,234.5830024,0,0,301.6067173,536.1897197,2272.103937,0,127.3450584,0,395895.6796,59068,454963.6796,44.92178368,1,,-1.645155995,,-0.824175443,0.37578934,-0.516690743,0.736072225,-0.952008814,2.381817756,0,-1.740466175,,,2.590267165,0.541916211,1.377483731,0.701880861,-0.131028262,-1.098612289,-2.097141119,4.089067505,0.510825624,2.803891872,,3.143093037,,,,,-2.251291799,,,,-0.487703206,,,-0.236388778,0.338975367,1.78294884,,-1.098612289,,6.943393334,5.040931915,7.082460183,-2.140589849,-5.945512686,1.120475538,0,0.014462457,0,0.03286922,0.10912581,0.044702139,0.156457487,0.028924914,0.811212348,0.074941821,0.013147688,0,0,0.999224286,0.128847342,0.297137748,0.151198412,0.06573844,0.024980607,0.009203382,4.47284345,0.124903036,1.237197439,0,1.736809582,0,0,0,0,0.007888613,0,0,0,0.046016908,0,0,0.059164596,0.105181504,0.445706622,0,0.024980607,0,77.66076335,11.58705742,100
HER24_3B,HER24_3B_181,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000180.spe,731,19,49,49,7.38,1,0.018354,-0.016331,0.007452,0.10877,36308,1.49,0,32,8,19,112,49,131,16,687,118,0,31,31,776,0,201,84,132,0,62,3604,0,815,0,1360,14,0,0,0,0,0,0,0,26,0,51,97,0,0,56,29,0,59872,8701,68573,6.881048155,0.145326697,77030.49,1.123313841,0,0.000466656,0.000116664,0.000277077,0.001633296,0.000714567,0.001910373,0.000233328,0.01001852,0.001720794,0,0.000452073,0.000452073,0.011316407,0,0.002931183,0.001224972,0.001924956,0,0.000904146,0.052557129,0,0.011885144,0,0.019832879,0.000204162,0,0,0,0,0,0,0,0.000379158,0,0.000743733,0.001414551,0,0,0.000816648,0.000422907,0,0.873113324,0.126886676,1,0.000100346,530040.2584,0,220.193541,55.04838524,130.739915,770.6773934,337.1713596,901.4173084,110.0967705,4727.280083,811.9636823,0,213.3124928,213.3124928,5339.693369,0,1383.090679,578.0080451,908.2983565,0,426.6249856,24799.29755,0,5608.054247,0,9358.225491,96.33467418,0,0,0,0,0,0,0,178.907252,0,350.9334559,667.4616711,0,0,385.3386967,199.5503965,0,411982.1152,59872,471854.1152,47.34882372,1,,-1.304948722,-2.691243083,-1.826245645,-0.052185753,-0.878864326,0.104512699,-1.998095902,1.761649668,0,,-1.33669742,-1.33669742,1.883467896,,0.532620284,-0.339867826,0.112117298,,-0.643550239,3.419114994,,1.932503489,,2.444555354,-2.131627295,,,,,,,,-1.512588086,,-0.838858992,-0.195973646,,,-0.745332934,-1.403388794,,6.229279605,4.300508616,6.364969526,-2.841913636,-6.699455613,1.123313841,0,0.041542796,0.010385699,0.024666035,0.145399784,0.063612406,0.170065819,0.020771398,0.891871892,0.153189059,0,0.040244583,0.040244583,1.007412793,0,0.260940685,0.109049838,0.171364032,0,0.080489166,4.678757351,0,1.058043075,0,1.765568812,0.018174973,0,0,0,0,0,0,0,0.033753521,0,0.06620883,0.125926599,0,0,0.072699892,0.037648158,0,77.72657051,11.29574576,100
HER24_3B,HER24_3B_182,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000181.spe,732,19.1,49.1,49.1,7.39,1,0.018357,-0.016331,0.007496,0.10877,36351,1.45,0,7,0,6,103,46,121,31,626,85,14,0,0,277,0,219,45,70,93,133,3628,0,677,0,1444,0,0,0,5,5,21,0,6,0,0,0,0,0,161,60,34,3.70E+14,59204,8977,68181,6.595076306,0.151628268,75844.45,1.112377349,0,0.000102668,0,8.80E-05,0.001510685,0.000674675,0.001774688,0.000454672,0.009181444,0.001246682,0.000205336,0,0,0.004062715,0,0.003212039,0.000660008,0.001026679,0.001364016,0.00195069,0.053211305,0,0.009929452,0,0.021178921,0,0,0,7.33E-05,7.33E-05,0.000308004,0,8.80E-05,0,0,0,0,0,0.002361362,0.000880011,0.000498673,5423279936,0.868335753,0.131664247,1,9.67E-05,500190.3723,0,46.16553414,0,39.57045784,679.2928595,303.3735101,798.004233,204.4473655,4128.517768,560.581486,92.33106829,0,0,1826.836137,0,1444.321711,296.7784338,461.6553414,613.3420965,877.1451487,23926.93684,0,4464.866659,0,9523.290186,0,0,0,32.97538153,32.97538153,138.4966024,0,39.57045784,0,0,0,0,0,1061.807285,395.7045784,224.2325944,2.44E+15,390454.8976,59204,449658.8976,43.49503148,1,,-2.496741107,,-2.650891787,0.192077732,-0.61400986,0.353139289,-1.008664052,1.996699115,0,-1.803593927,,,1.18136625,,0.946420473,-0.635988767,-0.194156014,0.089948237,0.447697872,3.753785555,,2.075020016,,2.832521063,,,,-2.833213344,-2.833213344,-1.398128819,,-2.650891787,,,,,,0.638753108,-0.348306694,-0.916290732,29.10123658,6.54609313,4.659769773,6.687269956,-2.5563279,-6.328974613,1.112377349,0,0.009229593,0,0.007911079,0.135806864,0.060651609,0.159540103,0.040873911,0.825389291,0.112073626,0.018459185,0,0,0.365228169,0,0.288754401,0.059333096,0.092295927,0.122621732,0.175362262,4.783566051,0,0.892633467,0,1.903933125,0,0,0,0.006592566,0.006592566,0.027688778,0,0.007911079,0,0,0,0,0,0.212280632,0.079110795,0.04482945,4.88E+11,78.06125813,11.8362934,100
HER24_3B,HER24_3B_183,C:\Data\BAS_sjro\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000182.spe,733,19.2,49.2,49.2,7.39,1,0.018359,-0.016331,0.007521,0.10877,35836,1.31,0,17,0,10,104,44,110,9,652,89,18,0,13,168,22,211,102,0,0,164,3618,0,773,0,1411,0,0,0,0,43,0,0,0,0,0,168,54,0,120,9,48,0,59175,8640,67815,6.848958333,0.146007605,75616.31,1.115018801,0,0.000250682,0,0.00014746,0.001533584,0.000648824,0.00162206,0.000132714,0.009614392,0.001312394,0.000265428,0,0.000191698,0.002477328,0.000324412,0.003111406,0.001504092,0,0,0.002418344,0.053351029,0,0.011398658,0,0.020806606,0,0,0,0,0.000634078,0,0,0,0,0,0.002477328,0.000796284,0,0.00176952,0.000132714,0.000707808,0,0.872594559,0.127405441,1,0.000100995,517883.9844,0,116.4322917,0,68.48958333,712.2916667,301.3541667,753.3854167,61.640625,4465.520833,609.5572917,123.28125,0,89.03645833,1150.625,150.6770833,1445.130208,698.59375,0,0,1123.229167,24779.53125,0,5294.244792,0,9663.880208,0,0,0,0,294.5052083,0,0,0,0,0,1150.625,369.84375,0,821.875,61.640625,328.75,0,405287.1094,59175,464462.1094,46.90823025,1,,-1.655423026,,-2.186051277,0.155754529,-0.704446736,0.211843996,-2.291411792,1.991408192,0,-1.598264612,,-1.923687012,0.63532761,-1.397593916,0.863221764,0.136336444,,,0.611230058,3.705040296,,2.161642679,,2.763417582,,,,,-0.727436254,,,,,,0.63532761,-0.499652323,,0.298855373,-2.291411792,-0.617435359,,6.499618065,4.575521492,6.635902319,-2.564539797,-6.412732942,1.115018801,0,0.022482312,0,0.013224889,0.137538848,0.058189513,0.145473782,0.0119024,0.862262779,0.117701514,0.023804801,0,0.017192356,0.222178139,0.029094756,0.279045163,0.13489387,0,0,0.216888184,4.784764928,0,1.022283938,0,1.866031872,0,0,0,0,0.056867024,0,0,0,0,0,0.222178139,0.071414402,0,0.158698671,0.0119024,0.063479468,0,78.25828209,11.4263043,100
