"depth","MSE","cps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","kcps","Fe a*2","S1","S2","S3","label"
364,1.41,59917,TRUE,0,32,34,6,44,47,135,273,1788,952,87,0,365,12953,0,115,56,81,0,58,1545,212,2744,0,555,0,7,0,28,0,28,0,0,93,0,128,129,0,29674,7748,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000314.spe",415,7.32,0.018356,-0.019664,0.007473,0.10877,23729.86719,127,179,15,1.1151e+15,"S1"
364,1.44,59678,TRUE,0,23,9,5,71,18,124,131,1219,346,17,14,183,4611,93,172,93,115,24,0,3449,134,2441,0,842,0,0,0,0,0,30,0,0,37,0,80,17,95,37453,7832,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000054.spe",605,7.46,0.018351,-0.019664,0.007467,0.10877,26994.40234,52,39,10,6.59057e+14,"S2"
365,1.3,55619,TRUE,0,11,60,0,47,33,153,359,1992,1202,8,21,269,11068,40,79,0,57,55,35,1324,267,2498,0,626,0,0,0,19,70,25,0,0,59,0,0,0,0,27944,7298,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000315.spe",416,7.33,0.018356,-0.019664,0.007473,0.10877,22292.7207,112,38,0,1.9089e+15,"S1"
365,1.22,57917,TRUE,0,0,0,12,68,30,114,96,1082,314,6,20,114,4841,0,148,136,58,0,107,3244,248,2169,0,840,8,0,0,0,4,0,0,0,0,0,68,108,111,36108,7863,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000055.spe",606,7.46,0.018351,-0.019664,0.007467,0.10877,26074.46875,0,83,16,8.56426e+14,"S2"
366,1.4,54492,TRUE,10,20,41,16,52,25,121,536,1537,652,16,45,232,11115,127,158,0,89,0,138,1193,352,2485,0,783,0,6,0,41,10,0,0,0,45,0,186,142,0,27246,7073,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000316.spe",417,7.33,0.018356,-0.019664,0.007473,0.10877,21264.5625,7,16,13,0,"S1"
366,1.25,55242,TRUE,0,21,12,14,80,51,129,133,1117,369,15,0,165,5316,96,149,56,57,0,164,3051,128,2131,0,836,0,0,0,0,0,0,0,0,0,0,149,79,136,33719,7069,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000056.spe",607,7.47,0.018351,-0.019664,0.007467,0.10877,24752.8125,0,39,29,3.25857e+14,"S2"
367,1.43,55379,TRUE,0,27,45,7,44,41,157,400,1811,696,49,4,322,12585,0,66,14,0,0,72,1191,336,2573,0,641,0,0,0,0,0,0,0,41,0,0,224,11,10,27106,6906,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000317.spe",418,7.33,0.018356,-0.019664,0.007473,0.10877,21873.24219,138,132,9,0,"S1"
367,1.45,58151,TRUE,0,16,8,7,77,42,147,152,1277,429,70,7,248,8538,139,84,0,7,0,20,2503,181,1904,0,1602,0,0,0,0,191,134,21,0,0,0,0,0,0,32705,7642,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000057.spe",608,7.48,0.018351,-0.019664,0.007467,0.10877,24687.42383,174,45,0,0,"S2"
368,1.34,52193,TRUE,0,18,39,0,63,31,134,235,1706,558,7,34,223,8443,180,124,112,59,0,86,1202,394,2650,0,803,0,0,0,11,0,136,87,120,92,0,94,94,18,27258,7182,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000318.spe",419,7.34,0.018356,-0.019664,0.007473,0.10877,21341.76953,222,0,10,2.08475e+14,"S1"
368,1.35,58607,TRUE,4,38,22,10,76,41,121,128,1211,398,31,18,160,6678,174,90,112,59,0,0,3017,254,2259,0,1072,0,0,0,6,0,16,0,0,0,0,156,42,272,34178,7964,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000058.spe",609,7.48,0.018351,-0.019664,0.007467,0.10877,25824.28906,113,34,9,9.22073e+14,"S2"
369,1.49,51859,TRUE,0,10,29,0,53,45,162,223,1276,501,52,24,185,7157,49,107,79,0,0,45,1238,447,2044,0,736,0,0,0,17,0,0,27,97,93,0,173,72,70,29125,7723,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000319.spe",420,7.34,0.018356,-0.019664,0.007473,0.10877,22100.21094,0,56,15,0,"S1"
369,1.39,61528,TRUE,0,23,23,20,92,46,137,194,1245,395,34,28,147,5884,134,127,98,0,0,205,3491,178,2397,0,888,0,0,0,0,0,10,16,0,0,0,37,198,103,37057,8321,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000059.spe",610,7.48,0.018351,-0.019664,0.007467,0.10877,27133.88672,74,0,5,1.13376e+15,"S2"
370,1.45,54037,TRUE,7,40,48,28,62,50,149,241,1363,915,0,23,349,10219,0,88,99,20,0,0,1310,325,2303,0,1165,0,11,0,35,0,38,90,140,0,0,295,0,0,27273,7351,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000320.spe",421,7.35,0.018356,-0.019664,0.007473,0.10877,21668.54102,111,192,17,1.27996e+15,"S1"
370,1.22,60170,TRUE,19,0,26,8,79,57,128,191,1121,449,11,20,179,5477,136,177,105,59,0,54,3355,198,2383,0,1055,0,0,0,5,18,6,0,0,0,0,30,118,0,36565,8141,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000060.spe",611,7.49,0.018351,-0.019664,0.007467,0.10877,26758.93359,0,51,18,1.48446e+15,"S2"
371,1.37,52736,TRUE,37,42,39,21,69,24,163,239,1736,880,0,9,264,9514,0,41,64,62,0,0,1345,350,2399,0,635,0,0,0,13,0,95,0,52,9,0,71,38,23,27162,7340,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000321.spe",422,7.34,0.018356,-0.019664,0.007473,0.10877,21433.36328,0,116,6,2.46316e+14,"S1"
371,1.48,62897,TRUE,14,51,15,30,96,42,143,267,1334,501,13,24,232,9661,38,121,68,0,37,0,3280,30,2409,0,973,0,0,0,0,0,0,0,0,23,0,0,0,0,35886,7609,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000061.spe",612,7.5,0.018351,-0.019664,0.007467,0.10877,26915.41211,203,58,30,1.03115e+14,"S2"
372,1.34,57493,TRUE,0,19,29,9,69,24,130,271,1742,806,0,30,311,12124,32,53,0,0,0,0,1373,297,2779,0,768,0,0,0,74,125,103,0,0,0,0,42,138,0,28697,7448,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000322.spe",423,7.34,0.018356,-0.019664,0.007473,0.10877,22548.80469,0,111,30,0,"S1"
372,1.3,59606,TRUE,12,27,33,15,67,51,141,156,1336,340,27,7,145,5317,78,160,12,51,118,77,3210,222,2526,0,910,0,0,0,5,51,0,151,0,214,97,0,157,129,35856,7908,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000062.spe",613,7.5,0.018351,-0.019664,0.007467,0.10877,25930.85547,233,50,25,1.71727e+15,"S2"
373,1.34,59463,TRUE,0,0,43,0,74,48,146,328,1754,959,17,35,334,11761,0,99,38,119,0,94,1379,238,3165,0,1024,0,0,0,24,29,84,141,0,0,0,7,0,168,29704,7651,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000323.spe",424,7.34,0.018356,-0.019664,0.007473,0.10877,23285.88867,114,143,19,4.38201e+13,"S1"
373,1.4,56715,TRUE,6,51,27,0,85,50,146,226,1495,270,24,17,145,5587,45,113,0,79,34,82,2692,277,2654,0,650,0,0,0,29,40,0,0,0,0,0,0,4,16,33864,8007,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000063.spe",614,7.51,0.018351,-0.019664,0.007467,0.10877,25525.65234,84,41,18,0,"S2"
374,1.21,60183,TRUE,8,37,38,16,84,48,177,253,1731,895,15,26,379,14187,94,61,12,22,0,6,1316,306,2519,0,784,0,8,0,10,45,115,0,0,0,0,60,103,0,29190,7638,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000324.spe",425,7.34,0.018356,-0.019664,0.007473,0.10877,23524.36719,0,120,26,0,"S1"
374,1.22,58233,TRUE,0,13,17,0,66,42,127,148,1133,274,0,0,139,5479,125,121,116,70,16,102,3102,142,2618,0,863,0,0,0,19,14,0,0,50,45,0,9,23,149,35297,7914,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000064.spe",615,7.51,0.018351,-0.019664,0.007467,0.10877,25912.56641,218,0,6,4.37766e+14,"S2"
375,1.33,55941,TRUE,9,24,26,5,33,30,131,210,1562,603,40,5,297,10568,118,133,0,22,0,0,1346,410,2641,0,730,0,0,0,0,44,105,16,50,0,0,126,0,0,29505,7152,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000325.spe",426,7.34,0.018356,-0.019664,0.007473,0.10877,22827.75781,0,41,0,7.93522e+14,"S1"
375,1.37,57547,TRUE,9,42,24,0,90,61,137,148,1118,331,0,28,149,4608,139,164,204,84,0,0,3026,236,2758,0,913,0,25,0,15,150,12,0,0,54,0,95,60,197,35099,7571,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000065.spe",616,7.51,0.018351,-0.019664,0.007467,0.10877,25606.98438,96,30,13,8.94043e+14,"S2"
376,1.4,55566,TRUE,32,14,29,21,52,43,175,384,1584,555,21,39,320,10812,79,91,23,94,0,121,1363,294,2691,0,811,0,20,0,37,0,91,0,0,0,171,170,64,84,28175,7106,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000326.spe",427,7.33,0.018356,-0.019664,0.007473,0.10877,22057.91211,101,83,0,3.00827e+13,"S1"
376,1.34,57015,TRUE,0,13,39,7,90,57,137,131,1144,455,33,9,106,5370,86,148,74,54,0,21,3286,192,2532,0,915,0,0,0,20,20,0,0,0,0,0,80,247,6,34105,7638,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000066.spe",617,7.51,0.018351,-0.019664,0.007467,0.10877,25296.97852,0,39,16,1.08383e+15,"S2"
377,1.33,57441,TRUE,15,13,37,26,48,65,149,294,2027,608,53,6,352,12378,0,143,0,206,0,119,1190,236,2565,0,836,0,0,0,13,109,25,41,0,0,0,30,11,0,28440,7406,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000327.spe",428,7.33,0.018356,-0.019664,0.007473,0.10877,22564.31641,169,141,0,1.26049e+15,"S1"
377,1.32,55368,TRUE,18,6,18,29,91,46,131,137,1181,362,38,56,139,4655,114,145,18,0,0,137,3157,211,2341,0,947,0,0,0,0,152,77,0,0,0,0,254,43,0,33549,7316,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000067.spe",618,7.52,0.018351,-0.019664,0.007467,0.10877,24997.79492,0,25,20,2.52876e+15,"S2"
378,1.28,56261,TRUE,0,0,48,19,43,55,167,445,1750,556,33,52,266,8935,8,174,20,0,0,39,1714,251,2720,0,1319,0,8,0,28,32,0,0,0,36,0,42,53,150,29861,7437,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000328.spe",429,7.32,0.018356,-0.019664,0.007473,0.10877,22951.61133,0,99,13,2.08654e+15,"S1"
378,1.28,58077,TRUE,7,0,8,8,93,40,153,107,1410,358,0,20,162,6916,78,158,51,17,0,109,2606,87,2797,0,879,0,0,0,13,172,0,0,0,0,0,159,258,162,33509,7740,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000068.spe",619,7.52,0.018351,-0.019664,0.007467,0.10877,25172.08398,0,111,0,7.79202e+14,"S2"
379,1.41,54587,TRUE,0,0,18,0,68,47,146,303,1654,538,31,51,226,7732,0,144,80,24,0,76,1622,399,3010,0,805,0,0,0,32,37,55,89,0,0,0,144,81,0,29607,7568,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000329.spe",430,7.32,0.018356,-0.019664,0.007473,0.10877,23098.66797,26,181,15,0,"S1"
379,1.47,53641,TRUE,22,12,0,9,70,36,100,124,1286,452,27,15,153,4354,4,142,111,72,0,70,2679,33,2423,0,817,0,0,0,0,18,56,0,0,0,0,124,0,28,32598,7806,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000069.spe",620,7.53,0.018351,-0.019664,0.007467,0.10877,24468.22461,0,66,10,0,"S2"
380,1.34,57822,TRUE,19,36,48,14,46,40,146,241,1872,960,51,86,281,10048,53,131,170,138,58,38,1520,491,2699,0,925,0,0,0,36,124,57,25,0,73,0,0,158,142,29995,7101,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000330.spe",431,7.31,0.018356,-0.019664,0.007473,0.10877,22983.19336,80,149,13,0,"S1"
380,1.29,53304,TRUE,0,0,45,7,55,37,144,174,1306,377,0,18,150,5789,49,131,0,88,0,67,2216,253,2405,0,791,0,0,0,0,107,56,0,0,0,6,262,12,103,31077,7579,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000070.spe",621,7.53,0.018351,-0.019664,0.007467,0.10877,23366.99805,0,76,11,0,"S2"
381,1.44,57079,TRUE,9,22,27,31,43,50,154,333,1993,551,17,80,382,10787,23,81,29,57,0,0,1399,372,2602,0,755,0,11,0,34,242,0,165,80,67,0,142,72,260,28148,8061,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000331.spe",432,7.32,0.018356,-0.019664,0.007473,0.10877,22357.89648,110,73,0,4.14381e+14,"S1"
381,1.31,53193,TRUE,0,32,29,0,65,52,139,106,1143,400,19,30,97,4533,32,174,88,42,0,105,2690,311,2428,0,829,0,0,0,0,0,15,167,0,0,0,153,116,90,31780,7528,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000071.spe",622,7.54,0.018351,-0.019664,0.007467,0.10877,24151.33594,10,66,17,1.4052e+15,"S2"
382,1.5,57969,TRUE,0,18,36,0,26,37,158,297,1864,683,36,20,288,11125,0,154,47,98,0,0,1563,258,2470,0,740,0,0,0,8,110,17,72,278,372,0,42,14,106,28698,8334,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000332.spe",433,7.31,0.018356,-0.019664,0.007473,0.10877,22881.5918,63,166,0,0,"S1"
382,1.3,53697,TRUE,0,0,0,0,70,49,158,110,1304,340,9,40,154,6144,79,140,17,61,0,38,2171,192,2451,0,966,0,0,0,23,4,0,0,45,154,105,108,116,31,30831,7787,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000072.spe",623,7.54,0.018351,-0.019664,0.007467,0.10877,23644.55859,230,28,32,1.1674e+15,"S2"
383,1.32,56344,TRUE,0,0,25,0,58,47,129,424,1737,606,0,51,272,10332,140,103,7,153,0,0,1603,297,2488,0,574,0,0,0,0,77,25,14,231,0,0,58,0,22,29164,7707,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000333.spe",434,7.32,0.018356,-0.019664,0.007473,0.10877,22864.88086,93,30,0,2.45899e+15,"S1"
383,1.33,59085,TRUE,0,31,5,17,96,52,135,171,1582,441,29,56,315,11255,33,198,64,56,0,85,2135,335,2417,0,1029,0,0,0,0,14,0,45,0,8,0,54,79,69,30301,7978,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000073.spe",624,7.54,0.018351,-0.019664,0.007467,0.10877,23934.54102,201,80,11,7.65784e+14,"S2"
384,1.68,53731,TRUE,0,0,49,16,54,62,144,328,1673,630,41,36,254,10549,64,47,0,54,0,0,1718,160,2290,0,813,0,5,0,0,0,0,0,0,70,0,0,98,50,27284,7242,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000334.spe",435,7.31,0.018356,-0.019664,0.007473,0.10877,21979.87109,0,39,8,1.29202e+15,"S1"
384,1.4,54545,TRUE,0,23,54,15,95,57,152,265,1606,436,0,70,209,8008,85,104,18,0,0,33,2001,321,2889,0,768,0,6,0,20,51,130,0,0,29,0,70,58,85,29195,7692,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000074.spe",625,7.55,0.018351,-0.019664,0.007467,0.10877,23034.875,0,146,28,0,"S2"
385,1.42,55035,TRUE,23,19,57,24,74,41,152,323,1830,592,0,33,215,9685,19,122,0,66,0,0,1303,464,2674,0,849,0,8,0,37,0,0,72,63,63,0,187,358,87,27894,7701,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000335.spe",436,7.3,0.018356,-0.019664,0.007473,0.10877,22214.82227,0,139,13,4.80658e+14,"S1"
385,1.47,58819,TRUE,0,0,61,0,55,39,127,460,1847,722,36,72,359,13211,0,177,8,42,0,166,1570,258,2833,0,858,0,0,0,29,5,0,0,0,0,0,239,49,117,27798,7681,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000075.spe",626,7.55,0.018351,-0.019664,0.007467,0.10877,22615.10742,76,160,11,7.21766e+14,"S2"
386,1.44,55365,TRUE,0,14,28,0,56,54,149,348,1917,589,32,68,333,10128,0,186,17,111,0,0,1188,222,3039,0,642,0,13,0,24,0,79,0,0,0,0,113,226,35,28268,7486,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000336.spe",437,7.29,0.018356,-0.019664,0.007473,0.10877,22318.2207,76,142,24,0,"S1"
386,1.54,58677,TRUE,25,20,110,15,78,44,123,530,1832,2058,43,50,471,12780,0,112,19,89,0,0,1514,143,2903,0,1057,0,0,0,0,0,58,0,132,0,0,136,7,63,26754,7511,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000076.spe",627,7.55,0.018351,-0.019664,0.007467,0.10877,22572.51953,0,310,0,4.01983e+14,"S2"
387,1.37,59099,TRUE,0,14,27,0,47,49,126,279,2223,1070,19,80,435,12108,56,111,0,180,74,262,1485,312,3254,0,610,0,13,0,45,60,19,228,0,46,0,0,81,156,27885,7745,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000337.spe",438,7.28,0.018356,-0.019664,0.007473,0.10877,22932.21289,92,75,0,1.16348e+13,"S1"
387,1.47,55586,TRUE,0,27,160,14,58,56,146,296,1815,505,56,48,321,9979,0,157,32,81,0,0,1524,122,2748,0,849,0,0,0,0,32,5,0,84,23,70,374,21,264,26964,8755,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000077.spe",628,7.55,0.018351,-0.019664,0.007467,0.10877,21715.94922,0,132,9,9.65555e+14,"S2"
388,1.31,58085,TRUE,23,31,44,7,57,34,131,248,2048,1006,57,40,459,12056,0,61,4,174,0,0,1156,273,3131,0,855,0,19,0,0,0,0,43,0,143,0,70,157,0,27745,8013,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000338.spe",439,7.27,0.018356,-0.019664,0.007473,0.10877,22616.08984,61,204,17,0,"S1"
388,1.4,52732,TRUE,15,16,92,21,104,60,162,241,1618,334,28,43,182,6800,43,162,0,53,0,59,1853,155,2512,0,692,0,12,0,108,174,116,6,57,150,0,121,211,264,28186,8082,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000078.spe",629,7.55,0.018351,-0.019664,0.007467,0.10877,22190.36133,116,69,0,0,"S2"
389,1.7,54178,TRUE,12,13,53,13,68,39,139,290,1851,906,44,32,315,8762,0,160,0,317,411,0,1527,189,2761,0,564,0,10,0,26,86,110,0,0,0,0,0,189,0,27702,7589,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000339.spe",440,7.28,0.018356,-0.019664,0.007473,0.10877,22181.8418,0,147,15,1.23299e+15,"S1"
389,1.43,54046,TRUE,20,29,101,10,65,43,138,266,1909,408,0,53,121,7400,0,172,0,261,0,0,1940,277,2804,0,727,0,0,0,6,31,6,0,18,15,0,140,262,0,29303,7521,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000079.spe",630,7.55,0.018351,-0.019664,0.007467,0.10877,22822.67969,407,150,0,1.73327e+15,"S2"
390,1.71,54063,TRUE,21,35,45,31,75,60,194,347,2012,689,58,35,275,9625,0,137,0,0,0,0,1079,568,3243,0,698,0,0,0,0,20,177,0,0,0,0,196,179,50,26831,7383,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000340.spe",441,7.28,0.018356,-0.019664,0.007473,0.10877,21689.45703,23,214,29,0,"S1"
390,1.42,52049,TRUE,16,26,59,14,78,49,148,265,1626,355,36,32,147,7304,34,300,54,248,0,0,1788,285,2808,0,1144,0,0,0,43,0,18,0,0,0,0,22,196,0,27489,7465,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000080.spe",631,7.56,0.018351,-0.019664,0.007467,0.10877,21692.94141,11,105,9,2.75177e+15,"S2"
391,1.48,54891,TRUE,19,32,69,22,76,53,147,556,2150,924,21,69,309,9888,0,55,0,93,0,99,1163,268,2920,0,796,0,8,0,68,247,64,152,166,99,0,93,219,118,26525,7403,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000341.spe",442,7.27,0.018356,-0.019664,0.007473,0.10877,21783.94141,121,261,16,0,"S1"
391,1.48,56436,TRUE,27,51,118,26,85,48,149,399,2258,560,26,77,260,10309,57,191,33,33,0,0,1294,419,2812,0,1182,0,12,0,27,0,37,0,0,0,30,0,0,0,28206,7710,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3B_XRF\XRF data\L000081.spe",632,7.57,0.018351,-0.019664,0.007467,0.10877,22876.10938,86,53,0,1.71651e+15,"S2"
392,1.73,60740,TRUE,0,7,74,0,66,31,149,515,2111,935,34,35,376,15430,44,119,0,140,0,41,1354,363,2939,22,695,0,8,0,30,0,16,826,46,45,0,47,237,0,26312,7693,"C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 15-9_SHW-HERMITE\Sept_2015\HER24\HER24-3A_XRF\XRF data\L000342.spe",443,7.26,0.018356,-0.019664,0.007473,0.10877,22269.12695,234,132,0,1.22218e+15,"S1"
