"Site","label","depth","mean_age","Density"
"HER34L_GRD","HER34L_1A",50.5,3.10581,1.1302
"HER34L_GRD","HER34L_1A",50.6,3.12193,1.1589
"HER34L_GRD","HER34L_1A",50.7,3.13804,1.1558
"HER34L_GRD","HER34L_1A",50.8,3.15415,1.1866
"HER34L_GRD","HER34L_1A",50.9,3.17027,1.1187
"HER34L_GRD","HER34L_1A",51,3.18638,1.1144
"HER34L_GRD","HER34L_1A",51.1,3.2025,1.0631
"HER34L_GRD","HER34L_1A",51.2,3.21861,1.0443
"HER34L_GRD","HER34L_1A",51.3,3.23472,1.0246
"HER34L_GRD","HER34L_1A",51.4,3.25084,1.0374
"HER34L_GRD","HER34L_1A",51.5,3.26695,1.1606
"HER34L_GRD","HER34L_1A",51.6,3.28306,1.1157
"HER34L_GRD","HER34L_1A",51.7,3.29918,1.0902
"HER34L_GRD","HER34L_1A",51.8,3.31529,1.0819
"HER34L_GRD","HER34L_1A",51.9,3.3314,1.0866
"HER34L_GRD","HER34L_1A",52,3.34752,1.1326
"HER34L_GRD","HER34L_1A",52.1,3.36363,1.1341
"HER34L_GRD","HER34L_1A",52.2,3.37975,1.1246
"HER34L_GRD","HER34L_1A",52.3,3.39586,1.1333
"HER34L_GRD","HER34L_1A",52.4,3.41197,1.0912
"HER34L_GRD","HER34L_1A",52.5,3.42809,1.1415
"HER34L_GRD","HER34L_1A",52.6,3.4442,1.1129
"HER34L_GRD","HER34L_1A",52.7,3.46031,1.1364
"HER34L_GRD","HER34L_1A",52.8,3.47643,1.0887
"HER34L_GRD","HER34L_1A",52.9,3.49254,1.1257
"HER34L_GRD","HER34L_1A",53,3.50866,1.1476
"HER34L_GRD","HER34L_1A",53.1,3.52477,1.1443
"HER34L_GRD","HER34L_1A",53.2,3.54088,1.1077
"HER34L_GRD","HER34L_1A",53.3,3.557,1.1409
"HER34L_GRD","HER34L_1A",53.4,3.57311,1.143
"HER34L_GRD","HER34L_1A",53.5,3.58922,1.1622
"HER34L_GRD","HER34L_1A",53.6,3.60534,1.1832
"HER34L_GRD","HER34L_1A",53.7,3.62145,1.1718
"HER34L_GRD","HER34L_1A",53.8,3.63756,1.1551
"HER34L_GRD","HER34L_1A",53.9,3.65368,1.2065
"HER34L_GRD","HER34L_1A",54,3.66979,1.2149
"HER34L_GRD","HER34L_1A",54.1,3.68591,1.1755
"HER34L_GRD","HER34L_1A",54.2,3.70202,1.1909
"HER34L_GRD","HER34L_1A",54.3,3.71813,1.2158
"HER34L_GRD","HER34L_1A",54.4,3.73425,1.2599
"HER34L_GRD","HER34L_1A",54.5,3.75036,1.2285
"HER34L_GRD","HER34L_1A",54.6,3.76647,1.2911
"HER34L_GRD","HER34L_1A",54.7,3.78259,1.2404
"HER34L_GRD","HER34L_1A",54.8,3.7987,1.3484
"HER34L_GRD","HER34L_1A",54.9,3.81481,1.3363
"HER34L_GRD","HER34L_1A",55,3.83093,1.3521
"HER34L_GRD","HER34L_1A",55.1,3.84552,1.3768
"HER34L_GRD","HER34L_1A",55.2,3.86011,1.3794
"HER34L_GRD","HER34L_1A",55.3,3.8747,1.4167
"HER34L_GRD","HER34L_1A",55.4,3.88929,1.4481
"HER34L_GRD","HER34L_1A",55.5,3.90388,1.4702
"HER34L_GRD","HER34L_1A",55.6,3.91847,1.5331
"HER34L_GRD","HER34L_1A",55.7,3.93306,1.5839
"HER34L_GRD","HER34L_1A",55.8,3.94765,1.5847
"HER34L_GRD","HER34L_1A",55.9,3.96224,1.5255
"HER34L_GRD","HER34L_2A",56,3.97683,1.7662
"HER34L_GRD","HER34L_2A",56.1,3.99142,1.8138
"HER34L_GRD","HER34L_2A",56.2,4.00601,1.7483
"HER34L_GRD","HER34L_2A",56.3,4.0206,1.711
"HER34L_GRD","HER34L_2A",56.4,4.03519,1.7738
"HER34L_GRD","HER34L_2A",56.5,4.04978,1.7444
"HER34L_GRD","HER34L_2A",56.6,4.06437,1.7782
"HER34L_GRD","HER34L_2A",56.7,4.07896,1.7561
"HER34L_GRD","HER34L_2A",56.8,4.09355,1.7878
"HER34L_GRD","HER34L_2A",56.9,4.10814,1.7881
"HER34L_GRD","HER34L_2A",57,4.12273,1.8716
"HER34L_GRD","HER34L_2A",57.1,4.13732,1.779
"HER34L_GRD","HER34L_2A",57.2,4.15191,1.8121
"HER34L_GRD","HER34L_2A",57.3,4.1665,1.8974
"HER34L_GRD","HER34L_2A",57.4,4.18109,1.9302
"HER34L_GRD","HER34L_2A",57.5,4.19568,1.9298
"HER34L_GRD","HER34L_2A",57.6,4.21027,1.9311
"HER34L_GRD","HER34L_2A",57.7,4.22486,1.9432
"HER34L_GRD","HER34L_2A",57.8,4.23945,1.9497
"HER34L_GRD","HER34L_2A",57.9,4.25404,1.919
"HER34L_GRD","HER34L_2A",58,4.26863,1.9308
"HER34L_GRD","HER34L_2A",58.1,4.28322,1.9583
"HER34L_GRD","HER34L_2A",58.2,4.29781,1.9741
"HER34L_GRD","HER34L_2A",58.3,4.3124,1.9546
"HER34L_GRD","HER34L_2A",58.4,4.32699,1.9784
"HER42L_GRD","HER42L_1A",0,-0.03935,0.7882
"HER42L_GRD","HER42L_1A",0.1,-0.0194,0.9185
"HER42L_GRD","HER42L_1A",0.2,0.00055,0.9683
"HER42L_GRD","HER42L_1A",0.3,0.02051,1.0062
"HER42L_GRD","HER42L_1A",0.4,0.04046,1.0543
"HER42L_GRD","HER42L_1A",0.5,0.06041,1.0613
"HER42L_GRD","HER42L_1A",0.6,0.08037,1.0339
"HER42L_GRD","HER42L_1A",0.7,0.10032,1.068
"HER42L_GRD","HER42L_1A",0.8,0.12027,1.0948
"HER42L_GRD","HER42L_1A",0.9,0.14022,1.1067
"HER42L_GRD","HER42L_1A",1,0.16018,1.1691
"HER42L_GRD","HER42L_1A",1.1,0.18013,1.1821
"HER42L_GRD","HER42L_1A",1.2,0.20008,1.1971
"HER42L_GRD","HER42L_1A",1.3,0.22004,1.2206
"HER42L_GRD","HER42L_1A",1.4,0.23999,1.2208
"HER42L_GRD","HER42L_1A",1.5,0.25994,1.2452
"HER42L_GRD","HER42L_1A",1.6,0.2799,1.2853
"HER42L_GRD","HER42L_1A",1.7,0.29985,1.356
"HER42L_GRD","HER42L_1A",1.8,0.3198,1.3511
"HER42L_GRD","HER42L_1A",1.9,0.33976,1.3938
"HER42L_GRD","HER42L_1A",2,0.35971,1.3457
"HER42L_GRD","HER42L_1A",2.1,0.37966,1.3874
"HER42L_GRD","HER42L_1A",2.2,0.39961,1.4209
"HER42L_GRD","HER42L_1A",2.3,0.41957,1.427
"HER42L_GRD","HER42L_1A",2.4,0.43952,1.4366
"HER42L_GRD","HER42L_1A",2.5,0.45947,1.4739
"HER42L_GRD","HER42L_1A",2.6,0.47943,1.3821
"HER42L_GRD","HER42L_1A",2.7,0.49938,1.4874
"HER42L_GRD","HER42L_1A",2.8,0.51933,1.5099
"HER42L_GRD","HER42L_1A",2.9,0.53929,1.5037
"HER42L_GRD","HER42L_1A",3,0.55924,1.5168
"HER42L_GRD","HER42L_1A",3.1,0.57919,1.5331
"HER42L_GRD","HER42L_1A",3.2,0.59915,1.5078
"HER42L_GRD","HER42L_1A",3.3,0.6191,1.5405
"HER42L_GRD","HER42L_1A",3.4,0.63905,1.5994
"HER42L_GRD","HER42L_1A",3.5,0.659,1.532
"HER42L_GRD","HER42L_1A",3.6,0.67896,1.5812
"HER42L_GRD","HER42L_1A",3.7,0.69891,1.5892
"HER42L_GRD","HER42L_1A",3.8,0.71886,1.6491
"HER42L_GRD","HER42L_1A",3.9,0.73882,1.6103
"HER42L_GRD","HER42L_1A",4,0.75877,1.588
"HER42L_GRD","HER42L_1A",4.1,0.77872,1.5689
"HER42L_GRD","HER42L_1A",4.2,0.79868,1.4947
"HER42L_GRD","HER42L_1A",4.3,0.81863,1.562
"HER42L_GRD","HER42L_1A",4.4,0.83858,1.4354
"HER42L_GRD","HER42L_1A",4.5,0.85854,1.4824
"HER42L_GRD","HER42L_1A",4.6,0.87849,1.4592
"HER42L_GRD","HER42L_1A",4.7,0.89844,1.3543
"HER42L_GRD","HER42L_1A",4.8,0.91839,1.3418
"HER42L_GRD","HER42L_1A",4.9,0.93835,1.3013
"HER42L_GRD","HER42L_1A",5,0.9583,1.3374
"HER42L_GRD","HER42L_1A",5.1,0.96122,1.2804
"HER42L_GRD","HER42L_1A",5.2,0.96414,1.2503
"HER42L_GRD","HER42L_1A",5.3,0.96706,1.1535
"HER42L_GRD","HER42L_1A",5.4,0.96997,1.1925
"HER42L_GRD","HER42L_1A",5.5,0.97289,1.1635
"HER42L_GRD","HER42L_1A",5.6,0.97581,1.1048
"HER42L_GRD","HER42L_1A",5.7,0.97873,1.1013
"HER42L_GRD","HER42L_1A",5.8,0.98165,1.0754
"HER42L_GRD","HER42L_1A",5.9,0.98457,1.0724
"HER42L_GRD","HER42L_1A",6,0.98748,1.1106
"HER42L_GRD","HER42L_1A",6.1,0.9904,1.0532
"HER42L_GRD","HER42L_1A",6.2,0.99332,1.0721
"HER42L_GRD","HER42L_1A",6.3,0.99624,1.0695
"HER42L_GRD","HER42L_1A",6.4,0.99916,1.107
"HER42L_GRD","HER42L_1A",6.5,1.00208,1.0599
"HER42L_GRD","HER42L_1A",6.6,1.00499,1.0012
"HER42L_GRD","HER42L_1A",6.7,1.00791,1.0716
"HER42L_GRD","HER42L_1A",6.8,1.01083,1.0247
"HER42L_GRD","HER42L_1A",6.9,1.01375,1.0727
"HER42L_GRD","HER42L_1A",7,1.01667,1.0031
"HER42L_GRD","HER42L_1A",7.1,1.01959,1.0201
"HER42L_GRD","HER42L_1A",7.2,1.0225,0.9914
"HER42L_GRD","HER42L_1A",7.3,1.02542,1.0165
"HER42L_GRD","HER42L_1A",7.4,1.02834,1.0671
"HER42L_GRD","HER42L_1A",7.5,1.03126,1.0081
"HER42L_GRD","HER42L_1A",7.6,1.03418,0.9707
"HER42L_GRD","HER42L_1A",7.7,1.0371,0.9312
"HER42L_GRD","HER42L_1A",7.8,1.04001,0.8912
"HER42L_GRD","HER42L_1A",7.9,1.04293,0.8551
"HER42L_GRD","HER42L_1A",8,1.04585,1.0171
"HER42L_GRD","HER42L_1A",8.1,1.04877,1.0075
"HER42L_GRD","HER42L_1A",8.2,1.05169,1.0127
"HER42L_GRD","HER42L_1A",8.3,1.05461,1.0146
"HER42L_GRD","HER42L_1A",8.4,1.05752,0.9962
"HER42L_GRD","HER42L_1A",8.5,1.06044,0.9386
"HER42L_GRD","HER42L_1A",8.6,1.06336,1.0006
"HER42L_GRD","HER42L_1A",8.7,1.06628,1.0141
"HER42L_GRD","HER42L_1A",8.8,1.0692,1.034
"HER42L_GRD","HER42L_1A",8.9,1.07211,1.0385
"HER42L_GRD","HER42L_1A",9,1.07503,1.1113
"HER42L_GRD","HER42L_1A",9.1,1.07795,1.0857
"HER42L_GRD","HER42L_1A",9.2,1.08087,1.1181
"HER42L_GRD","HER42L_1A",9.3,1.08379,1.0038
"HER42L_GRD","HER42L_1A",9.4,1.08671,1.0479
"HER42L_GRD","HER42L_1A",9.5,1.08962,1.0272
"HER42L_GRD","HER42L_1A",9.6,1.09254,1.1058
"HER42L_GRD","HER42L_1A",9.7,1.09546,1.1166
"HER42L_GRD","HER42L_1A",9.8,1.09838,1.172
"HER42L_GRD","HER42L_1A",9.9,1.1013,0.99
"HER42L_GRD","HER42L_1A",10,1.10422,1.0559
"HER42L_GRD","HER42L_1A",10.1,1.10522,1.0482
"HER42L_GRD","HER42L_1A",10.2,1.10623,1.0151
"HER42L_GRD","HER42L_1A",10.3,1.10724,1.0496
"HER42L_GRD","HER42L_1A",10.4,1.10824,1.0465
"HER42L_GRD","HER42L_1A",10.5,1.10925,1.1441
"HER42L_GRD","HER42L_1A",10.6,1.11026,1.1192
"HER42L_GRD","HER42L_1A",10.7,1.11126,1.1343
"HER42L_GRD","HER42L_1A",10.8,1.11227,1.0628
"HER42L_GRD","HER42L_1A",10.9,1.11328,1.1469
"HER42L_GRD","HER42L_1A",11,1.11429,1.125
"HER42L_GRD","HER42L_1A",11.1,1.11529,1.1022
"HER42L_GRD","HER42L_1A",11.2,1.1163,1.1299
"HER42L_GRD","HER42L_1A",11.3,1.11731,1.124
"HER42L_GRD","HER42L_1A",11.4,1.11831,1.0922
"HER42L_GRD","HER42L_1A",11.5,1.11932,1.0463
"HER42L_GRD","HER42L_1A",11.6,1.12033,0.9991
"HER42L_GRD","HER42L_1A",11.7,1.12133,1.0598
"HER42L_GRD","HER42L_1A",11.8,1.12234,1.0536
"HER42L_GRD","HER42L_1A",11.9,1.12335,0.9924
"HER42L_GRD","HER42L_1A",12,1.12436,1.0916
"HER42L_GRD","HER42L_1A",12.1,1.12536,1.0982
"HER42L_GRD","HER42L_1A",12.2,1.12637,1.0468
"HER42L_GRD","HER42L_1A",12.3,1.12738,1.0414
"HER42L_GRD","HER42L_1A",12.4,1.12838,1.0642
"HER42L_GRD","HER42L_1A",12.5,1.12939,1.0115
"HER42L_GRD","HER42L_1A",12.6,1.1304,1.0445
"HER42L_GRD","HER42L_1A",12.7,1.1314,1.0653
"HER42L_GRD","HER42L_1A",12.8,1.13241,1.0286
"HER42L_GRD","HER42L_1A",12.9,1.13342,1.077
"HER42L_GRD","HER42L_1A",13,1.13442,1.0652
"HER42L_GRD","HER42L_1A",13.1,1.13543,1.0736
"HER42L_GRD","HER42L_1A",13.2,1.13644,1.0824
"HER42L_GRD","HER42L_1A",13.3,1.13745,1.0911
"HER42L_GRD","HER42L_1A",13.4,1.13845,1.0969
"HER42L_GRD","HER42L_1A",13.5,1.13946,1.1057
"HER42L_GRD","HER42L_1A",13.6,1.14047,1.1007
"HER42L_GRD","HER42L_1A",13.7,1.14147,1.127
"HER42L_GRD","HER42L_1A",13.8,1.14248,1.1228
"HER42L_GRD","HER42L_1A",13.9,1.14349,1.1782
"HER42L_GRD","HER42L_1A",14,1.14449,1.175
"HER42L_GRD","HER42L_1A",14.1,1.1455,1.1728
"HER42L_GRD","HER42L_1A",14.2,1.14651,1.1497
"HER42L_GRD","HER42L_1A",14.3,1.14752,1.1319
"HER42L_GRD","HER42L_1A",14.4,1.14852,1.1323
"HER42L_GRD","HER42L_1A",14.5,1.14953,1.1612
"HER42L_GRD","HER42L_1A",14.6,1.15054,1.163
"HER42L_GRD","HER42L_1A",14.7,1.15154,1.1524
"HER42L_GRD","HER42L_1A",14.8,1.15255,1.1646
"HER42L_GRD","HER42L_1A",14.9,1.15356,1.1733
"HER42L_GRD","HER42L_1A",15,1.15456,1.1728
"HER42L_GRD","HER42L_1A",15.1,1.1555,1.1909
"HER42L_GRD","HER42L_1A",15.2,1.15644,1.1752
"HER42L_GRD","HER42L_1A",15.3,1.15738,1.1392
"HER42L_GRD","HER42L_1A",15.4,1.15832,1.2254
"HER42L_GRD","HER42L_1A",15.5,1.15926,1.1489
"HER42L_GRD","HER42L_1A",15.6,1.1602,1.1597
"HER42L_GRD","HER42L_1A",15.7,1.16114,1.1274
"HER42L_GRD","HER42L_1A",15.8,1.16208,1.0839
"HER42L_GRD","HER42L_1A",15.9,1.16302,1.0654
"HER42L_GRD","HER42L_1A",16,1.16396,1.0415
"HER42L_GRD","HER42L_1A",16.1,1.1649,1.0629
"HER42L_GRD","HER42L_1A",16.2,1.16584,1.1174
"HER42L_GRD","HER42L_1A",16.3,1.16678,1.1031
"HER42L_GRD","HER42L_1A",16.4,1.16771,1.1251
"HER42L_GRD","HER42L_1A",16.5,1.16865,1.1015
"HER42L_GRD","HER42L_1A",16.6,1.16959,1.1033
"HER42L_GRD","HER42L_1A",16.7,1.17053,1.0973
"HER42L_GRD","HER42L_1A",16.8,1.17147,1.0332
"HER42L_GRD","HER42L_1A",16.9,1.17241,1.0972
"HER42L_GRD","HER42L_1A",17,1.17335,1.1967
"HER42L_GRD","HER42L_1A",17.1,1.17429,1.2178
"HER42L_GRD","HER42L_1A",17.2,1.17523,1.1764
"HER42L_GRD","HER42L_1A",17.3,1.17617,1.1205
"HER42L_GRD","HER42L_1A",17.4,1.17711,1.0694
"HER42L_GRD","HER42L_1A",17.5,1.17805,1.0818
"HER42L_GRD","HER42L_1A",17.6,1.17899,1.025
"HER42L_GRD","HER42L_1A",17.7,1.17993,1.0482
"HER42L_GRD","HER42L_1A",17.8,1.18087,1.018
"HER42L_GRD","HER42L_1A",17.9,1.1818,1.0339
"HER42L_GRD","HER42L_1A",18,1.18274,1.0867
"HER42L_GRD","HER42L_1A",18.1,1.18368,1.0858
"HER42L_GRD","HER42L_1A",18.2,1.18462,1.0706
"HER42L_GRD","HER42L_1A",18.3,1.18556,1.0774
"HER42L_GRD","HER42L_1A",18.4,1.1865,1.0593
"HER42L_GRD","HER42L_1A",18.5,1.18744,1.0941
"HER42L_GRD","HER42L_1A",18.6,1.18838,1.0915
"HER42L_GRD","HER42L_1A",18.7,1.18932,1.0913
"HER42L_GRD","HER42L_1A",18.8,1.19026,1.1168
"HER42L_GRD","HER42L_1A",18.9,1.1912,1.0621
"HER42L_GRD","HER42L_1A",19,1.19214,1.0484
"HER42L_GRD","HER42L_1A",19.1,1.19308,1.1128
"HER42L_GRD","HER42L_1A",19.2,1.19402,1.0794
"HER42L_GRD","HER42L_1A",19.3,1.19496,1.1395
"HER42L_GRD","HER42L_1A",19.4,1.19589,1.0904
"HER42L_GRD","HER42L_1A",19.5,1.19683,1.1441
"HER42L_GRD","HER42L_1A",19.6,1.19777,1.0993
"HER42L_GRD","HER42L_1A",19.7,1.19871,1.0849
"HER42L_GRD","HER42L_1A",19.8,1.19965,1.0869
"HER42L_GRD","HER42L_1A",19.9,1.20059,1.1502
"HER42L_GRD","HER42L_1A",20,1.20153,1.1596
"HER42L_GRD","HER42L_1A",20.1,1.20249,1.1224
"HER42L_GRD","HER42L_1A",20.2,1.20346,1.1141
"HER42L_GRD","HER42L_1A",20.3,1.20442,1.0819
"HER42L_GRD","HER42L_1A",20.4,1.20538,1.1015
"HER42L_GRD","HER42L_1A",20.5,1.20635,1.1272
"HER42L_GRD","HER42L_1A",20.6,1.20731,1.1416
"HER42L_GRD","HER42L_1A",20.7,1.20827,1.1208
"HER42L_GRD","HER42L_1A",20.8,1.20924,1.1152
"HER42L_GRD","HER42L_1A",20.9,1.2102,1.0964
"HER42L_GRD","HER42L_1A",21,1.21116,1.1684
"HER42L_GRD","HER42L_1A",21.1,1.21213,1.1366
"HER42L_GRD","HER42L_1A",21.2,1.21309,1.1107
"HER42L_GRD","HER42L_1A",21.3,1.21405,1.0994
"HER42L_GRD","HER42L_1A",21.4,1.21502,1.1259
"HER42L_GRD","HER42L_1A",21.5,1.21598,1.1073
"HER42L_GRD","HER42L_1A",21.6,1.21694,1.1668
"HER42L_GRD","HER42L_1A",21.7,1.21791,1.097
"HER42L_GRD","HER42L_1A",21.8,1.21887,1.1098
"HER42L_GRD","HER42L_1A",21.9,1.21983,1.1106
"HER42L_GRD","HER42L_1A",22,1.2208,1.1483
"HER42L_GRD","HER42L_1A",22.1,1.22176,1.1431
"HER42L_GRD","HER42L_1A",22.2,1.22272,1.126
"HER42L_GRD","HER42L_1A",22.3,1.22369,1.0309
"HER42L_GRD","HER42L_1A",22.4,1.22465,1.0676
"HER42L_GRD","HER42L_1A",22.5,1.22561,1.0177
"HER42L_GRD","HER42L_1A",22.6,1.22658,1.1065
"HER42L_GRD","HER42L_1A",22.7,1.22754,1.1015
"HER42L_GRD","HER42L_1A",22.8,1.2285,1.1153
"HER42L_GRD","HER42L_1A",22.9,1.22947,1.1029
"HER42L_GRD","HER42L_1A",23,1.23043,1.1198
"HER42L_GRD","HER42L_1A",23.1,1.23139,1.0787
"HER42L_GRD","HER42L_1A",23.2,1.23236,1.0844
"HER42L_GRD","HER42L_1A",23.3,1.23332,1.1133
"HER42L_GRD","HER42L_1A",23.4,1.23428,1.1127
"HER42L_GRD","HER42L_1A",23.5,1.23525,1.1888
"HER42L_GRD","HER42L_1A",23.6,1.23621,1.1215
"HER42L_GRD","HER42L_1A",23.7,1.23717,1.1384
"HER42L_GRD","HER42L_1A",23.8,1.23814,1.1077
"HER42L_GRD","HER42L_1A",23.9,1.2391,1.0372
"HER42L_GRD","HER42L_1A",24,1.24006,1.0395
"HER42L_GRD","HER42L_1A",24.1,1.24103,1.0785
"HER42L_GRD","HER42L_1A",24.2,1.24199,1.16
"HER42L_GRD","HER42L_1A",24.3,1.24295,1.0051
"HER42L_GRD","HER42L_1A",24.4,1.24392,0.9537
"HER42L_GRD","HER42L_1A",24.5,1.24488,1.041
"HER42L_GRD","HER42L_1A",24.6,1.24584,1.015
"HER42L_GRD","HER42L_1A",24.7,1.24681,1.0817
"HER42L_GRD","HER42L_1A",24.8,1.24777,1.1645
"HER42L_GRD","HER42L_1A",24.9,1.24873,1.2088
"HER42L_GRD","HER42L_1A",25,1.2497,1.1141
"HER42L_GRD","HER42L_1A",25.1,1.25066,1.0007
"HER42L_GRD","HER42L_1A",25.2,1.25163,0.933
"HER42L_GRD","HER42L_1A",25.3,1.2526,0.9352
"HER42L_GRD","HER42L_1A",25.4,1.25357,0.9952
"HER42L_GRD","HER42L_1A",25.5,1.25454,1.0276
"HER42L_GRD","HER42L_1A",25.6,1.25551,1.0676
"HER42L_GRD","HER42L_1A",25.7,1.25648,1.0423
"HER42L_GRD","HER42L_1A",25.8,1.25745,1.07
"HER42L_GRD","HER42L_1A",25.9,1.25842,1.1174
"HER42L_GRD","HER42L_1A",26,1.25939,1.0963
"HER42L_GRD","HER42L_1A",26.1,1.26036,1.1711
"HER42L_GRD","HER42L_1A",26.2,1.26133,1.1694
"HER42L_GRD","HER42L_1A",26.3,1.26229,1.1064
"HER42L_GRD","HER42L_1A",26.4,1.26326,1.0699
"HER42L_GRD","HER42L_1A",26.5,1.26423,1.1113
"HER42L_GRD","HER42L_1A",26.6,1.2652,1.0637
"HER42L_GRD","HER42L_1A",26.7,1.26617,1.0533
"HER42L_GRD","HER42L_1A",26.8,1.26714,1.0545
"HER42L_GRD","HER42L_1A",26.9,1.26811,1.0831
"HER42L_GRD","HER42L_1A",27,1.26908,1.1347
"HER42L_GRD","HER42L_1A",27.1,1.27005,1.0568
"HER42L_GRD","HER42L_1A",27.2,1.27102,1.1069
"HER42L_GRD","HER42L_1A",27.3,1.27199,1.0914
"HER42L_GRD","HER42L_1A",27.4,1.27296,1.2755
"HER42L_GRD","HER42L_1A",27.5,1.27393,1.2872
"HER42L_GRD","HER42L_1A",27.6,1.27489,1.1539
"HER42L_GRD","HER42L_1A",27.7,1.27586,1.0802
"HER42L_GRD","HER42L_1A",27.8,1.27683,0.9958
"HER42L_GRD","HER42L_1A",27.9,1.2778,1.0985
"HER42L_GRD","HER42L_1A",28,1.27877,1.116
"HER42L_GRD","HER42L_1A",28.1,1.27974,1.1499
"HER42L_GRD","HER42L_1A",28.2,1.28071,1.2284
"HER42L_GRD","HER42L_1A",28.3,1.28168,1.2225
"HER42L_GRD","HER42L_1A",28.4,1.28265,1.1309
"HER42L_GRD","HER42L_1A",28.5,1.28362,1.0423
"HER42L_GRD","HER42L_1A",28.6,1.28459,1.0534
"HER42L_GRD","HER42L_1A",28.7,1.28556,1.0934
"HER42L_GRD","HER42L_1A",28.8,1.28652,1.1909
"HER42L_GRD","HER42L_1A",28.9,1.28749,1.2341
"HER42L_GRD","HER42L_1A",29,1.28846,1.1661
"HER42L_GRD","HER42L_1A",29.1,1.28943,1.0404
"HER42L_GRD","HER42L_1A",29.2,1.2904,1.0328
"HER42L_GRD","HER42L_1A",29.3,1.29137,1.1582
"HER42L_GRD","HER42L_1A",29.4,1.29234,1.4696
"HER42L_GRD","HER42L_1A",29.5,1.29331,1.4317
"HER42L_GRD","HER42L_1A",29.6,1.29428,1.2922
"HER42L_GRD","HER42L_1A",29.7,1.29525,1.2564
"HER42L_GRD","HER42L_1A",29.8,1.29622,1.2165
"HER42L_GRD","HER42L_1A",29.9,1.29719,1.1238
"HER42L_GRD","HER42L_1A",30,1.29815,1.2276
"HER42L_GRD","HER42L_1A",30.1,1.2991,1.1279
"HER42L_GRD","HER42L_1A",30.2,1.30004,1.0847
"HER42L_GRD","HER42L_1A",30.3,1.30099,1.0835
"HER42L_GRD","HER42L_1A",30.4,1.30193,1.0677
"HER42L_GRD","HER42L_1A",30.5,1.30288,1.0506
"HER42L_GRD","HER42L_1A",30.6,1.30382,1.0418
"HER42L_GRD","HER42L_1A",30.7,1.30477,1.0299
"HER42L_GRD","HER42L_1A",30.8,1.30571,1.051
"HER42L_GRD","HER42L_1A",30.9,1.30666,1.0182
"HER42L_GRD","HER42L_1A",31,1.3076,1.0353
"HER42L_GRD","HER42L_1A",31.1,1.30855,1.0313
"HER42L_GRD","HER42L_1A",31.2,1.30949,1.0211
"HER42L_GRD","HER42L_1A",31.3,1.31044,1.0533
"HER42L_GRD","HER42L_1A",31.4,1.31138,1.037
"HER42L_GRD","HER42L_1A",31.5,1.31233,0.9895
"HER42L_GRD","HER42L_1A",31.6,1.31327,1.0149
"HER42L_GRD","HER42L_1A",31.7,1.31422,0.9839
"HER42L_GRD","HER42L_1A",31.8,1.31516,1.0531
"HER42L_GRD","HER42L_1A",31.9,1.31611,1.1415
"HER42L_GRD","HER42L_1A",32,1.31705,1.1152
"HER42L_GRD","HER42L_1A",32.1,1.318,1.0829
"HER42L_GRD","HER42L_1A",32.2,1.31894,1.0549
"HER42L_GRD","HER42L_1A",32.3,1.31989,1.0541
"HER42L_GRD","HER42L_1A",32.4,1.32083,1.0065
"HER42L_GRD","HER42L_1A",32.5,1.32178,0.9796
"HER42L_GRD","HER42L_1A",32.6,1.32272,0.9764
"HER42L_GRD","HER42L_1A",32.7,1.32367,0.9363
"HER42L_GRD","HER42L_1A",32.8,1.32461,0.9707
"HER42L_GRD","HER42L_1A",32.9,1.32556,1.0472
"HER42L_GRD","HER42L_1A",33,1.3265,1.0796
"HER42L_GRD","HER42L_1A",33.1,1.32745,1.0829
"HER42L_GRD","HER42L_1A",33.2,1.32839,1.088
"HER42L_GRD","HER42L_1A",33.3,1.32934,1.0988
"HER42L_GRD","HER42L_1A",33.4,1.33028,1.0925
"HER42L_GRD","HER42L_1A",33.5,1.33123,1.1111
"HER42L_GRD","HER42L_1A",33.6,1.33217,1.0884
"HER42L_GRD","HER42L_1A",33.7,1.33312,1.0845
"HER42L_GRD","HER42L_1A",33.8,1.33406,1.2022
"HER42L_GRD","HER42L_1A",33.9,1.33501,1.215
"HER42L_GRD","HER42L_1A",34,1.33595,1.225
"HER42L_GRD","HER42L_1A",34.1,1.3369,1.2378
"HER42L_GRD","HER42L_1A",34.2,1.33784,1.2107
"HER42L_GRD","HER42L_1A",34.3,1.33879,1.1338
"HER42L_GRD","HER42L_1A",34.4,1.33973,1.1919
"HER42L_GRD","HER42L_1A",34.5,1.34068,1.1179
"HER42L_GRD","HER42L_1A",34.6,1.34162,1.0841
"HER42L_GRD","HER42L_1A",34.7,1.34257,1.1044
"HER42L_GRD","HER42L_1A",34.8,1.34351,1.0534
"HER42L_GRD","HER42L_1A",34.9,1.34446,1.0269
"HER42L_GRD","HER42L_1A",35,1.3454,1.0389
"HER42L_GRD","HER42L_1A",35.1,1.34637,1.0471
"HER42L_GRD","HER42L_1A",35.2,1.34734,1.0828
"HER42L_GRD","HER42L_1A",35.3,1.34831,1.0778
"HER42L_GRD","HER42L_1A",35.4,1.34927,1.0707
"HER42L_GRD","HER42L_1A",35.5,1.35024,1.0984
"HER42L_GRD","HER42L_1A",35.6,1.35121,1.0732
"HER42L_GRD","HER42L_1A",35.7,1.35218,1.0637
"HER42L_GRD","HER42L_1A",35.8,1.35315,1.0726
"HER42L_GRD","HER42L_1A",35.9,1.35411,1.0022
