"Site","label","depth","mean_age","DCMS"
"HER14L_10ka","HER14L_2D",127.1,14.01312,-1.7
"HER14L_10ka","HER14L_2D",127.2,14.01479,-2
"HER14L_10ka","HER14L_2D",127.3,14.01646,-1.9
"HER14L_10ka","HER14L_2D",127.4,14.01813,-1.8
"HER14L_10ka","HER14L_2D",127.5,14.0198,-1.9
"HER14L_10ka","HER14L_2D",127.6,14.02147,-1.8
"HER14L_10ka","HER14L_2D",127.7,14.02315,-2
"HER14L_10ka","HER14L_2D",127.8,14.02482,-2
"HER14L_10ka","HER14L_2D",127.9,14.02649,-2.1
"HER14L_10ka","HER14L_2D",128,14.02816,-2
"HER14L_10ka","HER14L_2D",128.1,14.02983,-1.9
"HER14L_10ka","HER14L_2D",128.2,14.0315,-1.9
"HER14L_10ka","HER14L_2D",128.3,14.03318,-1.9
"HER14L_10ka","HER14L_2D",128.4,14.03485,-1.9
"HER14L_10ka","HER14L_2D",128.5,14.03652,-1.7
"HER14L_10ka","HER14L_2D",128.6,14.03819,-1.8
"HER14L_10ka","HER14L_2D",128.7,14.03986,-1.8
"HER14L_10ka","HER14L_2D",128.8,14.04153,-1.7
"HER14L_10ka","HER14L_2D",128.9,14.0432,-1.7
"HER14L_10ka","HER14L_2D",129,14.04488,-1.7
"HER14L_10ka","HER14L_2D",129.1,14.04655,-1.9
"HER14L_10ka","HER14L_2D",129.2,14.04822,-1.9
"HER14L_10ka","HER14L_2D",129.3,14.04989,-1.7
"HER14L_10ka","HER14L_2D",129.4,14.05156,-1.6
"HER14L_10ka","HER14L_2D",129.5,14.05323,-1.8
"HER14L_10ka","HER14L_2D",129.6,14.05491,-1.8
"HER14L_10ka","HER14L_2D",129.7,14.05658,-1.8
"HER14L_10ka","HER14L_2D",129.8,14.05825,-1.9
"HER14L_10ka","HER14L_2D",129.9,14.05992,-1.9
"HER14L_10ka","HER14L_2D",130,14.06159,-1.9
"HER14L_10ka","HER14L_2D",130.1,14.06646,-1.8
"HER14L_10ka","HER14L_2D",130.2,14.07133,-1.8
"HER14L_10ka","HER14L_2D",130.3,14.07619,-1.8
"HER14L_10ka","HER14L_2D",130.4,14.08106,-1.7
"HER14L_10ka","HER14L_2D",130.5,14.08593,-1.7
"HER14L_10ka","HER14L_2D",130.6,14.09079,-1.6
"HER14L_10ka","HER14L_2D",130.7,14.09566,-1.8
"HER14L_10ka","HER14L_2D",130.8,14.10052,-1.8
"HER14L_10ka","HER14L_2D",130.9,14.10539,-1.8
"HER14L_10ka","HER14L_2D",131,14.11026,-1.7
"HER14L_10ka","HER14L_2D",131.1,14.11512,-1.7
"HER14L_10ka","HER14L_2D",131.2,14.11999,-1.6
"HER14L_10ka","HER14L_2D",131.3,14.12486,-1.9
"HER14L_10ka","HER14L_2D",131.4,14.12972,-1.8
"HER14L_10ka","HER14L_2D",131.5,14.13459,-1.7
"HER14L_10ka","HER14L_2D",131.6,14.13946,-1.8
"HER14L_10ka","HER14L_2D",131.7,14.14432,-1.9
"HER14L_10ka","HER14L_2D",131.8,14.14919,-2.1
"HER14L_10ka","HER14L_2D",131.9,14.15406,-1.9
"HER14L_10ka","HER14L_2D",132,14.15892,-1.9
"HER14L_10ka","HER14L_2D",132.1,14.16379,-2
"HER14L_10ka","HER14L_2D",132.2,14.16866,-1.8
"HER14L_10ka","HER14L_2D",132.3,14.17352,-1.7
"HER14L_10ka","HER14L_2D",132.4,14.17839,-1.9
"HER14L_10ka","HER14L_2D",132.5,14.18326,-1.8
"HER14L_10ka","HER14L_2D",132.6,14.18812,-1.9
"HER14L_10ka","HER14L_2D",132.7,14.19299,-1.8
"HER14L_10ka","HER14L_2D",132.8,14.19786,-1.8
"HER14L_10ka","HER14L_2D",132.9,14.20272,-2
"HER14L_10ka","HER14L_2D",133,14.20759,-1.8
"HER14L_10ka","HER14L_2D",133.1,14.21246,-1.8
"HER14L_10ka","HER14L_2D",133.2,14.21732,-2
"HER14L_10ka","HER14L_2D",133.3,14.22219,-1.9
"HER14L_10ka","HER14L_2D",133.4,14.22706,-1.7
"HER14L_10ka","HER14L_2D",133.5,14.23192,-1.9
"HER14L_10ka","HER14L_2D",133.6,14.23679,-1.8
"HER14L_10ka","HER14L_2D",133.7,14.24165,-1.7
"HER14L_10ka","HER14L_2D",133.8,14.24652,-1.8
"HER14L_10ka","HER14L_2D",133.9,14.25139,-1.7
"HER14L_10ka","HER14L_2D",134,14.25625,-1.9
"HER14L_10ka","HER14L_2D",134.1,14.26112,-1.8
"HER14L_10ka","HER14L_2D",134.2,14.26599,-1.9
"HER14L_10ka","HER14L_2D",134.3,14.27085,-1.8
"HER14L_10ka","HER14L_2D",134.4,14.27572,-2
"HER14L_10ka","HER14L_2D",134.5,14.28059,-1.8
"HER14L_10ka","HER14L_2D",134.6,14.28545,-1.7
"HER14L_10ka","HER14L_2D",134.7,14.29032,-1.7
"HER14L_10ka","HER14L_2D",134.8,14.29519,-1.8
"HER14L_10ka","HER14L_2D",134.9,14.30005,-1.8
"HER14L_10ka","HER14L_2D",135,14.30492,-1.9
"HER14L_10ka","HER14L_2D",135.1,14.30979,-1.9
"HER14L_10ka","HER14L_2D",135.2,14.31465,-1.8
"HER14L_10ka","HER14L_2D",135.3,14.31952,-1.8
"HER14L_10ka","HER14L_2D",135.4,14.32439,-1.8
"HER14L_10ka","HER14L_2D",135.5,14.32925,-2
"HER14L_10ka","HER14L_2D",135.6,14.33412,-1.8
"HER14L_10ka","HER14L_2D",135.7,14.33899,-1.8
"HER14L_10ka","HER14L_2D",135.8,14.34385,-1.9
"HER14L_10ka","HER14L_2D",135.9,14.34872,-1.8
"HER14L_10ka","HER14L_2D",136,14.35359,-1.9
"HER14L_10ka","HER14L_2D",136.1,14.35845,-1.8
"HER14L_10ka","HER14L_2D",136.2,14.36332,-1.8
"HER14L_10ka","HER14L_2D",136.3,14.36819,-1.8
"HER14L_10ka","HER14L_2D",136.4,14.37305,-1.7
"HER14L_10ka","HER14L_2D",136.5,14.37792,-1.8
"HER14L_10ka","HER14L_2D",136.6,14.38278,-1.7
"HER14L_10ka","HER14L_2D",136.7,14.38765,-1.8
"HER14L_10ka","HER14L_2D",136.8,14.39252,-1.6
"HER14L_10ka","HER14L_2D",136.9,14.39738,-1.7
"HER14L_10ka","HER14L_2D",137,14.40225,-1.7
"HER14L_10ka","HER14L_2D",137.1,14.40712,-1.7
"HER14L_10ka","HER14L_2D",137.2,14.41198,-1.7
"HER14L_10ka","HER14L_2D",137.3,14.41685,-1.9
"HER14L_10ka","HER14L_2D",137.4,14.42172,-1.7
"HER14L_10ka","HER14L_2D",137.5,14.42658,-1.8
"HER14L_10ka","HER14L_2D",137.6,14.43145,-1.9
"HER14L_10ka","HER14L_2D",137.7,14.43632,-1.8
"HER14L_10ka","HER14L_2D",137.8,14.44118,-1.7
"HER14L_10ka","HER14L_2D",137.9,14.44605,-1.8
"HER14L_10ka","HER14L_2D",138,14.45092,-1.9
"HER14L_10ka","HER14L_2D",138.1,14.45578,-2
"HER14L_10ka","HER14L_2D",138.2,14.46065,-1.9
"HER14L_10ka","HER14L_2D",138.3,14.46552,-1.9
"HER14L_10ka","HER14L_2D",138.4,14.47038,-1.9
"HER14L_10ka","HER14L_2D",138.5,14.47525,-1.9
"HER14L_10ka","HER14L_2D",138.6,14.48012,-2
"HER14L_10ka","HER14L_2D",138.7,14.48498,-1.9
"HER14L_10ka","HER14L_2D",138.8,14.48985,-1.9
"HER14L_10ka","HER14L_2D",138.9,14.49472,-1.9
"HER14L_10ka","HER14L_2D",139,14.49958,-1.9
"HER14L_10ka","HER14L_2D",139.1,14.50445,-1.9
"HER14L_10ka","HER14L_2D",139.2,14.50932,-2.1
"HER14L_10ka","HER14L_2D",139.3,14.51418,-2
"HER14L_10ka","HER14L_2D",139.4,14.51905,-2
"HER14L_10ka","HER14L_2D",139.5,14.52392,-1.9
"HER14L_10ka","HER14L_2D",139.6,14.52878,-1.9
"HER14L_10ka","HER14L_2D",139.7,14.53365,-1.8
"HER14L_10ka","HER14L_2D",139.8,14.53851,-1.7
"HER14L_10ka","HER14L_2D",139.9,14.54338,-1.9
"HER14L_10ka","HER14L_2D",140,14.54825,-1.9
"HER14L_10ka","HER14L_2D",140.1,14.55384,-1.9
"HER14L_10ka","HER14L_2D",140.2,14.55943,-1.8
"HER14L_10ka","HER14L_2D",140.3,14.56501,-2
"HER14L_10ka","HER14L_2D",140.4,14.5706,-1.8
"HER14L_10ka","HER14L_2D",140.5,14.57619,-1.9
"HER14L_10ka","HER14L_2D",140.6,14.58178,-1.8
"HER14L_10ka","HER14L_2D",140.7,14.58737,-1.8
"HER14L_10ka","HER14L_2D",140.8,14.59296,-1.7
"HER14L_10ka","HER14L_2D",140.9,14.59855,-1.9
"HER14L_10ka","HER14L_2D",141,14.60413,-1.7
"HER14L_10ka","HER14L_2D",141.1,14.60972,-1.7
"HER14L_10ka","HER14L_2D",141.2,14.61531,-1.7
"HER14L_10ka","HER14L_2D",141.3,14.6209,-1.7
"HER14L_10ka","HER14L_2D",141.4,14.62649,-1.7
"HER14L_10ka","HER14L_2D",141.5,14.63208,-1.7
"HER14L_10ka","HER14L_2D",141.6,14.63767,-1.9
"HER14L_10ka","HER14L_2D",141.7,14.64326,-1.8
"HER14L_10ka","HER14L_2D",141.8,14.64884,-1.9
"HER14L_10ka","HER14L_2D",141.9,14.65443,-1.8
"HER14L_10ka","HER14L_2D",142,14.66002,-1.7
"HER14L_10ka","HER14L_2D",142.1,14.66561,-1.9
"HER14L_10ka","HER14L_2D",142.2,14.6712,-1.8
"HER14L_10ka","HER14L_2D",142.3,14.67679,-1.8
"HER14L_10ka","HER14L_2D",142.4,14.68238,-1.8
"HER14L_10ka","HER14L_2D",142.5,14.68796,-2
"HER14L_10ka","HER14L_2D",142.6,14.69355,-1.9
"HER14L_10ka","HER14L_2D",142.7,14.69914,-1.9
"HER14L_10ka","HER14L_2D",142.8,14.70473,-2
"HER14L_10ka","HER14L_2D",142.9,14.71032,-1.9
"HER14L_10ka","HER14L_2D",143,14.71591,-1.9
"HER14L_10ka","HER14L_2D",143.1,14.7215,-1.9
"HER14L_10ka","HER14L_2D",143.2,14.72709,-1.9
"HER14L_10ka","HER14L_2D",143.3,14.73267,-1.9
"HER14L_10ka","HER14L_2D",143.4,14.73826,-1.8
"HER14L_10ka","HER14L_2D",143.5,14.74385,-2
"HER14L_10ka","HER14L_2D",143.6,14.74944,-1.9
"HER14L_10ka","HER14L_2D",143.7,14.75503,-1.8
"HER14L_10ka","HER14L_2D",143.8,14.76062,-1.8
"HER14L_10ka","HER14L_2D",143.9,14.76621,-1.9
"HER14L_10ka","HER14L_2D",144,14.77179,-1.8
"HER14L_10ka","HER14L_2D",144.1,14.77738,-2
"HER14L_10ka","HER14L_2D",144.2,14.78297,-2
"HER14L_10ka","HER14L_2D",144.3,14.78856,-2.1
"HER14L_10ka","HER14L_2D",144.4,14.79415,-2.2
"HER14L_10ka","HER14L_2D",144.5,14.79974,-2
"HER14L_10ka","HER14L_2D",144.6,14.80533,-2
"HER14L_10ka","HER14L_2D",144.7,14.81091,-1.9
"HER14L_10ka","HER14L_2D",144.8,14.8165,-1.9
"HER14L_10ka","HER14L_2D",144.9,14.82209,-1.8
"HER14L_10ka","HER14L_2D",145,14.82768,-1.9
"HER14L_10ka","HER14L_2D",145.1,14.83327,-2
"HER14L_10ka","HER14L_2D",145.2,14.83886,-1.9
"HER14L_10ka","HER14L_2D",145.3,14.84445,-1.8
"HER14L_10ka","HER14L_2D",145.4,14.85004,-1.9
"HER14L_10ka","HER14L_2D",145.5,14.85562,-1.9
"HER14L_10ka","HER14L_2D",145.6,14.86121,-1.9
"HER14L_10ka","HER14L_2D",145.7,14.8668,-1.8
"HER14L_10ka","HER14L_2D",145.8,14.87239,-1.9
"HER14L_10ka","HER14L_2D",145.9,14.87798,-2
"HER14L_10ka","HER14L_2D",146,14.88357,-1.9
"HER14L_10ka","HER14L_2D",146.1,14.88916,-1.9
"HER14L_10ka","HER14L_2D",146.2,14.89474,-1.9
"HER14L_10ka","HER14L_2D",146.3,14.90033,-1.9
"HER14L_10ka","HER14L_2D",146.4,14.90592,-1.8
"HER14L_10ka","HER14L_2D",146.5,14.91151,-1.8
"HER14L_10ka","HER14L_2D",146.6,14.9171,-1.8
"HER14L_10ka","HER14L_2D",146.7,14.92269,-1.9
"HER14L_10ka","HER14L_2D",146.8,14.92828,-1.9
"HER14L_10ka","HER14L_2D",146.9,14.93387,-1.8
"HER14L_10ka","HER14L_2D",147,14.93945,-1.8
"HER14L_10ka","HER14L_2D",147.1,14.94504,-1.9
"HER14L_10ka","HER14L_2D",147.2,14.95063,-1.8
"HER14L_10ka","HER14L_2D",147.3,14.95622,-1.9
"HER14L_10ka","HER14L_2D",147.4,14.96181,-1.7
"HER14L_10ka","HER14L_2D",147.5,14.9674,-1.8
"HER14L_10ka","HER14L_2D",147.6,14.97299,-1.8
"HER14L_10ka","HER14L_2D",147.7,14.97857,-2.1
"HER14L_10ka","HER14L_2D",147.8,14.98416,-1.9
"HER14L_10ka","HER14L_2D",147.9,14.98975,-1.9
"HER14L_10ka","HER14L_2D",148,14.99534,-1.8
"HER14L_10ka","HER14L_2D",148.1,15.00093,-1.8
"HER14L_10ka","HER14L_2D",148.2,15.00652,-1.7
"HER14L_10ka","HER14L_2D",148.3,15.01211,-1.7
"HER14L_10ka","HER14L_2D",148.4,15.0177,-1.6
"HER14L_10ka","HER14L_2D",148.5,15.02328,-1.6
"HER14L_10ka","HER14L_2D",148.6,15.02887,-1.7
"HER14L_10ka","HER14L_2D",148.7,15.03446,-1.8
"HER14L_10ka","HER14L_2D",148.8,15.04005,-1.6
"HER14L_10ka","HER14L_2D",148.9,15.04564,-1.9
"HER14L_10ka","HER14L_2D",149,15.05123,-1.8
"HER14L_10ka","HER14L_2D",149.1,15.05682,-1.9
"HER14L_10ka","HER14L_2D",149.2,15.0624,-1.9
"HER14L_10ka","HER14L_2D",149.3,15.06799,-1.8
"HER14L_10ka","HER14L_2D",149.4,15.07358,-1.8
"HER14L_10ka","HER14L_2D",149.5,15.07917,-1.9
"HER14L_10ka","HER14L_2D",149.6,15.08476,-1.8
"HER14L_10ka","HER14L_2D",149.7,15.09035,-1.8
"HER14L_10ka","HER14L_2D",149.8,15.09594,-2
"HER14L_10ka","HER14L_2D",149.9,15.10153,-1.8
"HER14L_10ka","HER14L_2D",150,15.10711,-1.7
"HER14L_10ka","HER14L_2D",150.1,15.11058,-1.7
"HER14L_10ka","HER14L_2D",150.2,15.11405,-1.8
"HER14L_10ka","HER14L_2D",150.3,15.11752,-1.7
"HER14L_10ka","HER14L_2D",150.4,15.12098,-1.8
"HER14L_10ka","HER14L_2D",150.5,15.12445,-1.8
"HER14L_10ka","HER14L_2D",150.6,15.12792,-1.7
"HER14L_10ka","HER14L_2D",150.7,15.13139,-1.8
"HER14L_10ka","HER14L_2D",150.8,15.13485,-1.7
"HER14L_10ka","HER14L_2D",150.9,15.13832,-1.8
"HER14L_10ka","HER14L_2D",151,15.14179,-1.8
"HER14L_10ka","HER14L_2D",151.1,15.14526,-1.8
"HER14L_10ka","HER14L_2D",151.2,15.14872,-1.7
"HER14L_10ka","HER14L_2D",151.3,15.15219,-1.7
"HER14L_10ka","HER14L_2D",151.4,15.15566,-1.6
"HER14L_10ka","HER14L_2D",151.5,15.15913,-1.7
"HER14L_10ka","HER14L_2D",151.6,15.16259,-1.7
"HER14L_10ka","HER14L_2D",151.7,15.16606,-1.8
"HER14L_10ka","HER14L_2D",151.8,15.16953,-1.9
"HER14L_10ka","HER14L_2D",151.9,15.173,-1.8
"HER14L_10ka","HER14L_2D",152,15.17647,-1.7
"HER14L_10ka","HER14L_2D",152.1,15.17993,-1.8
"HER14L_10ka","HER14L_2D",152.2,15.1834,-1.9
"HER14L_10ka","HER14L_2D",152.3,15.18687,-1.9
"HER14L_10ka","HER14L_2D",152.4,15.19034,-1.6
"HER14L_10ka","HER14L_2D",152.5,15.1938,-1.8
"HER14L_10ka","HER14L_2D",152.6,15.19727,-2
"HER14L_10ka","HER14L_2D",152.7,15.20074,-2
"HER14L_10ka","HER14L_2D",152.8,15.20421,-1.9
"HER14L_10ka","HER14L_2D",152.9,15.20767,-2.2
"HER14L_10ka","HER14L_2D",153,15.21114,-2.2
"HER14L_10ka","HER14L_2D",153.1,15.21461,-2.2
"HER14L_10ka","HER14L_2D",153.2,15.21808,-2.3
"HER14L_10ka","HER14L_2D",153.3,15.22154,-2.2
"HER14L_10ka","HER14L_2D",153.4,15.22501,-2.1
"HER14L_10ka","HER14L_2D",153.5,15.22848,-2
"HER14L_10ka","HER14L_2D",153.6,15.23195,-1.7
"HER14L_10ka","HER14L_2D",153.7,15.23541,-1.9
"HER14L_10ka","HER14L_2D",153.8,15.23888,-1.8
"HER14L_10ka","HER14L_2D",153.9,15.24235,-1.8
"HER14L_10ka","HER14L_2D",154,15.24582,-1.8
"HER14L_10ka","HER14L_2D",154.1,15.24928,-1.8
"HER14L_10ka","HER14L_2D",154.2,15.25275,-1.8
"HER14L_10ka","HER14L_2D",154.3,15.25622,-1.9
"HER14L_10ka","HER14L_2D",154.4,15.25969,-1.8
"HER14L_10ka","HER14L_2D",154.5,15.26315,-1.6
"HER14L_10ka","HER14L_2D",154.6,15.26662,-1.9
"HER14L_10ka","HER14L_2D",154.7,15.27009,-1.8
"HER14L_10ka","HER14L_2D",154.8,15.27356,-1.9
"HER14L_10ka","HER14L_2D",154.9,15.27702,-2
"HER14L_10ka","HER14L_2D",155,15.28049,-1.8
"HER14L_10ka","HER14L_2D",155.1,15.28396,-1.9
"HER14L_10ka","HER14L_2D",155.2,15.28743,-1.9
"HER14L_10ka","HER14L_2D",155.3,15.29089,-1.8
"HER14L_10ka","HER14L_2D",155.4,15.29436,-1.9
"HER14L_10ka","HER14L_2D",155.5,15.29783,NA
"HER14L_10ka","HER14L_2D",155.6,15.3013,-1.6
"HER14L_10ka","HER14L_2D",155.7,15.30476,-1.7
"HER14L_10ka","HER14L_2D",155.8,15.30823,-1.9
"HER14L_10ka","HER14L_2D",155.9,15.3117,-1.9
"HER24L","HER24L_3A",3,0.71781,-1.5
"HER24L","HER24L_3A",3.1,0.73703,-1.7
"HER24L","HER24L_3A",3.2,0.75624,-1.2
"HER24L","HER24L_3A",3.3,0.77546,-1.1
"HER24L","HER24L_3A",3.4,0.79468,-0.8
"HER24L","HER24L_3A",3.5,0.81389,-0.7
"HER24L","HER24L_3A",3.6,0.83311,-0.8
"HER24L","HER24L_3A",3.7,0.85232,-0.7
"HER24L","HER24L_3A",3.8,0.87154,-0.9
"HER24L","HER24L_3A",3.9,0.89076,-1
"HER24L","HER24L_3A",4,0.90997,-1.1
"HER24L","HER24L_3A",4.1,0.92919,-1
"HER24L","HER24L_3A",4.2,0.94841,-0.9
"HER24L","HER24L_3A",4.3,0.96762,-0.7
"HER24L","HER24L_3A",4.4,0.98684,-0.8
"HER24L","HER24L_3A",4.5,1.00606,-0.7
"HER24L","HER24L_3A",4.6,1.02527,-1
"HER24L","HER24L_3A",4.7,1.04449,-1.1
"HER24L","HER24L_3A",4.8,1.06371,-1.1
"HER24L","HER24L_3A",4.9,1.08292,-1.1
"HER24L","HER24L_3A",5,1.10214,-0.9
"HER24L","HER24L_3A",5.1,1.12689,-1.1
"HER24L","HER24L_3A",5.2,1.15165,-1
"HER24L","HER24L_3A",5.3,1.1764,-1.1
"HER24L","HER24L_3A",5.4,1.20116,-0.9
"HER24L","HER24L_3A",5.5,1.22591,-1
"HER24L","HER24L_3A",5.6,1.25067,-0.9
"HER24L","HER24L_3A",5.7,1.27542,-0.9
"HER24L","HER24L_3A",5.8,1.30018,-0.9
"HER24L","HER24L_3A",5.9,1.32493,-0.9
"HER24L","HER24L_3A",6,1.34969,-0.9
"HER24L","HER24L_3A",6.1,1.37444,-0.7
"HER24L","HER24L_3A",6.2,1.3992,-0.5
"HER24L","HER24L_3A",6.3,1.42395,-0.5
"HER24L","HER24L_3A",6.4,1.44871,-0.5
"HER24L","HER24L_3A",6.5,1.47346,-0.3
"HER24L","HER24L_3A",6.6,1.49822,-0.2
"HER24L","HER24L_3A",6.7,1.52297,-0.2
"HER24L","HER24L_3A",6.8,1.54773,-0.6
"HER24L","HER24L_3A",6.9,1.57248,-0.6
"HER24L","HER24L_3A",7,1.59724,-0.6
"HER24L","HER24L_3A",7.1,1.62199,-0.9
"HER24L","HER24L_3A",7.2,1.64675,-0.7
"HER24L","HER24L_3A",7.3,1.67151,-0.3
"HER24L","HER24L_3A",7.4,1.69626,-0.1
"HER24L","HER24L_3A",7.5,1.72102,0.3
"HER24L","HER24L_3A",7.6,1.74577,0.5
"HER24L","HER24L_3A",7.7,1.77053,0.2
"HER24L","HER24L_3A",7.8,1.79528,-0.4
"HER24L","HER24L_3A",7.9,1.82004,-0.5
"HER24L","HER24L_3A",8,1.84479,-0.5
"HER24L","HER24L_3A",8.1,1.86955,-0.3
"HER24L","HER24L_3A",8.2,1.8943,-0.3
"HER24L","HER24L_3A",8.3,1.91906,-0.7
"HER24L","HER24L_3A",8.4,1.94381,-0.8
"HER24L","HER24L_3A",8.5,1.96857,-1.3
"HER24L","HER24L_3A",8.6,1.99332,-1.4
"HER24L","HER24L_3A",8.7,2.01808,-1.3
"HER24L","HER24L_3A",8.8,2.04283,-1.6
"HER24L","HER24L_3A",8.9,2.06759,-1.6
"HER24L","HER24L_3A",9,2.09234,-1.6
"HER24L","HER24L_3A",9.1,2.1171,-1.5
"HER24L","HER24L_3A",9.2,2.14185,-1.6
"HER24L","HER24L_3A",9.3,2.16661,-1.5
"HER24L","HER24L_3A",9.4,2.19136,-1.4
"HER24L","HER24L_3A",9.5,2.21612,-1.2
"HER24L","HER24L_3A",9.6,2.24087,-1.3
"HER24L","HER24L_3A",9.7,2.26563,-1.2
"HER24L","HER24L_3A",9.8,2.29038,-1.1
"HER24L","HER24L_3A",9.9,2.31514,-1.2
"HER24L","HER24L_3A",10,2.33989,-1.3
"HER24L","HER24L_3A",10.1,2.36176,-1.3
"HER24L","HER24L_3A",10.2,2.38364,-1.3
"HER24L","HER24L_3A",10.3,2.40551,-1.3
"HER24L","HER24L_3A",10.4,2.42739,-1.3
"HER24L","HER24L_3A",10.5,2.44926,-1.3
"HER24L","HER24L_3A",10.6,2.47113,-1.3
"HER24L","HER24L_3A",10.7,2.49301,-1.3
"HER24L","HER24L_3A",10.8,2.51488,-1.2
"HER24L","HER24L_3A",10.9,2.53675,-1.2
"HER24L","HER24L_3A",11,2.55863,-1.2
"HER24L","HER24L_3A",11.1,2.5805,-1.1
"HER24L","HER24L_3A",11.2,2.60237,-0.9
"HER24L","HER24L_3A",11.3,2.62425,-1.1
"HER24L","HER24L_3A",11.4,2.64612,-0.8
"HER24L","HER24L_3A",11.5,2.66799,-1
"HER24L","HER24L_3A",11.6,2.68987,-0.9
"HER24L","HER24L_3A",11.7,2.71174,-1
"HER24L","HER24L_3A",11.8,2.73361,-0.9
"HER24L","HER24L_3A",11.9,2.75549,-1.1
"HER24L","HER24L_3A",12,2.77736,-1.1
"HER24L","HER24L_3A",12.1,2.79924,-1.1
"HER24L","HER24L_3A",12.2,2.82111,-0.9
"HER24L","HER24L_3A",12.3,2.84298,-0.9
"HER24L","HER24L_3A",12.4,2.86486,-0.7
"HER24L","HER24L_3A",12.5,2.88673,-0.4
"HER24L","HER24L_3A",12.6,2.9086,-0.3
"HER24L","HER24L_3A",12.7,2.93048,-0.5
"HER24L","HER24L_3A",12.8,2.95235,-0.6
"HER24L","HER24L_3A",12.9,2.97422,-0.6
"HER24L","HER24L_3A",13,2.9961,-0.6
"HER24L","HER24L_3A",13.1,3.01797,-0.4
"HER24L","HER24L_3A",13.2,3.03984,-0.3
"HER24L","HER24L_3A",13.3,3.06172,-0.1
"HER24L","HER24L_3A",13.4,3.08359,0
"HER24L","HER24L_3A",13.5,3.10546,-0.1
"HER24L","HER24L_3A",13.6,3.12734,-0.3
"HER24L","HER24L_3A",13.7,3.14921,0
"HER24L","HER24L_3A",13.8,3.17109,0.2
"HER24L","HER24L_3A",13.9,3.19296,0.1
"HER24L","HER24L_3A",14,3.21483,-0.3
"HER24L","HER24L_3A",14.1,3.23671,-0.4
"HER24L","HER24L_3A",14.2,3.25858,-0.4
"HER24L","HER24L_3A",14.3,3.28045,-0.5
"HER24L","HER24L_3A",14.4,3.30233,-0.4
"HER24L","HER24L_3A",14.5,3.3242,-0.5
"HER24L","HER24L_3A",14.6,3.34607,-0.6
"HER24L","HER24L_3A",14.7,3.36795,-0.7
"HER24L","HER24L_3A",14.8,3.38982,-0.7
"HER24L","HER24L_3A",14.9,3.41169,-0.7
"HER24L","HER24L_3A",15,3.43357,-0.8
"HER24L","HER24L_3A",15.1,3.43785,-0.9
"HER24L","HER24L_3A",15.2,3.44213,-0.8
"HER24L","HER24L_3A",15.3,3.44642,-0.9
"HER24L","HER24L_3A",15.4,3.4507,-0.6
"HER24L","HER24L_3A",15.5,3.45498,-0.7
"HER24L","HER24L_3A",15.6,3.45927,-0.8
"HER24L","HER24L_3A",15.7,3.46355,-0.7
"HER24L","HER24L_3A",15.8,3.46783,-0.8
"HER24L","HER24L_3A",15.9,3.47211,-0.7
"HER24L","HER24L_3A",16,3.4764,-0.8
"HER24L","HER24L_3A",16.1,3.48068,-0.7
"HER24L","HER24L_3A",16.2,3.48496,-0.6
"HER24L","HER24L_3A",16.3,3.48925,-0.5
"HER24L","HER24L_3A",16.4,3.49353,-0.4
"HER24L","HER24L_3A",16.5,3.49781,-0.5
"HER24L","HER24L_3A",16.6,3.5021,-0.7
"HER24L","HER24L_3A",16.7,3.50638,-0.6
"HER24L","HER24L_3A",16.8,3.51066,-0.8
"HER24L","HER24L_3A",16.9,3.51494,-0.9
"HER24L","HER24L_3A",17,3.51923,-0.7
"HER24L","HER24L_3A",17.1,3.52351,-0.9
"HER24L","HER24L_3A",17.2,3.52779,-0.9
"HER24L","HER24L_3A",17.3,3.53208,-0.7
"HER24L","HER24L_3A",17.4,3.53636,-0.8
"HER24L","HER24L_3A",17.5,3.54064,-0.9
"HER24L","HER24L_3A",17.6,3.54493,-0.7
"HER24L","HER24L_3A",17.7,3.54921,-0.6
"HER24L","HER24L_3A",17.8,3.55349,-0.3
"HER24L","HER24L_3A",17.9,3.55777,-0.1
"HER24L","HER24L_3A",18,3.56206,0
"HER24L","HER24L_3A",18.1,3.56634,0.2
"HER24L","HER24L_3A",18.2,3.57062,0.3
"HER24L","HER24L_3A",18.3,3.57491,0.6
"HER24L","HER24L_3A",18.4,3.57919,0.6
"HER24L","HER24L_3A",18.5,3.58347,0.6
"HER24L","HER24L_3A",18.6,3.58776,0.6
"HER24L","HER24L_3A",18.7,3.59204,0.6
"HER24L","HER24L_3A",18.8,3.59632,0.5
"HER24L","HER24L_3A",18.9,3.6006,0.5
"HER24L","HER24L_3A",19,3.60489,0.6
"HER24L","HER24L_3A",19.1,3.60917,0.6
"HER24L","HER24L_3A",19.2,3.61345,0.7
"HER24L","HER24L_3A",19.3,3.61774,0.8
"HER24L","HER24L_3A",19.4,3.62202,1.1
"HER24L","HER24L_3A",19.5,3.6263,1.5
"HER24L","HER24L_3A",19.6,3.63059,1.9
"HER24L","HER24L_3A",19.7,3.63487,2.6
"HER24L","HER24L_3A",19.8,3.63915,3.2
"HER24L","HER24L_3A",19.9,3.64343,3.5
"HER24L","HER24L_3A",20,3.64772,3.6
"HER24L","HER24L_3A",20.1,3.6508,3.7
"HER24L","HER24L_3A",20.2,3.65389,4.2
"HER24L","HER24L_3A",20.3,3.65698,4.6
"HER24L","HER24L_3A",20.4,3.66006,4.9
"HER24L","HER24L_3A",20.5,3.66315,4.8
