Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1B,HER49L_1B_312,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000314.spe,1570,31.9,76.9,76.9,7.51,1,0.018367,-0.017998,0.007408,0.110437,31402,1.55,12,23,20,27,52,56,134,33,312,63,5,19,0,654,0,192,118,69,0,0,3031,0,139,0,1484,0,0,0,0,42,53,0,0,0,0,6,130,0,185,78,21,1.91E+15,59826,8952
HER49L,HER49L_1B,HER49L_1B_313,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000315.spe,1571,32,77,77,7.54,1,0.018364,-0.017998,0.007306,0.110437,31419,1.45,0,13,0,33,50,36,152,0,254,37,13,14,0,668,57,251,92,87,0,0,2868,0,323,0,1241,18,23,0,0,27,0,0,0,33,0,155,283,0,0,8,0,3.23E+15,59150,8401
HER49L,HER49L_1B,HER49L_1B_314,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000316.spe,1572,32.1,77.1,77.1,7.55,1,0.018364,-0.017998,0.007373,0.110437,31257,1.46,0,12,0,24,50,48,153,16,299,29,6,11,0,514,53,208,121,54,0,113,3136,101,279,0,1248,8,0,0,0,39,95,0,0,0,0,64,116,0,0,5,14,0,59578,8539
HER49L,HER49L_1B,HER49L_1B_315,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000317.spe,1573,32.2,77.2,77.2,7.56,1,0.018365,-0.017998,0.00735,0.110437,31172,1.6,0,0,6,32,55,47,157,11,307,0,13,0,26,526,0,173,21,0,0,56,2488,0,336,0,1148,7,4,0,0,120,54,0,0,0,0,61,113,0,0,23,24,0,59297,8908
HER49L,HER49L_1B,HER49L_1B_316,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000318.spe,1574,32.3,77.3,77.3,7.56,1,0.018368,-0.017998,0.007399,0.110437,31029,1.54,0,19,0,0,23,46,170,0,256,18,0,14,7,672,7,185,14,72,0,0,2467,62,299,0,1371,12,0,0,0,59,14,0,0,0,0,78,0,0,161,27,16,2.94E+15,59350,8565
HER49L,HER49L_1B,HER49L_1B_317,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000319.spe,1575,32.4,77.4,77.4,7.56,1,0.018369,-0.017998,0.007428,0.110437,31283,1.48,13,6,0,16,41,36,124,7,292,25,21,0,30,629,0,226,223,89,0,107,2706,0,340,0,1138,0,0,0,0,0,40,0,0,0,0,96,81,0,34,38,20,0,59975,8530
HER49L,HER49L_1B,HER49L_1B_318,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000320.spe,1576,32.5,77.5,77.5,7.56,1,0.018369,-0.017998,0.007523,0.110437,31197,1.47,0,6,0,10,61,35,132,43,282,46,0,0,25,632,12,171,0,0,0,74,2564,0,211,0,1561,0,0,0,0,151,84,0,0,0,0,55,5,123,41,20,27,1.54E+13,59476,8856
HER49L,HER49L_1B,HER49L_1B_319,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000321.spe,1577,32.6,77.6,77.6,7.56,1,0.01837,-0.017998,0.007506,0.110437,30933,1.52,0,12,13,28,53,40,155,10,282,4,0,0,5,519,36,188,88,93,0,0,2712,0,335,0,1286,0,13,0,8,0,86,0,0,0,0,175,69,0,0,0,15,0,59073,8460
HER49L,HER49L_1B,HER49L_1B_320,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000322.spe,1578,32.7,77.7,77.7,7.57,1,0.018368,-0.017998,0.007458,0.110437,30956,1.69,0,32,25,21,63,48,160,36,291,8,11,0,0,508,0,154,95,25,0,139,2652,108,110,0,1377,7,8,0,0,56,56,0,0,0,0,236,181,0,0,88,40,4.01E+14,59757,9060
HER49L,HER49L_1B,HER49L_1B_321,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000323.spe,1579,32.8,77.8,77.8,7.57,1,0.018364,-0.017998,0.007397,0.110437,31031,1.45,0,0,0,0,47,6,135,9,269,28,6,0,43,539,0,255,99,193,39,66,2599,0,310,0,1130,0,0,0,0,98,58,0,0,0,0,0,0,0,230,56,6,0,59613,8923
HER49L,HER49L_1B,HER49L_1B_322,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000324.spe,1580,32.9,77.9,77.9,7.57,1,0.018364,-0.017998,0.007384,0.110437,30898,1.48,0,0,5,16,37,37,150,20,247,8,8,16,0,609,49,243,43,20,0,172,2647,0,399,0,1051,0,8,0,9,6,50,0,0,39,0,213,111,0,62,0,27,0,59199,8515
HER49L,HER49L_1B,HER49L_1B_323,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000325.spe,1581,33,78,78,7.58,1,0.018365,-0.017998,0.007423,0.110437,30626,1.47,0,0,0,0,11,27,142,20,265,13,0,0,18,442,0,191,71,10,0,90,2338,80,264,0,1107,0,0,0,0,23,0,0,0,88,0,177,160,0,63,57,23,3.49E+14,58739,8817
HER49L,HER49L_1B,HER49L_1B_324,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000326.spe,1582,33.1,78.1,78.1,7.58,1,0.018365,-0.017998,0.007457,0.110437,30894,1.48,0,0,0,0,72,28,150,12,247,34,9,16,10,683,5,237,95,0,0,105,2238,0,230,0,1351,17,0,6,0,23,99,0,0,0,0,7,0,0,38,16,7,3.59E+15,59259,8516
HER49L,HER49L_1B,HER49L_1B_325,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000327.spe,1583,33.2,78.2,78.2,7.58,1,0.018362,-0.017998,0.007519,0.110437,30731,1.38,22,26,11,4,49,39,114,19,244,26,0,8,0,640,0,171,9,0,0,7,2396,0,405,0,1145,0,0,0,0,39,20,0,0,0,0,202,61,0,50,62,11,1.23E+15,58907,8786
HER49L,HER49L_1B,HER49L_1B_326,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000328.spe,1584,33.3,78.3,78.3,7.58,1,0.018363,-0.017998,0.00749,0.110437,30664,1.47,0,16,18,34,49,59,127,23,287,17,9,12,4,781,20,208,35,23,0,43,2539,42,295,0,1320,0,5,0,0,61,0,0,0,0,0,118,204,0,0,20,20,3.15E+14,59065,8647
HER49L,HER49L_1B,HER49L_1B_327,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000329.spe,1585,33.4,78.4,78.4,7.57,1,0.018361,-0.017998,0.007458,0.110437,30784,1.55,0,5,0,17,40,51,179,6,248,12,11,11,43,687,35,193,42,14,0,5,2625,0,202,0,1316,22,7,0,0,69,0,0,0,31,0,85,45,0,25,0,12,0,59620,8503
HER49L,HER49L_1B,HER49L_1B_328,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000330.spe,1586,33.5,78.5,78.5,7.56,1,0.018357,-0.017998,0.007406,0.110437,31313,1.34,0,0,0,0,42,28,149,27,291,27,0,0,0,709,0,234,50,37,0,158,2837,19,355,0,1302,0,0,0,0,0,27,0,0,48,0,222,121,0,87,44,15,0,59544,8680
HER49L,HER49L_1B,HER49L_1B_329,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000331.spe,1587,33.6,78.6,78.6,7.56,1,0.018359,-0.017998,0.007421,0.110437,31447,1.51,0,0,0,23,43,33,123,18,277,12,0,14,0,940,0,257,56,22,0,187,3037,94,371,0,1354,5,0,0,0,21,14,0,0,0,0,85,157,0,0,67,12,0,60324,8927
HER49L,HER49L_1B,HER49L_1B_330,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000332.spe,1588,33.7,78.7,78.7,7.56,1,0.018362,-0.017998,0.007475,0.110437,31349,1.23,46,47,25,23,91,39,155,12,292,39,13,0,7,788,30,266,125,66,0,224,3121,0,400,0,1551,0,8,0,0,58,41,0,0,0,0,50,0,0,103,69,9,3.55E+15,60194,9001
HER49L,HER49L_1B,HER49L_1B_331,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000333.spe,1589,33.8,78.8,78.8,7.57,1,0.018364,-0.017998,0.007454,0.110437,31366,1.37,0,0,0,21,36,31,118,0,289,15,0,5,38,804,68,234,130,43,0,90,3329,92,299,0,1173,0,0,0,0,35,28,49,0,79,0,0,0,0,84,59,0,0,59533,8706
HER49L,HER49L_1B,HER49L_1B_332,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000334.spe,1590,33.9,78.9,78.9,7.57,1,0.018366,-0.017998,0.007429,0.110437,30866,1.29,0,0,15,38,62,47,163,7,272,15,0,41,14,967,30,205,108,58,0,0,3259,125,162,0,1316,14,0,5,0,0,47,0,0,0,0,0,125,0,0,0,51,0,58780,8653
HER49L,HER49L_1B,HER49L_1B_333,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000335.spe,1591,34,79,79,7.56,1,0.018368,-0.017998,0.007419,0.110437,30858,1.48,0,16,0,28,64,35,157,21,263,20,0,0,0,869,0,190,73,0,0,112,2981,189,342,0,1208,5,0,0,0,39,38,0,0,0,0,108,68,0,0,53,7,2.03E+15,58988,8686
HER49L,HER49L_1B,HER49L_1B_334,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000336.spe,1592,34.1,79.1,79.1,7.56,1,0.018368,-0.017998,0.007453,0.110437,30991,1.49,0,0,0,24,45,30,140,0,277,28,0,28,36,1110,48,214,117,41,0,9,3037,0,237,0,1379,8,0,0,0,65,19,0,0,0,0,0,0,0,83,51,0,0,59630,8868
HER49L,HER49L_1B,HER49L_1B_335,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000337.spe,1593,34.2,79.2,79.2,7.56,1,0.018364,-0.017998,0.007539,0.110437,30864,1.38,0,31,0,23,31,39,149,0,239,27,0,0,15,856,0,174,87,17,0,221,3099,99,441,0,1238,20,11,0,0,0,75,0,0,0,0,197,99,0,144,4,26,0,58874,9017
HER49L,HER49L_1B,HER49L_1B_336,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000338.spe,1594,34.3,79.3,79.3,7.56,1,0.018366,-0.017998,0.007517,0.110437,30947,1.5,0,0,0,18,40,59,151,32,280,0,0,6,32,790,45,161,128,75,0,261,3587,81,353,0,1155,0,0,0,10,70,0,0,0,0,0,0,76,44,6,58,10,3.13E+15,59022,8645
HER49L,HER49L_1B,HER49L_1B_337,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000339.spe,1595,34.4,79.4,79.4,7.56,1,0.018366,-0.017998,0.007372,0.110437,31048,1.48,0,38,4,16,56,41,132,21,267,29,0,0,0,846,13,208,113,84,0,231,4046,140,254,0,1485,0,8,0,0,61,14,0,0,85,0,375,196,0,25,40,13,2.15E+15,59044,8748
HER49L,HER49L_1B,HER49L_1B_338,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000340.spe,1596,34.5,79.5,79.5,7.56,1,0.018368,-0.017998,0.007343,0.110437,30984,1.35,0,6,9,0,47,20,147,14,262,13,0,0,8,844,13,218,190,33,0,53,4727,0,76,0,1389,12,0,0,0,0,20,0,0,0,0,0,91,0,61,61,0,1.80E+14,58484,8595
HER49L,HER49L_1B,HER49L_1B_339,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000341.spe,1597,34.6,79.6,79.6,7.55,1,0.01837,-0.017998,0.007356,0.110437,31005,1.59,0,24,14,24,43,35,151,15,237,37,14,20,15,661,0,246,76,37,0,31,3999,0,227,0,1204,8,4,0,0,21,131,0,0,0,0,78,33,0,0,53,17,3.47E+15,58426,8711
HER49L,HER49L_1B,HER49L_1B_340,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000342.spe,1598,34.7,79.7,79.7,7.55,1,0.018371,-0.017998,0.007338,0.110437,31069,1.64,0,4,10,0,42,32,126,4,283,6,0,0,10,772,52,144,124,0,0,151,3918,0,364,0,1331,0,0,0,0,15,20,0,0,0,0,70,53,0,0,32,39,0,59275,8581
HER49L,HER49L_1B,HER49L_1B_341,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000343.spe,1599,34.8,79.8,79.8,7.55,1,0.018373,-0.017998,0.007303,0.110437,31212,1.49,0,0,0,0,42,9,132,7,237,41,0,0,0,826,13,165,112,71,0,109,3513,12,300,0,1265,5,0,7,0,0,51,0,0,0,0,118,218,48,0,50,0,0,59625,8660
HER49L,HER49L_1B,HER49L_1B_342,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000344.spe,1600,34.9,79.9,79.9,7.54,1,0.018368,-0.017998,0.007388,0.110437,31251,1.36,0,0,5,0,41,26,138,0,312,55,9,0,16,948,0,172,46,26,0,30,3875,0,431,47,1679,11,0,0,0,45,50,0,0,0,0,46,0,0,65,82,21,0,59021,8760
HER49L,HER49L_1B,HER49L_1B_343,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000345.spe,1601,35,80,80,7.55,1,0.01837,-0.017998,0.0074,0.110437,31137,1.63,0,42,17,0,51,28,136,8,223,58,0,0,0,706,19,206,116,111,0,98,3261,0,163,0,1343,12,0,0,0,36,113,0,0,0,0,150,109,0,15,60,22,0,59759,8566
HER49L,HER49L_1B,HER49L_1B_344,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000346.spe,1602,35.1,80.1,80.1,7.55,1,0.018372,-0.017998,0.007376,0.110437,31210,1.8,0,9,15,15,68,50,171,24,264,29,0,18,0,929,0,190,71,40,0,156,3400,24,344,0,1129,27,15,0,0,65,8,0,0,0,0,0,56,0,94,57,6,0,59491,8530
HER49L,HER49L_1B,HER49L_1B_345,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000347.spe,1603,35.2,80.2,80.2,7.56,1,0.018375,-0.017998,0.007345,0.110437,30899,1.55,10,22,0,38,42,79,166,14,288,42,0,0,30,1050,38,219,122,16,0,0,3191,0,226,0,1154,0,0,0,0,58,63,0,0,0,0,135,0,89,54,63,6,0,58558,8427
HER49L,HER49L_1B,HER49L_1B_346,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000348.spe,1604,35.3,80.3,80.3,7.56,1,0.018369,-0.017998,0.007425,0.110437,30387,1.37,6,22,5,34,56,34,166,10,273,36,0,0,26,1091,57,180,117,116,6,55,3171,0,214,0,1216,6,0,0,0,57,106,0,0,0,0,0,80,128,98,0,0,0,58036,8479
HER49L,HER49L_1B,HER49L_1B_347,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000349.spe,1605,35.4,80.4,80.4,7.55,1,0.018366,-0.017998,0.007555,0.110437,30559,1.29,0,0,0,0,47,20,123,0,286,19,0,0,0,1012,39,194,48,40,0,99,3127,0,223,0,1259,0,5,0,0,47,50,0,0,0,0,73,63,0,29,34,0,3.98E+15,58846,8307
HER49L,HER49L_1B,HER49L_1B_348,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000350.spe,1606,35.5,80.5,80.5,7.53,1,0.018368,-0.017998,0.007534,0.110437,30900,1.38,0,0,18,19,54,22,147,25,258,15,0,13,26,1175,67,173,194,81,0,0,3252,133,255,0,1181,0,0,14,0,0,0,0,0,0,0,200,130,92,0,0,0,1.79E+15,59239,8830
HER49L,HER49L_1B,HER49L_1B_349,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000351.spe,1607,35.6,80.6,80.6,7.53,1,0.018366,-0.017998,0.007472,0.110437,31034,1.46,0,28,45,6,54,43,142,0,288,11,0,28,13,906,77,244,97,66,0,33,3354,0,329,0,1509,14,0,0,0,46,10,0,0,0,0,186,114,0,0,0,39,0,59041,8652
HER49L,HER49L_1B,HER49L_1B_350,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000352.spe,1608,35.7,80.7,80.7,7.54,1,0.018363,-0.017998,0.007419,0.110437,31194,1.35,0,18,13,30,83,51,149,23,324,31,17,0,0,1225,5,176,68,126,0,115,3597,149,512,0,1329,0,0,0,0,41,24,40,0,22,0,119,157,0,63,89,25,0,58710,8586
HER49L,HER49L_1B,HER49L_1B_351,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000353.spe,1609,35.8,80.8,80.8,7.54,1,0.018364,-0.017998,0.007401,0.110437,30967,1.42,0,15,6,17,74,33,149,21,291,13,0,16,0,1111,12,174,103,32,0,0,3650,0,282,0,1369,0,0,0,14,8,79,0,0,0,0,65,21,40,0,40,21,0,59441,8872
HER49L,HER49L_1B,HER49L_1B_352,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000354.spe,1610,35.9,80.9,80.9,7.54,1,0.018366,-0.017998,0.00738,0.110437,30950,1.36,0,11,5,30,22,31,128,16,320,5,0,0,4,1209,11,202,128,80,0,0,3556,205,383,0,1567,0,0,0,0,0,72,0,0,0,0,149,0,0,162,52,18,0,58394,8700
HER49L,HER49L_1B,HER49L_1B_353,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000355.spe,1611,36,81,81,7.53,1,0.018367,-0.017998,0.007363,0.110437,31129,1.42,0,9,0,0,38,39,157,10,303,68,14,13,23,1531,0,252,188,81,0,0,3538,0,251,0,1633,0,0,0,0,0,29,0,0,0,0,140,0,0,87,9,5,0,59052,8824
HER49L,HER49L_1B,HER49L_1B_354,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000356.spe,1612,36.1,81.1,81.1,7.53,1,0.018368,-0.017998,0.00733,0.110437,31048,1.35,0,33,0,7,44,25,138,0,313,13,0,0,0,1219,39,204,106,81,0,0,3814,0,257,0,1339,0,0,0,0,55,56,0,0,22,0,79,141,0,79,46,23,0,58304,8671
HER49L,HER49L_1B,HER49L_1B_355,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000357.spe,1613,36.2,81.2,81.2,7.53,1,0.01837,-0.017998,0.007306,0.110437,31122,1.45,0,51,0,11,51,37,135,18,289,37,0,0,28,1228,0,222,85,58,0,0,3832,0,226,0,1447,7,0,0,0,59,33,0,0,0,0,36,27,0,18,69,8,0,59647,8851
HER49L,HER49L_1B,HER49L_1B_356,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000358.spe,1614,36.3,81.3,81.3,7.53,1,0.018372,-0.017998,0.007276,0.110437,30967,1.31,0,0,0,13,54,54,172,15,299,27,0,0,0,1184,48,220,73,64,0,158,3673,38,377,0,1386,0,0,0,0,27,40,19,0,0,0,0,32,0,144,22,13,2.65E+15,59154,8207
HER49L,HER49L_1B,HER49L_1B_357,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000359.spe,1615,36.4,81.4,81.4,7.52,1,0.018373,-0.017998,0.007257,0.110437,30991,1.38,0,17,9,17,68,21,139,0,321,47,0,0,14,1313,0,179,126,113,0,34,3289,17,620,0,1442,5,5,0,0,48,38,0,0,35,0,102,0,0,198,91,53,1.48E+15,59332,8568
HER49L,HER49L_1B,HER49L_1B_358,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000360.spe,1616,36.5,81.5,81.5,7.52,1,0.018373,-0.017998,0.007391,0.110437,31144,1.36,26,30,0,7,36,39,125,8,258,61,0,13,9,1250,0,236,113,0,0,102,3254,108,310,0,1228,0,0,0,0,0,95,0,0,0,0,94,165,0,30,93,29,0,58540,8397
HER49L,HER49L_1B,HER49L_1B_359,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000361.spe,1617,36.6,81.6,81.6,7.52,1,0.018371,-0.017998,0.007441,0.110437,31209,1.47,54,55,32,41,28,15,114,10,306,11,0,0,0,1232,96,192,121,104,0,13,3240,130,268,0,1450,0,0,0,0,14,88,0,20,0,0,0,65,0,0,15,21,0,58794,8899
HER49L,HER49L_1B,HER49L_1B_360,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000362.spe,1618,36.7,81.7,81.7,7.52,1,0.018367,-0.017998,0.00751,0.110437,31100,1.34,0,0,0,19,54,39,156,17,269,21,0,32,9,1063,75,224,125,118,0,0,3532,118,512,0,1342,7,0,0,8,47,91,0,90,0,0,145,178,0,17,0,17,1.53E+15,59291,8461
HER49L,HER49L_1B,HER49L_1B_361,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000363.spe,1619,36.8,81.8,81.8,7.52,1,0.018368,-0.017998,0.007529,0.110437,30854,1.38,19,38,58,18,65,46,176,8,305,36,0,0,0,893,24,161,73,74,0,97,3359,0,285,0,1379,14,0,15,0,0,85,0,0,0,0,0,195,82,0,32,5,7.90E+14,59331,8727
HER49L,HER49L_1B,HER49L_1B_362,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000364.spe,1620,36.9,81.9,81.9,7.52,1,0.018367,-0.017998,0.007571,0.110437,30853,1.43,0,0,0,17,46,42,165,10,298,51,13,9,34,1039,0,217,104,0,0,51,3327,143,352,0,1350,0,0,0,0,34,52,0,0,50,0,287,0,0,0,50,0,8.23E+14,59205,8845
HER49L,HER49L_1B,HER49L_1B_363,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000365.spe,1621,37,82,82,7.51,1,0.018368,-0.017998,0.007581,0.110437,30783,1.62,0,0,13,23,59,47,183,14,297,78,0,0,16,1505,0,213,78,47,0,40,3315,0,166,0,1444,14,0,6,0,112,22,0,0,0,0,235,56,78,0,90,11,3.75E+14,59208,8756
HER49L,HER49L_1B,HER49L_1B_364,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000366.spe,1622,37.1,82.1,82.1,7.51,1,0.018363,-0.017998,0.007636,0.110437,31241,1.32,0,0,0,33,43,33,171,25,283,182,8,0,36,1279,0,159,40,16,0,59,3380,0,430,0,1500,14,7,0,0,32,21,0,0,0,0,161,248,0,0,41,9,1.22E+15,59933,9065
HER49L,HER49L_1B,HER49L_1B_365,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000367.spe,1623,37.2,82.2,82.2,7.5,1,0.018363,-0.017998,0.007431,0.110437,31571,1.3,8,34,13,18,41,39,140,20,296,41,0,0,27,890,0,189,0,68,0,136,3485,0,237,0,1267,12,0,0,0,67,43,0,0,0,0,43,142,0,0,66,0,0,59705,8791
HER49L,HER49L_1B,HER49L_1B_366,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000368.spe,1624,37.3,82.3,82.3,7.49,1,0.018364,-0.017998,0.007454,0.110437,31172,1.5,10,34,21,20,65,44,159,19,268,17,0,0,0,866,39,194,135,63,0,7,3430,0,560,0,1470,6,0,0,0,0,22,0,0,0,0,238,21,0,0,0,21,1.19E+15,59241,8646
HER49L,HER49L_1B,HER49L_1B_367,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000369.spe,1625,37.4,82.4,82.4,7.5,1,0.018366,-0.017998,0.007482,0.110437,31124,1.44,0,0,0,0,37,30,154,17,258,4,11,0,0,694,0,166,89,72,0,93,3262,0,374,0,1501,0,0,0,6,0,22,0,0,0,0,48,0,0,122,97,0,0,59334,8534
HER49L,HER49L_1B,HER49L_1B_368,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000370.spe,1626,37.5,82.5,82.5,7.49,1,0.018361,-0.017998,0.007548,0.110437,30960,1.18,0,46,0,19,33,27,140,19,235,17,0,0,0,699,0,151,89,30,0,0,3270,206,292,0,1229,0,0,0,0,0,31,0,0,0,0,153,0,0,326,46,16,7.79E+14,59450,8708
HER49L,HER49L_1B,HER49L_1B_369,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000371.spe,1627,37.6,82.6,82.6,7.48,1,0.018363,-0.017998,0.007539,0.110437,31032,1.57,0,5,0,13,32,58,178,19,294,43,0,9,0,807,22,224,40,5,0,108,4226,97,226,0,1237,0,16,0,0,67,0,0,0,0,0,167,112,0,69,50,0,4.07E+14,58637,8837
HER49L,HER49L_1B,HER49L_1B_370,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000372.spe,1628,37.7,82.7,82.7,7.47,1,0.018358,-0.017998,0.007475,0.110437,30898,1.33,0,43,0,0,33,44,144,9,281,12,0,0,25,622,20,145,75,0,0,101,3914,0,301,0,1182,7,0,0,0,27,47,0,0,0,0,131,0,0,0,34,0,0,58758,9000
HER49L,HER49L_1B,HER49L_1B_371,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000373.spe,1629,37.8,82.8,82.8,7.47,1,0.018357,-0.017998,0.007411,0.110437,31132,1.29,13,0,11,13,39,32,83,17,278,54,0,0,0,607,49,211,83,46,0,19,3780,96,301,0,1435,0,0,0,0,0,28,0,0,0,0,57,0,0,179,0,0,0,58325,8686
HER49L,HER49L_1B,HER49L_1B_372,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000374.spe,1630,37.9,82.9,82.9,7.47,1,0.018357,-0.017998,0.007463,0.110437,30917,1.28,0,0,0,0,42,40,158,12,302,28,0,22,8,782,6,162,100,90,0,178,4096,0,230,0,1124,0,0,0,0,15,71,0,0,0,0,95,201,0,0,80,0,1.07E+15,58714,8793
HER49L,HER49L_1B,HER49L_1B_373,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000375.spe,1631,38,83,83,7.47,1,0.018358,-0.017998,0.007482,0.110437,30940,1.43,0,29,27,13,29,20,112,24,257,10,0,14,6,736,5,241,173,20,0,104,4363,79,260,0,1525,0,0,0,0,29,37,0,0,0,0,108,126,0,30,14,7,0,58636,8321
HER49L,HER49L_1B,HER49L_1B_374,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000376.spe,1632,38.1,83.1,83.1,7.47,1,0.018361,-0.017998,0.007511,0.110437,30734,1.33,0,17,0,0,22,39,130,0,253,24,4,0,36,471,58,171,94,70,0,172,4044,0,374,0,1189,13,0,0,0,40,72,0,0,0,0,67,27,0,40,0,7,3.44E+15,58566,8457
HER49L,HER49L_1B,HER49L_1B_375,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1B_XRF\XRF data\L000377.spe,1633,38.2,83.2,83.2,7.48,1,0.018361,-0.017998,0.007483,0.110437,30908,1.33,0,30,0,0,28,50,124,40,298,43,0,0,7,608,46,232,100,112,0,153,4304,0,402,0,1185,0,0,0,0,60,0,0,0,0,0,29,71,0,106,0,21,0,58653,8755
