SITE,TYPE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER24L,LAKE,HER24LL_3A,HER24LL_3A_111,2.9,105.6,3,16.1,11,11,1377.64,3368.63,2662.7,2558.63,0.004572474,2.336,0,1540.897,1.1206,-1.3,-1.2,1726.7,0.9269,0.5156,0,1540.897,1.7485,-1.3,-0.7,2694.306,0.5463,0.5156,0,1540.9,1.4346,-1.3,-1,2210.5,0.7366,0.5156,0.005123914,0.00799497,0.006559442
HER24L,LAKE,HER24LL_3A,HER24LL_3A_112,2.9,105.7,3,16.2,11.1,11.1,1427.93,3370.76,2680.57,2580.5,0.004572474,2.431,0,1598.291,1.155,-1.3,-1.1,1845.972,0.9061,0.5156,0,1598.291,1.7229,-1.3,-0.8,2753.674,0.5619,0.5156,0,1598.3,1.439,-1.3,-0.9,2299.8,0.734,0.5156,0.005281207,0.007877915,0.006579561
HER24L,LAKE,HER24LL_3A,HER24LL_3A_113,2.9,105.8,3,16.3,11.2,11.2,1478.61,3375.1,2700.03,2602.37,0.004570384,2.54,0,1653.646,1.1041,-1,-0.9,1825.871,0.9369,0.5084,0,1653.646,1.6483,-1,-0.6,2725.642,0.6071,0.5084,0,1653.6,1.3762,-1,-0.8,2275.8,0.772,0.5084,0.005046161,0.007533364,0.006289762
HER24L,LAKE,HER24LL_3A,HER24LL_3A_114,2.9,105.9,3,16.4,11.3,11.3,1527.63,3378.26,2718.99,2624.25,0.004572474,2.615,0,1696.95,1.0385,-1.1,-1.1,1762.231,0.9767,0.5156,0,1696.95,1.5823,-1.1,-0.7,2685.159,0.6471,0.5156,0,1697,1.3104,-1.1,-0.9,2223.7,0.8119,0.5156,0.004748514,0.007235025,0.00599177
HER24L,LAKE,HER24LL_3A,HER24LL_3A_115,2.9,106,3,16.5,11.4,11.4,1576.04,3379.19,2738.59,2646.12,0.004572474,2.629,0,1700.517,1.0619,-0.9,-0.8,1805.824,0.9625,0.5084,0,1700.517,1.5898,-0.9,-0.6,2703.481,0.6425,0.5084,0,1700.5,1.3259,-0.9,-0.7,2254.7,0.8025,0.5084,0.00485551,0.007269319,0.006062414
HER24L,LAKE,HER24LL_3A,HER24LL_3A_116,2.9,106.1,3,16.6,11.5,11.5,1625.98,3385.33,2758.76,2667.99,0.004570384,2.644,0,1699.229,1.0223,-1,-1,1737.102,0.9865,0.5084,0,1699.229,1.5624,-1,-0.6,2654.83,0.6592,0.5084,0,1699.2,1.2924,-1,-0.8,2196,0.82285,0.5084,0.004672303,0.007140768,0.005906536
HER24L,LAKE,HER24LL_3A,HER24LL_3A_117,2.9,106.2,3,16.7,11.6,11.6,1673.14,3391.11,2777.26,2689.87,0.004572474,2.627,0,1682.896,1.0785,-1,-0.9,1815.008,0.9524,0.5084,0,1682.896,1.5997,-1,-0.6,2692.114,0.6366,0.5084,0,1682.9,1.3391,-1,-0.8,2253.6,0.7945,0.5084,0.004931413,0.007314586,0.006123
HER24L,LAKE,HER24LL_3A,HER24LL_3A_118,2.9,106.3,3,16.8,11.7,11.7,1724.03,3396.17,2796.91,2711.74,0.004572474,2.656,0,1690.643,1.0691,-1.1,-1,1807.517,0.9581,0.5084,0,1690.643,1.5836,-1.1,-0.7,2677.219,0.6463,0.5084,0,1690.6,1.3264,-1.1,-0.9,2242.4,0.8022,0.5084,0.004888432,0.007240969,0.006064701
HER24L,LAKE,HER24LL_3A,HER24LL_3A_119,2.9,106.4,3,16.9,11.8,11.8,1777.16,3400.05,2816.33,2733.61,0.004570384,2.67,0,1710.442,1.1019,-1,-0.9,1884.725,0.9382,0.5084,0,1710.442,1.5965,-1,-0.6,2730.746,0.6385,0.5084,0,1710.4,1.3492,-1,-0.8,2307.7,0.78835,0.5084,0.005036106,0.007296618,0.006166362
HER24L,LAKE,HER24LL_3A,HER24LL_3A_120,2.9,106.5,3,17,11.9,11.9,1829.16,3404.78,2834.76,2755.49,0.004572474,2.682,0,1718.129,1.0043,-1.1,-1.1,1725.455,0.9974,0.5013,0,1718.129,1.5383,-1.1,-0.7,2643.01,0.6738,0.5013,0,1718.1,1.2713,-1.1,-0.9,2184.2,0.8356,0.5013,0.004592135,0.007033836,0.005812986
HER24L,LAKE,HER24LL_3A,HER24LL_3A_121,2.9,106.6,3,17.1,12,12,1879.23,3408.38,2854.88,2777.36,0.004570384,2.657,0,1696.679,1.0042,-1.1,-1.1,1703.796,0.9975,0.5013,0,1696.679,1.5476,-1.1,-0.7,2625.776,0.6681,0.5013,0,1696.7,1.2759,-1.1,-0.9,2164.8,0.8328,0.5013,0.00458958,0.007073126,0.005831353
HER24L,LAKE,HER24LL_3A,HER24LL_3A_122,2.9,106.7,3,17.2,12.1,12.1,1930.35,3411.97,2874.45,2799.24,0.004572474,2.665,0,1696.372,1.0392,-1.1,-1.1,1762.916,0.9762,0.4944,0,1696.372,1.5637,-1.1,-0.7,2652.678,0.6583,0.4944,0,1696.4,1.3015,-1.1,-0.9,2207.8,0.81725,0.4944,0.004751715,0.007149977,0.005950846
HER24L,LAKE,HER24LL_3A,HER24LL_3A_123,2.9,106.8,3,17.3,12.2,12.2,1981.68,3416.35,2893.31,2821.11,0.004572474,2.625,0,1670.911,0.9924,-0.9,-0.9,1658.233,1.0046,0.5013,0,1670.911,1.5534,-0.9,-0.6,2595.639,0.6646,0.5013,0,1670.9,1.2729,-0.9,-0.7,2126.9,0.8346,0.5013,0.004537723,0.007102881,0.005820302
HER24L,LAKE,HER24LL_3A,HER24LL_3A_124,2.9,106.9,3,17.4,12.3,12.3,2031.24,3419.89,2910.53,2842.98,0.004570384,2.62,0,1657.179,1.0111,-0.9,-0.9,1675.649,0.9932,0.4944,0,1657.179,1.5655,-0.9,-0.6,2594.35,0.6573,0.4944,0,1657.2,1.2883,-0.9,-0.7,2135,0.82525,0.4944,0.004621115,0.007154936,0.005888026
HER24L,LAKE,HER24LL_3A,HER24LL_3A_125,2.9,107,3,17.5,12.4,12.4,2083.62,3423.79,2929.37,2864.86,0.004572474,2.601,0,1655.634,1.066,-0.7,-0.7,1764.939,0.96,0.4944,0,1655.634,1.6029,-0.7,-0.4,2653.789,0.6346,0.4944,0,1655.6,1.3345,-0.7,-0.5,2209.4,0.7973,0.4944,0.004874257,0.007329218,0.006101738
HER24L,LAKE,HER24LL_3A,HER24LL_3A_126,2.9,107.1,3,17.6,12.5,12.5,2138.96,3427.39,2948.21,2886.73,0.004572474,2.608,0,1692.408,1.0158,-0.4,-0.4,1719.144,0.9904,0.4944,0,1692.408,1.5727,-0.4,-0.3,2661.692,0.6529,0.4944,0,1692.4,1.2943,-0.4,-0.3,2190.4,0.82165,0.4944,0.004644719,0.007191129,0.005917924
HER24L,LAKE,HER24LL_3A,HER24LL_3A_127,2.9,107.2,3,17.7,12.6,12.6,2187.47,3432.5,2967.38,2908.6,0.004570384,2.637,0,1733.728,1.0382,-0.3,-0.3,1799.992,0.9768,0.4944,0,1733.728,1.5737,-0.3,-0.2,2728.442,0.6523,0.4944,0,1733.7,1.306,-0.3,-0.2,2264.2,0.81455,0.4944,0.004744973,0.007192413,0.005968693
HER24L,LAKE,HER24LL_3A,HER24LL_3A_128,2.9,107.3,3,17.8,12.7,12.7,2234.37,3439.43,2985.43,2930.48,0.004572474,2.676,0,1753.604,0.9947,-0.5,-0.5,1744.317,1.0032,0.4944,0,1753.604,1.5353,-0.5,-0.3,2692.352,0.6756,0.4944,0,1753.6,1.265,-0.5,-0.4,2218.3,0.8394,0.4944,0.00454824,0.007020119,0.005784179
HER24L,LAKE,HER24LL_3A,HER24LL_3A_129,2.9,107.4,3,17.9,12.8,12.8,2280.24,3444.9,3004.19,2952.35,0.004572474,2.797,0,1815.055,0.9641,-0.6,-0.6,1749.903,1.0218,0.4944,0,1815.055,1.4757,-0.6,-0.4,2678.432,0.7117,0.4944,0,1815.1,1.2199,-0.6,-0.5,2214.2,0.86675,0.4944,0.004408322,0.006747599,0.005577961
HER24L,LAKE,HER24LL_3A,HER24LL_3A_130,2.9,107.5,3,18,12.9,12.9,2328.99,3448.92,3023.29,2974.22,0.004570384,2.8,0,1716.738,1.0073,-0.6,-0.6,1729.289,0.9956,0.4944,0,1716.738,1.4983,-0.6,-0.4,2572.261,0.698,0.4944,0,1716.7,1.2528,-0.6,-0.5,2150.8,0.8468,0.4944,0.004603748,0.006847806,0.005725777
HER24L,LAKE,HER24LL_3A,HER24LL_3A_131,2.9,107.6,3,18.1,13,13,2380.71,3455.05,3043.11,2996.1,0.004572474,2.833,0,1736.971,0.9664,-0.6,-0.6,1678.595,1.0204,0.4878,0,1736.971,1.4649,-0.6,-0.4,2544.427,0.7183,0.4878,0,1737,1.2157,-0.6,-0.5,2111.5,0.86935,0.4878,0.004418839,0.006698217,0.005558528
HER24L,LAKE,HER24LL_3A,HER24LL_3A_132,2.9,107.7,3,18.2,13.1,13.1,2426.99,3458.84,3062.39,3017.97,0.004572474,2.701,0,1650.978,1.0549,-0.4,-0.4,1741.557,0.9667,0.4878,0,1650.978,1.5591,-0.4,-0.3,2574.083,0.6611,0.4878,0,1651,1.307,-0.4,-0.3,2157.8,0.8139,0.4878,0.004823503,0.007128944,0.005976223
HER24L,LAKE,HER24LL_3A,HER24LL_3A_133,2.9,107.8,3,18.3,13.2,13.2,2478.76,3464.03,3081.06,3039.84,0.004570384,2.636,0,1606.338,1.1295,-0.3,-0.3,1814.392,0.9215,0.4878,0,1606.338,1.6246,-0.3,-0.2,2609.636,0.6215,0.4878,0,1606.3,1.3771,-0.3,-0.2,2212,0.7715,0.4878,0.005162249,0.007425046,0.006293647
HER24L,LAKE,HER24LL_3A,HER24LL_3A_134,2.9,107.9,3,18.4,13.3,13.3,2527.39,3467.43,3099.28,3061.72,0.004572474,2.677,0,1641.324,1.0798,-0.1,-0.1,1772.381,0.9516,0.4878,0,1641.324,1.5817,-0.1,-0.1,2596.074,0.6475,0.4878,0,1641.3,1.3308,-0.1,-0.1,2184.2,0.79955,0.4878,0.004937357,0.007232282,0.006084819
HER24L,LAKE,HER24LL_3A,HER24LL_3A_135,2.9,108,3,18.5,13.4,13.4,2572.83,3472.36,3117.49,3083.59,0.004572474,2.672,0,1633.252,1.0867,0,0,1774.795,0.9475,0.4878,0,1633.252,1.5873,0,0,2592.483,0.6441,0.4878,0,1633.3,1.337,0,0,2183.6,0.7958,0.4878,0.004968907,0.007257888,0.006113397
HER24L,LAKE,HER24LL_3A,HER24LL_3A_136,2.9,108.1,3,18.6,13.5,13.5,2617.9,3476.86,3135.85,3105.46,0.004570384,2.65,0,1609.964,1.0691,-0.1,-0.1,1721.281,0.9581,0.4878,0,1609.964,1.5858,-0.1,-0.1,2553.093,0.645,0.4878,0,1610,1.3275,-0.1,-0.1,2137.2,0.80155,0.4878,0.004886197,0.007247715,0.006066956
HER24L,LAKE,HER24LL_3A,HER24LL_3A_137,2.9,108.2,3,18.7,13.6,13.6,2667.55,3481.49,3153.92,3127.34,0.004572474,2.651,0,1591.237,1.1377,-0.3,-0.3,1810.371,0.9165,0.4812,0,1591.237,1.6236,-0.3,-0.2,2583.457,0.6221,0.4812,0,1591.2,1.3807,-0.3,-0.2,2196.9,0.7693,0.4812,0.005202103,0.007423868,0.006312986
HER24L,LAKE,HER24LL_3A,HER24LL_3A_138,2.9,108.3,3,18.8,13.7,13.7,2717.55,3484.79,3175.01,3149.21,0.004570384,2.691,0,1596.085,1.0909,0,0,1741.183,0.9449,0.4878,0,1596.085,1.5827,0,0,2526.169,0.6468,0.4878,0,1596.1,1.3368,0,0,2133.7,0.79585,0.4878,0.004985832,0.007233547,0.006109689
HER24L,LAKE,HER24LL_3A,HER24LL_3A_139,2.9,108.4,3,18.9,13.8,13.8,2756.98,3489.78,3194.21,3171.09,0.004572474,2.67,0,1583.63,1.0456,0.2,0.2,1655.874,0.9724,0.4878,0,1583.63,1.5654,0.2,0.1,2478.993,0.6573,0.4878,0,1583.6,1.3055,0.2,0.2,2067.4,0.81485,0.4878,0.004780979,0.00715775,0.005969364
HER24L,LAKE,HER24LL_3A,HER24LL_3A_140,2.9,108.5,3,19,13.9,13.9,2802.91,3494.32,3214.81,3192.96,0.004572474,2.707,0,1605.575,1.0384,0.1,0.1,1667.206,0.9767,0.4812,0,1605.575,1.5479,0.1,0.1,2485.227,0.668,0.4812,0,1605.6,1.2932,0.1,0.1,2076.2,0.82235,0.4812,0.004748057,0.007077732,0.005912894
HER24L,LAKE,HER24LL_3A,HER24LL_3A_141,2.9,108.6,3,19.1,14,14,2845.02,3502.4,3234.31,3214.83,0.004570384,2.751,0,1622.052,1.0334,-0.3,-0.3,1676.18,0.9798,0.4878,0,1622.052,1.5295,-0.3,-0.2,2480.939,0.6791,0.4878,0,1622.1,1.2815,-0.3,-0.2,2078.6,0.82945,0.4878,0.004723035,0.006990402,0.005856718
HER24L,LAKE,HER24LL_3A,HER24LL_3A_142,2.9,108.7,3,19.2,14.1,14.1,2895.28,3511.31,3253.24,3236.71,0.004572474,2.606,0,1541.1,1.1314,-0.5,-0.4,1743.631,0.9204,0.4812,0,1541.1,1.6371,-0.5,-0.3,2522.929,0.6139,0.4812,0,1541.1,1.3843,-0.5,-0.4,2133.3,0.76715,0.4812,0.005173297,0.007485597,0.006329447
HER24L,LAKE,HER24LL_3A,HER24LL_3A_143,2.9,108.8,3,19.3,14.2,14.2,2943.4,3517.82,3274.39,3258.58,0.004572474,2.567,0,1527.067,1.1261,-0.4,-0.4,1719.663,0.9236,0.4878,0,1527.067,1.6495,-0.4,-0.2,2518.856,0.6064,0.4878,0,1527.1,1.3878,-0.4,-0.3,2119.3,0.765,0.4878,0.005149063,0.007542295,0.006345679
HER24L,LAKE,HER24LL_3A,HER24LL_3A_144,2.9,108.9,3,19.4,14.3,14.3,2984.18,3525.43,3294.95,3280.45,0.004570384,2.577,0,1533.016,1.1205,-0.6,-0.5,1717.759,0.927,0.4878,0,1533.016,1.6424,-0.6,-0.4,2517.801,0.6107,0.4878,0,1533,1.3815,-0.6,-0.5,2117.8,0.76885,0.4878,0.005121115,0.007506399,0.006313757
HER24L,LAKE,HER24LL_3A,HER24LL_3A_145,2.9,109,3,19.5,14.4,14.4,3025.49,3533.65,3313.42,3302.33,0.004572474,2.627,0,1558.126,1.1309,-0.5,-0.4,1762.148,0.9206,0.4878,0,1558.126,1.6288,-0.5,-0.3,2537.853,0.6189,0.4878,0,1558.1,1.3799,-0.5,-0.4,2150,0.76975,0.4878,0.005171011,0.007447645,0.006309328
HER24L,LAKE,HER24LL_3A,HER24LL_3A_146,2.9,109.1,3,19.6,14.5,14.5,3062.7,3542.74,3332.48,3324.2,0.004572474,2.64,0,1556.604,1.1743,-0.6,-0.5,1827.92,0.8944,0.4812,0,1556.604,1.6482,-0.6,-0.4,2565.639,0.6071,0.4812,0,1556.6,1.4113,-0.6,-0.4,2196.8,0.75075,0.4812,0.005369456,0.007536351,0.006452904
HER24L,LAKE,HER24LL_3A,HER24LL_3A_147,2.9,109.2,3,19.7,14.6,14.6,3095.89,3553.2,3352.71,3346.07,0.004570384,2.605,0,1535.967,1.0913,-0.7,-0.6,1676.18,0.9447,0.4878,0,1535.967,1.6152,-0.7,-0.4,2480.939,0.6271,0.4878,0,1536,1.3533,-0.7,-0.5,2078.6,0.7859,0.4878,0.00498766,0.007382084,0.006184872
HER24L,LAKE,HER24LL_3A,HER24LL_3A_148,2.9,109.3,3,19.8,14.7,14.7,3122.37,3561.47,3372.53,3367.95,0.004572474,2.616,0,1542.453,1.0965,-0.8,-0.7,1691.25,0.9415,0.4812,0,1542.453,1.6138,-0.8,-0.5,2489.267,0.628,0.4812,0,1542.5,1.3552,-0.8,-0.6,2090.3,0.78475,0.4812,0.005013717,0.007379058,0.006196388
HER24L,LAKE,HER24LL_3A,HER24LL_3A_149,2.9,109.4,3,19.9,14.8,14.8,3145.83,3573.84,3394.63,3389.82,0.004572474,2.621,0,1549.971,1.1127,-0.8,-0.7,1724.651,0.9317,0.4878,0,1549.971,1.6209,-0.8,-0.5,2512.371,0.6237,0.4878,0,1550,1.3668,-0.8,-0.6,2118.5,0.7777,0.4878,0.005087791,0.007411523,0.006249657
HER24L,LAKE,HER24LL_3A,HER24LL_3A_150,2.9,109.5,3,20,14.9,14.9,3164.98,3584.62,3417.46,3411.69,0.004570384,2.649,0,1561.911,1.1228,-0.8,-0.7,1753.655,0.9256,0.4812,0,1561.911,1.6159,-0.8,-0.5,2523.948,0.6267,0.4812,0,1561.9,1.3694,-0.8,-0.6,2138.8,0.77615,0.4812,0.005131627,0.007385283,0.006258455
HER24L,LAKE,HER24LL_3A,HER24LL_3A_151,2.9,109.6,3,20.1,15,15,3183.91,3603.83,3440.09,3433.57,0.023364486,2.576,0,1518.868,1.1608,-0.9,-0.8,1763.145,0.9025,0.4812,0,1518.868,1.6652,-0.9,-0.5,2529.25,0.5968,0.4812,0,1518.9,1.413,-0.9,-0.7,2146.2,0.74965,0.4812,0.027121495,0.038906542,0.033014019
HER24L,LAKE,HER24LL_3A,HER24LL_3A_152,2.9,109.7,3,20.2,15.1,15.1,3194.87,3607.05,3443.88,3437.85,0.023364486,2.596,0,1517.241,1.1234,-1,-0.9,1704.491,0.9252,0.4812,0,1517.241,1.6365,-1,-0.6,2483.004,0.6142,0.4812,0,1517.2,1.38,-1,-0.8,2093.7,0.7697,0.4812,0.026247664,0.038235981,0.032241822
HER24L,LAKE,HER24LL_3A,HER24LL_3A_153,2.9,109.8,3,20.3,15.2,15.2,3199.35,3609.98,3448.08,3442.13,0.023310023,2.623,0,1537.515,1.1499,-0.9,-0.8,1767.924,0.9092,0.4812,0,1537.515,1.6409,-0.9,-0.5,2522.883,0.6116,0.4812,0,1537.5,1.3954,-0.9,-0.7,2145.4,0.7604,0.4812,0.026804196,0.038249417,0.032526807
HER24L,LAKE,HER24LL_3A,HER24LL_3A_154,2.9,109.9,3,20.4,15.3,15.3,3206.05,3613.53,3452.01,3446.42,0.023364486,2.684,0,1573.271,1.0556,-0.9,-0.9,1660.743,0.9663,0.4812,0,1573.271,1.5657,-0.9,-0.6,2463.3,0.6571,0.4812,0,1573.3,1.3107,-0.9,-0.7,2062,0.8117,0.4812,0.024663551,0.036581776,0.030622664
HER24L,LAKE,HER24LL_3A,HER24LL_3A_155,2.9,110,3,20.5,15.4,15.4,3213.29,3615.85,3455.98,3450.7,0.023364486,2.7,0,1573.427,1.1278,-0.7,-0.6,1774.553,0.9225,0.4878,0,1573.427,1.6001,-0.7,-0.4,2517.681,0.6363,0.4878,0,1573.4,1.364,-0.7,-0.5,2146.1,0.7794,0.4878,0.026350467,0.037385514,0.031867991
HER24L,LAKE,HER24LL_3A,HER24LL_3A_156,2.9,110.1,3,20.6,15.5,15.5,3220.62,3619.01,3459.47,3454.98,0.023310023,2.728,0,1580.533,1.0726,-0.8,-0.7,1695.253,0.956,0.4812,0,1580.533,1.5593,-0.8,-0.5,2464.523,0.661,0.4812,0,1580.5,1.316,-0.8,-0.6,2079.9,0.8085,0.4812,0.025002331,0.036347319,0.030674825
HER24L,LAKE,HER24LL_3A,HER24LL_3A_157,2.9,110.2,3,20.7,15.6,15.6,3228.18,3621.29,3462.79,3459.27,0.023364486,2.797,0,1611.175,1.0703,-0.9,-0.8,1724.375,0.9574,0.4878,0,1611.175,1.5343,-0.9,-0.6,2472.009,0.6762,0.4878,0,1611.2,1.3023,-0.9,-0.7,2098.2,0.8168,0.4878,0.025007009,0.035848131,0.03042757
HER24L,LAKE,HER24LL_3A,HER24LL_3A_158,2.9,110.3,3,20.8,15.7,15.7,3235.29,3624.12,3466.66,3463.55,0.023364486,2.812,0,1619.816,1.0772,-0.8,-0.7,1744.807,0.9532,0.4812,0,1619.816,1.5332,-0.8,-0.5,2483.453,0.6769,0.4812,0,1619.8,1.3052,-0.8,-0.6,2114.1,0.81505,0.4812,0.025168224,0.03582243,0.030495327
HER24L,LAKE,HER24LL_3A,HER24LL_3A_159,2.9,110.4,3,20.9,15.8,15.8,3241.97,3626.21,3470.49,3467.83,0.023364486,2.782,0,1597.932,1.031,-0.8,-0.8,1647.535,0.9812,0.4878,0,1597.932,1.5175,-0.8,-0.5,2424.926,0.6863,0.4878,0,1597.9,1.2743,-0.8,-0.7,2036.2,0.83375,0.4878,0.024088785,0.035455607,0.029772196
HER24L,LAKE,HER24LL_3A,HER24LL_3A_160,2.9,110.5,3,21,15.9,15.9,3250.95,3628.97,3474.73,3472.11,0.023310023,2.67,0,1538.018,1.1043,-0.8,-0.7,1698.433,0.9368,0.4812,0,1538.018,1.5979,-0.8,-0.5,2457.53,0.6377,0.4812,0,1538,1.3511,-0.8,-0.6,2078,0.78725,0.4812,0.025741259,0.037247086,0.031494172
HER24L,LAKE,HER24LL_3A,HER24LL_3A_161,2.9,110.6,3,21.1,16,16,3261.62,3633.41,3478.61,3476.4,0.023364486,2.612,0,1508.954,1.0542,-0.8,-0.8,1590.79,0.9671,0.4812,0,1508.954,1.5921,-0.8,-0.5,2402.455,0.6411,0.4812,0,1509,1.3232,-0.8,-0.6,1996.6,0.8041,0.4812,0.024630841,0.037198598,0.03091472
HER24L,LAKE,HER24LL_3A,HER24LL_3A_162,2.9,110.7,3,21.2,16.1,16.1,3271.07,3636.82,3482.35,3480.68,0.023364486,2.556,0,1485.183,1.0402,-0.7,-0.7,1544.84,0.9757,0.4812,0,1485.183,1.6067,-0.7,-0.4,2386.295,0.6323,0.4812,0,1485.2,1.3235,-0.7,-0.6,1965.6,0.804,0.4812,0.024303738,0.03753972,0.030921729
HER24L,LAKE,HER24LL_3A,HER24LL_3A_163,2.9,110.8,3,21.3,16.2,16.2,3278.72,3640.08,3486.33,3484.96,0.023310023,2.577,0,1506.137,1.039,-0.6,-0.6,1564.947,0.9763,0.4812,0,1506.137,1.5976,-0.6,-0.4,2406.268,0.6378,0.4812,0,1506.1,1.3183,-0.6,-0.5,1985.6,0.80705,0.4812,0.024219114,0.037240093,0.030729604
HER24L,LAKE,HER24LL_3A,HER24LL_3A_164,2.9,110.9,3,21.4,16.3,16.3,3283.44,3642.64,3490.97,3489.25,0.023364486,2.502,0,1475.236,0.9711,-0.5,-0.5,1432.647,1.0175,0.4812,0,1475.236,1.5921,-0.5,-0.3,2348.783,0.6411,0.4812,0,1475.2,1.2816,-0.5,-0.4,1890.7,0.8293,0.4812,0.022689252,0.037198598,0.029943925
HER24L,LAKE,HER24LL_3A,HER24LL_3A_165,2.9,111,3,21.5,16.4,16.4,3290.43,3645.05,3495.6,3493.53,0.023364486,2.503,0,1493.437,1.0107,-0.4,-0.4,1509.381,0.9935,0.4812,0,1493.437,1.6129,-0.4,-0.2,2408.763,0.6285,0.4812,0,1493.4,1.3118,-0.4,-0.3,1959.1,0.811,0.4812,0.023614486,0.037684579,0.030649533
HER24L,LAKE,HER24LL_3A,HER24LL_3A_166,2.9,111.1,3,21.6,16.5,16.5,3294.52,3649.83,3500.25,3497.81,0.023310023,2.613,0,1568.427,0.9861,-0.5,-0.5,1546.689,1.0084,0.4878,0,1568.427,1.5547,-0.5,-0.3,2438.446,0.6638,0.4878,0,1568.4,1.2704,-0.5,-0.4,1992.6,0.8361,0.4878,0.022986014,0.036240093,0.029613054
HER24L,LAKE,HER24LL_3A,HER24LL_3A_167,2.9,111.2,3,21.7,16.6,16.6,3300.67,3652.38,3504.66,3502.1,0.023364486,2.841,0,1715.58,0.852,-0.6,-0.7,1461.611,1.0897,0.4878,0,1715.58,1.4004,-0.6,-0.4,2402.508,0.7573,0.4878,0,1715.6,1.1262,-0.6,-0.6,1932.1,0.9235,0.4878,0.019906542,0.032719626,0.026313084
HER24L,LAKE,HER24LL_3A,HER24LL_3A_168,2.9,111.3,3,21.8,16.7,16.7,3306.61,3654.47,3509.32,3506.38,0.023364486,2.744,0,1798.165,0.8946,-0.5,-0.6,1608.585,1.0639,0.4812,0,1798.165,1.4566,-0.5,-0.3,2619.171,0.7233,0.4812,0,1798.2,1.1756,-0.5,-0.5,2113.9,0.8936,0.4812,0.020901869,0.03403271,0.02746729
HER24L,LAKE,HER24LL_3A,HER24LL_3A_169,2.9,111.4,3,21.9,16.8,16.8,3314.39,3658.05,3513.47,3510.66,0.023364486,2.709,0,1769.432,0.9524,-0.8,-0.8,1685.124,1.0289,0.4878,0,1769.432,1.5002,-0.8,-0.5,2654.57,0.6968,0.4878,0,1769.4,1.2263,-0.8,-0.7,2169.8,0.86285,0.4878,0.022252336,0.035051402,0.028651869
HER24L,LAKE,HER24LL_3A,HER24LL_3A_170,2.9,111.5,3,22,16.9,16.9,3318.74,3661.81,3518.52,3514.94,0.023310023,2.898,0,1886.719,0.8686,-0.8,-0.9,1638.799,1.0796,0.4812,0,1886.719,1.3907,-0.8,-0.6,2623.927,0.7632,0.4812,0,1886.7,1.1297,-0.8,-0.7,2131.4,0.9214,0.4812,0.020247086,0.032417249,0.026332168
HER24L,LAKE,HER24LL_3A,HER24LL_3A_171,2.9,111.6,3,22.1,17,17,3323.11,3665.87,3523.4,3519.23,0.023364486,2.864,0,1870.673,0.9604,-0.7,-0.7,1796.526,1.024,0.4878,0,1870.673,1.4514,-0.7,-0.5,2715.16,0.7264,0.4878,0,1870.7,1.2059,-0.7,-0.6,2255.8,0.8752,0.4878,0.022439252,0.033911215,0.028175234
HER24L,LAKE,HER24LL_3A,HER24LL_3A_172,2.9,111.7,3,22.2,17.1,17.1,3328.49,3672.41,3528.17,3523.51,0.023364486,2.867,0,1860.48,0.8889,-0.8,-0.9,1653.816,1.0673,0.4878,0,1860.48,1.4117,-0.8,-0.6,2626.355,0.7505,0.4878,0,1860.5,1.1503,-0.8,-0.7,2140.1,0.9089,0.4878,0.020768692,0.032983645,0.026876168
HER24L,LAKE,HER24LL_3A,HER24LL_3A_173,2.9,111.8,3,22.3,17.2,17.2,3331.7,3676.87,3532.05,3527.79,0.023310023,2.887,0,1885.696,0.9803,-0.9,-0.9,1848.489,1.012,0.4878,0,1885.696,1.455,-0.9,-0.6,2743.717,0.7242,0.4878,0,1885.7,1.2177,-0.9,-0.8,2296.1,0.8681,0.4878,0.022850816,0.033916084,0.02838345
HER24L,LAKE,HER24LL_3A,HER24LL_3A_174,2.9,111.9,3,22.4,17.3,17.3,3340.92,3683.73,3536.35,3532.08,0.023364486,2.884,0,1877.604,0.9471,-0.7,-0.7,1778.285,1.0321,0.4878,0,1877.604,1.4378,-0.7,-0.5,2699.538,0.7347,0.4878,0,1877.6,1.1925,-0.7,-0.6,2238.9,0.8834,0.4878,0.022128505,0.033593458,0.027860981
HER24L,LAKE,HER24LL_3A,HER24LL_3A_175,2.9,112,3,22.5,17.4,17.4,3352.05,3687.58,3540.65,3536.36,0.023364486,2.865,0,1871.326,0.9945,-0.8,-0.8,1860.997,1.0033,0.4878,0,1871.326,1.4699,-0.8,-0.5,2750.62,0.7152,0.4878,0,1871.3,1.2322,-0.8,-0.7,2305.8,0.85925,0.4878,0.023235981,0.034343458,0.02878972
