SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_3C,HER24L_3C_1,2.9,210.9,4,8.8,0,39.5,2.242,0,1469.201,0.5247,-1.1,-2.1,770.877,1.2881,1.9975,0,1469.201,1.4919,-1.1,-0.7,2191.872,0.7019,1.9975,0,1469.201,1.0083,-1.1,-1.4,1481.3745,0.995,1.9975
HER24L,HER24L_3C,HER24L_3C_2,2.9,211,4,8.9,0.1,39.6,2.234,0,1459.177,0.7006,-1,-1.4,1022.228,1.1815,2.109,0,1459.177,1.5832,-1,-0.6,2310.146,0.6466,2.109,0,1459.177,1.1419,-1,-1,1666.187,0.91405,2.109
HER24L,HER24L_3C,HER24L_3C_3,2.9,211.1,4,9,0.2,39.7,2.448,0,1598.955,0.7932,-0.9,-1.1,1268.33,1.1253,2.2337,0,1598.955,1.5229,-0.9,-0.6,2434.997,0.6831,2.2337,0,1598.955,1.15805,-0.9,-0.9,1851.6635,0.9042,2.2337
HER24L,HER24L_3C,HER24L_3C_4,2.9,211.2,4,9.1,0.3,39.8,2.759,0,1796.224,0.7788,-0.7,-0.9,1398.928,1.1341,2.2337,0,1796.224,1.3901,-0.7,-0.5,2496.879,0.7636,2.2337,0,1796.224,1.08445,-0.7,-0.7,1947.9035,0.94885,2.2337
HER24L,HER24L_3C,HER24L_3C_5,2.9,211.3,4,9.2,0.4,39.9,2.808,0,1834.095,0.7772,-0.3,-0.4,1425.52,1.135,2.5328,0,1834.095,1.3721,-0.3,-0.2,2516.548,0.7745,2.5328,0,1834.095,1.07465,-0.3,-0.3,1971.034,0.95475,2.5328
HER24L,HER24L_3C,HER24L_3C_6,2.9,211.4,4,9.3,0.5,40,2.831,0,1843.099,0.7829,0.1,0.1,1442.877,1.1316,2.5328,0,1843.099,1.3672,0.1,0.1,2519.886,0.7775,2.5328,0,1843.099,1.07505,0.1,0.1,1981.3815,0.95455,2.5328
HER24L,HER24L_3C,HER24L_3C_7,2.9,211.5,4,9.4,0.6,40.1,2.843,0,1856.956,0.7806,0.8,1,1449.597,1.133,2.9239,0,1856.956,1.362,0.8,0.6,2529.17,0.7806,2.9239,0,1856.956,1.0713,0.8,0.8,1989.3835,0.9568,2.9239
HER24L,HER24L_3C,HER24L_3C_8,2.9,211.6,4,9.5,0.7,40.2,2.844,0,1857.609,0.7814,1,1.3,1451.606,1.1325,3.1689,0,1857.609,1.3621,1,0.7,2530.225,0.7806,3.1689,0,1857.609,1.07175,1,1,1990.9155,0.95655,3.1689
HER24L,HER24L_3C,HER24L_3C_9,2.9,211.7,4,9.6,0.8,40.3,2.787,0,1796.905,0.8317,1.9,2.3,1494.54,1.102,3.1689,0,1796.905,1.408,1.9,1.3,2530.091,0.7527,3.1689,0,1796.905,1.11985,1.9,1.8,2012.3155,0.92735,3.1689
HER24L,HER24L_3C,HER24L_3C_10,2.9,211.8,4,9.7,0.9,40.4,2.744,0,1798.165,0.8934,2.6,2.9,1606.542,1.0646,3.8045,0,1798.165,1.456,2.6,1.8,2618.078,0.7237,3.8045,0,1798.165,1.1747,2.6,2.3,2112.31,0.89415,3.8045
HER24L,HER24L_3C,HER24L_3C_11,2.9,211.9,4,9.8,1,40.5,2.654,0,1727.865,0.9284,3.2,3.4,1604.206,1.0434,4.2282,0,1727.865,1.5079,3.2,2.1,2605.378,0.6922,4.2282,0,1727.865,1.21815,3.2,2.8,2104.792,0.8678,4.2282
HER24L,HER24L_3C,HER24L_3C_12,2.9,212,4,9.9,1.1,40.6,2.65,0,1714.101,0.9582,3.5,3.7,1642.383,1.0254,4.7577,0,1714.101,1.5253,3.5,2.3,2614.584,0.6816,4.7577,0,1714.101,1.24175,3.5,3,2128.4835,0.8535,4.7577
HER24L,HER24L_3C,HER24L_3C_13,2.9,212.1,4,10,1.2,40.7,2.63,0,1717.831,0.9977,3.8,3.8,1713.897,1.0014,5.4396,0,1717.831,1.5544,3.8,2.4,2670.138,0.664,5.4396,0,1717.831,1.27605,3.8,3.1,2192.0175,0.8327,5.4396
HER24L,HER24L_3C,HER24L_3C_14,2.9,212.2,4,10.1,1.3,40.8,2.616,0,1708.687,0.9898,4.1,4.1,1691.283,1.0062,6.3473,0,1708.687,1.5555,4.1,2.6,2657.898,0.6633,6.3473,0,1708.687,1.27265,4.1,3.4,2174.5905,0.83475,6.3473
HER24L,HER24L_3C,HER24L_3C_15,2.9,212.3,4,10.2,1.4,40.9,2.629,0,1350.977,1.0789,4.4,4.1,1457.563,0.9522,9.5229,0,1350.977,1.5991,4.4,2.8,2160.406,0.6369,9.5229,0,1350.977,1.339,4.4,3.4,1808.9845,0.79455,9.5229
HER24L,HER24L_3C,HER24L_3C_16,2.9,212.4,4,10.3,1.5,41,2.664,0,1674.419,1.1032,4.7,4.3,1847.168,0.9375,12.6965,0,1674.419,1.5994,4.7,2.9,2678.132,0.6367,12.6965,0,1674.419,1.3513,4.7,3.6,2262.65,0.7871,12.6965
HER24L,HER24L_3C,HER24L_3C_17,2.9,212.5,4,10.4,1.6,41.1,2.681,0,1756.881,1.0782,5,4.6,1894.334,0.9526,19.0374,0,1756.881,1.5793,5,3.2,2774.703,0.6489,19.0374,0,1756.881,1.32875,5,3.9,2334.5185,0.80075,19.0374
HER24L,HER24L_3C,HER24L_3C_18,2.9,212.6,4,10.5,1.7,41.2,2.701,0,1769.987,1.0797,5.1,4.7,1911.13,0.9517,38.0101,0,1769.987,1.5729,5.1,3.2,2784.023,0.6528,38.0101,0,1769.987,1.3263,5.1,4,2347.5765,0.80225,38.0101
HER24L,HER24L_3C,HER24L_3C_19,2.9,212.7,4,10.6,1.8,41.3,2.704,0,1771.953,1.0987,4.8,4.4,1946.908,0.9402,-51317.67,0,1771.953,1.5824,4.8,3,2803.945,0.647,-51317.67,0,1771.953,1.34055,4.8,3.7,2375.4265,0.7936,-51317.67
HER24L,HER24L_3C,HER24L_3C_20,2.9,212.8,4,10.7,1.9,41.4,2.657,0,1741.153,1.117,4.5,4,1944.8,0.9291,38.0101,0,1741.153,1.6097,4.5,2.8,2802.768,0.6305,38.0101,0,1741.153,1.36335,4.5,3.4,2373.784,0.7798,38.0101
HER24L,HER24L_3C,HER24L_3C_21,2.9,212.9,4,10.8,2,41.5,2.67,0,1738.281,1.149,4.5,3.9,1997.244,0.9097,12.6965,0,1738.281,1.6229,4.5,2.8,2821.007,0.6225,12.6965,0,1738.281,1.38595,4.5,3.3,2409.1255,0.7661,12.6965
HER24L,HER24L_3C,HER24L_3C_22,2.9,213,4,10.9,2.1,41.6,2.874,0,1877.204,1.0629,4.4,4.1,1995.316,0.9619,12.6965,0,1877.204,1.5051,4.4,2.9,2825.466,0.6939,12.6965,0,1877.204,1.284,4.4,3.5,2410.391,0.8279,12.6965
HER24L,HER24L_3C,HER24L_3C_23,2.9,213.1,4,11,2.2,41.7,2.868,0,1861.129,0.9957,4.2,4.2,1853.066,1.0026,9.5229,0,1861.129,1.4696,4.2,2.9,2735.061,0.7154,9.5229,0,1861.129,1.23265,4.2,3.5,2294.0635,0.859,9.5229
HER24L,HER24L_3C,HER24L_3C_24,2.9,213.2,4,11.1,2.3,41.8,2.918,0,1695.526,0.9764,4.1,4.2,1655.542,1.0143,7.6178,0,1695.526,1.4432,4.1,2.8,2446.949,0.7314,7.6178,0,1695.526,1.2098,4.1,3.5,2051.2455,0.87285,7.6178
HER24L,HER24L_3C,HER24L_3C_25,2.9,213.3,4,11.2,2.4,41.9,2.92,0,1706.604,0.9922,3.6,3.6,1693.254,1.0047,6.3473,0,1706.604,1.4513,3.6,2.5,2476.767,0.7265,6.3473,0,1706.604,1.22175,3.6,3.1,2085.0105,0.8656,6.3473
HER24L,HER24L_3C,HER24L_3C_26,2.9,213.4,4,11.3,2.5,42,2.742,0,1530.988,1.0624,3,2.8,1626.566,0.9622,5.4396,0,1530.988,1.5487,3,1.9,2371.1,0.6674,5.4396,0,1530.988,1.30555,3,2.4,1998.833,0.8148,5.4396
HER24L,HER24L_3C,HER24L_3C_27,2.9,213.5,4,11.4,2.6,42.1,2.718,0,1521.837,1.0695,2.3,2.2,1627.53,0.9579,4.7587,0,1521.837,1.5611,2.3,1.5,2375.745,0.6599,4.7587,0,1521.837,1.3153,2.3,1.8,2001.6375,0.8089,4.7587
HER24L,HER24L_3C,HER24L_3C_28,2.9,213.6,4,11.5,2.7,42.2,2.717,0,1525.547,1.0581,1.7,1.6,1614.124,0.9648,4.2291,0,1525.547,1.5551,1.7,1.1,2372.451,0.6635,4.2291,0,1525.547,1.3066,1.7,1.3,1993.2875,0.81415,4.2291
HER24L,HER24L_3C,HER24L_3C_29,2.9,213.7,4,11.6,2.8,42.3,2.688,0,1517.787,1.0862,0.9,0.8,1648.556,0.9478,3.4586,0,1517.787,1.5812,0.9,0.6,2399.888,0.6478,3.4586,0,1517.787,1.3337,0.9,0.7,2024.222,0.7978,3.4586
HER24L,HER24L_3C,HER24L_3C_30,2.9,213.8,4,11.7,2.9,42.4,2.698,0,1519.144,1.1371,0.4,0.4,1727.346,0.9169,3.4593,0,1519.144,1.606,0.4,0.2,2439.79,0.6327,3.4593,0,1519.144,1.37155,0.4,0.3,2083.568,0.7748,3.4593
HER24L,HER24L_3C,HER24L_3C_31,2.9,213.9,4,11.8,3,42.5,2.635,0,1487.86,1.1238,-0.2,-0.2,1672.125,0.9249,3.1702,0,1487.86,1.6218,-0.2,-0.1,2413.008,0.6232,3.1702,0,1487.86,1.3728,-0.2,-0.2,2042.5665,0.77405,3.1702
HER24L,HER24L_3C,HER24L_3C_32,2.9,214,4,11.9,3.1,42.6,2.569,0,1458.83,1.139,-0.6,-0.5,1661.56,0.9158,2.9257,0,1458.83,1.6558,-0.6,-0.4,2415.541,0.6025,2.9257,0,1458.83,1.3974,-0.6,-0.4,2038.5505,0.75915,2.9257
HER24L,HER24L_3C,HER24L_3C_33,2.9,214.1,4,12,3.2,42.7,2.655,0,1511.959,1.096,-0.8,-0.7,1657.16,0.9418,2.716,0,1511.959,1.5988,-0.8,-0.5,2417.345,0.6371,2.716,0,1511.959,1.3474,-0.8,-0.6,2037.2525,0.78945,2.716
HER24L,HER24L_3C,HER24L_3C_34,2.9,214.2,4,12.1,3.3,42.8,2.843,0,1623.644,0.9898,-0.9,-0.9,1607.136,1.0062,2.5343,0,1623.644,1.4744,-0.9,-0.6,2393.973,0.7125,2.5343,0,1623.644,1.2321,-0.9,-0.8,2000.5545,0.85935,2.5343
HER24L,HER24L_3C,HER24L_3C_35,2.9,214.3,4,12.2,3.4,42.9,2.868,0,1647.329,0.9779,-1.1,-1.1,1610.878,1.0134,2.3753,0,1647.329,1.4598,-1.1,-0.8,2404.702,0.7214,2.3753,0,1647.329,1.21885,-1.1,-0.9,2007.79,0.8674,2.3753
HER24L,HER24L_3C,HER24L_3C_36,2.9,214.4,4,12.3,3.5,43,2.783,0,1603.111,1.01,-0.9,-0.9,1619.188,0.9939,2.3753,0,1603.111,1.5056,-0.9,-0.6,2413.647,0.6936,2.3753,0,1603.111,1.2578,-0.9,-0.7,2016.4175,0.84375,2.3753
HER24L,HER24L_3C,HER24L_3C_37,2.9,214.5,4,12.4,3.6,43.1,2.738,0,1581.745,0.9814,-0.9,-0.9,1552.345,1.0113,2.235,0,1581.745,1.5056,-0.9,-0.6,2381.45,0.6936,2.235,0,1581.745,1.2435,-0.9,-0.8,1966.8975,0.85245,2.235
HER24L,HER24L_3C,HER24L_3C_38,2.9,214.6,4,12.5,3.7,43.2,2.663,0,1542.874,0.9948,-1.1,-1.1,1534.879,1.0031,2.1103,0,1542.874,1.5402,-1.1,-0.7,2376.401,0.6726,2.1103,0,1542.874,1.2675,-1.1,-0.9,1955.64,0.83785,2.1103
HER24L,HER24L_3C,HER24L_3C_39,2.9,214.7,4,12.6,3.8,43.3,2.67,0,1551.424,1.0111,-0.9,-0.9,1568.719,0.9932,2.1103,0,1551.424,1.5465,-0.9,-0.6,2399.296,0.6688,2.1103,0,1551.424,1.2788,-0.9,-0.7,1984.0075,0.831,2.1103
HER24L,HER24L_3C,HER24L_3C_40,2.9,214.8,4,12.7,3.9,43.4,2.657,0,1552.893,0.9745,-1,-1,1513.358,1.0154,1.9987,0,1552.893,1.5315,-1,-0.7,2378.283,0.6779,1.9987,0,1552.893,1.253,-1,-0.8,1945.8205,0.84665,1.9987
HER24L,HER24L_3C,HER24L_3C_41,2.9,214.9,4,12.8,4,43.5,2.637,0,1541.204,1.0022,-0.7,-0.7,1544.647,0.9986,1.9991,0,1541.204,1.5541,-0.7,-0.5,2395.232,0.6642,1.9991,0,1541.204,1.27815,-0.7,-0.6,1969.9395,0.8314,1.9991
HER24L,HER24L_3C,HER24L_3C_42,2.9,215,4,12.9,4.1,43.6,2.606,0,1527.55,1.036,-0.5,-0.5,1582.512,0.9782,1.8987,0,1527.55,1.5845,-0.5,-0.3,2420.392,0.6458,1.8987,0,1527.55,1.31025,-0.5,-0.4,2001.452,0.812,1.8987
HER24L,HER24L_3C,HER24L_3C_43,2.9,215.1,4,13,4.2,43.7,3.681,0,2404.311,0.6932,-0.4,-0.6,1666.667,1.1859,1.8078,0,2404.311,1.0999,-0.4,-0.4,2644.613,0.9394,1.8078,0,2404.311,0.89655,-0.4,-0.5,2155.64,1.06265,1.8078
HER24L,HER24L_3C,HER24L_3C_44,2.9,215.2,4,13.1,4.3,43.8,3.072,0,2006.532,0.8143,-0.4,-0.5,1633.932,1.1125,1.8078,0,2006.532,1.3092,-0.4,-0.3,2627.009,0.8126,1.8078,0,2006.532,1.06175,-0.4,-0.4,2130.4705,0.96255,1.8078
HER24L,HER24L_3C,HER24L_3C_45,2.9,215.3,4,13.2,4.4,43.9,2.945,0,1839.475,0.842,-0.3,-0.4,1548.826,1.0958,1.8078,0,1839.475,1.3617,-0.3,-0.2,2504.821,0.7808,1.8078,0,1839.475,1.10185,-0.3,-0.3,2026.8235,0.9383,1.8078
HER24L,HER24L_3C,HER24L_3C_46,2.9,215.4,4,13.3,4.5,44,2.993,0,1863.636,0.8957,-0.4,-0.4,1669.231,1.0632,1.7252,0,1863.636,1.3762,-0.4,-0.3,2564.661,0.772,1.7252,0,1863.636,1.13595,-0.4,-0.4,2116.946,0.9176,1.7252
HER24L,HER24L_3C,HER24L_3C_47,2.9,215.5,4,13.4,4.6,44.1,3.46,0,2267.366,0.773,-0.7,-0.9,1752.598,1.1376,1.7252,0,2267.366,1.1894,-0.7,-0.6,2696.857,0.8852,1.7252,0,2267.366,0.9812,-0.7,-0.7,2224.7275,1.0114,1.7252
HER24L,HER24L_3C,HER24L_3C_48,2.9,215.6,4,13.5,4.7,44.2,3.706,0,2436.555,0.6548,-1,-1.5,1595.433,1.2092,1.6497,0,2436.555,1.0744,-1,-0.9,2617.932,0.9549,1.6497,0,2436.555,0.8646,-1,-1.2,2106.6825,1.08205,1.6497
HER24L,HER24L_3C,HER24L_3C_49,2.9,215.7,4,13.6,4.8,44.3,4.033,0,2617.132,0.6273,-1.2,-1.9,1641.611,1.2259,1.6497,0,2617.132,1.001,-1.2,-1.2,2619.785,0.9994,1.6497,0,2617.132,0.81415,-1.2,-1.6,2130.698,1.11265,1.6497
HER24L,HER24L_3C,HER24L_3C_50,2.9,215.8,4,13.7,4.9,44.4,3.476,0,2241.135,0.7215,-1.5,-2.1,1616.897,1.1688,1.6497,0,2241.135,1.158,-1.5,-1.3,2595.3,0.9042,1.6497,0,2241.135,0.93975,-1.5,-1.7,2106.0985,1.0365,1.6497
HER24L,HER24L_3C,HER24L_3C_51,2.9,215.9,4,13.8,5,44.5,2.859,0,1873.526,0.8499,-1.5,-1.8,1592.247,1.091,1.5806,0,1873.526,1.3933,-1.5,-1.1,2610.443,0.7616,1.5806,0,1873.526,1.1216,-1.5,-1.4,2101.345,0.9263,1.5806
HER24L,HER24L_3C,HER24L_3C_52,2.9,216,4,13.9,5.1,44.6,2.738,0,1771.022,0.9125,-1.6,-1.8,1616.056,1.053,1.5809,0,1771.022,1.4683,-1.6,-1.1,2600.435,0.7162,1.5809,0,1771.022,1.1904,-1.6,-1.4,2108.2455,0.8846,1.5809
HER24L,HER24L_3C,HER24L_3C_53,2.9,216.1,4,14,5.2,44.7,2.721,0,1683.787,0.9586,-1.7,-1.8,1614.004,1.0251,1.5809,0,1683.787,1.4992,-1.7,-1.1,2524.413,0.6974,1.5809,0,1683.787,1.2289,-1.7,-1.5,2069.2085,0.86125,1.5809
HER24L,HER24L_3C,HER24L_3C_54,2.9,216.2,4,14.1,5.3,44.8,2.851,0,1696.014,0.8939,-1.7,-1.9,1516.08,1.0643,1.5173,0,1696.014,1.4196,-1.7,-1.2,2407.622,0.7457,1.5173,0,1696.014,1.15675,-1.7,-1.5,1961.851,0.905,1.5173
HER24L,HER24L_3C,HER24L_3C_55,2.9,216.3,4,14.2,5.4,44.9,2.831,0,1813.581,0.8715,-1.7,-2,1580.513,1.0779,1.5173,0,1813.581,1.4142,-1.7,-1.2,2564.722,0.749,1.5173,0,1813.581,1.14285,-1.7,-1.6,2072.6175,0.91345,1.5173
HER24L,HER24L_3C,HER24L_3C_56,2.9,216.4,4,14.3,5.5,45,2.462,0,1477.791,1.0748,-1.7,-1.6,1588.263,0.9547,1.5173,0,1477.791,1.6653,-1.7,-1,2460.957,0.5968,1.5173,0,1477.791,1.37005,-1.7,-1.3,2024.61,0.77575,1.5173
HER24L,HER24L_3C,HER24L_3C_57,2.9,216.5,4,14.4,5.6,45.1,2.529,0,1508.95,1.0588,-1.7,-1.6,1597.628,0.9644,1.4585,0,1508.95,1.628,-1.7,-1,2456.518,0.6194,1.4585,0,1508.95,1.3434,-1.7,-1.3,2027.073,0.7919,1.4585
HER24L,HER24L_3C,HER24L_3C_58,2.9,216.6,4,14.5,5.7,45.2,2.553,0,1546.335,1.0998,-1.7,-1.5,1700.62,0.9395,1.4585,0,1546.335,1.6406,-1.7,-1,2536.849,0.6118,1.4585,0,1546.335,1.3702,-1.7,-1.3,2118.7345,0.77565,1.4585
HER24L,HER24L_3C,HER24L_3C_59,2.9,216.7,4,14.6,5.8,45.3,2.509,0,1528.946,1.0609,-1.6,-1.5,1622.077,0.9631,1.4585,0,1528.946,1.6375,-1.6,-1,2503.674,0.6136,1.4585,0,1528.946,1.3492,-1.6,-1.2,2062.8755,0.78835,1.4585
HER24L,HER24L_3C,HER24L_3C_60,2.9,216.8,4,14.7,5.9,45.4,2.434,0,1465.382,1.0548,-1.6,-1.5,1545.672,0.9668,1.4585,0,1465.382,1.667,-1.6,-1,2442.724,0.5958,1.4585,0,1465.382,1.3609,-1.6,-1.2,1994.198,0.7813,1.4585
HER24L,HER24L_3C,HER24L_3C_61,2.9,216.9,4,14.8,6,45.5,2.435,0,1595.675,1.157,-1.5,-1.3,1846.188,0.9049,1.4041,0,1595.675,1.7222,-1.5,-0.9,2748.101,0.5623,1.4041,0,1595.675,1.4396,-1.5,-1.1,2297.1445,0.7336,1.4041
HER24L,HER24L_3C,HER24L_3C_62,2.9,217,4,14.9,6.1,45.6,2.587,0,1571.689,1.0595,-1.6,-1.5,1665.225,0.9639,1.4041,0,1571.689,1.6048,-1.6,-1,2522.295,0.6334,1.4041,0,1571.689,1.33215,-1.6,-1.3,2093.76,0.79865,1.4041
HER24L,HER24L_3C,HER24L_3C_63,2.9,217.1,4,15,6.2,45.7,2.79,0,1710.607,0.9484,-1.7,-1.8,1622.346,1.0313,1.4041,0,1710.607,1.4695,-1.7,-1.2,2513.767,0.7154,1.4041,0,1710.607,1.20895,-1.7,-1.5,2068.0565,0.87335,1.4041
HER24L,HER24L_3C,HER24L_3C_64,2.9,217.2,4,15.1,6.3,45.8,2.731,0,1700.498,1.0351,-1.7,-1.6,1760.179,0.9787,1.3536,0,1700.498,1.5375,-1.7,-1.1,2614.491,0.6743,1.3536,0,1700.498,1.2863,-1.7,-1.4,2187.335,0.8265,1.3536
HER24L,HER24L_3C,HER24L_3C_65,2.9,217.3,4,15.2,6.4,45.9,2.731,0,1772.226,0.9747,-1.6,-1.6,1727.338,1.0154,1.3536,0,1772.226,1.5044,-1.6,-1.1,2666.145,0.6943,1.3536,0,1772.226,1.23955,-1.6,-1.4,2196.7415,0.85485,1.3536
HER24L,HER24L_3C,HER24L_3C_66,2.9,217.4,4,15.3,6.5,46,2.769,0,1718.808,0.9624,-1.7,-1.8,1654.243,1.0228,1.3536,0,1718.808,1.4844,-1.7,-1.1,2551.364,0.7064,1.3536,0,1718.808,1.2234,-1.7,-1.5,2102.8035,0.8646,1.3536
HER24L,HER24L_3C,HER24L_3C_67,2.9,217.5,4,15.4,6.6,46.1,2.749,0,1675.198,1.0516,-1.6,-1.5,1761.581,0.9687,1.3536,0,1675.198,1.5403,-1.6,-1,2580.254,0.6726,1.3536,0,1675.198,1.29595,-1.6,-1.3,2170.9175,0.82065,1.3536
HER24L,HER24L_3C,HER24L_3C_68,2.9,217.6,4,15.5,6.7,46.2,2.765,0,1431.901,1.0652,-1.6,-1.5,1525.255,0.9605,1.3066,0,1431.901,1.5423,-1.6,-1,2208.433,0.6713,1.3066,0,1431.901,1.30375,-1.6,-1.3,1866.844,0.8159,1.3066
HER24L,HER24L_3C,HER24L_3C_69,2.9,217.7,4,15.6,6.8,46.3,2.708,0,1443.497,1.0639,-1.5,-1.4,1535.795,0.9612,1.3066,0,1443.497,1.5616,-1.5,-1,2254.199,0.6596,1.3066,0,1443.497,1.31275,-1.5,-1.2,1894.997,0.8104,1.3066
HER24L,HER24L_3C,HER24L_3C_70,2.9,217.8,4,15.7,6.9,46.4,2.676,0,1449.621,1.1018,-1.4,-1.3,1597.226,0.9383,1.3068,0,1449.621,1.5943,-1.4,-0.9,2311.091,0.6398,1.3068,0,1449.621,1.34805,-1.4,-1.1,1954.1585,0.78905,1.3068
HER24L,HER24L_3C,HER24L_3C_71,2.9,217.9,4,15.8,7,46.5,2.768,0,1495.408,1.0524,-1.5,-1.4,1573.84,0.9682,1.2629,0,1495.408,1.5342,-1.5,-1,2294.24,0.6762,1.2629,0,1495.408,1.2933,-1.5,-1.2,1934.04,0.8222,1.2629
HER24L,HER24L_3C,HER24L_3C_72,2.9,218,4,15.9,7.1,46.6,2.891,0,1566.089,1.0032,-1.4,-1.4,1571.16,0.998,1.2629,0,1566.089,1.4665,-1.4,-1,2296.601,0.7173,1.2629,0,1566.089,1.23485,-1.4,-1.2,1933.8805,0.85765,1.2629
HER24L,HER24L_3C,HER24L_3C_73,2.9,218.1,4,16,7.2,46.7,2.964,0,1618.788,1.0121,-1.3,-1.3,1638.426,0.9926,1.2629,0,1618.788,1.4491,-1.3,-0.9,2345.719,0.7278,1.2629,0,1618.788,1.2306,-1.3,-1.1,1992.0725,0.8602,1.2629
HER24L,HER24L_3C,HER24L_3C_74,2.9,218.2,4,16.1,7.3,46.8,2.906,0,1587.111,1.0412,-1.5,-1.4,1652.516,0.975,1.2629,0,1587.111,1.483,-1.5,-1,2353.612,0.7073,1.2629,0,1587.111,1.2621,-1.5,-1.2,2003.064,0.84115,1.2629
HER24L,HER24L_3C,HER24L_3C_75,2.9,218.3,4,16.2,7.4,46.9,2.815,0,1541.621,1.0474,-1.4,-1.3,1614.72,0.9713,1.2632,0,1541.621,1.5156,-1.4,-0.9,2336.403,0.6875,1.2632,0,1541.621,1.2815,-1.4,-1.1,1975.5615,0.8294,1.2632
HER24L,HER24L_3C,HER24L_3C_76,2.9,218.4,4,16.3,7.5,47,2.766,0,1518.946,1.0463,-1.5,-1.4,1589.212,0.972,1.2221,0,1518.946,1.5314,-1.5,-1,2326.179,0.6779,1.2221,0,1518.946,1.28885,-1.5,-1.2,1957.6955,0.82495,1.2221
HER24L,HER24L_3C,HER24L_3C_77,2.9,218.5,4,16.4,7.6,47.1,2.712,0,1481.158,1.0612,-1.4,-1.3,1571.793,0.9629,1.2221,0,1481.158,1.5587,-1.4,-0.9,2308.633,0.6614,1.2221,0,1481.158,1.30995,-1.4,-1.1,1940.213,0.81215,1.2221
HER24L,HER24L_3C,HER24L_3C_78,2.9,218.6,4,16.5,7.7,47.2,2.58,0,1401.412,1.1441,-1.6,-1.4,1603.309,0.9127,1.1836,0,1401.412,1.6543,-1.6,-1,2318.339,0.6035,1.1836,0,1401.412,1.3992,-1.6,-1.2,1960.824,0.7581,1.1836
HER24L,HER24L_3C,HER24L_3C_79,2.9,218.7,4,16.6,7.8,47.3,2.762,0,1496.208,1.1295,-1.5,-1.3,1689.932,0.9215,1.1836,0,1496.208,1.5794,-1.5,-0.9,2363.12,0.6488,1.1836,0,1496.208,1.35445,-1.5,-1.1,2026.526,0.78515,1.1836
HER24L,HER24L_3C,HER24L_3C_80,2.9,218.8,4,16.7,7.9,47.4,2.782,0,1502.971,1.0529,-1.6,-1.5,1582.504,0.9679,1.1836,0,1502.971,1.5297,-1.6,-1,2299.055,0.679,1.1836,0,1502.971,1.2913,-1.6,-1.3,1940.7795,0.82345,1.1836
HER24L,HER24L_3C,HER24L_3C_81,2.9,218.9,4,16.8,8,47.5,2.714,0,1458.356,1.1196,-1.6,-1.4,1632.817,0.9275,1.1838,0,1458.356,1.5905,-1.6,-1,2319.565,0.6421,1.1838,0,1458.356,1.35505,-1.6,-1.2,1976.191,0.7848,1.1838
HER24L,HER24L_3C,HER24L_3C_82,2.9,219,4,16.9,8.1,47.6,2.693,0,1447.071,1.126,-1.7,-1.5,1629.346,0.9237,1.1838,0,1447.071,1.6016,-1.7,-1.1,2317.617,0.6354,1.1838,0,1447.071,1.3638,-1.7,-1.3,1973.4815,0.77955,1.1838
HER24L,HER24L_3C,HER24L_3C_83,2.9,219.1,4,17,8.2,47.7,2.722,0,1450.959,1.0856,-1.7,-1.6,1575.109,0.9481,1.1477,0,1450.959,1.5686,-1.7,-1.1,2276.041,0.6554,1.1477,0,1450.959,1.3271,-1.7,-1.3,1925.575,0.80175,1.1477
HER24L,HER24L_3C,HER24L_3C_84,2.9,219.2,4,17.1,8.3,47.8,2.785,0,1500.539,1.0668,-1.7,-1.6,1600.744,0.9595,1.1474,0,1500.539,1.5364,-1.7,-1.1,2305.398,0.6749,1.1474,0,1500.539,1.3016,-1.7,-1.4,1953.071,0.8172,1.1474
HER24L,HER24L_3C,HER24L_3C_85,2.9,219.3,4,17.2,8.4,47.9,2.872,0,1555.797,1.0873,-1.9,-1.7,1691.691,0.9471,1.1838,0,1555.797,1.5196,-1.9,-1.3,2364.115,0.6851,1.1838,0,1555.797,1.30345,-1.9,-1.5,2027.903,0.8161,1.1838
HER24L,HER24L_3C,HER24L_3C_86,2.9,219.4,4,17.3,8.5,48,2.869,0,1554.171,1.0188,-1.7,-1.7,1583.315,0.9886,1.1474,0,1554.171,1.482,-1.7,-1.1,2303.35,0.7079,1.1474,0,1554.171,1.2504,-1.7,-1.4,1943.3325,0.84825,1.1474
HER24L,HER24L_3C,HER24L_3C_87,2.9,219.5,4,17.4,8.6,48.1,2.843,0,1544.27,1.0597,-1.6,-1.5,1636.531,0.9638,1.1474,0,1544.27,1.5133,-1.6,-1.1,2336.899,0.6889,1.1474,0,1544.27,1.2865,-1.6,-1.3,1986.715,0.82635,1.1474
