SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_SAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER44L,HER44L_1A,HER44L_1A_271,2.9,47.6,1,47.6,30,30,2.752,51,1615.972,1.4283,2.7,1.9,2308.084,0.7404,0.3697,51,1615.972,1.8455,2.7,1.5,2982.254,0.4876,0.3697,51,1616,1.6369,2.7,1.7,2645.2,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_272,2.9,47.7,1,47.7,30.1,30.1,2.742,53,1619.61,1.4691,2.7,1.8,2379.412,0.7157,0.3735,53,1619.61,1.8798,2.7,1.4,3044.503,0.4668,0.3735,53,1619.6,1.6745,2.7,1.6,2712,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_273,2.9,47.8,1,47.8,30.2,30.2,2.764,39,1642.306,1.4258,2.8,2,2341.53,0.742,0.3815,39,1642.306,1.8403,2.8,1.5,3022.265,0.4908,0.3815,39,1642.3,1.6331,2.8,1.7,2681.9,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_274,2.9,47.9,1,47.9,30.3,30.3,2.876,21,1708.853,1.382,3,2.2,2361.567,0.7685,0.3898,21,1708.853,1.7776,3,1.7,3037.624,0.5287,0.3898,21,1708.9,1.5798,3,1.9,2699.6,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_275,2.9,48,1,48,30.4,30.4,2.851,0,1693.999,1.4071,3,2.1,2383.565,0.7533,0.3984,0,1693.999,1.8033,3,1.7,3054.736,0.5132,0.3984,0,1694,1.6052,3,1.9,2719.2,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_276,2.9,48.1,1,48.1,30.5,30.5,2.845,0,1700.538,1.3685,2.8,2,2327.244,0.7766,0.4121,0,1700.538,1.7753,2.8,1.6,3019.009,0.5301,0.4121,0,1700.5,1.5719,2.8,1.8,2673.1,0.7,0.4
HER44L,HER44L_1A,HER44L_1A_277,2.9,48.2,1,48.2,30.6,30.6,2.86,0,1714.628,1.4026,2.7,1.9,2405,0.756,0.4169,0,1714.628,1.7976,2.7,1.5,3082.207,0.5166,0.4169,0,1714.6,1.6001,2.7,1.7,2743.6,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_278,2.9,48.3,1,48.3,30.7,30.7,2.806,0,1682.254,1.4296,2.4,1.7,2405,0.7396,0.4318,0,1682.254,1.8322,2.4,1.3,3082.207,0.4956,0.4318,0,1682.3,1.6309,2.4,1.5,2743.6,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_279,2.9,48.4,1,48.4,30.8,30.8,2.751,0,1659.228,1.4264,2.5,1.8,2366.653,0.7416,0.4424,0,1659.228,1.8443,2.5,1.4,3060.112,0.4883,0.4424,0,1659.2,1.6354,2.5,1.6,2713.4,0.6,0.4
HER44L,HER44L_1A,HER44L_1A_280,2.9,48.5,1,48.5,30.9,30.9,2.735,0,1659.587,1.4,2.4,1.7,2323.461,0.7576,0.4536,0,1659.587,1.8294,2.4,1.3,3035.994,0.4974,0.4536,0,1659.6,1.6147,2.4,1.5,2679.7,0.6,0.5
HER44L,HER44L_1A,HER44L_1A_281,2.9,48.6,1,48.6,31,31,2.7,0,1643.335,1.4257,2.2,1.5,2342.928,0.742,0.4652,0,1643.335,1.8586,2.2,1.2,3054.292,0.4796,0.4652,0,1643.3,1.6422,2.2,1.4,2698.6,0.6,0.5
HER44L,HER44L_1A,HER44L_1A_282,2.9,48.7,1,48.7,31.1,31.1,2.665,0,1631.966,1.4597,2,1.4,2382.177,0.7214,0.4838,0,1631.966,1.8943,2,1.1,3091.413,0.458,0.4838,0,1632,1.677,2,1.2,2736.8,0.6,0.5
HER44L,HER44L_1A,HER44L_1A_283,2.9,48.8,1,48.8,31.2,31.2,2.623,0,1606.246,1.4039,1.8,1.3,2254.986,0.7552,0.497,0,1606.246,1.8679,1.8,1,3000.311,0.474,0.497,0,1606.2,1.6359,1.8,1.1,2627.6,0.6,0.5
HER44L,HER44L_1A,HER44L_1A_284,2.9,48.9,1,48.9,31.3,31.3,2.568,0,1577.396,1.3736,1.6,1.2,2166.771,0.7736,0.511,0,1577.396,1.8675,1.6,0.9,2945.819,0.4742,0.511,0,1577.4,1.6206,1.6,1,2556.3,0.6,0.5
HER44L,HER44L_1A,HER44L_1A_285,2.9,49,1,49,31.4,31.4,2.492,0,1530.713,1.3696,1.3,0.9,2096.407,0.776,0.5257,0,1530.713,1.8951,1.3,0.7,2900.874,0.4575,0.5257,0,1530.7,1.6324,1.3,0.8,2498.6,0.6,0.5
HER44L,HER44L_1A,HER44L_1A_286,2.9,49.1,1,49.1,31.5,31.5,2.518,0,1551.448,1.3249,1.1,0.8,2055.517,0.8031,0.5494,0,1551.448,1.8567,1.1,0.6,2880.526,0.4808,0.5494,0,1551.4,1.5908,1.1,0.7,2468,0.6,0.5
HER44L,HER44L_1A,HER44L_1A_287,2.9,49.2,1,49.2,31.6,31.6,2.497,0,1543.263,1.3584,1,0.7,2096.435,0.7828,0.5664,0,1543.263,1.8861,1,0.5,2910.732,0.463,0.5664,0,1543.3,1.6223,1,0.6,2503.6,0.6,0.6
HER44L,HER44L_1A,HER44L_1A_288,2.9,49.3,1,49.3,31.7,31.7,2.511,0,1561.567,1.2796,0.6,0.5,1998.147,0.8306,0.5845,0,1561.567,1.8325,0.6,0.3,2861.572,0.4955,0.5845,0,1561.6,1.5561,0.6,0.4,2429.9,0.7,0.6
HER44L,HER44L_1A,HER44L_1A_289,2.9,49.4,1,49.4,31.8,31.8,2.511,0,1632.64,1.1443,0.6,0.5,1868.253,0.9125,0.6138,0,1632.64,1.7571,0.6,0.3,2868.739,0.5411,0.6138,0,1632.6,1.4507,0.6,0.4,2368.5,0.7,0.6
HER44L,HER44L_1A,HER44L_1A_290,2.9,49.5,1,49.5,31.9,31.9,2.252,0,1459.495,1.1671,0.5,0.4,1703.431,0.8987,0.6242,0,1459.495,1.9036,0.5,0.3,2778.292,0.4524,0.6242,0,1459.5,1.5354,0.5,0.3,2240.9,0.7,0.6
HER44L,HER44L_2A,HER44L_2A_1,2.9,58.4,2,8.3,0,0,2.186,0,770.2608,0.4023,-0.4,-1,309.8798,1.3622,0.4838,0,770.2608,1.6447,-0.4,-0.2,1266.867,0.6093,0.4838,0,770.3,1.0235,-0.4,-0.6,788.4,1,0.5
HER44L,HER44L_2A,HER44L_2A_2,2.9,58.5,2,8.4,0.1,0.1,2.013,0,541.4201,0.4721,-0.4,-0.8,255.6219,1.3199,0.4774,0,541.4201,1.7972,-0.4,-0.2,973.0642,0.5168,0.4774,0,541.4,1.1347,-0.4,-0.5,614.3,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_3,2.9,58.6,2,8.5,0.2,0.2,1.86,0,759.804,0.5346,-0.3,-0.6,406.2161,1.282,0.4774,0,759.804,1.9527,-0.3,-0.2,1483.661,0.4226,0.4774,0,759.8,1.2437,-0.3,-0.4,944.9,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_4,2.9,58.7,2,8.6,0.3,0.3,1.799,0,598.0719,0.5625,-0.2,-0.4,336.4202,1.2651,0.4712,0,598.0719,2.0221,-0.2,-0.1,1209.335,0.3806,0.4712,0,598.1,1.2923,-0.2,-0.2,772.9,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_5,2.9,58.8,2,8.7,0.4,0.4,1.769,0,541.3097,0.5844,-0.2,-0.3,316.3447,1.2519,0.4593,0,541.3097,2.0604,-0.2,-0.1,1115.299,0.3574,0.4593,0,541.3,1.3224,-0.2,-0.2,715.8,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_6,2.9,58.9,2,8.8,0.5,0.5,1.756,0,522.1529,0.4472,-0.1,-0.2,233.4977,1.335,0.4593,0,522.1529,2.0308,-0.1,0,1060.404,0.3753,0.4593,0,522.2,1.239,-0.1,-0.1,647,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_7,2.9,59,2,8.9,0.6,0.6,1.796,0,459.5702,0.5144,-0.1,-0.2,236.4048,1.2943,0.4536,0,459.5702,2.0097,-0.1,0,923.5925,0.3881,0.4536,0,459.6,1.2621,-0.1,-0.1,580,0.8,0.5
HER44L,HER44L_2A,HER44L_2A_8,2.9,59.1,2,9,0.7,0.7,1.908,0,740.1086,0.4351,0,0,322.0538,1.3423,0.4536,0,740.1086,1.8763,0,0,1388.68,0.4689,0.4536,0,740.1,1.1557,0,0,855.4,0.9,0.5
HER44L,HER44L_2A,HER44L_2A_9,2.9,59.2,2,9.1,0.8,0.8,1.961,0,862.7365,0.4302,0,0,371.184,1.3453,0.448,0,862.7365,1.8277,0,0,1576.857,0.4983,0.448,0,862.7,1.129,0,0,974,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_10,2.9,59.3,2,9.2,0.9,0.9,1.999,0,983.2761,0.4599,0,0,452.2571,1.3273,0.4425,0,983.2761,1.8049,0,0,1774.714,0.5122,0.4425,0,983.3,1.1324,0,0,1113.5,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_11,2.9,59.4,2,9.3,1,1,1.868,0,818.2217,0.3398,0,0,278.0125,1.4001,0.4371,0,818.2217,1.8848,0,0,1542.194,0.4638,0.4371,0,818.2,1.1123,0,0,910.1,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_12,2.9,59.5,2,9.4,1.1,1.1,1.705,0,751.7637,0.282,0.1,0.4,211.9954,1.4352,0.4319,0,751.7637,2.0389,0.1,0,1532.743,0.3704,0.4319,0,751.8,1.1605,0.1,0.2,872.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_13,2.9,59.6,2,9.5,1.2,1.2,1.676,0,660.3625,0.4442,0.2,0.5,293.345,1.3368,0.4319,0,660.3625,2.1204,0.2,0.1,1400.199,0.321,0.4319,0,660.4,1.2823,0.2,0.3,846.8,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_14,2.9,59.7,2,9.6,1.3,1.3,1.712,0,627.566,0.5551,0.2,0.4,348.388,1.2696,0.4268,0,627.566,2.1132,0.2,0.1,1326.192,0.3253,0.4268,0,627.6,1.3342,0.2,0.2,837.3,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_15,2.9,59.8,2,9.7,1.4,1.4,1.724,0,493.5586,0.5844,0,0,288.4546,1.2519,0.4218,0,493.5586,2.1092,0,0,1041.013,0.3278,0.4218,0,493.6,1.3468,0,0,664.7,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_16,2.9,59.9,2,9.8,1.5,1.5,1.904,0,724.5054,0.3527,0,0,255.516,1.3923,0.4169,0,724.5054,1.8549,0,0,1343.891,0.4819,0.4169,0,724.5,1.1038,0,0,799.7,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_17,2.9,60,2,9.9,1.6,1.6,1.928,0,666.4362,0.4049,0.1,0.2,269.871,1.3606,0.4169,0,666.4362,1.8489,0.1,0.1,1232.2,0.4855,0.4169,0,666.4,1.1269,0.1,0.2,751,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_18,2.9,60.1,2,10,1.7,1.7,1.915,0,670.0491,0.3769,0.1,0.3,252.545,1.3776,0.4122,0,670.0491,1.8521,0.1,0.1,1241.016,0.4836,0.4122,0,670,1.1145,0.1,0.2,746.8,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_19,2.9,60.2,2,10.1,1.8,1.8,1.895,0,740.8132,0.3713,-0.1,-0.3,275.0322,1.3811,0.4122,0,740.8132,1.8688,-0.1,-0.1,1384.414,0.4735,0.4122,0,740.8,1.1201,-0.1,-0.2,829.7,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_20,2.9,60.3,2,10.2,1.9,1.9,1.994,0,911.3347,0.4722,0,0,430.333,1.3199,0.4075,0,911.3347,1.813,0,0,1652.208,0.5073,0.4075,0,911.3,1.1426,0,0,1041.3,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_21,2.9,60.4,2,10.3,2,2,2.173,0,1147.913,0.4047,0,0,464.5741,1.3608,0.403,0,1147.913,1.6546,0,0,1899.297,0.6033,0.403,0,1147.9,1.0297,0,0,1181.9,1,0.4
HER44L,HER44L_2A,HER44L_2A_22,2.9,60.5,2,10.4,2.1,2.1,2.235,0,1000.896,0.5226,-0.1,-0.2,523.0677,1.2893,0.403,0,1000.896,1.6507,-0.1,-0.1,1652.193,0.6056,0.403,0,1000.9,1.0867,-0.1,-0.1,1087.6,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_23,2.9,60.6,2,10.5,2.2,2.2,1.981,0,909.5501,0.5307,-0.1,-0.2,482.6721,1.2844,0.3985,0,909.5501,1.8428,-0.1,-0.1,1676.081,0.4892,0.3985,0,909.6,1.1868,-0.1,-0.1,1079.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_24,2.9,60.7,2,10.6,2.3,2.3,1.913,0,858.6176,0.4551,-0.1,-0.2,390.7184,1.3303,0.3985,0,858.6176,1.878,-0.1,-0.1,1612.465,0.4679,0.3985,0,858.6,1.1666,-0.1,-0.1,1001.6,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_25,2.9,60.8,2,10.7,2.4,2.4,1.879,0,724.6433,0.5455,-0.2,-0.4,395.3246,1.2754,0.3941,0,724.6433,1.9382,-0.2,-0.1,1404.531,0.4314,0.3941,0,724.6,1.2419,-0.2,-0.2,899.9,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_26,2.9,60.9,2,10.8,2.5,2.5,1.746,0,807.2123,0.5946,-0.2,-0.3,479.9721,1.2457,0.3941,0,807.2123,2.0883,-0.2,-0.1,1685.725,0.3404,0.3941,0,807.2,1.3415,-0.2,-0.2,1082.8,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_27,2.9,61,2,10.9,2.6,2.6,1.619,0,623.1717,0.5788,-0.3,-0.5,360.7189,1.2552,0.3941,0,623.1717,2.232,-0.3,-0.1,1390.925,0.2533,0.3941,0,623.2,1.4054,-0.3,-0.3,875.8,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_28,2.9,61.1,2,11,2.7,2.7,1.581,0,619.2715,0.6151,-0.2,-0.3,380.9015,1.2333,0.3941,0,619.2715,2.2928,-0.2,-0.1,1419.866,0.2165,0.3941,0,619.3,1.454,-0.2,-0.2,900.4,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_29,2.9,61.2,2,11.1,2.8,2.8,1.546,0,700.1812,0.5947,-0.2,-0.3,416.4124,1.2456,0.3898,0,700.1812,2.3338,-0.2,-0.1,1634.055,0.1917,0.3898,0,700.2,1.4643,-0.2,-0.2,1025.2,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_30,2.9,61.3,2,11.2,2.9,2.9,1.604,0,640.831,0.598,-0.3,-0.5,383.2304,1.2436,0.3898,0,640.831,2.2573,-0.3,-0.1,1446.535,0.238,0.3898,0,640.8,1.4277,-0.3,-0.3,914.9,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_31,2.9,61.4,2,11.3,3,3,1.584,0,655.0869,0.7292,-0.4,-0.5,477.7182,1.1641,0.3898,0,655.0869,2.3264,-0.4,-0.2,1523.988,0.1961,0.3898,0,655.1,1.5278,-0.4,-0.4,1000.9,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_32,2.9,61.5,2,11.4,3.1,3.1,2.116,0,980.5376,0.5378,-0.3,-0.6,527.297,1.2801,0.3898,0,980.5376,1.7388,-0.3,-0.2,1704.922,0.5523,0.3898,0,980.5,1.1383,-0.3,-0.4,1116.1,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_33,2.9,61.6,2,11.5,3.2,3.2,2.253,0,1225.789,0.3725,-0.4,-1.1,456.5952,1.3803,0.3898,0,1225.789,1.5902,-0.4,-0.3,1949.294,0.6423,0.3898,0,1225.8,0.9814,-0.4,-0.7,1202.9,1,0.4
HER44L,HER44L_2A,HER44L_2A_34,2.9,61.7,2,11.6,3.3,3.3,2.191,0,1003.665,0.4277,-0.4,-0.9,429.2935,1.3468,0.3898,0,1003.665,1.6493,-0.4,-0.2,1655.347,0.6065,0.3898,0,1003.7,1.0385,-0.4,-0.6,1042.3,1,0.4
HER44L,HER44L_2A,HER44L_2A_35,2.9,61.8,2,11.7,3.4,3.4,2.205,0,853.6586,0.4049,-0.3,-0.7,345.6431,1.3607,0.3898,0,853.6586,1.6325,-0.3,-0.2,1393.562,0.6167,0.3898,0,853.7,1.0187,-0.3,-0.5,869.6,1,0.4
HER44L,HER44L_2A,HER44L_2A_36,2.9,61.9,2,11.8,3.5,3.5,2.124,0,872.9963,0.3845,-0.4,-1,335.7104,1.373,0.3898,0,872.9963,1.6835,-0.4,-0.2,1469.727,0.5857,0.3898,0,873,1.034,-0.4,-0.6,902.7,1,0.4
HER44L,HER44L_2A,HER44L_2A_37,2.9,62,2,11.9,3.6,3.6,2.11,0,966.5598,0.4962,-0.2,-0.4,479.5704,1.3054,0.3898,0,966.5598,1.7294,-0.2,-0.1,1671.588,0.5579,0.3898,0,966.6,1.1128,-0.2,-0.3,1075.6,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_38,2.9,62.1,2,12,3.7,3.7,2.152,0,605.6854,0.5228,-0.2,-0.4,316.6255,1.2892,0.3898,0,605.6854,1.7077,-0.2,-0.1,1034.307,0.5711,0.3898,0,605.7,1.1153,-0.2,-0.2,675.5,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_39,2.9,62.2,2,12.1,3.8,3.8,1.977,0,780.4976,0.5734,-0.4,-0.7,447.5315,1.2586,0.3898,0,780.4976,1.8603,-0.4,-0.2,1451.946,0.4786,0.3898,0,780.5,1.2169,-0.4,-0.5,949.7,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_40,2.9,62.3,2,12.2,3.9,3.9,2.007,0,649.9353,0.5346,-0.4,-0.7,347.4779,1.282,0.3898,0,649.9353,1.8224,-0.4,-0.2,1184.474,0.5015,0.3898,0,649.9,1.1785,-0.4,-0.5,766,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_41,2.9,62.4,2,12.3,4,4,1.985,0,722.3435,0.5208,-0.4,-0.8,376.2061,1.2904,0.3941,0,722.3435,1.8362,-0.4,-0.2,1326.345,0.4932,0.3941,0,722.3,1.1785,-0.4,-0.5,851.3,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_42,2.9,62.5,2,12.4,4.1,4.1,1.983,0,729.5806,0.6342,-0.4,-0.6,462.7116,1.2217,0.3942,0,729.5806,1.8759,-0.4,-0.2,1368.634,0.4691,0.3942,0,729.6,1.2551,-0.4,-0.4,915.7,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_43,2.9,62.6,2,12.5,4.2,4.2,1.965,0,906.3653,0.753,-0.3,-0.4,682.5043,1.1497,0.3941,0,906.3653,1.9332,-0.3,-0.2,1752.202,0.4344,0.3941,0,906.4,1.3431,-0.3,-0.3,1217.4,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_44,2.9,62.7,2,12.6,4.3,4.3,1.814,0,603.0585,0.6792,-0.3,-0.4,409.6209,1.1944,0.3899,0,603.0585,2.0458,-0.3,-0.1,1233.766,0.3662,0.3899,0,603.1,1.3625,-0.3,-0.3,821.7,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_45,2.9,62.8,2,12.7,4.4,4.4,1.882,0,788.1073,0.8038,-0.4,-0.5,633.4536,1.1189,0.3899,0,788.1073,2.0249,-0.4,-0.2,1595.844,0.3788,0.3899,0,788.1,1.4144,-0.4,-0.3,1114.6,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_46,2.9,62.9,2,12.8,4.5,4.5,1.938,0,804.8174,0.6969,-0.2,-0.3,560.847,1.1837,0.3942,0,804.8174,1.9362,-0.2,-0.1,1558.3,0.4326,0.3942,0,804.8,1.3166,-0.2,-0.2,1059.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_47,2.9,63,2,12.9,4.6,4.6,1.95,0,945.2255,0.6406,-0.3,-0.5,605.5044,1.2178,0.3942,0,945.2255,1.9062,-0.3,-0.2,1801.754,0.4508,0.3942,0,945.2,1.2734,-0.3,-0.3,1203.6,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_48,2.9,63.1,2,13,4.7,4.7,2.049,0,993.2139,0.6303,-0.1,-0.2,626.05,1.224,0.3942,0,993.2139,1.8212,-0.1,-0.1,1808.87,0.5023,0.3942,0,993.2,1.2258,-0.1,-0.1,1217.5,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_49,2.9,63.2,2,13.1,4.8,4.8,2.073,0,852.0346,0.6757,-0.3,-0.4,575.7275,1.1965,0.3942,0,852.0346,1.8187,-0.3,-0.2,1549.629,0.5038,0.3942,0,852,1.2472,-0.3,-0.3,1062.7,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_50,2.9,63.3,2,13.2,4.9,4.9,2.124,0,998.1203,0.6259,-0.2,-0.3,624.7667,1.2267,0.3942,0,998.1203,1.7632,-0.2,-0.1,1759.859,0.5375,0.3942,0,998.1,1.1946,-0.2,-0.2,1192.3,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_51,2.9,63.4,2,13.3,5,5,2.114,0,998.1115,0.6468,-0.1,-0.2,645.5591,1.2141,0.3942,0,998.1115,1.7778,-0.1,-0.1,1774.469,0.5286,0.3942,0,998.1,1.2123,-0.1,-0.1,1210,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_52,2.9,63.5,2,13.4,5.1,5.1,1.998,0,934.5184,0.6633,0,0,619.8757,1.2041,0.3942,0,934.5184,1.8736,0,0,1750.936,0.4705,0.3942,0,934.5,1.2685,0,0,1185.4,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_53,2.9,63.6,2,13.5,5.2,5.2,1.696,0,669.5618,0.739,0.1,0.1,494.8298,1.1582,0.3942,0,669.5618,2.1925,0.1,0,1468.015,0.2773,0.3942,0,669.6,1.4658,0.1,0.1,981.4,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_54,2.9,63.7,2,13.6,5.3,5.3,1.695,0,821.6191,0.6942,0.1,0.1,570.3298,1.1854,0.3942,0,821.6191,2.1783,0.1,0,1789.746,0.2859,0.3942,0,821.6,1.4363,0.1,0.1,1180,0.7,0.4
HER44L,HER44L_2A,HER44L_2A_55,2.9,63.8,2,13.7,5.4,5.4,1.878,0,928.3243,0.6036,0.3,0.5,560.3546,1.2402,0.3942,0,928.3243,1.9583,0.3,0.2,1817.982,0.4192,0.3942,0,928.3,1.281,0.3,0.3,1189.2,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_56,2.9,63.9,2,13.8,5.5,5.5,2.056,0,833.0632,0.4537,0.3,0.7,377.9272,1.3311,0.3942,0,833.0632,1.7569,0.3,0.2,1463.62,0.5413,0.3942,0,833.1,1.1053,0.3,0.4,920.8,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_57,2.9,64,2,13.9,5.6,5.6,2.07,0,667.0964,0.5142,0.4,0.8,342.9965,1.2944,0.3942,0,667.0964,1.7656,0.4,0.2,1177.825,0.536,0.3942,0,667.1,1.1399,0.4,0.5,760.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_58,2.9,64.1,2,14,5.7,5.7,2.061,0,706.3057,0.5833,0.4,0.7,412.0205,1.2525,0.3942,0,706.3057,1.7957,0.4,0.2,1268.322,0.5178,0.3942,0,706.3,1.1895,0.4,0.5,840.2,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_59,2.9,64.2,2,14.1,5.8,5.8,1.945,0,666.5524,0.5561,0.4,0.7,370.6975,1.269,0.3942,0,666.5524,1.882,0.4,0.2,1254.462,0.4654,0.3942,0,666.6,1.2191,0.4,0.5,812.6,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_60,2.9,64.3,2,14.2,5.9,5.9,1.772,0,738.9492,0.6712,0.6,0.9,496.0148,1.1992,0.3942,0,738.9492,2.0861,0.6,0.3,1541.535,0.3417,0.3942,0,738.9,1.3787,0.6,0.6,1018.8,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_61,2.9,64.4,2,14.3,6,6,2.013,0,1002.49,0.4721,0.5,1.1,473.3079,1.3199,0.3942,0,1002.49,1.7972,0.5,0.3,1801.719,0.5168,0.3942,0,1002.5,1.1347,0.5,0.7,1137.5,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_62,2.9,64.5,2,14.4,6.1,6.1,2.121,0,1010.963,0.5079,0.6,1.2,513.5151,1.2982,0.3942,0,1010.963,1.7252,0.6,0.3,1744.084,0.5605,0.3942,0,1011,1.1166,0.6,0.8,1128.8,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_63,2.9,64.6,2,14.5,6.2,6.2,2.077,0,875.2634,0.5124,0.5,1,448.5117,1.2955,0.3942,0,875.2634,1.7597,0.5,0.3,1540.157,0.5396,0.3942,0,875.3,1.1361,0.5,0.6,994.3,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_64,2.9,64.7,2,14.6,6.3,6.3,2.111,0,1011.015,0.4877,0.5,1,493.0302,1.3105,0.3942,0,1011.015,1.7259,0.5,0.3,1744.91,0.5601,0.3942,0,1011,1.1068,0.5,0.7,1119,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_65,2.9,64.8,2,14.7,6.4,6.4,2.127,0,1028.53,0.5309,0.4,0.8,546.0759,1.2843,0.3942,0,1028.53,1.7284,0.4,0.2,1777.725,0.5585,0.3942,0,1028.5,1.1297,0.4,0.5,1161.9,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_66,2.9,64.9,2,14.8,6.5,6.5,2.064,0,906.058,0.4966,0.4,0.8,449.9898,1.3051,0.3942,0,906.058,1.7645,0.4,0.2,1598.748,0.5367,0.3942,0,906.1,1.1306,0.4,0.5,1024.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_67,2.9,65,2,14.9,6.6,6.6,1.91,0,901.7941,0.5799,0.3,0.5,522.9882,1.2546,0.3942,0,901.7941,1.921,0.3,0.2,1732.359,0.4418,0.3942,0,901.8,1.2505,0.3,0.3,1127.7,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_68,2.9,65.1,2,15,6.7,6.7,1.847,0,597.1548,0.5574,0.2,0.4,332.8312,1.2683,0.3942,0,597.1548,1.9726,0.2,0.1,1177.941,0.4106,0.3942,0,597.2,1.265,0.2,0.2,755.4,0.8,0.4
HER44L,HER44L_2A,HER44L_2A_69,2.9,65.2,2,15.1,6.8,6.8,1.92,0,790.7744,0.5611,0.2,0.4,443.7211,1.266,0.3942,0,790.7744,1.9058,0.2,0.1,1507.038,0.451,0.3942,0,790.8,1.2335,0.2,0.2,975.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_70,2.9,65.3,2,15.2,6.9,6.9,1.999,0,980.8637,0.5302,0.3,0.6,520.1021,1.2847,0.3898,0,980.8637,1.8276,0.3,0.2,1792.622,0.4984,0.3898,0,980.9,1.1789,0.3,0.4,1156.4,0.9,0.4
HER44L,HER44L_2A,HER44L_2A_71,2.9,65.4,2,15.3,7,7,2.031,0,928.2451,0.481,0.1,0.2,446.4542,1.3146,0.3942,0,928.2451,1.7855,0.1,0.1,1657.373,0.5239,0.3942,0,928.2,1.1333,0.1,0.1,1051.9,0.9,0.4
