SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH_CULM,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER49L,HER49L_1B,HER49L_1B_65,2.9,57.2,1,7.1,51.4,51.4,2431.08,3040.38,2687.21,2697.32,0.025575448,2.707,0,1346.097,1.104,1.7,1.5,1486.051,0.937,0.4676,0,1346.097,1.6783,1.7,1,2259.184,0.5889,0.4676,0,1346.1,1.3912,1.7,1.3,1872.6,0.8,0.5,0.028235294,0.042923274,0.035579284
HER49L,HER49L_1B,HER49L_1B_66,2.9,57.3,1,7.2,51.5,51.5,2432.35,3046.11,2690.81,2701.23,0.025641026,2.77,0,1377.424,1.1201,1,0.9,1542.833,0.9272,0.4607,0,1377.424,1.6587,1,0.6,2284.671,0.6008,0.4607,0,1377.4,1.3894,1,0.7,1913.8,0.8,0.5,0.028720513,0.042530769,0.035625641
HER49L,HER49L_1B,HER49L_1B_67,2.9,57.4,1,7.3,51.6,51.6,2433.96,3047.92,2694.1,2705.13,0.025641026,2.813,0,1395.337,1.0965,0.5,0.5,1529.935,0.9415,0.4607,0,1395.337,1.6304,0.5,0.3,2274.908,0.618,0.4607,0,1395.3,1.3635,0.5,0.4,1902.4,0.8,0.5,0.028115385,0.041805128,0.034960256
HER49L,HER49L_1B,HER49L_1B_68,2.9,57.5,1,7.4,51.7,51.7,2435.25,3054.05,2698.51,2709.03,0.025641026,2.856,0,1416.667,1.0359,0.1,0.1,1467.589,0.9782,0.4607,0,1416.667,1.5861,0.1,0.1,2247.01,0.6448,0.4607,0,1416.7,1.311,0.1,0.1,1857.3,0.8,0.5,0.026561538,0.040669231,0.033615385
HER49L,HER49L_1B,HER49L_1B_69,2.9,57.6,1,7.5,51.8,51.8,2437.01,3060.17,2701.92,2712.93,0.025575448,2.915,0,1442.355,1.0366,0.1,0.1,1495.201,0.9778,0.4607,0,1442.355,1.5637,0.1,0.1,2255.374,0.6584,0.4607,0,1442.4,1.3002,0.1,0.1,1875.3,0.8,0.5,0.026511509,0.039992327,0.033251918
HER49L,HER49L_1B,HER49L_1B_70,2.9,57.7,1,7.6,51.9,51.9,2439.77,3065.93,2705.78,2716.84,0.025641026,2.974,0,1471.549,1.0223,0.2,0.2,1504.333,0.9865,0.4607,0,1471.549,1.5354,0.2,0.1,2259.466,0.6755,0.4607,0,1471.5,1.2789,0.2,0.2,1881.9,0.8,0.5,0.026212821,0.039369231,0.032791026
HER49L,HER49L_1B,HER49L_1B_71,2.9,57.8,1,7.7,52,52,2442.67,3070.62,2709.31,2720.74,0.025641026,2.99,0,1479.466,0.9833,0.1,0.1,1454.712,1.0101,0.4607,0,1479.466,1.5123,0.1,0.1,2237.353,0.6895,0.4607,0,1479.5,1.2478,0.1,0.1,1846,0.8,0.5,0.025212821,0.038776923,0.031994872
HER49L,HER49L_1B,HER49L_1B_72,2.9,57.9,1,7.8,52.1,52.1,2443.7,3074.7,2715.16,2724.64,0.025641026,2.877,0,1427.083,1.0606,-0.3,-0.3,1513.545,0.9633,0.4607,0,1427.083,1.5889,-0.3,-0.2,2267.53,0.6431,0.4607,0,1427.1,1.3248,-0.3,-0.2,1890.5,0.8,0.5,0.027194872,0.040741026,0.033967949
HER49L,HER49L_1B,HER49L_1B_73,2.9,58,1,7.9,52.2,52.2,2444.86,3080.54,2718.31,2728.54,0.025575448,2.661,0,1319.941,1.1783,-0.4,-0.3,1555.274,0.8919,0.4607,0,1319.941,1.7322,-0.4,-0.2,2286.375,0.5563,0.4607,0,1319.9,1.4553,-0.4,-0.3,1920.8,0.7,0.5,0.03013555,0.04430179,0.03721867
HER49L,HER49L_1B,HER49L_1B_74,2.9,58.1,1,8,52.3,52.3,2446.93,3093.98,2721.34,2732.45,0.025641026,2.569,0,1271.153,1.2388,-0.5,-0.4,1574.732,0.8553,0.4607,0,1271.153,1.8026,-0.5,-0.3,2291.331,0.5136,0.4607,0,1271.2,1.5207,-0.5,-0.3,1933,0.7,0.5,0.031764103,0.046220513,0.038992308
HER49L,HER49L_1B,HER49L_1B_75,2.9,58.2,1,8.1,52.4,52.4,2448.73,3100.31,2724.99,2736.35,0.025641026,2.606,0,1295.873,1.1638,-0.6,-0.5,1508.146,0.9007,0.4607,0,1295.873,1.751,-0.6,-0.3,2269.056,0.5449,0.4607,0,1295.9,1.4574,-0.6,-0.4,1888.6,0.7,0.5,0.029841026,0.044897436,0.037369231
HER49L,HER49L_1B,HER49L_1B_76,2.9,58.3,1,8.2,52.5,52.5,2451.28,3104.68,2729.89,2740.25,0.025575448,2.779,0,1381.9,1.0847,-0.4,-0.4,1498.957,0.9487,0.4608,0,1381.9,1.639,-0.4,-0.2,2264.944,0.6127,0.4608,0,1381.9,1.3619,-0.4,-0.3,1882,0.8,0.5,0.027741688,0.041918159,0.034829923
HER49L,HER49L_1B,HER49L_1B_77,2.9,58.4,1,8.3,52.6,52.6,2453.55,3110.17,2734.47,2744.16,0.025641026,2.902,0,1439.484,1.0027,-0.2,-0.2,1443.433,0.9983,0.4607,0,1439.484,1.5536,-0.2,-0.1,2236.325,0.6645,0.4607,0,1439.5,1.2782,-0.2,-0.2,1839.9,0.8,0.5,0.025710256,0.039835897,0.032773077
HER49L,HER49L_1B,HER49L_1B_78,2.9,58.5,1,8.4,52.7,52.7,2455.67,3113.75,2739.07,2748.06,0.025641026,2.94,0,1458.333,1.0127,-0.1,-0.1,1476.832,0.9923,0.4608,0,1458.333,1.5436,-0.1,-0.1,2251.117,0.6705,0.4608,0,1458.3,1.2782,-0.1,-0.1,1864,0.8,0.5,0.025966667,0.039579487,0.032773077
HER49L,HER49L_1B,HER49L_1B_79,2.9,58.6,1,8.5,52.8,52.8,2457.29,3122.36,2742.25,2751.96,0.025641026,2.944,0,1460.318,1.0227,-0.1,-0.1,1493.404,0.9863,0.4607,0,1460.318,1.5466,-0.1,-0.1,2258.506,0.6687,0.4607,0,1460.3,1.2847,-0.1,-0.1,1876,0.8,0.5,0.026223077,0.03965641,0.032939744
HER49L,HER49L_1B,HER49L_1B_80,2.9,58.7,1,8.6,52.9,52.9,2458.41,3133.68,2746.21,2755.86,0.025575448,2.962,0,1469.246,1.0376,-0.3,-0.3,1524.481,0.9772,0.4676,0,1469.246,1.5467,-0.3,-0.2,2272.449,0.6687,0.4676,0,1469.2,1.2922,-0.3,-0.2,1898.5,0.8,0.5,0.026537084,0.039557545,0.033047315
HER49L,HER49L_1B,HER49L_1B_81,2.9,58.8,1,8.7,53,53,2459.16,3140.09,2749.93,2759.77,0.025641026,3.051,0,1513.393,1.0085,-0.5,-0.5,1526.3,0.9948,0.4608,0,1513.393,1.5021,-0.5,-0.3,2273.269,0.6957,0.4608,0,1513.4,1.2553,-0.5,-0.4,1899.8,0.8,0.5,0.025858974,0.038515385,0.032187179
HER49L,HER49L_1B,HER49L_1B_82,2.9,58.9,1,8.8,53.1,53.1,2459.49,3150.34,2754.48,2763.67,0.025641026,3.084,0,1533.565,1.0378,-0.8,-0.8,1591.528,0.9771,0.4542,0,1533.565,1.5042,-0.8,-0.5,2306.824,0.6944,0.4542,0,1533.6,1.271,-0.8,-0.7,1949.2,0.8,0.5,0.026610256,0.038569231,0.032589744
HER49L,HER49L_1B,HER49L_1B_83,2.9,59,1,8.9,53.2,53.2,2461.67,3158.41,2758.65,2767.57,0.025641026,2.929,0,1456.489,1.058,-1,-0.9,1541.016,0.9648,0.4608,0,1456.489,1.5681,-1,-0.6,2283.85,0.6557,0.4608,0,1456.5,1.3131,-1,-0.8,1912.4,0.8,0.5,0.027128205,0.040207692,0.033667949
HER49L,HER49L_1B,HER49L_1B_84,2.9,59.1,1,9,53.3,53.3,2463.64,3165.84,2762.06,2771.47,0.025575448,2.782,0,1383.391,1.1139,-1.1,-1,1541.016,0.9309,0.4608,0,1383.391,1.6509,-1.1,-0.7,2283.85,0.6055,0.4608,0,1383.4,1.3824,-1.1,-0.8,1912.4,0.8,0.5,0.028488491,0.042222506,0.035355499
HER49L,HER49L_1B,HER49L_1B_85,2.9,59.2,1,9.1,53.4,53.4,2464.81,3175.04,2765.21,2775.38,0.025641026,2.576,0,1280.955,1.2758,-1.2,-0.9,1634.255,0.8328,0.4608,0,1280.955,1.8162,-1.2,-0.7,2326.483,0.5053,0.4608,0,1281,1.546,-1.2,-0.8,1980.4,0.7,0.5,0.032712821,0.046569231,0.039641026
HER49L,HER49L_1B,HER49L_1B_86,2.9,59.3,1,9.2,53.5,53.5,2465.67,3183.75,2769.44,2779.28,0.025641026,2.474,0,1230.234,1.3241,-1.1,-0.8,1628.942,0.8036,0.4608,0,1230.234,1.8891,-1.1,-0.6,2324.027,0.4612,0.4608,0,1230.2,1.6066,-1.1,-0.7,1976.5,0.6,0.5,0.033951282,0.048438462,0.041194872
HER49L,HER49L_1B,HER49L_1B_87,2.9,59.4,1,9.3,53.6,53.6,2466.64,3190.73,2774.41,2783.18,0.025641026,2.544,0,1265.042,1.2609,-1.1,-0.9,1595.109,0.8419,0.4542,0,1265.042,1.8248,-1.1,-0.6,2308.464,0.5001,0.4542,0,1265,1.5429,-1.1,-0.7,1951.8,0.7,0.5,0.032330769,0.046789744,0.039560256
HER49L,HER49L_1B,HER49L_1B_88,2.9,59.5,1,9.4,53.7,53.7,2468.12,3197.87,2777.77,2787.08,0.025575448,2.804,0,1397.807,1.1208,-1,-0.9,1566.65,0.9268,0.4542,0,1397.807,1.645,-1,-0.6,2299.418,0.6091,0.4542,0,1397.8,1.3829,-1,-0.8,1933,0.8,0.5,0.028664962,0.042071611,0.035368286
HER49L,HER49L_1B,HER49L_1B_89,2.9,59.6,1,9.5,53.8,53.8,2468.71,3206.66,2781.66,2790.99,0.025641026,2.907,0,1445.549,1.0973,-0.8,-0.7,1586.151,0.9411,0.4542,0,1445.549,1.5941,-0.8,-0.5,2304.365,0.6399,0.4542,0,1445.5,1.3457,-0.8,-0.6,1945.3,0.8,0.5,0.028135897,0.040874359,0.034505128
HER49L,HER49L_1B,HER49L_1B_90,2.9,59.7,1,9.6,53.9,53.9,2469.57,3212.78,2785.15,2794.89,0.025641026,2.855,0,1419.692,1.102,NA,NA,1564.56,0.9382,0.4542,0,1419.692,1.6162,NA,NA,2294.522,0.6265,0.4542,0,1419.7,1.3591,NA,NA,1929.5,0.8,0.5,0.02825641,0.041441026,0.034848718
HER49L,HER49L_1B,HER49L_1B_91,2.9,59.8,1,9.7,54,54,2470.54,3219.11,2788.82,2798.79,0.025575448,2.844,0,1414.222,1.0703,-0.4,-0.4,1513.646,0.9574,0.4542,0,1414.222,1.6062,-0.4,-0.2,2271.523,0.6326,0.4542,0,1414.2,1.3383,-0.4,-0.3,1892.6,0.8,0.5,0.027373402,0.041079284,0.034226343
HER49L,HER49L_1B,HER49L_1B_92,2.9,59.9,1,9.8,54.1,54.1,2473.67,3227.07,2792.1,2802.7,0.025641026,2.679,0,1332.173,1.1431,-0.6,-0.5,1522.794,0.9133,0.4542,0,1332.173,1.7082,-0.6,-0.4,2275.634,0.5708,0.4542,0,1332.2,1.4257,-0.6,-0.4,1899.2,0.7,0.5,0.029310256,0.0438,0.036555128
HER49L,HER49L_1B,HER49L_1B_93,2.9,60,1,9.9,54.2,54.2,2474.7,3235.86,2795.65,2806.6,0.025641026,2.631,0,1308.304,1.1917,-0.7,-0.6,1559.141,0.8838,0.4608,0,1308.304,1.7519,-0.7,-0.4,2292.06,0.5443,0.4608,0,1308.3,1.4718,-0.7,-0.5,1925.6,0.7,0.5,0.03055641,0.044920513,0.037738462
HER49L,HER49L_1B,HER49L_1B_94,2.9,60.1,1,10,54.3,54.3,2475.54,3242.74,2800.07,2810.5,0.025641026,2.624,0,1301.587,1.2046,-0.8,-0.7,1567.874,0.876,0.4608,0,1301.587,1.761,-0.8,-0.5,2292.105,0.5388,0.4608,0,1301.6,1.4828,-0.8,-0.6,1930,0.7,0.5,0.030887179,0.045153846,0.038020513
HER49L,HER49L_1B,HER49L_1B_95,2.9,60.2,1,10.1,54.4,54.4,2476.18,3250.71,2803.65,2814.4,0.025575448,2.608,0,1290.45,1.1911,-0.8,-0.7,1537.006,0.8842,0.4542,0,1290.45,1.7623,-0.8,-0.5,2274.184,0.538,0.4542,0,1290.5,1.4767,-0.8,-0.6,1905.6,0.7,0.5,0.030462916,0.045071611,0.037767263
HER49L,HER49L_1B,HER49L_1B_96,2.9,60.3,1,10.2,54.5,54.5,2476.68,3258.5,2807.06,2818.31,0.025641026,2.772,0,1371.598,1.1494,-0.7,-0.6,1576.518,0.9095,0.4542,0,1371.598,1.6712,-0.7,-0.4,2292.147,0.5932,0.4542,0,1371.6,1.4103,-0.7,-0.5,1934.3,0.8,0.5,0.029471795,0.042851282,0.036161538
HER49L,HER49L_1B,HER49L_1B_97,2.9,60.4,1,10.3,54.6,54.6,2477.38,3263.44,2811.05,2822.21,0.025641026,2.856,0,1413.162,1.1093,-0.6,-0.5,1567.578,0.9338,0.4542,0,1413.162,1.6191,-0.6,-0.4,2288.067,0.6248,0.4542,0,1413.2,1.3642,-0.6,-0.5,1927.8,0.8,0.5,0.02844359,0.041515385,0.034979487
HER49L,HER49L_1B,HER49L_1B_98,2.9,60.5,1,10.4,54.7,54.7,2479.04,3268.37,2814.73,2826.11,0.025641026,2.877,0,1427.083,1.0619,-0.6,-0.6,1515.37,0.9625,0.4608,0,1427.083,1.5895,-0.6,-0.4,2268.35,0.6427,0.4608,0,1427.1,1.3257,-0.6,-0.5,1891.9,0.8,0.5,0.027228205,0.04075641,0.033992308
HER49L,HER49L_1B,HER49L_1B_99,2.9,60.6,1,10.5,54.8,54.8,2479.54,3274.71,2819.01,2830.01,0.025575448,2.891,0,1437.593,1.0883,-0.7,-0.6,1564.56,0.9465,0.4609,0,1437.593,1.5961,-0.7,-0.4,2294.522,0.6387,0.4609,0,1437.6,1.3422,-0.7,-0.5,1929.5,0.8,0.5,0.02783376,0.040820972,0.034327366
HER49L,HER49L_1B,HER49L_1B_100,2.9,60.7,1,10.6,54.9,54.9,2480.85,3284.17,2822.53,2833.92,0.025641026,2.955,3,1469.418,1.05,-0.8,-0.8,1542.833,0.9697,0.4609,3,1469.418,1.5548,-0.8,-0.5,2284.671,0.6637,0.4609,3,1469.4,1.3024,-0.8,-0.6,1913.8,0.8,0.5,0.026923077,0.039866667,0.033394872
HER49L,HER49L_1B,HER49L_1B_101,2.9,60.8,1,10.7,55,55,2482.05,3296.19,2825.22,2837.82,0.026315789,2.95,18,1474.263,1.0343,-0.8,-0.8,1524.891,0.9792,0.4609,18,1474.263,1.5496,-0.8,-0.5,2284.528,0.6669,0.4609,18,1474.3,1.292,-0.8,-0.6,1904.7,0.8,0.5,0.027218421,0.040778947,0.033998684
HER49L,HER49L_1B,HER49L_1B_102,2.9,60.9,1,10.8,55.1,55.1,2487.47,3297.56,2830.45,2841.62,0.026315789,2.885,12,1441.779,1.0576,-0.7,-0.7,1524.891,0.9651,0.4543,12,1441.779,1.5845,-0.7,-0.4,2284.528,0.6457,0.4543,12,1441.8,1.3211,-0.7,-0.6,1904.7,0.8,0.5,0.027831579,0.041697368,0.034764474
HER49L,HER49L_1B,HER49L_1B_103,2.9,61,1,10.9,55.2,55.2,2496.45,3298.14,2834.28,2845.42,0.026315789,2.861,6,1433.367,1.0729,-0.7,-0.7,1537.918,0.9558,0.4609,6,1433.367,1.6007,-0.7,-0.4,2294.391,0.6359,0.4609,6,1433.4,1.3368,-0.7,-0.5,1916.2,0.8,0.5,0.028234211,0.042123684,0.035178947
HER49L,HER49L_1B,HER49L_1B_104,2.9,61.1,1,11,55.3,55.3,2500.74,3299.6,2837.68,2849.22,0.026315789,2.942,15,1473.948,0.9647,-0.8,-0.8,1421.901,1.0214,0.4609,15,1473.948,1.5217,-0.8,-0.5,2242.939,0.6838,0.4609,15,1473.9,1.2432,-0.8,-0.7,1832.4,0.9,0.5,0.025386842,0.040044737,0.032715789
HER49L,HER49L_1B,HER49L_1B_105,2.9,61.2,1,11.1,55.4,55.4,2506.21,3302.25,2842.23,2853.02,0.026315789,2.981,6,1493.487,0.9431,-1,-1.1,1408.535,1.0345,0.4609,6,1493.487,1.4979,-1,-0.7,2237.115,0.6982,0.4609,6,1493.5,1.2205,-1,-0.9,1822.8,0.9,0.5,0.024818421,0.039418421,0.032118421
HER49L,HER49L_1B,HER49L_1B_106,2.9,61.3,1,11.2,55.5,55.5,2512.44,3305.99,2846.74,2856.82,0.026315789,3.051,2,1524.738,0.9427,-0.9,-1,1437.296,1.0348,0.4609,2,1524.738,1.4728,-0.9,-0.6,2245.629,0.7135,0.4609,2,1524.7,1.2078,-0.9,-0.8,1841.5,0.9,0.5,0.024807895,0.038757895,0.031782895
HER49L,HER49L_1B,HER49L_1B_107,2.9,61.4,1,11.3,55.6,55.6,2516.18,3311.31,2849.59,2860.62,0.026315789,3.031,0,1514.743,0.9835,-0.9,-0.9,1489.762,1.01,0.4609,0,1514.743,1.4978,-0.9,-0.6,2268.82,0.6983,0.4609,0,1514.7,1.2407,-0.9,-0.8,1879.3,0.9,0.5,0.025881579,0.039415789,0.032648684
HER49L,HER49L_1B,HER49L_1B_108,2.9,61.5,1,11.4,55.7,55.7,2520.16,3316.34,2853.33,2864.42,0.026315789,2.819,0,1408.796,1.0654,-0.7,-0.7,1500.896,0.9604,0.4609,0,1408.796,1.614,-0.7,-0.4,2273.782,0.6279,0.4609,0,1408.8,1.3397,-0.7,-0.5,1887.3,0.8,0.5,0.028036842,0.042473684,0.035255263
HER49L,HER49L_1B,HER49L_1B_109,2.9,61.6,1,11.5,55.8,55.8,2522.6,3322.16,2858.2,2868.22,0.026315789,2.844,0,1417.747,0.9979,-0.9,-0.9,1414.812,1.0013,0.4609,0,1417.747,1.5742,-0.9,-0.6,2231.758,0.652,0.4609,0,1417.7,1.2861,-0.9,-0.7,1823.3,0.8,0.5,0.026260526,0.041426316,0.033843421
HER49L,HER49L_1B,HER49L_1B_110,2.9,61.7,1,11.6,55.9,55.9,2527.36,3328.02,2860.23,2872.02,0.026315789,2.862,0,1426.72,1.0272,-1.1,-1.1,1465.589,0.9835,0.4609,0,1426.72,1.5799,-1.1,-0.7,2254.082,0.6485,0.4609,0,1426.7,1.3036,-1.1,-0.9,1859.8,0.8,0.5,0.027031579,0.041576316,0.034303947
HER49L,HER49L_1B,HER49L_1B_111,2.9,61.8,1,11.7,56,56,2533.05,3333.88,2863.28,2875.82,0.026315789,2.884,0,1434.113,1.0155,-1.3,-1.3,1456.357,0.9906,0.4609,0,1434.113,1.5661,-1.3,-0.8,2246.006,0.6569,0.4609,0,1434.1,1.2908,-1.3,-1.1,1851.2,0.8,0.5,0.026723684,0.041213158,0.033968421
HER49L,HER49L_1B,HER49L_1B_112,2.9,61.9,1,11.8,56.1,56.1,2534.04,3339.75,2866.77,2879.62,0.026315789,2.901,0,1438.988,1.0044,-1.3,-1.3,1445.298,0.9973,0.4609,0,1438.988,1.5547,-1.3,-0.8,2237.147,0.6638,0.4609,0,1439,1.2796,-1.3,-1.1,1841.2,0.8,0.5,0.026431579,0.040913158,0.033672368
HER49L,HER49L_1B,HER49L_1B_113,2.9,62,1,11.9,56.2,56.2,2535.21,3344.28,2871.77,2883.42,0.026315789,2.919,0,1444.335,1.0149,-1.3,-1.3,1465.804,0.991,0.4609,0,1444.335,1.5525,-1.3,-0.8,2242.271,0.6652,0.4609,0,1444.3,1.2837,-1.3,-1.1,1854,0.8,0.5,0.026707895,0.040855263,0.033781579
HER49L,HER49L_1B,HER49L_1B_114,2.9,62.1,1,12,56.3,56.3,2538.76,3350.95,2875.72,2887.22,0.026315789,2.926,0,1451.389,0.9595,-1.4,-1.5,1392.666,1.0245,0.461,0,1451.389,1.5255,-1.4,-0.9,2214.097,0.6815,0.461,0,1451.4,1.2425,-1.4,-1.2,1803.4,0.9,0.5,0.02525,0.040144737,0.032697368
HER49L,HER49L_1B,HER49L_1B_115,2.9,62.2,1,12.1,56.4,56.4,2541.27,3353.06,2879.59,2891.02,0.026315789,2.9,0,1438.492,0.9602,-1.5,-1.6,1381.271,1.0241,0.461,0,1438.492,1.5357,-1.5,-1,2209.152,0.6753,0.461,0,1438.5,1.248,-1.5,-1.3,1795.2,0.8,0.5,0.025268421,0.040413158,0.032840789
HER49L,HER49L_1B,HER49L_1B_116,2.9,62.3,1,12.2,56.5,56.5,2542.64,3354.9,2882.9,2894.82,0.026315789,2.954,18,1465.278,1.0204,-1.6,-1.6,1495.24,0.9876,0.4678,18,1465.278,1.5419,-1.6,-1,2259.326,0.6716,0.4678,18,1465.3,1.2812,-1.6,-1.3,1877.3,0.8,0.5,0.026852632,0.040576316,0.033714474
HER49L,HER49L_1B,HER49L_1B_117,2.9,62.4,1,12.3,56.6,56.6,2546.38,3356.34,2886.31,2898.62,0.026315789,2.929,15,1456.489,0.9546,-1.6,-1.7,1390.423,1.0275,0.461,15,1456.489,1.5222,-1.6,-1.1,2217.124,0.6835,0.461,15,1456.5,1.2384,-1.6,-1.4,1803.8,0.9,0.5,0.025121053,0.040057895,0.032589474
HER49L,HER49L_1B,HER49L_1B_118,2.9,62.5,1,12.4,56.7,56.7,2550.08,3357.77,2891.02,2902.42,0.026315789,2.94,6,1461.959,0.913,-1.6,-1.8,1334.701,1.0528,0.461,6,1461.959,1.5001,-1.6,-1.1,2193.131,0.6969,0.461,6,1462,1.2066,-1.6,-1.4,1763.9,0.9,0.5,0.024026316,0.039476316,0.031751316
HER49L,HER49L_1B,HER49L_1B_119,2.9,62.6,1,12.5,56.8,56.8,2553.33,3360.77,2894.67,2906.22,0.026315789,2.969,0,1472.718,0.9826,-1.7,-1.7,1447.161,1.0105,0.461,0,1472.718,1.5196,-1.7,-1.1,2237.969,0.6851,0.461,0,1472.7,1.2511,-1.7,-1.4,1842.6,0.8,0.5,0.025857895,0.039989474,0.032923684
HER49L,HER49L_1B,HER49L_1B_120,2.9,62.7,1,12.6,56.9,56.9,2556.63,3362.69,2898.89,2910.02,0.026315789,3.072,0,1520.04,0.9776,-1.7,-1.7,1486.043,1.0136,0.461,0,1520.04,1.4811,-1.7,-1.1,2251.281,0.7084,0.461,0,1520,1.2294,-1.7,-1.4,1868.7,0.9,0.5,0.025726316,0.038976316,0.032351316
HER49L,HER49L_1B,HER49L_1B_121,2.9,62.8,1,12.7,57,57,2558.3,3364.62,2903.75,2913.82,0.026315789,3.147,0,1553.307,0.9614,-1.7,-1.8,1493.335,1.0234,0.461,0,1553.307,1.4489,-1.7,-1.2,2250.625,0.7279,0.461,0,1553.3,1.2052,-1.7,-1.5,1872,0.9,0.5,0.0253,0.038128947,0.031714474
HER49L,HER49L_1B,HER49L_1B_122,2.9,62.9,1,12.8,57.1,57.1,2562.42,3366.55,2906.5,2917.62,0.026315789,3.214,0,1586.377,0.9182,-1.6,-1.7,1456.659,1.0496,0.461,0,1586.377,1.4084,-1.6,-1.1,2234.284,0.7525,0.461,0,1586.4,1.1633,-1.6,-1.4,1845.5,0.9,0.5,0.024163158,0.037063158,0.030613158
HER49L,HER49L_1B,HER49L_1B_123,2.9,63,1,12.9,57.2,57.2,2566.36,3368.47,2909.77,2921.42,0.026315789,3.244,0,1597.243,0.8749,-1.7,-1.9,1397.397,1.0758,0.4543,0,1597.243,1.3801,-1.7,-1.2,2204.287,0.7697,0.4543,0,1597.2,1.1275,-1.7,-1.6,1800.8,0.9,0.5,0.023023684,0.036318421,0.029671053
HER49L,HER49L_1B,HER49L_1B_124,2.9,63.1,1,13,57.3,57.3,2569.27,3371.34,2912.95,2925.22,0.026315789,3.189,0,1566.307,0.9637,-1.8,-1.9,1509.506,1.022,0.461,0,1566.307,1.4366,-1.8,-1.3,2250.126,0.7354,0.461,0,1566.3,1.2002,-1.8,-1.6,1879.8,0.9,0.5,0.025360526,0.037805263,0.031582895
HER49L,HER49L_1B,HER49L_1B_125,2.9,63.2,1,13.1,57.4,57.4,2570.42,3376.5,2916.31,2929.02,0.026315789,3.023,0,1484.774,1.0142,-1.7,-1.7,1505.9,0.9914,0.461,0,1484.774,1.5144,-1.7,-1.1,2248.503,0.6883,0.461,0,1484.8,1.2643,-1.7,-1.4,1877.2,0.8,0.5,0.026689474,0.039852632,0.033271053
HER49L,HER49L_1B,HER49L_1B_126,2.9,63.3,1,13.2,57.5,57.5,2574.6,3386.91,2919.48,2932.82,0.026315789,2.913,0,1430.747,1.0208,-1.7,-1.7,1460.496,0.9874,0.4543,0,1430.747,1.5574,-1.7,-1.1,2228.191,0.6622,0.4543,0,1430.7,1.2891,-1.7,-1.4,1844.3,0.8,0.5,0.026863158,0.040984211,0.033923684
HER49L,HER49L_1B,HER49L_1B_127,2.9,63.4,1,13.3,57.6,57.6,2576.51,3389.93,2924.77,2936.62,0.026315789,2.918,1,1433.202,1.0139,-1.8,-1.8,1453.173,0.9916,0.461,1,1433.202,1.5524,-1.8,-1.2,2224.937,0.6652,0.461,1,1433.2,1.2832,-1.8,-1.5,1839.1,0.8,0.5,0.026681579,0.040852632,0.033767105
HER49L,HER49L_1B,HER49L_1B_128,2.9,63.5,1,13.4,57.7,57.7,2578.45,3394.11,2928.07,2940.42,0.026315789,2.922,18,1435.167,0.9907,-1.1,-1.1,1421.858,1.0056,0.4544,18,1435.167,1.5407,-1.1,-0.7,2211.099,0.6723,0.4544,18,1435.2,1.2657,-1.1,-0.9,1816.5,0.8,0.5,0.026071053,0.040544737,0.033307895
HER49L,HER49L_1B,HER49L_1B_129,2.9,63.6,1,13.5,57.8,57.8,2579.97,3402.68,2931.06,2944.22,0.026315789,2.921,18,1438.208,0.9651,-1.7,-1.8,1388.021,1.0211,0.4544,18,1438.208,1.5298,-1.7,-1.1,2200.199,0.6789,0.4544,18,1438.2,1.2475,-1.7,-1.4,1794.1,0.9,0.5,0.025397368,0.040257895,0.032827632
HER49L,HER49L_1B,HER49L_1B_130,2.9,63.7,1,13.6,57.9,57.9,2581.65,3408.28,2935.2,2948.02,0.026315789,2.916,27,1435.746,1.0121,-1.8,-1.8,1453.073,0.9927,0.4544,27,1435.746,1.5524,-1.8,-1.2,2228.783,0.6652,0.4544,27,1435.7,1.2823,-1.8,-1.5,1840.9,0.8,0.5,0.026634211,0.040852632,0.033743421
HER49L,HER49L_1B,HER49L_1B_131,2.9,63.8,1,13.7,58,58,2583.42,3412.84,2939.09,2951.82,0.026315789,2.924,30,1439.685,0.9537,-1.7,-1.8,1372.958,1.0281,0.4544,30,1439.685,1.5237,-1.7,-1.1,2193.654,0.6826,0.4544,30,1439.7,1.2387,-1.7,-1.4,1783.3,0.9,0.5,0.025097368,0.040097368,0.032597368
HER49L,HER49L_1B,HER49L_1B_132,2.9,63.9,1,13.8,58.1,58.1,2584.96,3419.01,2942.22,2955.62,0.026315789,2.914,28,1434.761,0.9622,-1.8,-1.9,1380.499,1.0229,0.4544,28,1434.761,1.5312,-1.8,-1.2,2196.927,0.6781,0.4544,28,1434.8,1.2467,-1.8,-1.5,1788.7,0.9,0.5,0.025321053,0.040294737,0.032807895
