SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,COND,SALINE_CONC
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_78,2.4,46.5,1,38.5,38.5,38.5,3.339,0.5166,1892.857,1.1182,-1.1,-1,2116.681,0.9324,0.3602,0.5166,1892.857,1.4883,-1.1,-0.7,2817.227,0.7209,0.3602,0.5166,1892.9,1.3033,-1.1,-0.9,2467,0.8267,0.4,2.776,19.56
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_79,2.4,47,1,39,39,39,3.355,0.2878,1938.186,1.1189,-1.1,-1,2168.621,0.9321,0.3628,0.2878,1938.186,1.4951,-1.1,-0.7,2897.825,0.7171,0.3628,0.2878,1938.2,1.307,-1.1,-0.9,2533.2,0.8246,0.4,2.756,19.42
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_80,2.4,47.5,1,39.5,39.5,39.5,3.37,0.095,1974.224,1.108,-1.1,-1,2187.361,0.9383,0.3654,0.095,1974.224,1.4747,-1.1,-0.7,2911.299,0.7288,0.3654,0.095,1974.2,1.2914,-1.1,-0.9,2549.3,0.8336,0.4,2.737,19.28
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_81,2.4,48,1,40,40,40,3.385,0.0545,1955.517,1.1001,-1.3,-1.2,2151.298,0.9428,0.3736,0.0545,1955.517,1.4615,-1.3,-0.9,2858.064,0.7363,0.3736,0.0545,1955.5,1.2808,-1.3,-1,2504.7,0.8396,0.4,2.677,18.86
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_82,2.4,48.5,1,40.5,40.5,40.5,3.391,0.0952,1914.737,1.086,-1.3,-1.2,2079.424,0.9509,0.3689,0.0952,1914.737,1.433,-1.3,-0.9,2743.825,0.7526,0.3689,0.0952,1914.7,1.2595,-1.3,-1.1,2411.6,0.8518,0.4,2.711,19.1
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_83,2.4,49,1,41,41,41,3.391,0.205,1899.72,1.0841,-1.4,-1.3,2059.523,0.9519,0.3647,0.205,1899.72,1.4291,-1.4,-1,2714.958,0.7548,0.3647,0.205,1899.7,1.2566,-1.4,-1.1,2387.2,0.8534,0.4,2.742,19.32
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_84,2.4,49.5,1,41.5,41.5,41.5,3.395,0.3135,1891.365,1.086,-1.5,-1.4,2054.011,0.9509,0.3634,0.3135,1891.365,1.4339,-1.5,-1,2712.07,0.752,0.3634,0.3135,1891.4,1.26,-1.5,-1.2,2383,0.8515,0.4,2.752,19.39
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_85,2.4,50,1,42,42,42,3.396,0.329,1901.456,1.0792,-1.1,-1,2052.123,0.9547,0.3634,0.329,1901.456,1.4204,-1.1,-0.8,2700.839,0.7598,0.3634,0.329,1901.5,1.2498,-1.1,-0.9,2376.5,0.8573,0.4,2.752,19.39
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_86,2.4,50.5,1,42.5,42.5,42.5,3.391,0.2935,1939.931,1.0903,-1.1,-1,2115.094,0.9484,0.3586,0.2935,1939.931,1.4419,-1.1,-0.8,2797.226,0.7475,0.3586,0.2935,1939.9,1.2661,-1.1,-0.9,2456.2,0.848,0.4,2.789,19.65
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_87,2.4,51,1,43,43,43,3.386,0.1814,1954.965,1.0722,-1.3,-1.2,2096.148,0.9587,0.3567,0.1814,1954.965,1.4047,-1.3,-0.9,2746.138,0.7687,0.3567,0.1814,1955,1.2385,-1.3,-1.1,2421.1,0.8637,0.4,2.803,19.75
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_88,2.4,51.5,1,43.5,43.5,43.5,3.36,0.2311,1937.716,1.0695,-1.3,-1.2,2072.47,0.9603,0.3609,0.2311,1937.716,1.3952,-1.3,-0.9,2703.417,0.7742,0.3609,0.2311,1937.7,1.2324,-1.3,-1.1,2387.9,0.8673,0.4,2.771,19.52
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_89,2.4,52,1,44,44,44,3.339,0.2685,1958.358,1.049,-1.4,-1.3,2054.32,0.972,0.361,0.2685,1958.358,1.3565,-1.4,-1,2656.588,0.7963,0.361,0.2685,1958.4,1.2028,-1.4,-1.2,2355.5,0.8842,0.4,2.77,19.52
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_90,2.4,52.5,1,44.5,44.5,44.5,3.293,0.2575,1964.797,1.0482,-1.4,-1.3,2059.484,0.9725,0.3691,0.2575,1964.797,1.3502,-1.4,-1,2652.924,0.7999,0.3691,0.2575,1964.8,1.1992,-1.4,-1.2,2356.2,0.8862,0.4,2.709,19.09
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_91,2.4,53,1,45,45,45,3.22,0.09,1982.759,1.0566,-1.4,-1.3,2094.992,0.9677,0.3747,0.09,1982.759,1.3566,-1.4,-1,2689.9,0.7962,0.3747,0.09,1982.8,1.2066,-1.4,-1.2,2392.4,0.882,0.4,2.669,18.8
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_92,2.4,53.5,1,45.5,45.5,45.5,3.145,0.0666,1973.024,1.0534,-1.5,-1.4,2078.446,0.9695,0.4013,0.0666,1973.024,1.3461,-1.5,-1.1,2655.902,0.8022,0.4013,0.0666,1973,1.1998,-1.5,-1.3,2367.2,0.8859,0.4,2.492,17.56
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_93,2.4,54,1,46,46,46,3.062,0.0508,1924.576,1.0634,-1.7,-1.6,2046.594,0.9638,0.4455,0.0508,1924.576,1.3555,-1.7,-1.3,2608.817,0.7968,0.4455,0.0508,1924.6,1.2095,-1.7,-1.4,2327.7,0.8803,0.4,2.245,15.81
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_94,2.4,54.5,1,46.5,46.5,46.5,2.985,0.1244,1965.109,1.0299,-1.8,-1.7,2023.929,0.9829,0.5419,0.1244,1965.109,1.306,-1.8,-1.4,2566.336,0.8252,0.5419,0.1244,1965.1,1.168,-1.8,-1.6,2295.1,0.9041,0.5,1.845,13
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_95,2.4,55,1,47,47,47,2.896,0.0813,2013.908,0.9929,-1.2,-1.2,1999.593,1.0041,0.64,0.0813,2013.908,1.2561,-1.2,-1,2529.671,0.8537,0.64,0.0813,2013.9,1.1245,-1.2,-1.1,2264.6,0.9289,0.6,1.563,11.01
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_96,2.4,55.5,1,47.5,47.5,47.5,2.81,0.0965,1991.496,0.9282,-1.2,-1.3,1848.555,1.041,0.8334,0.0965,1991.496,1.176,-1.2,-1,2342.074,0.8994,0.8334,0.0965,1991.5,1.0521,-1.2,-1.2,2095.3,0.9702,0.8,1.2,8.45
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_97,2.4,56,1,48,48,48,2.716,0.1253,2032.934,0.8886,-1,-1.1,1806.553,1.0636,1.0333,0.1253,2032.934,1.1305,-1,-0.9,2298.184,0.9254,1.0333,0.1253,2032.9,1.0096,-1,-1,2052.4,0.9945,1,0.968,6.82
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_98,2.4,56.5,1,48.5,48.5,48.5,2.596,0.0404,2105.434,0.8673,-0.8,-0.9,1826.043,1.0758,1.2523,0.0404,2105.434,1.1092,-0.8,-0.7,2335.35,0.9376,1.2523,0.0404,2105.4,0.9883,-0.8,-0.8,2080.7,1.0067,1.3,0.799,5.63
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_99,2.4,57,1,49,49,49,2.483,0,25.3948,0.8946,-0.8,-0.9,22.7178,1.0602,1.5761,0,25.3948,1.1455,-0.8,-0.7,29.0888,0.9169,1.5761,0,25.4,1.0201,-0.8,-0.8,25.9,0.9886,1.6,0.634,4.47
HERPT1S2,HERPT1S2.1A,HERPT1S2.1A_100,2.4,57.5,1,49.5,49.5,49.5,2.446,0,25.0164,0.9037,-0.7,-0.8,22.6081,1.055,1.9954,0,25.0164,1.1577,-0.7,-0.6,28.9611,0.9099,1.9954,0,25,1.0307,-0.7,-0.7,25.8,0.9825,2,0.501,3.53
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_101,2.4,83,3,0,40,40,2.391,0,24.4539,1.0258,-1.1,-1.1,25.0858,0.9852,0.7801,0,24.4539,1.3037,-1.1,-0.8,31.8801,0.8265,0.7801,0,24.5,1.1648,-1.1,-1,28.5,0.9059,0.8,1.282,9.03
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_102,2.4,83.5,3,0.5,40.5,40.5,2.529,0,25.8653,0.9446,-1.3,-1.4,24.4311,1.0317,0.7179,0,25.8653,1.2024,-1.3,-1.1,31.1014,0.8843,0.7179,0,25.9,1.0735,-1.3,-1.2,27.8,0.958,0.7,1.393,9.81
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_103,2.4,84,3,1,41,41,2.654,0,27.1437,0.9489,-1.3,-1.4,25.7559,1.0292,0.6494,0,27.1437,1.2041,-1.3,-1.1,32.6834,0.8834,0.6494,0,27.1,1.0765,-1.3,-1.2,29.2,0.9563,0.6,1.54,10.85
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_104,2.4,84.5,3,1.5,41.5,41.5,2.793,0,28.5653,1.007,-1.2,-1.2,28.7656,0.996,0.6015,0,28.5653,1.2738,-1.2,-0.9,36.3878,0.8435,0.6015,0,28.6,1.1404,-1.2,-1.1,32.6,0.9198,0.6,1.663,11.71
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_105,2.4,85,3,2,42,42,2.917,0,29.8335,1.0635,-0.8,-0.8,31.729,0.9637,0.5663,0,29.8335,1.3494,-0.8,-0.6,40.2562,0.8004,0.5663,0,29.8,1.2065,-0.8,-0.7,36,0.8821,0.6,1.766,12.44
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_106,2.4,85.5,3,2.5,42.5,42.5,3.016,0,30.846,1.0683,-0.7,-0.7,32.9532,0.961,0.5411,0,30.846,1.3601,-0.7,-0.5,41.9526,0.7942,0.5411,0,30.8,1.2142,-0.7,-0.6,37.5,0.8776,0.5,1.848,13.02
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_107,2.4,86,3,3,43,43,3.103,0,31.7358,1.0878,-0.5,-0.5,34.5219,0.9498,0.5164,0,31.7358,1.3945,-0.5,-0.4,44.2551,0.7746,0.5164,0,31.7,1.2412,-0.5,-0.4,39.4,0.8622,0.5,1.936,13.64
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_108,2.4,86.5,3,3.5,43.5,43.5,3.146,0,32.1756,1.0989,-0.4,-0.4,35.3592,0.9435,0.4797,0,32.1756,1.4162,-0.4,-0.3,45.566,0.7622,0.4797,0,32.2,1.2576,-0.4,-0.3,40.5,0.8529,0.5,2.085,14.69
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_109,2.4,87,3,4,44,44,3.184,0,32.5642,1.1133,-0.4,-0.4,36.2543,0.9352,0.4632,0,32.5642,1.4451,-0.4,-0.3,47.0574,0.7457,0.4632,0,32.6,1.2792,-0.4,-0.3,41.7,0.8405,0.5,2.159,15.21
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_110,2.4,87.5,3,4.5,44.5,44.5,3.205,0,32.779,1.1036,-0.5,-0.5,36.1741,0.9408,0.4436,0,32.779,1.4314,-0.5,-0.3,46.9192,0.7535,0.4436,0,32.8,1.2675,-0.5,-0.4,41.5,0.8472,0.4,2.254,15.88
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_111,2.4,88,3,5,45,45,3.215,0,32.8813,1.104,-0.3,-0.3,36.2996,0.9406,0.4171,0,32.8813,1.4335,-0.3,-0.2,47.1359,0.7523,0.4171,0,32.9,1.2688,-0.3,-0.2,41.7,0.8465,0.4,2.398,16.89
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_112,2.4,88.5,3,5.5,45.5,45.5,3.219,0,32.9222,1.0862,0.7,0.6,35.7593,0.9508,0.4048,0,32.9222,1.4039,0.7,0.5,46.2195,0.7692,0.4048,0,32.9,1.2451,0.7,0.6,41,0.86,0.4,2.47,17.4
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_113,2.4,89,3,6,46,46,3.22,0,32.9324,1.0776,0.1,0.1,35.4883,0.9557,0.3988,0,32.9324,1.39,0.1,0.1,45.7748,0.7772,0.3988,0,32.9,1.2338,0.1,0.1,40.6,0.8665,0.4,2.508,17.67
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_114,2.4,89.5,3,6.5,46.5,46.5,3.22,0,32.9324,1.0591,0.1,0.1,34.8798,0.9662,0.3992,0,32.9324,1.3606,0.1,0.1,44.807,0.794,0.3992,0,32.9,1.2099,0.1,0.1,39.8,0.8801,0.4,2.505,17.65
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_115,2.4,90,3,7,47,47,3.223,0,32.9631,1.0583,0.4,0.4,34.8844,0.9667,0.3878,0,32.9631,1.3595,0.4,0.3,44.8143,0.7946,0.3878,0,33,1.2089,0.4,0.3,39.8,0.8807,0.4,2.579,18.17
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_116,2.4,90.5,3,7.5,47.5,47.5,3.236,0,33.0961,1.0624,0.2,0.2,35.1602,0.9644,0.3806,0,33.0961,1.3672,0.2,0.1,45.248,0.7902,0.3806,0,33.1,1.2148,0.2,0.2,40.2,0.8773,0.4,2.627,18.51
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_117,2.4,91,3,8,48,48,3.252,0,33.2597,1.0487,0,0,34.8798,0.9722,0.3748,0,33.2597,1.3472,0,0,44.807,0.8016,0.3748,0,33.3,1.198,0,0,39.8,0.8869,0.4,2.668,18.8
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_118,2.4,91.5,3,8.5,48.5,48.5,3.272,0,33.4643,1.0538,3.3,3.1,35.2641,0.9693,0.3766,0,33.4643,1.3571,3.3,2.4,45.4136,0.796,0.3766,0,33.5,1.2055,3.3,2.8,40.3,0.8827,0.4,2.655,18.71
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_119,2.4,92,3,9,49,49,3.298,0,33.7302,1.0439,-0.3,-0.3,35.2121,0.9749,0.3832,0,33.7302,1.3439,-0.3,-0.2,45.3305,0.8035,0.3832,0,33.7,1.1939,-0.3,-0.3,40.3,0.8892,0.4,2.61,18.38
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_120,2.4,92.5,3,9.5,49.5,49.5,3.319,0,33.9449,1.0405,-0.8,-0.8,35.3211,0.9768,0.3718,0,33.9449,1.3405,-0.8,-0.6,45.5048,0.8054,0.3718,0,33.9,1.1905,-0.8,-0.7,40.4,0.8911,0.4,2.69,18.95
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_121,2.4,93,3,10,50,50,3.345,0,34.2109,1.0494,-1.1,-1,35.9014,0.9718,0.3749,0,34.2109,1.3579,-1.1,-0.8,46.4564,0.7955,0.3749,0,34.2,1.2037,-1.1,-0.9,41.2,0.8837,0.4,2.667,18.79
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_122,2.4,93.5,3,10.5,50.5,50.5,3.36,0,34.3643,1.0465,-1.1,-1.1,35.9605,0.9735,0.3831,0,34.3643,1.3548,-1.1,-0.8,46.5558,0.7973,0.3831,0,34.4,1.2007,-1.1,-0.9,41.3,0.8854,0.4,2.61,18.39
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_123,2.4,94,3,11,51,51,3.381,0,34.579,1.037,-0.6,-0.6,35.8572,0.9789,0.3907,0,34.579,1.3413,-0.6,-0.4,46.3823,0.8049,0.3907,0,34.6,1.1892,-0.6,-0.5,41.1,0.8919,0.4,2.56,18.03
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_124,2.4,94.5,3,11.5,51.5,51.5,3.412,0,34.8961,1.0236,-0.9,-0.9,35.7203,0.9865,0.404,0,34.8961,1.3226,-0.9,-0.7,46.155,0.8156,0.404,0,34.9,1.1731,-0.9,-0.8,40.9,0.9011,0.4,2.475,17.44
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_125,2.4,95,3,12,52,52,3.438,0,35.162,0.9913,-1,-1,34.8566,1.005,0.4009,0,35.162,1.2733,-1,-0.8,44.771,0.8438,0.4009,0,35.2,1.1323,-1,-0.9,39.8,0.9244,0.4,2.494,17.57
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_126,2.4,95.5,3,12.5,52.5,52.5,3.464,0,35.4279,0.9822,-0.9,-0.9,34.7965,1.0102,0.408,0,35.4279,1.2611,-0.9,-0.7,44.6776,0.8508,0.408,0,35.4,1.1217,-0.9,-0.8,39.7,0.9305,0.4,2.451,17.27
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_127,2.4,96,3,13,53,53,3.485,0,35.6427,0.9945,-0.7,-0.7,35.4452,1.0032,0.3988,0,35.6427,1.2823,-0.7,-0.5,45.7048,0.8387,0.3988,0,35.6,1.1384,-0.7,-0.6,40.6,0.921,0.4,2.508,17.67
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_128,2.4,96.5,3,13.5,53.5,53.5,3.49,0,35.6938,1.0177,-0.7,-0.7,36.3248,0.9899,0.3967,0,35.6938,1.3218,-0.7,-0.5,47.1797,0.8161,0.3967,0,35.7,1.1698,-0.7,-0.6,41.8,0.903,0.4,2.521,17.76
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_129,2.4,97,3,14,54,54,3.495,0,35.745,1.0215,-0.6,-0.6,36.5125,0.9877,0.3878,0,35.745,1.3291,-0.6,-0.5,47.5096,0.8119,0.3878,0,35.7,1.1753,-0.6,-0.5,42,0.8998,0.4,2.579,18.17
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_130,2.4,97.5,3,14.5,54.5,54.5,3.5,0,35.7961,1.0285,-0.6,-0.6,36.8163,0.9837,0.3674,0,35.7961,1.3425,-0.6,-0.4,48.0572,0.8043,0.3674,0,35.8,1.1855,-0.6,-0.5,42.4,0.894,0.4,2.722,19.18
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_131,2.4,98,3,15,55,55,3.505,0,35.8472,1.0299,-1.2,-1.2,36.9206,0.9829,0.3645,0,35.8472,1.346,-1.2,-0.9,48.2494,0.8023,0.3645,0,35.8,1.188,-1.2,-1,42.6,0.8926,0.4,2.743,19.33
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_132,2.4,98.5,3,15.5,55.5,55.5,3.51,0,35.8984,1.0421,-1.2,-1.2,37.4089,0.976,0.347,0,35.8984,1.3701,-1.2,-0.9,49.1838,0.7885,0.347,0,35.9,1.2061,-1.2,-1,43.3,0.8823,0.3,2.882,20.3
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_133,2.4,99,3,16,56,56,3.51,0,35.8984,1.0481,-1,-1,37.626,0.9725,0.3393,0,35.8984,1.3822,-1,-0.7,49.62,0.7816,0.3393,0,35.9,1.2152,-1,-0.8,43.6,0.8771,0.3,2.947,20.76
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_134,2.4,99.5,3,16.5,56.5,56.5,3.516,0,35.9598,1.0549,-0.8,-0.8,37.9349,0.9686,0.3338,0,35.9598,1.3979,-0.8,-0.6,50.2679,0.7726,0.3338,0,36,1.2264,-0.8,-0.7,44.1,0.8706,0.3,2.996,21.11
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_135,2.4,100,3,17,57,57,3.528,0,36.0825,1.0404,-0.7,-0.7,37.5388,0.9769,0.3279,0,36.0825,1.3703,-0.7,-0.5,49.4431,0.7884,0.3279,0,36.1,1.2054,-0.7,-0.6,43.5,0.8827,0.3,3.05,21.49
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_136,2.4,100.5,3,17.5,57.5,57.5,3.529,0,36.0927,1.0469,-0.6,-0.6,37.7852,0.9732,0.3274,0,36.0927,1.3839,-0.6,-0.4,49.9496,0.7806,0.3274,0,36.1,1.2154,-0.6,-0.5,43.9,0.8769,0.3,3.054,21.52
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_137,2.4,101,3,18,58,58,3.539,0,36.195,1.0391,-0.6,-0.6,37.6096,0.9777,0.3197,0,36.195,1.37,-0.6,-0.4,49.5865,0.7886,0.3197,0,36.2,1.2046,-0.6,-0.5,43.6,0.8832,0.3,3.128,22.04
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_138,2.4,101.5,3,18.5,58.5,58.5,3.533,0,36.1336,1.0557,-0.6,-0.6,38.148,0.9681,0.313,0,36.1336,1.4041,-0.6,-0.4,50.7369,0.7691,0.313,0,36.1,1.2299,-0.6,-0.5,44.4,0.8686,0.3,3.195,22.51
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_139,2.4,102,3,19,59,59,3.532,0,36.1234,1.0557,-0.5,-0.5,38.1367,0.9682,0.3199,0,36.1234,1.4038,-0.5,-0.4,50.7115,0.7692,0.3199,0,36.1,1.2298,-0.5,-0.4,44.4,0.8687,0.3,3.126,22.02
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_140,2.4,102.5,3,19.5,59.5,59.5,3.521,0,36.0109,1.0655,-0.3,-0.3,38.3698,0.9626,0.2417,0,36.0109,1.4231,-0.3,-0.2,51.248,0.7582,0.2417,0,36,1.2443,-0.3,-0.2,44.8,0.8604,0.2,4.137,29.15
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_141,2.4,103,3,20,60,60,3.5,0,35.7961,1.0548,-1.1,-1,37.7576,0.9687,0.2419,0,35.7961,1.3938,-1.1,-0.8,49.8919,0.775,0.2419,0,35.8,1.2243,-1.1,-0.9,43.8,0.8719,0.2,4.134,29.12
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_142,2.4,103.5,3,20.5,60.5,60.5,3.469,0,35.4791,1.0633,-1,-0.9,37.7246,0.9638,0.2385,0,35.4791,1.4043,-1,-0.7,49.8231,0.769,0.2385,0,35.5,1.2338,-1,-0.8,43.8,0.8664,0.2,4.193,29.54
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_143,2.4,104,3,21,61,61,3.443,0,35.2131,1.0554,-1,-0.9,37.1629,0.9684,0.2368,0,35.2131,1.3832,-1,-0.7,48.7057,0.781,0.2368,0,35.2,1.2193,-1,-0.8,42.9,0.8747,0.2,4.223,29.75
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_144,2.4,104.5,3,21.5,61.5,61.5,3.422,0,34.9984,1.0539,-1,-0.9,36.884,0.9692,0.2379,0,34.9984,1.3767,-1,-0.7,48.1817,0.7848,0.2379,0,35,1.2153,-1,-0.8,42.5,0.877,0.2,4.203,29.61
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_145,2.4,105,3,22,62,62,3.417,0,34.9472,1.0514,-0.8,-0.8,36.7437,0.9706,0.2337,0,34.9472,1.3713,-0.8,-0.6,47.9247,0.7878,0.2337,0,34.9,1.2114,-0.8,-0.7,42.3,0.8792,0.2,4.279,30.15
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_146,2.4,105.5,3,22.5,62.5,62.5,3.423,0,35.0086,1.0536,-0.8,-0.8,36.884,0.9694,0.2368,0,35.0086,1.3763,-0.8,-0.6,48.1817,0.785,0.2368,0,35,1.215,-0.8,-0.7,42.5,0.8772,0.2,4.223,29.75
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_147,2.4,106,3,23,63,63,3.434,0,35.1211,1.0674,-0.9,-0.8,37.49,0.9615,0.2371,0,35.1211,1.405,-0.9,-0.6,49.345,0.7686,0.2371,0,35.1,1.2362,-0.9,-0.7,43.4,0.8651,0.2,4.218,29.71
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_148,2.4,106.5,3,23.5,63.5,63.5,3.443,0,35.2131,1.0645,-0.8,-0.8,37.4846,0.9631,0.2382,0,35.2131,1.401,-0.8,-0.6,49.3342,0.7708,0.2382,0,35.2,1.2328,-0.8,-0.7,43.4,0.867,0.2,4.198,29.58
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_149,2.4,107,3,24,64,64,3.453,0,35.3154,1.0499,-0.7,-0.7,37.0782,0.9715,0.2369,0,35.3154,1.3746,-0.7,-0.5,48.5446,0.7859,0.2369,0,35.3,1.2123,-0.7,-0.6,42.8,0.8787,0.2,4.221,29.74
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_150,2.4,107.5,3,24.5,64.5,64.5,3.448,0,35.2643,1.0505,-0.6,-0.6,37.0466,0.9711,0.2384,0,35.2643,1.3749,-0.6,-0.4,48.4849,0.7858,0.2384,0,35.3,1.2127,-0.6,-0.5,42.8,0.8785,0.2,4.195,29.55
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_151,2.4,108,3,25,65,65,3.428,0,35.0597,1.0301,-1,-1,36.1143,0.9828,0.2345,0,35.0597,1.3353,-1,-0.7,46.8166,0.8084,0.2345,0,35.1,1.1827,-1,-0.9,41.5,0.8956,0.2,4.264,30.04
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_152,2.4,108.5,3,25.5,65.5,65.5,3.407,0,34.845,1.0187,-1.1,-1.1,35.4979,0.9893,0.2362,0,34.845,1.3141,-1.1,-0.8,45.7904,0.8205,0.2362,0,34.8,1.1664,-1.1,-1,40.6,0.9049,0.2,4.234,29.83
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_153,2.4,109,3,26,66,66,3.393,0,34.7018,1.0183,-1.1,-1.1,35.3353,0.9896,0.2377,0,34.7018,1.312,-1.1,-0.8,45.5278,0.8217,0.2377,0,34.7,1.1652,-1.1,-1,40.4,0.9057,0.2,4.207,29.64
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_154,2.4,109.5,3,26.5,66.5,66.5,3.397,0,34.7427,1.0111,-1.1,-1.1,35.1272,0.9937,0.2354,0,34.7427,1.3009,-1.1,-0.8,45.1958,0.8281,0.2354,0,34.7,1.156,-1.1,-1,40.2,0.9109,0.2,4.248,29.93
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_155,2.4,110,3,27,67,67,3.422,0,34.9984,1.0226,-1.1,-1.1,35.7886,0.9871,0.2321,0,34.9984,1.322,-1.1,-0.8,46.2681,0.816,0.2321,0,35,1.1723,-1.1,-1,41,0.9016,0.2,4.308,30.35
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_156,2.4,110.5,3,27.5,67.5,67.5,3.46,0,35.387,1.0286,-0.9,-0.9,36.4006,0.9836,0.2322,0,35.387,1.337,-0.9,-0.7,47.3123,0.8074,0.2322,0,35.4,1.1828,-0.9,-0.8,41.9,0.8955,0.2,4.307,30.34
HERPT1S2,HERPT1S2.1B,HERPT1S2.1B_157,2.4,111,3,28,68,68,3.501,0,35.8063,1.0373,-0.7,-0.7,37.1417,0.9787,0.2324,0,35.8063,1.3591,-0.7,-0.5,48.6652,0.7948,0.2324,0,35.8,1.1982,-0.7,-0.6,42.9,0.8868,0.2,4.303,30.31
