SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT1S8,HERPT1S8_A,HERPT1S8_A_74,2.4,46.5,1,36.5,36.5,36.5,0,0,0,0,0,2.819,4.4428,1803.583,1.2444,-0.8,-0.6,2244.332,0.8604,0.2873,4.4428,1803.583,1.6099,-0.8,-0.5,2903.577,0.6515,0.2873,4.4428,1803.6,1.4272,-0.8,-0.6,2574,0.756,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_75,2.4,47,1,37,37,37,0,0,0,0,0,2.84,2.4344,1796.332,1.2398,-1.1,-0.9,2227.014,0.863,0.2863,2.4344,1796.332,1.6057,-1.1,-0.7,2884.379,0.6539,0.2863,2.4344,1796.3,1.4228,-1.1,-0.8,2555.7,0.7585,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_76,2.4,47.5,1,37.5,37.5,37.5,0,0,0,0,0,2.871,2.0544,1785.448,1.2308,-1.4,-1.1,2197.478,0.8681,0.2874,2.0544,1785.448,1.5959,-1.4,-0.9,2849.323,0.6595,0.2874,2.0544,1785.4,1.4134,-1.4,-1,2523.4,0.7638,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_77,2.4,48,1,38,38,38,0,0,0,0,0,2.902,2.8315,1768.434,1.2429,-1.6,-1.3,2197.976,0.8612,0.286,2.8315,1768.434,1.6237,-1.6,-1,2871.395,0.6436,0.286,2.8315,1768.4,1.4333,-1.6,-1.1,2534.7,0.7524,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_78,2.4,48.5,1,38.5,38.5,38.5,0,0,0,0,0,2.938,6.8768,1762.448,1.2273,-1.4,-1.1,2163.082,0.8701,0.2855,6.8768,1762.448,1.6032,-1.4,-0.9,2825.48,0.6553,0.2855,6.8768,1762.4,1.4153,-1.4,-1,2494.3,0.7627,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_79,2.4,49,1,39,39,39,0,0,0,0,0,2.962,9.1765,1760.999,1.2248,-1.2,-1,2156.921,0.8715,0.2852,9.1765,1760.999,1.6041,-1.2,-0.7,2824.847,0.6548,0.2852,9.1765,1761,1.4145,-1.2,-0.9,2490.9,0.7632,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_80,2.4,49.5,1,39.5,39.5,39.5,0,0,0,0,0,2.987,10.4204,1772.7,1.2331,-1.1,-0.9,2185.873,0.8668,0.2807,10.4204,1772.7,1.6272,-1.1,-0.7,2884.52,0.6416,0.2807,10.4204,1772.7,1.4302,-1.1,-0.8,2535.2,0.7542,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_81,2.4,50,1,40,40,40,0,0,0,0,0,3.018,5.4527,1797.499,1.1889,-0.2,-0.2,2137.049,0.8921,0.2794,5.4527,1797.499,1.5499,-0.2,-0.1,2785.969,0.6858,0.2794,5.4527,1797.5,1.3694,-0.2,-0.1,2461.5,0.789,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_82,2.4,50.5,1,40.5,40.5,40.5,0,0,0,0,0,3.039,5.6068,1831.826,1.1592,-0.2,-0.2,2123.476,0.909,0.2796,5.6068,1831.826,1.5016,-0.2,-0.1,2750.745,0.7133,0.2796,5.6068,1831.8,1.3304,-0.2,-0.2,2437.1,0.8112,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_83,2.4,51,1,41,41,41,0,0,0,0,0,3.044,5.6789,1815.146,1.1489,-0.3,-0.3,2085.485,0.9149,0.2775,5.6789,1815.146,1.4851,-0.3,-0.2,2695.73,0.7228,0.2775,5.6789,1815.1,1.317,-0.3,-0.2,2390.6,0.8189,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_84,2.4,51.5,1,41.5,41.5,41.5,0,0,0,0,0,3.044,6.2084,1796.93,1.1799,-0.6,-0.5,2120.213,0.8972,0.2776,6.2084,1796.93,1.5388,-0.6,-0.4,2765.081,0.6921,0.2776,6.2084,1796.9,1.3594,-0.6,-0.4,2442.6,0.7947,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_85,2.4,52,1,42,42,42,0,0,0,0,0,3.039,8.6004,1769.948,1.1957,-0.6,-0.5,2116.273,0.8882,0.2834,8.6004,1769.948,1.567,-0.6,-0.4,2773.585,0.676,0.2834,8.6004,1769.9,1.3814,-0.6,-0.4,2444.9,0.7821,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_86,2.4,52.5,1,42.5,42.5,42.5,0,0,0,0,0,3.018,17.8143,1774.25,1.2176,-0.5,-0.4,2160.288,0.8757,0.2799,17.8143,1774.25,1.6047,-0.5,-0.3,2847.12,0.6545,0.2799,17.8143,1774.3,1.4112,-0.5,-0.4,2503.7,0.7651,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_87,2.4,53,1,43,43,43,0,0,0,0,0,2.982,8.6268,1775,1.233,-0.2,-0.2,2188.561,0.8669,0.2834,8.6268,1775,1.6255,-0.2,-0.1,2885.289,0.6426,0.2834,8.6268,1775,1.4293,-0.2,-0.1,2536.9,0.7548,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_88,2.4,53.5,1,43.5,43.5,43.5,0,0,0,0,0,2.953,9.5032,1781.062,1.2277,-0.2,-0.2,2186.585,0.8699,0.2847,9.5032,1781.062,1.6073,-0.2,-0.1,2862.786,0.6529,0.2847,9.5032,1781.1,1.4175,-0.2,-0.1,2524.7,0.7614,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_89,2.4,54,1,44,44,44,0,0,0,0,0,2.928,11.6173,1772.397,1.2478,-0.4,-0.3,2211.554,0.8584,0.2821,11.6173,1772.397,1.6396,-0.4,-0.2,2905.992,0.6345,0.2821,11.6173,1772.4,1.4437,-0.4,-0.3,2558.8,0.7465,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_90,2.4,54.5,1,44.5,44.5,44.5,0,0,0,0,0,2.913,13.5427,1778.388,1.2499,2.7,2.2,2222.786,0.8572,0.2847,13.5427,1778.388,1.6396,2.7,1.6,2915.894,0.6345,0.2847,13.5427,1778.4,1.4448,2.7,1.9,2569.3,0.7459,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_91,2.4,55,1,45,45,45,0,0,0,0,0,2.887,13.9929,1793.168,1.2637,-0.5,-0.4,2265.987,0.8493,0.2978,13.9929,1793.168,1.6593,-0.5,-0.3,2975.422,0.6233,0.2978,13.9929,1793.2,1.4615,-0.5,-0.3,2620.7,0.7363,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_92,2.4,55.5,1,45.5,45.5,45.5,0,0,0,0,0,2.861,5.7984,1790.363,1.2605,-0.1,-0.1,2256.801,0.8511,0.3134,5.7984,1790.363,1.6466,-0.1,-0.1,2948.07,0.6305,0.3134,5.7984,1790.4,1.4536,-0.1,-0.1,2602.4,0.7408,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_93,2.4,56,1,46,46,46,0,0,0,0,0,2.819,5.1993,1811.697,1.2559,-0.6,-0.5,2275.314,0.8538,0.3361,5.1993,1811.697,1.6295,-0.6,-0.4,2952.097,0.6403,0.3361,5.1993,1811.7,1.4427,-0.6,-0.4,2613.7,0.7471,0.3,0,0,0
HERPT1S8,HERPT1S8_A,HERPT1S8_A_94,2.4,56.5,1,46.5,46.5,46.5,0,0,0,0,0,2.773,3.6116,1833.995,1.2671,-1,-0.8,2323.852,0.8474,0.3772,3.6116,1833.995,1.6401,-1,-0.6,3007.922,0.6342,0.3772,3.6116,1834,1.4536,-1,-0.7,2665.9,0.7408,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_115,2.4,91.5,3,7,47,47,0,0,0,0,0,2.516,0.0014,782.8252,1.247,-0.7,-0.6,976.1507,0.8589,0.3769,0.0014,782.8252,1.5834,-0.7,-0.4,1239.541,0.6666,0.3769,0.0014,782.8,1.4152,-0.7,-0.5,1107.8,0.7628,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_116,2.4,92,3,7.5,47.5,47.5,0,0,0,0,0,2.553,0,26.1107,1.2167,-1,-0.8,31.768,0.8762,0.376,0,26.1107,1.5438,-1,-0.6,40.3092,0.6893,0.376,0,26.1,1.3803,-1,-0.7,36,0.7828,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_117,2.4,92.5,3,8,48,48,0,0,0,0,0,2.598,0.0007,322.4125,1.2138,-1,-0.8,391.3309,0.8779,0.3716,0.0007,322.4125,1.5419,-1,-0.6,497.1343,0.6903,0.3716,0.0007,322.4,1.3779,-1,-0.7,444.2,0.7841,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_118,2.4,93,3,8.5,48.5,48.5,0,0,0,0,0,2.653,0,27.1335,1.1851,-1.5,-1.3,32.1548,0.8943,0.3701,0,27.1335,1.5051,-1.5,-1,40.838,0.7114,0.3701,0,27.1,1.3451,-1.5,-1.1,36.5,0.8029,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_119,2.4,93.5,3,9,49,49,0,0,0,0,0,2.689,0.0008,462.0275,1.1809,-1.5,-1.3,545.605,0.8966,0.3703,0.0008,462.0275,1.5011,-1.5,-1,693.5588,0.7136,0.3703,0.0008,462,1.341,-1.5,-1.1,619.6,0.8051,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_120,2.4,94,3,9.5,49.5,49.5,0,0,0,0,0,2.71,0.0008,642.7894,1.1759,-1.4,-1.2,755.8257,0.8995,0.3757,0.0008,642.7894,1.4952,-1.4,-0.9,961.1122,0.717,0.3757,0.0008,642.8,1.3356,-1.4,-1.1,858.5,0.8083,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_121,2.4,94.5,3,10,50,50,0,0,0,0,0,2.721,0.0007,708.7784,1.1828,-1.5,-1.3,838.3348,0.8955,0.3716,0.0007,708.7784,1.5056,-1.5,-1,1067.146,0.7111,0.3716,0.0007,708.8,1.3442,-1.5,-1.1,952.7,0.8033,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_122,2.4,95,3,10.5,50.5,50.5,0,0,0,0,0,2.731,0.0007,711.754,1.1887,-0.7,-0.6,846.0264,0.8922,0.3715,0.0007,711.754,1.5146,-0.7,-0.5,1078.026,0.7059,0.3715,0.0007,711.8,1.3517,-0.7,-0.5,962,0.7991,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_123,2.4,95.5,3,11,51,51,0,0,0,0,0,2.747,0.0008,710.9214,1.1994,-1,-0.8,852.6697,0.8861,0.371,0.0008,710.9214,1.5313,-1,-0.7,1088.658,0.6964,0.371,0.0008,710.9,1.3654,-1,-0.7,970.7,0.7913,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_124,2.4,96,3,11.5,51.5,51.5,0,0,0,0,0,2.762,0.0017,892.9843,1.1862,-1.1,-0.9,1059.217,0.8936,0.3651,0.0017,892.9843,1.5132,-1.1,-0.7,1351.291,0.7067,0.3651,0.0017,893,1.3497,-1.1,-0.8,1205.3,0.8002,0.4,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_125,2.4,96.5,3,12,52,52,0,0,0,0,0,2.762,0.0091,1089.117,1.1875,-1.2,-1,1293.351,0.8928,0.3138,0.0091,1089.117,1.5152,-1.2,-0.8,1650.249,0.7056,0.3138,0.0091,1089.1,1.3514,-1.2,-0.9,1471.8,0.7992,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_126,2.4,97,3,12.5,52.5,52.5,0,0,0,0,0,2.757,0.0101,1145.409,1.188,-1.3,-1.1,1360.747,0.8926,0.3164,0.0101,1145.409,1.5155,-1.3,-0.9,1735.906,0.7054,0.3164,0.0101,1145.4,1.3518,-1.3,-1,1548.3,0.799,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_127,2.4,97.5,3,13,53,53,0,0,0,0,0,2.741,0.0149,1160.457,1.1937,-1.3,-1.1,1385.253,0.8893,0.3166,0.0149,1160.457,1.5226,-1.3,-0.9,1766.923,0.7014,0.3166,0.0149,1160.5,1.3582,-1.3,-1,1576.1,0.7954,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_128,2.4,98,3,13.5,53.5,53.5,0,0,0,0,0,2.718,0.0039,986.5699,1.196,-1.3,-1.1,1179.944,0.888,0.3145,0.0039,986.5699,1.5242,-1.3,-0.9,1503.774,0.7004,0.3145,0.0039,986.6,1.3601,-1.3,-1,1341.9,0.7942,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_129,2.4,98.5,3,14,54,54,0,0,0,0,0,2.7,0.0034,1148.448,1.2041,-1.3,-1.1,1382.884,0.8834,0.3169,0.0034,1148.448,1.5346,-1.3,-0.8,1762.437,0.6945,0.3169,0.0034,1148.4,1.3694,-1.3,-1,1572.7,0.789,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_130,2.4,99,3,14.5,54.5,54.5,0,0,0,0,0,2.684,0.0116,1391.395,1.2046,-1.6,-1.3,1676.024,0.8831,0.3228,0.0116,1391.395,1.5341,-1.6,-1,2134.583,0.6948,0.3228,0.0116,1391.4,1.3694,-1.6,-1.2,1905.3,0.789,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_131,2.4,99.5,3,15,55,55,0,0,0,0,0,2.684,0.0097,1414.12,1.2153,-1.7,-1.4,1718.625,0.877,0.3164,0.0097,1414.12,1.5496,-1.7,-1.1,2191.255,0.686,0.3164,0.0097,1414.1,1.3825,-1.7,-1.2,1954.9,0.7815,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_132,2.4,100,3,15.5,55.5,55.5,0,0,0,0,0,2.695,0.0066,1182.018,1.2158,-1,-0.8,1437.095,0.8767,0.3203,0.0066,1182.018,1.5511,-1,-0.6,1833.4,0.6851,0.3203,0.0066,1182,1.3835,-1,-0.7,1635.2,0.7809,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_133,2.4,100.5,3,16,56,56,0,0,0,0,0,2.7,0.0193,1340.616,1.22,-1.1,-0.9,1635.485,0.8743,0.3219,0.0193,1340.616,1.5575,-1.1,-0.7,2088.052,0.6814,0.3219,0.0193,1340.6,1.3888,-1.1,-0.8,1861.8,0.7779,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_134,2.4,101,3,16.5,56.5,56.5,0,0,0,0,0,2.706,0.0133,1316.148,1.2246,-1.1,-0.9,1611.819,0.8716,0.3133,0.0133,1316.148,1.565,-1.1,-0.7,2059.715,0.6772,0.3133,0.0133,1316.1,1.3948,-1.1,-0.8,1835.8,0.7744,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_135,2.4,101.5,3,17,57,57,0,0,0,0,0,2.7,0.0556,1931.33,1.2469,-1.1,-0.9,2408.121,0.8589,0.3143,0.0556,1931.33,1.5976,-1.1,-0.7,3085.55,0.6585,0.3143,0.0556,1931.3,1.4223,-1.1,-0.8,2746.8,0.7587,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_136,2.4,102,3,17.5,57.5,57.5,0,0,0,0,0,2.695,0.1628,1965.718,1.2368,-1.2,-1,2431.288,0.8647,0.3154,0.1628,1965.718,1.582,-1.2,-0.8,3109.815,0.6674,0.3154,0.1628,1965.7,1.4094,-1.2,-0.9,2770.6,0.7661,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_137,2.4,102.5,3,18,58,58,0,0,0,0,0,2.679,0.2044,1975.664,1.2359,-1.3,-1.1,2441.668,0.8652,0.3115,0.2044,1975.664,1.5791,-1.3,-0.8,3119.727,0.6691,0.3115,0.2044,1975.7,1.4075,-1.3,-0.9,2780.7,0.7672,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_138,2.4,103,3,18.5,58.5,58.5,0,0,0,0,0,2.651,0.1784,1492.68,1.2754,-1.2,-0.9,1903.826,0.8426,0.3129,0.1784,1492.68,1.6356,-1.2,-0.7,2441.4,0.6368,0.3129,0.1784,1492.7,1.4555,-1.2,-0.8,2172.6,0.7397,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_139,2.4,103.5,3,19,59,59,0,0,0,0,0,2.617,0.034,1858.665,1.2501,-1.2,-1,2323.543,0.8571,0.3123,0.034,1858.665,1.5945,-1.2,-0.8,2963.683,0.6603,0.3123,0.034,1858.7,1.4223,-1.2,-0.9,2643.6,0.7587,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_140,2.4,104,3,19.5,59.5,59.5,0,0,0,0,0,2.588,0.4044,1895.971,1.2638,-1.1,-0.9,2396.126,0.8493,0.3106,0.4044,1895.971,1.6119,-1.1,-0.7,3056.157,0.6503,0.3106,0.4044,1896,1.4379,-1.1,-0.8,2726.1,0.7498,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_141,2.4,104.5,3,20,60,60,0,0,0,0,0,2.558,0.9431,1875.366,1.2705,-1.3,-1,2382.639,0.8454,0.3106,0.9431,1875.366,1.6191,-1.3,-0.8,3036.444,0.6462,0.3106,0.9431,1875.4,1.4448,-1.3,-0.9,2709.5,0.7458,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_142,2.4,105,3,20.5,60.5,60.5,0,0,0,0,0,2.537,1.413,1891.872,1.2678,-1,-0.8,2398.462,0.847,0.3077,1.413,1891.872,1.6137,-1,-0.6,3052.872,0.6493,0.3077,1.413,1891.9,1.4408,-1,-0.7,2725.7,0.7482,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_143,2.4,105.5,3,21,61,61,0,0,0,0,0,2.521,1.1564,1905.518,1.2716,-1,-0.8,2423.144,0.8448,0.3067,1.1564,1905.518,1.618,-1,-0.6,3083.191,0.6468,0.3067,1.1564,1905.5,1.4448,-1,-0.7,2753.2,0.7458,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_144,2.4,106,3,21.5,61.5,61.5,0,0,0,0,0,2.516,0.6797,1953.417,1.2654,-1,-0.8,2471.871,0.8483,0.3037,0.6797,1953.417,1.609,-1,-0.6,3142.974,0.652,0.3037,0.6797,1953.4,1.4372,-1,-0.7,2807.4,0.7502,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_145,2.4,106.5,3,22,62,62,0,0,0,0,0,2.527,0.1443,2024.84,1.2547,-1.1,-0.9,2540.599,0.8544,0.3007,0.1443,2024.84,1.5947,-1.1,-0.7,3229.088,0.6601,0.3007,0.1443,2024.8,1.4247,-1.1,-0.8,2884.8,0.7573,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_146,2.4,107,3,22.5,62.5,62.5,0,0,0,0,0,2.542,0.2996,1839.363,1.2537,-1,-0.8,2306.049,0.855,0.2971,0.2996,1839.363,1.5943,-1,-0.6,2932.421,0.6604,0.2971,0.2996,1839.4,1.424,-1,-0.7,2619.2,0.7577,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_147,2.4,107.5,3,23,63,63,0,0,0,0,0,2.561,1.5098,1815.025,1.2527,-1.1,-0.9,2273.736,0.8556,0.2938,1.5098,1815.025,1.5941,-1.1,-0.7,2893.32,0.6605,0.2938,1.5098,1815,1.4234,-1.1,-0.8,2583.5,0.7581,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_148,2.4,108,3,23.5,63.5,63.5,0,0,0,0,0,2.583,2.8192,1791.262,1.2672,-1.2,-0.9,2269.919,0.8473,0.2956,2.8192,1791.262,1.6165,-1.2,-0.7,2895.486,0.6477,0.2956,2.8192,1791.3,1.4419,-1.2,-0.8,2582.7,0.7475,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_149,2.4,108.5,3,24,64,64,0,0,0,0,0,2.601,2.8455,1786.401,1.2654,-1.1,-0.9,2260.527,0.8483,0.2921,2.8455,1786.401,1.6154,-1.1,-0.7,2885.73,0.6484,0.2921,2.8455,1786.4,1.4404,-1.1,-0.8,2573.1,0.7484,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_150,2.4,109,3,24.5,64.5,64.5,0,0,0,0,0,2.632,2.5217,1768.817,1.2502,-1,-0.8,2211.345,0.857,0.2925,2.5217,1768.817,1.5959,-1,-0.6,2822.841,0.6595,0.2925,2.5217,1768.8,1.4231,-1,-0.7,2517.1,0.7583,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_151,2.4,109.5,3,25,65,65,0,0,0,0,0,2.658,1.7435,1747.535,1.2503,-1.2,-1,2184.981,0.857,0.289,1.7435,1747.535,1.5985,-1.2,-0.8,2793.405,0.658,0.289,1.7435,1747.5,1.4244,-1.2,-0.9,2489.2,0.7575,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_152,2.4,110,3,25.5,65.5,65.5,0,0,0,0,0,2.689,1.4926,1727.039,1.2385,-1.1,-0.9,2138.898,0.8637,0.2892,1.4926,1727.039,1.5839,-1.1,-0.7,2735.414,0.6664,0.2892,1.4926,1727,1.4112,-1.1,-0.8,2437.2,0.7651,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_153,2.4,110.5,3,26,66,66,0,0,0,0,0,2.721,1.2886,1732.018,1.2132,-1,-0.8,2101.265,0.8782,0.2897,1.2886,1732.018,1.5494,-1,-0.6,2683.585,0.6861,0.2897,1.2886,1732,1.3813,-1,-0.7,2392.4,0.7822,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_154,2.4,111,3,26.5,66.5,66.5,0,0,0,0,0,2.747,1.3592,1723.338,1.1945,-1.1,-0.9,2058.469,0.8889,0.2914,1.3592,1723.338,1.5242,-1.1,-0.7,2626.641,0.7005,0.2914,1.3592,1723.3,1.3594,-1.1,-0.8,2342.6,0.7947,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_155,2.4,111.5,3,27,67,67,0,0,0,0,0,2.762,1.2272,1721.945,1.1883,-0.9,-0.8,2046.161,0.8924,0.2903,1.2272,1721.945,1.5163,-0.9,-0.6,2611.028,0.705,0.2903,1.2272,1721.9,1.3523,-0.9,-0.7,2328.6,0.7987,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_156,2.4,112,3,27.5,67.5,67.5,0,0,0,0,0,2.774,1.5813,1731.586,1.1869,-1,-0.8,2055.304,0.8932,0.2871,1.5813,1731.586,1.5153,-1,-0.7,2623.894,0.7055,0.2871,1.5813,1731.6,1.3511,-1,-0.8,2339.6,0.7994,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_157,2.4,112.5,3,28,68,68,0,0,0,0,0,2.778,0.9548,1777.351,1.1745,-1,-0.9,2087.513,0.9003,0.286,0.9548,1777.351,1.4976,-1,-0.7,2661.678,0.7157,0.286,0.9548,1777.4,1.3361,-1,-0.8,2374.6,0.808,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_158,2.4,113,3,28.5,68.5,68.5,0,0,0,0,0,2.778,1.4264,1813.316,1.1687,-0.9,-0.8,2119.201,0.9036,0.2868,1.4264,1813.316,1.4892,-0.9,-0.6,2700.376,0.7205,0.2868,1.4264,1813.3,1.329,-0.9,-0.7,2409.8,0.8121,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_159,2.4,113.5,3,29,69,69,0,0,0,0,0,2.762,1.0415,1851.206,1.1666,-0.8,-0.7,2159.535,0.9048,0.2852,1.0415,1851.206,1.4851,-0.8,-0.5,2749.3,0.7228,0.2852,1.0415,1851.2,1.3259,-0.8,-0.6,2454.4,0.8138,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_160,2.4,114,3,29.5,69.5,69.5,0,0,0,0,0,2.721,0.5098,1918.9,1.1811,-0.8,-0.7,2266.506,0.8965,0.2864,0.5098,1918.9,1.5033,-0.8,-0.5,2884.672,0.7124,0.2864,0.5098,1918.9,1.3422,-0.8,-0.6,2575.6,0.8045,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_161,2.4,114.5,3,30,70,70,0,0,0,0,0,2.516,0.5708,1833.82,1.2883,-0.7,-0.5,2362.434,0.8353,0.2881,0.5708,1833.82,1.6412,-0.7,-0.4,3009.707,0.6336,0.2881,0.5708,1833.8,1.4648,-0.7,-0.5,2686.1,0.7345,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_162,2.4,115,3,30.5,70.5,70.5,0,0,0,0,0,2.47,0.5681,1813.51,1.2775,-0.7,-0.5,2316.67,0.8415,0.2957,0.5681,1813.51,1.6229,-0.7,-0.4,2943.184,0.644,0.2957,0.5681,1813.5,1.4502,-0.7,-0.5,2629.9,0.7428,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_163,2.4,115.5,3,31,71,71,0,0,0,0,0,2.402,0.8253,1829.399,1.33,-0.7,-0.5,2433.024,0.8115,0.2939,0.8253,1829.399,1.6916,-0.7,-0.4,3094.627,0.6048,0.2939,0.8253,1829.4,1.5108,-0.7,-0.5,2763.8,0.7082,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_164,2.4,116,3,31.5,71.5,71.5,0,0,0,0,0,2.361,0.8296,1823.166,1.3606,-0.4,-0.3,2480.529,0.794,0.295,0.8296,1823.166,1.7315,-0.4,-0.2,3156.894,0.582,0.295,0.8296,1823.2,1.5461,-0.4,-0.3,2818.7,0.688,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_165,2.4,116.5,3,32,72,72,0,0,0,0,0,2.382,0.7236,1793.675,1.3573,0.1,0.1,2434.526,0.7958,0.2969,0.7236,1793.675,1.7286,0.1,0.1,3100.611,0.5836,0.2969,0.7236,1793.7,1.543,0.1,0.1,2767.6,0.6897,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_166,2.4,117,3,32.5,72.5,72.5,0,0,0,0,0,2.441,0.6386,1768.841,1.3454,0.2,0.1,2379.817,0.8026,0.2938,0.6386,1768.841,1.717,0.2,0.1,3037.067,0.5903,0.2938,0.6386,1768.8,1.5312,0.2,0.1,2708.4,0.6965,0.3,0,0,0
HERPT1S8,HERPT1S8_B,HERPT1S8_B_167,2.4,117.5,3,33,73,73,0,0,0,0,0,2.498,0.5405,1739.555,1.381,0.2,0.1,2402.394,0.7823,0.2948,0.5405,1739.555,1.7788,0.2,0.1,3094.239,0.555,0.2948,0.5405,1739.6,1.5799,0.2,0.1,2748.3,0.6687,0.3,0,0,0
