SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH_sed,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_224,2.4,1167,31,11.6,91.5,91.5,619.74,1131.07,864.94,867.29,0.09765625,2.437,0.7567,1892.081,1.3689,1.1,0.8,2590.018,0.7892,2.1224,0.7567,1892.081,1.7264,1.1,0.6,3266.507,0.5849,2.1224,0.7567,1892.1,1.5477,1.1,0.7,2928.3,0.6871,2.1,0.133681641,0.16859375,0.151137695
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_225,2.4,1167.5,31,12.1,92,92,625.17,1134.14,870.12,872.41,0.09765625,2.432,0.5648,1889.666,1.3871,1.5,1.1,2621.096,0.7788,2.2575,0.5648,1889.666,1.7488,1.5,0.9,3304.681,0.5721,2.2575,0.5648,1889.7,1.568,1.5,1,2962.9,0.6755,2.3,0.135458984,0.17078125,0.153120117
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_226,2.4,1168,31,12.6,92.5,92.5,630.41,1137.15,875.4,877.53,0.097465887,2.43,0.5107,1879.351,1.3743,1.4,1,2582.766,0.7861,1.9805,0.5107,1879.351,1.7332,1.4,0.8,3257.227,0.581,1.9805,0.5107,1879.4,1.5538,1.4,0.9,2920,0.6836,2,0.133947368,0.168927875,0.151437622
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_227,2.4,1168.5,31,13.1,93,93,635.18,1140.68,881.09,882.66,0.09765625,2.428,0.354,1895.394,1.3735,1.1,0.8,2603.374,0.7866,1.9819,0.354,1895.394,1.7323,1.1,0.6,3283.392,0.5815,1.9819,0.354,1895.4,1.5529,1.1,0.7,2943.4,0.6841,2,0.134130859,0.169169922,0.151650391
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_228,2.4,1169,31,13.6,93.5,93.5,640.21,1143.86,886.37,887.78,0.097465887,2.422,0.272,1908.589,1.3841,1.2,0.9,2641.689,0.7805,1.9419,0.272,1908.589,1.7453,1.2,0.7,3331.112,0.5741,1.9419,0.272,1908.6,1.5647,1.2,0.8,2986.4,0.6773,1.9,0.134902534,0.170107212,0.152504873
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_229,2.4,1169.5,31,14.1,94,94,644.25,1146.33,891.51,892.91,0.09765625,2.417,0.1311,1832.449,1.3902,1.5,1.1,2547.378,0.7771,2.0927,0.1311,1832.449,1.7528,1.5,0.9,3211.991,0.5698,2.0927,0.1311,1832.4,1.5715,1.5,1,2879.7,0.6735,2.1,0.135761719,0.171171875,0.153466797
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_230,2.4,1170,31,14.6,94.5,94.5,650.5,1150.57,896.48,898.03,0.09765625,2.417,0.3707,1880.934,1.3855,1.9,1.4,2606.007,0.7797,2.2076,0.3707,1880.934,1.7471,1.9,1.1,3286.225,0.5731,2.2076,0.3707,1880.9,1.5663,1.9,1.2,2946.1,0.6764,2.2,0.135302734,0.170615234,0.152958984
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_231,2.4,1170.5,31,15.1,95,95,654.06,1154.11,902.03,903.15,0.097465887,2.412,0.4419,1894.737,1.3786,1.7,1.2,2612.127,0.7836,1.7424,0.4419,1894.737,1.7389,1.7,1,3294.847,0.5777,1.7424,0.4419,1894.7,1.5588,1.7,1.1,2953.5,0.6807,1.7,0.134366472,0.169483431,0.151924951
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_232,2.4,1171,31,15.6,95.5,95.5,659.98,1159.66,907.12,908.28,0.09765625,2.402,0.3437,1872.175,1.3912,0.4,0.3,2604.489,0.7765,1.9776,0.3437,1872.175,1.7544,0.4,0.2,3284.55,0.5689,1.9776,0.3437,1872.2,1.5728,0.4,0.3,2944.5,0.6727,2,0.135859375,0.171328125,0.15359375
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_233,2.4,1171.5,31,16.1,96,96,663.03,1166.28,912.44,913.4,0.09765625,2.401,0.3169,1925.421,1.3992,0.2,0.1,2694.049,0.7719,2.0576,0.3169,1925.421,1.7643,0.2,0.1,3396.942,0.5633,2.0576,0.3169,1925.4,1.5818,0.2,0.1,3045.5,0.6676,2.1,0.136640625,0.172294922,0.154467773
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_234,2.4,1172,31,16.6,96.5,96.5,667.52,1171.21,917.86,918.52,0.097465887,2.397,0.2243,1936.188,1.4037,1.2,0.9,2717.78,0.7693,2.1443,0.2243,1936.188,1.7698,1.2,0.7,3426.744,0.5601,2.1443,0.2243,1936.2,1.5868,1.2,0.8,3072.3,0.6647,2.1,0.136812865,0.172495127,0.154653996
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_235,2.4,1172.5,31,17.1,97,97,671.7,1176.36,923.07,923.65,0.09765625,2.396,0.217,1949.553,1.4269,2,1.4,2781.819,0.7561,1.8915,0.217,1949.553,1.799,2,1.1,3507.337,0.5434,1.8915,0.217,1949.6,1.613,2,1.3,3144.6,0.6498,1.9,0.139345703,0.175683594,0.157514648
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_236,2.4,1173,31,17.6,97.5,97.5,674.93,1181.49,928.26,928.77,0.097465887,2.396,0.1856,1973.641,1.4053,1.6,1.1,2773.624,0.7684,1.8995,0.1856,1973.641,1.7719,1.6,0.9,3497.101,0.5589,1.8995,0.1856,1973.6,1.5886,1.6,1,3135.4,0.6637,1.9,0.136968811,0.172699805,0.154834308
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_237,2.4,1173.5,31,18.1,98,98,677.94,1189.31,934.13,933.9,0.09765625,2.393,0.2309,1971.17,1.4103,1.5,1.1,2779.979,0.7655,1.8563,0.2309,1971.17,1.7781,1.5,0.8,3504.977,0.5554,1.8563,0.2309,1971.2,1.5942,1.5,1,3142.5,0.6605,1.9,0.137724609,0.173642578,0.155683594
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_238,2.4,1174,31,18.6,98.5,98.5,679.04,1196.44,939.53,939.02,0.09765625,2.38,0.2377,1976.744,1.4053,1.5,1.1,2777.929,0.7684,2.3297,0.2377,1976.744,1.7722,1.5,0.8,3503.163,0.5587,2.3297,0.2377,1976.7,1.5888,1.5,1,3140.5,0.6636,2.3,0.137236328,0.173066406,0.155151367
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_239,2.4,1174.5,31,19.1,99,99,680.2,1202.72,944.72,944.14,0.097465887,2.385,0.1342,1911.058,1.4107,2,1.4,2696.004,0.7653,2.1633,0.1342,1911.058,1.7787,2,1.1,3399.287,0.555,2.1633,0.1342,1911.1,1.5947,2,1.3,3047.6,0.6602,2.2,0.137495127,0.173362573,0.15542885
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_240,2.4,1175,31,19.6,99.5,99.5,681.82,1208.01,950.23,949.27,0.09765625,2.386,0.1349,1930.421,1.4121,1.4,1,2725.919,0.7645,2.1529,0.1349,1930.421,1.7804,1.4,0.8,3436.913,0.5541,2.1529,0.1349,1930.4,1.5963,1.4,0.9,3081.4,0.6593,2.2,0.137900391,0.173867188,0.155883789
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_241,2.4,1175.5,31,20.1,100,100,683.49,1215.46,954.77,954.39,0.097847358,2.39,0.0639,1928.975,1.429,1.3,0.9,2756.431,0.7549,2.0343,0.0639,1928.975,1.8016,1.3,0.7,3475.272,0.5419,2.0343,0.0639,1929,1.6153,1.3,0.8,3115.9,0.6484,2,0.139823875,0.1762818,0.158052838
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_242,2.4,1176,31,20.6,100.5,100.5,692.57,1217.75,960.26,959.5,0.097847358,2.401,0.0662,1816.188,1.3939,1.5,1.1,2531.522,0.7749,1.809,0.0662,1816.188,1.7577,1.5,0.9,3192.362,0.567,1.809,0.0662,1816.2,1.5758,1.5,1,2861.9,0.671,1.8,0.136389432,0.171986301,0.154187867
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_243,2.4,1176.5,31,21.1,101,101,697.85,1219.47,965.69,964.61,0.097847358,2.414,0.0959,1800.149,1.3883,2.3,1.7,2499.09,0.7781,1.9761,0.0959,1800.149,1.7506,2.3,1.3,3151.326,0.5711,1.9761,0.0959,1800.1,1.5695,2.3,1.5,2825.2,0.6746,2,0.135841487,0.171291585,0.153566536
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_244,2.4,1177,31,21.6,101.5,101.5,703.47,1222.85,971.43,969.72,0.097847358,2.431,0.1247,1811.475,1.3817,0.9,0.7,2502.955,0.7819,2.0011,0.1247,1811.475,1.7422,0.9,0.5,3156.002,0.5759,2.0011,0.1247,1811.5,1.562,0.9,0.6,2829.5,0.6789,2,0.135195695,0.170469667,0.152832681
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_245,2.4,1177.5,31,22.1,102,102,710.41,1225.36,976.45,974.83,0.098039216,2.443,0.1174,1774.147,1.3988,-0.1,-0.1,2481.697,0.7721,1.8995,0.1174,1774.147,1.7636,-0.1,-0.1,3128.919,0.5636,1.8995,0.1174,1774.1,1.5812,-0.1,-0.1,2805.3,0.6679,1.9,0.137137255,0.172901961,0.155019608
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_246,2.4,1178,31,22.6,102.5,102.5,715.79,1229.31,981.58,979.93,0.097847358,2.458,0.1152,1760.745,1.3962,1.5,1.1,2458.356,0.7736,1.9892,0.1152,1760.745,1.7605,1.5,0.9,3099.768,0.5654,1.9892,0.1152,1760.7,1.5784,1.5,1,2779.1,0.6695,2,0.136614481,0.172260274,0.154437378
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_247,2.4,1178.5,31,23.1,103,103,719.55,1232.55,986.81,985.04,0.097847358,2.468,0.1398,1774.264,1.3706,1.3,0.9,2431.792,0.7882,2.0085,0.1398,1774.264,1.728,1.3,0.8,3065.903,0.584,2.0085,0.1398,1774.3,1.5493,1.3,0.9,2748.8,0.6861,2,0.134109589,0.169080235,0.151594912
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_248,2.4,1179,31,23.6,103.5,103.5,724.83,1236.49,992.34,990.15,0.097847358,2.484,0.1324,1788.337,1.3595,0.4,0.3,2431.212,0.7946,1.7733,0.1324,1788.337,1.714,0.4,0.2,3065.229,0.592,1.7733,0.1324,1788.3,1.5368,0.4,0.3,2748.2,0.6933,1.8,0.133023483,0.167710372,0.150366928
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_249,2.4,1179.5,31,24.1,104,104,730.88,1238.92,997.55,995.26,0.097847358,2.489,0.1404,1814.14,1.3673,0.3,0.2,2480.533,0.7901,2.2518,0.1404,1814.14,1.7239,0.3,0.2,3127.317,0.5864,2.2518,0.1404,1814.1,1.5456,0.3,0.2,2803.9,0.6883,2.3,0.133786693,0.168679061,0.151232877
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_250,2.4,1180,31,24.6,104.5,104.5,734.62,1241.56,1002.36,1000.37,0.097847358,2.495,0.0959,1813.227,1.367,1,0.7,2478.596,0.7903,2.1375,0.0959,1813.227,1.7234,1,0.6,3124.927,0.5866,2.1375,0.0959,1813.2,1.5452,1,0.7,2801.8,0.6885,2.1,0.133757339,0.168630137,0.151193738
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_251,2.4,1180.5,31,25.1,105,105,739.77,1244.94,1008.65,1005.48,0.097847358,2.493,0.1103,1819.708,1.3909,1.3,0.9,2530.979,0.7766,2.007,0.1103,1819.708,1.7545,1.3,0.7,3192.674,0.5689,2.007,0.1103,1819.7,1.5727,1.3,0.8,2861.8,0.6728,2,0.13609589,0.17167319,0.15388454
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_252,2.4,1181,31,25.6,105.5,105.5,744.23,1248.21,1014.58,1010.59,0.098039216,2.489,0.1224,1834.193,1.3667,2.6,1.9,2506.808,0.7905,2.0655,0.1224,1834.193,1.7231,2.6,1.5,3160.436,0.5868,2.0655,0.1224,1834.2,1.5449,2.6,1.7,2833.6,0.6887,2.1,0.133990196,0.168931373,0.151460784
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_253,2.4,1181.5,31,26.1,106,106,749.2,1253.06,1020.06,1015.69,0.097847358,2.484,0.1016,1883.245,1.3527,1.3,1,2547.378,0.7985,2.0482,0.1016,1883.245,1.7056,1.3,0.8,3211.991,0.5968,2.0482,0.1016,1883.2,1.5292,1.3,0.9,2879.7,0.6977,2,0.132358121,0.166888454,0.149623288
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_254,2.4,1182,31,26.6,106.5,106.5,755.31,1258.54,1025.18,1020.8,0.097847358,2.479,0.0503,1930.686,1.356,1.4,1,2618.015,0.7966,1.8237,0.0503,1930.686,1.7098,1.4,0.8,3301.022,0.5944,1.8237,0.0503,1930.7,1.5329,1.4,0.9,2959.5,0.6955,1.8,0.132681018,0.167299413,0.149990215
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_255,2.4,1182.5,31,27.1,107,107,761.09,1263.28,1030.05,1025.91,0.097847358,2.474,0.0416,1949.567,1.3594,1.2,0.9,2650.174,0.7946,2.0798,0.0416,1949.567,1.714,1.2,0.7,3341.536,0.592,2.0798,0.0416,1949.6,1.5367,1.2,0.8,2995.9,0.6933,2.1,0.133013699,0.167710372,0.150362035
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_256,2.4,1183,31,27.6,107.5,107.5,762.69,1270.73,1035.29,1031.02,0.097847358,2.468,0.0372,1932.655,1.3975,3,2.1,2700.937,0.7728,2.0943,0.0372,1932.655,1.7625,3,1.7,3406.207,0.5643,2.0943,0.0372,1932.7,1.58,3,1.9,3053.6,0.6686,2.1,0.136741683,0.172455969,0.154598826
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_257,2.4,1183.5,31,28.1,108,108,765.81,1275.66,1040.99,1036.13,0.097847358,2.464,0.0337,1869.5,1.4124,1.7,1.2,2640.413,0.7644,2.1107,0.0337,1869.5,1.782,1.7,1,3331.448,0.5531,2.1107,0.0337,1869.5,1.5972,1.7,1.1,2985.9,0.6588,2.1,0.138199609,0.174363992,0.1562818
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_258,2.4,1184,31,28.6,108.5,108.5,770.03,1281.16,1046.19,1041.24,0.097847358,2.452,0.056,1909.658,1.4212,2.3,1.6,2714.024,0.7593,1.9951,0.056,1909.658,1.7933,2.3,1.3,3424.639,0.5467,1.9951,0.056,1909.7,1.6073,2.3,1.5,3069.3,0.653,2,0.139060665,0.175469667,0.157265166
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_259,2.4,1184.5,31,29.1,109,109,772.91,1288.12,1051.51,1046.35,0.097847358,2.45,0.0353,1911.077,1.4144,3.7,2.6,2703.074,0.7632,2.3317,0.0353,1911.077,1.7842,3.7,2.1,3409.649,0.5519,2.3317,0.0353,1911.1,1.5993,3.7,2.3,3056.4,0.6576,2.3,0.138395303,0.174579256,0.15648728
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_260,2.4,1185,31,29.6,109.5,109.5,776.09,1294.88,1056.39,1051.46,0.098039216,2.448,0.0441,1835.083,1.4227,4.4,3.1,2610.719,0.7585,2.6874,0.0441,1835.083,1.7951,4.4,2.5,3294.148,0.5457,2.6874,0.0441,1835.1,1.6089,4.4,2.8,2952.4,0.6521,2.7,0.139480392,0.175990196,0.157735294
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_261,2.4,1185.5,31,30.1,110,110,779.86,1301.32,1061.69,1056.56,0.098425197,2.443,0.0749,1821.775,1.4694,3.5,2.4,2677.005,0.7317,2.1443,0.0749,1821.775,1.8608,3.5,1.9,3390.002,0.5081,2.1443,0.0749,1821.8,1.6651,3.5,2.1,3033.5,0.6199,2.1,0.144625984,0.183149606,0.163887795
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_262,2.4,1186,31,30.6,110.5,110.5,786.67,1303.46,1066.32,1061.64,0.098425197,2.443,0.1162,1846.561,1.4827,2.7,1.8,2737.979,0.7241,2.1308,0.1162,1846.561,1.881,2.7,1.4,3473.355,0.4966,2.1308,0.1162,1846.6,1.6819,2.7,1.6,3105.7,0.6104,2.1,0.145935039,0.185137795,0.165536417
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_263,2.4,1186.5,31,31.1,111,111,793.11,1305.21,1071.2,1066.72,0.098425197,2.437,0.1073,1847.612,1.464,3.5,2.4,2704.927,0.7348,2.6093,0.1073,1847.612,1.8521,3.5,1.9,3421.906,0.5131,2.6093,0.1073,1847.6,1.6581,3.5,2.1,3063.4,0.624,2.6,0.144094488,0.182293307,0.163193898
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_264,2.4,1187,31,31.6,111.5,111.5,797.27,1308.12,1076.48,1071.8,0.098619329,2.423,0.0979,1891.491,1.4121,5.2,3.7,2670.925,0.7645,2.6793,0.0979,1891.491,1.7804,5.2,2.9,3367.566,0.5541,2.6793,0.0979,1891.5,1.5963,5.2,3.3,3019.2,0.6593,2.7,0.139260355,0.175581854,0.157421105
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_265,2.4,1187.5,31,32.1,112,112,805.71,1311.23,1081.72,1076.87,0.098425197,2.416,0.0771,1948.387,1.366,2.7,2,2661.577,0.7908,2.1546,0.0771,1948.387,1.7238,2.7,1.6,3358.577,0.5864,2.1546,0.0771,1948.4,1.5449,2.7,1.8,3010.1,0.6886,2.2,0.134448819,0.169665354,0.152057087
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_266,2.4,1188,31,32.6,112.5,112.5,811.65,1313.84,1087.02,1081.95,0.098425197,2.406,0.0466,1937.198,1.3831,1.1,0.8,2679.375,0.7811,2.1563,0.0466,1937.198,1.7446,1.1,0.6,3379.553,0.5745,2.1563,0.0466,1937.2,1.5639,1.1,0.7,3029.5,0.6778,2.2,0.13613189,0.171712598,0.153922244
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_267,2.4,1188.5,31,33.1,113,113,817.11,1315.92,1091.84,1087.03,0.098425197,2.401,0.0651,1881.661,1.4359,1.2,0.8,2701.823,0.7509,2.0297,0.0651,1881.661,1.8108,1.2,0.7,3407.264,0.5367,2.0297,0.0651,1881.7,1.6234,1.2,0.7,3054.5,0.6438,2,0.14132874,0.178228346,0.159778543
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_268,2.4,1189,31,33.6,113.5,113.5,826.51,1318.75,1097.18,1092.11,0.098619329,2.398,0.0649,1840.368,1.4246,1.8,1.3,2621.84,0.7574,2.1546,0.0649,1840.368,1.7962,1.8,1,3305.595,0.5451,2.1546,0.0649,1840.4,1.6104,1.8,1.1,2963.7,0.6513,2.2,0.140493097,0.177140039,0.158816568
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_269,2.4,1189.5,31,34.1,114,114,833.69,1322.82,1102.71,1097.18,0.098425197,2.396,0.1062,1854.489,1.3834,3.7,2.7,2565.447,0.7809,1.9336,0.1062,1854.489,1.7452,3.7,2.1,3236.481,0.5742,1.9336,0.1062,1854.5,1.5643,3.7,2.4,2901,0.6776,1.9,0.136161417,0.171771654,0.153966535
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_270,2.4,1190,31,34.6,114.5,114.5,839.06,1325.27,1107.98,1102.26,0.098425197,2.385,0.1705,1863.281,1.3983,1.2,0.9,2605.407,0.7724,1.8757,0.1705,1863.281,1.7635,1.2,0.7,3285.957,0.5637,1.8757,0.1705,1863.3,1.5809,1.2,0.8,2945.7,0.6681,1.9,0.137627953,0.173572835,0.155600394
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_271,2.4,1190.5,31,35.1,115,115,843.34,1329.7,1113.15,1107.34,0.098425197,2.381,0.1314,1909.383,1.3831,0.9,0.7,2640.956,0.7811,2.2221,0.1314,1909.383,1.7456,0.9,0.5,3333.008,0.5739,2.2221,0.1314,1909.4,1.5644,0.9,0.6,2987,0.6775,2.2,0.13613189,0.171811024,0.153971457
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_272,2.4,1191,31,35.6,115.5,115.5,848.71,1333.4,1118.4,1112.42,0.098619329,2.374,0.0714,1906.828,1.3934,1.6,1.1,2656.995,0.7752,1.8551,0.0714,1906.828,1.7581,1.6,0.9,3352.341,0.5668,1.8551,0.0714,1906.8,1.5758,1.6,1,3004.7,0.671,1.9,0.137416174,0.173382643,0.155399408
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_273,2.4,1191.5,31,36.1,116,116,853.49,1337.76,1123.35,1117.49,0.098425197,2.365,0.0552,1888.978,1.4151,0.9,0.6,2673.061,0.7628,2.1685,0.0552,1888.978,1.7845,0.9,0.5,3370.848,0.5517,2.1685,0.0552,1889,1.5998,0.9,0.6,3022,0.6573,2.2,0.139281496,0.175639764,0.15746063
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_274,2.4,1192,31,36.6,116.5,116.5,858.55,1341.16,1129.29,1122.57,0.098425197,2.36,0.0625,1833.722,1.4015,1.6,1.1,2569.892,0.7706,2.2765,0.0625,1833.722,1.7682,1.6,0.9,3242.471,0.561,2.2765,0.0625,1833.7,1.5849,1.6,1,2906.2,0.6658,2.3,0.137942913,0.174035433,0.155989173
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_275,2.4,1192.5,31,37.1,117,117,863.86,1344.62,1134.25,1127.65,0.098425197,2.36,0.0866,1856.806,1.3861,1.8,1.3,2573.625,0.7794,1.9336,0.0866,1856.806,1.7501,1.8,1,3249.605,0.5714,1.9336,0.0866,1856.8,1.5681,1.8,1.2,2911.6,0.6754,1.9,0.136427165,0.172253937,0.154340551
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_276,2.4,1193,31,37.6,117.5,117.5,871.15,1349.31,1139.83,1132.73,0.098619329,2.367,0.0801,1877.082,1.3657,2.9,2.1,2563.437,0.7911,2.2295,0.0801,1877.082,1.7262,2.9,1.7,3240.131,0.5851,2.2295,0.0801,1877.1,1.546,2.9,1.9,2901.8,0.6881,2.2,0.134684418,0.170236686,0.152460552
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_277,2.4,1193.5,31,38.1,118,118,875.48,1354.71,1144.89,1137.8,0.098425197,2.37,0.0976,1867.612,1.3745,1.9,1.4,2566.991,0.786,1.791,0.0976,1867.612,1.7361,1.9,1.1,3242.326,0.5794,1.791,0.0976,1867.6,1.5553,1.9,1.2,2904.7,0.6827,1.8,0.135285433,0.170875984,0.153080709
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_278,2.4,1194,31,38.6,118.5,118.5,880.57,1360.69,1150.54,1142.88,0.098425197,2.375,0.1106,1856.92,1.3862,1.1,0.8,2574.089,0.7793,1.9546,0.1106,1856.92,1.7495,1.1,0.6,3248.685,0.5717,1.9546,0.1106,1856.9,1.5679,1.1,0.7,2911.4,0.6755,2,0.136437008,0.172194882,0.154315945
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_279,2.4,1194.5,31,39.1,119,119,882.88,1367.24,1156.01,1147.96,0.098425197,2.381,0.1164,1879.242,1.3759,-0.1,-0.1,2585.724,0.7852,1.9603,0.1164,1879.242,1.7371,-0.1,-0.1,3264.498,0.5788,1.9603,0.1164,1879.2,1.5565,-0.1,-0.1,2925.1,0.682,2,0.135423228,0.170974409,0.153198819
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_280,2.4,1195,31,39.6,119.5,119.5,885.88,1374.13,1160.92,1153.04,0.098619329,2.396,0.0964,1874.804,1.3677,0,NA,2564.256,0.7899,1.771,0.0964,1874.804,1.7268,0,NA,3237.321,0.5847,1.771,0.0964,1874.8,1.5473,0,NA,2900.8,0.6873,1.8,0.134881657,0.170295858,0.152588757
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_281,2.4,1195.5,31,40.1,120,120,888.78,1379.77,1165.97,1158.11,0.097847358,2.396,0.1181,1882.169,1.3747,0.7,0.5,2587.414,0.7859,2.0639,0.1181,1882.169,1.7349,0.7,0.4,3265.403,0.58,2.0639,0.1181,1882.2,1.5548,0.7,0.5,2926.4,0.683,2.1,0.134510763,0.169755382,0.152133072
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_282,2.4,1196,31,40.6,120.5,120.5,900.14,1381.57,1171.04,1163.22,0.098039216,2.393,0.1003,1929.839,1.3592,0.5,0.4,2622.981,0.7948,1.8982,0.1003,1929.839,1.717,0.5,0.3,3313.489,0.5903,1.8982,0.1003,1929.8,1.5381,0.5,0.3,2968.2,0.6926,1.9,0.133254902,0.168333333,0.150794118
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_283,2.4,1196.5,31,41.1,121,121,905.35,1383.66,1176.16,1168.32,0.098039216,2.401,0.0726,1952.032,1.3519,0.6,0.4,2639.013,0.7989,1.7334,0.0726,1952.032,1.7081,0.6,0.4,3334.339,0.5954,1.7334,0.0726,1952,1.53,0.6,0.4,2986.7,0.6972,1.7,0.132539216,0.167460784,0.15
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_284,2.4,1197,31,41.6,121.5,121.5,911.35,1386.04,1181.03,1173.42,0.097847358,2.406,0.0472,1937.198,1.3564,1.4,1,2627.645,0.7963,1.4975,0.0472,1937.198,1.713,1.4,0.8,3318.426,0.5926,1.4975,0.0472,1937.2,1.5347,1.4,0.9,2973,0.6945,1.5,0.132720157,0.167612524,0.150166341
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_285,2.4,1197.5,31,42.1,122,122,918.97,1389.1,1186.55,1178.53,0.098039216,2.406,0.0654,1908.01,1.3529,0.5,0.4,2581.288,0.7984,1.7006,0.0654,1908.01,1.7089,0.5,0.3,3260.6,0.5949,1.7006,0.0654,1908,1.5309,0.5,0.3,2920.9,0.6967,1.7,0.132637255,0.167539216,0.150088235
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_286,2.4,1198,31,42.6,122.5,122.5,927.72,1392.03,1191.6,1183.63,0.098039216,2.406,0.0994,1929.431,1.365,0.6,0.4,2633.664,0.7914,2.0943,0.0994,1929.431,1.723,0.6,0.3,3324.429,0.5869,2.0943,0.0994,1929.4,1.544,0.6,0.4,2979,0.6892,2.1,0.133823529,0.168921569,0.151372549
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_287,2.4,1198.5,31,43.1,123,123,937.03,1394.4,1197.01,1188.73,0.097847358,2.416,0.1024,1939.005,1.3982,0.3,0.2,2711.062,0.7725,1.5608,0.1024,1939.005,1.7628,0.3,0.2,3418.046,0.5641,1.5608,0.1024,1939,1.5805,0.3,0.2,3064.6,0.6683,1.6,0.136810176,0.172485323,0.15464775
HER42PB,HER42PB_1C,HER42PB_1C_MSCL_288,2.4,1199,31,43.6,123.5,123.5,944.52,1397.72,1202.26,1193.84,0.098039216,2.422,0.0688,1922.222,1.3915,0.8,0.6,2674.813,0.7763,1.6006,0.0688,1922.222,1.7545,0.8,0.5,3372.459,0.5689,1.6006,0.0688,1922.2,1.573,0.8,0.5,3023.6,0.6726,1.6,0.136421569,0.172009804,0.154215686
