SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Field_depth,Strat_depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,Accum_rate,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_65,2.4,40,1,32,32,32,84.89,425.28,258.42,257.66,0.096525097,3.345,0.2412,1999.402,1.109,-0.8,-0.7,2217.373,0.9377,0.3876,0.2412,1999.402,1.4697,-0.8,-0.5,2938.534,0.7316,0.3876,0.2412,1999.4,1.2894,-0.8,-0.6,2578,0.8347,0.3876,0.107046332,0.141862934,0.124454633
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_66,2.4,40.5,1,32.5,32.5,32.5,91.77,427.01,264.16,262.84,0.096525097,3.35,0.2507,1998.807,1.1023,-0.8,-0.7,2203.381,0.9415,0.3736,0.2507,1998.807,1.4569,-0.8,-0.5,2911.982,0.7389,0.3736,0.2507,1998.8,1.2796,-0.8,-0.6,2557.7,0.8402,0.3736,0.106399614,0.140627413,0.123513514
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_67,2.4,41,1,33,33,33,100.09,429.36,269.49,268.02,0.096525097,3.356,0.3544,1935.409,1.1023,-0.8,-0.7,2133.418,0.9415,0.383,0.3544,1935.409,1.4583,-0.8,-0.5,2822.445,0.7381,0.383,0.3544,1935.4,1.2803,-0.8,-0.6,2477.9,0.8398,0.383,0.106399614,0.140762548,0.123581081
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_68,2.4,41.5,1,33.5,33.5,33.5,106.91,431.05,274.02,273.2,0.096525097,3.36,0.6878,1943.32,1.0992,-0.8,-0.7,2136.152,0.9433,0.3764,0.6878,1943.32,1.4529,-0.8,-0.6,2823.373,0.7412,0.3764,0.6878,1943.3,1.2761,-0.8,-0.6,2479.8,0.8423,0.3764,0.106100386,0.140241313,0.123170849
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_69,2.4,42,1,34,34,34,114.42,433.09,278.83,278.38,0.096525097,3.355,0.3665,1956.268,1.0932,-1,-0.9,2138.625,0.9467,0.3728,0.3665,1956.268,1.4393,-1,-0.7,2815.747,0.7489,0.3728,0.3665,1956.3,1.2663,-1,-0.8,2477.2,0.8478,0.3728,0.105521236,0.138928571,0.122224903
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_70,2.4,42.5,1,34.5,34.5,34.5,118.85,436.21,284.26,283.56,0.096525097,3.35,0.118,1938.657,1.1009,-0.8,-0.7,2134.273,0.9423,0.3728,0.118,1938.657,1.4538,-0.8,-0.6,2818.514,0.7407,0.3728,0.118,1938.7,1.2774,-0.8,-0.6,2476.4,0.8415,0.3728,0.106264479,0.140328185,0.123296332
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_71,2.4,43,1,35,35,35,121.94,438.69,289.44,288.74,0.096525097,3.344,0.1927,1972.862,1.1121,-0.9,-0.8,2194.074,0.9359,0.3753,0.1927,1972.862,1.4762,-0.9,-0.6,2912.329,0.7279,0.3753,0.1927,1972.9,1.2942,-0.9,-0.7,2553.2,0.8319,0.3753,0.10734556,0.142490347,0.124917954
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_72,2.4,43.5,1,35.5,35.5,35.5,128.45,441.54,295.07,293.92,0.096525097,3.34,0.6127,1973.995,1.0929,-0.8,-0.7,2157.409,0.9469,0.3686,0.6127,1973.995,1.4355,-0.8,-0.6,2833.643,0.7512,0.3686,0.6127,1974,1.2642,-0.8,-0.6,2495.5,0.8491,0.3686,0.105492278,0.138561776,0.122027027
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_73,2.4,44,1,36,36,36,131.91,444.45,300.87,299.1,0.096711799,3.335,1.1604,1986.302,1.095,-1,-0.9,2175.051,0.9457,0.3754,1.1604,1986.302,1.4386,-1,-0.7,2857.419,0.7494,0.3754,1.1604,1986.3,1.2668,-1,-0.8,2516.2,0.8476,0.3754,0.10589942,0.139129594,0.122514507
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_74,2.4,44.5,1,36.5,36.5,36.5,135.27,448.46,306.15,304.27,0.096525097,3.335,0.8474,1969.876,1.1003,-1,-0.9,2167.355,0.9427,0.3863,0.8474,1969.876,1.4489,-1,-0.7,2854.227,0.7435,0.3863,0.8474,1969.9,1.2746,-1,-0.8,2510.8,0.8431,0.3863,0.106206564,0.139855212,0.123030888
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_75,2.4,45,1,37,37,37,140.39,452.24,311.65,309.45,0.096525097,3.332,1.0145,1932.715,1.0987,-0.9,-0.8,2123.469,0.9436,0.3792,1.0145,1932.715,1.4452,-0.9,-0.6,2793.08,0.7456,0.3792,1.0145,1932.7,1.272,-0.9,-0.7,2458.3,0.8446,0.3792,0.106052124,0.139498069,0.122775097
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_76,2.4,45.5,1,37.5,37.5,37.5,142.74,456.05,317.57,314.63,0.096525097,3.333,1.1403,1895.905,1.0982,-0.9,-0.8,2082.101,0.9439,0.362,1.1403,1895.905,1.4444,-0.9,-0.6,2738.465,0.7461,0.362,1.1403,1895.9,1.2713,-0.9,-0.7,2410.3,0.845,0.362,0.106003861,0.139420849,0.122712355
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_77,2.4,46,1,38,38,38,146.28,460.14,324.02,319.81,0.096525097,3.339,1.0888,1885.375,1.114,-1,-0.9,2100.228,0.9349,0.3634,1.0888,1885.375,1.4788,-1,-0.7,2788.03,0.7264,0.3634,1.0888,1885.4,1.2964,-1,-0.8,2444.1,0.8307,0.3634,0.107528958,0.142741313,0.125135135
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_78,2.4,46.5,1,38.5,38.5,38.5,149.52,466.34,329.69,324.99,0.096525097,3.339,0.5166,1892.857,1.1182,-1.1,-1,2116.681,0.9324,0.3602,0.5166,1892.857,1.4883,-1.1,-0.7,2817.227,0.7209,0.3602,0.5166,1892.9,1.3033,-1.1,-0.9,2467,0.8267,0.3602,0.107934363,0.143658301,0.125796332
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_79,2.4,47,1,39,39,39,152.14,471.37,334.34,330.17,0.096525097,3.355,0.2878,1938.186,1.1189,-1.1,-1,2168.621,0.9321,0.3628,0.2878,1938.186,1.4951,-1.1,-0.7,2897.825,0.7171,0.3628,0.2878,1938.2,1.307,-1.1,-0.9,2533.2,0.8246,0.3628,0.108001931,0.144314672,0.126158301
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_80,2.4,47.5,1,39.5,39.5,39.5,154.44,477.26,339.13,335.35,0.096525097,3.37,0.095,1974.224,1.108,-1.1,-1,2187.361,0.9383,0.3654,0.095,1974.224,1.4747,-1.1,-0.7,2911.299,0.7288,0.3654,0.095,1974.2,1.2914,-1.1,-0.9,2549.3,0.8336,0.3654,0.106949807,0.14234556,0.124647683
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_81,2.4,48,1,40,40,40,157.43,484.65,344.52,340.53,0.095785441,3.385,0.0545,1955.517,1.1001,-1.3,-1.2,2151.298,0.9428,0.3736,0.0545,1955.517,1.4615,-1.3,-0.9,2858.064,0.7363,0.3736,0.0545,1955.5,1.2808,-1.3,-1,2504.7,0.8396,0.3736,0.105373563,0.139990421,0.122681992
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_82,2.4,48.5,1,40.5,40.5,40.5,169.98,485.47,349.3,345.75,0.095785441,3.391,0.0952,1914.737,1.086,-1.3,-1.2,2079.424,0.9509,0.3689,0.0952,1914.737,1.433,-1.3,-0.9,2743.825,0.7526,0.3689,0.0952,1914.7,1.2595,-1.3,-1.1,2411.6,0.8518,0.3689,0.104022989,0.137260536,0.120641762
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_83,2.4,49,1,41,41,41,182.21,486.73,355.14,350.97,0.095785441,3.391,0.205,1899.72,1.0841,-1.4,-1.3,2059.523,0.9519,0.3647,0.205,1899.72,1.4291,-1.4,-1,2714.958,0.7548,0.3647,0.205,1899.7,1.2566,-1.4,-1.1,2387.2,0.8534,0.3647,0.103840996,0.136886973,0.120363985
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_84,2.4,49.5,1,41.5,41.5,41.5,193.1,488.1,360.79,356.19,0.095785441,3.395,0.3135,1891.365,1.086,-1.5,-1.4,2054.011,0.9509,0.3634,0.3135,1891.365,1.4339,-1.5,-1,2712.07,0.752,0.3634,0.3135,1891.4,1.26,-1.5,-1.2,2383,0.8515,0.3634,0.104022989,0.137346743,0.120684866
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_85,2.4,50,1,42,42,42,202.55,489.81,366.23,361.41,0.095785441,3.396,0.329,1901.456,1.0792,-1.1,-1,2052.123,0.9547,0.3634,0.329,1901.456,1.4204,-1.1,-0.8,2700.839,0.7598,0.3634,0.329,1901.5,1.2498,-1.1,-0.9,2376.5,0.8573,0.3634,0.103371648,0.13605364,0.119712644
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_86,2.4,50.5,1,42.5,42.5,42.5,212.06,492,372.08,366.63,0.095785441,3.391,0.2935,1939.931,1.0903,-1.1,-1,2115.094,0.9484,0.3586,0.2935,1939.931,1.4419,-1.1,-0.8,2797.226,0.7475,0.3586,0.2935,1939.9,1.2661,-1.1,-0.9,2456.2,0.848,0.3586,0.104434866,0.138113027,0.121273946
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_87,2.4,51,1,43,43,43,223.7,493.05,377.43,371.85,0.095785441,3.386,0.1814,1954.965,1.0722,-1.3,-1.2,2096.148,0.9587,0.3567,0.1814,1954.965,1.4047,-1.3,-0.9,2746.138,0.7687,0.3567,0.1814,1955,1.2385,-1.3,-1.1,2421.1,0.8637,0.3567,0.102701149,0.134549808,0.118625479
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_88,2.4,51.5,1,43.5,43.5,43.5,234.93,494.4,383.16,377.07,0.095785441,3.36,0.2311,1937.716,1.0695,-1.3,-1.2,2072.47,0.9603,0.3609,0.2311,1937.716,1.3952,-1.3,-0.9,2703.417,0.7742,0.3609,0.2311,1937.7,1.2324,-1.3,-1.1,2387.9,0.8673,0.3609,0.102442529,0.133639847,0.118041188
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_89,2.4,52,1,44,44,44,243.93,496.02,389.19,382.29,0.095785441,3.339,0.2685,1958.358,1.049,-1.4,-1.3,2054.32,0.972,0.361,0.2685,1958.358,1.3565,-1.4,-1,2656.588,0.7963,0.361,0.2685,1958.4,1.2028,-1.4,-1.2,2355.5,0.8842,0.361,0.100478927,0.12993295,0.115205939
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_90,2.4,52.5,1,44.5,44.5,44.5,251.62,498.15,396,387.51,0.095785441,3.293,0.2575,1964.797,1.0482,-1.4,-1.3,2059.484,0.9725,0.3691,0.2575,1964.797,1.3502,-1.4,-1,2652.924,0.7999,0.3691,0.2575,1964.8,1.1992,-1.4,-1.2,2356.2,0.8862,0.3691,0.100402299,0.129329502,0.1148659
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_91,2.4,53,1,45,45,45,259.53,499.67,402.48,392.73,0.095785441,3.22,0.09,1982.759,1.0566,-1.4,-1.3,2094.992,0.9677,0.3747,0.09,1982.759,1.3566,-1.4,-1,2689.9,0.7962,0.3747,0.09,1982.8,1.2066,-1.4,-1.2,2392.4,0.882,0.3747,0.101206897,0.129942529,0.115574713
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_92,2.4,53.5,1,45.5,45.5,45.5,266.87,501.7,409.35,397.95,0.095785441,3.145,0.0666,1973.024,1.0534,-1.5,-1.4,2078.446,0.9695,0.4013,0.0666,1973.024,1.3461,-1.5,-1.1,2655.902,0.8022,0.4013,0.0666,1973,1.1998,-1.5,-1.3,2367.2,0.8859,0.4013,0.100900383,0.128936782,0.114918582
HERPT2S1,HERPT1S2.1A,HERPT1S2.1A_93,2.4,54,1,46,46,46,274.35,503.42,415.97,403.17,0.095785441,3.062,0.0508,1924.576,1.0634,-1.7,-1.6,2046.594,0.9638,0.4455,0.0508,1924.576,1.3555,-1.7,-1.3,2608.817,0.7968,0.4455,0.0508,1924.6,1.2095,-1.7,-1.4,2327.7,0.8803,0.4455,0.101858238,0.129837165,0.115847701
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_114,2.4,89.5,3,6.5,46.5,46.5,282.17,506.4,422.36,408.39,0.095602294,3.22,0,32.9324,1.0591,0.1,0.1,34.8798,0.9662,0.3992,0,32.9324,1.3606,0.1,0.1,44.807,0.794,0.3992,0,32.9,1.2099,0.1,0.1,39.8,0.8801,0.3992,0.10125239,0.130076482,0.115664436
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_115,2.4,90,3,7,47,47,289.85,508.46,429.01,413.62,0.095785441,3.223,0,32.9631,1.0583,0.4,0.4,34.8844,0.9667,0.3878,0,32.9631,1.3595,0.4,0.3,44.8143,0.7946,0.3878,0,33,1.2089,0.4,0.3,39.8,0.8807,0.3878,0.101369732,0.130220307,0.115795019
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_116,2.4,90.5,3,7.5,47.5,47.5,296.52,511.31,435.73,418.84,0.095785441,3.236,0,33.0961,1.0624,0.2,0.2,35.1602,0.9644,0.3806,0,33.0961,1.3672,0.2,0.1,45.248,0.7902,0.3806,0,33.1,1.2148,0.2,0.2,40.2,0.8773,0.3806,0.101762452,0.130957854,0.116360153
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_117,2.4,91,3,8,48,48,302.92,514.75,442.34,424.06,0.095785441,3.252,0,33.2597,1.0487,0,0,34.8798,0.9722,0.3748,0,33.2597,1.3472,0,0,44.807,0.8016,0.3748,0,33.3,1.198,0,0,39.8,0.8869,0.3748,0.100450192,0.129042146,0.114746169
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_118,2.4,91.5,3,8.5,48.5,48.5,308.39,517.63,448.38,429.28,0.095785441,3.272,0,33.4643,1.0538,3.3,3.1,35.2641,0.9693,0.3766,0,33.4643,1.3571,3.3,2.4,45.4136,0.796,0.3766,0,33.5,1.2055,3.3,2.8,40.3,0.8827,0.3766,0.100938697,0.129990421,0.115464559
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_119,2.4,92,3,9,49,49,313.1,521.58,454.34,434.5,0.095785441,3.298,0,33.7302,1.0439,-0.3,-0.3,35.2121,0.9749,0.3832,0,33.7302,1.3439,-0.3,-0.2,45.3305,0.8035,0.3832,0,33.7,1.1939,-0.3,-0.3,40.3,0.8892,0.3832,0.099990421,0.128726054,0.114358238
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_120,2.4,92.5,3,9.5,49.5,49.5,318.18,526.28,459.43,439.72,0.095785441,3.319,0,33.9449,1.0405,-0.8,-0.8,35.3211,0.9768,0.3718,0,33.9449,1.3405,-0.8,-0.6,45.5048,0.8054,0.3718,0,33.9,1.1905,-0.8,-0.7,40.4,0.8911,0.3718,0.099664751,0.128400383,0.114032567
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_121,2.4,93,3,10,50,50,322.53,532.16,465.17,444.94,0.098425197,3.345,0,34.2109,1.0494,-1.1,-1,35.9014,0.9718,0.3749,0,34.2109,1.3579,-1.1,-0.8,46.4564,0.7955,0.3749,0,34.2,1.2037,-1.1,-0.9,41.2,0.8837,0.3749,0.103287402,0.133651575,0.118469488
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_122,2.4,93.5,3,10.5,50.5,50.5,327.79,537.06,470.75,450.02,0.098619329,3.36,0,34.3643,1.0465,-1.1,-1.1,35.9605,0.9735,0.3831,0,34.3643,1.3548,-1.1,-0.8,46.5558,0.7973,0.3831,0,34.4,1.2007,-1.1,-0.9,41.3,0.8854,0.3831,0.103205128,0.133609467,0.118407298
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_123,2.4,94,3,11,51,51,332.14,542.36,475.96,455.09,0.098425197,3.381,0,34.579,1.037,-0.6,-0.6,35.8572,0.9789,0.3907,0,34.579,1.3413,-0.6,-0.4,46.3823,0.8049,0.3907,0,34.6,1.1892,-0.6,-0.5,41.1,0.8919,0.3907,0.102066929,0.132017717,0.117042323
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_124,2.4,94.5,3,11.5,51.5,51.5,335.65,549.61,480.42,460.17,0.098425197,3.412,0,34.8961,1.0236,-0.9,-0.9,35.7203,0.9865,0.404,0,34.8961,1.3226,-0.9,-0.7,46.155,0.8156,0.404,0,34.9,1.1731,-0.9,-0.8,40.9,0.9011,0.404,0.100748031,0.130177165,0.115462598
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_125,2.4,95,3,12,52,52,338.83,559.41,484.92,465.25,0.098425197,3.438,0,35.162,0.9913,-1,-1,34.8566,1.005,0.4009,0,35.162,1.2733,-1,-0.8,44.771,0.8438,0.4009,0,35.2,1.1323,-1,-0.9,39.8,0.9244,0.4009,0.097568898,0.125324803,0.11144685
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_126,2.4,95.5,3,12.5,52.5,52.5,341.65,570.21,489.31,470.33,0.098425197,3.464,0,35.4279,0.9822,-0.9,-0.9,34.7965,1.0102,0.408,0,35.4279,1.2611,-0.9,-0.7,44.6776,0.8508,0.408,0,35.4,1.1217,-0.9,-0.8,39.7,0.9305,0.408,0.096673228,0.124124016,0.110398622
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_127,2.4,96,3,13,53,53,343.76,580.62,493.73,475.41,0.098619329,3.485,0,35.6427,0.9945,-0.7,-0.7,35.4452,1.0032,0.3988,0,35.6427,1.2823,-0.7,-0.5,45.7048,0.8387,0.3988,0,35.6,1.1384,-0.7,-0.6,40.6,0.921,0.3988,0.098076923,0.126459566,0.112268245
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_128,2.4,96.5,3,13.5,53.5,53.5,345.81,594.32,497.59,480.48,0.098425197,3.49,0,35.6938,1.0177,-0.7,-0.7,36.3248,0.9899,0.3967,0,35.6938,1.3218,-0.7,-0.5,47.1797,0.8161,0.3967,0,35.7,1.1698,-0.7,-0.6,41.8,0.903,0.3967,0.100167323,0.130098425,0.115132874
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_129,2.4,97,3,14,54,54,347.52,606.47,501.5,485.56,0.098425197,3.495,0,35.745,1.0215,-0.6,-0.6,36.5125,0.9877,0.3878,0,35.745,1.3291,-0.6,-0.5,47.5096,0.8119,0.3878,0,35.7,1.1753,-0.6,-0.5,42,0.8998,0.3878,0.100541339,0.130816929,0.115679134
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_130,2.4,97.5,3,14.5,54.5,54.5,349.56,619.16,504.86,490.64,0.098425197,3.5,0,35.7961,1.0285,-0.6,-0.6,36.8163,0.9837,0.3674,0,35.7961,1.3425,-0.6,-0.4,48.0572,0.8043,0.3674,0,35.8,1.1855,-0.6,-0.5,42.4,0.894,0.3674,0.101230315,0.132135827,0.116683071
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_131,2.4,98,3,15,55,55,350.93,630.46,508.14,495.72,0.098425197,3.505,0,35.8472,1.0299,-1.2,-1.2,36.9206,0.9829,0.3645,0,35.8472,1.346,-1.2,-0.9,48.2494,0.8023,0.3645,0,35.8,1.188,-1.2,-1,42.6,0.8926,0.3645,0.10136811,0.132480315,0.116924213
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_132,2.4,98.5,3,15.5,55.5,55.5,352.54,642.22,511.31,500.8,0.098619329,3.51,0,35.8984,1.0421,-1.2,-1.2,37.4089,0.976,0.347,0,35.8984,1.3701,-1.2,-0.9,49.1838,0.7885,0.347,0,35.9,1.2061,-1.2,-1,43.3,0.8823,0.347,0.102771203,0.135118343,0.118944773
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_133,2.4,99,3,16,56,56,354.11,656.73,514.79,505.87,0.098425197,3.51,0,35.8984,1.0481,-1,-1,37.626,0.9725,0.3393,0,35.8984,1.3822,-1,-0.7,49.62,0.7816,0.3393,0,35.9,1.2152,-1,-0.8,43.6,0.8771,0.3393,0.103159449,0.136043307,0.119601378
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_134,2.4,99.5,3,16.5,56.5,56.5,355.42,670.09,517.98,510.95,0.098425197,3.516,0,35.9598,1.0549,-0.8,-0.8,37.9349,0.9686,0.3338,0,35.9598,1.3979,-0.8,-0.6,50.2679,0.7726,0.3338,0,36,1.2264,-0.8,-0.7,44.1,0.8706,0.3338,0.10382874,0.137588583,0.120708661
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_135,2.4,100,3,17,57,57,356.5,683.85,521.25,516.03,0.098425197,3.528,0,36.0825,1.0404,-0.7,-0.7,37.5388,0.9769,0.3279,0,36.0825,1.3703,-0.7,-0.5,49.4431,0.7884,0.3279,0,36.1,1.2054,-0.7,-0.6,43.5,0.8827,0.3279,0.102401575,0.134872047,0.118636811
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_136,2.4,100.5,3,17.5,57.5,57.5,358.04,698.16,524.56,521.11,0.098619329,3.529,0,36.0927,1.0469,-0.6,-0.6,37.7852,0.9732,0.3274,0,36.0927,1.3839,-0.6,-0.4,49.9496,0.7806,0.3274,0,36.1,1.2154,-0.6,-0.5,43.9,0.8769,0.3274,0.103244576,0.13647929,0.119861933
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_137,2.4,101,3,18,58,58,359.53,712.88,527.77,526.18,0.098425197,3.539,0,36.195,1.0391,-0.6,-0.6,37.6096,0.9777,0.3197,0,36.195,1.37,-0.6,-0.4,49.5865,0.7886,0.3197,0,36.2,1.2046,-0.6,-0.5,43.6,0.8832,0.3197,0.102273622,0.13484252,0.118558071
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_138,2.4,101.5,3,18.5,58.5,58.5,361.83,726.15,531.67,531.26,0.098425197,3.533,0,36.1336,1.0557,-0.6,-0.6,38.148,0.9681,0.313,0,36.1336,1.4041,-0.6,-0.4,50.7369,0.7691,0.313,0,36.1,1.2299,-0.6,-0.5,44.4,0.8686,0.313,0.10390748,0.138198819,0.12105315
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_139,2.4,102,3,19,59,59,362.53,739.9,535.06,536.34,0.098425197,3.532,0,36.1234,1.0557,-0.5,-0.5,38.1367,0.9682,0.3199,0,36.1234,1.4038,-0.5,-0.4,50.7115,0.7692,0.3199,0,36.1,1.2298,-0.5,-0.4,44.4,0.8687,0.3199,0.10390748,0.138169291,0.121038386
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_140,2.4,102.5,3,19.5,59.5,59.5,364.08,755.14,538.55,541.42,0.098425197,3.521,0,36.0109,1.0655,-0.3,-0.3,38.3698,0.9626,0.2417,0,36.0109,1.4231,-0.3,-0.2,51.248,0.7582,0.2417,0,36,1.2443,-0.3,-0.2,44.8,0.8604,0.2417,0.104872047,0.140068898,0.122470472
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_141,2.4,103,3,20,60,60,365.2,769.93,542.07,546.5,0.103305785,3.5,0,35.7961,1.0548,-1.1,-1,37.7576,0.9687,0.2419,0,35.7961,1.3938,-1.1,-0.8,49.8919,0.775,0.2419,0,35.8,1.2243,-1.1,-0.9,43.8,0.8719,0.2419,0.108966942,0.143987603,0.126477273
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_142,2.4,103.5,3,20.5,60.5,60.5,371.08,774.39,546.82,551.34,0.103092784,3.469,0,35.4791,1.0633,-1,-0.9,37.7246,0.9638,0.2385,0,35.4791,1.4043,-1,-0.7,49.8231,0.769,0.2385,0,35.5,1.2338,-1,-0.8,43.8,0.8664,0.2385,0.109618557,0.144773196,0.127195876
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_143,2.4,104,3,21,61,61,376.88,777.27,552.04,556.19,0.103305785,3.443,0,35.2131,1.0554,-1,-0.9,37.1629,0.9684,0.2368,0,35.2131,1.3832,-1,-0.7,48.7057,0.781,0.2368,0,35.2,1.2193,-1,-0.8,42.9,0.8747,0.2368,0.109028926,0.142892562,0.125960744
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_144,2.4,104.5,3,21.5,61.5,61.5,381.02,781.74,557.1,561.03,0.103092784,3.422,0,34.9984,1.0539,-1,-0.9,36.884,0.9692,0.2379,0,34.9984,1.3767,-1,-0.7,48.1817,0.7848,0.2379,0,35,1.2153,-1,-0.8,42.5,0.877,0.2379,0.108649485,0.141927835,0.12528866
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_145,2.4,105,3,22,62,62,384.93,785.09,562.42,565.88,0.103092784,3.417,0,34.9472,1.0514,-0.8,-0.8,36.7437,0.9706,0.2337,0,34.9472,1.3713,-0.8,-0.6,47.9247,0.7878,0.2337,0,34.9,1.2114,-0.8,-0.7,42.3,0.8792,0.2337,0.108391753,0.141371134,0.124881443
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_146,2.4,105.5,3,22.5,62.5,62.5,388.31,787.31,567.27,570.73,0.103305785,3.423,0,35.0086,1.0536,-0.8,-0.8,36.884,0.9694,0.2368,0,35.0086,1.3763,-0.8,-0.6,48.1817,0.785,0.2368,0,35,1.215,-0.8,-0.7,42.5,0.8772,0.2368,0.108842975,0.142179752,0.125511364
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_147,2.4,106,3,23,63,63,391.63,792.65,572.08,575.57,0.103092784,3.434,0,35.1211,1.0674,-0.9,-0.8,37.49,0.9615,0.2371,0,35.1211,1.405,-0.9,-0.6,49.345,0.7686,0.2371,0,35.1,1.2362,-0.9,-0.7,43.4,0.8651,0.2371,0.110041237,0.144845361,0.127443299
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_148,2.4,106.5,3,23.5,63.5,63.5,395.85,799.42,576.78,580.42,0.103092784,3.443,0,35.2131,1.0645,-0.8,-0.8,37.4846,0.9631,0.2382,0,35.2131,1.401,-0.8,-0.6,49.3342,0.7708,0.2382,0,35.2,1.2328,-0.8,-0.7,43.4,0.867,0.2382,0.109742268,0.14443299,0.127087629
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_149,2.4,107,3,24,64,64,399.35,805.82,581.46,585.27,0.103305785,3.453,0,35.3154,1.0499,-0.7,-0.7,37.0782,0.9715,0.2369,0,35.3154,1.3746,-0.7,-0.5,48.5446,0.7859,0.2369,0,35.3,1.2123,-0.7,-0.6,42.8,0.8787,0.2369,0.108460744,0.142004132,0.125232438
HERPT2S1,HERPT1S2.1B,HERPT1S2.1B_150,2.4,107.5,3,24.5,64.5,64.5,401.93,809.67,586.25,590.11,0.103092784,3.448,0,35.2643,1.0505,-0.6,-0.6,37.0466,0.9711,0.2384,0,35.2643,1.3749,-0.6,-0.4,48.4849,0.7858,0.2384,0,35.3,1.2127,-0.6,-0.5,42.8,0.8785,0.2384,0.108298969,0.141742268,0.125020619
