SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER24L,HER24L_2A,HER24L_2A_273,2.9,63.4,2,34,27.2,44.2,2.661,0,1541.715,0.9802,-1.8,-1.8,1511.142,1.012,0.4403,0,1541.715,1.5331,-1.8,-1.2,2363.529,0.6769,0.4403,0,1541.715,1.25665,-1.8,-1.5,1937.3355,0.84445,0.4403
HER24L,HER24L_2A,HER24L_2A_274,2.9,63.5,2,34.1,27.3,44.3,2.693,0,1583.186,1.0414,-1.8,-1.7,1648.759,0.9749,0.4404,0,1583.186,1.5546,-1.8,-1.2,2461.249,0.6639,0.4404,0,1583.186,1.298,-1.8,-1.4,2055.004,0.8194,0.4404
HER24L,HER24L_2A,HER24L_2A_275,2.9,63.6,2,34.2,27.4,44.4,2.678,0,1593.099,0.9928,-1.7,-1.7,1581.6,1.0044,0.4403,0,1593.099,1.5335,-1.7,-1.1,2443.077,0.6766,0.4403,0,1593.099,1.26315,-1.7,-1.4,2012.3385,0.8405,0.4403
HER24L,HER24L_2A,HER24L_2A_276,2.9,63.7,2,34.3,27.5,44.5,2.652,0,1601.449,1.0073,-1.6,-1.6,1613.106,0.9956,0.4403,0,1601.449,1.5512,-1.6,-1,2484.108,0.666,0.4403,0,1601.449,1.27925,-1.6,-1.3,2048.607,0.8308,0.4403
HER24L,HER24L_2A,HER24L_2A_277,2.9,63.8,2,34.4,27.6,44.6,2.619,0,1576.761,1.0551,-1.6,-1.5,1663.568,0.9666,0.4404,0,1576.761,1.5899,-1.6,-1,2506.846,0.6425,0.4404,0,1576.761,1.3225,-1.6,-1.3,2085.207,0.80455,0.4404
HER24L,HER24L_2A,HER24L_2A_278,2.9,63.9,2,34.5,27.7,44.7,2.569,0,1677.988,1.0324,-1.7,-1.6,1732.434,0.9803,0.4403,0,1677.988,1.5973,-1.7,-1.1,2680.197,0.638,0.4403,0,1677.988,1.31485,-1.7,-1.4,2206.3155,0.80915,0.4403
HER24L,HER24L_2A,HER24L_2A_279,2.9,64,2,34.6,27.8,44.8,2.549,0,1648.771,1.0492,-1.7,-1.6,1729.925,0.9702,0.4457,0,1648.771,1.6145,-1.7,-1.1,2661.969,0.6276,0.4457,0,1648.771,1.33185,-1.7,-1.3,2195.947,0.7989,0.4457
HER24L,HER24L_2A,HER24L_2A_280,2.9,64.1,2,34.7,27.9,44.9,2.514,0,1243.939,1.01,-1.6,-1.6,1256.37,0.9939,0.4404,0,1243.939,1.6079,-1.6,-1,2000.073,0.6316,0.4404,0,1243.939,1.30895,-1.6,-1.3,1628.2215,0.81275,0.4404
HER24L,HER24L_2A,HER24L_2A_281,2.9,64.2,2,34.8,28,45,2.445,0,1428.989,1.0244,-1.7,-1.7,1463.868,0.9852,0.4404,0,1428.989,1.6457,-1.7,-1,2351.625,0.6087,0.4404,0,1428.989,1.33505,-1.7,-1.3,1907.7465,0.79695,0.4404
HER24L,HER24L_2A,HER24L_2A_282,2.9,64.3,2,34.9,28.1,45.1,2.321,0,1445.205,1.1007,-1.6,-1.5,1590.788,0.9389,0.4403,0,1445.205,1.7452,-1.6,-0.9,2522.163,0.5484,0.4403,0,1445.205,1.42295,-1.6,-1.2,2056.4755,0.74365,0.4403
HER24L,HER24L_2A,HER24L_2A_283,2.9,64.4,2,35,28.2,45.2,2.313,0,1500.974,1.0505,-1.6,-1.5,1576.748,0.9694,0.4403,0,1500.974,1.7222,-1.6,-0.9,2585.033,0.5623,0.4403,0,1500.974,1.38635,-1.6,-1.2,2080.8905,0.76585,0.4403
HER24L,HER24L_2A,HER24L_2A_284,2.9,64.5,2,35.1,28.3,45.3,2.298,0,1350.97,1.1666,-1.7,-1.5,1576.005,0.899,0.4457,0,1350.97,1.7924,-1.7,-0.9,2421.426,0.5198,0.4457,0,1350.97,1.4795,-1.7,-1.2,1998.7155,0.7094,0.4457
HER24L,HER24L_2A,HER24L_2A_285,2.9,64.6,2,35.2,28.4,45.4,2.358,0,1386.243,1.0808,-1.7,-1.6,1498.254,0.951,0.4457,0,1386.243,1.7164,-1.7,-1,2379.313,0.5658,0.4457,0,1386.243,1.3986,-1.7,-1.3,1938.7835,0.7584,0.4457
HER24L,HER24L_2A,HER24L_2A_286,2.9,64.7,2,35.3,28.5,45.5,2.384,0,1557.152,1.0467,-1.7,-1.6,1629.847,0.9717,0.4403,0,1557.152,1.6857,-1.7,-1,2624.817,0.5845,0.4403,0,1557.152,1.3662,-1.7,-1.3,2127.332,0.7781,0.4403
HER24L,HER24L_2A,HER24L_2A_287,2.9,64.8,2,35.4,28.6,45.6,2.376,0,1372.617,1.1123,-1.6,-1.4,1526.8,0.9319,0.4457,0,1372.617,1.7248,-1.6,-0.9,2367.557,0.5607,0.4457,0,1372.617,1.41855,-1.6,-1.2,1947.1785,0.7463,0.4457
HER24L,HER24L_2A,HER24L_2A_288,2.9,64.9,2,35.5,28.7,45.7,2.346,0,1527.344,1.0837,-1.6,-1.5,1655.117,0.9493,0.4403,0,1527.344,1.7237,-1.6,-0.9,2632.705,0.5614,0.4403,0,1527.344,1.4037,-1.6,-1.2,2143.911,0.75535,0.4403
HER24L,HER24L_2A,HER24L_2A_289,2.9,65,2,35.6,28.8,45.8,2.372,0,1247.764,1.0599,-1.5,-1.4,1322.496,0.9637,0.4457,0,1247.764,1.6984,-1.5,-0.9,2119.237,0.5767,0.4457,0,1247.764,1.37915,-1.5,-1.1,1720.8665,0.7702,0.4457
HER24L,HER24L_2A,HER24L_2A_290,2.9,65.1,2,35.7,28.9,45.9,2.406,0,1541.32,1.1024,-1.7,-1.5,1699.14,0.9379,0.4403,0,1541.32,1.7055,-1.7,-1,2628.688,0.5724,0.4403,0,1541.32,1.40395,-1.7,-1.3,2163.914,0.75515,0.4403
HER24L,HER24L_2A,HER24L_2A_291,2.9,65.2,2,35.8,29,46,2.456,0,1352.423,1.0581,-1.7,-1.6,1431.052,0.9648,0.4457,0,1352.423,1.6589,-1.7,-1,2243.581,0.6006,0.4457,0,1352.423,1.3585,-1.7,-1.3,1837.3165,0.7827,0.4457
HER24L,HER24L_2A,HER24L_2A_292,2.9,65.3,2,35.9,29.1,46.1,2.467,0,1575.351,0.995,-1.6,-1.6,1567.498,1.003,0.4457,0,1575.351,1.6201,-1.6,-1,2552.27,0.6242,0.4457,0,1575.351,1.30755,-1.6,-1.3,2059.884,0.8136,0.4457
HER24L,HER24L_2A,HER24L_2A_293,2.9,65.4,2,36,29.2,46.2,2.528,0,1651.208,0.9451,-1.6,-1.7,1560.635,1.0332,0.4457,0,1651.208,1.5672,-1.6,-1,2587.846,0.6562,0.4457,0,1651.208,1.25615,-1.6,-1.4,2074.2405,0.8447,0.4457
HER24L,HER24L_2A,HER24L_2A_294,2.9,65.5,2,36.1,29.3,46.3,2.534,0,1365.302,0.9552,-1.7,-1.8,1304.11,1.0272,0.4457,0,1365.302,1.5701,-1.7,-1.1,2143.617,0.6545,0.4457,0,1365.302,1.26265,-1.7,-1.4,1723.8635,0.84085,0.4457
HER24L,HER24L_2A,HER24L_2A_295,2.9,65.6,2,36.2,29.4,46.4,2.492,0,1331.908,0.9688,-1.7,-1.8,1290.329,1.0189,0.4457,0,1331.908,1.5952,-1.7,-1.1,2124.659,0.6393,0.4457,0,1331.908,1.282,-1.7,-1.4,1707.494,0.8291,0.4457
HER24L,HER24L_2A,HER24L_2A_296,2.9,65.7,2,36.3,29.5,46.5,2.388,0,1433.374,1.0319,-1.5,-1.5,1479.028,0.9807,0.4457,0,1433.374,1.6758,-1.5,-0.9,2402.077,0.5904,0.4457,0,1433.374,1.35385,-1.5,-1.2,1940.5525,0.78555,0.4457
HER24L,HER24L_2A,HER24L_2A_297,2.9,65.8,2,36.4,29.6,46.6,2.196,0,1209.251,1.1121,-1.6,-1.4,1344.84,0.932,0.4457,0,1209.251,1.817,-1.6,-0.9,2197.241,0.5048,0.4457,0,1209.251,1.46455,-1.6,-1.2,1771.0405,0.7184,0.4457
HER24L,HER24L_2A,HER24L_2A_298,2.9,65.9,2,36.5,29.7,46.7,2.272,0,1474.367,1.0873,-1.5,-1.4,1603.052,0.9471,0.4457,0,1474.367,1.7629,-1.5,-0.9,2599.092,0.5377,0.4457,0,1474.367,1.4251,-1.5,-1.1,2101.072,0.7424,0.4457
HER24L,HER24L_2A,HER24L_2A_299,2.9,66,2,36.6,29.8,46.8,2.463,0,1608.752,0.9815,-1.6,-1.6,1578.913,1.0112,0.4457,0,1608.752,1.6147,-1.6,-1,2597.579,0.6275,0.4457,0,1608.752,1.2981,-1.6,-1.3,2088.246,0.81935,0.4457
HER24L,HER24L_2A,HER24L_2A_300,2.9,66.1,2,36.7,29.9,46.9,2.524,0,1659.435,0.9899,-1.5,-1.5,1642.618,1.0061,0.4457,0,1659.435,1.5928,-1.5,-0.9,2643.177,0.6407,0.4457,0,1659.435,1.29135,-1.5,-1.2,2142.8975,0.8234,0.4457
HER24L,HER24L_2A,HER24L_2A_301,2.9,66.2,2,36.8,30,47,2.553,0,504.4458,0.9444,-1.6,-1.7,476.4066,1.0337,0.4457,0,504.4458,1.5564,-1.6,-1,785.1369,0.6628,0.4457,0,504.4458,1.2504,-1.6,-1.4,630.77175,0.84825,0.4457
HER24L,HER24L_2A,HER24L_2A_302,2.9,66.3,2,36.9,30.1,47.1,2.555,0,479.2722,0.94,-1.8,-1.9,450.5279,1.0363,0.4457,0,479.2722,1.5533,-1.8,-1.2,744.4398,0.6647,0.4457,0,479.2722,1.24665,-1.8,-1.5,597.48385,0.8505,0.4457
HER24L,HER24L_2A,HER24L_2A_303,2.9,66.4,2,37,30.2,47.2,2.469,0,1623.274,0.9753,-1.7,-1.7,1583.158,1.015,0.4457,0,1623.274,1.6087,-1.7,-1.1,2611.388,0.6311,0.4457,0,1623.274,1.292,-1.7,-1.4,2097.273,0.82305,0.4457
HER24L,HER24L_2A,HER24L_2A_304,2.9,66.5,2,37.1,30.3,47.3,2.435,0,1378.822,1.003,-1.7,-1.7,1382.916,0.9982,0.4457,0,1378.822,1.6387,-1.7,-1,2259.45,0.6129,0.4457,0,1378.822,1.32085,-1.7,-1.4,1821.183,0.80555,0.4457
HER24L,HER24L_2A,HER24L_2A_305,2.9,66.6,2,37.2,30.4,47.4,2.397,0,1353.473,1.0046,-1.7,-1.7,1359.674,0.9972,0.4457,0,1353.473,1.657,-1.7,-1,2242.756,0.6018,0.4457,0,1353.473,1.3308,-1.7,-1.4,1801.215,0.7995,0.4457
HER24L,HER24L_2A,HER24L_2A_306,2.9,66.7,2,37.3,30.5,47.5,2.441,0,1204.837,0.9142,-1.7,-1.9,1101.5,1.052,0.4457,0,1204.837,1.5889,-1.7,-1.1,1914.424,0.6431,0.4457,0,1204.837,1.25155,-1.7,-1.5,1507.962,0.84755,0.4457
HER24L,HER24L_2A,HER24L_2A_307,2.9,66.8,2,37.4,30.6,47.6,2.45,0,956.6577,1.0274,-1.7,-1.7,982.8956,0.9834,0.4457,0,956.6577,1.645,-1.7,-1,1573.742,0.6091,0.4457,0,956.6577,1.3362,-1.7,-1.3,1278.3188,0.79625,0.4457
HER24L,HER24L_2A,HER24L_2A_308,2.9,66.9,2,37.5,30.7,47.7,2.459,0,1611.402,0.954,-1.7,-1.8,1537.284,1.0279,0.4403,0,1611.402,1.6018,-1.7,-1.1,2581.21,0.6352,0.4403,0,1611.402,1.2779,-1.7,-1.4,2059.247,0.83155,0.4403
HER24L,HER24L_2A,HER24L_2A_309,2.9,67,2,37.6,30.8,47.8,2.438,0,1380.521,1.0647,-1.6,-1.5,1469.787,0.9608,0.4403,0,1380.521,1.6705,-1.6,-1,2306.139,0.5936,0.4403,0,1380.521,1.3676,-1.6,-1.2,1887.963,0.7772,0.4403
HER24L,HER24L_2A,HER24L_2A_310,2.9,67.1,2,37.7,30.9,47.9,2.384,0,1435.28,1.0101,-1.6,-1.6,1449.719,0.9939,0.4457,0,1435.28,1.6661,-1.6,-1,2391.283,0.5963,0.4457,0,1435.28,1.3381,-1.6,-1.3,1920.501,0.7951,0.4457
HER24L,HER24L_2A,HER24L_2A_311,2.9,67.2,2,37.8,31,48,2.459,0,1241.292,1.0479,-1.6,-1.5,1300.749,0.971,0.4403,0,1241.292,1.6521,-1.6,-1,2050.707,0.6048,0.4403,0,1241.292,1.35,-1.6,-1.2,1675.728,0.7879,0.4403
HER24L,HER24L_2A,HER24L_2A_312,2.9,67.3,2,37.9,31.1,48.1,2.554,0,476.8484,0.9538,-1.7,-1.8,454.8167,1.028,0.4457,0,476.8484,1.561,-1.7,-1.1,744.373,0.66,0.4457,0,476.8484,1.2574,-1.7,-1.4,599.59485,0.844,0.4457
HER24L,HER24L_2A,HER24L_2A_313,2.9,67.4,2,38,31.2,48.2,2.565,0,546.2095,0.9461,-1.7,-1.8,516.7493,1.0327,0.4403,0,546.2095,1.5524,-1.7,-1.1,847.929,0.6652,0.4403,0,546.2095,1.24925,-1.7,-1.4,682.33915,0.84895,0.4403
HER24L,HER24L_2A,HER24L_2A_314,2.9,67.5,2,38.1,31.3,48.3,2.519,0,1321.616,0.9931,-1.7,-1.7,1312.461,1.0042,0.4404,0,1321.616,1.5966,-1.7,-1.1,2110.152,0.6384,0.4404,0,1321.616,1.29485,-1.7,-1.4,1711.3065,0.8213,0.4404
HER24L,HER24L_2A,HER24L_2A_315,2.9,67.6,2,38.2,31.4,48.4,2.525,0,1475.745,0.992,-1.6,-1.6,1463.868,1.0049,0.4404,0,1475.745,1.5935,-1.6,-1,2351.625,0.6403,0.4404,0,1475.745,1.29275,-1.6,-1.3,1907.7465,0.8226,0.4404
HER24L,HER24L_2A,HER24L_2A_316,2.9,67.7,2,38.3,31.5,48.5,2.568,0,1231.064,0.951,-1.6,-1.7,1170.772,1.0297,0.4403,0,1231.064,1.5538,-1.6,-1,1912.842,0.6644,0.4403,0,1231.064,1.2524,-1.6,-1.4,1541.807,0.84705,0.4403
HER24L,HER24L_2A,HER24L_2A_317,2.9,67.8,2,38.4,31.6,48.6,2.61,0,1291.44,0.9849,-1.6,-1.6,1271.896,1.0092,0.4458,0,1291.44,1.5552,-1.6,-1,2008.441,0.6635,0.4458,0,1291.44,1.27005,-1.6,-1.3,1640.1685,0.83635,0.4458
HER24L,HER24L_2A,HER24L_2A_318,2.9,67.9,2,38.5,31.7,48.7,2.601,0,1698.89,0.9582,-1.6,-1.7,1627.805,1.0254,0.4403,0,1698.89,1.5444,-1.6,-1,2623.722,0.6701,0.4403,0,1698.89,1.2513,-1.6,-1.4,2125.7635,0.84775,0.4403
HER24L,HER24L_2A,HER24L_2A_319,2.9,68,2,38.6,31.8,48.8,2.61,0,1126.943,0.9561,-1.6,-1.7,1077.416,1.0266,0.4403,0,1126.943,1.5397,-1.6,-1,1735.145,0.6729,0.4403,0,1126.943,1.2479,-1.6,-1.4,1406.2805,0.84975,0.4403
HER24L,HER24L_2A,HER24L_2A_320,2.9,68.1,2,38.7,31.9,48.9,2.596,0,1512.821,0.936,-1.6,-1.7,1415.949,1.0388,0.4403,0,1512.821,1.5345,-1.6,-1,2321.408,0.6761,0.4403,0,1512.821,1.23525,-1.6,-1.4,1868.6785,0.85745,0.4403
HER24L,HER24L_2A,HER24L_2A_321,2.9,68.2,2,38.8,32,49,2.583,0,1698.225,0.966,-1.6,-1.7,1640.563,1.0206,0.4403,0,1698.225,1.5558,-1.6,-1,2642.074,0.6632,0.4403,0,1698.225,1.2609,-1.6,-1.3,2141.3185,0.8419,0.4403
HER24L,HER24L_2A,HER24L_2A_322,2.9,68.3,2,38.9,32.1,49.1,2.568,0,1454.134,0.9656,-1.6,-1.7,1404.117,1.0208,0.4457,0,1454.134,1.5616,-1.6,-1,2270.792,0.6596,0.4457,0,1454.134,1.2636,-1.6,-1.3,1837.4545,0.8402,0.4457
HER24L,HER24L_2A,HER24L_2A_323,2.9,68.4,2,39,32.2,49.2,2.541,0,1670.611,0.982,-1.7,-1.7,1640.563,1.0109,0.4403,0,1670.611,1.5815,-1.7,-1.1,2642.074,0.6476,0.4403,0,1670.611,1.28175,-1.7,-1.4,2141.3185,0.82925,0.4403
HER24L,HER24L_2A,HER24L_2A_324,2.9,68.5,2,39.1,32.3,49.3,2.536,0,1404.208,0.908,-1.6,-1.8,1274.956,1.0558,0.4403,0,1404.208,1.5442,-1.6,-1,2168.326,0.6702,0.4403,0,1404.208,1.2261,-1.6,-1.4,1721.641,0.863,0.4403
HER24L,HER24L_2A,HER24L_2A_325,2.9,68.6,2,39.2,32.4,49.4,2.469,0,1607.422,0.9602,-1.6,-1.7,1543.426,1.0241,0.4403,0,1607.422,1.6007,-1.6,-1,2572.975,0.6359,0.4403,0,1607.422,1.28045,-1.6,-1.3,2058.2005,0.83,0.4403
HER24L,HER24L_2A,HER24L_2A_326,2.9,68.7,2,39.3,32.5,49.5,2.428,0,1585.892,1.0535,-1.6,-1.5,1670.766,0.9676,0.4403,0,1585.892,1.669,-1.6,-1,2646.822,0.5946,0.4403,0,1585.892,1.36125,-1.6,-1.2,2158.794,0.7811,0.4403
HER24L,HER24L_2A,HER24L_2A_327,2.9,68.8,2,39.4,32.6,49.6,2.514,0,1053.646,0.9393,-1.6,-1.7,989.6881,1.0368,0.4403,0,1053.646,1.5701,-1.6,-1,1654.295,0.6545,0.4403,0,1053.646,1.2547,-1.6,-1.4,1321.99155,0.84565,0.4403
HER24L,HER24L_2A,HER24L_2A_328,2.9,68.9,2,39.5,32.7,49.7,2.493,0,1533.21,0.9609,-1.6,-1.7,1473.276,1.0237,0.4403,0,1533.21,1.5906,-1.6,-1,2438.683,0.6421,0.4403,0,1533.21,1.27575,-1.6,-1.3,1955.9795,0.8329,0.4403
HER24L,HER24L_2A,HER24L_2A_329,2.9,69,2,39.6,32.8,49.8,2.545,0,1667.759,0.9462,-1.6,-1.7,1577.971,1.0326,0.4403,0,1667.759,1.5607,-1.6,-1,2602.832,0.6602,0.4403,0,1667.759,1.25345,-1.6,-1.4,2090.4015,0.8464,0.4403
HER24L,HER24L_2A,HER24L_2A_330,2.9,69.1,2,39.7,32.9,49.9,2.579,0,1684.52,0.9072,-1.7,-1.9,1528.216,1.0562,0.4403,0,1684.52,1.526,-1.7,-1.1,2570.635,0.6812,0.4403,0,1684.52,1.2166,-1.7,-1.5,2049.4255,0.8687,0.4403
HER24L,HER24L_2A,HER24L_2A_331,2.9,69.2,2,39.8,33,50,2.474,0,1416.953,0.9872,-1.5,-1.5,1398.757,1.0078,0.4403,0,1416.953,1.6128,-1.5,-0.9,2285.332,0.6286,0.4403,0,1416.953,1.3,-1.5,-1.2,1842.0445,0.8182,0.4403
HER24L,HER24L_2A,HER24L_2A_332,2.9,69.3,2,39.9,33.1,50.1,2.386,0,1543.338,1.0511,-1.6,-1.5,1622.126,0.9691,0.4457,0,1543.338,1.6871,-1.6,-0.9,2603.693,0.5836,0.4457,0,1543.338,1.3691,-1.6,-1.2,2112.9095,0.77635,0.4457
HER24L,HER24L_2A,HER24L_2A_333,2.9,69.4,2,40,33.2,50.2,2.384,0,992.9197,1.0559,-1.6,-1.5,1048.395,0.9661,0.4457,0,992.9197,1.6906,-1.6,-0.9,1678.614,0.5815,0.4457,0,992.9197,1.37325,-1.6,-1.2,1363.5045,0.7738,0.4457
HER24L,HER24L_2A,HER24L_2A_334,2.9,69.5,2,40.1,33.3,50.3,2.381,0,827.886,1.0153,-1.7,-1.7,840.5133,0.9908,0.4457,0,827.886,1.6703,-1.7,-1,1382.787,0.5938,0.4457,0,827.886,1.3428,-1.7,-1.3,1111.65015,0.7923,0.4457
HER24L,HER24L_2A,HER24L_2A_335,2.9,69.6,2,40.2,33.4,50.4,2.395,0,1450.636,0.9937,-1.7,-1.7,1441.559,1.0038,0.4457,0,1450.636,1.6522,-1.7,-1,2396.752,0.6047,0.4457,0,1450.636,1.32295,-1.7,-1.4,1919.1555,0.80425,0.4457
HER24L,HER24L_2A,HER24L_2A_336,2.9,69.7,2,40.3,33.5,50.5,2.489,0,1118.149,0.9139,-1.6,-1.8,1021.913,1.0522,0.4457,0,1118.149,1.5674,-1.6,-1,1752.619,0.6561,0.4457,0,1118.149,1.24065,-1.6,-1.4,1387.266,0.85415,0.4457
HER24L,HER24L_2A,HER24L_2A_337,2.9,69.8,2,40.4,33.6,50.6,2.533,0,1484.76,1.0123,-1.3,-1.3,1503.06,0.9925,0.4403,0,1484.76,1.6011,-1.3,-0.8,2377.298,0.6357,0.4403,0,1484.76,1.3067,-1.3,-1,1940.179,0.8141,0.4403
HER24L,HER24L_2A,HER24L_2A_338,2.9,69.9,2,40.5,33.7,50.7,2.516,0,1632.706,0.9645,-1.4,-1.5,1574.727,1.0215,0.4457,0,1632.706,1.5826,-1.4,-0.9,2583.955,0.6469,0.4457,0,1632.706,1.27355,-1.4,-1.2,2079.341,0.8342,0.4457
HER24L,HER24L_2A,HER24L_2A_339,2.9,70,2,40.6,33.8,50.8,2.542,0,1485.681,0.9927,-1.5,-1.5,1474.844,1.0044,0.4457,0,1485.681,1.5868,-1.5,-0.9,2357.521,0.6443,0.4457,0,1485.681,1.28975,-1.5,-1.2,1916.1825,0.82435,0.4457
HER24L,HER24L_2A,HER24L_2A_340,2.9,70.1,2,40.7,33.9,50.9,2.555,0,1658.015,0.9962,-1.5,-1.5,1651.781,1.0023,0.4457,0,1658.015,1.5834,-1.5,-0.9,2625.259,0.6464,0.4457,0,1658.015,1.2898,-1.5,-1.2,2138.52,0.82435,0.4457
HER24L,HER24L_2A,HER24L_2A_341,2.9,70.2,2,40.8,34,51,2.549,0,1664.925,0.9361,-1.4,-1.5,1558.606,1.0387,0.4457,0,1664.925,1.5537,-1.4,-0.9,2586.767,0.6644,0.4457,0,1664.925,1.2449,-1.4,-1.2,2072.6865,0.85155,0.4457
HER24L,HER24L_2A,HER24L_2A_342,2.9,70.3,2,40.9,34.1,51.1,2.476,0,1234.297,0.9864,-1.3,-1.3,1217.463,1.0083,0.4457,0,1234.297,1.6115,-1.3,-0.8,1989.127,0.6294,0.4457,0,1234.297,1.29895,-1.3,-1.1,1603.295,0.81885,0.4457
HER24L,HER24L_2A,HER24L_2A_343,2.9,70.4,2,41,34.2,51.2,2.468,0,1393.563,0.9606,-1.3,-1.4,1338.624,1.0239,0.4403,0,1393.563,1.6013,-1.3,-0.8,2231.558,0.6356,0.4403,0,1393.563,1.28095,-1.3,-1.1,1785.091,0.82975,0.4403
HER24L,HER24L_2A,HER24L_2A_344,2.9,70.5,2,41.1,34.3,51.3,2.506,0,1184.31,0.9995,-1.3,-1.3,1183.685,1.0003,0.4457,0,1184.31,1.6056,-1.3,-0.8,1901.526,0.633,0.4457,0,1184.31,1.30255,-1.3,-1.1,1542.6055,0.81665,0.4457
HER24L,HER24L_2A,HER24L_2A_345,2.9,70.6,2,41.2,34.4,51.4,2.534,0,1472.4,1.038,-1.5,-1.4,1528.344,0.977,0.4457,0,1472.4,1.6146,-1.5,-0.9,2377.338,0.6275,0.4457,0,1472.4,1.3263,-1.5,-1.2,1952.841,0.80225,0.4457
HER24L,HER24L_2A,HER24L_2A_346,2.9,70.7,2,41.3,34.5,51.5,2.573,0,1643.04,0.948,-1.4,-1.5,1557.544,1.0315,0.4457,0,1643.04,1.5501,-1.4,-0.9,2546.951,0.6666,0.4457,0,1643.04,1.24905,-1.4,-1.2,2052.2475,0.84905,0.4457
HER24L,HER24L_2A,HER24L_2A_347,2.9,70.8,2,41.4,34.6,51.6,2.578,0,968.8087,0.974,-1.4,-1.4,943.606,1.0158,0.4457,0,968.8087,1.5621,-1.4,-0.9,1513.337,0.6594,0.4457,0,968.8087,1.26805,-1.4,-1.2,1228.4715,0.8376,0.4457
HER24L,HER24L_2A,HER24L_2A_348,2.9,70.9,2,41.5,34.7,51.7,2.569,0,1556.027,0.9689,-1.5,-1.5,1507.598,1.0189,0.4457,0,1556.027,1.563,-1.5,-1,2432.006,0.6588,0.4457,0,1556.027,1.26595,-1.5,-1.3,1969.802,0.83885,0.4457
HER24L,HER24L_2A,HER24L_2A_349,2.9,71,2,41.6,34.8,51.8,2.538,0,1093.494,1.0017,-1.4,-1.4,1095.329,0.999,0.4457,0,1093.494,1.5933,-1.4,-0.9,1742.281,0.6404,0.4457,0,1093.494,1.2975,-1.4,-1.1,1418.805,0.8197,0.4457
HER24L,HER24L_2A,HER24L_2A_350,2.9,71.1,2,41.7,34.9,51.9,2.556,0,1075.758,0.947,-1.5,-1.6,1018.699,1.0321,0.4457,0,1075.758,1.5566,-1.5,-1,1674.475,0.6627,0.4457,0,1075.758,1.2518,-1.5,-1.3,1346.587,0.8474,0.4457
HER24L,HER24L_2A,HER24L_2A_351,2.9,71.2,2,41.8,35,52,2.585,0,1580.073,0.9907,-1.3,-1.3,1565.453,1.0056,0.4403,0,1580.073,1.5683,-1.3,-0.8,2477.981,0.6556,0.4403,0,1580.073,1.2795,-1.3,-1.1,2021.717,0.8306,0.4403
HER24L,HER24L_2A,HER24L_2A_352,2.9,71.3,2,41.9,35.1,52.1,2.562,0,1410.793,0.985,-1.5,-1.5,1389.569,1.0091,0.4403,0,1410.793,1.5744,-1.5,-1,2221.211,0.6519,0.4403,0,1410.793,1.2797,-1.5,-1.2,1805.39,0.8305,0.4403
HER24L,HER24L_2A,HER24L_2A_353,2.9,71.4,2,42,35.2,52.2,2.522,0,1504.773,0.9339,-1.3,-1.4,1405.247,1.0401,0.4457,0,1504.773,1.5638,-1.3,-0.8,2353.136,0.6583,0.4457,0,1504.773,1.24885,-1.3,-1.1,1879.1915,0.8492,0.4457
HER24L,HER24L_2A,HER24L_2A_354,2.9,71.5,2,42.1,35.3,52.3,2.469,0,1460.083,0.9652,-1.4,-1.5,1409.297,1.0211,0.4457,0,1460.083,1.6034,-1.4,-0.9,2341.034,0.6343,0.4457,0,1460.083,1.2843,-1.4,-1.2,1875.1655,0.8277,0.4457
HER24L,HER24L_2A,HER24L_2A_355,2.9,71.6,2,42.2,35.4,52.4,2.512,0,1426.462,0.9797,-1.3,-1.3,1397.467,1.0123,0.4457,0,1426.462,1.5924,-1.3,-0.8,2271.545,0.641,0.4457,0,1426.462,1.28605,-1.3,-1.1,1834.506,0.82665,0.4457
HER24L,HER24L_2A,HER24L_2A_356,2.9,71.7,2,42.3,35.5,52.5,2.555,0,1414.729,0.9437,-1.3,-1.4,1335.046,1.0341,0.4403,0,1414.729,1.5552,-1.3,-0.8,2200.209,0.6635,0.4403,0,1414.729,1.24945,-1.3,-1.1,1767.6275,0.8488,0.4403
HER24L,HER24L_2A,HER24L_2A_357,2.9,71.8,2,42.4,35.6,52.6,2.494,0,995.2115,0.9133,-1.3,-1.4,908.9644,1.0525,0.4457,0,995.2115,1.5649,-1.3,-0.8,1557.444,0.6576,0.4457,0,995.2115,1.2391,-1.3,-1.1,1233.2042,0.85505,0.4457
HER24L,HER24L_2A,HER24L_2A_358,2.9,71.9,2,42.5,35.7,52.7,2.417,0,409.5916,0.9271,-1.1,-1.2,379.7448,1.0442,0.4457,0,409.5916,1.6067,-1.1,-0.7,658.1049,0.6323,0.4457,0,409.5916,1.2669,-1.1,-0.9,518.92485,0.83825,0.4457
