Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER49L,HER49L_1A,HER49L_1A_258,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000257.spe,993,31.2,31.2,31.2,1518.54,2322.02,1974.99,1957.61,7.33,1,0.018357,-0.017998,0.007317,0.110437,32090,1.35,0,24,14,0,65,21,93,31,452,76,20,0,45,2006,25,216,58,138,0,88,3613,0,480,0,1337,0,0,0,0,62,62,0,0,0,0,145,67,0,0,60,27,0,59587,9057
HER49L,HER49L_1A,HER49L_1A_259,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000258.spe,994,31.3,31.3,31.3,1524.32,2323.71,1978.23,1961.32,7.33,1,0.018355,-0.017998,0.007285,0.110437,32075,1.27,0,6,0,11,51,43,105,0,436,40,9,0,23,2020,86,195,65,80,0,13,3435,0,643,0,1455,16,0,0,0,43,17,0,0,0,0,33,53,185,0,42,40,0,59394,8824
HER49L,HER49L_1A,HER49L_1A_260,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000259.spe,995,31.4,31.4,31.4,1531.69,2326.04,1980.34,1965.03,7.33,1,0.018357,-0.017998,0.007264,0.110437,31889,1.52,11,5,21,6,75,70,106,24,416,46,0,0,28,1778,41,253,101,25,0,165,3804,0,332,0,1403,0,0,0,0,51,93,0,0,0,0,141,0,0,327,0,37,0,59630,9053
HER49L,HER49L_1A,HER49L_1A_261,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000260.spe,996,31.5,31.5,31.5,1539.09,2329.28,1984.93,1968.74,7.33,1,0.018356,-0.017998,0.007248,0.110437,31781,1.54,0,5,0,26,54,61,109,30,424,62,0,6,18,2154,0,163,92,79,0,151,3571,0,581,0,1352,12,0,0,5,66,34,0,0,0,0,192,0,0,15,68,22,1.27E+14,58813,8789
HER49L,HER49L_1A,HER49L_1A_262,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000261.spe,997,31.6,31.6,31.6,1546.66,2331.97,1988.52,1972.45,7.33,1,0.018354,-0.017998,0.007233,0.110437,31826,1.47,0,28,0,5,61,29,87,37,457,99,0,0,23,1950,58,253,81,79,0,166,3642,0,672,0,1291,0,0,11,0,67,24,0,0,0,0,0,0,0,122,34,30,2.93E+15,58640,9011
HER49L,HER49L_1A,HER49L_1A_263,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000262.spe,998,31.7,31.7,31.7,1554.05,2334.38,1992.2,1976.16,7.32,1,0.018353,-0.017998,0.007362,0.110437,31937,1.42,0,0,0,15,40,36,129,30,394,59,26,17,13,1673,0,242,39,61,0,146,3596,34,611,0,1218,9,0,0,0,6,0,0,0,20,0,217,161,0,28,79,0,2.11E+14,59510,9039
HER49L,HER49L_1A,HER49L_1A_264,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000263.spe,999,31.8,31.8,31.8,1557.8,2337.06,1995.56,1979.87,7.33,1,0.018353,-0.017998,0.007399,0.110437,31812,1.41,16,43,19,26,36,56,97,39,446,65,0,27,24,2088,27,202,97,29,0,91,3655,0,415,0,1533,0,8,0,11,77,156,0,0,0,0,155,110,198,0,59,0,0,58758,8927
HER49L,HER49L_1A,HER49L_1A_265,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000264.spe,1000,31.9,31.9,31.9,1561.73,2339.92,1999.43,1983.58,7.33,1,0.018354,-0.017998,0.007399,0.110437,31887,1.46,14,54,19,38,63,37,91,21,417,81,0,0,31,1981,92,227,24,21,0,0,3440,0,647,0,1236,8,0,0,0,94,50,0,0,0,0,0,0,0,138,0,5,1.96E+15,59040,8894
HER49L,HER49L_1A,HER49L_1A_266,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000265.spe,1001,32,32,32,1566.44,2341.71,2003.65,1987.29,7.33,1,0.018354,-0.017998,0.007343,0.110437,31849,1.45,0,37,12,0,34,32,135,34,448,90,0,23,42,1380,11,199,107,71,0,99,3795,0,546,0,1322,0,10,0,0,34,56,0,9,0,0,131,0,0,223,21,28,1.50E+15,59289,8740
HER49L,HER49L_1A,HER49L_1A_267,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000266.spe,1002,32.1,32.1,32.1,1573.79,2343.77,2007.93,1990.99,7.33,1,0.018354,-0.017998,0.007371,0.110437,31920,1.46,0,0,0,20,31,69,126,46,414,70,14,8,0,1219,32,200,224,127,0,0,3779,0,811,0,1353,0,0,0,0,0,49,0,0,0,0,0,205,0,120,17,0,9.60E+14,59418,8986
HER49L,HER49L_1A,HER49L_1A_268,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000267.spe,1003,32.2,32.2,32.2,1577.84,2346.47,2012.25,1994.7,7.33,1,0.018352,-0.017998,0.007371,0.110437,31948,1.53,0,17,0,12,44,20,77,15,465,60,5,0,28,1181,31,181,100,48,0,82,3632,0,543,0,1281,0,10,0,0,93,127,0,0,0,0,82,117,0,104,32,12,3.64E+14,59067,9112
HER49L,HER49L_1A,HER49L_1A_269,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000268.spe,1004,32.3,32.3,32.3,1582.98,2350.87,2015.85,1998.41,7.33,1,0.018349,-0.017998,0.007346,0.110437,32020,1.3,0,0,0,34,45,29,78,21,412,60,0,0,32,1245,5,256,163,99,0,280,3517,322,576,0,1469,0,0,0,0,40,109,0,0,0,0,64,116,0,114,57,0,0,59067,9008
HER49L,HER49L_1A,HER49L_1A_270,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000269.spe,1005,32.4,32.4,32.4,1589.43,2353.55,2020.38,2002.12,7.33,1,0.01835,-0.017998,0.007324,0.110437,32093,1.46,0,0,4,0,69,41,104,41,497,106,19,12,16,1863,19,220,89,104,0,29,3558,53,372,0,1174,0,0,0,0,37,0,0,0,8,0,184,69,0,0,37,17,0,59788,9041
HER49L,HER49L_1A,HER49L_1A_271,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000270.spe,1006,32.5,32.5,32.5,1594.62,2355.96,2022.99,2005.83,7.34,1,0.01835,-0.017998,0.007247,0.110437,31438,1.45,8,24,16,4,39,38,106,11,349,58,0,26,27,1627,42,162,151,124,0,26,3339,0,501,0,1281,20,0,0,0,15,47,0,0,0,0,57,0,0,190,27,37,0,58198,8777
HER49L,HER49L_1A,HER49L_1A_272,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000271.spe,1007,32.6,32.6,32.6,1598.99,2359.13,2026.23,2009.54,7.33,1,0.01835,-0.017998,0.0072,0.110437,31820,1.44,0,0,0,0,44,48,91,19,386,60,0,0,11,1595,44,248,68,101,0,28,3558,32,586,0,1004,0,5,0,0,76,64,0,0,0,0,0,0,0,44,25,5,3.67E+14,58877,8959
HER49L,HER49L_1A,HER49L_1A_273,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000272.spe,1008,32.7,32.7,32.7,1605.18,2362.92,2028.8,2013.25,7.33,1,0.018348,-0.017998,0.007186,0.110437,32040,1.84,0,6,11,26,72,30,113,15,385,55,0,11,49,2058,77,219,27,59,0,4,3920,0,621,0,1455,23,0,0,9,58,68,0,0,0,0,98,131,0,0,66,0,5.34E+15,59183,8727
HER49L,HER49L_1A,HER49L_1A_274,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000273.spe,1009,32.8,32.8,32.8,1613.53,2365.76,2033.71,2016.96,7.33,1,0.018343,-0.017998,0.007158,0.110437,32075,1.33,0,9,20,37,41,51,107,38,494,54,5,0,34,2554,0,201,28,24,0,133,3762,108,733,0,1467,15,0,0,0,24,0,0,0,8,0,114,0,0,153,68,0,1.66E+15,58811,8794
HER49L,HER49L_1A,HER49L_1A_275,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000274.spe,1010,32.9,32.9,32.9,1617.58,2367.85,2038.06,2020.66,7.33,1,0.018342,-0.017998,0.007178,0.110437,31987,1.44,0,13,0,5,50,49,107,30,444,77,0,0,13,1754,25,185,0,14,0,181,3775,0,521,0,1253,9,0,0,0,90,18,0,0,0,0,60,8,0,163,39,14,0,58520,8871
HER49L,HER49L_1A,HER49L_1A_276,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000275.spe,1011,33,33,33,1620.11,2371.26,2040.72,2024.37,7.33,1,0.01834,-0.017998,0.007207,0.110437,31885,1.39,0,0,0,14,57,45,120,29,422,68,0,9,21,1867,51,223,131,147,15,0,3807,56,610,0,1341,17,0,0,0,28,119,0,0,0,0,0,63,0,72,57,0,9.38E+14,59222,8687
HER49L,HER49L_1A,HER49L_1A_277,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000276.spe,1012,33.1,33.1,33.1,1623.76,2374.56,2044.78,2028.08,7.33,1,0.018345,-0.017998,0.007267,0.110437,31878,1.17,0,35,27,28,55,50,97,39,464,94,0,7,31,1714,42,221,84,70,0,116,3899,0,778,0,1364,0,8,0,0,59,68,0,0,0,0,116,82,0,0,25,22,0,58940,8843
HER49L,HER49L_1A,HER49L_1A_278,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000277.spe,1013,33.2,33.2,33.2,1626.95,2378.27,2048.04,2031.79,7.33,1,0.018343,-0.017998,0.007247,0.110437,31980,1.37,0,0,0,0,29,41,120,30,443,96,0,0,39,1622,61,216,85,35,0,35,3629,0,843,0,1465,0,0,0,0,6,21,0,0,0,0,181,124,10,0,11,21,2.26E+15,58882,9060
HER49L,HER49L_1A,HER49L_1A_279,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000278.spe,1014,33.3,33.3,33.3,1631.29,2382.96,2050.85,2035.5,7.33,1,0.018341,-0.017998,0.007228,0.110437,32256,1.3,14,23,20,37,43,32,103,44,465,45,0,7,7,1637,93,181,63,138,0,114,3766,15,555,0,1469,0,0,0,0,130,19,0,0,0,0,94,0,0,55,20,16,6.20E+13,59165,9028
HER49L,HER49L_1A,HER49L_1A_280,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000279.spe,1015,33.4,33.4,33.4,1634.78,2386.87,2055.15,2039.21,7.33,1,0.018343,-0.017998,0.007409,0.110437,32200,1.24,24,58,0,17,64,41,111,35,458,38,0,0,0,1574,0,165,14,54,0,19,3800,0,767,0,1143,11,0,0,10,36,27,0,0,16,0,156,135,0,0,76,37,3.75E+14,59685,9428
HER49L,HER49L_1A,HER49L_1A_281,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000280.spe,1016,33.5,33.5,33.5,1638.88,2389.63,2058.66,2042.92,7.33,1,0.018341,-0.017998,0.007376,0.110437,32075,1.48,0,15,12,11,67,50,85,37,468,43,0,0,28,1735,55,193,87,61,0,153,3655,0,616,0,1779,7,0,0,14,0,0,0,0,0,0,21,70,0,0,12,38,4.19E+15,59863,9143
HER49L,HER49L_1A,HER49L_1A_282,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000281.spe,1017,33.6,33.6,33.6,1641.47,2393.9,2062.1,2046.63,7.33,1,0.018338,-0.017998,0.007322,0.110437,32153,1.33,6,26,0,6,64,43,93,33,472,80,0,9,42,1527,70,254,99,116,0,21,3520,0,600,0,1498,0,0,0,0,79,7,0,0,0,0,122,260,56,46,6,48,0,60175,9175
HER49L,HER49L_1A,HER49L_1A_283,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000282.spe,1018,33.7,33.7,33.7,1645.16,2398.5,2065.82,2050.34,7.33,1,0.018336,-0.017998,0.00731,0.110437,32260,1.51,0,4,29,26,63,51,100,22,500,64,0,0,7,1603,39,175,84,56,0,58,3774,0,620,0,1377,5,0,0,0,0,0,0,0,0,0,107,0,0,292,54,27,0,59399,8965
HER49L,HER49L_1A,HER49L_1A_284,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000283.spe,1019,33.8,33.8,33.8,1649.31,2402.71,2069.84,2054.04,7.33,1,0.01834,-0.017998,0.007171,0.110437,32170,1.36,0,0,0,0,62,13,96,36,472,74,0,0,0,2094,29,217,136,125,0,86,3851,30,504,0,1085,0,0,0,0,135,78,0,0,0,0,0,122,0,31,23,28,2.69E+15,58929,9080
HER49L,HER49L_1A,HER49L_1A_285,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000284.spe,1020,33.9,33.9,33.9,1653.66,2406.71,2073.26,2057.75,7.33,1,0.018339,-0.017998,0.00716,0.110437,32280,1.61,0,18,0,33,52,43,100,27,392,59,13,26,16,2322,25,169,84,139,0,49,3886,0,545,0,1477,20,0,0,0,97,112,0,0,0,0,10,0,0,0,26,10,1.55E+15,59346,8908
HER49L,HER49L_1A,HER49L_1A_286,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000285.spe,1021,34,34,34,1658.23,2410.43,2076.87,2061.46,7.33,1,0.018345,-0.017998,0.007105,0.110437,32294,1.27,0,6,27,22,61,24,86,35,430,87,0,0,24,2137,36,236,45,121,0,143,3873,47,581,0,1356,0,0,0,0,53,43,0,0,17,0,96,55,0,129,39,24,2.34E+15,59601,8986
HER49L,HER49L_1A,HER49L_1A_287,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000286.spe,1022,34.1,34.1,34.1,1661.97,2414.49,2079.78,2065.17,7.33,1,0.018343,-0.017998,0.007086,0.110437,32260,1.35,19,15,11,12,48,25,113,33,449,63,0,0,0,1754,30,161,36,0,0,74,3732,101,685,0,1256,16,13,0,0,66,22,0,0,0,0,8,30,0,0,35,30,8.56E+14,59493,9014
HER49L,HER49L_1A,HER49L_1A_288,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000287.spe,1023,34.2,34.2,34.2,1665.46,2419.37,2082.89,2068.88,7.33,1,0.018342,-0.017998,0.007126,0.110437,32304,1.33,0,15,0,0,38,27,84,10,457,91,7,0,42,1870,22,194,130,10,76,34,3944,0,757,0,1425,18,0,0,0,67,65,0,0,0,0,68,97,129,25,26,10,1.75E+14,59681,8912
HER49L,HER49L_1A,HER49L_1A_289,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000288.spe,1024,34.3,34.3,34.3,1667.75,2422.9,2086.69,2072.59,7.32,1,0.018343,-0.017998,0.007157,0.110437,32295,1.36,0,11,15,9,69,12,79,32,462,85,0,0,0,1953,33,218,97,140,0,54,3517,79,500,0,1396,0,0,0,0,0,55,0,79,21,0,77,33,0,153,6,15,0,59341,8787
HER49L,HER49L_1A,HER49L_1A_290,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000289.spe,1025,34.4,34.4,34.4,1671.43,2427.22,2090.87,2076.3,7.31,1,0.018342,-0.017998,0.007143,0.110437,32351,1.39,11,38,0,13,66,50,81,19,434,78,28,0,10,1773,66,217,52,68,0,269,3716,0,523,0,1383,9,7,0,0,15,17,15,0,12,57,169,0,0,74,0,44,0,59919,9299
HER49L,HER49L_1A,HER49L_1A_291,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000290.spe,1026,34.5,34.5,34.5,1675.05,2429.96,2093.77,2080.01,7.32,1,0.01834,-0.017998,0.007117,0.110437,32459,1.33,0,11,0,24,54,37,74,33,446,80,0,8,23,2109,27,209,71,135,0,177,3651,11,597,0,1536,0,0,0,0,108,56,0,0,0,0,0,90,0,0,67,0,0,59153,8999
HER49L,HER49L_1A,HER49L_1A_292,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000291.spe,1027,34.6,34.6,34.6,1677.79,2432.97,2097.55,2083.72,7.32,1,0.018343,-0.017998,0.007083,0.110437,32504,1.25,0,41,16,16,33,44,93,44,399,64,0,0,24,2709,67,159,161,96,0,30,3963,0,479,0,1422,13,6,0,0,33,44,0,0,68,0,70,157,41,0,22,9,0,59133,9041
HER49L,HER49L_1A,HER49L_1A_293,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000292.spe,1028,34.7,34.7,34.7,1681.05,2437.31,2102.61,2087.42,7.32,1,0.018343,-0.017998,0.007069,0.110437,32325,1.28,0,13,23,0,31,46,119,9,442,72,0,7,41,2065,0,170,0,56,0,66,3907,0,469,0,1316,12,0,0,0,111,0,0,0,68,0,60,89,0,0,74,10,4.73E+14,59133,8918
HER49L,HER49L_1A,HER49L_1A_294,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000293.spe,1029,34.8,34.8,34.8,1684.48,2441.25,2106.09,2091.13,7.32,1,0.018341,-0.017998,0.007149,0.110437,32352,1.24,0,20,0,26,44,42,70,27,492,102,0,0,26,1654,89,223,77,87,0,116,3729,0,707,0,1407,0,0,0,0,18,108,0,0,0,0,103,94,0,0,0,25,0,59179,8864
HER49L,HER49L_1A,HER49L_1A_295,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000294.spe,1030,34.9,34.9,34.9,1687.12,2445.58,2109.24,2094.84,7.32,1,0.018343,-0.017998,0.007222,0.110437,32364,1.37,7,28,8,14,61,35,98,24,487,97,0,0,9,1899,38,173,85,47,0,66,3908,13,545,0,1346,10,11,0,0,40,52,0,0,18,0,33,134,0,0,46,30,2.23E+15,59560,8969
HER49L,HER49L_1A,HER49L_1A_296,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000295.spe,1031,35,35,35,1689.69,2450.11,2112.55,2098.55,7.31,1,0.018341,-0.017998,0.007205,0.110437,32152,1.56,0,31,0,7,64,53,98,25,429,95,0,0,7,2057,77,191,64,79,0,306,3880,0,725,0,1427,0,0,0,0,0,7,0,0,11,0,247,95,0,0,0,6,1.57E+15,58866,8949
HER49L,HER49L_1A,HER49L_1A_297,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000296.spe,1032,35.1,35.1,35.1,1699.69,2450.68,2116.04,2102.8,7.31,1,0.018339,-0.017998,0.00723,0.110437,32344,1.49,0,5,0,21,52,27,123,56,433,78,0,0,26,2190,0,132,103,99,0,142,3501,0,561,0,1309,0,11,0,0,58,88,0,0,0,0,0,26,0,61,51,0,1.42E+15,59002,9073
HER49L,HER49L_1A,HER49L_1A_298,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000297.spe,1033,35.2,35.2,35.2,1710.17,2452.47,2119.09,2107.05,7.31,1,0.018339,-0.017998,0.00723,0.110437,32253,1.49,0,0,0,0,45,59,79,37,410,100,9,12,0,2163,79,175,110,130,0,107,3608,0,547,0,1263,0,0,0,0,119,86,0,0,24,0,221,134,0,78,44,25,6.66E+14,58943,8849
HER49L,HER49L_1A,HER49L_1A_299,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000298.spe,1034,35.3,35.3,35.3,1720.66,2453.68,2122.2,2111.3,7.3,1,0.018338,-0.017998,0.00724,0.110437,31986,1.74,5,20,0,14,70,58,96,61,425,115,5,16,48,2599,0,174,64,26,0,111,3527,44,496,0,1362,11,29,0,18,82,17,0,0,0,0,169,79,0,36,98,32,1.37E+15,59170,9025
HER49L,HER49L_1A,HER49L_1A_300,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000299.spe,1035,35.4,35.4,35.4,1728.66,2455.25,2126.32,2115.54,7.3,1,0.018344,-0.017998,0.007315,0.110437,32204,1.32,0,0,0,13,43,30,88,39,480,51,0,0,27,2837,59,206,123,88,0,64,3550,154,659,0,1560,0,0,0,15,20,0,0,0,23,0,78,244,45,150,20,0,0,59482,9035
HER49L,HER49L_1A,HER49L_1A_301,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000300.spe,1036,35.5,35.5,35.5,1740.28,2458.28,2129.21,2119.79,7.31,1,0.018342,-0.017998,0.007297,0.110437,32240,1.43,0,11,0,6,63,16,87,24,431,66,0,0,45,2572,0,231,152,35,0,270,3499,69,573,0,1292,0,0,0,0,0,97,0,0,0,0,6,57,0,300,89,0,1.16E+15,58943,8891
HER49L,HER49L_1A,HER49L_1A_302,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000301.spe,1037,35.6,35.6,35.6,1753.28,2460,2132.79,2124.04,7.3,1,0.018341,-0.017998,0.007267,0.110437,32446,1.37,41,48,9,43,76,40,90,19,443,99,10,20,21,2149,92,204,53,0,0,91,4000,0,745,0,1387,0,0,5,0,113,130,0,0,0,0,44,116,113,141,0,24,1.14E+14,59972,9070
HER49L,HER49L_1A,HER49L_1A_303,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000302.spe,1038,35.7,35.7,35.7,1759.56,2461.21,2135.35,2128.29,7.3,1,0.01834,-0.017998,0.007286,0.110437,32472,1.43,0,0,0,25,80,40,95,50,477,123,0,0,0,2276,67,241,90,119,78,205,3794,0,463,0,1109,0,0,0,0,83,45,0,0,0,0,0,93,0,181,12,15,3.01E+15,59492,9186
HER49L,HER49L_1A,HER49L_1A_304,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000303.spe,1039,35.8,35.8,35.8,1768.67,2461.86,2139.28,2132.54,7.3,1,0.018338,-0.017998,0.00732,0.110437,32567,1.4,0,14,0,27,52,27,84,33,428,81,0,0,24,2228,60,199,155,106,48,285,3720,0,502,0,1197,0,5,0,0,0,62,0,0,0,0,0,191,0,95,0,12,0,59612,9150
HER49L,HER49L_1A,HER49L_1A_305,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000304.spe,1040,35.9,35.9,35.9,1777.86,2463.56,2143.05,2136.78,7.3,1,0.018342,-0.017998,0.007378,0.110437,32514,1.3,0,0,25,26,53,51,123,24,455,38,0,22,0,2558,167,212,89,108,0,101,3537,37,776,0,1530,0,0,0,31,65,69,0,0,0,0,0,0,0,178,0,9,4.87E+14,60017,8804
HER49L,HER49L_1A,HER49L_1A_306,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000305.spe,1041,36,36,36,1787.06,2465.48,2145.94,2141.03,7.31,1,0.01834,-0.017998,0.007368,0.110437,32441,1.48,0,46,26,19,74,46,106,40,428,62,0,12,23,2930,121,280,136,97,0,54,3604,32,678,0,1645,0,7,0,0,66,78,0,0,0,0,115,11,0,19,0,17,2.68E+15,59472,9226
HER49L,HER49L_1A,HER49L_1A_307,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000306.spe,1042,36.1,36.1,36.1,1799.7,2467.54,2149.37,2145.28,7.3,1,0.018339,-0.017998,0.007392,0.110437,32206,1.59,0,0,5,21,43,46,131,42,444,72,0,11,28,3122,53,177,168,76,0,108,3701,116,557,0,1454,8,0,0,20,28,54,0,0,0,0,0,82,0,0,0,6,3.71E+15,59766,9000
HER49L,HER49L_1A,HER49L_1A_308,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000307.spe,1043,36.2,36.2,36.2,1810.56,2469.59,2152.82,2149.53,7.32,1,0.018336,-0.017998,0.007433,0.110437,32000,1.37,55,77,34,38,65,32,87,16,398,76,11,0,32,2406,65,192,78,97,81,227,3432,0,636,0,1544,9,0,0,0,94,9,0,0,0,0,0,0,0,291,54,29,0,59368,8944
HER49L,HER49L_1A,HER49L_1A_309,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000308.spe,1044,36.3,36.3,36.3,1815.71,2471.12,2155.94,2153.78,7.34,1,0.018335,-0.017998,0.007444,0.110437,31876,1.52,0,11,0,41,65,43,104,34,443,133,10,0,16,1972,97,206,44,89,0,157,3762,0,627,0,1586,9,0,0,0,90,44,0,0,0,0,53,30,60,132,0,14,0,59456,9350
HER49L,HER49L_1A,HER49L_1A_310,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000309.spe,1045,36.4,36.4,36.4,1826.35,2472.83,2159.25,2158.02,7.32,1,0.01834,-0.017998,0.007535,0.110437,31787,1.34,0,19,0,10,49,22,98,40,472,140,0,0,59,2194,123,189,96,16,0,61,3626,0,793,0,1140,11,6,0,0,92,89,0,0,0,37,0,210,0,27,0,16,6.42E+14,59140,9080
HER49L,HER49L_1A,HER49L_1A_311,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000310.spe,1046,36.5,36.5,36.5,1834.03,2474.41,2162.54,2162.27,7.31,1,0.018339,-0.017998,0.007515,0.110437,32097,1.39,0,6,5,30,53,35,80,37,607,148,9,5,38,2395,86,193,109,57,0,99,3927,216,749,0,1307,0,4,0,0,38,14,0,0,0,0,118,44,0,78,34,16,1.17E+15,60139,8837
HER49L,HER49L_1A,HER49L_1A_312,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000311.spe,1047,36.6,36.6,36.6,1842.46,2475.12,2165.28,2166.52,7.3,1,0.018342,-0.017998,0.007467,0.110437,32126,1.6,0,11,0,35,41,40,91,42,488,131,16,0,0,1762,15,194,124,82,0,381,3996,0,705,0,1356,0,18,0,0,85,65,0,0,16,0,122,98,0,0,52,18,2.74E+15,59273,9275
HER49L,HER49L_1A,HER49L_1A_313,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000312.spe,1048,36.7,36.7,36.7,1849.28,2477.51,2169.2,2170.77,7.3,1,0.018348,-0.017998,0.007407,0.110437,32027,1.22,57,19,31,12,63,10,82,51,519,136,0,13,22,1472,51,166,21,92,163,73,3882,0,693,0,1100,0,0,0,0,82,0,0,9,0,0,0,0,0,268,45,26,5.88E+15,58949,9355
HER49L,HER49L_1A,HER49L_1A_314,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000313.spe,1049,36.8,36.8,36.8,1860.52,2480.22,2172.48,2175.02,7.31,1,0.018346,-0.017998,0.007424,0.110437,31756,1.37,0,21,5,13,52,27,106,37,457,87,0,24,29,1549,60,187,150,185,0,190,3930,0,711,0,1500,0,0,0,8,50,86,0,0,0,0,0,77,0,0,34,25,2.78E+15,59057,8739
HER49L,HER49L_1A,HER49L_1A_315,C:\Data\BAS_sjro\Sept_2015\HER49\HER49-1A_XRF\XRF data\L000314.spe,1050,36.9,36.9,36.9,1866.87,2481.22,2175.81,2179.26,7.31,1,0.018344,-0.017998,0.007439,0.110437,31854,1.3,9,14,0,15,32,38,94,71,490,130,0,25,10,1760,79,202,132,180,0,0,4235,0,875,0,1348,11,11,0,0,58,82,0,0,0,0,97,202,0,47,12,29,1.93E+15,59021,9377
