"Site","label","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER42PB","HER42PB_1C","HER42PB_1C",118.7,1141.16,6.81,1,20261,54786,1.46,167,86,366,108,54,9371,151,179,3355,113,482,33318,5373,38691,6.20100502512563,0.161264181523501,-0.227783930870712,-1.44828603714786,-1.22050210627715
"HER42PB","HER42PB_1C","HER42PB_1C_190",118.8,1142.15,6.82,1,20264,56272,1.36,154,107,436,230,87,11239,179,268,3410,NA,607,32150,5589,37739,5.75237072821614,0.173841368584759,-0.765250474461289,-1.40481340888713,-0.639562934425839
"HER42PB","HER42PB_1C","HER42PB_1C",118.9,1143.15,6.82,1,19425,54282,1.29,174,51,399,114,95,11286,146,163,3084,200,651,31130,5289,36419,5.8858007184723,0.169900417603598,-0.80437281567017,-2.05713578416554,-1.25276296849537
"HER42PB","HER42PB_1C","HER42PB_1C_191",119,1144.14,6.83,1,19060,52925,1.44,122,66,402,143,91,9794,196,225,3031,91,645,30997,5286,36283,5.86398032538782,0.170532632190212,-0.773189888233482,-1.8067973465926,-1.03360745835911
"HER42PB","HER42PB_1C","HER42PB_1C",119.1,1145.14,6.82,1,19206,50766,1.38,161,25,294,114,84,7163,186,157,3130,NA,749,31269,5753,37022,5.43525117330089,0.183984137644312,-1.51732262352629,-2.46470394247048,-0.947381318944186
"HER42PB","HER42PB_1C","HER42PB_1C_192",119.2,1146.13,6.83,1,20055,54611,1.14,139,33,242,139,87,8924,236,184,3195,102,629,33032,5743,38775,5.75169771896222,0.173861709857108,-1.43796637166421,-1.99243016469021,-0.554463793025995
"HER42PB","HER42PB_1C","HER42PB_1C",119.3,1147.12,6.84,1,20257,56182,1.39,162,50,350,120,109,10620,169,239,3099,177,632,32981,5546,38527,5.9468085106383,0.168157423971377,-0.8754687373539,-1.94591014905531,-1.07044141170141
"HER42PB","HER42PB_1C","HER42PB_1C_193",119.4,1148.12,6.85,1,20179,54479,1.4,136,48,315,121,66,9015,137,257,3122,46,698,33405,5300,38705,6.30283018867925,0.158658883400689,-0.92458953468885,-1.88137162791774,-0.956782093228892
"HER42PB","HER42PB_1C","HER42PB_1C",119.5,1149.11,6.85,1,20008,52593,1.41,168,71,360,104,69,7838,134,185,3060,NA,532,32903,5459,38362,6.02729437625939,0.165911922924961,-0.381711022100057,-1.62342415440884,-1.24171313230878
"HER42PB","HER42PB_1C","HER42PB_1C_194",119.6,1150.11,6.85,1,19640,51071,1.39,158,53,317,143,56,6548,99,205,3030,NA,463,33015,5303,38318,6.22572128983594,0.160623958806603,-0.992552716707785,-1.78860986032516,-0.796057143617373
"HER42PB","HER42PB_1C","HER42PB_1C",119.7,1151.1,6.85,1,19599,51092,1.28,179,39,321,121,85,6395,24,141,2962,25,552,32875,5677,38552,5.79091069226704,0.172684410646388,-1.13222889946709,-2.10787947700037,-0.975650577533275
"HER42PB","HER42PB_1C","HER42PB_1C_195",119.8,1152.09,6.85,1,19724,51979,1.32,159,44,254,93,102,6926,125,167,3052,NA,614,33004,5495,38499,6.00618744313012,0.166494970306629,-0.748409859234995,-1.75314463310028,-1.00473477386528
"HER42PB","HER42PB_1C","HER42PB_1C",119.9,1153.09,6.85,1,19770,52836,1.26,164,32,301,117,85,7620,165,195,2851,104,497,33415,5455,38870,6.12557286892759,0.16325003740835,-1.29643803199803,-2.24137436194915,-0.94493632995112
"HER42PB","HER42PB_1C","HER42PB_1C_196",120,1154.08,6.85,1,19750,51163,1.36,155,40,293,60,65,6378,111,228,3008,148,474,32689,5602,38291,5.83523741520885,0.171372632995809,-0.405465108108164,-1.99129315490313,-1.58582804679497
"HER42PB","HER42PB_1C","HER42PB_1C",120.1,1155.09,6.86,1,19774,51002,1.4,172,21,239,132,65,5938,134,142,3065,NA,657,33293,5600,38893,5.94517857142857,0.168203526266783,-1.83827948486295,-2.43194111420809,-0.59366162934514
"HER42PB","HER42PB_1C","HER42PB_1C_197",120.2,1156.1,6.86,1,19959,52443,1.34,181,26,321,66,92,7025,110,206,3105,120,585,32999,5659,38658,5.83124226895211,0.171490045152883,-0.931558204004943,-2.51334458510853,-1.58178638110359
"HER42PB","HER42PB_1C","HER42PB_1C",120.3,1157.11,6.86,1,19823,54084,1.27,184,15,329,104,71,9313,105,240,2983,79,614,32355,5723,38078,5.65350340730386,0.176881471179107,-1.93634069803916,-3.08800754966316,-1.151666851624
"HER42PB","HER42PB_1C","HER42PB_1C_198",120.4,1158.12,6.86,1,20160,54016,1.34,163,54,368,125,96,8216,187,178,2921,234,647,33245,5826,39071,5.70631651218675,0.175244397653783,-0.839329690738027,-1.91909889160466,-1.07976920086663
"HER42PB","HER42PB_1C","HER42PB_1C",120.5,1159.12,6.86,1,20650,57150,1.13,160,57,476,121,115,9363,123,125,3245,182,856,34552,5966,40518,5.79148508213208,0.17266728409354,-0.752739277762191,-2.12236658639687,-1.36962730863468
"HER42PB","HER42PB_1C","HER42PB_1C_199",120.6,1160.13,6.85,1,19903,55135,1.26,184,140,585,153,108,9922,184,207,3060,103,811,32473,5615,38088,5.78325912733749,0.17291288147076,-0.0887954987831312,-1.42996942462255,-1.34117392583942
"HER42PB","HER42PB_1C","HER42PB_1C",120.7,1161.14,6.85,1,18137,49900,1.38,90,65,319,157,83,6980,133,174,2557,102,527,31608,5461,37069,5.78795092473906,0.17277271576816,-0.881858535452671,-1.59080383288921,-0.708945297436536
"HER42PB","HER42PB_1C","HER42PB_1C_200",120.8,1162.15,6.83,1,19043,51636,1.33,125,93,383,116,61,7146,152,153,2899,83,561,32437,5480,37917,5.91916058394161,0.168942873878595,-0.220990697953109,-1.41543549602739,-1.19444479807428
"HER42PB","HER42PB_1C","HER42PB_1C",120.9,1163.16,6.83,1,19480,53229,1.32,121,97,450,140,95,8198,86,217,2957,101,685,32890,5581,38471,5.89320910231141,0.169686834904226,-0.366931444105921,-1.53453660426098,-1.16760516015506
"HER42PB","HER42PB_1C","HER42PB_1C_201",121,1164.17,6.83,1,19046,50693,1.24,134,84,493,92,93,7797,197,194,2817,147,498,31412,5147,36559,6.10297260540121,0.163854577868331,-0.0909717782057268,-1.76969237519938,-1.67872059699365
"HER42PB","HER42PB_1C","HER42PB_1C",121.1,1165.17,6.84,1,18506,50465,1.36,153,68,462,150,108,8479,106,96,2800,81,373,30556,5209,35765,5.86600115185256,0.170473884016232,-0.791127588920149,-1.91605718590563,-1.12492959698548
"HER42PB","HER42PB_1C","HER42PB_1C_202",121.2,1166.18,6.85,1,18058,47624,1.27,149,14,299,72,92,6983,132,181,2538,113,459,30029,4956,34985,6.0591202582728,0.165040460887808,-1.6376087894008,-3.06138624377543,-1.42377745437463
"HER42PB","HER42PB_1C","HER42PB_1C",121.3,1167.19,6.86,1,18217,50460,1.48,129,79,368,116,108,9290,121,118,2632,106,673,29349,5237,34586,5.60416268856215,0.178438788374391,-0.384142338639343,-1.53863508570191,-1.15449274706257
"HER42PB","HER42PB_1C","HER42PB_1C_203",121.4,1168.2,6.85,1,18273,49126,1.21,162,49,283,74,66,7441,222,174,2682,47,706,30110,5433,35543,5.54205779495675,0.180438392560611,-0.412244795093543,-1.75362659953261,-1.34138180443907
"HER42PB","HER42PB_1C","HER42PB_1C",121.5,1169.21,6.86,1,19264,52859,1.52,131,50,340,106,70,9565,154,211,2699,201,761,31438,5394,36832,5.82832777159807,0.171575799987277,-0.751416088683921,-1.91692261218206,-1.16550652349814
"HER42PB","HER42PB_1C","HER42PB_1C_204",121.6,1170.22,6.87,1,19608,53188,1.35,131,71,395,121,83,9855,111,145,2712,179,784,31868,5249,37117,6.07125166698419,0.164710681561441,-0.533110668555426,-1.71620588785981,-1.18309521930438
"HER42PB","HER42PB_1C","HER42PB_1C",121.7,1171.22,6.88,1,18997,53402,1.45,157,94,462,137,106,10607,96,161,2842,NA,792,30858,5432,36290,5.68078055964654,0.176032147255169,-0.376686143558121,-1.59227010881174,-1.21558396525361
"HER42PB","HER42PB_1C","HER42PB_1C_205",121.8,1172.23,6.88,1,18503,52137,1.47,141,101,442,110,53,9839,77,147,2520,213,828,30447,5363,35810,5.67723289203804,0.176142148651756,-0.0853598489511568,-1.47618936523644,-1.39082951628528
"HER42PB","HER42PB_1C","HER42PB_1C",121.9,1173.24,6.87,1,17677,49292,1.33,151,113,703,109,75,7835,191,176,2219,212,1135,29564,5279,34843,5.600303087706,0.178561764307942,0.0360399364831969,-1.82796907309832,-1.86400900958152
"HER42PB","HER42PB_1C","HER42PB_1C_206",122,1174.25,6.87,1,18801,51581,1.34,103,72,439,110,71,7303,86,118,2562,86,922,32274,5540,37814,5.82563176895307,0.171655202330049,-0.423814246776361,-1.80783329405912,-1.38401904728275
"HER42PB","HER42PB_1C","HER42PB_1C",122.1,1175.26,6.86,1,20751,57854,1.25,172,57,390,128,124,10252,151,181,3120,88,451,34768,5893,40661,5.89988121500085,0.169494937873907,-0.808978996085067,-1.92309547128914,-1.11411647520407
"HER42PB","HER42PB_1C","HER42PB_1C_207",122.2,1176.27,6.86,1,20315,54858,1.4,189,54,358,125,32,9326,139,148,3221,128,430,33374,5467,38841,6.1046277665996,0.16381015161503,-0.839329690738027,-1.89154893983643,-1.0522192490984
"HER42PB","HER42PB_1C","HER42PB_1C",122.3,1177.27,6.87,1,19797,53422,1.56,124,17,370,142,72,8360,112,203,3233,211,613,32462,5496,37958,5.90647743813683,0.169305649682706,-2.12261371354504,-3.08028966158205,-0.957675948037009
"HER42PB","HER42PB_1C","HER42PB_1C_208",122.4,1178.28,6.87,1,19937,54088,1.5,132,76,476,218,143,8959,134,205,3184,NA,784,32529,5577,38106,5.83270575578268,0.171447016508346,-1.05376172250276,-1.83468451394509,-0.780922791442331
"HER42PB","HER42PB_1C","HER42PB_1C",122.5,1179.29,6.87,1,19666,52813,1.19,145,47,423,153,73,8561,140,216,3081,91,548,32403,5389,37792,6.01280385971423,0.166311761256674,-1.18029031968238,-2.19722457733622,-1.01693425765384
"HER42PB","HER42PB_1C","HER42PB_1C_209",122.6,1180.3,6.87,1,19553,51829,1.15,152,47,369,135,69,7020,117,121,3105,68,630,32435,5681,38116,5.70938215102975,0.175150300601202,-1.05512717672837,-2.06064904233047,-1.0055218656021
"HER42PB","HER42PB_1C","HER42PB_1C",122.7,1181.31,6.87,1,19357,49996,1.21,148,45,320,54,57,6338,124,173,2846,181,539,31639,5529,37168,5.72237294266594,0.174752678656089,-0.182321556793955,-1.96165850602345,-1.7793369492295
"HER42PB","HER42PB_1C","HER42PB_1C_210",122.8,1182.32,6.86,1,19108,50470,1.43,160,37,349,116,93,8375,112,267,2856,137,706,30077,5383,35460,5.58740479286643,0.178973966818499,-1.14267227846214,-2.2441540095582,-1.10148173109606
"HER42PB","HER42PB_1C","HER42PB_1C",122.9,1183.32,6.86,1,18295,50688,1.29,187,115,456,123,124,10855,342,172,2703,19,802,27975,4960,32935,5.64012096774194,0.177301161751564,-0.0672522270091675,-1.37756068115114,-1.31030845414197
"HER42PB","HER42PB_1C","HER42PB_1C_211",123,1184.33,6.86,1,16983,46597,1.36,139,40,332,119,101,9266,209,155,2438,79,685,26493,4975,31468,5.32522613065327,0.187785452761107,-1.09024403899759,-2.11625551480255,-1.02601147580496
"HER42PB","HER42PB_1C","HER42PB_1C",123.1,1185.34,6.86,1,18757,52337,1.36,145,57,419,105,164,10100,177,167,2770,189,612,30563,5151,35714,5.93341098815764,0.168537120047116,-0.610909082322973,-1.99481965208759,-1.38391056976461
"HER42PB","HER42PB_1C","HER42PB_1C_212",123.2,1186.35,6.85,1,19082,53269,1.37,118,45,352,158,139,9308,102,244,2482,123,713,31923,5417,37340,5.89311426989108,0.169689565517025,-1.25593254325665,-2.05696868582778,-0.80103614257113
"HER42PB","HER42PB_1C","HER42PB_1C",123.3,1187.36,6.84,1,19714,55079,1.3,155,45,485,184,124,10109,194,178,2846,42,758,32599,5771,38370,5.64876104661237,0.177029970244486,-1.40827326783867,-2.37748640116716,-0.969213133328498
"HER42PB","HER42PB_1C","HER42PB_1C_213",123.4,1188.37,6.83,1,20196,56488,1.42,186,85,498,90,182,10121,145,174,3063,104,772,33185,5606,38791,5.91955048162683,0.168931746270906,-0.0571584138399486,-1.76794882053434,-1.71079040669439
"HER42PB","HER42PB_1C","HER42PB_1C",123.5,1189.37,6.84,1,20087,56486,1.28,159,47,496,169,127,10447,121,203,3300,55,674,33061,5571,38632,5.93448213965177,0.16850669973685,-1.27975111321302,-2.35642832501487,-1.07667721180185
"HER42PB","HER42PB_1C","HER42PB_1C_214",123.6,1190.38,6.86,1,19824,53513,1.26,164,65,395,99,105,7603,102,166,3165,49,849,33532,5390,38922,6.22115027829314,0.160741977812239,-0.420732580238953,-1.80449849500548,-1.38376591476653
"HER42PB","HER42PB_1C","HER42PB_1C",123.7,1191.39,6.87,1,19495,51927,1.38,119,29,294,72,87,7032,107,156,3091,93,570,32942,5792,38734,5.6875,0.175824175824176,-0.909370289029581,-2.31628393735221,-1.40691364832263
"HER42PB","HER42PB_1C","HER42PB_1C_215",123.8,1192.4,6.88,1,19914,55141,1.51,136,22,395,198,68,8707,122,184,3284,87,660,33323,5765,39088,5.78022549869905,0.173003631125649,-2.19722457733622,-2.88784331154281,-0.690618734206587
"HER42PB","HER42PB_1C","HER42PB_1C",123.9,1193.41,6.87,1,19721,52658,1.21,162,35,324,95,101,7665,190,199,3133,148,608,32722,5507,38229,5.94189213727983,0.168296558890043,-0.998528830111127,-2.22539545430292,-1.22686662419179
"HER42PB","HER42PB_1C","HER42PB_1C_216",124,1194.42,6.88,1,19152,50959,1.37,126,20,275,61,45,7689,129,162,2767,51,860,31429,5542,36971,5.67105738000722,0.176333959082376,-1.11514159061932,-2.62103882411258,-1.50589723349326
"HER42PB","HER42PB_1C","HER42PB_1C",124.1,1195.42,6.87,1,19972,56194,1.38,135,36,299,104,75,11385,250,218,2828,NA,538,32806,5620,38426,5.8373665480427,0.171310126196427,-1.06087196068526,-2.11692463493458,-1.05605267424931
"HER42PB","HER42PB_1C","HER42PB_1C_217",124.2,1196.43,6.87,1,20049,56058,1.38,158,58,290,78,82,11179,205,158,2946,12,606,32713,5662,38375,5.77764040974921,0.173081038119402,-0.296265816143172,-1.6094379124341,-1.31317209629093
"HER42PB","HER42PB_1C","HER42PB_1C",124.3,1197.44,6.89,1,20185,55843,1.33,186,27,334,94,101,10906,138,183,2969,184,554,33149,5537,38686,5.98681596532418,0.167033696340764,-1.24745791626567,-2.51530412697237,-1.2678462107067
"HER42PB","HER42PB_1C","HER42PB_1C_218",124.4,1198.45,6.9,1,20001,54317,1.34,158,56,327,203,127,8496,191,158,2931,176,721,33345,5545,38890,6.01352569882777,0.166291797870745,-1.28785428830664,-1.7646084801621,-0.476754191855466
"HER42PB","HER42PB_1C","HER42PB_1C",124.5,1199.46,6.91,1,19905,53103,1.42,132,75,355,138,72,7173,104,192,3189,54,670,33302,5645,38947,5.89937998228521,0.169509338778452,-0.609765571620894,-1.55462967593911,-0.944864104318211
"HER42PB","HER42PB_1C","HER42PB_1C_219",124.6,1200.47,6.91,1,19823,52826,1.33,160,72,321,152,105,6794,156,190,3220,NA,578,33351,5817,39168,5.73336771531717,0.174417558693892,-0.747214401830221,-1.49477500411396,-0.747560602283739
"HER42PB","HER42PB_1C","HER42PB_1C",124.7,1201.47,6.92,1,19986,53982,1.27,157,72,358,130,107,7293,209,170,3135,24,588,33822,5967,39789,5.66817496229261,0.176423629590208,-0.590868331439527,-1.60386686738465,-1.01299853594512
"HER42PB","HER42PB_1C","HER42PB_1C_220",124.8,1202.48,6.92,1,19810,51606,1.26,141,46,343,142,102,5749,106,217,2953,96,614,33832,5522,39354,6.12676566461427,0.163218254906597,-1.12718566111217,-2.00908905067684,-0.881903389564679
"HER42PB","HER42PB_1C","HER42PB_1C",124.9,1203.49,6.92,1,19775,51414,1.37,157,50,316,135,92,5867,92,260,2827,NA,579,33278,5786,39064,5.75146906325614,0.173868621912375,-0.993251773010283,-1.84371920815877,-0.850467435148483
"HER42PB","HER42PB_1C","HER42PB_1C_221",125,1204.5,6.92,1,20388,56428,1.38,142,113,387,201,181,10372,130,167,3037,NA,533,33604,5764,39368,5.82997918112422,0.171527199142959,-0.575917089346735,-1.23103687431744,-0.655119784970706
"HER42PB","HER42PB_1C","HER42PB_1C",125.1,1205.51,6.93,1,19824,51779,1.39,121,40,381,106,82,6629,54,155,3024,66,709,32969,5679,38648,5.80542349005107,0.172252722254239,-0.974559639998131,-2.25391992101276,-1.27936028101463
"HER42PB","HER42PB_1C","HER42PB_1C_222",125.2,1206.52,6.93,1,19912,52706,1.25,145,75,443,151,107,6519,153,181,3159,NA,837,33292,5820,39112,5.72027491408935,0.17481677279827,-0.699791723278614,-1.77608165650883,-1.07628993323021
"HER42PB","HER42PB_1C","HER42PB_1C",125.3,1207.52,6.93,1,19643,50588,1.28,119,64,450,142,106,5350,94,194,3104,89,669,32849,5524,38373,5.94659666908038,0.168163414411398,-0.796943974241589,-1.95036449940469,-1.1534205251631
"HER42PB","HER42PB_1C","HER42PB_1C_223",125.4,1208.53,6.93,1,19424,51290,1.27,152,84,528,167,113,6046,129,227,3013,NA,1047,32397,5512,37909,5.87753991291727,0.170139210420718,-0.687177013573442,-1.83827948486295,-1.15110247128951
"HER42PB","HER42PB_1C","HER42PB_1C",125.5,1209.54,6.93,1,18665,50250,1.32,154,62,586,167,109,6914,103,149,2970,28,622,31229,5344,36573,5.84375,0.171122994652406,-0.990859427371664,-2.24618540453192,-1.25532597716026
"HER42PB","HER42PB_1C","HER42PB_1C_224",125.6,1210.55,6.93,1,18622,50589,1.3,147,107,620,185,172,8777,144,113,2809,81,862,29821,5237,35058,5.69429062440328,0.1756144998491,-0.547526990616419,-1.75689064357723,-1.20936365296081
"HER42PB","HER42PB_1C","HER42PB_1C",125.7,1211.56,6.92,1,19087,51235,1.38,161,76,482,223,136,6817,105,174,3085,NA,730,32027,5405,37432,5.9254394079556,0.168763855496924,-1.07643843117379,-1.84721077376427,-0.770772342590482
"HER42PB","HER42PB_1C","HER42PB_1C_225",125.8,1212.57,6.92,1,18868,51816,1.3,168,97,569,196,162,8177,50,140,2725,189,716,31426,5568,36994,5.64403735632184,0.177178132756316,-0.703403680727134,-1.76916945562295,-1.06576577489581
"HER42PB","HER42PB_1C","HER42PB_1C",125.9,1213.57,6.93,1,18469,48424,1.42,153,38,393,154,66,5599,111,185,2549,34,800,30761,5515,36276,5.57769718948323,0.179285458860245,-1.39936644268724,-2.33622345214288,-0.936857009455632
"HER42PB","HER42PB_1C","HER42PB_1C_226",126,1214.58,6.93,1,18653,50068,1.28,160,71,424,173,121,6448,187,141,2725,197,945,30635,5631,36266,5.44041910850648,0.183809368369512,-0.890611717456464,-1.78705357819064,-0.896441860734179
"HER42PB","HER42PB_1C","HER42PB_1C",126.1,1215.59,6.95,1,18012,46504,1.37,113,74,396,144,74,5322,101,84,2582,8,804,29890,5150,35040,5.80388349514563,0.172298427567748,-0.665748206371831,-1.67734911805031,-1.01160091167848
"HER42PB","HER42PB_1C","HER42PB_1C_227",126.2,1216.6,6.95,1,16557,42675,1.26,145,52,379,143,78,4397,163,139,1994,13,784,27450,5044,32494,5.4421094369548,0.183752276867031,-1.01160091167848,-1.986292486501,-0.974691574822519
"HER42PB","HER42PB_1C","HER42PB_1C",126.3,1217.61,6.96,1,16508,45240,1.35,128,89,643,165,134,7332,178,125,1671,125,1262,26255,5398,31653,4.8638384586884,0.205598933536469,-0.617309104168441,-1.97750835450548,-1.36019925033704
"HER42PB","HER42PB_1C","HER42PB_1C_228",126.4,1218.62,6.97,1,17598,48550,1.19,148,117,760,145,189,7994,190,163,2257,156,1159,28091,5391,33482,5.21072157299202,0.191912000284789,-0.214559807622818,-1.87114449848262,-1.6565846908598
"HER42PB","HER42PB_1C","HER42PB_1C",126.5,1219.62,6.97,1,17800,46864,1.3,149,53,442,162,100,5303,181,149,2529,41,865,29588,5536,35124,5.34465317919075,0.187102879545762,-1.11730442168026,-2.12101796852558,-1.00371354684531
"HER42PB","HER42PB_1C","HER42PB_1C_229",126.6,1220.63,6.97,1,17634,46397,1.43,114,26,320,125,94,4619,78,117,2534,141,977,29999,5404,35403,5.55125832716506,0.180139337977933,-1.57021719928082,-2.51022445777229,-0.940007258491471
"HER42PB","HER42PB_1C","HER42PB_1C",126.7,1221.64,6.98,1,18790,48163,1.28,162,43,365,106,110,4890,62,184,2543,60,878,31198,5660,36858,5.51201413427562,0.181421886018335,-0.902238978418505,-2.13869723788893,-1.23645825947042
"HER42PB","HER42PB_1C","HER42PB_1C_230",126.8,1222.65,6.97,1,19280,49839,1.29,142,46,426,158,92,5130,72,147,2734,77,709,32613,5597,38210,5.8268715383241,0.171618679667617,-1.23395363653787,-2.22579794978028,-0.991844313242404
"HER42PB","HER42PB_1C","HER42PB_1C",126.9,1223.66,6.98,1,19688,50797,1.44,170,64,310,165,70,3812,144,225,2816,30,521,34786,5711,40497,6.09105235510418,0.164175242913816,-0.947062390540909,-1.57768921411952,-0.630626823578611
"HER42PB","HER42PB_1D","HER42PB_1D_62",127.1,1225.67,6.73,1,20658,53405,1.28,122,39,295,57,9,6726,171,199,2107,NA,499,35297,6080,41377,5.80542763157895,0.172252599371051,-0.379489621704904,-2.02341371021017,-1.64392408850527
"HER42PB","HER42PB_1D","HER42PB_1D_63",127.2,1226.68,6.74,1,20724,53360,1.3,131,33,258,75,98,5343,188,213,2278,107,674,36119,5797,41916,6.23063653613938,0.160497245217199,-0.82098055206983,-2.05645202345514,-1.23547147138531
"HER42PB","HER42PB_1D","HER42PB_1D_64",127.3,1227.69,6.73,1,21035,54080,1.28,142,61,335,91,112,6004,61,239,2651,43,571,35803,5760,41563,6.21579861111111,0.160880373153088,-0.399985642343539,-1.70325666765176,-1.30327102530822
"HER42PB","HER42PB_1D","HER42PB_1D_65",127.4,1228.7,6.72,1,21077,54284,1.34,136,53,333,75,59,6531,55,277,2413,112,319,36046,5949,41995,6.05916960833754,0.165039116684237,-0.347196199984189,-1.83785057642832,-1.49065437644413
"HER42PB","HER42PB_1D","HER42PB_1D_66",127.5,1229.71,6.72,1,20989,54647,1.22,134,37,305,54,27,6981,128,226,2242,111,445,35979,6064,42043,5.93321240105541,0.16854276105506,-0.37806613392005,-2.10939386396319,-1.73132773004314
"HER42PB","HER42PB_1D","HER42PB_1D_67",127.6,1230.72,6.73,1,21499,55320,1.58,137,24,261,110,9,6556,165,171,2318,NA,437,36967,6048,43015,6.11226851851852,0.163605377769362,-1.52242653544447,-2.38646657697475,-0.864040041530277
"HER42PB","HER42PB_1D","HER42PB_1D_68",127.7,1231.72,6.73,1,21620,54336,1.32,118,36,236,52,32,4439,98,166,2134,NA,228,38501,6288,44789,6.12293256997456,0.1633204332355,-0.367724780125317,-1.8803128665695,-1.51258808644418
"HER42PB","HER42PB_1D","HER42PB_1D_69",127.8,1232.73,6.73,1,22064,54009,1.25,167,30,238,73,46,3550,138,192,2315,NA,342,38868,6086,44954,6.38646072954321,0.156581249356797,-0.889262059486236,-2.07107329200932,-1.18181123252308
"HER42PB","HER42PB_1D","HER42PB_1D_70",127.9,1233.74,6.73,1,22462,55184,1.35,150,23,252,60,41,3767,30,255,2513,97,284,39868,6048,45916,6.59193121693122,0.151700612019665,-0.958850346292951,-2.39393487158227,-1.43508452528932
"HER42PB","HER42PB_1D","HER42PB_1D_71",128,1234.75,6.73,1,22498,54632,1.29,172,35,225,23,30,3102,134,189,2767,NA,143,39433,6146,45579,6.41604295476733,0.155859305657698,0.419853845560264,-1.86075234071501,-2.28060618627527
"HER42PB","HER42PB_1D","HER42PB_1D_72",128.1,1235.76,6.73,1,22114,54483,1.32,140,37,236,26,47,2861,37,169,2875,55,427,39485,5966,45451,6.61833724438485,0.151095352665569,0.352821374622742,-1.85291389238139,-2.20573526700413
"HER42PB","HER42PB_1D","HER42PB_1D_73",128.2,1236.77,6.74,1,22281,53378,1.33,163,16,259,42,45,2600,30,190,2942,NA,464,38795,5919,44714,6.55431660753506,0.152571207629849,-0.965080896043587,-2.78423933945976,-1.81915844341617
"HER42PB","HER42PB_1D","HER42PB_1D_74",128.3,1237.77,6.75,1,21773,51882,1.35,125,26,201,45,17,2172,82,175,2727,70,253,38228,5680,43908,6.73028169014084,0.148582191064141,-0.548565951748838,-2.04520837003759,-1.49664241828876
"HER42PB","HER42PB_1D","HER42PB_1D_75",128.4,1238.78,6.76,1,21933,52362,1.38,172,28,228,59,57,1978,93,205,2972,NA,295,38319,5944,44263,6.44666890982503,0.1551188705342,-0.745332933730515,-2.09714111877924,-1.35180818504872
"HER42PB","HER42PB_1D","HER42PB_1D_76",128.5,1239.79,6.76,1,21833,50358,1.27,164,19,212,12,8,1291,54,184,2852,NA,256,37652,5779,43431,6.51531406817789,0.153484542653777,0.45953232937844,-2.41214729550557,-2.87167962488401
"HER42PB","HER42PB_1D","HER42PB_1D_77",128.6,1240.8,6.76,1,21550,51426,1.33,176,19,201,76,9,1297,27,271,2860,59,467,38275,5844,44119,6.54945242984257,0.15268451992162,-1.38629436111989,-2.35886592889264,-0.972571567772745
"HER42PB","HER42PB_1D","HER42PB_1D_78",128.7,1241.81,6.77,1,21482,50017,1.37,176,29,174,37,30,1404,29,209,2659,NA,302,37415,5731,43146,6.52852905252137,0.153173860751036,-0.24362208265775,-1.79175946922805,-1.5481373865703
"HER42PB","HER42PB_1D","HER42PB_1D_79",128.8,1242.82,6.76,1,21665,51622,1.33,169,NA,213,37,44,1920,128,200,2692,5,350,37823,5904,43727,6.40633468834688,0.156095497448642,NA,NA,-1.7503742530652
"HER42PB","HER42PB_1D","HER42PB_1D_80",128.9,1243.82,6.74,1,21730,52402,1.38,176,31,337,40,45,1652,NA,224,2932,84,517,38456,5988,44444,6.42217768871075,0.155710422300811,-0.25489224962879,-2.38609572586722,-2.13120347623843
"HER42PB","HER42PB_1D","HER42PB_1D_81",129,1244.83,6.75,1,21628,52186,1.25,130,37,341,37,NA,1749,86,225,2851,32,653,38152,6094,44246,6.2605841811618,0.15972950304047,0,-2.22096456463929,-2.22096456463929
"HER42PB","HER42PB_1D","HER42PB_1D_82",129.1,1245.84,6.75,1,21538,51092,1.35,142,15,273,23,32,1794,NA,135,2883,40,507,37461,5843,43304,6.41126133835359,0.155975547903153,-0.42744401482694,-2.90142159408275,-2.47397757925581
"HER42PB","HER42PB_1D","HER42PB_1D_83",129.2,1246.85,6.73,1,21288,52495,1.24,118,29,307,68,81,2949,68,234,2828,114,380,37301,5908,43209,6.31364251861882,0.158387174606579,-0.852211875189633,-2.35955191760072,-1.50734004241109
"HER42PB","HER42PB_1D","HER42PB_1D_84",129.3,1247.86,6.72,1,21174,53423,1.4,137,54,370,39,27,4207,NA,179,2588,NA,475,37468,6069,43537,6.17366946778712,0.161978221415608,0.325422400434628,-1.924518959074,-2.24994135950862
"HER42PB","HER42PB_1D","HER42PB_1D_85",129.4,1248.87,6.71,1,20897,51281,1.25,137,13,274,15,NA,2138,41,193,2696,31,211,37721,5943,43664,6.34713107857984,0.157551496513878,-0.143100843640673,-3.04817874892653,-2.90507790528586
"HER42PB","HER42PB_1D","HER42PB_1D_86",129.5,1249.87,6.7,1,21464,52378,1.25,137,35,250,20,65,2415,NA,197,2610,98,148,38275,6164,44439,6.20944192083063,0.161045068582626,0.559615787935423,-1.96611285637283,-2.52572864430826
"HER42PB","HER42PB_1D","HER42PB_1D_87",129.6,1250.88,6.71,1,21539,53196,1.33,161,32,213,63,32,2954,19,208,2438,30,339,38529,6005,44534,6.41615320566195,0.155856627475408,-0.677398823591806,-1.8955562629097,-1.21815743931789
