"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER42PB","HER42PB_1B_369",77.8,728.23,7.03,1,17395,50032,1.27,155,86,531,279,196,11714,43,174,2120,58,1027,708,26820,5196
"HER42PB","HER42PB_1B_370",77.9,729.24,7.03,1,17069,49869,1.21,148,84,483,236,167,11328,23,196,2032,263,854,696,27020,5163
"HER42PB","HER42PB_1B_371",78,730.25,7.03,1,16784,47651,1.22,133,76,542,201,178,10260,158,165,1758,93,889,711,26190,5177
"HER42PB","HER42PB_1B_372",78.1,731.26,7.03,1,16997,49966,1.2,170,91,649,250,180,12002,215,179,1897,120,1362,519,25805,5047
"HER42PB","HER42PB_1B_373",78.2,732.28,7.03,1,17157,48548,1.25,151,91,521,272,144,10331,144,183,2020,309,1217,560,26387,5197
"HER42PB","HER42PB_1B_374",78.3,733.29,7.03,1,17221,48519,1.16,108,91,434,200,114,9849,79,145,2052,177,1035,798,26899,5377
"HER42PB","HER42PB_1B_375",78.4,734.3,7.02,1,17155,48028,1.33,144,92,436,220,190,9649,78,231,1940,230,934,592,27234,5137
"HER42PB","HER42PB_1B_376",78.5,735.31,7.01,1,16788,46399,1.3,167,78,384,118,97,8422,84,147,1632,201,976,833,26799,5136
"HER42PB","HER42PB_1B_377",78.6,736.32,7.01,1,16618,46834,1.22,164,96,397,157,148,9395,79,191,1890,180,1102,580,26126,5010
"HER42PB","HER42PB_1B_378",78.7,737.33,7,1,16663,47291,1.38,152,115,491,261,127,10493,104,88,1957,32,917,519,25734,5365
"HER42PB","HER42PB_1B_379",78.8,738.34,7,1,16570,47550,1.26,149,186,547,494,135,10349,89,134,1840,197,1008,537,25705,5129
"HER42PB","HER42PB_1B_380",78.9,739.35,7.02,1,16669,46903,1.41,149,84,486,175,140,10699,148,203,1785,149,1055,569,25407,4890
"HER42PB","HER42PB_1B_381",79,740.36,7.03,1,16903,49274,1.28,150,116,553,249,162,11554,191,102,1994,118,1364,623,26070,5051
"HER42PB","HER42PB_1B_382",79.1,741.37,7.03,1,16532,47691,1.4,137,109,559,211,150,10662,134,174,1713,161,1236,710,25294,5054
"HER42PB","HER42PB_1B_383",79.2,742.38,7.03,1,16478,46400,1.3,138,98,514,191,116,10479,112,177,1756,190,996,554,24907,5082
"HER42PB","HER42PB_1B_384",79.3,743.39,7.03,1,15828,44715,1.34,135,131,671,252,119,9045,0,177,1716,89,1012,683,24581,4977
"HER42PB","HER42PB_1B_385",79.4,744.4,7.03,1,16082,45848,1.3,138,72,717,286,118,10367,75,172,1736,157,1195,595,24286,4941
"HER42PB","HER42PB_1B_386",79.5,745.41,7.01,1,16677,48380,1.38,156,155,588,316,203,11854,44,138,1942,162,1170,522,24899,4972
"HER42PB","HER42PB_1B_387",79.6,746.42,7.01,1,15209,42582,1.27,125,111,487,212,122,8567,145,163,1693,199,821,447,23755,4743
"HER42PB","HER42PB_1B_388",79.7,747.43,7.02,1,16138,46848,1.23,114,100,556,224,152,11998,124,183,1774,86,1110,410,23895,4992
"HER42PB","HER42PB_1B_389",79.8,748.44,7,1,16903,47913,1.23,147,73,497,187,158,10587,180,186,1916,209,1055,689,25706,5160
"HER42PB","HER42PB_1B_390",79.9,749.45,7.01,1,17015,48247,1.25,165,82,396,160,121,9995,129,177,1925,250,1156,651,26579,5323
"HER42PB","HER42PB_1B_391",80,750.46,7.03,1,17270,49386,1.3,142,93,548,295,158,11484,85,144,1928,118,928,643,26955,4888
"HER42PB","HER42PB_1B_392",80.1,751.47,7.04,1,16590,48087,1.4,126,127,621,223,187,11434,79,93,1887,204,1126,627,25324,5010
"HER42PB","HER42PB_1B_393",80.2,752.47,7.04,1,16287,48002,1.36,137,101,532,218,146,12163,124,130,1892,186,1173,621,24771,4772
"HER42PB","HER42PB_1B_394",80.3,753.47,7.04,1,15114,43985,1.29,120,127,430,211,170,9309,220,127,1756,313,1147,618,23538,4781
"HER42PB","HER42PB_1B_395",80.4,754.47,7.04,1,14910,43763,1.18,133,82,546,260,180,11337,94,164,1563,125,1087,464,22144,4452
"HER42PB","HER42PB_1B_396",80.5,755.48,7.04,1,15404,46227,1.41,130,137,450,332,224,11981,36,206,1791,130,1155,485,23145,4699
"HER42PB","HER42PB_1B_397",80.6,756.48,7.04,1,15868,47613,1.3,127,161,608,288,173,11904,190,152,1735,232,1246,469,24245,4852
"HER42PB","HER42PB_1B_398",80.7,757.48,7.03,1,15952,47547,1.32,126,103,704,335,224,13432,0,162,1740,54,981,566,23418,4735
"HER42PB","HER42PB_1B_399",80.8,758.49,7.03,1,15597,46103,1.36,152,138,547,292,139,11677,49,232,1846,117,1101,465,23529,4650
"HER42PB","HER42PB_1B_400",80.9,759.49,7.03,1,15051,44524,1.25,131,129,611,304,184,11454,133,129,1693,8,937,550,22545,4664
"HER42PB","HER42PB_1B_401",81,760.49,7.03,1,15742,47817,1.38,139,119,524,355,140,12962,170,164,1660,224,1108,515,23776,4931
"HER42PB","HER42PB_1B_402",81.1,761.5,7.04,1,15836,46610,1.25,137,60,493,289,157,12642,172,192,1727,144,1031,443,23346,4690
"HER42PB","HER42PB_1B_403",81.2,762.5,7.04,1,15593,47229,1.17,200,115,559,271,137,14132,102,174,1792,99,1153,531,22158,4697
"HER42PB","HER42PB_1B_404",81.3,763.5,7.04,1,15392,46192,1.29,147,97,604,272,123,12494,156,145,1734,50,1291,513,22452,4911
"HER42PB","HER42PB_1B_405",81.4,764.5,7.04,1,16300,52098,1.3,185,180,760,321,229,17062,38,106,1702,275,1133,508,23452,4971
"HER42PB","HER42PB_1B_406",81.5,765.51,7.04,1,16390,53189,1.24,154,134,830,402,298,18975,176,148,1676,222,1228,564,22648,4752
"HER42PB","HER42PB_1B_407",81.6,766.51,7.03,1,16521,52309,1.37,176,140,678,451,218,17793,138,109,1914,204,1156,524,23086,4628
"HER42PB","HER42PB_1B_408",81.7,767.51,7.03,1,15874,50006,1.26,128,157,674,373,249,16986,134,207,1636,140,1242,478,22072,4613
"HER42PB","HER42PB_1B_409",81.8,768.52,7.03,1,15423,52186,1.25,107,131,729,361,253,20020,190,123,1392,146,1384,627,20966,4804
"HER42PB","HER42PB_1B_410",81.9,769.52,7.03,1,15698,51317,1.32,141,152,835,548,270,16696,85,138,1615,253,1410,423,22235,4755
"HER42PB","HER42PB_1B_411",82,770.52,7.03,1,15963,51868,1.45,136,192,874,439,256,18174,114,124,1707,231,1262,714,21939,4857
"HER42PB","HER42PB_1B_412",82.1,771.52,7.04,1,16266,53597,1.36,142,206,852,513,257,20499,47,102,1840,117,1175,335,21897,4434
"HER42PB","HER42PB_1B_413",82.2,772.53,7.04,1,16030,51134,1.4,190,162,840,424,255,17769,168,144,1629,240,1301,529,21761,4731
"HER42PB","HER42PB_1B_414",82.3,773.53,7.03,1,15634,50497,1.47,159,160,795,333,234,17781,121,114,1610,196,1255,587,21442,4688
"HER42PB","HER42PB_1B_415",82.4,774.53,7.03,1,15539,48596,1.35,117,165,595,345,292,16160,79,149,1590,143,1269,463,21536,4531
"HER42PB","HER42PB_1B_416",82.5,775.54,7.02,1,16045,50246,1.37,146,136,661,304,261,17042,176,168,1528,310,1354,554,21592,4869
"HER42PB","HER42PB_1B_417",82.6,776.54,7,1,16606,54918,1.3,188,153,818,393,297,20242,92,229,1647,263,1454,606,22634,4828
"HER42PB","HER42PB_1B_418",82.7,777.54,7.01,1,16308,53382,1.24,164,213,918,389,282,18957,215,138,1639,196,1454,608,21962,4926
"HER42PB","HER42PB_1B_419",82.8,778.54,7.02,1,16372,53144,1.41,138,185,780,417,226,20107,238,114,1592,180,1261,549,21629,4657
"HER42PB","HER42PB_1B_420",82.9,779.55,7.02,1,16151,51631,1.22,130,250,929,373,215,16875,167,140,1611,275,1558,632,22486,5001
"HER42PB","HER42PB_1B_421",83,780.55,7.01,1,16615,55218,1.27,159,208,857,480,225,20714,11,95,1736,261,1447,833,22320,4825
"HER42PB","HER42PB_1B_422",83.1,781.55,7,1,15657,52284,1.25,150,180,868,399,299,20146,250,134,1546,136,1378,443,20690,4692
"HER42PB","HER42PB_1B_423",83.2,782.56,6.99,1,15072,49901,1.33,138,200,697,334,279,17921,122,107,1635,239,1083,350,21000,4548
"HER42PB","HER42PB_1B_424",83.3,783.56,6.98,1,15887,54486,1.51,131,150,997,593,266,21175,75,107,1695,163,1291,433,21145,4733
"HER42PB","HER42PB_1B_425",83.4,784.56,6.99,1,15272,52928,1.55,144,266,1040,411,255,21372,178,108,1389,211,1634,482,20015,4519
"HER42PB","HER42PB_1B_426",83.5,785.57,6.99,1,15249,53441,1.33,135,165,1004,522,372,22050,167,117,1381,247,1403,404,19796,4348
"HER42PB","HER42PB_1B_427",83.6,786.57,6.99,1,16016,56898,1.37,141,196,989,404,379,25136,0,122,1589,213,1390,316,20468,4490
"HER42PB","HER42PB_1B_428",83.7,787.57,7.01,1,16113,56055,1.31,145,203,729,444,353,24134,210,169,1517,117,1492,471,20458,4595
"HER42PB","HER42PB_1B_429",83.8,788.57,7.02,1,16466,55818,1.46,172,155,750,489,290,23010,99,146,1585,241,1447,604,21075,4705
"HER42PB","HER42PB_1B_430",83.9,789.58,7.01,1,15965,53673,1.31,156,176,832,679,255,21367,0,235,1633,306,1301,495,20530,4462
"HER42PB","HER42PB_1B_431",84,790.58,7.02,1,15622,55009,1.49,148,254,1314,407,291,23604,71,107,1317,296,1686,409,19796,4343
"HER42PB","HER42PB_1B_432",84.1,791.58,7.02,1,16815,60430,1.32,147,306,1037,465,348,27091,107,135,1584,307,1272,501,21020,4734
"HER42PB","HER42PB_1B_433",84.2,792.59,7.02,1,17464,64280,1.43,168,240,1038,429,452,31103,172,168,1682,163,1293,512,20938,4799
"HER42PB","HER42PB_1B_434",84.3,793.59,7.01,1,17139,60101,1.34,152,236,971,386,399,27055,125,131,1692,121,1437,465,21455,4494
"HER42PB","HER42PB_1B_435",84.4,794.59,7,1,16831,56634,1.24,135,182,775,392,305,22906,208,156,1944,34,1197,607,22315,4550
"HER42PB","HER42PB_1B_436",84.5,795.59,6.98,1,17375,59189,1.37,153,181,791,359,308,23109,200,186,2013,177,1239,431,23879,5035
"HER42PB","HER42PB_1B_437",84.6,796.6,6.97,1,17438,55888,1.46,153,154,772,324,211,20476,234,134,1964,179,1120,502,23756,4703
"HER42PB","HER42PB_1B_438",84.7,797.6,6.99,1,17113,54297,1.29,161,126,626,414,237,19096,113,80,1683,126,1094,651,23484,4894
"HER42PB","HER42PB_1B_439",84.8,798.6,7.01,1,17770,58303,1.29,159,127,712,344,246,22342,188,136,2163,137,952,594,24300,4871
"HER42PB","HER42PB_1B_440",84.9,799.61,7.02,1,17597,60006,1.24,165,142,811,428,262,22634,226,180,2002,208,1399,601,24248,5065
"HER42PB","HER42PB_1B_441",85,800.61,7.02,1,17935,57488,1.27,169,142,684,315,208,19923,164,131,2061,110,1270,532,25615,5249
"HER42PB","HER42PB_1B_442",85.1,801.61,7.02,1,18717,59311,1.21,156,122,604,445,251,19655,100,212,2217,78,954,634,27699,5157
"HER42PB","HER42PB_1B_443",85.2,802.61,7.02,1,19255,59046,1.37,157,76,537,214,130,18359,83,178,2383,128,957,685,28862,5231
"HER42PB","HER42PB_1B_444",85.3,803.62,7.03,1,19204,57627,1.34,182,166,519,275,172,17467,113,153,2090,285,813,564,28588,5282
"HER42PB","HER42PB_1B_445",85.4,804.62,7.03,1,19287,60502,1.27,160,87,606,271,166,19338,110,213,2349,212,961,919,28617,5396
"HER42PB","HER42PB_1B_446",85.5,805.62,7.03,1,18994,61300,1.44,165,227,843,377,229,21822,29,184,2167,161,1069,436,27051,5308
"HER42PB","HER42PB_1B_447",85.6,806.63,7.02,1,18714,59725,1.34,165,165,815,271,208,20631,77,149,2431,130,887,559,26834,5089
"HER42PB","HER42PB_1B_448",85.7,807.63,7.01,1,18133,56162,1.31,153,150,769,303,159,18065,0,180,2191,146,1086,514,26204,5088
"HER42PB","HER42PB_1B_449",85.8,808.63,7.01,1,18786,57537,1.38,182,172,698,308,159,18898,98,155,2183,95,1154,507,26600,5030
"HER42PB","HER42PB_1B_450",85.9,809.64,7,1,17471,51946,1.35,148,123,602,209,146,15829,91,161,2136,198,774,513,25227,4637
"HER42PB","HER42PB_1B_451",86,810.64,7.01,1,16920,51953,1.42,128,121,535,183,154,16778,123,118,1834,211,1102,506,24219,4826
"HER42PB","HER42PB_1B_452",86.1,811.64,7,1,17622,57202,1.36,140,135,703,340,243,21026,94,123,2070,147,1143,1033,24123,4801
"HER42PB","HER42PB_1B_453",86.2,812.64,7,1,17990,58159,1.52,134,167,745,317,237,21148,0,172,1952,117,1120,487,25540,4858
"HER42PB","HER42PB_1B_454",86.3,813.65,7.01,1,17736,56903,1.34,125,157,771,281,246,19789,149,168,2130,116,1237,622,25008,4972
"HER42PB","HER42PB_1B_455",86.4,814.65,7.01,1,17341,56559,1.3,137,134,841,330,215,19015,35,209,2186,139,1136,494,25340,4984
"HER42PB","HER42PB_1B_456",86.5,815.65,7.01,1,17680,55499,1.44,139,136,660,267,179,18322,71,189,1935,155,1292,477,25355,5101
"HER42PB","HER42PB_1B_457",86.6,816.66,7.01,1,18849,58281,1.51,129,96,578,262,138,18100,8,220,2362,268,1395,523,27677,5317
"HER42PB","HER42PB_1B_458",86.7,817.66,7.02,1,18992,59203,1.32,151,103,589,249,209,19329,73,243,2317,145,834,823,27516,5403
"HER42PB","HER42PB_1B_459",86.8,818.66,7.05,1,18425,59673,1.25,184,163,767,285,200,20263,147,145,2234,141,1065,667,26557,5364
"HER42PB","HER42PB_1B_460",86.9,819.66,7.05,1,18627,58531,1.37,137,149,678,387,210,17952,39,138,2423,211,1075,522,27924,5404
"HER42PB","HER42PB_1C",87.1,821.67,6.98,1,16855,51292,1.4,176,108,766,254,213,14891,166,139,1859,228,1291,631,24444,4822
"HER42PB","HER42PB_1C_32",87.2,822.67,6.98,1,16962,51946,1.34,170,147,796,343,206,15358,177,137,1929,162,1061,587,24758,4899
"HER42PB","HER42PB_1C",87.3,823.68,6.99,1,16785,51627,1.43,146,192,674,568,212,15678,64,168,1728,282,1190,598,23844,4889
"HER42PB","HER42PB_1C_33",87.4,824.68,6.98,1,16286,48080,1.55,138,147,589,272,172,12401,180,142,1697,226,1458,1015,23391,5066
"HER42PB","HER42PB_1C",87.5,825.68,7,1,16805,50339,1.39,142,108,745,272,137,13939,94,176,1812,269,1511,749,24031,5099
"HER42PB","HER42PB_1C_34",87.6,826.68,7,1,17112,49178,1.35,163,94,576,247,162,11969,90,181,1983,93,926,501,25936,5047
"HER42PB","HER42PB_1C",87.7,827.69,7,1,16952,48050,1.29,176,63,511,171,159,10987,216,142,1878,173,1173,556,25684,5176
"HER42PB","HER42PB_1C_35",87.8,828.69,7,1,17342,48172,1.29,165,72,454,157,161,9685,43,149,1998,127,1078,602,27202,5262
"HER42PB","HER42PB_1C",87.9,829.69,6.99,1,18090,53097,1.22,167,112,529,221,163,12123,115,147,2451,0,1023,635,28882,5481
"HER42PB","HER42PB_1C_36",88,830.7,6.99,1,18276,53621,1.36,147,105,540,273,193,12918,151,164,2381,126,939,477,28937,5211
"HER42PB","HER42PB_1C",88.1,831.7,7,1,18131,53325,1.32,140,92,565,252,135,12553,112,160,2259,363,948,677,28637,5233
"HER42PB","HER42PB_1C_37",88.2,832.7,7,1,18535,54866,1.34,147,107,582,204,200,13924,93,206,2447,87,901,721,28974,5361
"HER42PB","HER42PB_1C",88.3,833.71,7,1,18671,54251,1.24,146,83,449,245,164,11927,45,109,2427,0,1036,709,30603,5378
"HER42PB","HER42PB_1C_38",88.4,834.71,7.01,1,18870,52290,1.26,146,71,410,205,102,8985,171,171,2291,15,756,652,31566,5588
"HER42PB","HER42PB_1C",88.5,835.71,7,1,19011,54342,1.32,170,85,449,185,166,11688,94,166,2235,121,727,510,31273,5344
"HER42PB","HER42PB_1C_39",88.6,836.71,7,1,18573,51993,1.54,191,93,490,219,146,10066,92,175,2338,58,898,664,29876,5406
"HER42PB","HER42PB_1C",88.7,837.72,7,1,18534,51894,1.25,169,60,493,187,142,10298,91,198,2392,18,897,646,29729,5368
"HER42PB","HER42PB_1C_40",88.8,838.72,7,1,18352,52279,1.37,148,79,469,193,158,11114,177,172,2262,138,819,641,29755,5121
"HER42PB","HER42PB_1C",88.9,839.72,7,1,18187,51032,1.26,147,87,494,142,119,10856,69,148,2490,119,951,551,28236,5342
"HER42PB","HER42PB_1C_41",89,840.73,6.98,1,17686,49820,1.13,205,108,506,207,164,11177,98,209,2499,41,1050,645,26759,4983
"HER42PB","HER42PB_1C",89.1,841.73,6.98,1,16953,46641,1.35,159,73,369,113,106,9556,123,118,2097,139,1118,572,26200,4932
"HER42PB","HER42PB_1C_42",89.2,842.73,6.97,1,17809,51199,1.26,166,89,382,236,198,12745,104,130,2091,146,1025,681,26895,5297
"HER42PB","HER42PB_1C",89.3,843.73,6.94,1,18866,52383,1.26,161,36,451,127,178,10986,184,184,2184,188,990,723,29340,5413
"HER42PB","HER42PB_1C_43",89.4,844.74,6.94,1,19244,49277,1.41,172,46,245,111,78,5976,125,148,2649,158,635,462,31800,5519
"HER42PB","HER42PB_1C",89.5,845.74,6.94,1,19686,49988,1.45,164,38,289,305,119,6415,103,219,2671,0,546,613,32035,5367
"HER42PB","HER42PB_1C_44",89.6,846.74,6.95,1,19113,49588,1.3,206,51,327,115,92,5468,0,220,2702,132,864,485,31974,5462
"HER42PB","HER42PB_1C",89.7,847.75,6.97,1,18999,50264,1.16,209,74,365,147,171,7304,81,173,2642,36,675,683,31045,5352
"HER42PB","HER42PB_1C_45",89.8,848.75,6.99,1,18895,50019,1.16,181,62,342,167,119,7306,112,138,2516,261,742,546,30793,5614
"HER42PB","HER42PB_1C",89.9,849.75,6.98,1,18885,50656,1.46,163,78,325,118,141,7498,238,249,2531,0,725,738,31229,5642
"HER42PB","HER42PB_1C_46",90,850.75,6.98,1,18990,49132,1.39,195,41,284,163,97,5443,97,189,2424,105,729,588,31910,5611
"HER42PB","HER42PB_1C",90.1,851.79,6.97,1,18746,48539,1.34,154,47,237,143,124,6290,5,198,2432,98,732,604,31093,5492
"HER42PB","HER42PB_1C_47",90.2,852.82,6.95,1,18887,53528,1.39,163,65,472,228,227,11171,132,247,2400,88,785,554,30290,5380
"HER42PB","HER42PB_1C",90.3,853.85,6.93,1,18925,53744,1.37,178,106,598,251,172,11255,132,233,2251,152,1181,632,29774,5638
"HER42PB","HER42PB_1C_48",90.4,854.88,6.94,1,19425,54043,1.42,185,109,515,201,165,10277,122,163,2367,130,1062,970,31107,5665
"HER42PB","HER42PB_1C",90.5,855.91,6.93,1,19821,53442,1.34,214,113,512,192,156,8984,134,204,2643,169,959,814,31458,5864
"HER42PB","HER42PB_1C_49",90.6,856.94,6.93,1,20229,55378,1.26,211,152,677,237,165,10056,156,178,2876,89,740,665,32298,5748
"HER42PB","HER42PB_1C",90.7,857.97,6.92,1,20263,56979,1.25,189,87,643,308,169,11809,104,166,2683,137,950,815,31977,5512
"HER42PB","HER42PB_1C_50",90.8,859.01,6.91,1,19858,54952,1.39,161,129,571,233,162,10301,151,213,2628,162,861,768,31456,5824
"HER42PB","HER42PB_1C",90.9,860.04,6.9,1,19794,55454,1.21,185,181,662,245,132,11415,107,149,2389,238,861,738,31523,5578
"HER42PB","HER42PB_1C_51",91,861.07,6.88,1,19424,54222,1.33,153,88,529,279,150,10291,72,212,2685,46,886,685,31418,5512
"HER42PB","HER42PB_1C",91.1,862.1,6.87,1,19503,53296,1.35,177,72,480,199,118,8602,124,233,2628,103,844,806,32006,5729
"HER42PB","HER42PB_1C_52",91.2,863.13,6.86,1,20175,54918,1.26,202,99,417,208,149,9979,107,222,2458,135,1022,812,32225,5928
"HER42PB","HER42PB_1C",91.3,864.16,6.87,1,20374,53703,1.36,188,103,392,142,129,8848,103,133,2496,113,968,584,32599,5806
"HER42PB","HER42PB_1C_53",91.4,865.19,6.88,1,20365,54814,1.41,208,61,504,168,133,9922,191,148,2388,11,666,769,32926,5657
"HER42PB","HER42PB_1C",91.5,866.23,6.88,1,20082,52593,1.33,177,71,358,172,73,8387,142,192,2473,72,710,804,32151,5656
"HER42PB","HER42PB_1C_54",91.6,867.26,6.89,1,20059,53369,1.36,201,70,450,156,93,8346,152,154,2296,95,955,821,32826,5772
"HER42PB","HER42PB_1C",91.7,868.29,6.9,1,19580,50492,1.28,174,79,364,119,91,7065,9,151,2347,21,659,711,32073,5587
"HER42PB","HER42PB_1C_55",91.8,869.32,6.91,1,19465,52245,1.34,162,43,435,131,131,7725,126,253,2542,196,867,616,32232,5547
"HER42PB","HER42PB_1C",91.9,870.35,6.91,1,19061,50591,1.33,153,73,343,164,104,7799,22,131,2418,77,773,699,31058,5675
"HER42PB","HER42PB_1C_56",92,871.38,6.91,1,19146,53388,1.67,174,113,494,222,175,10631,106,174,2423,94,825,618,30557,5575
"HER42PB","HER42PB_1C",92.1,872.41,6.9,1,19058,52102,1.25,180,78,546,291,161,9712,175,208,2262,0,896,571,30164,5498
"HER42PB","HER42PB_1C_57",92.2,873.45,6.91,1,18804,51235,1.2,151,75,459,176,138,8570,129,231,2217,80,862,599,30592,5579
"HER42PB","HER42PB_1C",92.3,874.48,6.9,1,19522,54976,1.43,151,93,521,200,112,11234,96,196,2391,156,1068,642,31296,5526
"HER42PB","HER42PB_1C_58",92.4,875.51,6.9,1,19163,52870,1.26,150,85,473,244,116,9250,154,195,2358,191,982,657,31121,5611
"HER42PB","HER42PB_1C",92.5,876.54,6.91,1,19460,51287,1.35,130,54,298,308,114,7398,113,143,2463,70,746,823,32087,5562
"HER42PB","HER42PB_1C_59",92.6,877.57,6.91,1,19591,52817,1.2,157,62,360,128,72,8094,114,236,2546,64,833,712,32338,5889
"HER42PB","HER42PB_1C",92.7,878.6,6.91,1,19564,53697,1.2,151,94,416,206,131,9097,223,173,2448,29,887,918,32082,5650
"HER42PB","HER42PB_1C_60",92.8,879.63,6.93,1,19483,53834,1.38,172,80,449,196,89,9401,142,152,2544,132,730,756,32024,5675
"HER42PB","HER42PB_1C",92.9,880.66,6.94,1,18914,51290,1.26,177,93,404,173,142,7927,0,163,2378,74,710,833,31593,5276
"HER42PB","HER42PB_1C_61",93,881.7,6.94,1,18911,49742,1.34,123,69,338,187,132,7061,44,114,2170,105,901,769,31058,5600
"HER42PB","HER42PB_1C",93.1,882.73,6.94,1,19205,50229,1.24,177,80,360,127,74,6993,66,162,2267,104,821,611,31596,5892
"HER42PB","HER42PB_1C_62",93.2,883.76,6.93,1,19392,51485,1.25,159,54,331,108,82,7158,134,163,2227,182,791,716,32533,5741
"HER42PB","HER42PB_1C",93.3,884.79,6.94,1,19651,52249,1.28,162,63,366,108,63,6473,51,168,2405,0,737,1633,32974,5920
"HER42PB","HER42PB_1C_63",93.4,885.82,6.94,1,19475,51530,1.33,176,74,335,152,82,7034,97,187,2154,0,848,645,33010,5773
"HER42PB","HER42PB_1C",93.5,886.85,6.93,1,19712,53906,1.31,115,51,366,205,147,8464,98,196,2377,90,829,610,33071,5935
"HER42PB","HER42PB_1C_64",93.6,887.88,6.94,1,19716,51309,1.28,164,79,331,112,125,5929,247,175,2222,40,774,758,33396,5960
"HER42PB","HER42PB_1C",93.7,888.92,6.94,1,19882,51926,1.32,169,51,354,98,81,6613,49,206,2479,0,744,606,33713,5646
"HER42PB","HER42PB_1C_65",93.8,889.95,6.94,1,20058,52508,1.41,179,73,383,110,111,6530,148,197,2492,149,742,698,34054,5552
"HER42PB","HER42PB_1C",93.9,890.98,6.93,1,20314,54311,1.31,150,38,437,135,108,7033,105,201,2427,233,881,743,34703,6047
"HER42PB","HER42PB_1C_66",94,892.01,6.93,1,20160,53169,1.39,185,83,446,117,68,6330,69,187,2491,133,714,528,34878,5701
"HER42PB","HER42PB_1C",94.1,893.04,6.93,1,20352,53476,1.4,163,75,358,145,136,6249,151,167,2391,178,800,829,35061,5651
"HER42PB","HER42PB_1C_67",94.2,894.07,6.93,1,20659,54333,1.37,164,27,346,110,94,5482,0,204,2637,214,705,934,36030,6109
"HER42PB","HER42PB_1C",94.3,895.1,6.92,1,20666,52570,1.46,181,64,287,75,104,4635,44,223,2718,0,528,754,35779,5960
"HER42PB","HER42PB_1C_68",94.4,896.14,6.92,1,19729,50611,1.55,192,44,299,126,68,6257,59,204,2436,116,515,603,33383,5407
"HER42PB","HER42PB_1C",94.5,897.17,6.92,1,19451,51800,1.32,149,64,351,150,107,8313,156,269,2096,81,477,604,32476,5630
"HER42PB","HER42PB_1C_69",94.6,898.2,6.92,1,19190,51632,1.22,144,69,319,165,88,6848,134,173,2336,190,776,847,32303,5682
"HER42PB","HER42PB_1C",94.7,899.23,6.91,1,19720,53989,1.25,160,152,362,453,133,9349,65,198,2305,92,553,646,32575,5745
"HER42PB","HER42PB_1C_70",94.8,900.26,6.91,1,18915,49888,1.35,152,61,332,154,80,6792,126,205,2265,235,927,770,31093,5727
"HER42PB","HER42PB_1C",94.9,901.29,6.91,1,19629,51889,1.45,195,68,389,149,170,6838,82,230,2510,130,899,701,32645,5645
"HER42PB","HER42PB_1C_71",95,902.32,6.9,1,19837,52668,1.3,187,73,425,151,138,7450,17,187,2475,141,951,687,32653,5806
"HER42PB","HER42PB_1C",95.1,903.36,6.9,1,19847,52069,1.42,156,55,408,116,111,7612,93,172,2595,33,897,607,32462,5492
"HER42PB","HER42PB_1C_72",95.2,904.39,6.9,1,19793,53523,1.47,163,90,414,164,156,8987,148,208,2517,124,769,626,32104,5908
"HER42PB","HER42PB_1C",95.3,905.42,6.91,1,19724,52487,1.32,184,78,432,144,111,8616,93,188,2327,179,727,700,31976,5664
"HER42PB","HER42PB_1C_73",95.4,906.45,6.91,1,19826,53730,1.18,143,77,545,265,133,9226,95,116,2355,162,851,678,32270,5630
"HER42PB","HER42PB_1C",95.5,907.48,6.91,1,19639,52020,1.33,157,72,506,192,148,7649,163,236,2400,41,757,824,32024,5706
"HER42PB","HER42PB_1C_74",95.6,908.51,6.9,1,19538,52407,1.36,182,94,428,152,147,7932,282,205,2377,161,807,847,31874,5657
"HER42PB","HER42PB_1C",95.7,909.54,6.9,1,19733,52462,1.27,140,102,408,229,144,7899,182,240,2504,28,944,748,32301,5650
"HER42PB","HER42PB_1C_75",95.8,910.58,6.89,1,19870,52874,1.22,175,91,499,179,165,8301,130,141,2280,72,634,716,32712,5833
"HER42PB","HER42PB_1C",95.9,911.61,6.88,1,19502,53318,1.26,177,78,467,225,151,8757,124,153,2490,96,822,797,32266,5860
"HER42PB","HER42PB_1C_76",96,912.64,6.89,1,19339,52857,1.21,190,96,478,178,173,8815,163,187,2440,120,1055,800,31350,5763
"HER42PB","HER42PB_1C",96.1,913.67,6.89,1,19187,51120,1.36,167,47,456,198,102,6888,196,162,2359,97,926,646,31600,5900
"HER42PB","HER42PB_1C_77",96.2,914.7,6.88,1,19744,52911,1.21,188,95,418,184,135,7355,150,161,2557,123,983,691,32770,6019
"HER42PB","HER42PB_1C",96.3,915.73,6.88,1,19350,52045,1.2,193,89,429,128,113,8051,148,224,2430,233,846,836,31541,5732
"HER42PB","HER42PB_1C_78",96.4,916.76,6.88,1,19292,49936,1.25,150,65,400,144,106,6464,59,165,2265,205,872,619,31688,5711
"HER42PB","HER42PB_1C",96.5,917.79,6.88,1,19393,49670,1.31,189,72,379,146,129,6001,68,187,2232,157,623,787,31874,5655
"HER42PB","HER42PB_1C_79",96.6,918.83,6.89,1,19635,50792,1.38,180,64,356,126,113,5752,165,199,2553,24,691,734,32458,5989
