"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER42PB","HER42PB_1B_228",63.7,585.93,6.98,1,19405,50581,1.34,11,24,0,0,28,166,52,335,110,11,30,60,5961,162,225,144,0,0,40,2341,118,800,0,807,0,0,0,0,0,0,24,0,81,79,0,32549,5791,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_229",63.8,586.93,6.98,1,19264,49476,1.32,0,27,7,8,57,170,55,254,97,12,37,83,5616,123,205,80,0,9,117,2014,205,469,0,805,0,0,0,0,0,0,0,0,0,128,0,32805,5520,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_230",63.9,587.94,6.98,1,19208,49089,1.29,0,0,0,0,26,164,51,224,53,15,35,68,5577,183,199,165,0,0,120,2175,0,545,0,753,0,0,0,0,0,52,35,0,27,65,0,32473,5553,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_231",64,588.95,6.98,1,19370,50727,1.35,0,23,7,0,27,184,32,261,79,0,31,107,6415,84,181,106,0,0,113,2403,42,805,0,685,0,0,0,0,0,65,63,0,119,67,13,32602,5658,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_232",64.1,589.96,6.98,1,19377,50022,1.3,20,28,16,11,21,144,72,295,75,11,21,57,5552,136,195,181,0,0,30,2247,108,652,0,771,0,0,0,8,0,0,71,0,214,193,8,32799,5600,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_233",64.2,590.96,6.98,1,19326,48981,1.37,0,17,0,15,38,182,47,290,70,18,0,74,5795,227,187,160,0,0,107,2235,0,658,0,587,0,0,0,0,0,0,0,0,0,0,0,32197,5427,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_234",64.3,591.97,6.98,1,19354,52618,1.42,14,0,6,19,44,178,86,382,149,47,38,151,8616,241,152,159,0,0,74,2211,178,747,0,843,0,0,0,0,0,0,0,0,121,0,0,32063,5565,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_235",64.4,592.98,6.98,1,19360,52368,1.32,19,25,6,0,40,156,64,395,89,22,20,96,8374,244,226,159,5,0,0,2380,47,546,0,785,0,0,11,0,0,0,12,0,62,42,0,32238,5716,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_236",64.5,593.99,6.98,1,19180,50239,1.23,15,10,17,17,61,138,65,351,81,25,31,125,7659,80,167,138,0,0,145,2298,0,538,0,638,7,0,0,0,0,0,0,0,0,0,81,31611,5325,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_237",64.6,595,6.98,1,18854,50318,1.32,0,29,0,6,25,160,53,430,101,28,5,92,6827,113,195,75,0,0,10,2243,62,755,0,709,0,0,0,0,0,25,48,0,93,0,50,31787,5735,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_238",64.7,596,6.99,1,18797,49975,1.29,18,17,17,0,38,103,51,395,173,37,26,128,7661,77,192,104,0,0,0,2311,4,605,0,635,0,0,0,0,0,39,0,0,89,0,0,31428,5205,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_239",64.8,597.01,6.99,1,18375,48966,1.37,6,31,10,8,47,150,59,395,117,0,13,103,7551,135,220,195,0,0,0,2069,159,810,0,699,0,0,0,11,0,80,0,0,108,47,19,30212,5144,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_240",64.9,598.02,6.99,1,18178,48397,1.34,0,17,18,22,55,140,64,413,164,18,27,70,7223,170,147,101,0,0,72,2186,10,700,0,616,0,9,0,0,7,48,0,0,99,25,0,30063,5260,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_241",65,599.03,6.99,1,18051,47676,1.16,0,19,24,6,23,154,51,348,146,12,13,73,7062,166,184,173,0,0,0,2181,14,720,0,631,0,0,0,0,0,46,39,0,5,0,114,29698,5266,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_242",65.1,600.03,6.99,1,17591,45819,1.32,0,13,12,16,17,104,87,348,151,0,13,87,5795,191,184,54,0,0,53,2138,122,682,0,504,0,0,0,0,0,89,77,0,111,135,0,29134,5129,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_243",65.2,601.04,7,1,17466,45930,1.24,0,17,0,5,60,145,75,349,276,15,12,83,5948,153,177,122,68,0,0,2123,182,913,0,571,0,0,0,5,0,78,48,0,33,102,0,28543,5295,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_244",65.3,602.05,6.99,1,17409,46568,1.22,0,6,0,13,53,157,48,437,234,14,48,138,7534,9,193,146,0,0,99,2353,124,779,0,536,0,5,0,6,80,16,0,0,39,0,16,27905,5027,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_245",65.4,603.06,6.99,1,17405,47028,1.29,28,8,0,19,41,159,51,373,199,22,36,117,7658,173,175,133,0,0,106,1860,242,836,0,773,0,0,0,10,0,0,0,0,38,88,0,28020,5301,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_246",65.5,604.07,6.99,1,17428,47324,1.29,0,12,0,0,47,164,76,359,128,24,28,123,7811,136,241,95,0,0,53,1985,94,844,0,564,0,0,0,18,0,29,73,50,52,76,0,28256,5377,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_247",65.6,605.07,6.99,1,17662,47595,1.3,9,18,12,13,51,114,88,405,166,0,44,121,6947,162,190,66,13,0,24,2188,16,1125,0,634,12,5,0,13,0,56,0,0,52,165,0,28866,5459,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_248",65.7,606.08,6.99,1,17927,47497,1.26,0,0,0,14,29,141,74,398,164,0,0,94,7098,52,173,133,21,0,68,2035,93,806,0,501,0,10,0,19,0,0,0,0,0,13,0,29498,5584,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_249",65.8,607.09,7,1,18157,47521,1.33,6,23,22,16,36,156,46,305,133,27,19,120,6609,168,133,89,0,0,44,2222,79,829,0,627,15,0,4,0,0,0,0,0,21,121,0,29767,5247,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_250",65.9,608.1,6.99,1,17879,46530,1.22,0,0,17,14,36,167,46,246,133,14,0,82,5414,111,169,89,0,0,0,2102,61,634,0,713,0,0,0,0,0,0,86,0,26,249,0,30261,5314,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_251",66,609.1,7,1,17429,45337,1.27,18,36,27,6,21,131,41,256,110,17,17,79,5444,165,136,191,0,0,29,2160,54,890,0,570,0,0,0,0,0,0,30,0,126,0,11,29253,4985,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_252",66.1,610.11,7,1,17977,48140,1.27,14,27,31,29,30,143,39,378,152,10,13,96,6664,26,208,144,11,0,0,2105,129,1011,0,693,6,0,0,0,0,24,0,0,45,153,31,30013,5382,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_253",66.2,611.12,7,1,18105,47872,1.27,5,16,5,19,49,168,62,325,153,0,31,111,6037,136,155,37,0,0,202,2120,154,737,0,742,0,0,0,0,0,0,29,0,116,164,0,30280,5481,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_254",66.3,612.13,7,1,18175,48656,1.32,0,12,0,15,41,166,45,321,126,5,12,84,5627,140,203,169,0,0,28,2511,196,745,0,770,4,0,0,0,0,10,42,0,159,160,0,31083,5533,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_255",66.4,613.14,6.99,1,18180,47632,1.26,0,0,0,31,30,128,31,324,178,6,0,85,6130,14,235,139,0,0,83,2151,143,788,0,656,0,0,0,0,0,37,12,0,113,61,25,30353,5326,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_256",66.5,614.14,6.99,1,18260,48124,1.36,0,0,0,12,35,136,82,337,170,0,0,93,6588,49,188,92,16,0,89,2127,135,734,0,829,0,0,0,0,0,11,0,0,0,25,76,30310,5429,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_257",66.6,615.15,6.99,1,17943,46449,1.24,0,19,11,18,42,178,24,209,85,0,26,110,5675,107,132,120,0,0,0,1877,120,814,0,609,8,6,0,0,0,104,25,0,123,17,0,30209,5305,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_258",66.7,616.16,7,1,18109,47541,1.33,0,7,7,0,49,171,51,283,99,8,22,63,5974,111,162,178,0,0,77,2066,14,656,0,682,0,11,0,0,0,11,0,0,99,0,25,30950,5276,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_259",66.8,617.17,6.99,1,18125,48044,1.1,0,12,9,25,25,154,50,258,97,24,0,94,6066,130,185,84,34,0,125,2288,31,727,0,544,0,0,0,0,0,0,0,0,88,77,0,30993,5413,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_260",66.9,618.18,6.99,1,17990,47809,1.21,0,34,0,22,46,135,59,296,119,50,0,120,6111,132,197,102,0,0,40,2331,54,715,22,635,0,0,0,0,0,8,40,0,193,17,43,30191,5510,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_261",67,619.18,6.99,1,17626,46694,1.35,5,14,6,21,0,174,29,291,129,16,11,86,6192,107,138,146,29,0,8,2138,94,812,0,677,0,0,0,0,0,20,0,0,0,39,0,29511,5421,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_262",67.1,620.19,6.99,1,17490,46867,1.46,0,23,12,33,34,137,52,263,76,11,27,64,5677,153,170,150,0,0,110,2109,104,798,0,539,9,0,8,18,26,34,105,0,8,85,54,29831,5638,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_263",67.2,621.2,7,1,17794,48664,1.46,7,8,0,0,12,149,42,394,131,0,30,109,7370,130,170,174,0,0,0,1889,165,865,0,707,0,0,0,0,0,0,0,0,170,53,0,29825,5725,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_264",67.3,622.21,7,1,18307,49720,1.3,12,24,0,31,35,153,72,306,129,12,17,87,6879,45,170,101,0,0,20,1952,151,965,0,771,0,0,0,8,0,37,0,0,71,38,84,31347,5601,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_265",67.4,623.21,7,1,18680,49163,1.23,0,10,6,0,23,159,31,266,148,5,10,87,6028,79,196,94,0,0,0,2080,150,599,0,665,0,0,0,0,0,0,0,0,14,144,75,32025,5674,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_266",67.5,624.22,7,1,18361,46943,1.38,0,0,0,9,4,151,49,245,91,0,19,71,5098,98,164,190,0,0,34,1845,82,550,0,566,0,0,0,0,0,0,66,0,119,80,72,31503,5381,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_267",67.6,625.23,7.01,1,18284,47711,1.4,6,15,0,8,48,143,43,233,113,0,25,78,5748,83,188,141,0,0,116,1803,10,672,0,792,0,7,0,0,0,15,34,0,101,0,91,31136,5568,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_268",67.7,626.24,7.02,1,18068,46861,1.46,18,34,17,10,47,159,34,145,54,0,5,68,4393,130,194,170,0,0,31,1806,147,731,0,698,0,0,0,7,31,102,52,21,185,80,7,31305,5613,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_269",67.8,627.25,7.02,1,18468,47051,1.32,17,24,0,5,29,133,33,254,77,11,7,61,5191,199,121,76,0,0,12,1769,41,572,0,756,0,0,0,0,0,0,0,0,61,46,0,31288,5642,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_270",67.9,628.25,7.02,1,18654,48691,1.45,0,0,0,0,29,154,50,241,53,5,26,45,6561,123,135,77,0,0,71,1847,179,487,0,643,0,0,0,33,0,33,71,0,41,130,33,31525,5534,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_271",68,629.26,7.02,1,18662,47958,1.27,6,31,5,0,23,123,43,186,76,20,22,71,6746,108,134,81,0,0,0,1871,41,471,0,689,0,0,0,0,0,0,0,0,0,140,120,31183,5148,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_272",68.1,630.27,7.02,1,18492,47810,1.33,5,11,0,15,4,187,35,231,106,37,12,54,6637,34,133,186,0,0,42,1584,105,481,0,792,0,0,0,0,0,0,0,0,80,0,8,30937,5549,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_273",68.2,631.28,7.02,1,18439,47828,1.42,14,36,14,37,17,130,41,272,34,5,21,94,7284,30,102,115,0,0,0,1514,169,586,0,535,0,5,0,8,0,80,0,0,195,181,0,30374,5272,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_274",68.3,632.28,7.02,1,18424,46915,1.36,0,0,22,23,21,129,18,196,59,16,26,35,6138,117,149,87,0,0,17,1765,214,742,59,717,0,0,0,0,0,7,0,0,96,17,0,30377,5265,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_275",68.4,633.29,7.01,1,18957,48616,1.34,0,11,0,0,27,153,29,189,72,7,24,90,6991,73,226,110,0,0,0,1789,28,560,0,628,0,0,0,0,23,109,41,22,236,68,117,31087,5360,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_276",68.5,634.3,7.01,1,18832,48573,1.31,0,22,8,19,43,159,43,195,81,7,38,63,6012,89,206,123,0,0,54,1892,136,724,0,627,0,0,0,0,0,63,43,0,85,0,0,31814,5464,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_277",68.6,635.31,7.01,1,18742,48516,1.31,30,9,6,12,38,165,26,289,101,15,11,87,7202,129,179,62,0,0,132,2001,206,561,0,725,0,0,0,0,0,74,35,0,0,100,0,30601,5138,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_278",68.7,636.32,7.03,1,17958,47021,1.25,0,0,27,20,25,138,58,254,76,33,0,95,6442,117,151,88,0,0,26,1754,86,794,35,591,0,0,0,0,0,4,44,0,63,176,0,29811,5556,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_279",68.8,637.32,7.03,1,17928,47049,1.32,0,9,6,11,22,136,54,335,131,27,31,104,7621,112,227,138,0,0,61,1823,9,687,0,552,0,0,0,0,0,0,0,0,41,0,0,29250,5019,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_280",68.9,638.33,7.03,1,17880,47765,1.42,0,0,12,0,22,163,58,330,160,0,38,87,6903,0,154,152,0,0,52,2123,154,836,0,686,0,0,0,11,0,21,65,0,117,193,45,29767,5143,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_281",69,639.34,7.03,1,17885,49804,1.28,0,17,27,0,43,118,102,410,229,19,34,132,9586,50,107,107,0,0,92,1953,205,819,0,722,0,0,0,18,0,0,15,0,41,37,0,29196,5252,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_282",69.1,640.35,7.02,1,17997,49478,1.31,0,34,9,0,29,139,68,272,200,0,25,137,8584,144,197,159,0,0,42,1795,153,819,19,1304,0,0,0,8,0,52,0,0,17,17,33,29394,5292,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_283",69.2,641.36,7.02,1,17907,45788,1.45,5,17,8,7,37,162,61,267,96,16,26,87,5592,143,150,101,0,0,40,1894,42,683,0,629,0,0,0,11,0,26,0,0,117,43,27,29763,5130,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_284",69.3,642.36,7.03,1,17898,47597,1.36,0,16,5,8,18,125,88,393,136,35,20,106,6845,49,155,290,0,0,28,1749,200,819,0,687,0,0,0,0,0,0,0,0,24,0,53,29914,5253,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_285",69.4,643.37,7.03,1,18026,47266,1.16,0,21,0,13,21,113,42,331,121,6,27,86,6899,57,171,121,0,0,0,1980,49,875,0,675,0,0,0,0,0,56,0,0,70,37,36,29808,5118,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_286",69.5,644.38,7.02,1,17928,46440,1.36,0,9,0,7,13,134,54,293,140,17,21,103,6638,79,173,152,0,0,0,1873,161,624,0,623,0,0,0,0,0,0,0,0,156,20,0,29512,5064,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_287",69.6,645.39,7.02,1,17714,44767,1.17,6,50,0,17,16,142,37,241,109,5,26,68,5307,139,188,147,0,0,65,1832,96,629,0,504,0,0,0,0,30,30,70,0,0,94,12,29223,5130,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_288",69.7,646.39,7.02,1,17498,45878,1.45,0,11,0,18,0,148,29,345,120,0,0,69,6053,104,158,180,0,0,0,2026,133,763,0,531,0,0,0,0,0,4,15,0,32,0,8,29238,5406,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_289",69.8,647.4,7.02,1,17574,46389,1.51,0,0,0,0,22,136,69,306,126,13,0,92,6082,92,152,197,0,0,0,2198,120,812,0,602,0,0,0,0,0,41,0,0,237,127,117,29014,5257,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_290",69.9,648.41,7.02,1,17577,46334,1.33,0,24,15,0,21,150,34,268,92,14,5,79,6494,155,173,87,0,0,19,2091,150,924,0,716,0,0,0,0,0,0,0,0,115,0,13,29063,5116,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_291",70,649.42,7.02,1,17740,47032,1.41,17,4,12,0,0,127,35,267,82,0,10,146,7403,84,175,49,0,0,103,1890,210,847,0,709,7,0,0,0,0,0,0,0,129,145,31,29109,4878,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_292",70.1,650.43,7.02,1,17938,45974,1.3,16,8,0,4,27,157,30,204,50,22,11,56,5777,93,245,136,0,0,67,2040,248,727,0,745,0,0,0,0,16,0,21,0,61,17,0,29276,5306,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_293",70.2,651.44,7.02,1,17975,46541,1.41,0,0,0,8,11,163,34,241,74,20,5,92,6358,69,181,117,0,0,129,2066,47,919,129,656,0,0,0,0,0,0,0,0,50,54,17,29236,5336,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_294",70.3,652.45,7.04,1,17669,46352,1.31,34,46,0,14,15,168,33,280,114,14,25,94,6262,81,144,92,0,0,133,1980,133,836,0,710,0,0,0,0,0,44,0,0,104,9,17,29156,5259,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_295",70.4,653.46,7.04,1,17787,48624,1.56,31,50,43,7,33,149,48,300,154,18,14,132,8775,67,187,149,0,0,71,2026,210,877,0,493,0,12,0,0,8,0,0,0,89,117,36,28788,5095,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_296",70.5,654.47,7.04,1,17397,47369,1.63,0,9,10,0,19,150,44,368,151,0,21,109,8294,107,136,137,0,0,73,1985,206,812,0,534,0,0,0,0,0,0,0,0,199,56,13,28111,5148,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_297",70.6,655.48,7.03,1,17253,47588,1.46,0,0,15,18,24,118,48,439,192,22,9,176,8892,19,150,174,0,0,67,1885,124,899,8,663,0,0,0,0,0,0,34,0,84,138,83,27819,4985,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_298",70.7,656.49,7.03,1,17300,48147,1.57,0,0,0,9,43,159,63,347,230,39,49,160,9584,17,202,70,26,0,137,2068,208,831,0,587,6,0,0,0,0,0,26,0,140,0,0,27756,4825,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_299",70.8,657.5,7.03,1,17091,46138,1.44,9,19,6,4,42,155,80,448,111,19,14,105,8181,47,162,109,0,0,181,1888,89,975,0,532,0,11,0,0,0,0,0,0,128,12,102,27304,4869,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_300",70.9,658.51,7.02,1,17383,46576,1.28,0,19,0,0,37,174,76,329,160,0,20,81,7224,71,203,124,0,0,81,2092,70,1132,0,580,0,0,0,0,0,0,25,0,76,90,78,28199,5131,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_301",71,659.52,7.02,1,17642,46851,1.43,0,9,0,4,34,199,66,350,177,26,46,111,7386,82,153,86,0,0,82,2025,221,877,0,632,0,0,0,0,0,15,0,0,22,0,23,28447,5304,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_302",71.1,660.53,7.02,1,17480,46676,1.36,0,19,0,0,31,151,50,320,120,40,0,130,7702,0,149,72,0,0,25,2170,18,921,0,727,0,0,0,0,0,0,0,0,103,42,110,28074,5163,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_303",71.2,661.54,7.02,1,17008,45369,1.26,0,17,0,0,13,155,56,290,67,12,28,95,7115,7,215,235,0,0,0,1952,115,959,0,707,0,0,0,0,0,0,0,0,4,0,0,27541,5125,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_304",71.3,662.55,7.03,1,17338,47150,1.3,28,29,10,7,35,155,67,392,144,22,19,80,7134,43,151,93,0,0,100,2168,230,1183,0,694,0,0,0,0,0,0,7,0,120,176,137,28008,5353,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_305",71.4,663.56,7.03,1,17212,46787,1.33,47,20,6,8,44,135,44,297,197,0,23,146,8108,146,149,174,0,0,0,2014,167,813,0,480,8,0,0,0,0,45,0,0,59,63,0,28190,4907,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_306",71.5,664.57,7.04,1,17220,47166,1.21,0,0,5,15,8,142,75,403,183,8,6,119,8567,112,153,83,0,0,0,1859,112,1031,0,599,0,0,0,0,0,0,50,0,105,52,0,27689,5234,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_307",71.6,665.58,7.03,1,17612,49663,1.3,0,0,0,6,21,140,84,466,180,0,20,174,9082,153,147,122,0,0,79,2109,259,1045,0,633,0,0,0,8,0,0,0,0,68,91,0,28874,5417,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_308",71.7,666.6,7.03,1,17796,47527,1.14,0,0,21,10,38,141,64,389,177,7,7,118,6637,95,139,140,0,0,144,2013,167,696,0,652,0,0,0,0,0,0,56,85,157,57,34,29405,5518,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_309",71.8,667.61,7.03,1,18280,47552,1.37,0,0,0,0,24,146,24,261,113,0,17,82,5893,78,212,122,0,0,48,2084,100,650,0,757,0,0,0,0,5,11,0,0,149,110,11,30573,5469,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_310",71.9,668.62,7.03,1,18795,47967,1.24,0,0,0,8,32,172,40,259,48,17,30,65,4346,71,176,207,20,0,18,2208,268,806,0,690,0,0,0,0,0,67,12,0,60,109,33,31868,5754,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_311",72,669.63,7.02,1,19072,47501,1.27,5,55,15,11,39,198,49,245,65,0,59,75,4994,116,176,137,0,0,67,2402,116,590,0,551,10,0,0,6,0,6,76,0,0,0,4,31516,5382,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_312",72.1,670.64,7.03,1,18285,46125,1.23,0,0,0,0,29,154,43,246,111,0,28,102,5450,114,175,163,0,0,0,2181,150,661,0,597,0,0,0,0,0,79,26,0,0,0,0,30123,5167,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_313",72.2,671.65,7.04,1,17948,46985,1.32,0,4,14,6,41,192,62,278,131,17,13,67,6000,52,189,76,0,0,50,2132,211,915,0,677,0,0,0,0,0,0,0,0,77,0,41,29862,5336,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_314",72.3,672.66,7.04,1,18063,47666,1.45,25,0,0,0,41,157,30,328,138,0,0,94,6609,121,197,115,8,0,0,2286,82,936,0,820,0,0,0,0,0,11,0,0,9,32,40,29880,5095,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_315",72.4,673.67,7.04,1,18309,48794,1.38,13,21,18,20,32,157,51,318,117,4,36,115,7370,77,243,109,0,0,136,2249,229,929,0,499,0,0,0,12,0,0,0,0,0,58,48,30145,5082,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_316",72.5,674.68,7.04,1,18146,48650,1.27,0,51,21,9,33,167,75,379,133,16,8,112,7420,7,256,123,0,0,159,2230,126,863,0,612,0,0,0,5,0,69,21,0,104,173,0,29636,5412,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_317",72.6,675.69,7.04,1,18066,48651,1.19,44,36,18,0,27,162,60,437,134,16,14,137,7520,181,177,134,0,0,80,2132,157,918,0,593,0,0,12,0,0,0,0,0,95,0,0,29817,5204,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_318",72.7,676.7,7.03,1,18214,48001,1.4,12,36,18,5,29,154,60,396,137,11,14,86,5937,232,190,77,0,0,71,2484,98,796,0,633,0,0,0,0,0,0,0,0,123,147,49,30441,5163,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_319",72.8,677.71,7.03,1,17968,46554,1.32,7,26,8,29,48,125,20,365,95,23,0,95,5350,127,119,181,24,0,79,2257,175,817,0,531,0,0,0,0,0,39,0,0,81,46,39,29955,5317,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_320",72.9,678.72,7.02,1,18340,48515,1.17,0,39,20,0,31,145,72,352,85,23,5,100,6112,97,169,102,33,0,0,2422,84,939,0,891,0,8,0,6,0,21,0,0,0,0,120,30548,5483,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_321",73,679.73,7.04,1,18227,47490,1.42,60,24,17,30,41,160,64,361,111,30,14,74,5822,31,184,115,0,0,65,2533,137,743,0,570,0,0,8,0,0,0,0,0,169,76,0,30429,5007,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_322",73.1,680.74,7.05,1,18218,47484,1.43,0,24,15,8,49,154,58,362,125,20,41,122,6057,91,190,172,0,0,0,2495,96,813,0,682,0,0,0,0,0,112,0,0,15,56,0,29783,5315,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_323",73.2,681.75,7.05,1,17851,46769,1.21,0,33,22,22,29,163,56,323,103,22,6,93,5383,119,186,108,0,0,23,2430,195,1016,0,725,0,0,0,0,0,43,78,0,170,64,0,29626,5206,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_324",73.3,682.76,7.05,1,18104,47934,1.21,37,19,0,19,36,125,39,380,120,34,0,126,6236,91,134,71,0,0,59,2291,149,784,0,427,0,0,0,0,0,25,0,0,103,184,28,30432,5346,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_325",73.4,683.77,7.04,1,18065,47244,1.33,0,4,0,8,42,165,36,341,159,0,29,59,5585,54,203,37,0,0,20,2337,86,870,0,812,0,0,0,0,19,0,55,0,0,43,41,29986,5580,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_326",73.5,684.78,7.04,1,17921,47192,1.53,0,0,0,15,42,157,59,335,134,4,31,132,5747,110,180,122,0,0,43,2194,64,919,55,672,0,0,0,0,0,0,0,0,32,5,16,30092,5430,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_327",73.6,685.79,7.03,1,17566,46850,1.27,62,59,35,16,22,151,64,388,145,11,11,126,6423,203,177,85,15,0,113,2028,157,1107,0,558,0,0,0,0,62,28,23,0,26,0,33,28792,5452,TRUE,"HER42PB_1B"
"HER42PB","HER42PB_1B_328",73.7,686.8,7.04,1,17680,47514,1.28,6,6,0,0,45,148,48,420,114,21,19,102,6467,63,189,229,0,0,49,2185,177,1129,0,632,0,6,0,22,0,57,0,0,196,149,0,29261,5272,TRUE,"HER42PB_1B"
