"Site","depth","mean_age","kcps","cps","MSE","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Cu","Zn","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
"HER24L",21.6,3684.34,19404,49665,1.56,NA,26,NA,498,2350,668,NA,244,9558,NA,107,NA,NA,522,509,2696,23472,7277,30749,3.22550501580322,0.31002897068848,-0.293688096511993,-1.55157053011355,-1.25788243360156
"HER24L",21.7,3687.76,19654,53586,1.35,NA,43,NA,485,2249,859,NA,382,13534,NA,99,NA,NA,654,437,2648,23206,7081,30287,3.27722073153509,0.305136602602775,-0.571620031046772,-1.53409206102183,-0.96247202997506
"HER24L",21.8,3691.18,18838,49183,1.36,NA,34,NA,448,2060,425,NA,291,9558,NA,105,NA,NA,528,159,3488,23247,6862,30109,3.38778781696298,0.295177872413645,0.0527040634905684,-1.52566802936864,-1.57837209285921
"HER24L",21.9,3694.6,18288,46583,1.33,NA,26,NA,438,1945,524,NA,216,7741,NA,134,NA,NA,347,444,2969,22712,6705,29417,3.38732289336316,0.2952183867559,-0.179272773944596,-1.4907983456761,-1.3115255717315
"HER24L",22,3698.02,18624,47047,1.41,NA,38,NA,440,1777,520,NA,291,9306,NA,65,NA,NA,206,457,2390,22792,6731,29523,3.38612390432328,0.29532292032292,-0.167054084663166,-1.39590710124234,-1.22885301657918
"HER24L",22.1,3701.44,18086,46204,1.6,NA,32,NA,613,1631,472,NA,239,8510,NA,96,NA,NA,522,348,2641,22441,6718,29159,3.34042869901756,0.299362773494942,0.261385950350656,-0.978583666684803,-1.23996961703546
"HER24L",22.2,3704.85,18355,47310,1.59,NA,36,NA,391,1681,979,NA,278,9722,NA,45,NA,NA,550,178,2202,22694,6571,29265,3.45366002130574,0.289547898122852,-0.917824082545145,-1.45843657342325,-0.540612490878105
"HER24L",22.3,3708.27,20085,53292,1.39,NA,37,NA,413,2388,569,NA,327,11499,NA,57,NA,NA,640,277,2797,24795,7233,32028,3.42803815844048,0.291712038717483,-0.320432841165298,-1.75476388155146,-1.43433104038616
"HER24L",22.4,3711.69,19617,51630,1.51,NA,42,NA,457,2162,694,NA,295,10561,NA,24,NA,NA,715,347,3063,23856,7062,30918,3.37807986406117,0.29602615694165,-0.4177885696126,-1.55410560730495,-1.13631703769235
"HER24L",22.5,3715.11,20916,58224,1.39,NA,43,NA,434,2323,1359,NA,420,15124,NA,88,NA,NA,684,301,3159,24768,7218,31986,3.43142144638404,0.291424418604651,-1.14145988005074,-1.67757019867,-0.536110318619266
"HER24L",22.6,3718.53,20035,51247,1.82,NA,42,NA,360,1729,637,NA,232,10689,NA,NA,NA,NA,966,383,2608,24585,7339,31924,3.34991143207521,0.298515354891194,-0.570665624122008,-1.56919445423313,-0.998528830111127
"HER24L",22.7,3721.95,20444,53216,1.45,NA,39,NA,303,2112,742,NA,328,11936,NA,113,NA,NA,610,281,2956,24701,6844,31545,3.60914669783752,0.277073802680053,-0.895616437658011,-1.94165783931678,-1.04604140165877
"HER24L",22.8,3725.37,20868,56826,1.48,NA,47,NA,433,2391,875,NA,424,12860,NA,157,NA,NA,689,253,3315,25394,7232,32626,3.51133849557522,0.284791683074742,-0.703486158355125,-1.70872923945583,-1.00524308110071
"HER24L",22.9,3728.78,21216,55330,1.42,NA,40,NA,406,2282,710,NA,397,13041,NA,191,NA,NA,703,301,2805,25516,7225,32741,3.53162629757785,0.28315566703245,-0.558911810433628,-1.72645437082029,-1.16754256038666
"HER24L",23,3732.2,21366,57417,1.61,NA,29,NA,371,2252,842,NA,436,15939,NA,99,NA,NA,587,275,2189,25102,7428,32530,3.37937533656435,0.295912676280774,-0.819577951634892,-1.80337192665215,-0.983793975017254
"HER24L",23.1,3735.62,21741,57275,1.53,NA,34,NA,349,2231,946,NA,494,14954,NA,68,NA,NA,724,423,2643,25357,7351,32708,3.44946265814175,0.289900224789999,-0.997170646849451,-1.85513327223011,-0.857962625380654
"HER24L",23.2,3739.04,21159,55344,1.44,NA,25,NA,302,2034,792,NA,324,13129,NA,92,NA,NA,941,478,3024,25141,7546,32687,3.33169891333157,0.300147169961418,-0.964134374439556,-1.90733255923364,-0.943198184794079
"HER24L",23.3,3742.46,21270,55369,1.57,NA,37,NA,345,1981,742,NA,354,12808,NA,73,NA,NA,798,344,2984,25665,7381,33046,3.47717111502506,0.287590103253458,-0.765804826136021,-1.74781262966719,-0.98200780353117
"HER24L",23.4,3745.88,21490,58318,1.33,NA,68,NA,465,2244,1127,NA,399,14500,NA,46,NA,NA,977,242,2997,25887,7196,33083,3.59741523068371,0.277977363155252,-0.88527710845242,-1.57397786105523,-0.688700752602811
"HER24L",23.5,3749.3,20644,54719,1.32,NA,26,NA,502,2305,865,NA,307,12230,NA,65,NA,NA,905,193,2946,24922,7108,32030,3.50619020821609,0.28520985474681,-0.54412938724015,-1.52423583573902,-0.98010644849887
"HER24L",23.6,3752.72,20923,56201,1.53,NA,62,NA,318,2166,1229,NA,347,13418,NA,100,NA,NA,783,298,2741,24898,7989,32887,3.11653523594943,0.320869146116154,-1.35190472678586,-1.91858604478076,-0.566681317994901
"HER24L",23.7,3756.13,22183,59942,1.41,NA,38,NA,333,2442,839,NA,428,15503,NA,46,NA,NA,910,346,3368,26505,7271,33776,3.64530325952414,0.274325598943596,-0.924068216486762,-1.99243016469021,-1.06836194820344
"HER24L",23.8,3759.55,22515,62739,1.41,NA,32,NA,432,2204,942,NA,498,18569,NA,111,NA,NA,993,286,2808,26648,7070,33718,3.76916548797737,0.265310717502252,-0.779579686332253,-1.62960358202869,-0.850023895696442
"HER24L",23.9,3762.97,22309,59311,1.62,NA,54,NA,385,2108,919,NA,461,14416,NA,38,NA,NA,856,600,2625,27462,7782,35244,3.52891287586739,0.283373388682543,-0.870042788067903,-1.70025157537347,-0.830208787305566
"HER24L",24,3766.39,22260,59477,1.27,NA,49,NA,487,2386,737,NA,332,14835,NA,214,NA,NA,976,324,3105,26910,7367,34277,3.65277589249355,0.273764399851356,-0.414323769106747,-1.58910947957527,-1.17478571046852
"HER24L",24.1,3769.81,22204,60267,1.37,NA,47,NA,357,1901,1075,NA,357,16258,NA,125,NA,NA,1063,139,2740,26859,7498,34357,3.58215524139771,0.279161547339812,-1.10234015878212,-1.67239956070879,-0.570059401926666
"HER24L",24.2,3773.23,21918,57028,1.66,NA,43,NA,401,1884,962,NA,381,12325,NA,130,NA,NA,924,353,2754,27346,7522,34868,3.63546929008242,0.275067651576099,-0.875053023359137,-1.54719102782974,-0.672138004470602
"HER24L",24.3,3776.65,22203,56056,1.31,NA,50,NA,316,1873,706,NA,341,11715,NA,72,NA,NA,1070,139,3203,27504,7137,34641,3.85372005044136,0.259489528795811,-0.80387302390633,-1.77955448885718,-0.975681464950847
"HER24L",24.4,3780.06,22454,57421,1.41,NA,46,NA,305,1752,933,NA,334,11918,NA,139,NA,NA,1166,441,2890,28051,7587,35638,3.69724528799262,0.270471640939717,-1.11809342423993,-1.74820149488893,-0.630108070648993
"HER24L",24.5,3783.48,22642,59398,1.42,NA,31,NA,363,1744,681,NA,373,13670,NA,110,NA,NA,1260,124,3120,27805,7805,35610,3.5624599615631,0.280704909188995,-0.629159471884661,-1.56953377020407,-0.940374298319413
"HER24L",24.6,3786.9,22659,62300,1.44,NA,47,NA,268,2110,986,NA,476,17069,NA,125,NA,NA,1067,190,3328,27105,7622,34727,3.55615324061926,0.281202730123593,-1.30266937409178,-2.06345624595926,-0.760786871867477
"HER24L",24.7,3790.32,22443,57483,1.51,NA,36,NA,379,1920,786,NA,326,11792,NA,114,NA,NA,1166,207,2879,28177,7576,35753,3.71924498416051,0.26887177485183,-0.72942058734678,-1.6225442599394,-0.893123672592621
"HER24L",24.8,3793.74,21943,56749,1.42,NA,61,NA,371,1956,910,NA,332,12105,NA,115,NA,NA,829,143,2945,27397,7637,35034,3.58740343066649,0.278753148154907,-0.897242536903461,-1.66245478798733,-0.765212251083867
"HER24L",24.9,3797.16,23433,60517,1.75,NA,29,NA,294,1679,734,NA,389,12860,NA,141,NA,NA,1212,292,2610,29764,7567,37331,3.93339500462535,0.254233301975541,-0.914929261275834,-1.74237388973886,-0.827444628463025
"HER24L",25,3800.58,23791,62327,1.51,NA,55,NA,232,1772,739,NA,356,13772,NA,122,NA,NA,1272,279,2672,30673,7810,38483,3.92740076824584,0.254621328203958,-1.15856054928189,-2.03312675949872,-0.874566210216824
"HER24L",25.1,3821.91,24760,67655,1.37,NA,55,NA,314,1739,1005,NA,676,16538,NA,124,NA,NA,1471,288,2725,32232,7911,40143,4.07432688661358,0.245439314966493,-1.16334983458492,-1.71167252844603,-0.548322693861107
"HER24L",25.2,3843.24,25693,63655,1.44,NA,76,NA,377,1789,615,NA,350,10449,NA,73,NA,NA,1940,93,2617,35367,8055,43422,4.39068901303538,0.227754686572228,-0.489377080358507,-1.55716689606071,-1.0677898157022
"HER24L",25.3,3864.58,25957,60961,1.3,NA,55,NA,244,1280,466,NA,180,6754,NA,207,NA,NA,2255,116,2317,36892,8201,45093,4.49847579563468,0.222297517076873,-0.647017408832444,-1.65744713162046,-1.01042972278802
"HER24L",25.4,3885.91,27855,65367,1.3,NA,52,NA,171,1251,749,NA,200,7873,NA,198,NA,NA,2763,NA,1852,40119,8072,48191,4.97014370664024,0.201201425758369,-1.47707542701456,-1.99003495396425,-0.512959526949692
"HER24L",25.5,3907.24,28028,66381,1.46,NA,55,NA,186,1236,508,NA,204,7951,NA,98,NA,NA,2708,144,2068,41092,8027,49119,5.1192226236452,0.195342159057724,-1.00473477386528,-1.89388896430443,-0.889154190439154
"HER24L",25.6,3928.57,29170,70293,1.28,NA,59,NA,191,1416,537,NA,283,9219,NA,161,NA,NA,2970,314,2370,42229,8418,50647,5.01651223568544,0.19934168462431,-1.03372466646223,-2.00331784620704,-0.9695931797448
"HER24L",25.7,3949.91,30001,68774,1.39,NA,95,NA,147,1070,709,NA,159,5784,NA,254,NA,NA,3289,231,1944,44475,8655,53130,5.13864818024263,0.19460370994941,-1.57342293975339,-1.98498134067722,-0.411558400923824
"HER24L",25.8,3971.24,30765,71449,1.32,NA,68,NA,135,1163,460,NA,244,6523,NA,175,NA,NA,3488,43,1976,46333,8710,55043,5.3195177956372,0.187986963934992,-1.22595171104471,-2.15348337408023,-0.927531663035524
"HER24L",25.9,3992.57,31335,69892,1.47,NA,73,NA,116,1059,429,NA,160,3989,NA,154,NA,NA,3770,155,1915,47863,8313,56176,5.75760856489835,0.173683220859537,-1.30786672782165,-2.21149015449504,-0.903623426673389
"HER24L",26,4013.91,30994,69951,1.4,NA,79,NA,70,995,404,NA,90,4031,NA,122,NA,NA,3757,102,1573,47891,8704,56595,5.50218290441176,0.181746048318056,-1.75291963591179,-2.65424749510923,-0.901327859197443
"HER24L",26.1,4035.24,30591,67961,1.45,NA,63,NA,181,882,265,NA,93,3471,NA,177,NA,NA,3529,92,1573,47374,8375,55749,5.65659701492537,0.176784734242411,-0.381232794720397,-1.58369502474097,-1.20246223002057
"HER24L",26.2,4056.57,30807,69324,1.26,NA,63,NA,75,885,342,NA,181,5351,NA,157,NA,NA,3435,16,1694,47246,8083,55329,5.84510701472226,0.171083266308259,-1.51732262352629,-2.46809953147162,-0.950776907945324
"HER24L",26.3,4077.91,30857,71026,1.39,NA,50,NA,103,1151,292,NA,202,6166,NA,147,NA,NA,3391,62,1755,46552,8778,55330,5.30325814536341,0.188563327032136,-1.04202481403865,-2.41365742049225,-1.3716326064536
"HER24L",26.4,4099.24,30141,66540,1.41,NA,35,NA,134,982,320,NA,131,3319,NA,154,NA,NA,3285,247,1725,45377,8801,54178,5.15589137598,0.193952883619455,-0.870481195842861,-1.99175150840355,-1.12127031256069
"HER24L",26.5,4120.57,30425,70214,1.35,NA,44,NA,169,1029,411,NA,226,7015,NA,178,NA,NA,3369,142,2015,45283,8344,53627,5.42701342281879,0.184263410109754,-0.888694499573161,-1.80644402091098,-0.917749521337815
"HER24L",26.6,4141.91,29942,66421,1.22,NA,40,NA,78,919,284,NA,137,4691,NA,152,NA,NA,3054,145,1899,44908,7982,52890,5.62615885742922,0.177741159704284,-1.29226541147161,-2.4665772956661,-1.17431188419448
"HER24L",26.7,4163.24,30428,69184,1.33,NA,54,NA,101,896,303,NA,141,5219,NA,156,NA,NA,3465,171,2259,45573,8500,54073,5.36152941176471,0.186513944660215,-1.09861228866811,-2.18281989613367,-1.08420760746556
"HER24L",26.8,4184.57,30967,69607,1.46,NA,56,NA,72,802,268,NA,105,3960,NA,149,NA,NA,3682,117,1841,47605,8594,56199,5.53932976495229,0.180527255540384,-1.3143208614948,-2.41044248885046,-1.09612162735566
"HER24L",26.9,4205.9,31589,69727,1.33,NA,47,NA,79,836,327,NA,89,3496,NA,110,NA,NA,3716,86,1799,48952,8371,57323,5.84780790825469,0.171004249060304,-1.42051231843023,-2.35918076061768,-0.938668442187448
"HER24L",27,4227.24,32407,73969,1.31,NA,68,NA,60,878,458,NA,97,4725,NA,212,NA,NA,4009,68,1564,50846,8928,59774,5.6951164874552,0.175589033552295,-2.03252462189208,-2.68330203141302,-0.650777409520932
"HER24L",27.1,4248.57,32854,74763,1.23,NA,63,NA,82,1096,257,NA,244,6967,NA,153,NA,NA,4211,23,1376,50485,8101,58586,6.23194667325022,0.160463504011092,-1.14235683763097,-2.59270322024371,-1.45034638261274
"HER24L",27.2,4269.9,31385,66370,1.35,NA,73,NA,41,664,224,NA,84,1880,NA,144,NA,NA,3962,120,1338,47819,8247,56066,5.79835091548442,0.172462828582781,-1.69807398515073,-2.78471008277213,-1.08663609762139
"HER24L",27.3,4291.24,31180,70269,1.29,NA,90,NA,54,887,360,NA,83,5405,NA,221,NA,NA,3909,NA,1688,47604,8098,55702,5.87848851568288,0.170111755314679,-1.89711998488588,-2.79886093574531,-0.901740950859424
"HER24L",27.4,4312.57,31028,69948,1.31,NA,67,NA,97,976,259,NA,100,4271,NA,166,NA,NA,3885,45,1579,47798,8430,56228,5.6699881376038,0.176367212017239,-0.982117083196155,-2.30875160790971,-1.32663452471355
"HER24L",27.5,4333.9,30548,68588,1.32,NA,65,NA,99,967,327,NA,74,4118,NA,146,NA,NA,3692,135,1577,46812,8284,55096,5.65089328826654,0.176963171836281,-1.19484032076266,-2.2790786453187,-1.08423832455604
"HER24L",27.6,4355.24,31020,70672,1.3,NA,87,NA,94,926,273,NA,98,5279,NA,138,NA,NA,3618,227,1720,47124,8778,55902,5.36842105263158,0.186274509803922,-1.06617701291496,-2.28757945237618,-1.22140243946122
"HER24L",27.7,4376.57,31372,71459,1.56,NA,71,NA,74,1069,593,NA,145,5426,NA,173,NA,NA,3617,27,1706,47697,8574,56271,5.5629811056683,0.179759733316561,-2.08112930579356,-2.67041381782088,-0.58928451202732
"HER24L",27.8,4397.9,31442,70129,1.37,NA,46,NA,144,1147,280,NA,132,4001,NA,187,NA,NA,3408,49,1895,47677,8603,56280,5.54190398698129,0.180443400381735,-0.664976303593249,-2.07509181755337,-1.41011551396012
"HER24L",27.9,4419.23,32061,69867,1.36,NA,38,NA,73,889,244,NA,92,2626,NA,113,NA,NA,4099,144,1633,49254,8627,57881,5.70928480352382,0.175153287042677,-1.20670878414481,-2.49963779436551,-1.2929290102207
"HER24L",28,4440.57,31972,69912,1.51,NA,47,NA,68,956,283,NA,116,3400,NA,154,NA,NA,4152,100,1648,48542,8480,57022,5.72429245283019,0.174694079353962,-1.42593919246713,-2.64325020787529,-1.21731101540816
"HER24L",28.1,4461.9,31606,71522,1.24,NA,52,NA,82,964,242,NA,101,4207,NA,208,NA,NA,4076,137,1730,48758,8532,57290,5.71472105016409,0.174986668854342,-1.08221847889243,-2.46437204734629,-1.38215356845386
"HER24L",28.2,4483.23,31521,69818,1.2,NA,61,NA,50,803,347,NA,104,4145,NA,181,NA,NA,3858,NA,1507,48499,8521,57020,5.69170285177796,0.175694344213283,-1.93730177451871,-2.77633170851862,-0.839029933999902
"HER24L",28.3,4504.57,31220,67709,1.26,NA,66,NA,72,742,257,NA,124,2963,NA,214,NA,NA,3895,179,1615,47594,8194,55788,5.80839638760068,0.172164558557801,-1.27240996587916,-2.33268312415133,-1.06027315827216
"HER24L",28.4,4525.9,30382,67038,1.38,NA,30,NA,65,905,313,NA,128,4632,NA,182,NA,NA,3594,NA,1586,45455,8023,53478,5.66558643898791,0.17650423495765,-1.57181592064452,-2.63354767380429,-1.06173175315977
"HER24L",28.5,4547.23,29003,65607,1.32,NA,65,NA,44,960,294,NA,119,4160,NA,166,NA,NA,2957,61,1761,44302,8630,52932,5.13348783314021,0.194799331858607,-1.89939013342042,-3.08274365054362,-1.1833535171232
"HER24L",28.6,4568.57,29212,66770,1.29,NA,52,NA,120,916,372,NA,162,5559,NA,119,NA,NA,2827,208,1967,44020,8649,52669,5.08960573476702,0.196478873239437,-1.1314021114911,-2.03252462189208,-0.901122510400984
"HER24L",28.7,4589.9,30157,68011,1.32,NA,47,NA,93,1023,320,NA,134,5572,NA,202,NA,NA,3190,64,1935,45478,8325,53803,5.46282282282282,0.183055543339637,-1.23572150264052,-2.39789527279837,-1.16217377015785
"HER24L",28.8,4611.23,29602,65865,1.41,NA,52,NA,94,895,244,NA,100,3747,NA,136,NA,NA,3238,324,1982,44820,8397,53217,5.33762057877814,0.187349397590361,-0.953873443023198,-2.25352893600485,-1.29965549298165
"HER24L",28.9,4632.57,29864,66643,1.38,NA,52,NA,115,876,358,NA,146,4478,NA,142,NA,NA,3229,139,1694,45328,8090,53418,5.60296662546354,0.178476879632898,-1.13560085803745,-2.03043396257314,-0.894833104535691
"HER24L",29,4653.9,29960,67509,1.32,NA,58,NA,127,881,287,NA,149,5098,NA,160,NA,NA,3096,216,1717,45372,8390,53762,5.40786650774732,0.184915807105704,-0.81529512930103,-1.93687053947759,-1.12157541017656
"HER24L",29.1,4675.23,29995,67665,1.26,NA,25,NA,92,842,307,NA,60,3839,NA,152,NA,NA,3476,228,1960,46376,8318,54694,5.57537869680212,0.179360013800241,-1.20505917053816,-2.21399143719329,-1.00893226665513
"HER24L",29.2,4696.56,30683,71029,1.26,NA,50,NA,89,1047,317,NA,129,6444,NA,194,NA,NA,3692,92,1762,46689,8485,55174,5.50253388332351,0.181734455653366,-1.27026540414514,-2.4650478411384,-1.19478243699326
"HER24L",29.3,4717.9,30696,69668,1.47,NA,68,NA,100,887,357,NA,161,4770,NA,174,NA,NA,3417,220,1566,47405,8471,55876,5.59615157596506,0.178694230566396,-1.27256559579155,-2.18267479632149,-0.91010920052994
"HER24L",29.4,4739.23,30362,67534,1.35,NA,46,NA,64,994,237,NA,121,3924,NA,152,NA,NA,3270,154,1622,46370,8630,55000,5.37311703360371,0.186111710157429,-1.30917705777546,-2.7428541232969,-1.43367706552144
"HER24L",29.5,4760.56,30483,66895,1.51,NA,57,NA,133,914,302,NA,105,2836,NA,187,NA,NA,3397,129,1622,46852,8175,55027,5.73113149847095,0.174485614274737,-0.820077889153116,-1.9274814432324,-1.10740355407928
"HER24L",29.6,4781.9,30221,65614,1.16,NA,25,NA,81,807,258,NA,94,2574,NA,283,NA,NA,3497,NA,1343,46715,8294,55009,5.63238485652279,0.177544685861072,-1.15851043024918,-2.29887451359751,-1.14036408334833
"HER24L",29.7,4803.23,30190,68499,1.57,NA,58,NA,79,837,514,NA,157,4303,NA,224,NA,NA,3675,207,1548,46332,8458,54790,5.47789075431544,0.182552015885349,-1.87277541298814,-2.36037621802245,-0.48760080503431
"HER24L",29.8,4824.56,30105,66439,1.22,NA,52,NA,62,742,417,NA,138,3779,NA,139,NA,NA,3376,181,1636,45966,8177,54143,5.62137703314174,0.177892355219075,-1.90595183675371,-2.48221485812229,-0.576263021368579
"HER24L",29.9,4845.9,30056,65913,1.19,NA,36,NA,113,814,240,NA,76,3004,NA,210,NA,NA,3529,161,1579,45822,8389,54211,5.46215281916796,0.183077997468465,-0.753251104629651,-1.9745725472902,-1.22132144266055
"HER24L",30,4867.23,29300,63893,1.23,NA,52,NA,110,683,248,NA,49,2993,NA,137,NA,NA,3474,36,1728,44359,8292,52651,5.34961408586589,0.186929371717126,-0.812948380372566,-1.82601449377837,-1.01306611340581
"HER24L",30.1,4889.66,29398,65442,1.26,NA,62,NA,83,832,282,NA,102,3958,NA,201,NA,NA,3205,92,1618,44783,8454,53237,5.29725573692926,0.188776991269008,-1.22306646314152,-2.30499183302461,-1.08192536988309
"HER24L",30.2,4912.09,30000,66326,1.28,NA,45,NA,74,932,268,NA,127,4665,NA,154,NA,NA,3214,204,1732,44738,8374,53112,5.34248865536183,0.187178684786982,-1.28692188730669,-2.53326772148142,-1.24634583417473
"HER24L",30.3,4934.52,30609,68156,1.43,NA,60,NA,110,810,273,NA,85,3509,NA,188,NA,NA,3405,118,1706,47137,8597,55734,5.48295917180412,0.18238326579969,-0.908991429392544,-1.99655388187407,-1.08756245248152
"HER24L",30.4,4956.95,30803,69196,1.18,NA,41,NA,134,784,440,NA,200,3637,NA,160,NA,NA,3719,194,1829,47151,8524,55675,5.5315579540122,0.180780895421094,-1.1889349269614,-1.7665692203995,-0.577634293438101
"HER24L",30.5,4979.38,31485,72505,1.35,NA,56,NA,70,789,1486,NA,379,5140,NA,201,NA,NA,3801,85,1861,47761,8691,56452,5.49545506846163,0.181968551747241,-3.05534798322835,-2.42227107879652,0.63307690443183
"HER24L",30.6,5001.81,31952,71844,1.31,NA,49,NA,111,852,589,NA,116,4432,NA,182,NA,NA,4113,107,1857,48488,8505,56993,5.70111699000588,0.175404223725458,-1.66889598233925,-2.03805632551698,-0.369160343177729
"HER24L",30.7,5024.23,31138,69789,1.34,NA,73,NA,111,878,299,NA,95,4451,NA,157,NA,NA,3602,158,1732,47457,8562,56019,5.5427470217239,0.180415955496555,-0.990913372078352,-2.06811639232278,-1.07720302024443
"HER24L",30.8,5046.66,30434,68009,1.58,NA,52,NA,207,940,525,NA,103,4350,NA,185,NA,NA,3297,300,1587,46130,8809,54939,5.23668974912022,0.190960329503577,-0.930679469326255,-1.51316108199868,-0.582481612672426
"HER24L",30.9,5069.09,30447,68061,1.33,NA,76,NA,193,911,568,NA,155,4330,NA,106,NA,NA,3504,240,1760,46048,8302,54350,5.54661527342809,0.180290132036136,-1.07943122981627,-1.55185270835507,-0.472421478538807
"HER24L",31,5091.52,29413,66167,1.32,NA,54,NA,119,897,322,NA,106,4595,NA,134,NA,NA,3492,46,1666,44341,8071,52412,5.49386693098749,0.182021154236485,-0.995428052432879,-2.01993236894727,-1.02450431651439
"HER24L",31.1,5113.95,29368,65378,1.17,NA,14,NA,106,826,427,NA,118,4072,NA,181,NA,NA,3418,126,1927,44018,8149,52167,5.40164437354277,0.185128810940979,-1.39334491911656,-2.05315567940891,-0.659810760292354
"HER24L",31.2,5136.38,29706,66038,1.28,NA,44,NA,124,836,361,NA,129,3741,NA,185,NA,NA,3468,81,2034,44620,8169,52789,5.46211286571184,0.18307933662035,-1.06859639272784,-1.90834704747966,-0.839750654751821
"HER24L",31.3,5158.81,30370,71055,1.37,NA,47,NA,123,801,755,NA,202,7359,NA,189,NA,NA,3733,242,1820,45251,8730,53981,5.18339060710195,0.192923913283684,-1.81453339387661,-1.87367659169594,-0.0591431978193345
"HER24L",31.4,5181.24,30793,68222,1.29,NA,46,NA,111,795,354,NA,87,3707,NA,158,NA,NA,3898,115,1621,46515,8586,55101,5.41754018169113,0.184585617542728,-1.15976671182144,-1.968811913342,-0.809045201520557
"HER24L",31.5,5203.67,30503,68854,1.29,NA,90,NA,110,816,555,NA,169,4816,NA,231,NA,NA,3761,166,1832,45839,8298,54137,5.52410219329959,0.181024891467964,-1.61848774795402,-2.00393398917169,-0.385446241217672
"HER24L",31.6,5226.1,29744,66762,1.46,NA,60,NA,131,923,307,NA,110,4398,NA,184,NA,NA,3669,165,1818,44646,8191,52837,5.45061653033818,0.183465484029924,-0.851650424386046,-1.9524319113017,-1.10078148691565
"HER24L",31.7,5248.53,29249,65599,1.27,NA,53,NA,111,957,290,NA,131,3810,NA,231,NA,NA,3878,231,1945,43461,8193,51654,5.3046503112413,0.188513839994478,-0.960350721668186,-2.15427319014062,-1.19392246847243
"HER24L",31.8,5270.96,29332,66121,1.17,NA,73,NA,72,813,355,NA,156,4967,NA,223,NA,NA,3828,166,1931,43643,8048,51691,5.422837972167,0.184405288362395,-1.59545167045936,-2.42406499053176,-0.828613320072395
"HER24L",31.9,5293.39,29134,65244,1.23,NA,55,NA,110,897,364,NA,118,4543,NA,133,NA,NA,3655,161,1671,43463,8117,51580,5.35456449427128,0.186756551549594,-1.19667350184432,-2.09857549626638,-0.901901994422055
"HER24L",32,5315.82,28824,63650,1.37,NA,69,NA,132,881,243,NA,106,3861,NA,170,NA,NA,3465,18,1721,43004,8151,51155,5.27591706539075,0.189540507859734,-0.610259520754178,-1.89825570334981,-1.28799618259563
"HER24L",32.1,5338.25,28908,64750,1.35,NA,42,NA,129,915,300,NA,141,5130,NA,171,NA,NA,3098,29,1643,43099,8191,51290,5.26175070198999,0.190050813243927,-0.843970070294529,-1.95911166091385,-1.11514159061932
"HER24L",32.2,5360.68,29690,68048,1.3,NA,65,NA,129,961,348,NA,147,5610,NA,134,NA,NA,3302,83,1642,44612,8688,53300,5.13489871086556,0.194745808302699,-0.992390075412802,-2.00816200460862,-1.01577192919582
"HER24L",32.3,5383.11,29673,67052,1.4,NA,71,NA,144,818,327,NA,165,4755,NA,118,NA,NA,3465,173,1879,44496,8335,52831,5.33845230953809,0.187320208558073,-0.820146871321253,-1.73704903702675,-0.916902165705494
"HER24L",32.4,5405.54,29606,66400,1.31,NA,40,NA,155,1021,381,NA,139,4830,NA,244,NA,NA,3375,11,1784,43919,8249,52168,5.32416050430355,0.187823037865161,-0.899374258207454,-1.88511270124542,-0.985738443037965
"HER24L",32.5,5427.97,29133,65034,1.29,NA,23,NA,117,818,291,NA,119,4599,NA,165,NA,NA,3544,24,1872,43290,8031,51321,5.3903623459096,0.185516285516286,-0.911149332373736,-1.94468840180499,-1.03353906943125
"HER24L",32.6,5450.4,28928,65811,1.29,NA,56,NA,150,924,652,NA,175,5504,NA,317,NA,NA,3285,19,1776,42567,8342,50909,5.10273315751618,0.195973406629549,-1.4694092678304,-1.81807677754543,-0.348667509715031
"HER24L",32.7,5472.82,28933,64154,1.17,NA,42,NA,88,955,487,NA,125,4398,NA,68,NA,NA,3234,239,1794,42366,8253,50619,5.13340603416939,0.194802435915593,-1.71092730860438,-2.38437452600252,-0.673447217398141
"HER24L",32.8,5495.25,29618,65434,1.24,NA,30,NA,136,746,296,NA,96,4599,NA,208,NA,NA,3284,185,1631,44152,8278,52430,5.33365547233631,0.187488675484689,-0.777704568588008,-1.70207071446771,-0.924366145879701
"HER24L",32.9,5517.68,29486,65842,1.44,NA,45,NA,143,782,451,NA,155,4574,NA,94,NA,NA,3149,230,1914,44161,8142,52303,5.42385163350528,0.18437082493603,-1.14862270924277,-1.6990101102854,-0.550387401042633
"HER24L",33,5540.11,31858,70399,1.23,NA,109,NA,113,1021,315,NA,101,4445,NA,173,NA,NA,4162,NA,1643,47633,8514,56147,5.59466760629551,0.17874162870279,-1.02518482011329,-2.20114999945232,-1.17596517933903
"HER24L",33.1,5562.54,31287,69167,1.23,NA,85,NA,70,975,274,NA,104,4606,NA,153,NA,NA,3870,22,1657,46975,8358,55333,5.6203637233788,0.177924427887174,-1.36463286433871,-2.63394222894849,-1.26930936460978
"HER24L",33.2,5584.97,31004,67975,1.28,NA,62,NA,81,970,282,NA,84,3626,NA,187,NA,NA,4006,55,1596,46364,8515,54879,5.44497944803288,0.183655422310413,-1.24745791626567,-2.48284691682499,-1.23538900055931
