"depth","MSE","cps","kcps","validity","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo inc","Mo coh","filename","position","sample surface","E-gain","E-offset","F-slope","F-offset","Fe a*2","S1","S2","S3","label"
483,1.22,50937,19933,TRUE,8,0,19,6,37,173,116,74,298,127,23,0,66,5403,78,199,118,0,0,92,2373,0,721,0,636,0,0,0,0,208,281,0,13,0,0,0,95,19,33855,5899,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000073.spe",584,6.91,0.018355,-0.022175,0.007389,0.110437,0,38,0,9.31115e+13,"B"
484,1.44,54441,18958,TRUE,32,34,29,4,34,156,101,98,586,228,20,11,186,11845,289,138,86,30,0,82,2623,148,1025,0,735,0,0,0,0,208,300,45,15,0,0,13,16,0,29773,5503,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000473.spe",484,6.78,0.01835,-0.022175,0.007322,0.110437,48,0,0,3.71044e+14,"A"
484,1.28,51815,19960,TRUE,0,29,0,24,22,141,135,32,332,82,18,15,94,5704,120,201,149,0,0,55,2453,122,651,0,768,0,7,0,0,228,226,0,20,0,0,100,227,0,33923,5937,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000074.spe",585,6.92,0.018356,-0.022175,0.007373,0.110437,0,40,9,1.29155e+15,"B"
485,1.24,55951,19402,TRUE,0,22,25,19,36,141,111,104,628,172,24,29,149,11595,162,185,153,6,0,43,2764,101,950,0,606,0,0,0,18,176,202,55,0,58,0,12,133,0,31279,5952,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000474.spe",485,6.76,0.018347,-0.022175,0.007353,0.110437,41,77,4,1.40538e+15,"A"
485,1.4,50429,19480,TRUE,0,15,33,14,44,155,100,55,322,123,11,31,62,4970,108,201,114,0,0,32,2381,244,668,0,723,0,0,0,0,173,282,0,0,12,0,60,58,0,33714,5625,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000075.spe",586,6.92,0.018355,-0.022175,0.007341,0.110437,99,25,10,1.96956e+14,"B"
486,1.28,50736,19724,TRUE,11,19,12,0,38,144,97,44,331,134,0,31,67,5335,31,133,91,0,0,31,2430,68,690,0,747,0,0,0,9,209,219,0,72,7,0,161,0,0,33713,5862,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000076.spe",587,6.92,0.018352,-0.022175,0.007298,0.110437,0,93,4,9.46238e+14,"B"
487,1.4,53121,19713,TRUE,12,31,16,7,32,163,111,85,364,169,0,0,115,7635,160,173,119,0,0,28,2682,84,681,0,815,0,0,0,10,228,260,0,0,0,0,117,140,0,33193,5691,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000077.spe",588,6.92,0.018353,-0.022175,0.007286,0.110437,0,5,16,0,"B"
488,1.25,51047,19396,TRUE,52,38,21,19,53,192,118,49,346,126,22,0,146,5704,218,160,138,0,0,98,2593,133,690,0,720,0,0,0,0,176,217,0,0,5,0,144,0,27,33201,5615,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000078.spe",589,6.92,0.018356,-0.022175,0.007268,0.110437,26,0,19,1.56649e+15,"B"
489,1.35,49343,19269,TRUE,0,0,8,6,41,147,110,62,359,172,49,0,96,5148,85,225,130,0,0,50,2659,158,715,0,679,0,0,0,15,223,236,0,0,0,0,41,67,0,32338,5426,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000079.spe",590,6.92,0.018357,-0.022175,0.007256,0.110437,98,7,0,1.71189e+14,"B"
490,1.36,49350,19220,TRUE,0,20,0,0,31,164,121,72,287,67,35,8,64,4039,0,178,45,0,0,151,2559,6,666,0,740,0,14,0,0,214,188,0,0,47,0,0,10,102,33677,5684,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000080.spe",591,6.92,0.018357,-0.022175,0.007237,0.110437,161,108,8,2.27939e+15,"B"
491,1.23,49826,19377,TRUE,12,12,28,19,38,161,127,94,313,120,27,32,82,4548,26,185,209,0,0,57,2535,213,728,0,692,0,0,0,16,129,187,0,59,0,0,0,0,0,33281,5776,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000081.spe",592,6.92,0.018353,-0.022175,0.007206,0.110437,120,79,35,1.31619e+15,"B"
492,1.23,47784,19018,TRUE,0,42,22,6,37,140,89,36,300,118,9,46,69,3850,112,250,135,32,0,0,2543,0,672,0,681,0,5,0,0,216,242,0,0,0,0,137,0,12,32539,5329,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000082.spe",593,6.92,0.018353,-0.022175,0.007206,0.110437,115,0,14,0,"B"
493,1.34,48912,18928,TRUE,0,0,0,0,28,130,125,35,247,105,22,17,103,5053,32,163,145,0,0,0,2529,95,726,0,617,21,5,0,4,157,240,0,68,49,0,107,50,63,32560,5416,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000083.spe",594,6.92,0.018354,-0.022175,0.007192,0.110437,0,73,11,0,"B"
494,1.28,48600,18872,TRUE,0,5,0,17,25,159,131,54,336,88,17,37,53,4288,136,203,153,0,0,0,2481,86,765,0,565,0,0,0,9,216,282,0,10,17,0,81,0,0,32640,5574,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000084.spe",595,6.92,0.018357,-0.022175,0.007254,0.110437,172,0,8,1.78489e+15,"B"
495,1.21,47318,18820,TRUE,0,0,0,0,12,126,121,78,285,106,30,7,87,3354,116,239,145,0,0,84,2368,51,688,0,701,0,0,0,0,266,250,0,0,0,0,155,20,0,32507,5522,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000085.spe",596,6.93,0.018358,-0.022175,0.007306,0.110437,0,0,0,8.86839e+14,"B"
496,1.43,47989,18874,TRUE,0,5,13,0,19,154,133,20,287,136,13,39,75,3761,22,217,108,0,0,65,2587,139,539,113,633,0,0,0,0,212,189,0,0,38,0,106,101,0,32906,5359,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000086.spe",597,6.93,0.018361,-0.022175,0.007282,0.110437,0,98,25,2.32734e+15,"B"
497,1.48,46726,18815,TRUE,38,37,33,0,38,152,122,34,329,66,8,13,66,3409,50,229,106,0,0,0,2411,94,759,0,730,0,8,0,0,211,190,0,22,0,0,60,33,0,32208,5245,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000087.spe",598,6.93,0.01836,-0.022175,0.00726,0.110437,25,51,37,0,"B"
498,1.34,48169,19206,TRUE,0,29,0,16,33,169,110,74,312,124,22,18,85,4074,78,187,69,24,0,124,2485,38,632,0,619,0,0,0,0,265,181,0,0,0,0,27,0,0,32710,5637,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000088.spe",599,6.93,0.018357,-0.022175,0.007396,0.110437,27,81,0,1.75619e+15,"B"
499,1.3,47497,18701,TRUE,34,54,0,13,33,135,113,30,381,69,0,0,92,3250,50,198,112,0,0,16,2445,17,911,0,625,0,0,0,7,140,218,0,0,55,0,141,132,47,32591,5588,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000089.spe",600,6.94,0.018355,-0.022175,0.007448,0.110437,0,40,28,0,"B"
500,1.18,46537,18661,TRUE,10,0,0,12,35,143,115,30,315,75,23,7,55,2761,109,208,65,0,0,140,2342,106,976,0,577,0,0,0,0,225,188,0,0,0,0,39,14,0,32189,5778,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000090.spe",601,6.95,0.018352,-0.022175,0.007392,0.110437,0,0,0,0,"B"
501,1.41,47699,19017,TRUE,0,0,0,0,46,146,139,70,269,80,30,32,92,3536,35,180,198,48,0,89,2378,215,669,0,620,0,0,0,0,160,238,16,43,81,0,90,129,0,32663,5407,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000091.spe",602,6.95,0.018354,-0.022175,0.007375,0.110437,0,100,0,2.489e+14,"B"
502,1.5,47401,18810,TRUE,22,16,12,0,28,144,92,70,301,159,13,18,72,3464,47,176,121,0,0,122,2276,109,665,0,622,0,0,0,0,215,226,0,0,8,0,106,114,113,32609,5441,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000092.spe",603,6.95,0.018353,-0.022175,0.007354,0.110437,20,86,22,0,"B"
503,1.28,46933,18439,TRUE,7,30,0,0,6,134,130,26,360,110,10,30,52,3740,77,158,121,0,0,66,2222,122,829,0,772,0,0,0,0,211,266,0,20,0,0,82,57,28,31898,5369,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000093.spe",604,6.95,0.018349,-0.022175,0.007309,0.110437,0,54,0,0,"B"
504,1.27,46706,18484,TRUE,22,33,39,0,44,144,84,43,291,83,9,9,77,3032,0,170,145,0,0,198,2415,170,646,0,642,0,0,0,0,251,168,0,8,58,0,112,99,0,32209,5505,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000094.spe",605,6.96,0.018349,-0.022175,0.007244,0.110437,0,78,16,3.04379e+15,"B"
505,1.46,47119,18656,TRUE,0,4,10,9,26,147,123,28,339,80,23,20,80,2864,47,128,52,0,0,75,2374,132,719,0,756,16,0,0,19,209,234,0,84,51,0,66,135,0,32534,5657,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000095.spe",606,6.95,0.018351,-0.022175,0.00726,0.110437,78,7,0,0,"B"
506,1.37,45917,18631,TRUE,0,11,0,8,33,131,102,16,278,74,0,9,82,3080,12,185,115,0,0,0,2283,11,621,0,630,0,0,0,13,175,237,0,93,0,0,53,0,0,32156,5503,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000096.spe",607,6.94,0.018354,-0.022175,0.007224,0.110437,6,37,8,1.86528e+15,"B"
507,1.34,48402,19164,TRUE,20,21,17,0,20,114,84,53,321,84,0,0,72,3108,73,177,160,0,0,0,2624,82,811,0,754,0,0,0,0,215,287,11,33,0,0,170,142,0,33231,5718,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000097.spe",608,6.94,0.018356,-0.022175,0.007186,0.110437,0,32,9,4.07333e+14,"B"
508,1.32,49169,19048,TRUE,0,0,0,0,32,143,100,63,408,138,0,5,78,4444,167,175,147,0,0,18,2646,0,801,0,710,0,0,0,0,175,251,0,65,0,0,160,111,67,32718,5547,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000098.spe",609,6.96,0.018357,-0.022175,0.007247,0.110437,0,0,0,8.85112e+14,"B"
509,1.35,47325,18863,TRUE,0,34,14,14,40,160,102,69,305,77,0,45,100,3133,95,167,92,0,0,152,2460,199,737,0,708,0,0,0,5,194,245,0,0,0,0,69,0,0,32462,5593,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000099.spe",610,6.96,0.018356,-0.022175,0.007274,0.110437,54,47,7,0,"B"
510,1.42,48620,19050,TRUE,16,47,26,0,47,162,111,57,389,92,0,0,93,4897,137,176,125,22,0,101,2430,126,568,0,511,0,0,0,0,236,213,0,8,0,0,11,0,0,32635,5384,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000100.spe",611,6.96,0.018357,-0.022175,0.007261,0.110437,0,31,8,0,"B"
511,1.18,45010,17893,TRUE,0,0,26,0,7,128,123,109,517,94,8,20,80,3780,71,160,73,0,0,98,2268,86,1008,0,612,0,0,0,19,227,264,0,0,0,0,31,0,28,29851,5183,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000101.spe",612,6.95,0.018361,-0.022175,0.007245,0.110437,139,8,7,4.0331e+14,"B"
512,1.36,47964,17303,TRUE,0,54,26,21,64,135,127,107,573,222,28,22,191,8189,107,171,126,0,0,52,2080,95,948,0,686,0,0,7,0,180,225,0,5,0,0,111,136,6,28196,5074,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000102.spe",613,6.94,0.018362,-0.022175,0.007225,0.110437,0,51,0,1.66344e+14,"B"
513,1.23,42792,16811,TRUE,0,19,0,0,38,128,160,54,406,128,17,23,81,3221,0,161,176,29,0,78,2308,0,969,0,561,0,0,5,0,160,307,5,0,15,0,196,0,97,28211,5144,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000103.spe",614,6.93,0.018365,-0.022175,0.007196,0.110437,95,52,0,7.73533e+14,"B"
514,1.35,42330,16599,TRUE,30,55,45,22,36,132,110,102,600,76,0,61,96,4274,63,141,81,0,0,13,2158,88,998,0,475,0,0,8,34,181,191,0,0,5,0,0,0,49,27201,4957,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000104.spe",615,6.91,0.018366,-0.022175,0.007207,0.110437,48,49,20,0,"B"
515,1.28,40786,16288,TRUE,0,0,5,0,23,106,100,45,368,82,0,10,40,3218,0,133,99,0,0,24,2007,0,733,8,618,0,0,0,13,182,241,0,44,0,0,0,40,0,27855,4776,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000105.spe",616,6.9,0.018364,-0.022175,0.007375,0.110437,16,51,14,0,"B"
516,1.46,44587,17293,TRUE,0,0,0,9,20,132,122,61,491,139,22,13,105,4420,30,178,219,0,0,0,2231,82,1080,0,609,0,0,0,0,109,250,0,15,10,0,0,34,111,28708,5225,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000106.spe",617,6.91,0.018365,-0.022175,0.007386,0.110437,162,33,0,0,"B"
517,1.28,46176,18092,TRUE,29,18,10,23,51,118,88,82,409,99,13,0,59,3990,20,176,121,0,0,0,2403,94,723,0,630,0,0,0,0,207,294,0,38,54,0,139,7,0,31006,5231,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000107.spe",618,6.91,0.018361,-0.022175,0.007532,0.110437,44,28,14,7.81998e+13,"B"
518,1.33,50209,19191,TRUE,0,11,41,15,36,171,106,75,427,54,7,25,91,4098,115,129,29,0,0,19,2607,176,767,0,679,0,0,0,29,181,302,0,0,0,0,185,244,67,33909,5614,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000108.spe",619,6.91,0.018362,-0.022175,0.007513,0.110437,0,0,0,1.07998e+15,"B"
519,1.48,49936,19558,TRUE,0,32,5,26,8,154,80,73,362,109,17,31,68,4004,62,231,132,0,0,110,2755,195,573,0,659,0,0,0,0,198,321,35,0,33,0,89,0,0,33746,5706,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000109.spe",620,6.92,0.01836,-0.022175,0.007464,0.110437,122,74,0,0,"B"
520,1.48,50453,19511,TRUE,0,37,8,12,52,145,130,81,366,173,15,0,84,4398,110,203,132,0,0,9,2880,49,698,0,738,0,0,0,20,209,253,0,0,0,0,146,26,0,33814,5623,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000110.spe",621,6.92,0.01836,-0.022175,0.007464,0.110437,42,23,8,2.88446e+14,"B"
521,1.33,49176,19253,TRUE,6,27,0,22,36,142,104,29,382,101,0,0,54,4462,154,127,170,0,0,91,2755,105,644,0,728,6,0,0,0,188,184,0,0,48,0,134,97,36,32691,5653,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000111.spe",622,6.92,0.018356,-0.022175,0.007388,0.110437,0,0,8,1.59929e+15,"B"
522,1.37,47813,18801,TRUE,0,15,14,18,22,156,86,36,309,102,32,0,68,4195,138,152,91,0,0,119,2603,84,607,0,469,0,0,0,0,238,223,0,0,64,0,172,17,0,32504,5279,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000112.spe",623,6.93,0.018357,-0.022175,0.0074,0.110437,0,0,19,8.6994e+14,"B"
523,1.23,47053,18643,TRUE,0,11,19,6,31,136,119,30,285,111,21,0,77,3681,156,165,76,0,0,85,2591,26,701,0,693,11,0,0,0,252,196,0,0,41,0,29,0,41,31854,5491,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000113.spe",624,6.93,0.018359,-0.022175,0.007424,0.110437,118,0,14,0,"B"
524,1.34,47314,18703,TRUE,0,8,17,11,27,128,117,65,368,66,22,0,57,4186,19,274,49,0,0,9,2577,51,599,0,744,0,0,0,15,221,221,0,29,14,0,130,164,0,31813,5313,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000114.spe",625,6.93,0.018361,-0.022175,0.007406,0.110437,0,32,0,0,"B"
525,1.43,48029,18269,TRUE,12,43,21,40,38,146,118,104,446,141,22,29,141,5358,119,113,60,0,0,0,2437,0,917,0,724,0,0,0,0,233,177,0,0,52,0,231,0,0,30930,5377,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000115.spe",626,6.93,0.018359,-0.022175,0.007373,0.110437,0,0,30,1.26382e+15,"B"
526,1.26,46290,17939,TRUE,0,14,0,0,19,129,102,43,327,83,16,14,97,4802,94,211,108,0,0,0,2222,116,1033,37,501,0,0,0,7,260,248,0,20,0,0,23,0,0,30467,5297,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000116.spe",627,6.93,0.018355,-0.022175,0.00734,0.110437,0,34,8,0,"B"
527,1.37,48466,18312,TRUE,0,0,9,0,30,144,129,73,384,114,13,42,84,5185,157,190,114,0,0,179,2355,254,785,0,795,0,0,0,20,160,154,0,13,0,6,112,149,57,31176,5463,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000117.spe",628,6.93,0.018357,-0.022175,0.007324,0.110437,120,0,21,3.56092e+14,"B"
528,1.35,46290,18096,TRUE,24,31,9,8,32,137,129,55,333,91,0,16,124,3485,53,193,53,0,0,128,2582,135,830,0,722,0,0,0,0,264,164,0,0,26,0,27,0,0,31049,5485,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000118.spe",629,6.94,0.018358,-0.022175,0.007362,0.110437,105,41,23,2.65427e+15,"B"
529,1.28,47183,18251,TRUE,39,13,0,0,0,135,88,19,277,69,12,10,80,4402,130,170,221,0,0,99,2664,117,612,0,720,0,0,0,0,173,276,0,30,14,0,56,164,25,31188,5380,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000119.spe",630,6.94,0.01836,-0.022175,0.007388,0.110437,0,23,15,1.42479e+15,"B"
530,1.45,45948,18036,TRUE,38,30,15,11,36,179,98,36,302,59,36,25,105,3687,0,191,145,0,0,30,2549,117,810,0,693,0,0,0,0,143,231,0,0,37,0,164,43,0,30953,5176,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000120.spe",631,6.94,0.018362,-0.022175,0.007364,0.110437,9,129,33,1.63158e+15,"B"
531,1.24,46847,18620,TRUE,22,42,10,24,21,140,118,36,275,78,0,6,80,4429,108,183,68,0,0,19,2729,0,856,0,414,0,0,0,12,209,260,0,71,0,0,152,0,52,31009,5405,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000121.spe",632,6.94,0.018365,-0.022175,0.007336,0.110437,19,20,7,0,"B"
532,1.46,46382,18308,TRUE,6,27,0,0,26,166,82,45,291,130,8,0,35,4333,23,175,83,0,0,0,2634,96,798,0,670,0,0,0,0,138,262,0,83,0,0,39,0,58,30979,5080,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000122.spe",633,6.95,0.018367,-0.022175,0.007347,0.110437,115,41,15,0,"B"
533,1.37,48241,18537,TRUE,46,11,0,0,47,147,118,59,354,59,15,16,93,5146,120,195,129,0,0,0,2830,132,626,0,855,0,0,19,6,118,236,0,0,0,0,244,54,0,31160,5406,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000123.spe",634,6.95,0.018363,-0.022175,0.007442,0.110437,0,0,29,1.09742e+14,"B"
534,1.38,49540,18385,TRUE,14,32,24,17,36,163,115,51,307,138,17,28,84,6952,86,177,97,0,0,0,2831,92,763,0,667,0,0,0,0,233,253,0,55,0,0,93,49,0,30882,5284,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000124.spe",635,6.95,0.018363,-0.022175,0.007401,0.110437,0,78,20,1.38101e+15,"B"
535,1.22,47716,17979,TRUE,18,40,0,11,42,156,115,29,295,84,34,43,76,5739,198,204,91,80,0,50,2635,156,779,0,744,0,0,0,0,160,252,0,0,9,0,27,119,0,30091,5439,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000125.spe",636,6.94,0.018359,-0.022175,0.00735,0.110437,0,0,24,2.13078e+15,"B"
536,1.3,47541,18046,TRUE,0,0,0,17,40,158,100,68,367,62,9,0,76,5766,144,170,120,0,0,40,2642,131,798,0,532,0,0,0,30,167,227,0,76,66,0,128,120,129,30113,5198,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000126.spe",637,6.94,0.01836,-0.022175,0.00733,0.110437,47,0,12,0,"B"
537,1.29,47203,18073,TRUE,0,0,0,8,27,137,103,63,408,204,23,8,93,5666,60,122,0,0,0,57,2485,151,920,0,497,0,0,0,0,216,211,0,0,0,0,105,95,0,30412,5038,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000127.spe",638,6.95,0.018361,-0.022175,0.00737,0.110437,94,0,12,1.47242e+15,"B"
538,1.28,48403,18362,TRUE,6,6,0,16,27,146,102,55,297,204,26,0,140,6186,111,256,68,0,0,29,2557,164,893,0,590,4,0,0,0,243,265,0,0,0,0,0,11,4,30512,5456,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000128.spe",639,6.95,0.018362,-0.022175,0.007338,0.110437,29,45,16,8.15536e+14,"B"
539,1.24,48612,18315,TRUE,5,0,14,0,30,169,115,83,381,168,7,26,130,6956,0,134,107,0,0,89,2728,183,747,0,715,0,0,0,0,156,225,0,0,7,0,227,11,0,29968,5160,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000129.spe",640,6.96,0.018364,-0.022175,0.007372,0.110437,71,93,10,0,"B"
540,1.33,48737,18294,TRUE,0,12,21,0,37,133,116,67,401,150,32,27,122,6585,70,148,37,0,0,73,2562,90,802,0,628,0,0,0,0,199,224,0,0,0,0,139,152,31,30682,5197,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000130.spe",641,6.96,0.018365,-0.022175,0.007384,0.110437,0,35,0,8.40949e+14,"B"
541,1.46,48679,18171,TRUE,0,0,0,5,16,155,97,51,381,164,20,19,95,6695,70,188,101,23,0,0,2586,189,695,0,661,0,0,0,0,224,242,0,73,5,0,105,73,99,30350,5228,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000131.spe",642,6.97,0.018366,-0.022175,0.007396,0.110437,69,83,0,0,"B"
542,1.2,48366,18194,TRUE,18,25,16,28,50,152,154,93,389,101,0,36,83,6557,17,144,94,0,0,46,2543,117,812,0,640,0,0,0,5,180,248,0,28,29,0,185,109,62,30080,5325,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000132.spe",643,6.97,0.018359,-0.022175,0.00748,0.110437,0,56,7,0,"B"
543,1.28,48020,17954,TRUE,24,32,0,16,18,167,115,72,415,140,19,30,109,6519,78,227,45,0,0,110,2254,173,794,0,685,0,0,0,0,216,232,0,0,0,0,82,125,7,29948,5293,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000133.spe",644,6.97,0.018361,-0.022175,0.007457,0.110437,75,73,17,0,"B"
544,1.29,48213,18055,TRUE,0,0,0,11,41,145,132,86,467,208,40,35,139,6989,54,207,127,0,0,43,2304,159,939,0,779,0,19,0,0,138,244,0,0,0,0,71,78,0,29472,5144,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000134.spe",645,6.97,0.01836,-0.022175,0.00743,0.110437,142,51,0,1.41557e+15,"B"
545,1.37,47624,17826,TRUE,0,0,0,0,31,148,112,71,425,236,15,9,100,6244,98,150,131,4,0,34,2476,5,868,0,505,0,0,0,0,144,305,0,100,7,0,186,0,52,29858,5248,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000135.spe",646,6.97,0.018361,-0.022175,0.007447,0.110437,62,4,0,1.87396e+15,"B"
546,1.4,46801,17562,TRUE,28,18,21,15,34,155,112,55,358,139,6,0,101,6260,116,147,81,0,0,142,2327,108,801,92,629,0,0,0,0,192,187,0,0,0,0,56,0,31,29028,5358,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000136.spe",647,6.98,0.01836,-0.022175,0.007471,0.110437,204,67,12,0,"B"
547,1.24,47648,17695,TRUE,0,20,0,0,38,139,95,44,377,176,39,14,122,6857,105,156,41,0,0,97,2259,220,731,0,597,0,0,0,0,210,262,0,0,0,0,71,30,0,29496,5452,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000137.spe",648,6.97,0.018356,-0.022175,0.007584,0.110437,0,56,14,0,"B"
548,1.31,47020,17515,TRUE,11,10,0,13,23,153,127,49,416,122,22,0,121,6519,24,152,82,0,0,0,2346,128,912,0,586,5,0,0,25,154,213,0,0,38,0,22,75,116,29142,5414,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000138.spe",649,6.97,0.018357,-0.022175,0.007567,0.110437,0,76,0,3.01076e+14,"B"
