Site,label,ID,depth,SH20_age,surface,validity,kcps,cps,MSE,S,K,Ca,Ti,Mn,Fe,Co,Ni,Cu,Br,Rb,Sr,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,LnK_Ti,LnK_Ca,LnTi_Ca
HER49L,HER49L_1B,HER49L_1B_62,51.9,2701.71,7.47,1,30587,78561,1.31,71,158,1021,244,114,4730,7,228,25,3285,142,1018,56089,9285,65374,6.040818525,0.16554048,-0.434573192,-1.865942785,-1.431369593
HER49L,HER49L_1B,HER49L_1B_63,52,2705.6,7.46,1,30301,76683,1.36,44,97,695,327,110,3971,95,131,135,3386,79,828,55459,9148,64607,6.062418015,0.164950684,-1.215249192,-1.969200867,-0.753951675
HER49L,HER49L_1B,HER49L_1B_64,52.1,2709.48,7.46,1,30317,75412,1.43,69,42,564,133,50,2719,NA,237,109,3385,220,746,55996,9158,65154,6.114435466,0.163547396,-1.15267951,-2.597384633,-1.444705123
HER49L,HER49L_1B,HER49L_1B_65,52.2,2713.37,7.46,1,30195,76166,1.34,68,31,566,174,67,3256,29,205,50,3670,180,895,55871,9133,65004,6.11748604,0.163465841,-1.725068095,-2.904606874,-1.179538779
HER49L,HER49L_1B,HER49L_1B_66,52.3,2717.25,7.47,1,29963,76366,1.2,61,87,667,149,67,4025,9,163,51,3614,83,1013,55431,8773,64204,6.31836316,0.158268839,-0.538038187,-2.036881927,-1.49884374
HER49L,HER49L_1B,HER49L_1B_67,52.4,2721.14,7.48,1,30143,77932,1.42,61,76,788,253,85,4398,78,217,137,4049,57,879,55614,9265,64879,6.002590394,0.166594742,-1.202656148,-2.33876475,-1.136108601
HER49L,HER49L_1B,HER49L_1B_68,52.5,2725.02,7.48,1,30293,79851,1.34,48,113,776,301,204,7585,62,205,33,3392,NA,1086,55296,9079,64375,6.090538606,0.164189091,-0.979722446,-1.926764701,-0.947042255
HER49L,HER49L_1B,HER49L_1B_69,52.6,2728.91,7.48,1,30386,78447,1.45,63,98,721,143,90,5326,113,184,136,3674,222,1079,55480,9070,64550,6.116868798,0.163482336,-0.377877152,-1.995671659,-1.617794507
HER49L,HER49L_1B,HER49L_1B_70,52.7,2732.79,7.48,1,30570,77715,1.42,80,104,749,357,99,4279,91,188,151,4088,58,1048,55557,8892,64449,6.247975709,0.160051839,-1.233344883,-1.974348084,-0.741003202
HER49L,HER49L_1B,HER49L_1B_71,52.8,2736.68,7.48,1,30697,78267,1.35,37,82,665,140,47,4339,212,197,147,4082,143,933,56095,9250,65345,6.064324324,0.164898832,-0.534923175,-2.093067793,-1.558144618
HER49L,HER49L_1B,HER49L_1B_72,52.9,2740.57,7.49,1,30825,77979,1.42,46,73,618,180,89,4363,52,205,NA,4009,268,963,55968,9272,65240,6.036238136,0.165666095,-0.90249741,-2.136029016,-1.233531607
HER49L,HER49L_1B,HER49L_1B_73,53,2744.45,7.48,1,31094,77865,1.34,42,66,588,289,73,4158,57,200,154,4206,143,915,56367,8941,65308,6.304328375,0.158621179,-1.476771946,-2.187072206,-0.71030026
HER49L,HER49L_1B,HER49L_1B_74,53.1,2748.34,7.48,1,30966,77391,1.38,52,86,627,121,87,4457,71,234,35,4075,12,888,55650,8900,64550,6.252808989,0.159928122,-0.341443249,-1.986599244,-1.645155995
HER49L,HER49L_1B,HER49L_1B_75,53.2,2752.22,7.49,1,30701,77635,1.45,61,75,607,232,117,4748,55,216,113,4207,NA,952,55106,9207,64313,5.98522863,0.167077995,-1.129249258,-2.091040678,-0.961791419
HER49L,HER49L_1B,HER49L_1B_76,53.3,2756.11,7.48,1,31070,78470,1.34,39,56,639,260,91,5268,59,153,64,4550,NA,989,55576,8757,64333,6.346465685,0.157568015,-1.53532994,-2.434552764,-0.899222823
HER49L,HER49L_1B,HER49L_1B_77,53.4,2759.99,7.48,1,30790,76548,1.53,73,24,591,160,83,3856,32,189,34,4159,59,773,55281,9095,64376,6.078174821,0.164523073,-1.897119985,-3.203762187,-1.306642202
HER49L,HER49L_1B,HER49L_1B_78,53.5,2763.88,7.49,1,30788,77318,1.4,81,52,580,412,81,3911,27,208,166,4201,NA,1010,55620,8820,64440,6.306122449,0.158576052,-2.069779631,-2.411784385,-0.342004754
HER49L,HER49L_1B,HER49L_1B_79,53.6,2767.76,7.48,1,30653,76464,1.26,57,108,588,402,128,4029,27,131,76,4215,58,921,54883,8848,63731,6.202870705,0.161215677,-1.314320861,-1.694595721,-0.380274859
HER49L,HER49L_1B,HER49L_1B_80,53.7,2771.65,7.49,1,30712,77076,1.5,87,84,660,301,78,3941,26,169,71,4338,NA,1131,55151,8941,64092,6.168325691,0.162118547,-1.276293466,-2.061423036,-0.78512957
HER49L,HER49L_1B,HER49L_1B_81,53.8,2775.53,7.49,1,30669,76427,1.44,74,56,705,145,110,3778,NA,175,NA,4315,20,955,55389,8895,64284,6.22698145,0.160591453,-0.951382052,-2.532846112,-1.58146406
HER49L,HER49L_1B,HER49L_1B_82,53.9,2779.42,7.49,1,30736,75243,1.38,48,84,628,180,101,3717,123,202,188,4158,29,818,54567,8699,63266,6.272789976,0.159418696,-0.762140052,-2.011723368,-1.249583316
HER49L,HER49L_1B,HER49L_1B_83,54,2783.3,7.49,1,30309,75311,1.4,50,122,670,253,54,3598,NA,192,43,4164,179,1051,54123,8850,62973,6.11559322,0.163516435,-0.729368444,-1.703256668,-0.973888224
HER49L,HER49L_1B,HER49L_1B_84,54.1,2787.19,7.49,1,30300,76326,1.29,47,118,652,152,151,3839,41,229,82,3984,120,1147,54614,9017,63631,6.056781635,0.165104186,-0.253195896,-1.709359937,-1.456164041
HER49L,HER49L_1B,HER49L_1B_85,54.2,2791.07,7.49,1,30964,77397,1.38,54,68,635,148,104,3832,41,191,132,4368,250,1213,55322,8980,64302,6.160579065,0.162322403,-0.777704569,-2.234117294,-1.456412725
HER49L,HER49L_1B,HER49L_1B_86,54.3,2794.96,7.49,1,30752,76334,1.37,51,43,647,299,140,3928,31,188,69,4351,121,1185,54716,8848,63564,6.183996383,0.161707727,-1.939243458,-2.711146179,-0.771902721
HER49L,HER49L_1B,HER49L_1B_87,54.4,2798.84,7.49,1,30703,75400,1.35,42,51,655,208,37,3342,76,193,125,3822,74,1034,54863,9071,63934,6.048175504,0.165339117,-1.405712447,-2.552809603,-1.147097156
HER49L,HER49L_1B,HER49L_1B_88,54.5,2802.73,7.49,1,30804,75607,1.5,70,113,577,139,93,2961,108,126,8,4140,84,917,55447,8960,64407,6.18828125,0.161595758,-0.207086114,-1.630454448,-1.423368333
HER49L,HER49L_1B,HER49L_1B_89,54.6,2806.61,7.49,1,30898,76050,1.29,45,40,624,137,70,3095,49,226,204,4282,NA,1026,55400,8840,64240,6.266968326,0.159566787,-1.231101472,-2.747270914,-1.516169443
HER49L,HER49L_1B,HER49L_1B_90,54.7,2810.5,7.48,1,30838,75652,1.41,51,105,582,176,76,2716,23,246,134,4276,NA,1116,55260,8698,63958,6.35318464,0.157401375,-0.516523645,-1.712510098,-1.195986453
HER49L,HER49L_1B,HER49L_1B_91,54.8,2814.38,7.49,1,30574,74661,1.34,57,41,539,152,42,2977,52,148,95,3888,182,836,54825,8990,63815,6.098442714,0.163976288,-1.310308454,-2.576143504,-1.26583505
HER49L,HER49L_1B,HER49L_1B_92,54.9,2818.27,7.48,1,30427,74474,1.31,63,79,526,271,148,3647,47,222,155,4072,NA,914,53698,8839,62537,6.07512162,0.164605758,-1.232670968,-1.89585336,-0.663182392
HER49L,HER49L_1B,HER49L_1B_93,55,2822.15,7.48,1,30370,74735,1.27,50,63,516,235,82,3209,22,164,179,4260,NA,840,54489,8764,63253,6.217366499,0.160839803,-1.316450788,-2.102972039,-0.786521251
HER49L,HER49L_1B,HER49L_1B_94,55.1,2825.91,7.48,1,30473,75826,1.32,41,54,626,167,110,3244,160,157,152,4115,103,941,54519,9133,63652,5.96945144,0.16751958,-1.129009766,-2.450366325,-1.321356559
HER49L,HER49L_1B,HER49L_1B_95,55.2,2829.67,7.48,1,30493,75114,1.32,45,61,617,172,107,3227,28,142,187,4225,71,1067,54313,8888,63201,6.110823582,0.163644063,-1.036620613,-2.31399516,-1.277374547
HER49L,HER49L_1B,HER49L_1B_96,55.3,2833.43,7.49,1,31122,77594,1.28,60,48,687,197,86,3822,13,228,159,4210,140,1142,55904,9033,64937,6.188863058,0.161580567,-1.412002718,-2.661133281,-1.249130563
HER49L,HER49L_1B,HER49L_1B_97,55.4,2837.19,7.49,1,30885,74741,1.43,42,67,521,133,34,2679,92,183,60,4092,NA,721,55364,8880,64244,6.234684685,0.160393035,-0.685656509,-2.051057422,-1.365400914
HER49L,HER49L_1B,HER49L_1B_98,55.5,2840.95,7.5,1,30752,75760,1.67,52,123,596,144,84,2700,66,168,79,4034,31,955,56027,8843,64870,6.335745788,0.157834615,-0.157628944,-1.578056312,-1.420427367
HER49L,HER49L_1B,HER49L_1B_99,55.6,2844.7,7.5,1,30842,76450,1.42,61,163,590,144,66,2890,157,159,83,3927,138,1036,56095,9091,65186,6.170388296,0.162064355,0.123936901,-1.286372336,-1.410309237
HER49L,HER49L_1B,HER49L_1B_100,55.7,2848.46,7.49,1,31199,76450,1.38,49,36,441,114,53,1891,NA,166,75,4118,11,1027,57109,9242,66351,6.179290197,0.161830885,-1.15267951,-2.505525937,-1.352846427
HER49L,HER49L_1B,HER49L_1B_101,55.8,2852.22,7.49,1,31638,77586,1.24,39,49,531,93,82,2303,NA,214,128,4200,NA,1061,58084,8795,66879,6.604206936,0.151418635,-0.640779195,-2.382941723,-1.742162528
HER49L,HER49L_1B,HER49L_1B_102,55.9,2855.98,7.49,1,31389,76811,1.43,68,51,491,127,47,1914,NA,282,141,4227,85,877,57730,8987,66717,6.423723156,0.15567296,-0.912361454,-2.264618495,-1.352257041
HER49L,HER49L_1B,HER49L_1B_103,56,2859.74,7.49,1,31617,76900,1.31,39,39,441,101,70,1571,88,269,161,4282,94,703,57814,9276,67090,6.232643381,0.160445567,-0.951558871,-2.425483229,-1.473924359
HER49L,HER49L_1B,HER49L_1B_104,56.1,2863.5,7.49,1,31494,76301,1.32,69,68,520,106,47,1794,148,249,111,3996,NA,787,57350,8944,66294,6.412119857,0.155954664,-0.443931389,-2.034321106,-1.590389717
HER49L,HER49L_1B,HER49L_1B_105,56.2,2867.26,7.49,1,31450,76297,1.34,62,37,435,145,49,1236,NA,224,127,3957,87,621,58425,8939,67364,6.535965992,0.152999572,-1.36581583,-2.464428118,-1.098612289
HER49L,HER49L_1B,HER49L_1B_106,56.3,2871.02,7.49,1,31572,75683,1.4,41,29,424,41,NA,1070,40,158,93,4050,127,580,58313,9071,67384,6.428508433,0.15555708,-0.346276237,-2.682437625,-2.336161389
HER49L,HER49L_1B,HER49L_1B_107,56.4,2874.77,7.49,1,31908,77128,1.54,64,40,404,132,49,1200,21,140,124,4161,38,441,59146,9175,68321,6.446430518,0.155124607,-1.193922468,-2.312535424,-1.118612955
HER49L,HER49L_1B,HER49L_1B_108,56.5,2878.53,7.49,1,31865,76800,1.53,52,30,377,122,15,945,NA,217,45,3954,210,427,59295,9262,68557,6.401965018,0.156202041,-1.402823663,-2.531047806,-1.128224143
HER49L,HER49L_1B,HER49L_1B_109,56.6,2882.29,7.49,1,31932,77013,1.4,44,64,418,98,29,1327,80,246,85,4143,20,679,59095,9040,68135,6.537057522,0.152974025,-0.426084395,-1.876598349,-1.450513954
HER49L,HER49L_1B,HER49L_1B_110,56.7,2886.05,7.5,1,32110,78232,1.47,35,21,472,189,57,1455,NA,268,62,4588,NA,532,59742,9073,68815,6.584591646,0.151869706,-2.197224577,-3.112456548,-0.915231971
HER49L,HER49L_1B,HER49L_1B_111,56.8,2889.81,7.5,1,31939,77173,1.51,41,62,422,62,60,1067,7,170,106,4390,142,560,59023,8851,67874,6.668512033,0.149958491,0,-1.917870929,-1.917870929
HER49L,HER49L_1B,HER49L_1B_112,56.9,2893.57,7.5,1,31628,77061,1.23,41,24,439,118,35,812,79,231,152,4484,NA,602,58986,9016,68002,6.542369122,0.152849829,-1.592630794,-2.906445583,-1.313814789
HER49L,HER49L_1B,HER49L_1B_113,57,2897.33,7.5,1,31844,78198,1.4,55,41,407,48,33,1170,46,196,131,4356,59,852,59352,9216,68568,6.440104167,0.155276992,-0.157628944,-2.295241119,-2.137612175
HER49L,HER49L_1B,HER49L_1B_114,57.1,2901.09,7.5,1,32143,78935,1.39,70,31,418,89,21,1291,NA,227,70,4725,103,627,59827,9150,68977,6.538469945,0.15294098,-1.054649165,-2.601494228,-1.546845063
HER49L,HER49L_1B,HER49L_1B_115,57.2,2904.85,7.5,1,32110,77465,1.39,77,20,377,110,38,937,22,174,50,4618,80,573,59198,8941,68139,6.620959624,0.151035508,-1.704748092,-2.936512914,-1.231764822
HER49L,HER49L_1B,HER49L_1B_116,57.3,2908.6,7.5,1,32067,77081,1.34,41,18,470,87,71,1251,NA,136,118,4426,NA,603,58893,8908,67801,6.611248316,0.151257365,-1.575536361,-3.262360937,-1.686824576
HER49L,HER49L_1B,HER49L_1B_117,57.4,2912.36,7.51,1,31862,76356,1.48,28,20,414,34,17,1477,38,196,48,4292,NA,485,58308,8893,67201,6.556617564,0.152517665,-0.530628251,-3.0301337,-2.499505449
HER49L,HER49L_1B,HER49L_1B_118,57.5,2916.12,7.51,1,31847,75634,1.25,71,20,352,69,NA,853,26,173,111,3986,97,403,58948,8747,67695,6.739224877,0.148385017,-1.238374231,-2.867898902,-1.629524671
HER49L,HER49L_1B,HER49L_1B_119,57.6,2919.88,7.51,1,31617,76231,1.25,58,33,340,24,7,1099,NA,243,97,4408,NA,506,58781,8823,67604,6.662246401,0.150099522,0.318453731,-2.332438056,-2.650891787
HER49L,HER49L_1B,HER49L_1B_120,57.7,2923.64,7.51,1,31988,78063,1.29,42,22,359,53,NA,1680,123,202,32,4552,135,574,59276,8775,68051,6.755099715,0.148036305,-0.87924946,-2.792279935,-1.913030475
HER49L,HER49L_1B,HER49L_1B_121,57.8,2927.4,7.52,1,32009,77288,1.37,41,11,330,52,9,1687,43,182,66,4289,NA,464,59092,8847,67939,6.679326325,0.149715698,-1.553348446,-3.401197382,-1.847848936
HER49L,HER49L_1B,HER49L_1B_122,57.9,2931.16,7.52,1,31938,77359,1.38,75,16,382,54,60,1709,12,226,146,4392,NA,642,58837,8737,67574,6.734233719,0.148494995,-1.216395324,-3.172831886,-1.956436562
HER49L,HER49L_1B,HER49L_1B_123,58,2934.92,7.52,1,32026,77395,1.33,42,42,368,72,42,1188,67,207,122,4246,NA,491,59750,9007,68757,6.633729322,0.15074477,-0.538996501,-2.17041332,-1.631416819
HER49L,HER49L_1B,HER49L_1B_124,58.1,2938.67,7.52,1,32110,77103,1.28,40,8,371,80,7,1089,66,123,105,4362,NA,556,59432,9002,68434,6.602088425,0.151467223,-2.302585093,-3.836760521,-1.534175428
HER49L,HER49L_1B,HER49L_1B_125,58.2,2942.43,7.53,1,32170,77880,1.41,64,48,408,59,NA,806,56,244,100,4586,NA,388,59801,9147,68948,6.537771947,0.152957308,-0.206336433,-2.140066163,-1.93372973
HER49L,HER49L_1B,HER49L_1B_126,58.3,2946.19,7.53,1,31911,76955,1.33,54,25,391,47,24,756,64,173,68,4502,25,465,59251,8964,68215,6.60988398,0.151288586,-0.631271777,-2.749831735,-2.118559958
HER49L,HER49L_1B,HER49L_1B_127,58.4,2949.95,7.53,1,32064,76963,1.13,47,11,369,59,16,770,135,198,117,4249,116,638,59500,8862,68362,6.714060032,0.148941176,-1.679642171,-3.512901371,-1.8332592
HER49L,HER49L_1B,HER49L_1B_128,58.5,2953.71,7.53,1,31779,76074,1.37,51,NA,344,60,NA,787,42,185,126,4191,NA,498,58628,8981,67609,6.528003563,0.153186191,NA,NA,-1.746297095
HER49L,HER49L_1B,HER49L_1B_129,58.6,2957.47,7.53,1,31617,76690,1.32,45,28,379,60,37,1301,NA,220,53,4252,NA,507,58827,9057,67884,6.495197085,0.153959916,-0.762140052,-2.605331695,-1.843191643
HER49L,HER49L_1B,HER49L_1B_130,58.7,2961.23,7.53,1,31748,76208,1.47,65,32,365,52,21,859,NA,175,154,4071,125,727,58858,8521,67379,6.907405234,0.144772164,-0.485507816,-2.434161451,-1.948653635
HER49L,HER49L_1B,HER49L_1B_131,58.8,2964.99,7.53,1,31850,75600,1.35,46,21,374,81,NA,963,6,165,162,4052,NA,640,58451,8854,67305,6.601648972,0.151477306,-1.349926717,-2.87973336,-1.529806643
HER49L,HER49L_1B,HER49L_1B_132,58.9,2968.74,7.53,1,32069,76889,1.26,39,14,371,59,NA,970,NA,225,180,4315,31,550,59539,8736,68275,6.815361722,0.146727355,-1.438480114,-3.277144733,-1.838664619
HER49L,HER49L_1B,HER49L_1B_133,59,2972.5,7.54,1,32128,77705,1.39,46,12,317,61,14,810,58,181,NA,4442,NA,697,59766,9077,68843,6.584334031,0.151875648,-1.625967214,-3.273995124,-1.64802791
HER49L,HER49L_1B,HER49L_1B_134,59.1,2976.26,7.53,1,31974,77394,1.55,45,50,460,56,33,729,57,192,40,4414,141,757,59343,9071,68414,6.542057105,0.152857119,-0.113328685,-2.219203484,-2.105874799
HER49L,HER49L_1B,HER49L_1B_135,59.2,2980.02,7.54,1,32123,77850,1.39,57,7,454,62,10,1075,7,225,89,4517,NA,600,59625,9062,68687,6.579673361,0.151983229,-2.181224236,-4.172187049,-1.990962813
HER49L,HER49L_1B,HER49L_1B_136,59.3,2983.78,7.54,1,32162,79077,1.28,64,16,490,86,84,2413,139,236,49,4296,20,533,59489,9219,68708,6.452869075,0.154969826,-1.681758574,-3.421816669,-1.740058095
HER49L,HER49L_1B,HER49L_1B_137,59.4,2987.54,7.54,1,32260,77766,1.18,66,26,435,49,71,1842,100,145,81,4216,NA,482,59105,9155,68260,6.456034954,0.154893833,-0.63372376,-2.817249493,-2.183525733
HER49L,HER49L_1B,HER49L_1B_138,59.5,2991.3,7.54,1,32200,77396,1.16,55,16,382,61,31,1016,37,170,114,4139,NA,649,59290,9112,68402,6.506804214,0.153685276,-1.338285142,-3.172831886,-1.834546744
HER49L,HER49L_1B,HER49L_1B_139,59.6,2995.06,7.55,1,32123,78070,1.34,56,23,484,91,6,1149,NA,206,225,4476,36,434,59484,9078,68562,6.552544613,0.152612467,-1.375365291,-3.046590691,-1.6712254
HER49L,HER49L_1B,HER49L_1B_140,59.7,2998.82,7.55,1,31896,76864,1.45,58,30,480,82,32,1098,76,126,116,4158,188,447,58812,9022,67834,6.518731988,0.153404067,-1.005521866,-2.772588722,-1.767066857
HER49L,HER49L_1B,HER49L_1B_141,59.8,3002.57,7.55,1,32193,77613,1.22,44,15,416,73,23,1127,84,238,81,4016,NA,517,60084,8927,69011,6.730592584,0.148575328,-1.58240924,-3.322635059,-1.740225819
HER49L,HER49L_1B,HER49L_1B_142,59.9,3006.33,7.55,1,31953,77010,1.3,53,33,483,61,19,891,28,234,120,4086,24,563,59436,9214,68650,6.450618624,0.155023891,-0.614366303,-2.683509092,-2.069142789
HER49L,HER49L_1B,HER49L_1B_143,60,3010.09,7.55,1,31946,77385,1.36,47,15,360,146,38,1183,31,210,143,4224,NA,523,59677,8967,68644,6.655180105,0.150258894,-2.275556421,-3.17805383,-0.90249741
HER49L,HER49L_1B,HER49L_1B_144,60.1,3014.12,7.55,1,31770,77092,1.36,45,31,495,106,NA,1381,NA,209,89,4067,80,528,58959,8960,67919,6.580245536,0.151970013,-1.22945189,-2.770570558,-1.541118668
HER49L,HER49L_1B,HER49L_1B_145,60.2,3018.14,7.55,1,31364,76877,1.44,49,11,473,114,21,1076,39,227,67,3927,54,685,59203,8916,68119,6.64008524,0.150600476,-2.338303176,-3.761200116,-1.42289694
HER49L,HER49L_1B,HER49L_1B_146,60.3,3022.17,7.55,1,31258,75996,1.47,54,21,394,52,25,868,NA,167,26,3922,NA,688,58791,8725,67516,6.738223496,0.148407069,-0.906721281,-2.931828472,-2.025107191
HER49L,HER49L_1B,HER49L_1B_147,60.4,3026.19,7.54,1,31706,76852,1.33,47,20,433,76,7,764,15,220,116,4130,NA,575,59480,9012,68492,6.600088771,0.151513114,-1.335001067,-3.075005454,-1.740004388
HER49L,HER49L_1B,HER49L_1B_148,60.5,3030.21,7.54,1,31997,77095,1.35,35,36,441,89,NA,913,NA,159,115,3963,37,624,59687,8843,68530,6.749632478,0.148156215,-0.905117431,-2.505525937,-1.600408506
HER49L,HER49L_1B,HER49L_1B_149,60.6,3034.24,7.54,1,32162,77892,1.45,54,NA,430,86,6,1041,59,176,23,4145,NA,553,59979,9138,69117,6.563690085,0.152353324,NA,NA,-1.609437912
HER49L,HER49L_1B,HER49L_1B_150,60.7,3038.26,7.53,1,31879,76263,1.34,39,13,386,60,32,847,62,154,137,3763,NA,675,59511,8759,68270,6.794268752,0.147182874,-1.529395205,-3.390888012,-1.861492807
HER49L,HER49L_1B,HER49L_1B_151,60.8,3042.29,7.54,1,31801,75965,1.51,54,21,361,42,25,898,43,192,85,3897,NA,375,58943,9170,68113,6.42780807,0.155574029,-0.693147181,-2.844355521,-2.15120834
HER49L,HER49L_1B,HER49L_1B_152,60.9,3046.31,7.54,1,31915,76522,1.37,49,10,384,39,NA,998,56,197,132,4087,NA,665,59113,8890,68003,6.649381327,0.150389931,-1.360976553,-3.64805746,-2.287080906
HER49L,HER49L_1B,HER49L_1B_153,61,3050.34,7.53,1,31750,76011,1.37,23,7,408,56,7,1113,NA,219,59,3858,110,325,59154,8771,67925,6.744270893,0.148273997,-2.079441542,-4.065357025,-1.985915484
HER49L,HER49L_1B,HER49L_1B_154,61.1,3054.36,7.53,1,31994,76655,1.48,51,30,419,42,15,1042,69,238,183,3949,NA,507,59256,8965,68221,6.609704406,0.151292696,-0.336472237,-2.636673538,-2.300201302
HER49L,HER49L_1B,HER49L_1B_155,61.2,3058.39,7.53,1,32117,76429,1.33,66,24,412,46,17,1070,NA,224,56,4015,NA,656,59013,8755,67768,6.740491148,0.148357142,-0.650587566,-2.842969519,-2.192381953
HER49L,HER49L_1B,HER49L_1B_156,61.3,3062.41,7.53,1,32220,77184,1.44,52,22,391,51,NA,1066,102,217,147,3777,NA,631,59870,9016,68886,6.640417036,0.150592951,-0.840783179,-2.877665107,-2.036881927
HER49L,HER49L_1B,HER49L_1B_157,61.4,3066.43,7.53,1,32152,77196,1.41,71,17,454,25,NA,1161,63,216,NA,4082,NA,413,59697,9105,68802,6.556507414,0.152520227,-0.385662481,-3.284883854,-2.899221373
HER49L,HER49L_1B,HER49L_1B_158,61.5,3070.46,7.54,1,32082,75833,1.46,47,13,390,51,8,944,49,174,147,3912,64,532,59057,8825,67882,6.692011331,0.149431905,-1.366876275,-3.401197382,-2.034321106
HER49L,HER49L_1B,HER49L_1B_159,61.6,3074.48,7.54,1,32288,81580,1.27,78,37,624,103,145,6598,53,170,105,3728,NA,611,58986,8551,67537,6.898140568,0.144966602,-1.023811076,-2.825232456,-1.80142138
HER49L,HER49L_1B,HER49L_1B_160,61.7,3078.51,7.54,1,31660,78255,1.51,90,29,421,80,42,2580,92,205,100,3824,NA,492,59025,9025,68050,6.540166205,0.152901313,-1.014730805,-2.675337004,-1.660606199
HER49L,HER49L_1B,HER49L_1B_161,61.8,3082.53,7.53,1,31825,76945,1.48,65,27,360,97,NA,1376,78,233,113,3615,NA,524,59690,8940,68630,6.676733781,0.149773831,-1.278874112,-2.590267165,-1.311393053
HER49L,HER49L_1B,HER49L_1B_162,61.9,3086.56,7.52,1,32135,78423,1.58,68,8,533,96,60,2362,67,229,174,3780,39,582,59542,8725,68267,6.824297994,0.146535219,-2.48490665,-4.199079882,-1.714173233
HER49L,HER49L_1B,HER49L_1B_163,62,3090.58,7.52,1,32329,77823,1.42,63,16,397,39,NA,1782,60,210,NA,4121,29,576,59453,8812,68265,6.746822515,0.14821792,-0.890972924,-3.211347558,-2.320374635
HER49L,HER49L_1B,HER49L_1B_164,62.1,3094.61,7.52,1,32240,77314,1.36,45,25,392,48,33,1956,NA,172,95,3692,NA,326,59500,9090,68590,6.545654565,0.152773109,-0.652325186,-2.752386015,-2.100060829
HER49L,HER49L_1B,HER49L_1B_165,62.2,3098.63,7.53,1,32222,77517,1.46,36,37,355,67,14,1803,26,202,86,3530,NA,378,59889,8960,68849,6.684040179,0.149610112,-0.593774707,-2.261199877,-1.66742517
HER49L,HER49L_1B,HER49L_1B_166,62.3,3102.66,7.53,1,31885,76461,1.31,58,19,417,140,48,1383,49,210,62,3552,64,348,59126,8793,67919,6.724212442,0.148716301,-1.997203443,-3.088647243,-1.091443799
HER49L,HER49L_1B,HER49L_1B_167,62.4,3106.68,7.53,1,31670,76089,1.39,77,19,409,45,40,1169,61,220,111,3630,NA,469,58981,9021,68002,6.538188671,0.152947559,-0.862223511,-3.069276177,-2.207052666
HER49L,HER49L_1B,HER49L_1B_168,62.5,3110.7,7.52,1,32069,77125,1.54,45,28,404,57,NA,896,73,202,119,3835,NA,523,59813,8814,68627,6.786135693,0.14735927,-0.710846758,-2.669210368,-1.95836361
HER49L,HER49L_1B,HER49L_1B_169,62.6,3114.73,7.52,1,32150,75982,1.38,55,25,461,56,37,1198,35,182,73,3546,NA,470,59046,8921,67967,6.618764712,0.151085594,-0.806475866,-2.914522218,-2.108046352
HER49L,HER49L_1B,HER49L_1B_170,62.7,3118.75,7.53,1,31832,76161,1.43,53,34,337,50,4,1259,36,264,16,3379,NA,660,59199,8950,68149,6.614413408,0.151184986,-0.385662481,-2.293722406,-1.908059925
HER49L,HER49L_1B,HER49L_1B_171,62.8,3122.78,7.54,1,32065,76615,1.37,71,9,395,11,NA,964,NA,215,73,3465,NA,644,59852,9011,68863,6.642104095,0.150554702,-0.200670695,-3.781661188,-3.580990492
HER49L,HER49L_1B,HER49L_1B_172,62.9,3126.8,7.54,1,32071,75949,1.5,51,7,343,51,NA,704,NA,175,216,3631,NA,431,59512,8933,68445,6.662039628,0.150104181,-1.985915484,-3.891820298,-1.905904814
HER49L,HER49L_1B,HER49L_1B_173,63,3130.83,7.53,1,31866,75617,1.54,61,24,389,54,39,934,7,200,120,3524,NA,534,59316,8626,67942,6.876420125,0.145424506,-0.810930216,-2.785525513,-1.974595297
HER49L,HER49L_1B,HER49L_1B_174,63.1,3134.85,7.53,1,31950,75933,1.36,24,36,424,10,12,832,11,208,102,3504,46,629,59280,8865,68145,6.686971235,0.149544534,1.280933845,-2.466214517,-3.747148362
HER49L,HER49L_1B,HER49L_1B_175,63.2,3138.88,7.53,1,31894,74755,1.43,37,27,353,49,NA,898,27,170,84,3498,NA,584,58893,8399,67292,7.011906179,0.142614572,-0.595983432,-2.570631191,-1.974647759
HER49L,HER49L_1B,HER49L_1B_176,63.3,3142.9,7.53,1,31978,75752,1.45,53,6,412,33,4,1167,120,165,103,3531,NA,458,58886,8641,67527,6.814720518,0.146741161,-1.704748092,-4.22926388,-2.524515788
HER49L,HER49L_1B,HER49L_1B_177,63.4,3146.92,7.53,1,31765,75713,1.35,51,NA,377,16,5,898,9,291,105,3476,NA,464,58790,8935,67725,6.579742585,0.15198163,NA,NA,-3.159656465
HER49L,HER49L_1B,HER49L_1B_178,63.5,3150.95,7.52,1,31803,76739,1.29,62,14,359,44,NA,685,70,172,109,3577,NA,649,60066,8924,68990,6.730838189,0.148569906,-1.145132304,-3.244265059,-2.099132755
HER49L,HER49L_1B,HER49L_1B_179,63.6,3154.97,7.52,1,31912,77248,1.48,51,24,344,24,28,803,166,176,144,3348,NA,567,59841,9164,69005,6.53000873,0.153139152,0,-2.662587827,-2.662587827
HER49L,HER49L_1B,HER49L_1B_180,63.7,3159,7.52,1,31742,75739,1.27,81,21,392,29,NA,1031,29,215,110,3194,NA,370,59113,8970,68083,6.590078038,0.151743271,-0.322773392,-2.926739402,-2.60396601
