"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","qc","label"
"HER49L","HER49L_1B_93",55,2822.15,7.48,1,30370,74735,1.27,0,35,16,30,50,34,63,516,235,0,0,82,3209,22,164,179,0,0,187,4260,0,840,0,1094,0,0,0,0,0,0,0,0,16,252,20,54489,8764,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_94",55.1,2825.91,7.48,1,30473,75826,1.32,0,19,0,22,41,39,54,626,167,16,17,110,3244,160,157,152,43,0,158,4115,103,941,0,1671,0,0,0,0,0,0,0,0,85,0,0,54519,9133,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_95",55.2,2829.67,7.48,1,30493,75114,1.32,0,26,9,18,45,27,61,617,172,6,0,107,3227,28,142,187,72,0,102,4225,71,1067,0,1418,0,0,0,0,0,0,0,0,0,99,0,54313,8888,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_96",55.3,2833.43,7.49,1,31122,77594,1.28,0,58,36,36,60,34,48,687,197,0,0,86,3822,13,228,159,115,0,78,4210,140,1142,0,1230,0,6,0,11,0,0,27,0,0,52,0,55904,9033,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_97",55.4,2837.19,7.49,1,30885,74741,1.43,0,28,0,5,42,41,67,521,133,0,0,34,2679,92,183,60,0,0,129,4092,0,721,0,1324,0,0,0,0,0,0,0,0,103,66,0,55364,8880,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_98",55.5,2840.95,7.5,1,30752,75760,1.67,0,0,0,0,52,19,123,596,144,9,13,84,2700,66,168,79,33,0,0,4034,31,955,0,1036,0,10,0,0,0,0,0,0,209,183,99,56027,8843,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_99",55.6,2844.7,7.5,1,30842,76450,1.42,0,12,13,15,61,53,163,590,144,16,13,66,2890,157,159,83,68,0,107,3927,138,1036,0,1154,0,7,0,4,0,0,0,0,0,50,40,56095,9091,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_100",55.7,2848.46,7.49,1,31199,76450,1.38,0,21,0,23,49,25,36,441,114,11,5,53,1891,0,166,75,51,0,116,4118,11,1027,0,1312,0,22,0,0,0,0,0,0,60,195,94,57109,9242,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_101",55.8,2852.22,7.49,1,31638,77586,1.24,0,0,0,22,39,26,49,531,93,0,0,82,2303,0,214,128,123,0,65,4200,0,1061,0,1382,0,0,0,0,0,0,0,0,48,112,73,58084,8795,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_102",55.9,2855.98,7.49,1,31389,76811,1.43,0,0,0,19,68,35,51,491,127,0,26,47,1914,0,282,141,88,0,37,4227,85,877,0,1295,5,0,5,0,0,0,0,0,58,34,0,57730,8987,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_103",56,2859.74,7.49,1,31617,76900,1.31,18,32,26,35,39,42,39,441,101,39,0,70,1571,88,269,161,192,0,0,4282,94,703,0,1286,5,0,0,0,0,0,0,0,100,0,0,57814,9276,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_104",56.1,2863.5,7.49,1,31494,76301,1.32,0,30,7,0,69,41,68,520,106,6,8,47,1794,148,249,111,36,0,122,3996,0,787,0,1348,0,9,0,0,0,0,0,0,5,138,81,57350,8944,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_105",56.2,2867.26,7.49,1,31450,76297,1.34,18,64,0,0,62,40,37,435,145,0,0,49,1236,0,224,127,140,0,18,3957,87,621,0,1323,0,0,0,0,0,0,0,0,91,0,83,58425,8939,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_106",56.3,2871.02,7.49,1,31572,75683,1.4,0,0,0,0,41,23,29,424,41,12,0,0,1070,40,158,93,123,0,141,4050,127,580,0,1089,0,0,0,0,0,0,0,0,47,0,0,58313,9071,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_107",56.4,2874.77,7.49,1,31908,77128,1.54,0,0,17,10,64,56,40,404,132,0,12,49,1200,21,140,124,61,0,132,4161,38,441,0,1331,15,0,0,7,0,0,0,0,195,0,0,59146,9175,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_108",56.5,2878.53,7.49,1,31865,76800,1.53,0,16,7,32,52,43,30,377,122,0,8,15,945,0,217,45,70,0,0,3954,210,427,0,1470,16,0,0,0,0,0,0,0,0,0,0,59295,9262,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_109",56.6,2882.29,7.49,1,31932,77013,1.4,0,16,0,8,44,39,64,418,98,9,0,29,1327,80,246,85,94,0,43,4143,20,679,0,1174,0,0,0,0,0,0,0,0,0,0,0,59095,9040,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_110",56.7,2886.05,7.5,1,32110,78232,1.47,0,0,10,0,35,20,21,472,189,0,23,57,1455,0,268,62,12,0,12,4588,0,532,0,1180,0,0,0,0,0,0,0,0,40,123,125,59742,9073,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_111",56.8,2889.81,7.5,1,31939,77173,1.51,0,0,0,22,41,29,62,422,62,0,36,60,1067,7,170,106,135,0,48,4390,142,560,0,1545,0,0,0,0,0,0,0,0,96,115,0,59023,8851,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_112",56.9,2893.57,7.5,1,31628,77061,1.23,0,36,11,0,41,20,24,439,118,22,0,35,812,79,231,152,41,81,180,4484,0,602,0,1231,0,0,0,0,39,0,38,0,29,224,0,58986,9016,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_113",57,2897.33,7.5,1,31844,78198,1.4,11,15,32,14,55,31,41,407,48,0,0,33,1170,46,196,131,77,0,15,4356,59,852,0,1409,8,6,0,23,0,0,0,0,203,43,108,59352,9216,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_114",57.1,2901.09,7.5,1,32143,78935,1.39,0,15,0,6,70,53,31,418,89,10,10,21,1291,0,227,70,99,0,179,4725,103,627,0,1385,6,0,0,0,0,0,0,0,258,102,0,59827,9150,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_115",57.2,2904.85,7.5,1,32110,77465,1.39,0,29,0,11,77,39,20,377,110,14,5,38,937,22,174,50,61,0,189,4618,80,573,0,1428,0,0,0,0,0,0,0,0,160,76,0,59198,8941,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_116",57.3,2908.6,7.5,1,32067,77081,1.34,0,11,6,24,41,26,18,470,87,6,13,71,1251,0,136,118,70,0,144,4426,0,603,0,1257,5,0,0,0,0,0,0,0,217,44,0,58893,8908,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_117",57.4,2912.36,7.51,1,31862,76356,1.48,10,18,0,32,28,47,20,414,34,15,0,17,1477,38,196,48,49,0,63,4292,0,485,0,1376,9,0,0,0,0,0,0,0,57,150,43,58308,8893,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_118",57.5,2916.12,7.51,1,31847,75634,1.25,10,40,12,29,71,20,20,352,69,0,12,0,853,26,173,111,64,0,27,3986,97,403,0,1230,0,0,0,0,0,0,0,0,122,0,0,58948,8747,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_119",57.6,2919.88,7.51,1,31617,76231,1.25,0,27,12,40,58,40,33,340,24,22,0,7,1099,0,243,97,28,97,0,4408,0,506,0,1265,12,4,0,0,0,0,0,0,0,22,0,58781,8823,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_120",57.7,2923.64,7.51,1,31988,78063,1.29,0,30,7,14,42,59,22,359,53,15,0,0,1680,123,202,32,60,0,206,4552,135,574,0,1283,0,0,0,0,0,0,0,0,99,242,0,59276,8775,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_121",57.8,2927.4,7.52,1,32009,77288,1.37,12,34,19,27,41,36,11,330,52,10,0,9,1687,43,182,66,36,0,231,4289,0,464,0,1367,0,0,0,0,0,0,0,0,72,43,9,59092,8847,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_122",57.9,2931.16,7.52,1,31938,77359,1.38,0,25,19,31,75,36,16,382,54,7,23,60,1709,12,226,146,58,0,159,4392,0,642,0,1296,10,0,0,7,0,0,0,0,96,0,26,58837,8737,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_123",58,2934.92,7.52,1,32026,77395,1.33,0,14,0,27,42,41,42,368,72,0,21,42,1188,67,207,122,60,0,74,4246,0,491,0,1319,0,0,0,0,0,0,23,0,78,0,0,59750,9007,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_124",58.1,2938.67,7.52,1,32110,77103,1.28,0,9,12,30,40,53,8,371,80,8,0,7,1089,66,123,105,24,0,16,4362,0,556,0,1200,7,0,0,0,0,0,5,0,178,160,11,59432,9002,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_125",58.2,2942.43,7.53,1,32170,77880,1.41,23,69,0,4,64,53,48,408,59,0,0,0,806,56,244,100,35,0,181,4586,0,388,0,1215,0,0,0,0,0,0,0,0,306,38,0,59801,9147,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_126",58.3,2946.19,7.53,1,31911,76955,1.33,0,0,0,0,54,49,25,391,47,14,0,24,756,64,173,68,94,0,92,4502,25,465,0,1297,0,0,0,0,0,0,0,0,184,69,0,59251,8964,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_127",58.4,2949.95,7.53,1,32064,76963,1.13,17,60,22,16,47,26,11,369,59,0,8,16,770,135,198,117,22,0,47,4249,116,638,0,1455,15,0,0,0,0,0,0,0,12,5,0,59500,8862,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_128",58.5,2953.71,7.53,1,31779,76074,1.37,0,0,0,18,51,46,0,344,60,0,7,0,787,42,185,126,58,0,196,4191,0,498,0,1476,0,0,0,0,0,0,0,0,46,74,0,58628,8981,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_129",58.6,2957.47,7.53,1,31617,76690,1.32,0,20,29,29,45,29,28,379,60,11,0,37,1301,0,220,53,25,85,92,4252,0,507,0,1491,6,0,0,0,0,0,0,0,0,0,0,58827,9057,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_130",58.7,2961.23,7.53,1,31748,76208,1.47,0,0,0,15,65,46,32,365,52,0,16,21,859,0,175,154,74,0,220,4071,125,727,0,1425,5,0,0,0,0,0,0,0,71,133,0,58858,8521,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_131",58.8,2964.99,7.53,1,31850,75600,1.35,0,15,0,0,46,34,21,374,81,0,6,0,963,6,165,162,57,0,0,4052,0,640,0,1371,6,0,0,0,0,0,0,0,50,30,0,58451,8854,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_132",58.9,2968.74,7.53,1,32069,76889,1.26,0,11,0,29,39,39,14,371,59,0,0,0,970,0,225,180,61,0,17,4315,31,550,0,1280,0,0,0,0,0,8,26,0,105,71,75,59539,8736,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_133",59,2972.5,7.54,1,32128,77705,1.39,0,14,20,19,46,33,12,317,61,0,28,14,810,58,181,0,21,0,174,4442,0,697,0,1413,5,0,0,0,0,0,0,0,233,0,0,59766,9077,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_134",59.1,2976.26,7.53,1,31974,77394,1.55,0,14,19,18,45,20,50,460,56,0,0,33,729,57,192,40,65,0,191,4414,141,757,0,1255,0,13,0,0,0,0,0,0,148,101,0,59343,9071,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_135",59.2,2980.02,7.54,1,32123,77850,1.39,77,37,16,29,57,33,7,454,62,10,0,10,1075,7,225,89,108,0,125,4517,0,600,0,1214,0,0,0,0,0,0,0,0,47,158,0,59625,9062,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_136",59.3,2983.78,7.54,1,32162,79077,1.28,0,44,37,7,64,33,16,490,86,5,0,84,2413,139,236,49,107,0,77,4296,20,533,0,1163,0,0,0,0,0,0,0,0,75,186,0,59489,9219,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_137",59.4,2987.54,7.54,1,32260,77766,1.18,0,43,15,29,66,46,26,435,49,0,20,71,1842,100,145,81,60,0,68,4216,0,482,0,1378,4,0,0,0,0,0,0,0,14,117,0,59105,9155,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_138",59.5,2991.3,7.54,1,32200,77396,1.16,11,10,25,0,55,30,16,382,61,0,0,31,1016,37,170,114,190,0,230,4139,0,649,0,1125,0,0,0,0,0,5,52,27,184,189,0,59290,9112,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_139",59.6,2995.06,7.55,1,32123,78070,1.34,17,18,0,29,56,46,23,484,91,0,0,6,1149,0,206,225,33,0,208,4476,36,434,0,1405,0,0,0,0,0,0,0,0,248,158,0,59484,9078,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_140",59.7,2998.82,7.55,1,31896,76864,1.45,0,0,0,25,58,34,30,480,82,0,0,32,1098,76,126,116,0,0,248,4158,188,447,0,1295,4,0,6,0,0,0,0,0,37,241,33,58812,9022,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_141",59.8,3002.57,7.55,1,32193,77613,1.22,0,29,0,36,44,33,15,416,73,0,27,23,1127,84,238,81,101,0,105,4016,0,517,0,1304,15,0,0,0,0,0,0,0,35,71,0,60084,8927,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_142",59.9,3006.33,7.55,1,31953,77010,1.3,43,54,18,26,53,36,33,483,61,0,0,19,891,28,234,120,10,0,33,4086,24,563,0,1194,0,0,0,0,0,0,28,0,155,32,0,59436,9214,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_143",60,3010.09,7.55,1,31946,77385,1.36,0,21,0,35,47,18,15,360,146,0,0,38,1183,31,210,143,57,0,47,4224,0,523,0,1348,8,5,0,0,0,0,0,0,38,23,0,59677,8967,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_144",60.1,3014.12,7.55,1,31770,77092,1.36,0,50,19,22,45,40,31,495,106,0,0,0,1381,0,209,89,77,0,191,4067,80,528,0,1216,0,7,0,0,0,0,51,0,202,19,0,58959,8960,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_145",60.2,3018.14,7.55,1,31364,76877,1.44,23,20,7,39,49,56,11,473,114,0,0,21,1076,39,227,67,19,0,58,3927,54,685,0,1189,0,10,0,0,0,0,0,0,144,211,28,59203,8916,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_146",60.3,3022.17,7.55,1,31258,75996,1.47,23,4,0,12,54,38,21,394,52,0,11,25,868,0,167,26,0,0,0,3922,0,688,50,1498,12,0,0,0,0,0,0,0,273,82,50,58791,8725,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_147",60.4,3026.19,7.54,1,31706,76852,1.33,0,22,4,19,47,52,20,433,76,9,0,7,764,15,220,116,51,0,84,4130,0,575,0,1232,0,0,0,0,0,0,89,0,144,0,75,59480,9012,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_148",60.5,3030.21,7.54,1,31997,77095,1.35,0,7,0,0,35,49,36,441,89,0,0,0,913,0,159,115,68,0,85,3963,37,624,0,1519,0,5,0,0,0,0,0,0,141,112,0,59687,8843,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_149",60.6,3034.24,7.54,1,32162,77892,1.45,0,10,35,18,54,28,0,430,86,11,0,6,1041,59,176,23,35,0,145,4145,0,553,0,1450,8,0,0,0,0,0,0,0,82,129,0,59979,9138,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_150",60.7,3038.26,7.53,1,31879,76263,1.34,0,12,0,0,39,45,13,386,60,0,0,32,847,62,154,137,107,0,22,3763,0,675,0,1335,0,0,0,0,0,61,0,0,0,0,0,59511,8759,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_151",60.8,3042.29,7.54,1,31801,75965,1.51,0,19,0,15,54,55,21,361,42,0,6,25,898,43,192,85,10,0,178,3897,0,375,0,1291,24,0,0,0,0,0,0,0,0,62,27,58943,9170,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_152",60.9,3046.31,7.54,1,31915,76522,1.37,0,31,0,13,49,48,10,384,39,0,0,0,998,56,197,132,119,0,0,4087,0,665,0,1287,8,0,0,0,0,46,0,0,181,33,0,59113,8890,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_153",61,3050.34,7.53,1,31750,76011,1.37,0,0,0,22,23,45,7,408,56,19,0,7,1113,0,219,59,0,0,68,3858,110,325,0,1465,0,0,0,0,0,0,0,0,26,72,0,59154,8771,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_154",61.1,3054.36,7.53,1,31994,76655,1.48,0,0,0,28,51,34,30,419,42,0,0,15,1042,69,238,183,33,0,61,3949,0,507,0,1350,11,4,0,0,0,20,0,0,113,0,58,59256,8965,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_155",61.2,3058.39,7.53,1,32117,76429,1.33,23,31,0,27,66,45,24,412,46,0,5,17,1070,0,224,56,0,0,131,4015,0,656,0,1114,5,4,0,0,23,0,26,0,197,204,0,59013,8755,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_156",61.3,3062.41,7.53,1,32220,77184,1.44,0,0,4,0,52,39,22,391,51,0,15,0,1066,102,217,147,42,0,103,3777,0,631,0,1297,12,6,0,0,0,0,51,0,94,34,0,59870,9016,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_157",61.4,3066.43,7.53,1,32152,77196,1.41,0,40,0,9,71,28,17,454,25,0,0,0,1161,63,216,0,91,0,0,4082,0,413,0,1508,0,0,0,0,0,0,0,0,0,0,0,59697,9105,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_158",61.5,3070.46,7.54,1,32082,75833,1.46,0,22,0,0,47,43,13,390,51,9,0,8,944,49,174,147,15,0,0,3912,64,532,0,1143,15,0,0,0,0,7,0,0,146,0,0,59057,8825,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_159",61.6,3074.48,7.54,1,32288,81580,1.27,0,28,0,0,78,25,37,624,103,0,0,145,6598,53,170,105,0,0,41,3728,0,611,0,1286,0,0,0,18,0,0,0,0,36,147,17,58986,8551,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_160",61.7,3078.51,7.54,1,31660,78255,1.51,14,36,11,13,90,58,29,421,80,0,18,42,2580,92,205,100,0,0,184,3824,0,492,0,1211,0,0,0,0,0,0,0,0,420,119,0,59025,9025,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_161",61.8,3082.53,7.53,1,31825,76945,1.48,0,26,17,24,65,45,27,360,97,0,0,0,1376,78,233,113,18,0,179,3615,0,524,0,1354,4,13,0,0,0,0,0,0,37,0,0,59690,8940,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_162",61.9,3086.56,7.52,1,32135,78423,1.58,0,26,0,0,68,59,8,533,96,12,11,60,2362,67,229,174,20,12,91,3780,39,582,0,1528,0,0,0,0,0,0,0,0,0,25,164,59542,8725,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_163",62,3090.58,7.52,1,32329,77823,1.42,11,9,5,24,63,37,16,397,39,0,28,0,1782,60,210,0,48,0,55,4121,29,576,0,1355,11,6,0,0,0,0,25,0,276,172,0,59453,8812,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_164",62.1,3094.61,7.52,1,32240,77314,1.36,0,22,15,0,45,34,25,392,48,0,0,33,1956,0,172,95,39,0,17,3692,0,326,0,1407,0,0,0,0,0,0,0,0,184,13,0,59500,9090,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_165",62.2,3098.63,7.53,1,32222,77517,1.46,0,0,0,35,36,51,37,355,67,0,12,14,1803,26,202,86,39,0,43,3530,0,378,0,1436,0,0,0,0,0,0,0,0,174,88,0,59889,8960,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_166",62.3,3102.66,7.53,1,31885,76461,1.31,0,40,0,14,58,58,19,417,140,0,0,48,1383,49,210,62,75,0,48,3552,64,348,0,1475,0,0,0,0,0,0,0,0,80,175,0,59126,8793,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_167",62.4,3106.68,7.53,1,31670,76089,1.39,0,0,17,18,77,59,19,409,45,0,18,40,1169,61,220,111,110,0,38,3630,0,469,0,1249,0,4,0,0,0,0,0,0,0,0,0,58981,9021,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_168",62.5,3110.7,7.52,1,32069,77125,1.54,0,28,0,18,45,33,28,404,57,0,29,0,896,73,202,119,95,0,122,3835,0,523,0,1375,12,5,0,0,0,0,0,0,230,118,0,59813,8814,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_169",62.6,3114.73,7.52,1,32150,75982,1.38,0,0,0,6,55,27,25,461,56,0,11,37,1198,35,182,73,59,0,74,3546,0,470,0,1431,7,7,0,0,0,0,0,0,32,0,35,59046,8921,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_170",62.7,3118.75,7.53,1,31832,76161,1.43,0,15,0,25,53,39,34,337,50,10,0,4,1259,36,264,16,111,69,38,3379,0,660,0,1363,10,0,0,0,0,0,0,0,0,0,0,59199,8950,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_171",62.8,3122.78,7.54,1,32065,76615,1.37,21,47,7,14,71,28,9,395,11,0,0,0,964,0,215,73,63,39,103,3465,0,644,0,1330,0,0,0,0,0,0,0,0,0,0,61,59852,9011,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_172",62.9,3126.8,7.54,1,32071,75949,1.5,0,42,11,11,51,12,7,343,51,0,0,0,704,0,175,216,0,0,154,3631,0,431,0,1247,0,0,0,0,0,0,0,0,130,53,0,59512,8933,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_173",63,3130.83,7.53,1,31866,75617,1.54,0,0,0,0,61,41,24,389,54,16,28,39,934,7,200,120,89,0,95,3524,0,534,0,1190,12,0,0,0,0,0,29,0,175,0,0,59316,8626,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_174",63.1,3134.85,7.53,1,31950,75933,1.36,0,0,0,11,24,34,36,424,10,0,0,12,832,11,208,102,57,0,23,3504,46,629,0,1234,6,0,0,11,0,0,0,0,270,135,0,59280,8865,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_175",63.2,3138.88,7.53,1,31894,74755,1.43,29,0,9,17,37,50,27,353,49,5,11,0,898,27,170,84,0,0,60,3498,0,584,0,1160,0,0,0,0,0,34,0,0,77,108,0,58893,8399,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_176",63.3,3142.9,7.53,1,31978,75752,1.45,41,50,0,8,53,42,6,412,33,19,0,4,1167,120,165,103,43,0,164,3531,0,458,0,1326,0,0,0,0,0,32,26,0,146,154,0,58886,8641,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_177",63.4,3146.92,7.53,1,31765,75713,1.35,6,30,18,38,51,37,0,377,16,0,0,5,898,9,291,105,95,0,69,3476,0,464,0,1482,0,0,0,22,0,0,0,0,102,93,0,58790,8935,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_178",63.5,3150.95,7.52,1,31803,76739,1.29,11,28,0,43,62,30,14,359,44,0,15,0,685,70,172,109,57,0,9,3577,0,649,0,1384,12,0,0,0,28,0,74,0,53,57,0,60066,8924,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_179",63.6,3154.97,7.52,1,31912,77248,1.48,0,14,17,18,51,29,24,344,24,0,0,28,803,166,176,144,21,0,91,3348,0,567,0,1412,7,0,0,0,0,84,0,0,411,221,0,59841,9164,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_180",63.7,3159,7.52,1,31742,75739,1.27,7,33,8,31,81,46,21,392,29,0,10,0,1031,29,215,110,58,0,59,3194,0,370,0,1229,0,0,0,7,0,0,9,0,146,253,64,59113,8970,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_181",63.8,3163.02,7.52,1,31709,76112,1.48,0,23,0,7,55,46,26,372,36,4,9,24,1409,59,249,36,117,0,146,2923,0,443,0,1178,0,0,0,0,0,0,0,0,75,0,0,59728,8915,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_182",63.9,3167.05,7.53,1,31451,74311,1.38,23,26,0,18,37,57,24,263,13,0,0,28,1004,11,212,138,112,0,0,2978,0,419,0,1144,0,5,0,0,0,0,0,0,0,93,49,58874,8593,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_183",64,3171.07,7.52,1,31501,75932,1.4,7,33,32,29,50,24,4,325,8,0,6,0,858,0,190,159,65,100,25,3441,79,481,0,1239,0,0,0,0,0,0,0,0,0,0,0,59496,9039,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_184",64.1,3175.1,7.52,1,31659,75749,1.5,0,6,4,8,55,58,14,359,55,0,0,23,920,0,167,108,29,0,110,3412,0,430,0,1521,26,0,0,0,0,0,0,0,43,165,0,59144,8865,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_185",64.2,3179.12,7.53,1,31650,75298,1.24,0,48,11,18,71,35,30,399,46,0,6,0,1285,0,260,143,112,0,62,3133,0,570,0,1249,0,8,0,0,0,0,0,0,56,201,0,58793,8495,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_186",64.3,3183.15,7.53,1,31522,75586,1.5,0,0,0,24,56,42,21,319,35,0,0,0,987,0,204,41,0,0,123,3491,85,411,0,1237,0,5,0,0,0,0,0,0,239,249,0,58941,8849,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_187",64.4,3187.17,7.55,1,31515,76279,1.31,0,0,0,13,45,27,23,409,53,0,7,9,1547,0,269,129,92,0,77,3432,0,424,0,1348,6,0,0,0,0,0,0,0,19,208,0,59233,8764,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_188",64.5,3191.19,7.55,1,31663,75345,1.44,0,24,0,29,55,24,19,379,46,0,0,11,885,53,146,52,0,0,178,3472,0,475,0,1307,0,0,0,0,0,0,0,0,74,37,0,59200,8698,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_189",64.6,3195.22,7.55,1,31795,76261,1.56,0,0,6,17,67,54,21,438,59,0,5,23,1135,65,158,105,95,0,101,3412,0,629,0,1449,8,10,0,0,0,0,51,0,214,75,0,58917,8909,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_190",64.7,3199.24,7.57,1,31456,75075,1.51,12,34,31,28,70,41,10,394,57,0,0,17,781,0,247,74,0,0,89,3377,0,344,0,1419,24,0,0,0,0,0,0,0,25,137,0,59038,8657,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_191",64.8,3203.27,7.56,1,31629,75313,1.63,0,9,28,22,66,41,32,338,49,0,4,0,1120,34,177,64,0,17,46,3423,0,450,0,1202,21,7,0,0,0,0,5,0,0,89,0,58926,8924,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_192",64.9,3207.29,7.55,1,32224,76580,1.54,26,37,29,0,51,46,15,409,29,0,15,28,1242,49,192,153,31,30,127,3430,0,404,0,1029,11,0,0,0,0,0,0,0,0,59,0,59776,9147,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_193",65,3211.32,7.55,1,32295,77129,1.55,0,0,0,12,49,38,43,394,73,6,0,10,1458,131,232,137,9,0,0,3672,0,496,0,1348,0,19,0,0,0,0,0,0,90,143,0,59635,8939,TRUE,"HER49L_1B"
"HER49L","HER49L_1B_194",65.1,3215.36,7.55,1,31914,76913,1.31,34,61,14,29,63,40,10,426,70,0,0,21,1241,32,201,184,0,0,0,3874,0,469,0,1370,0,0,0,0,0,79,14,0,126,22,0,59514,8816,TRUE,"HER49L_1B"
