"Site","ID","depth","SH20_age","surface","validity","kcps","cps","MSE","S","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
"HER49L","HER49L_1B_178",63.5,3150.95,7.52,1,31803,76739,1.29,62,14,359,44,0,685,70,172,109,3577,0,649,1384,60066,8924
"HER49L","HER49L_1B_179",63.6,3154.97,7.52,1,31912,77248,1.48,51,24,344,24,28,803,166,176,144,3348,0,567,1412,59841,9164
"HER49L","HER49L_1B_180",63.7,3159,7.52,1,31742,75739,1.27,81,21,392,29,0,1031,29,215,110,3194,0,370,1229,59113,8970
"HER49L","HER49L_1B_181",63.8,3163.02,7.52,1,31709,76112,1.48,55,26,372,36,24,1409,59,249,36,2923,0,443,1178,59728,8915
"HER49L","HER49L_1B_182",63.9,3167.05,7.53,1,31451,74311,1.38,37,24,263,13,28,1004,11,212,138,2978,0,419,1144,58874,8593
"HER49L","HER49L_1B_183",64,3171.07,7.52,1,31501,75932,1.4,50,4,325,8,0,858,0,190,159,3441,79,481,1239,59496,9039
"HER49L","HER49L_1B_184",64.1,3175.1,7.52,1,31659,75749,1.5,55,14,359,55,23,920,0,167,108,3412,0,430,1521,59144,8865
"HER49L","HER49L_1B_185",64.2,3179.12,7.53,1,31650,75298,1.24,71,30,399,46,0,1285,0,260,143,3133,0,570,1249,58793,8495
"HER49L","HER49L_1B_186",64.3,3183.15,7.53,1,31522,75586,1.5,56,21,319,35,0,987,0,204,41,3491,85,411,1237,58941,8849
"HER49L","HER49L_1B_187",64.4,3187.17,7.55,1,31515,76279,1.31,45,23,409,53,9,1547,0,269,129,3432,0,424,1348,59233,8764
"HER49L","HER49L_1B_188",64.5,3191.19,7.55,1,31663,75345,1.44,55,19,379,46,11,885,53,146,52,3472,0,475,1307,59200,8698
"HER49L","HER49L_1B_189",64.6,3195.22,7.55,1,31795,76261,1.56,67,21,438,59,23,1135,65,158,105,3412,0,629,1449,58917,8909
"HER49L","HER49L_1B_190",64.7,3199.24,7.57,1,31456,75075,1.51,70,10,394,57,17,781,0,247,74,3377,0,344,1419,59038,8657
"HER49L","HER49L_1B_191",64.8,3203.27,7.56,1,31629,75313,1.63,66,32,338,49,0,1120,34,177,64,3423,0,450,1202,58926,8924
"HER49L","HER49L_1B_192",64.9,3207.29,7.55,1,32224,76580,1.54,51,15,409,29,28,1242,49,192,153,3430,0,404,1029,59776,9147
"HER49L","HER49L_1B_193",65,3211.32,7.55,1,32295,77129,1.55,49,43,394,73,10,1458,131,232,137,3672,0,496,1348,59635,8939
"HER49L","HER49L_1B_194",65.1,3215.36,7.55,1,31914,76913,1.31,63,10,426,70,21,1241,32,201,184,3874,0,469,1370,59514,8816
"HER49L","HER49L_1B_195",65.2,3219.4,7.55,1,31828,75911,1.56,76,23,498,62,6,1510,21,267,149,3428,0,362,1397,58745,8744
"HER49L","HER49L_1B_196",65.3,3223.45,7.55,1,31069,74857,1.36,38,7,311,39,28,1260,0,185,103,3568,97,578,1450,58434,8417
"HER49L","HER49L_1B_197",65.4,3227.49,7.55,1,31652,75407,1.43,67,27,337,85,26,1308,44,162,59,3388,0,360,1181,59020,8878
"HER49L","HER49L_1B_198",65.5,3231.54,7.55,1,31984,76738,1.36,36,34,323,59,21,1175,38,211,115,3732,0,662,1311,59311,8789
"HER49L","HER49L_1B_199",65.6,3235.58,7.56,1,31895,76366,1.16,23,18,412,10,40,1440,4,197,99,3417,0,423,1205,59507,8825
"HER49L","HER49L_1B_200",65.7,3239.62,7.57,1,31583,76181,1.35,65,26,308,53,0,1201,0,192,88,3260,0,429,1352,59360,8842
"HER49L","HER49L_1B_201",65.8,3243.67,7.58,1,31817,77294,1.35,67,30,354,70,18,1273,66,150,114,3477,0,526,1244,59980,9243
"HER49L","HER49L_1B_202",65.9,3247.71,7.58,1,31970,75870,1.51,61,11,331,37,28,1141,79,148,71,3813,0,461,1250,59324,8611
"HER49L","HER49L_1B_203",66,3251.76,7.58,1,32022,77283,1.42,75,18,369,14,19,1233,79,166,0,3672,16,365,1472,60377,8929
"HER49L","HER49L_1B_204",66.1,3255.8,7.59,1,31942,76149,1.27,66,27,428,28,17,1674,4,225,137,3342,0,364,1317,59169,8792
"HER49L","HER49L_1B_205",66.2,3259.84,7.59,1,31671,76019,1.27,61,10,419,35,0,1574,39,182,129,3250,112,442,1187,59173,8861
"HER49L","HER49L_1B_206",66.3,3263.89,7.59,1,31640,75990,1.49,65,21,418,53,20,1764,66,182,105,3053,136,481,1480,58852,8733
"HER49L","HER49L_1B_207",66.4,3267.93,7.58,1,31427,74205,1.65,61,22,370,18,7,1419,0,215,56,3190,0,375,1181,58215,8594
"HER49L","HER49L_1B_208",66.5,3271.98,7.58,1,31667,75477,1.57,67,42,384,35,15,1059,6,198,69,3403,0,414,1319,58900,8842
"HER49L","HER49L_1B_209",66.6,3276.02,7.58,1,31734,76216,1.31,57,0,342,29,0,1302,0,166,168,3443,0,573,1013,59338,8956
"HER49L","HER49L_1B_210",66.7,3280.06,7.58,1,31678,74515,1.28,62,16,356,28,22,1007,0,172,8,3272,0,455,1101,58764,8654
"HER49L","HER49L_1B_211",66.8,3284.11,7.58,1,31932,74839,1.46,18,0,354,87,0,1085,0,218,109,3456,0,226,1031,58860,8956
"HER49L","HER49L_1B_212",66.9,3288.15,7.59,1,31927,75050,1.37,48,0,397,13,43,1141,72,207,203,3077,24,322,1439,58782,8687
"HER49L","HER49L_1B_213",67,3292.2,7.58,1,31840,74653,1.58,59,7,382,22,21,1044,41,149,111,3379,0,503,1129,58701,8702
"HER49L","HER49L_1B_214",67.1,3296.24,7.58,1,31659,75321,1.38,67,22,378,46,0,1203,25,245,210,3483,0,477,1276,58713,8908
"HER49L","HER49L_1B_215",67.2,3300.28,7.58,1,31580,76211,1.33,53,27,358,16,0,1333,80,158,0,3509,0,434,1395,59601,8664
"HER49L","HER49L_1B_216",67.3,3304.33,7.58,1,31825,76558,1.49,62,14,382,50,0,1200,14,261,65,3306,80,495,1257,59523,8898
"HER49L","HER49L_1B_217",67.4,3308.37,7.59,1,32227,76847,1.47,66,17,565,78,6,1462,34,146,172,3396,0,621,1305,59390,8921
"HER49L","HER49L_1B_218",67.5,3312.42,7.6,1,31888,75689,1.47,40,12,417,53,0,1122,56,241,144,3480,58,429,1144,59406,8715
"HER49L","HER49L_1B_219",67.6,3316.46,7.6,1,31633,75615,1.33,69,0,399,43,0,1184,35,173,70,3797,0,456,1260,58882,8427
"HER49L","HER49L_1B_220",67.7,3320.5,7.6,1,31255,74127,1.29,59,0,352,23,30,1173,4,217,88,3286,0,563,1009,58246,8556
"HER49L","HER49L_1B_221",67.8,3324.55,7.6,1,31250,75236,1.38,51,0,343,22,14,1299,0,210,120,3456,0,519,1277,58573,8848
"HER49L","HER49L_1B_222",67.9,3328.59,7.6,1,31324,75971,1.43,81,21,360,31,0,1244,35,210,52,3418,86,350,1158,58979,8956
"HER49L","HER49L_1B_223",68,3332.64,7.6,1,31029,76285,1.31,48,44,449,34,0,1107,76,184,131,3216,83,572,1419,59267,9010
"HER49L","HER49L_1B_224",68.1,3336.68,7.59,1,31244,76029,1.48,79,23,564,47,30,1106,56,164,90,3389,58,676,1331,58742,8842
"HER49L","HER49L_1B_225",68.2,3340.72,7.61,1,31219,76117,1.49,54,29,425,51,58,1289,82,215,110,3553,0,462,1635,58818,8759
"HER49L","HER49L_1B_226",68.3,3344.77,7.62,1,31285,76080,1.36,66,21,412,15,0,1347,35,256,115,3468,0,295,1293,59117,9098
"HER49L","HER49L_1B_227",68.4,3348.81,7.61,1,31514,77271,1.21,64,17,388,29,19,1574,59,202,86,3631,0,529,1527,59640,9068
"HER49L","HER49L_1B_228",68.5,3352.86,7.61,1,31728,77033,1.24,69,9,385,48,26,1320,35,208,76,3622,0,507,1233,59506,8996
"HER49L","HER49L_1B_229",68.6,3356.9,7.61,1,31820,76325,1.51,60,40,388,29,53,1389,43,192,105,3539,0,565,1338,59148,8814
"HER49L","HER49L_1B_230",68.7,3360.94,7.62,1,31625,76217,1.32,55,8,444,61,28,1381,12,217,104,3582,7,409,1100,59151,8994
"HER49L","HER49L_1B_231",68.8,3364.99,7.62,1,31464,76224,1.43,56,40,365,58,0,1233,98,157,98,3597,34,472,1185,58913,8878
"HER49L","HER49L_1B_232",68.9,3369.03,7.63,1,31638,77809,1.32,68,20,368,49,0,1435,15,225,203,3724,84,634,1527,59706,8812
"HER49L","HER49L_1B_233",69,3373.08,7.63,1,31609,77242,1.47,66,24,401,0,27,1289,0,216,97,3788,0,544,1378,59578,8927
"HER49L","HER49L_1B_234",69.1,3377.12,7.64,1,31472,76700,1.29,53,14,394,34,0,1290,89,261,135,3629,0,634,1324,58999,8873
"HER49L","HER49L_1B_235",69.2,3381.16,7.64,1,31850,78142,1.51,33,15,419,43,40,1524,0,226,113,3714,20,391,1538,60282,9163
"HER49L","HER49L_1B_236",69.3,3385.21,7.62,1,31732,77655,1.29,82,10,360,15,0,1449,24,223,37,3771,191,500,1469,59886,9059
"HER49L","HER49L_1B_237",69.4,3389.25,7.63,1,31739,77270,1.54,77,18,379,47,0,1378,47,237,0,3713,28,369,1259,60098,8863
"HER49L","HER49L_1B_238",69.5,3393.3,7.62,1,32040,77790,1.51,55,21,384,0,0,1442,32,199,102,3510,0,455,1246,60670,8751
"HER49L","HER49L_1B_240",69.7,3401.38,7.62,1,32140,77453,1.34,63,43,370,54,0,1212,12,225,144,3610,0,513,1349,60205,8793
"HER49L","HER49L_1B_241",69.8,3405.43,7.62,1,32169,77474,1.38,57,0,419,42,27,1575,22,235,131,3722,0,370,1395,59815,8991
"HER49L","HER49L_1B_242",69.9,3409.47,7.61,1,31961,77625,1.41,89,37,404,37,12,1592,36,250,83,3439,0,500,1359,60284,8745
"HER49L","HER49L_1B_243",70,3413.52,7.62,1,31934,76849,1.47,81,28,363,15,6,1527,54,187,43,3349,0,407,1309,59852,9089
"HER49L","HER49L_1B_244",70.1,3417.56,7.62,1,31769,76342,1.56,69,27,417,35,21,1625,0,165,71,3349,0,433,1410,59544,8772
"HER49L","HER49L_1B_245",70.2,3421.61,7.62,1,31545,75795,1.29,57,12,298,19,17,1496,9,240,72,3133,0,182,1341,59483,8845
"HER49L","HER49L_1B_246",70.3,3425.66,7.61,1,31826,77715,1.35,80,27,334,0,31,1504,122,215,100,3541,0,560,1226,60306,9065
"HER49L","HER49L_1B_247",70.4,3429.71,7.61,1,31932,75824,1.57,46,28,402,34,39,1512,46,236,67,3503,0,496,1137,59005,8931
"HER49L","HER49L_1B_248",70.5,3433.76,7.62,1,31950,77121,1.3,41,26,338,0,19,1754,32,172,62,3426,75,340,1350,60127,8669
"HER49L","HER49L_1B_249",70.6,3437.81,7.61,1,31924,76622,1.3,42,7,353,19,0,1426,76,227,127,3656,0,350,1456,59069,9023
"HER49L","HER49L_1B_250",70.7,3441.86,7.62,1,31866,76807,1.31,47,11,429,25,0,1536,24,237,92,3625,0,417,1365,59805,8811
"HER49L","HER49L_1B_251",70.8,3445.9,7.61,1,31969,77094,1.54,65,27,370,32,52,1243,0,234,38,3780,0,372,1315,60128,8841
"HER49L","HER49L_1B_252",70.9,3449.95,7.6,1,31857,77174,1.49,67,36,333,41,26,1140,79,151,0,3775,0,441,1437,60069,8811
"HER49L","HER49L_1B_253",71,3454,7.59,1,31802,77158,1.22,38,0,400,43,7,1320,0,234,66,3897,0,367,1665,59552,8988
"HER49L","HER49L_1B_254",71.1,3458.05,7.59,1,31606,76882,1.33,70,0,350,31,0,1814,65,244,87,3461,0,625,1150,59356,8936
"HER49L","HER49L_1B_255",71.2,3462.1,7.59,1,31445,77112,1.35,59,4,343,33,0,2057,29,161,93,3622,0,424,1285,59342,8901
"HER49L","HER49L_1B_256",71.3,3466.15,7.6,1,31766,77879,1.41,58,31,360,22,0,1728,65,259,102,3775,41,693,1373,59743,8942
"HER49L","HER49L_1B_257",71.4,3470.2,7.6,1,31757,76458,1.27,50,14,355,18,0,1700,27,190,182,3635,0,315,1429,59016,8994
"HER49L","HER49L_1B_258",71.5,3474.25,7.6,1,31887,77632,1.38,58,10,408,32,0,1717,86,191,187,3715,49,386,1494,59680,8963
"HER49L","HER49L_1B_259",71.6,3478.29,7.61,1,31884,77400,1.28,52,0,432,32,0,1290,6,227,0,3887,0,498,1357,59873,8796
"HER49L","HER49L_1B_260",71.7,3482.34,7.61,1,31859,77998,1.47,64,23,377,24,22,1385,74,279,384,3653,0,516,1171,60030,8768
"HER49L","HER49L_1B_261",71.8,3486.39,7.61,1,31904,77568,1.47,61,0,389,31,20,1335,0,156,154,3657,0,538,1448,60043,8769
"HER49L","HER49L_1B_262",71.9,3490.44,7.61,1,31722,76899,1.55,65,18,431,40,23,1148,17,209,49,3802,0,378,1226,59601,8992
"HER49L","HER49L_1B_263",72,3494.49,7.62,1,31589,75359,1.45,53,16,389,35,16,1009,51,201,134,3454,0,341,1137,58986,8988
"HER49L","HER49L_1B_264",72.1,3498.54,7.62,1,31670,76367,1.64,44,9,376,48,16,874,53,186,38,3308,29,641,1411,59691,8932
"HER49L","HER49L_1B_265",72.2,3502.59,7.62,1,31856,77695,1.42,49,22,389,37,27,946,28,145,77,3623,0,553,1261,60607,9047
"HER49L","HER49L_1B_266",72.3,3506.64,7.63,1,31533,76138,1.24,44,0,388,0,11,802,68,229,61,3341,0,532,1284,59788,8909
"HER49L","HER49L_1B_267",72.4,3510.68,7.64,1,31743,76924,1.32,46,15,431,0,23,786,41,224,118,3723,41,527,1327,59998,8876
"HER49L","HER49L_1B_268",72.5,3514.73,7.64,1,30678,75450,1.24,26,5,357,12,0,550,29,184,77,3424,62,514,1277,59027,9115
"HER49L","HER49L_1B_269",72.6,3518.78,7.63,1,31227,75759,1.59,55,32,326,31,6,540,17,281,60,3325,0,552,1274,59784,8759
"HER49L","HER49L_1B_270",72.7,3522.83,7.61,1,31796,75933,1.23,39,22,389,6,0,784,52,202,104,3675,0,425,1279,59779,8695
"HER49L","HER49L_1B_271",72.8,3526.88,7.6,1,31828,76344,1.43,26,11,374,24,0,884,0,185,157,3573,15,407,1217,59639,9124
"HER49L","HER49L_1B_272",72.9,3530.93,7.61,1,31467,75957,1.29,74,19,380,31,0,937,18,211,123,3614,39,390,1332,59429,8654
"HER49L","HER49L_1B_273",73,3534.98,7.61,1,31675,75756,1.28,59,0,362,18,33,786,103,202,44,3674,0,374,1278,59575,8750
"HER49L","HER49L_1B_274",73.1,3539.03,7.61,1,31680,76646,1.45,47,0,420,73,43,672,0,157,33,3988,42,566,1131,59940,8850
"HER49L","HER49L_1B_275",73.2,3543.07,7.6,1,31566,76787,1.4,51,31,457,40,36,869,51,192,189,3749,0,622,1265,59521,8936
"HER49L","HER49L_1B_276",73.3,3547.12,7.61,1,31691,75960,1.33,85,21,421,30,0,855,78,204,99,3639,44,429,1294,59471,8734
"HER49L","HER49L_1B_277",73.4,3551.17,7.59,1,32011,76931,1.48,67,24,380,48,16,898,0,304,145,3655,0,310,1619,60184,9013
"HER49L","HER49L_1B_278",73.5,3555.22,7.59,1,32042,75812,1.24,49,17,381,10,0,913,0,227,121,3360,48,236,1328,59866,8820
"HER49L","HER49L_1B_279",73.6,3559.27,7.59,1,31698,75422,1.65,49,18,385,56,7,800,54,171,102,3383,24,252,1079,59686,8700
"HER49L","HER49L_1B_280",73.7,3563.32,7.59,1,31686,75528,1.46,76,23,385,39,25,851,0,236,59,3310,216,283,1221,59561,8364
"HER49L","HER49L_1B_281",73.8,3567.37,7.59,1,31883,76250,1.48,82,5,394,39,26,1136,12,180,56,3342,0,426,1353,59551,8911
"HER49L","HER49L_1B_282",73.9,3571.41,7.58,1,31516,76137,1.41,56,11,301,11,0,1026,0,248,60,3229,70,311,1348,59601,8831
"HER49L","HER49L_1B_283",74,3575.46,7.57,1,31542,75251,1.51,58,21,314,31,17,846,39,182,50,2934,0,263,1242,59992,8729
"HER49L","HER49L_1B_284",74.1,3579.51,7.57,1,31559,75547,1.35,43,17,299,57,0,871,37,184,44,2734,40,422,1374,59694,9051
"HER49L","HER49L_1B_285",74.2,3583.56,7.57,1,31496,75211,1.45,49,42,311,9,9,760,61,144,76,2891,0,251,1387,59636,8856
"HER49L","HER49L_1B_286",74.3,3587.61,7.57,1,31692,74592,1.37,35,0,288,8,20,633,77,174,31,2567,0,167,1159,60046,8617
"HER49L","HER49L_1B_287",74.4,3591.66,7.57,1,31553,75424,1.44,58,22,269,21,21,700,20,204,105,2418,83,155,1353,60496,8696
"HER49L","HER49L_1B_288",74.5,3595.71,7.57,1,31601,75237,1.51,70,31,345,10,17,776,0,236,50,2525,33,290,1407,60181,8783
"HER49L","HER49L_1B_289",74.6,3599.76,7.59,1,31698,75755,1.33,39,15,304,11,7,706,0,250,201,2612,0,296,1406,60577,8895
"HER49L","HER49L_1B_290",74.7,3603.8,7.59,1,31657,75202,1.38,39,10,320,10,5,785,0,240,133,2736,0,279,1314,60127,8522
"HER49L","HER49L_1B_291",74.8,3607.85,7.6,1,31395,74309,1.62,43,7,267,39,13,706,0,167,97,2621,0,148,1214,59667,8878
"HER49L","HER49L_1B_292",74.9,3611.9,7.6,1,31636,76145,1.37,57,29,279,0,13,631,28,164,84,2891,0,423,1523,60294,8835
"HER49L","HER49L_1B_293",75,3615.95,7.61,1,31358,74304,1.47,43,5,270,22,5,770,20,212,131,2723,38,402,1083,59067,8845
"HER49L","HER49L_1B_294",75.1,3619.65,7.6,1,30496,72373,1.44,48,16,269,26,11,671,0,215,7,2241,20,321,1193,58043,8458
"HER49L","HER49L_1B_295",75.2,3623.34,7.6,1,30722,73133,1.44,53,6,229,33,0,596,50,165,72,2368,0,258,1353,58850,8519
"HER49L","HER49L_1B_296",75.3,3627.04,7.59,1,30575,72717,1.4,73,14,241,0,43,433,0,182,42,2216,0,143,1266,58870,8515
"HER49L","HER49L_1B_297",75.4,3630.73,7.57,1,31258,74383,1.25,37,0,290,18,12,512,4,224,101,2255,159,270,1348,59688,8628
"HER49L","HER49L_1B_298",75.5,3634.43,7.55,1,31533,74708,1.48,64,0,319,33,0,492,58,193,136,2163,184,121,1386,60009,8956
"HER49L","HER49L_1B_299",75.6,3638.13,7.55,1,31373,73570,1.5,69,12,281,23,0,439,0,155,57,2156,0,306,1280,59821,8440
"HER49L","HER49L_1B_300",75.7,3641.82,7.55,1,31263,74095,1.37,59,22,284,13,0,435,24,179,53,2277,27,230,1289,59727,8822
"HER49L","HER49L_1B_301",75.8,3645.52,7.55,1,31548,75524,1.48,47,15,301,39,11,544,75,173,61,2354,183,326,1301,60454,8746
"HER49L","HER49L_1B_302",75.9,3649.21,7.55,1,31905,74911,1.46,49,11,291,11,0,665,0,172,47,2124,0,318,1316,60753,8875
"HER49L","HER49L_1B_303",76,3652.91,7.55,1,30935,73477,1.38,47,0,260,5,0,604,55,200,119,1995,0,146,1316,59450,8625
"HER49L","HER49L_1B_304",76.1,3656.61,7.54,1,31288,74173,1.53,49,27,277,32,7,590,0,218,98,2226,0,281,1203,59916,8481
"HER49L","HER49L_1B_305",76.2,3660.3,7.53,1,31325,74342,1.54,47,12,276,25,0,642,0,215,85,2251,52,183,1312,59806,8708
"HER49L","HER49L_1B_306",76.3,3664,7.52,1,30870,72318,1.39,34,12,316,9,0,649,6,171,9,1942,0,170,1398,58278,8515
"HER49L","HER49L_1B_307",76.4,3667.69,7.51,1,30241,72219,1.35,70,20,278,49,0,765,53,253,172,2134,0,226,1380,57658,8564
"HER49L","HER49L_1B_308",76.5,3671.39,7.5,1,31073,74242,1.38,79,14,329,0,0,928,0,254,34,2419,0,343,1428,58782,8700
"HER49L","HER49L_1B_309",76.6,3675.09,7.49,1,31394,74003,1.44,49,29,331,31,10,783,0,167,82,2543,0,150,1362,59259,8648
"HER49L","HER49L_1B_310",76.7,3678.78,7.49,1,31641,74908,1.36,37,0,292,9,4,692,0,115,40,2703,0,262,1358,60100,8853
"HER49L","HER49L_1B_311",76.8,3682.48,7.5,1,31826,76567,1.55,66,26,321,36,50,633,0,218,26,3047,0,546,1176,60551,8700
"HER49L","HER49L_1B_312",76.9,3686.17,7.51,1,31402,75452,1.55,52,33,312,63,0,654,0,192,118,3031,0,139,1484,59826,8952
"HER49L","HER49L_1B_313",77,3689.87,7.54,1,31419,74279,1.45,50,0,254,37,0,668,57,251,92,2868,0,323,1241,59150,8401
"HER49L","HER49L_1B_314",77.1,3693.56,7.55,1,31257,74914,1.46,50,16,299,29,0,514,53,208,121,3136,101,279,1248,59578,8539
"HER49L","HER49L_1B_315",77.2,3697.26,7.56,1,31172,73966,1.6,55,11,307,0,26,526,0,173,21,2488,0,336,1148,59297,8908
"HER49L","HER49L_1B_316",77.3,3700.96,7.56,1,31029,73780,1.54,23,0,256,18,7,672,7,185,14,2467,62,299,1371,59350,8565
"HER49L","HER49L_1B_317",77.4,3704.65,7.56,1,31283,74791,1.48,41,7,292,25,30,629,0,226,223,2706,0,340,1138,59975,8530
"HER49L","HER49L_1B_318",77.5,3708.35,7.56,1,31197,74615,1.47,61,43,282,46,25,632,12,171,0,2564,0,211,1561,59476,8856
"HER49L","HER49L_1B_319",77.6,3712.04,7.56,1,30933,73743,1.52,53,10,282,4,5,519,36,188,88,2712,0,335,1286,59073,8460
"HER49L","HER49L_1B_320",77.7,3715.74,7.57,1,30956,75224,1.69,63,36,291,8,0,508,0,154,95,2652,108,110,1377,59757,9060
"HER49L","HER49L_1B_321",77.8,3719.44,7.57,1,31031,74465,1.45,47,9,269,28,43,539,0,255,99,2599,0,310,1130,59613,8923
"HER49L","HER49L_1B_322",77.9,3723.13,7.57,1,30898,73927,1.48,37,20,247,8,0,609,49,243,43,2647,0,399,1051,59199,8515
"HER49L","HER49L_1B_323",78,3726.83,7.58,1,30626,73093,1.47,11,20,265,13,18,442,0,191,71,2338,80,264,1107,58739,8817
"HER49L","HER49L_1B_324",78.1,3730.52,7.58,1,30894,73449,1.48,72,12,247,34,10,683,5,237,95,2238,0,230,1351,59259,8516
"HER49L","HER49L_1B_325",78.2,3734.22,7.58,1,30731,73350,1.38,49,19,244,26,0,640,0,171,9,2396,0,405,1145,58907,8786
"HER49L","HER49L_1B_326",78.3,3737.92,7.58,1,30664,74061,1.47,49,23,287,17,4,781,20,208,35,2539,42,295,1320,59065,8647
"HER49L","HER49L_1B_327",78.4,3741.61,7.57,1,30784,74124,1.55,40,6,248,12,43,687,35,193,42,2625,0,202,1316,59620,8503
"HER49L","HER49L_1B_328",78.5,3745.31,7.56,1,31313,74907,1.34,42,27,291,27,0,709,0,234,50,2837,19,355,1302,59544,8680
"HER49L","HER49L_1B_329",78.6,3749,7.56,1,31447,76394,1.51,43,18,277,12,0,940,0,257,56,3037,94,371,1354,60324,8927
"HER49L","HER49L_1B_330",78.7,3752.7,7.56,1,31349,76712,1.23,91,12,292,39,7,788,30,266,125,3121,0,400,1551,60194,9001
"HER49L","HER49L_1B_331",78.8,3756.4,7.57,1,31366,75245,1.37,36,0,289,15,38,804,68,234,130,3329,92,299,1173,59533,8706
"HER49L","HER49L_1B_332",78.9,3760.09,7.57,1,30866,74528,1.29,62,7,272,15,14,967,30,205,108,3259,125,162,1316,58780,8653
"HER49L","HER49L_1B_333",79,3763.79,7.56,1,30858,74500,1.48,64,21,263,20,0,869,0,190,73,2981,189,342,1208,58988,8686
"HER49L","HER49L_1B_334",79.1,3767.48,7.56,1,30991,75390,1.49,45,0,277,28,36,1110,48,214,117,3037,0,237,1379,59630,8868
"HER49L","HER49L_1B_335",79.2,3771.18,7.56,1,30864,75079,1.38,31,0,239,27,15,856,0,174,87,3099,99,441,1238,58874,9017
"HER49L","HER49L_1B_336",79.3,3774.87,7.56,1,30947,75121,1.5,40,32,280,0,32,790,45,161,128,3587,81,353,1155,59022,8645
"HER49L","HER49L_1B_337",79.4,3778.57,7.56,1,31048,76555,1.48,56,21,267,29,0,846,13,208,113,4046,140,254,1485,59044,8748
"HER49L","HER49L_1B_338",79.5,3782.27,7.56,1,30984,75271,1.35,47,14,262,13,8,844,13,218,190,4727,0,76,1389,58484,8595
"HER49L","HER49L_1B_339",79.6,3785.96,7.55,1,31005,74522,1.59,43,15,237,37,15,661,0,246,76,3999,0,227,1204,58426,8711
"HER49L","HER49L_1B_340",79.7,3789.66,7.55,1,31069,75387,1.64,42,4,283,6,10,772,52,144,124,3918,0,364,1331,59275,8581
"HER49L","HER49L_1B_341",79.8,3793.35,7.55,1,31212,75586,1.49,42,7,237,41,0,826,13,165,112,3513,12,300,1265,59625,8660
"HER49L","HER49L_1B_342",79.9,3797.05,7.54,1,31251,75789,1.36,41,0,312,55,16,948,0,172,46,3875,0,431,1679,59021,8760
"HER49L","HER49L_1B_343",80,3800.75,7.55,1,31137,75331,1.63,51,8,223,58,0,706,19,206,116,3261,0,163,1343,59759,8566
"HER49L","HER49L_1B_344",80.1,3804.77,7.55,1,31210,75138,1.8,68,24,264,29,0,929,0,190,71,3400,24,344,1129,59491,8530
"HER49L","HER49L_1B_345",80.2,3808.79,7.56,1,30899,74077,1.55,42,14,288,42,30,1050,38,219,122,3191,0,226,1154,58558,8427
"HER49L","HER49L_1B_346",80.3,3812.82,7.56,1,30387,73783,1.37,56,10,273,36,26,1091,57,180,117,3171,0,214,1216,58036,8479
"HER49L","HER49L_1B_347",80.4,3816.84,7.55,1,30559,73927,1.29,47,0,286,19,0,1012,39,194,48,3127,0,223,1259,58846,8307
"HER49L","HER49L_1B_348",80.5,3820.86,7.53,1,30900,75613,1.38,54,25,258,15,26,1175,67,173,194,3252,133,255,1181,59239,8830
"HER49L","HER49L_1B_349",80.6,3824.89,7.53,1,31034,75336,1.46,54,0,288,11,13,906,77,244,97,3354,0,329,1509,59041,8652
"HER49L","HER49L_1B_350",80.7,3828.91,7.54,1,31194,75740,1.35,83,23,324,31,0,1225,5,176,68,3597,149,512,1329,58710,8586
"HER49L","HER49L_1B_351",80.8,3832.94,7.54,1,30967,75908,1.42,74,21,291,13,0,1111,12,174,103,3650,0,282,1369,59441,8872
"HER49L","HER49L_1B_352",80.9,3836.96,7.54,1,30950,75228,1.36,22,16,320,5,4,1209,11,202,128,3556,205,383,1567,58394,8700
"HER49L","HER49L_1B_353",81,3840.98,7.53,1,31129,76193,1.42,38,10,303,68,23,1531,0,252,188,3538,0,251,1633,59052,8824
"HER49L","HER49L_1B_354",81.1,3845.01,7.53,1,31048,74960,1.35,44,0,313,13,0,1219,39,204,106,3814,0,257,1339,58304,8671
"HER49L","HER49L_1B_355",81.2,3849.03,7.53,1,31122,76415,1.45,51,18,289,37,28,1228,0,222,85,3832,0,226,1447,59647,8851
"HER49L","HER49L_1B_356",81.3,3853.05,7.53,1,30967,75334,1.31,54,15,299,27,0,1184,48,220,73,3673,38,377,1386,59154,8207
"HER49L","HER49L_1B_357",81.4,3857.08,7.52,1,30991,75919,1.38,68,0,321,47,14,1313,0,179,126,3289,17,620,1442,59332,8568
"HER49L","HER49L_1B_358",81.5,3861.1,7.52,1,31144,74504,1.36,36,8,258,61,9,1250,0,236,113,3254,108,310,1228,58540,8397
"HER49L","HER49L_1B_359",81.6,3865.13,7.52,1,31209,75392,1.47,28,10,306,11,0,1232,96,192,121,3240,130,268,1450,58794,8899
"HER49L","HER49L_1B_360",81.7,3869.15,7.52,1,31100,76043,1.34,54,17,269,21,9,1063,75,224,125,3532,118,512,1342,59291,8461
"HER49L","HER49L_1B_361",81.8,3873.17,7.52,1,30854,75563,1.38,65,8,305,36,0,893,24,161,73,3359,0,285,1379,59331,8727
"HER49L","HER49L_1B_362",81.9,3877.2,7.52,1,30853,75741,1.43,46,10,298,51,34,1039,0,217,104,3327,143,352,1350,59205,8845
