"depth","label","MSE","cps","kcps","Si","S","Cl","K","Ca","Ti","V","Mn","Fe","Co","Ni","Zn","Br","Rb","Sr","Zr","Mo inc","Mo coh","TS_sum","inc_coh","coh_inc","filename","position"
544,"B",1.29,48213,18055,-0.969712773029004,-0.015989026575398,0.428345924059761,0.745905606342226,0.602163985199778,0.891372173690896,2.14361765410764,0.946888342768965,0.244493914368079,-0.715480541050208,0.530393390272862,-0.339061225501967,-0.321353237977958,0.923422685658802,0.93879870049206,0.291267161193244,-0.862274362815619,-1.1934945422966,34616,5.7293934681182,0.174538545059718,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000134.spe",645
545,"B",1.37,47624,17826,-0.969712773029004,-0.651885372124962,0.55643685750075,0.365876777231716,0.316029975294513,1.17979246727766,0.208295967407026,0.258447451316916,0.0795250997924415,0.0340819299540248,-1.00418918903998,-0.106066199067041,0.0107053050165733,-1.11153864103622,0.673346386572374,-1.64158511132194,-0.780952864755044,-0.956186150744517,35106,5.68940548780488,0.175765289034765,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000135.spe",646
546,"B",1.4,46801,17562,0.842145157206079,-0.461116468460093,0.855315702196392,-0.0394873071528274,-0.1404218976496,0.180622164494941,-0.488419839805194,0.276099781866969,0.0830680541994351,0.340721122637574,-1.08495669321434,-0.339061225501967,-0.276950060717061,0.249506921623439,0.422849132591826,-0.766863644928209,-0.955815153330893,-0.705186890449042,34386,5.41769316909294,0.184580405126085,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000136.spe",647
547,"B",1.24,47648,17695,-0.969712773029004,-0.206757930240267,0.172164057177783,-0.318175115167201,-0.0109803217400757,0.561748981020308,2.06620478663961,0.646798723418072,0.215264540510382,0.153330504886516,-0.842654180691257,-0.339061225501967,-0.408229019575365,1.72947879558345,0.161135583656925,-0.992598216900785,-0.857218103868848,-0.490696613469272,34948,5.41012472487161,0.184838622186059,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000137.spe",648
548,"B",1.31,47020,17515,-0.969712773029004,-1.16060244856461,0.769921746569066,-0.191498838797031,0.254715544600528,0.00550984338869057,0.750186039683197,0.62914639286802,0.140419628662643,-1.22654586218946,-0.950344186257071,-0.339061225501967,-0.240269175153712,0.513787613402013,0.837852045902884,-1.07019447601636,-0.931797923333728,-0.577405448844073,34556,5.38271148873292,0.185779973920802,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000138.spe",649
549,"B",1.27,46971,17470,0.842145157206079,-0.969833544899744,-1.06604829941845,0.365876777231716,0.465909694768699,0.675056953500823,-0.952897044613341,0.858626690018703,0.134662327751279,0.306650101228291,-0.600351668168178,2.16563530867348,-0.533716259660507,-0.0808439430997786,0.277037298185238,0.897928823369543,-0.984677964818713,-1.14557650169474,34056,5.59361084220716,0.178775397182514,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000139.spe",650
550,"B",1.33,47199,17440,-0.969712773029004,-1.66931952500427,0.342951968432435,0.467217798327852,0.0980231106047872,0.963477247087587,0.28570883487505,1.01749766496918,0.304945573937406,-0.408841348366658,-0.950344186257071,-0.339061225501967,-0.554952561828762,-0.199770254400137,1.42483814851402,-0.026172080643192,-1.09254482234984,-0.709750513363505,33735,5.29854368932039,0.188731103985341,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000140.spe",651
551,"B",1.32,45148,17416,0.324471462853198,-1.09701281400966,-0.98065434379112,0.745905606342226,-0.147234612171154,-0.0768959547789565,-0.952897044613341,-0.147556151334292,-0.0272064017182393,-1.22654586218946,-1.9733992391323,-0.339061225501967,-0.269227769019514,0.0116542990227222,0.112531638854729,-0.703375796560922,-1.0225999069195,-1.25966707455632,33826,5.61309872922776,0.17815471422103,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000141.spe",652
552,"B",1.18,44618,16976,0.755866208147266,-0.397526833905137,0.172164057177783,0.315206266683648,0.281966402686743,0.149719990182073,-0.952897044613341,0.329056773517127,-0.0491284321115119,-1.05619075514304,0.503470888881408,-0.339061225501967,-0.79241303152834,-0.939756191380144,1.10704312480735,-0.357719733227914,-1.22169010294863,-0.741695873764748,33108,5.19767877199551,0.192393574875747,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000142.spe",653
553,"B",1.22,44372,16856,0.324471462853198,-0.0795786611303544,-0.212108743145185,-0.596862923181575,-0.0177930362616296,-0.0974974043208682,0.0534702324709769,0.540884740117757,-0.0646288576421087,-0.851764626687341,0.261168376358329,-0.339061225501967,-0.964234021798766,2.11268579866239,1.48839715325535,-1.74739819193409,-1.23327736303498,-0.890013618484801,32988,5.25127913587265,0.190429793222908,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000143.spe",654
554,"B",1.29,46588,17492,0.497029360970825,0.747086588084079,-0.724472476909142,-0.0901578177008953,-0.269863473559125,0.736861302126558,0.440534569811099,1.54706758147075,0.0726606256288915,2.29980485367136,0.934230911144662,-0.339061225501967,-0.912108552840322,2.76017349351989,0.482669372348375,-0.534074867581489,-1.08011485243903,-0.0434615678518802,34086,5.0350566572238,0.198607497011042,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000144.spe",655
555,"B",1.31,47532,17526,2.13632939308828,0.111190242534515,0.428345924059761,0.51788830887592,0.404595264074714,0.345433760830235,-0.488419839805194,1.07045465661933,0.379347616484271,0.0851884620679498,0.988075913927568,4.02959552015289,-0.346450685994987,0.0248683336116509,0.340596302926571,-0.661050564316064,-1.09275549980595,-1.13873106732304,33546,5.49109907120743,0.182112904362534,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000145.spe",656
556,"B",1.36,46707,17307,1.01470305532371,1.63734147185347,1.538467347215,0.239200500861546,0.023083250867694,0.35573448560119,1.05983750955529,0.929236012218913,0.177399215285639,1.22656767927894,-0.654196670951084,-0.339061225501967,-0.649550635123716,-0.160128150633351,0.834113280918099,-1.24654961036993,-1.06157523630086,-0.880886372655875,33807,5.40162847945465,0.185129355675524,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000146.spe",657
557,"B",1.36,47253,17417,1.01470305532371,-1.22419208311957,0.12946707936412,0.467217798327852,0.186588399384988,0.633854054416999,-0.952897044613341,0.0113148236161809,0.38709782924957,-0.11923766638775,0.422703384707049,0.0104313141504217,-0.402437300802204,1.67662265722774,1.41736061854445,-1.59925987907709,-1.16227906032406,-0.709750513363505,33404,5.23674383868559,0.190958357102111,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000147.spe",658
558,"B",1.32,47231,17293,-0.538318027734936,-0.588295737570006,-0.126714787517859,0.416547287779784,0.179775684863434,0.438140283768838,0.0534702324709769,0.55853707066781,0.363847190953674,-0.289592773434166,-1.11187919460579,-0.339061225501967,-0.412090165424138,0.130580610323081,0.968708820370334,-0.576400099826347,-1.1083456315585,-0.965313396573444,33548,5.39740655987796,0.185274166195591,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000148.spe",659
559,"B",1.27,45953,17069,1.10098200438252,-0.206757930240267,2.17892201441995,0.0111832033952406,-0.113171039563385,-0.0871966795499124,0.595360304747148,0.788017367818493,0.313138656003579,1.41395829703,-0.0619016403391112,-0.339061225501967,-0.470007353155743,1.04234899695916,0.983663880309471,-1.21127858349922,-1.2853146946955,-1.53348444942411,32459,5.4982982982983,0.181874453830469,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000149.spe",660
560,"B",1.24,45082,16692,1.35981885155896,-1.28778171767453,-0.98065434379112,0.213865245587512,0.247902830078974,0.623553329646043,0.517947437279124,0.593841731767915,0.187363774555308,1.26063870068822,-0.0888241417305645,1.87439152562983,-0.591633447392112,0.698784097647015,1.06965547495951,-1.86731968329452,-1.43257823652022,-0.951622527830054,32015,5.09809523809524,0.196151690640762,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000150.spe",661
561,"B",1.28,45422,16609,-0.969712773029004,-0.206757930240267,2.73398272599757,0.695235095794158,0.0571468234754636,0.0982163663272935,1.29207611195937,0.364361434617232,0.360968540497992,1.44802931843928,-0.465739161210911,-0.339061225501967,-0.794343604452727,2.3505384212631,1.29772013903135,-1.16895335125436,-1.47492440519944,-0.91739535597158,31829,5.04539411206078,0.198200572202981,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000151.spe",662
562,"B",1.31,43064,16144,-0.365760129617309,-1.35137135222948,0.385648946246098,-0.0901578177008953,-0.719502631981684,-0.478624220846236,-0.178768369933096,-0.165208481884344,-0.0900938424423749,1.80577504323676,-0.546506665385271,-0.339061225501967,-1.05304037632056,0.883780581892016,1.37997296869661,-0.30128609023477,-1.51790260624699,-0.842095577882938,31658,4.9754624386561,0.200986342943854,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000152.spe",663
563,"B",1.33,43949,16612,0.238192513794385,0.174779877089471,1.11149756907837,0.720570351068192,-0.774004348154116,-0.437421321762412,-0.952897044613341,0.205490459666759,-0.0717147664560958,-0.0340601128645417,0.988075913927568,-0.339061225501967,-1.13412443914481,1.8880472106506,1.52204603811841,-0.999652422274928,-1.37379922626401,-0.454187630153567,32512,4.94586686174104,0.202189025292117,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000153.spe",664
564,"B",1.31,45455,17168,-0.969712773029004,-0.143168295685311,0.68452779094174,0.137859479765411,-0.460619480162635,-0.0768959547789565,1.05983750955529,0.858626690018703,0.0998970876326545,0.698466847435049,-1.89263173495794,-0.339061225501967,-0.636036624653008,0.262720956212368,1.30893643398571,-1.21833278887336,-1.1669139643586,-0.796459348738306,33344,5.27002632568635,0.189752372796689,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000154.spe",665
565,"B",1.37,46530,17065,1.10098200438252,-0.779064641234875,1.70925525846965,-0.0141520518787934,-0.324365189731556,0.201223614036852,0.595360304747148,0.77036503726844,0.281473500991074,0.749573379548974,0.988075913927568,-0.339061225501967,-0.433326467592393,-0.107272012277636,1.12947571471606,-1.30298325336308,-1.26698575601346,-0.641296169646557,32937,5.11529892313405,0.195491996660738,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000155.spe",666
566,"B",1.29,46775,16951,-0.969712773029004,-1.4785506213394,0.0867701015504564,0.112524224491377,0.377344405988498,0.283629412204499,0.28570883487505,0.293752112417022,0.291216625610306,0.408863165456141,-1.11187919460579,0.0104313141504217,-0.404367873726591,2.83945770105346,1.18929595447261,-1.86026547792038,-1.24254717110406,-0.586532694672999,33077,5.11404805914972,0.19553981277334,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000156.spe",667
567,"B",1.34,45917,16929,1.6186556987354,-0.143168295685311,-0.297502698772511,0.89791713798643,0.213839257471204,0.396937384685014,-0.952897044613341,0.152533468016601,0.252686996434252,1.19249665786966,0.476548387489955,3.6801029805005,-0.495104801172771,0.487359544224155,1.03600659009645,-0.329502911731342,-1.29858737443078,-1.34637590993112,32478,5.39708489265314,0.18528520856903,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000157.spe",668
568,"B",1.36,45540,17074,-0.365760129617309,-2.62316404332861,-0.212108743145185,-0.267504604619133,-0.535559339899728,0.160020714953029,-0.333594104869145,0.240795120766864,-0.0409353500453393,1.17546114716502,-0.277281651470738,1.46665022936871,-0.273088914868288,-0.582977257479069,0.849068340857236,-0.576400099826347,-1.07864011024622,-1.020076871547,33665,5.4492337164751,0.183512040780453,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000158.spe",669
569,"B",1.26,45636,17178,1.6186556987354,-0.015989026575398,0.940709657823718,0.112524224491377,-0.576435627029052,0.386636659914058,-0.952897044613341,0.276099781866969,-0.128180602317556,1.87391708605532,0.315013379141235,-0.339061225501967,-0.359964696465694,-0.120486046866565,0.826635750948531,0.107857821465525,-0.997739967097873,-1.13644925586581,33998,5.57728767653318,0.179298622914426,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000159.spe",670
570,"B",1.42,44668,17299,-0.969712773029004,-0.779064641234875,1.28228548033302,0.0618537139433086,-0.392492334947096,0.458741733310749,0.827598907151222,0.399666095717337,-0.23845505823523,1.66949095759962,-2.40415926139555,-0.339061225501967,-0.697814958233386,1.46519810380488,0.553705907059276,-0.44237019771763,-1.0811682397196,-0.992695134060223,33665,5.43444189602446,0.184011535891394,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000160.spe",671
571,"B",1.31,46499,17230,0.151913564735571,-1.0334231794547,-0.169411765331522,0.0871889692173426,0.302404546251405,0.0776149167853817,1.67914044929949,0.646798723418072,0.00822314235169626,-0.442912369775941,0.126555869401062,1.58314774258617,-0.415951311272912,-0.279054461933709,2.08286078583606,-0.900893547036926,-1.0525161056879,-0.296742639604587,34106,5.1596532418277,0.193811473975288,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000161.spe",672
572,"B",1.24,45691,17475,-0.969712773029004,-1.0334231794547,0.641830813128076,-0.495521902085439,-0.835318778848101,-0.622834367639618,0.517947437279124,0.434970756817442,-0.21631159319152,0.511076229683991,1.49960344036518,-0.339061225501967,-0.298186362885316,1.84840510688381,1.38371173368139,1.35645217268884,-1.08474975647357,0.136801537269416,34143,4.96176008381352,0.201541385135135,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000162.spe",673
573,"B",1.33,46965,18028,-0.969712773029004,-0.588295737570006,0.855315702196392,-0.0901578177008953,0.0775849670401254,0.448441008539793,-0.256181237401121,0.311404442967074,-0.0991726631102959,1.05621257223252,-1.00418918903998,-0.339061225501967,0.167081711891905,-0.212984288989066,0.37424518778963,-0.837405698669639,-0.749140568881606,-0.561432768643452,35430,5.53569452130603,0.180645806258123,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000163.spe",674
574,"B",1.29,48403,18118,0.842145157206079,0.174779877089471,0.172164057177783,-0.216834094071065,-0.0859201814771689,0.0364120177015582,0.827598907151222,0.593841731767915,-0.145009635750775,1.43099380773464,-0.600351668168178,0.243426340585347,0.109164524160301,-0.345124634878353,0.527534552165786,1.86435495962714,-0.522240948645234,-0.595659940501926,36492,5.75027746947836,0.173904651611658,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000164.spe",675
575,"B",1.42,47942,18170,-0.969712773029004,-0.651885372124962,0.12946707936412,-0.191498838797031,0.00945782182458612,0.129118540640161,1.21466324449134,0.399666095717337,-0.00462006737365538,0.0170464192493832,-1.32725920573742,0.0686800707591531,-0.0916150599759276,0.130580610323081,0.736905391313707,-0.611671126697062,-0.692046978274311,-0.292179016690124,35819,5.46669073840043,0.182926023778071,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000165.spe",676
576,"B",1.41,49278,18381,0.755866208147266,-0.906243910344788,-0.681775499095479,0.137859479765411,-0.17448547025737,0.211524338807808,-0.488419839805194,-0.5535597539855,0.166106048113347,1.51617136125785,0.799618404187395,-0.339061225501967,-0.0356284451687101,0.0116542990227222,0.535012082135355,-0.414153376221058,-0.600823639776308,-0.632168923817631,36103,5.69814471243043,0.175495718425422,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000166.spe",677
577,"B",1.44,49370,18266,2.65400308744116,0.365548780754341,2.73398272599757,0.492553053601886,-0.235799900951355,0.283629412204499,-0.488419839805194,0.417318426267389,0.172749087626459,1.72059748971355,0.315013379141235,0.942411419890124,-0.498965947021545,1.12163320449273,1.29024260906178,-0.555237483703918,-0.657706552927488,-0.463314875982493,35907,5.57155929721816,0.179482968170023,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000167.spe",678
578,"B",1.18,46988,18069,-0.969712773029004,-1.4785506213394,1.41037641377401,0.213865245587512,-0.17448547025737,-0.159301752946604,-0.952897044613341,-0.0416421680339767,-0.0141417573424506,1.89095259675996,-0.115746643122018,-0.339061225501967,-0.400506727877817,0.698784097647015,0.890194755689864,-0.780972055676495,-0.81002635369898,-0.743977685221979,35061,5.56450102976971,0.17971063257066,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000168.spe",679
579,"B",1.27,47485,18004,-0.538318027734936,-0.715475006679919,0.855315702196392,0.112524224491377,0.179775684863434,0.180622164494941,0.750186039683197,0.858626690018703,0.0954683946239125,0.0511174406586665,0.449625886098502,-0.339061225501967,-0.690092666535839,1.57091038051631,0.744382921283276,-0.534074867581489,-0.804548739839977,-0.321842565634134,35272,5.38291711907347,0.185772877025482,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000169.spe",680
580,"B",1.29,47419,17987,-0.969712773029004,-0.461116468460093,-0.4255936322135,1.0245934143566,0.193401113906542,0.53084680670744,-0.952897044613341,0.329056773517127,-0.0249920552138683,0.664395826025766,-0.519584163993818,0.884162663281393,-0.547230270131215,1.96733141818417,0.37424518778963,-0.541129072955632,-0.709743884588011,-0.741695873764748,35538,5.65256458255335,0.176910849119089,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000170.spe",681
581,"B",1.3,49058,18300,0.928424106264893,-0.779064641234875,-0.212108743145185,1.50596326456325,0.36371897694539,0.870770724148984,-0.488419839805194,0.717408045618282,0.232093573943601,1.83984606464604,-0.169591645904924,-0.106066199067041,-0.265366623170741,0.527001647990942,0.983663880309471,-0.639887948193635,-0.655178423454102,-0.842095577882938,35753,5.74839562098905,0.173961582662945,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000171.spe",682
582,"B",1.42,47101,18063,0.151913564735571,-1.0334231794547,1.58116432502866,0.289871011409614,-0.440181336597973,0.314531586517367,1.13725037702332,-0.447645770685185,-0.139030900188973,1.24360318998358,-0.00805663755620454,-0.0478174424583097,-0.311700373356024,0.513787613402013,0.662130091618021,-0.188418804248481,-0.694153752835466,-1.10222208400734,35454,5.83912037037037,0.171258671952428,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000172.spe",683
583,"B",1.3,46678,17973,-0.969712773029004,-0.015989026575398,0.68452779094174,0.315206266683648,-0.358428762339326,-0.169602477717559,-0.41100697233717,0.187838129116706,-0.178446267966777,-0.579196455413074,-0.681119172342537,-0.339061225501967,-0.29625578996093,0.381647267512726,0.725689096359355,-0.844459904043782,-0.7177496279204,-0.417678646837861,35642,5.49927060539752,0.181842297234565,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000173.spe",684
584,"B",1.4,48065,18142,-0.279481180558496,-1.41496098678444,0.12946707936412,0.26453575613558,-0.133609183128046,-0.0768959547789565,-0.952897044613341,0.417318426267389,-0.0327422679791667,1.14139012575573,0.584238393055768,-0.339061225501967,-0.381200998633949,-0.741545672546214,0.849068340857236,0.481730706295105,-0.624419514861242,-0.527205596784978,36037,5.62932303164091,0.177641253553805,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000174.spe",685
585,"B",1.28,48815,18328,-0.365760129617309,-1.0334231794547,0.342951968432435,0.467217798327852,0.281966402686743,-0.324113349281898,-0.952897044613341,0.505580079017652,0.0135375739621866,0.834750933072182,-0.546506665385271,-0.339061225501967,-0.44104875928994,1.30662968873773,0.501363197272296,0.827386769628113,-0.545415468817936,-0.618478055074242,36372,5.7405485544848,0.174199380165289,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000175.spe",686
586,"B",1.35,47455,18558,1.6186556987354,-0.206757930240267,1.1968915247057,-0.318175115167201,-0.201736328343586,-0.29321117496903,-0.101355502465072,-0.27112246518466,-0.251298267960582,-0.204415219910958,0.476548387489955,-0.339061225501967,-0.288533498263382,-1.17760881398086,0.96497005538555,-0.936164573907641,-0.495484911718568,-0.248824599002724,36771,5.61586901763224,0.178066831128056,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000176.spe",687
587,"B",1.36,48474,18630,-0.365760129617309,-0.969833544899744,0.769921746569066,0.239200500861546,-0.33117790425311,-0.221106101572339,-0.952897044613341,0.240795120766864,-0.0936367968493684,1.85688157535068,-0.250359150079284,-0.339061225501967,-0.0452813097906442,-1.17760881398086,0.688301446511511,-0.773917850302352,-0.385511279626287,-0.675523341505031,37106,5.90858313163284,0.169245312746179,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000177.spe",688
588,"B",1.4,49188,18614,0.238192513794385,-1.35137135222948,0.940709657823718,-0.140828328248963,0.193401113906542,0.273328687433543,0.208295967407026,0.505580079017652,0.0582673733504802,1.66949095759962,1.20345592505919,0.0104313141504217,0.109164524160301,1.74269283017238,0.445281722500532,0.707465278267682,-0.585233508023762,-0.479287556183114,36244,5.6417445482866,0.177250138045279,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000178.spe",689
589,"B",1.48,47075,18323,-0.969712773029004,-1.28778171767453,-0.169411765331522,-0.318175115167201,-0.535559339899728,0.139419265411117,-0.488419839805194,0.223142790216811,-0.132166426025423,1.80577504323676,-1.83878673217503,-0.339061225501967,-0.348381258919373,-1.17760881398086,-0.152920675064957,-0.421207581595201,-0.605669221266964,-0.426805892666788,36170,5.60036496350365,0.178559791463017,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000179.spe",690
590,"B",1.3,49919,18574,-0.365760129617309,-1.0334231794547,0.68452779094174,0.315206266683648,-0.181298184778924,0.489643907623617,-0.952897044613341,1.03514999551923,0.425848893076062,2.04427219310174,-0.196514147296378,-0.339061225501967,-0.612869749560367,-0.226198323577994,0.0751439890068856,0.192508285955242,-0.596399413197883,-1.12732201003689,35907,5.94123332688962,0.168315220927963,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000180.spe",691
591,"B",1.35,50010,18718,-0.969712773029004,-1.41496098678444,1.15419454689203,0.467217798327852,0.234277401035866,0.541147531478396,-0.952897044613341,0.276099781866969,0.204192807988527,1.87391708605532,0.880385908361755,-0.339061225501967,-0.141809956009985,-1.0586825026805,-0.0818841403540551,0.411188652553675,-0.458616356898359,0.0774744393813942,37089,5.50570075425364,0.181629922263285,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000181.spe",692
592,"B",1.37,48816,18732,-0.969712773029004,0.238369511644428,-1.06604829941845,0.77124086161626,0.20702654294965,0.149719990182073,-0.952897044613341,0.752712706718388,0.0401097320146383,1.44802931843928,-0.223436648687831,-0.339061225501967,-0.251852612700033,0.725212166824872,0.134964228763434,-0.287177679486484,-0.565008472236676,-0.351506114578145,36396,5.60185017231997,0.178512450215329,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000182.spe",693
593,"B",1.3,48019,18697,0.583308310029639,-0.33393719935018,0.983406635637381,-0.191498838797031,-0.242612615472909,0.0776149167853817,1.52431471436344,0.311404442967074,-0.104265660070349,0.902892975890749,-0.842654180691257,-0.339061225501967,-0.224824591758618,-0.649047430423713,-0.171614499988878,-0.223689831119197,-0.43291370725227,-0.864913692455254,36798,5.95877458396369,0.167819739765154,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000183.spe",694
594,"B",1.32,48795,18640,-0.0206443333820555,-1.16060244856461,0.214861034991446,0.239200500861546,-0.283488902602233,0.572049705791264,-0.952897044613341,0.276099781866969,0.0396668627137641,0.374792144046858,0.126555869401062,-0.339061225501967,-0.280811206565835,0.84413847812523,-0.306210039441113,-0.548183278329775,-0.467675487511324,-0.771359422708758,36674,5.88196659786076,0.170011166055192,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000184.spe",695
595,"B",1.52,46928,18213,-0.969712773029004,-1.92367806322409,0.727224768755403,-0.0648225624268613,0.118461254169449,-0.241707551114251,-0.256181237401121,-0.165208481884344,-0.0272064017182393,1.37988727562071,0.207323373575422,0.534670123629004,-0.825232771242916,0.196650783267724,0.10505410888516,0.164291464458669,-0.75967444168738,-0.543178276985599,35388,5.51832750046049,0.181214326245869,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000185.spe",696
596,"B",1.25,47624,18217,0.755866208147266,0.111190242534515,1.1968915247057,0.467217798327852,-0.385679620425542,-0.0665952300080006,-0.952897044613341,0.682103384518177,0.0589316773017915,1.89095259675996,0.0457883652267021,-0.339061225501967,-0.693953812384613,0.830924443536302,0.123747933809082,-0.907947752411069,-0.686569364415308,-0.575123637386841,35721,5.59667590027701,0.178677489606019,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000186.spe",697
597,"B",1.46,48075,18490,-0.969712773029004,-1.16060244856461,2.05083108097896,0.441882543053818,-0.0382311798262914,0.252727237891632,-0.101355502465072,0.0289671541662335,0.150162753281876,1.53320687196249,0.0188658638352488,1.87439152562983,-0.863844229730652,-0.252626392755852,0.0975765789155914,-0.541129072955632,-0.683409202573576,-0.725723193564126,35670,5.66853617498598,0.17641238745424,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000187.spe",698
598,"B",1.31,49450,18670,1.10098200438252,-0.906243910344788,-0.55368456565449,0.64456458524609,0.629414843285994,-0.149001028175648,-0.952897044613341,0.611494062317967,0.253572735036,-0.664374008936283,-0.842654180691257,-0.339061225501967,-0.471937926080129,-0.543335153712283,0.987402645294256,-0.223689831119197,-0.618309868633893,0.0820380622958574,36333,5.37085744345082,0.186190009794319,"C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1B_XRF\XRF data\L000188.spe",699
