Site,Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
HER34L,HER34L_1A,HER34L_1A_196,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000195.spe,496,20.5,30.5,30.5,6.99,1,0.018358,-0.017998,0.007269,0.110437,35174.85156,1.4,0,16,20,0,50,54,112,66,582,50,7,23,13,2244,0,169,131,0,0,0,4073,49,794,0,1318,0,0,0,0,0,28,0,0,0,0,81,17,0,83,61,40,0,57166,8853
HER34L,HER34L_1A,HER34L_1A_197,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000196.spe,497,20.6,30.6,30.6,7,1,0.018358,-0.017998,0.007269,0.110437,35523.28125,1.55,0,10,0,30,60,78,109,33,620,102,0,0,42,2845,0,179,0,72,0,213,4087,0,863,0,1257,0,0,0,0,55,0,0,0,0,0,155,0,0,119,57,5,2.65E+15,57288,8798
HER34L,HER34L_1A,HER34L_1A_198,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000197.spe,498,20.7,30.7,30.7,7,1,0.018358,-0.017998,0.007269,0.110437,35176.91406,1.27,25,25,8,16,56,41,130,19,590,60,0,0,20,2555,32,221,81,143,0,140,4117,51,775,0,1475,0,0,0,8,71,15,0,0,0,0,108,182,0,0,28,17,2.94E+15,56754,8700
HER34L,HER34L_1A,HER34L_1A_199,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000198.spe,499,20.8,30.8,30.8,7.02,1,0.018358,-0.017998,0.007269,0.110437,35192.21484,1.36,0,10,14,13,51,47,111,23,638,86,5,0,22,1793,17,216,125,137,0,0,3837,198,945,0,1196,18,0,0,0,29,30,0,0,0,0,23,97,0,127,50,24,7.91E+14,57236,8904
HER34L,HER34L_1A,HER34L_1A_200,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000199.spe,500,20.9,30.9,30.9,7.03,1,0.018358,-0.017998,0.007269,0.110437,35308.89063,1.58,16,14,0,16,59,53,137,27,618,42,15,27,71,2011,54,222,85,68,0,74,3951,0,955,0,1237,9,0,0,0,77,59,0,0,0,0,0,27,0,28,46,10,5.32E+14,56626,8554
HER34L,HER34L_1A,HER34L_1A_201,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000200.spe,501,21,31,31,7.04,1,0.018358,-0.017998,0.007269,0.110437,35409.60156,1.39,0,13,0,0,57,47,121,44,589,46,0,19,14,2234,0,207,66,0,0,165,4056,0,873,0,1311,0,0,0,0,0,74,0,0,0,0,33,0,61,350,63,15,1.19E+15,57314,8784
HER34L,HER34L_1A,HER34L_1A_202,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000201.spe,502,21.1,31.1,31.1,7.04,1,0.018358,-0.017998,0.007269,0.110437,35599.78906,1.56,0,31,16,28,58,40,142,36,624,27,0,0,29,2198,0,165,53,6,0,0,4161,0,915,0,1354,0,0,0,20,18,7,0,0,91,0,122,0,0,47,16,27,1.54E+15,57835,8949
HER34L,HER34L_1A,HER34L_1A_203,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000202.spe,503,21.2,31.2,31.2,7.05,1,0.018358,-0.017998,0.007269,0.110437,35668.64844,1.42,0,12,16,20,78,57,111,33,585,40,0,0,44,2075,0,177,0,0,0,121,4056,0,734,0,1011,0,15,0,20,92,14,0,0,0,0,0,0,0,47,45,0,0,57540,8712
HER34L,HER34L_1A,HER34L_1A_204,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000203.spe,504,21.3,31.3,31.3,7.05,1,0.018358,-0.017998,0.007269,0.110437,35763.64844,1.33,0,42,9,10,28,50,119,20,616,71,0,0,9,1375,45,198,113,122,0,40,4251,0,554,0,1384,0,0,0,0,31,45,0,0,0,0,152,119,0,77,46,28,1.48E+15,58010,8855
HER34L,HER34L_1A,HER34L_1A_205,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000204.spe,505,21.4,31.4,31.4,7.06,1,0.018358,-0.017998,0.007269,0.110437,35522.88281,1.5,0,7,4,33,23,65,123,40,566,70,14,0,43,1289,46,204,66,28,0,85,4393,107,812,0,1307,0,0,0,0,96,33,0,0,0,0,35,123,0,18,0,18,2.26E+15,57034,8673
HER34L,HER34L_1A,HER34L_1A_206,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000205.spe,506,21.5,31.5,31.5,7.06,1,0.018358,-0.017998,0.007269,0.110437,35508.88281,1.42,19,70,0,26,51,38,127,15,563,70,0,0,21,1295,117,154,110,0,0,154,4172,0,719,0,1174,6,0,0,0,57,85,0,0,8,0,145,168,56,33,0,8,1.15E+13,57499,8532
HER34L,HER34L_1A,HER34L_1A_207,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000206.spe,507,21.6,31.6,31.6,7.07,1,0.018358,-0.017998,0.007269,0.110437,35386.91406,1.27,0,18,17,16,42,72,132,44,568,32,0,5,16,1545,7,178,32,59,0,73,4218,0,766,0,1344,0,0,0,0,59,146,0,0,0,0,84,216,0,48,81,15,3.83E+15,57093,8948
HER34L,HER34L_1A,HER34L_1A_208,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000207.spe,508,21.7,31.7,31.7,7.07,1,0.018358,-0.017998,0.007269,0.110437,35371.96094,1.21,0,6,0,0,25,31,118,33,542,55,0,0,19,1615,59,161,90,175,0,269,4157,0,721,0,1257,0,0,0,0,51,98,9,0,0,0,139,33,0,14,19,0,0,57384,8612
HER34L,HER34L_1A,HER34L_1A_209,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000208.spe,509,21.8,31.8,31.8,7.08,1,0.018358,-0.017998,0.007269,0.110437,35165.28125,1.27,0,17,0,14,41,38,116,25,508,86,0,0,18,1515,0,135,125,18,0,168,3938,252,702,0,1302,0,0,0,0,51,0,0,0,54,22,4,0,0,241,57,0,0,57383,8687
HER34L,HER34L_1A,HER34L_1A_210,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000209.spe,510,21.9,31.9,31.9,7.08,1,0.018358,-0.017998,0.007269,0.110437,35316.04297,1.43,0,13,13,0,52,24,98,38,529,75,0,0,33,1474,25,163,120,92,0,0,3900,151,767,0,1062,0,0,0,0,0,38,0,0,0,0,132,0,0,59,44,0,2.08E+15,57437,8580
HER34L,HER34L_1A,HER34L_1A_211,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000210.spe,511,22,32,32,7.09,1,0.018358,-0.017998,0.007269,0.110437,35479.97656,1.42,0,45,0,11,52,51,119,23,525,49,0,0,31,1924,40,160,114,35,105,88,4046,63,736,0,1148,0,6,0,0,0,23,0,0,0,0,5,42,0,223,20,0,2.86E+15,57535,8382
HER34L,HER34L_1A,HER34L_1A_212,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000211.spe,512,22.1,32.1,32.1,7.1,1,0.018358,-0.017998,0.007269,0.110437,35441.28516,1.36,0,23,0,0,45,28,110,35,493,46,0,28,23,988,98,250,127,93,0,189,4049,88,989,0,1224,0,0,0,0,30,12,0,0,0,0,103,0,0,107,7,25,0,57369,8738
HER34L,HER34L_1A,HER34L_1A_213,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000212.spe,513,22.2,32.2,32.2,7.12,1,0.018358,-0.017998,0.007269,0.110437,35021.1875,1.38,7,30,17,29,69,52,103,38,531,44,0,25,29,993,29,247,10,93,0,227,4079,37,763,0,1125,0,0,0,9,81,61,0,0,0,0,152,115,0,95,75,7,0,56902,8516
HER34L,HER34L_1A,HER34L_1A_214,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000213.spe,514,22.3,32.3,32.3,7.12,1,0.018358,-0.017998,0.007269,0.110437,34859.18359,1.34,9,0,0,0,40,34,135,22,442,19,0,22,19,939,45,165,59,72,0,42,4314,0,693,0,1242,8,0,0,15,55,22,0,0,0,0,218,142,0,0,16,4,7.44E+14,56901,8463
HER34L,HER34L_1A,HER34L_1A_215,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000214.spe,515,22.4,32.4,32.4,7.14,1,0.018358,-0.017998,0.007269,0.110437,34903.39844,1.47,0,6,14,22,57,58,168,27,614,82,0,0,58,1095,0,190,118,56,0,147,3950,0,704,0,1072,0,13,0,0,0,46,0,0,0,0,84,37,0,75,104,25,0,56286,8550
HER34L,HER34L_1A,HER34L_1A_216,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000215.spe,516,22.5,32.5,32.5,7.14,1,0.018358,-0.017998,0.007269,0.110437,34990.71484,1.35,0,22,5,11,29,40,141,18,533,18,6,0,13,1051,0,248,101,95,0,110,3910,81,779,0,1379,0,4,0,5,41,0,0,0,0,0,58,178,23,62,85,0,0,57708,8540
HER34L,HER34L_1A,HER34L_1A_217,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000216.spe,517,22.6,32.6,32.6,7.15,1,0.018358,-0.017998,0.007269,0.110437,34979.50781,1.52,0,18,15,36,36,45,161,19,588,76,10,22,20,1272,0,191,122,149,0,244,4317,0,1143,0,1296,21,0,0,0,39,29,0,0,0,0,0,0,60,254,92,10,1.94E+15,57117,8828
HER34L,HER34L_1A,HER34L_1A_218,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000217.spe,518,22.7,32.7,32.7,7.16,1,0.018358,-0.017998,0.007269,0.110437,35386.16406,1.56,0,0,0,0,61,59,160,43,477,56,0,6,30,952,0,178,94,48,0,166,4314,50,842,0,1085,0,19,0,4,94,37,0,0,0,0,170,249,0,0,59,27,0,57435,8740
HER34L,HER34L_1A,HER34L_1A_219,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000218.spe,519,22.8,32.8,32.8,7.17,1,0.018358,-0.017998,0.007269,0.110437,35428.29297,1.32,0,0,8,17,37,34,98,36,601,65,0,0,17,886,6,260,116,127,0,0,4432,25,801,0,1187,0,0,0,0,25,0,0,0,0,0,153,164,0,40,39,0,1.48E+15,58525,8642
HER34L,HER34L_1A,HER34L_1A_220,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000219.spe,520,22.9,32.9,32.9,7.18,1,0.018358,-0.017998,0.007269,0.110437,35452.99219,1.26,11,49,9,18,35,44,134,42,570,41,0,12,20,748,41,227,133,153,0,35,4259,41,805,0,1184,0,0,0,0,68,86,0,0,0,0,187,113,0,0,24,22,0,57678,8762
HER34L,HER34L_1A,HER34L_1A_221,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000220.spe,521,23,33,33,7.19,1,0.018358,-0.017998,0.007269,0.110437,35652.98438,1.57,0,21,0,7,57,49,123,44,531,89,14,11,33,1176,98,215,112,0,34,85,4622,0,726,0,1179,0,5,0,0,18,92,0,0,0,0,38,0,0,67,0,0,0,57217,8468
HER34L,HER34L_1A,HER34L_1A_222,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000221.spe,522,23.1,33.1,33.1,7.19,1,0.018358,-0.017998,0.007269,0.110437,35577.87891,1.45,0,6,0,0,37,41,130,42,575,79,0,0,47,840,0,242,88,0,0,63,4364,215,858,0,1321,0,0,0,0,22,0,0,0,0,0,23,121,0,26,63,0,1.60E+15,57894,8730
HER34L,HER34L_1A,HER34L_1A_223,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000222.spe,523,23.2,33.2,33.2,7.2,1,0.018358,-0.017998,0.007269,0.110437,35787.39844,1.34,0,0,16,7,66,39,142,34,603,75,15,20,36,1137,64,230,97,53,0,0,4375,7,788,0,1481,0,9,0,0,75,48,0,0,0,0,14,15,0,164,30,13,5.39E+14,58182,8751
HER34L,HER34L_1A,HER34L_1A_224,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000223.spe,524,23.3,33.3,33.3,7.2,1,0.018358,-0.017998,0.007269,0.110437,35573.53516,1.46,0,12,0,5,52,25,126,17,503,83,0,0,15,761,18,114,11,18,0,247,4387,0,709,0,1192,8,0,0,0,39,47,0,0,0,0,160,87,5,0,0,11,2.45E+15,57873,8684
HER34L,HER34L_1A,HER34L_1A_225,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000224.spe,525,23.4,33.4,33.4,7.19,1,0.018358,-0.017998,0.007269,0.110437,35664.86328,1.26,0,22,0,0,43,58,98,32,604,83,5,0,23,946,53,175,14,10,0,7,4144,177,935,0,1207,0,0,0,0,52,23,0,0,0,0,42,36,40,58,12,17,0,57627,8527
HER34L,HER34L_1A,HER34L_1A_226,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000225.spe,526,23.5,33.5,33.5,7.18,1,0.018358,-0.017998,0.007269,0.110437,35775.44141,1.55,0,0,0,20,39,50,128,9,610,23,10,0,0,651,28,129,83,44,0,68,4460,0,756,0,1178,0,0,0,15,11,83,0,0,0,0,0,60,0,0,61,6,1.01E+15,57914,9050
HER34L,HER34L_1A,HER34L_1A_227,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000226.spe,527,23.6,33.6,33.6,7.18,1,0.018358,-0.017998,0.007269,0.110437,35912.25781,1.47,0,0,0,13,29,36,122,30,513,46,0,24,8,1149,0,195,126,63,50,12,4481,159,678,0,1328,10,0,0,0,0,0,0,0,0,0,0,17,0,301,32,14,0,58561,8533
HER34L,HER34L_1A,HER34L_1A_228,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000227.spe,528,23.7,33.7,33.7,7.18,1,0.018358,-0.017998,0.007269,0.110437,35773.63672,1.35,0,27,0,15,41,39,106,33,537,61,0,0,37,669,8,205,58,42,0,106,4336,0,860,0,1082,5,0,0,0,21,24,0,0,0,0,0,85,0,15,0,17,1.80E+15,58052,8793
HER34L,HER34L_1A,HER34L_1A_229,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000228.spe,529,23.8,33.8,33.8,7.19,1,0.018358,-0.017998,0.007269,0.110437,35701.69531,1.36,0,48,6,18,44,53,133,32,560,52,11,5,0,856,0,202,22,44,0,0,4419,61,838,0,1053,12,0,0,0,32,0,0,0,0,0,158,255,0,16,36,0,9.06E+14,58078,8763
HER34L,HER34L_1A,HER34L_1A_230,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000229.spe,530,23.9,33.9,33.9,7.2,1,0.018358,-0.017998,0.007269,0.110437,35706.29297,1.52,0,28,0,12,48,67,92,22,513,90,0,0,0,618,0,178,55,84,0,101,4816,0,772,0,1372,0,9,0,0,0,38,0,0,18,0,101,407,0,0,49,11,3.31E+15,58209,8864
HER34L,HER34L_1A,HER34L_1A_231,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000230.spe,531,24,34,34,7.2,1,0.018358,-0.017998,0.007269,0.110437,35824.89063,1.29,0,16,9,30,45,56,101,19,537,24,0,18,21,706,0,200,137,90,0,93,5134,45,879,0,972,8,0,0,0,10,31,0,0,0,0,230,85,38,103,24,0,0,58193,8645
HER34L,HER34L_1A,HER34L_1A_232,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000231.spe,532,24.1,34.1,34.1,7.21,1,0.018358,-0.017998,0.007269,0.110437,35925.95703,1.34,17,45,17,25,65,52,124,51,602,196,0,5,34,982,27,199,93,102,0,147,5013,154,768,6,1351,0,6,0,0,18,40,0,0,0,0,0,47,0,79,0,0,8.73E+14,57995,8793
HER34L,HER34L_1A,HER34L_1A_233,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000232.spe,533,24.2,34.2,34.2,7.21,1,0.018358,-0.017998,0.007269,0.110437,35731.35156,1.33,0,0,6,7,66,25,93,30,554,55,0,20,0,784,0,157,93,37,0,169,4876,0,878,0,1410,0,6,0,0,12,5,0,0,0,0,134,106,0,151,57,13,0,57723,8729
HER34L,HER34L_1A,HER34L_1A_234,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000233.spe,534,24.3,34.3,34.3,7.22,1,0.018358,-0.017998,0.007269,0.110437,35603.8125,1.46,0,0,0,20,49,45,125,38,504,94,16,0,8,738,80,189,55,52,0,0,4386,69,794,0,1256,23,8,0,0,85,6,0,0,0,0,0,95,0,36,0,0,0,58327,8722
HER34L,HER34L_1A,HER34L_1A_235,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000234.spe,535,24.4,34.4,34.4,7.23,1,0.018358,-0.017998,0.007269,0.110437,35681.375,1.51,0,0,0,0,70,55,118,39,529,53,0,0,24,999,71,188,107,112,0,138,4814,87,773,0,1274,15,0,0,6,28,26,0,0,0,0,147,189,0,0,0,14,2.74E+15,57717,8640
HER34L,HER34L_1A,HER34L_1A_236,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000235.spe,536,24.5,34.5,34.5,7.24,1,0.018358,-0.017998,0.007269,0.110437,35836.76172,1.36,0,0,23,17,67,50,154,39,533,57,5,0,24,922,6,222,78,0,0,76,4484,9,718,0,1221,5,0,0,0,35,0,0,0,0,0,201,142,0,0,44,11,0,58240,8208
HER34L,HER34L_1A,HER34L_1A_237,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000236.spe,537,24.6,34.6,34.6,7.24,1,0.018358,-0.017998,0.007269,0.110437,36170.4375,1.39,0,9,0,0,54,56,126,12,546,68,18,0,17,1024,40,239,6,47,0,261,4367,0,778,0,1386,14,4,0,0,94,0,0,0,21,0,17,35,0,139,0,13,0,58833,8767
HER34L,HER34L_1A,HER34L_1A_238,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000237.spe,538,24.7,34.7,34.7,7.25,1,0.018358,-0.017998,0.007269,0.110437,36197.49609,1.35,0,0,0,0,44,50,106,27,608,82,0,0,0,1310,44,193,20,11,0,210,4612,0,721,0,1062,6,0,0,0,0,0,0,0,0,0,187,78,0,0,10,19,0,58613,8738
HER34L,HER34L_1A,HER34L_1A_239,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000238.spe,539,24.8,34.8,34.8,7.26,1,0.018358,-0.017998,0.007269,0.110437,36312.52344,1.26,0,17,10,13,76,66,120,51,619,43,7,0,38,1013,68,220,129,112,0,0,4450,0,820,0,1303,0,4,0,0,24,71,0,0,0,0,38,120,0,70,56,49,3.39E+15,58893,8726
HER34L,HER34L_1A,HER34L_1A_240,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000239.spe,540,24.9,34.9,34.9,7.25,1,0.018358,-0.017998,0.007269,0.110437,36113.52734,1.37,0,37,0,0,60,40,113,48,599,78,14,0,26,689,10,113,33,19,0,0,4412,71,954,0,1308,4,0,0,0,0,0,0,0,0,0,63,0,0,178,50,22,0,58489,8887
HER34L,HER34L_1A,HER34L_1A_241,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000240.spe,541,25,35,35,7.26,1,0.018358,-0.017998,0.007269,0.110437,35827.94141,1.33,0,24,6,0,62,64,151,38,580,78,0,0,8,856,31,273,195,62,182,180,4120,180,759,0,1227,0,0,0,0,0,8,0,0,0,0,0,72,0,73,29,10,0,58406,8833
HER34L,HER34L_1A,HER34L_1A_242,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000241.spe,542,25.1,35.1,35.1,7.26,1,0.018358,-0.017998,0.007269,0.110437,35667.36328,1.34,0,40,12,31,60,45,132,32,567,53,0,0,0,895,0,243,108,125,0,53,3725,37,856,0,1308,0,0,0,0,0,49,0,0,0,0,107,209,0,0,74,16,2.07E+15,57988,8684
HER34L,HER34L_1A,HER34L_1A_243,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000242.spe,543,25.2,35.2,35.2,7.25,1,0.018358,-0.017998,0.007269,0.110437,35568.47656,1.48,10,47,22,11,37,35,153,44,560,40,0,8,35,1484,36,234,67,15,0,0,4021,0,724,0,846,11,15,0,4,0,48,0,0,0,0,151,74,0,162,11,40,4.59E+14,57010,8792
HER34L,HER34L_1A,HER34L_1A_244,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000243.spe,544,25.3,35.3,35.3,7.25,1,0.018358,-0.017998,0.007269,0.110437,35573.62891,1.32,0,55,0,0,60,36,107,26,583,77,0,0,0,1542,68,218,111,58,0,114,3759,14,741,0,1348,0,8,0,0,14,38,0,0,0,0,12,156,0,78,0,0,1.54E+15,58334,9056
HER34L,HER34L_1A,HER34L_1A_245,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000244.spe,545,25.4,35.4,35.4,7.25,1,0.018358,-0.017998,0.007269,0.110437,35865.14063,1.48,16,33,11,29,83,58,132,27,551,106,26,0,30,1047,112,222,48,60,0,88,3906,0,680,0,1218,5,10,0,0,0,10,0,0,0,0,59,0,0,22,11,22,0,58451,9050
HER34L,HER34L_1A,HER34L_1A_246,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000245.spe,546,25.5,35.5,35.5,7.26,1,0.018358,-0.017998,0.007269,0.110437,35959.32422,1.39,28,44,32,0,42,42,96,17,561,83,0,4,0,1418,16,183,42,100,0,78,3594,0,654,0,1206,0,0,0,0,71,55,0,0,0,0,163,66,0,0,39,31,0,58711,8668
HER34L,HER34L_1A,HER34L_1A_247,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000246.spe,547,25.6,35.6,35.6,7.26,1,0.018358,-0.017998,0.007269,0.110437,36069.02344,1.47,0,19,0,24,59,44,90,12,557,72,0,9,10,1215,0,214,136,116,0,14,3808,0,744,0,1128,6,0,0,0,38,35,0,0,0,0,37,109,0,0,41,36,0,58271,8678
HER34L,HER34L_1A,HER34L_1A_248,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000247.spe,548,25.7,35.7,35.7,7.27,1,0.018358,-0.017998,0.007269,0.110437,36020.92969,1.32,0,0,0,5,50,17,78,18,598,87,0,0,0,1298,19,248,100,89,0,106,4021,0,736,0,1224,0,0,0,0,0,7,0,0,0,0,268,163,64,0,7,0,1.77E+15,58791,8679
HER34L,HER34L_1A,HER34L_1A_249,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000248.spe,549,25.8,35.8,35.8,7.27,1,0.018358,-0.017998,0.007269,0.110437,35988.90625,1.53,0,0,0,20,53,52,120,52,600,105,10,0,63,1864,76,184,84,85,0,88,3698,0,750,0,1106,17,0,8,0,61,46,0,0,0,0,0,22,0,244,0,19,0,58023,8762
HER34L,HER34L_1A,HER34L_1A_250,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000249.spe,550,25.9,35.9,35.9,7.26,1,0.018358,-0.017998,0.007269,0.110437,36064.19141,1.42,0,0,15,18,55,48,66,36,508,64,0,0,16,1536,37,155,84,0,105,20,3492,0,845,0,1061,6,5,0,0,8,0,0,0,0,0,8,137,0,149,29,0,0,58874,8665
HER34L,HER34L_1A,HER34L_1A_251,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000250.spe,551,26,36,36,7.27,1,0.018358,-0.017998,0.007269,0.110437,35958.55469,1.41,0,0,7,23,37,32,106,30,620,108,0,0,31,2500,0,212,15,4,0,41,3532,0,791,0,1524,21,8,0,0,68,8,0,0,0,0,0,0,0,285,61,0,0,58138,8398
HER34L,HER34L_1A,HER34L_1A_252,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000251.spe,552,26.1,36.1,36.1,7.28,1,0.018358,-0.017998,0.007269,0.110437,36205.69531,1.49,0,8,6,8,35,46,91,17,541,66,0,4,15,2402,4,245,179,40,0,51,3486,44,757,0,1162,0,0,0,0,0,21,0,0,0,0,216,101,0,0,39,15,2.88E+15,58839,8792
HER34L,HER34L_1A,HER34L_1A_253,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000252.spe,553,26.2,36.2,36.2,7.28,1,0.018358,-0.017998,0.007269,0.110437,36141.30078,1.29,7,30,0,31,71,39,85,29,595,33,24,0,33,1509,56,234,139,59,0,5,3814,0,888,88,1507,0,0,0,0,0,91,0,0,0,0,173,0,75,200,0,0,0,57887,8613
HER34L,HER34L_1A,HER34L_1A_254,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000253.spe,554,26.3,36.3,36.3,7.28,1,0.018358,-0.017998,0.007269,0.110437,36272.1875,1.56,0,0,0,0,62,44,104,33,567,35,15,0,32,1627,0,218,82,27,0,0,3577,0,682,0,1196,10,0,0,5,49,24,0,0,0,0,144,29,0,0,67,20,2.53E+14,58784,8917
HER34L,HER34L_1A,HER34L_1A_255,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000254.spe,555,26.4,36.4,36.4,7.28,1,0.018358,-0.017998,0.007269,0.110437,36220.79688,1.4,7,0,7,21,66,47,124,41,488,71,0,0,23,1463,62,190,58,12,0,23,3660,0,794,0,1211,0,0,0,0,0,28,0,0,42,0,207,123,0,26,0,15,1.36E+15,58859,8941
HER34L,HER34L_1A,HER34L_1A_256,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000255.spe,556,26.5,36.5,36.5,7.29,1,0.018358,-0.017998,0.007269,0.110437,36084.66016,1.24,0,36,29,0,42,48,113,28,508,31,11,0,40,1248,51,168,115,69,0,85,3608,228,807,0,1278,0,0,0,0,22,17,0,0,0,0,0,122,0,143,24,0,4.12E+14,59111,8806
HER34L,HER34L_1A,HER34L_1A_257,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000256.spe,557,26.6,36.6,36.6,7.29,1,0.018358,-0.017998,0.007269,0.110437,35942.31641,1.39,7,31,9,0,56,61,109,45,548,24,0,5,0,786,35,203,111,51,0,138,3417,60,555,0,1191,0,0,0,0,0,0,0,0,36,0,209,78,0,70,70,15,2.86E+15,58538,8696
HER34L,HER34L_1A,HER34L_1A_258,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-1A_XRF/XRF data/L000257.spe,558,26.7,36.7,36.7,7.29,1,0.018358,-0.017998,0.007269,0.110437,35771.94531,1.34,0,20,5,0,56,41,114,11,522,41,0,6,22,1058,38,227,125,53,0,86,3346,0,752,0,1196,16,0,0,0,0,41,0,0,0,0,46,22,56,81,0,0,1.82E+15,57918,8684
