Data/BAS_sjro/Sept_2015/HER34/    29/09/2015  re-evaluated data  peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/inc+coh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Element/coh_inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ln(Element/Ti)  where Ti>50 cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,% of TSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,ID,filename,position_mm,Section_depth_cm,Field_depth_cm,Strat_depth_cm,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,cps_sum,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,coh_inc_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc&coh,inc_coh,coh_inc,Norm_Ratio_SUM,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,SUM,SUM_main,Total scatter %
HER34_2A,HER34_2A_132,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000131.spe,442,15.1,25.1,25.1,6.98,1,0.018356,-0.017998,0.007416,0.110437,30329,1.51,0,37,0,29,69,46,140,39,483,66,0,0,7,1110,17,164,20,8,0,0,3867,110,795,0,1151,5,5,0,0,67,0,0,0,0,0,101,34,0,0,0,7,2.57151E+15,56453,8557,65010,6.597288769,0.151577418,73380,1.128749423,0,0.000569143,0,0.000446085,0.001061375,0.000707583,0.002153515,0.000599908,0.007429626,0.001015228,0,0,0.000107676,0.017074296,0.000261498,0.002522689,0.000307645,0.000123058,0,0,0.059483156,0.001692047,0.012228888,0,0.017704968,7.69112E-05,7.69112E-05,0,0,0.001030611,0,0,0,0,0,0.001553607,0.000522996,0,0,0,0.000107676,39555673841,0.868374096,0.131625904,1,0.000101481,2.3316E-06,484109.0499,0,244.0996845,0,191.3213743,455.2129251,303.4752834,923.6204277,257.294262,3186.490476,435.4210588,0,0,46.18102139,7322.990534,112.1539091,1081.955358,131.9457754,52.77831016,0,0,25511.71567,725.7017646,5244.844572,0,7593.479374,32.98644385,32.98644385,0,0,442.0183476,0,0,0,0,0,666.3261657,224.3078182,0,0,0,46.18102139,1.6965E+16,372436.7429,56453,428889.7429,43.52421911,1,NA,-0.578736829,NA,-0.822358912,0.044451763,-0.361013346,0.751987681,-0.526093096,1.990361912,0,NA,NA,-2.243744593,2.822460552,-1.356441398,0.910211686,-1.193922468,-2.1102132,NA,NA,4.07057955,0.510825624,2.488687373,NA,2.858731667,-2.58021683,-2.58021683,NA,NA,0.015037877,NA,NA,NA,NA,NA,0.425465775,-0.663294217,NA,NA,NA,-2.243744593,31.29361662,6.751508971,4.864850198,6.892641641,-2.30299597,-6.076313514,1.128749423,0,0.050422458,0,0.039520305,0.094031071,0.062687381,0.190787681,0.053147997,0.658217498,0.089942764,0,0,0.009539384,1.512673753,0.023167075,0.22349414,0.027255383,0.010902153,0,0,5.269828291,0.149904606,1.083401472,0,1.568547288,0.006813846,0.006813846,0,0,0.091305533,0,0,0,0,0,0.137639684,0.046334151,0,76.93240665,11.66121559,100,99.65,88.59
HER34_2A,HER34_2A_133,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000132.spe,443,15.2,25.2,25.2,6.99,1,0.018357,-0.017998,0.007397,0.110437,30709,1.5,0,15,0,16,52,46,144,28,532,82,0,5,0,1224,56,202,93,70,0,175,4272,281,1028,0,1295,0,0,0,0,55,94,0,0,0,0,55,113,0,0,42,13,0,57886,8810,66696,6.570488082,0.152195695,76629,1.148929471,0,0.000224901,0,0.000239894,0.000779657,0.000689697,0.00215905,0.000419815,0.00797649,0.001229459,0,7.4967E-05,0,0.018351925,0.000839631,0.003028667,0.001394386,0.001049538,0,0.002623846,0.064051817,0.004213146,0.015413218,0,0.019416457,0,0,0,0,0.000824637,0.00140938,0,0,0,0,0.000824637,0.001694255,0,0,0.000629723,0.000194914,0,0.86790812,0.13209188,1,9.8514E-05,2.28193E-06,503489.9312,0,98.55732123,0,105.1278093,341.6653802,302.2424518,946.1502838,183.9736663,3495.499659,538.7800227,0,32.85244041,0,8042.277412,367.9473326,1327.238593,611.0553916,459.9341657,0,1149.835414,28069.12509,1846.307151,6754.461748,0,8508.782066,0,0,0,0,361.3768445,617.6258797,0,0,0,0,361.3768445,742.4651532,0,0,275.9604994,85.41634506,0,380339.2731,57886,438225.2731,43.17131363,1,NA,-1.698669046,NA,-1.634130525,-0.455475529,-0.578077851,0.563094052,-1.074514737,1.869924242,0,NA,-2.797281335,NA,2.703160216,-0.381367557,0.90154845,0.125880246,-0.158224005,NA,0.758066727,3.953118133,1.231635422,2.528651199,NA,2.759546727,NA,NA,NA,NA,-0.399386062,0.136575535,NA,NA,NA,NA,-0.399386062,0.320668571,NA,NA,-0.669049629,-1.84176989,NA,6.559511591,4.676923472,6.701181013,-2.524131128,-6.289307366,1.148929471,0,0.019574835,0,0.020879824,0.067859427,0.060029493,0.187918412,0.036539691,0.694254134,0.107009096,0,0.006524945,0,1.597306503,0.073079382,0.263607773,0.121363974,0.091349228,0,0.22837307,5.574912892,0.366701901,1.341528664,0,1.68996072,0,0,0,0,0.071774394,0.122668963,0,0,0,0,0.071774394,0.147463754,0,75.54059168,11.49695285,100,99.59,87.04
HER34_2A,HER34_2A_134,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000133.spe,444,15.3,25.3,25.3,7,1,0.018361,-0.017998,0.007374,0.110437,30921,1.31,0,19,0,9,49,42,110,32,605,112,0,0,62,1720,37,124,168,93,0,99,4669,0,789,0,1158,6,0,0,0,0,47,0,0,0,0,0,198,0,114,53,15,3.08982E+13,57431,8904,66335,6.450022462,0.15503822,76483,1.152981081,0,0.000286425,0,0.000135675,0.000738675,0.00063315,0.00165825,0.0004824,0.009120374,0.0016884,0,0,0.00093465,0.025928997,0.000557775,0.0018693,0.0025326,0.001401975,0,0.001492425,0.070385166,0,0.011894174,0,0.017456848,9.045E-05,0,0,0,0,0.000708525,0,0,0,0,0,0.00298485,0,0.00171855,0.000798975,0.000226125,465789844.8,0.865772217,0.134227783,1,9.72341E-05,2.3372E-06,493317.0679,0,122.5504268,0,58.05020216,316.0511006,270.9009434,709.5024708,206.4007188,3902.263589,722.4025157,0,0,399.9013926,11094.03863,238.6508311,799.8027853,1083.603774,599.8520889,0,638.5522237,30115.15487,0,5089.067722,0,7469.126011,38.70013477,0,0,0,0,303.1510557,0,0,0,0,0,1277.104447,0,735.3025606,341.8511905,96.75033693,1.99294E+14,370431.24,57431,427862.24,41.60278976,1,NA,-1.774059892,NA,-2.521274294,-0.826678573,-0.980829253,-0.018018506,-1.252762968,1.686729587,0,NA,NA,-0.591364486,2.731580699,-1.107580959,0.101782694,0.405465108,-0.185899378,NA,-0.123379021,3.730201324,NA,1.95226745,NA,2.335950787,-2.926739402,NA,NA,NA,NA,-0.86835127,NA,NA,NA,NA,NA,0.569768159,NA,0.017699577,-0.748206958,-2.01044867,26.34321918,6.239840635,4.375757022,6.383974069,-2.854415258,-6.582582485,1.152981081,0,0.024842122,0,0.011767321,0.064066525,0.054914164,0.14382281,0.041839363,0.791025457,0.14643777,0,0,0.081063766,2.248865761,0.048376763,0.162127532,0.219656656,0.121595649,0,0.129440529,6.104624557,0,1.031601794,0,1.514061948,0.007844881,0,0,0,0,0.061451564,0,0,0,0,0,0.258881059,0,75.08988926,11.64180275,100,99.76,86.73
HER34_2A,HER34_2A_135,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000134.spe,445,15.4,25.4,25.4,7.02,1,0.018361,-0.017998,0.007357,0.110437,30854,1.34,26,8,8,29,51,50,123,27,564,62,18,0,23,1399,21,199,149,117,0,42,4482,99,850,0,1103,8,0,0,0,34,93,0,0,0,0,106,192,0,0,23,29,0,57223,8732,65955,6.553252405,0.152595984,75838,1.149450383,0.000394208,0.000121295,0.000121295,0.000439694,0.000773254,0.000758093,0.001864908,0.00040937,0.008551285,0.000940035,0.000272913,0,0.000348723,0.021211432,0.000318399,0.003017209,0.002259116,0.001773937,0,0.000636798,0.067955424,0.001501023,0.012887575,0,0.016723524,0.000121295,0,0,0,0.000515503,0.001410052,0,0,0,0,0.001607156,0.002911076,0,0,0.000348723,0.000439694,0,0.867606702,0.132393298,1,9.93594E-05,2.31364E-06,496815.1713,170.3845625,52.42601924,52.42601924,190.0443197,334.2158727,327.6626202,806.0500458,176.9378149,3696.034356,406.3016491,117.9585433,0,150.7248053,9168.000115,137.6183005,1304.097229,976.4346083,766.7305314,0,275.236601,29371.67728,648.7719881,5570.264544,0,7228.237403,52.42601924,0,0,0,222.8105818,609.4524737,0,0,0,0,694.6447549,1258.224462,0,0,150.7248053,190.0443197,0,374996.7624,57223,432219.7624,42.94511708,1,-0.869037847,-2.047692843,-2.047692843,-0.759838555,-0.195308752,-0.21511138,0.68504997,-0.831297519,2.207919866,0,-1.236762627,NA,-0.991640169,3.11637859,-1.082611947,1.16617044,0.876811921,0.63503955,NA,-0.389464767,4.280690269,0.467985465,2.618101964,NA,2.878654634,-2.047692843,NA,NA,NA,-0.60077386,0.405465108,NA,NA,NA,NA,0.536304709,1.130360987,NA,NA,-0.991640169,-0.759838555,NA,6.827576809,4.947615333,6.969593585,-2.247172908,-6.007095862,1.149450383,0.034295362,0.010552419,0.010552419,0.038252519,0.067271672,0.06595262,0.162243444,0.035614415,0.74394555,0.081781248,0.023742943,0,0.030338205,1.845354297,0.0277001,0.262491426,0.196538807,0.15432913,0,0.0554002,5.911992824,0.130586187,1.121194534,0,1.454914789,0.010552419,0,0,0,0.044847781,0.122671873,0,0,0,0,0.139819554,0.253258059,0,75.48013507,11.51796549,100,99.63,87.00
HER34_2A,HER34_2A_136,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000135.spe,446,15.5,25.5,25.5,7.04,1,0.018359,-0.017998,0.007315,0.110437,30935,1.56,0,0,0,0,35,48,144,42,607,58,25,0,46,1648,4,225,96,75,0,87,4503,0,804,0,992,0,0,0,0,28,5,14,0,0,0,129,98,0,0,35,0,0,56990,8690,65680,6.558112773,0.152482892,75393,1.147883678,0,0,0,0,0.000532887,0.000730816,0.002192448,0.000639464,0.009241778,0.000883069,0.000380633,0,0.000700365,0.025091352,6.09013E-05,0.0034257,0.001461632,0.0011419,0,0.001324604,0.068559683,0,0.012241169,0,0.015103532,0,0,0,0,0.000426309,7.61267E-05,0.000213155,0,0,0,0.001964068,0.001492083,0,0,0.000532887,0,0,0.867691839,0.132308161,1,9.98495E-05,2.3216E-06,494435.7963,0,0,0,0,229.5339471,314.7894131,944.3682394,275.4407365,3980.774453,380.3705409,163.9528193,0,301.6731876,10807.76985,26.23245109,1475.575374,629.5788262,491.858458,0,570.5558113,29531.18182,0,5272.72267,0,6505.647871,0,0,0,0,183.6271577,32.79056387,91.81357883,0,0,0,845.9965478,642.6950518,0,0,229.5339471,0,0,373746.847,56990,430736.847,43.00884315,1,NA,NA,NA,NA,-0.505094949,-0.189242,0.909370289,-0.322773392,2.348085781,0,-0.841567186,NA,-0.231801614,3.3468747,-2.674148649,1.355657392,0.503905181,0.257045103,NA,0.405465108,4.35205611,NA,2.629156259,NA,2.839280097,NA,NA,NA,NA,-0.7282385,-2.451005098,-1.421385681,NA,NA,NA,0.799369394,0.524524468,NA,NA,-0.505094949,NA,NA,6.890188082,5.009485208,7.032106734,-2.179740136,-5.941145885,1.147883678,0,0,0,0,0.046423408,0.063666388,0.190999164,0.05570809,0.805114533,0.076930219,0.033159577,0,0.061013622,2.185879326,0.005305532,0.298436194,0.127332776,0.099478731,0,0.115395328,5.972703036,0,1.066412001,0,1.315772021,0,0,0,0,0.037138726,0.006631915,0.018569363,0,0,0,0.171103418,0.129985542,0,75.59057207,11.52626902,100,99.71,87.12
HER34_2A,HER34_2A_137,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000136.spe,447,15.6,25.6,25.6,7.05,1,0.018355,-0.017998,0.007258,0.110437,30652,1.37,0,33,15,44,86,59,118,33,590,69,0,7,7,1204,0,238,25,18,0,107,4583,36,957,0,1252,10,0,5,0,0,0,0,0,0,0,157,0,58,30,24,21,8.79585E+14,56727,8712,65439,6.511363636,0.153577661,75150,1.148397744,0,0.000504286,0.000229221,0.000672382,0.001314201,0.000901603,0.001803206,0.000504286,0.00901603,0.001054417,0,0.00010697,0.00010697,0.018398814,0,0.003636975,0.000382035,0.000275065,0,0.001635111,0.070034689,0.000550131,0.014624307,0,0.019132322,0.000152814,0,7.6407E-05,0,0,0,0,0,0,0,0.002399181,0,0.000886322,0.000458442,0.000366754,0.00032091,13441293106,0.866868381,0.133131619,1,9.95028E-05,2.34688E-06,489328.9773,0,214.875,97.67045455,286.5,559.9772727,384.1704545,768.3409091,214.875,3841.704545,449.2840909,0,45.57954545,45.57954545,7839.681818,0,1549.704545,162.7840909,117.2045455,0,696.7159091,29841.57955,234.4090909,6231.375,0,8152.227273,65.11363636,0,32.55681818,0,0,0,0,0,0,0,1022.284091,0,377.6590909,195.3409091,156.2727273,136.7386364,5.7273E+15,369370.125,56727,426097.125,42.3978564,1,NA,-0.737598943,-1.526056303,-0.449916871,0.220240792,-0.156569061,0.53657812,-0.737598943,2.146016032,0,NA,-2.288196356,-2.288196356,2.859298121,NA,1.238164169,-1.01523068,-1.343734747,NA,0.43872233,4.19600258,-0.650587566,2.629696887,NA,2.898391047,-1.931521412,NA,-2.624668592,NA,NA,NA,NA,NA,NA,NA,0.822139301,NA,-0.173663494,-0.832909123,-1.056052674,-1.189584067,30.17636457,6.711899062,4.83835016,6.854767185,-2.360557602,-6.107655407,1.148397744,0,0.043912176,0.01996008,0.058549568,0.114437791,0.078509647,0.157019295,0.043912176,0.785096474,0.091816367,0,0.009314704,0.009314704,1.602129075,0,0.316699933,0.0332668,0.023952096,0,0.142381903,6.098469727,0.047904192,1.273453094,0,1.666001331,0.01330672,0,0.00665336,0,0,0,0,0,0,0,0.208915502,0,0.077178975,75.48502994,11.59281437,100,99.69,87.08
HER34_2A,HER34_2A_138,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000137.spe,448,15.7,25.7,25.7,7.07,1,0.018353,-0.017998,0.007216,0.110437,30493,1.32,34,39,26,7,53,38,139,31,508,68,0,0,0,1161,0,169,39,29,0,20,4179,0,862,0,1253,0,0,0,0,0,63,0,0,0,0,52,163,90,0,46,5,0,56801,8475,65276,6.702182891,0.14920512,74299,1.13770758,0.000520865,0.000597463,0.000398309,0.000107237,0.000811937,0.000582144,0.00212942,0.000474907,0.00778234,0.00104173,0,0,0,0.017786016,0,0.002589007,0.000597463,0.000444267,0,0.000306391,0.064020467,0,0.013205466,0,0.019195416,0,0,0,0,0,0.000965133,0,0,0,0,0.000796617,0.002497089,0.001378761,0,0.0007047,7.65978E-05,0,0.870166677,0.129833323,1,0.000102675,2.28576E-06,497737.6124,227.8742183,261.3851327,174.2567552,46.91528024,355.2156932,254.6829499,931.6034218,207.7676696,3404.708909,455.7484366,0,0,0,7781.234336,0,1132.668909,261.3851327,194.3633038,0,134.0436578,28008.4223,0,5777.281652,0,8397.835162,0,0,0,0,0,422.2375221,0,0,0,0,348.5135103,1092.455811,603.1964602,0,308.300413,33.51091445,0,380690.6904,56801,437491.6904,44.9192555,1,-0.693147181,-0.555946059,-0.961411167,-2.273597556,-0.249215792,-0.581921545,0.714966228,-0.785520501,2.010973742,0,NA,NA,NA,2.837529277,NA,0.91039101,-0.555946059,-0.852211875,NA,-1.223775432,4.118319557,NA,2.539747565,NA,2.91378825,NA,NA,NA,NA,NA,-0.076372979,NA,NA,NA,NA,-0.268263987,0.874242496,0.280301965,NA,-0.390866309,-2.610069793,NA,6.727801505,4.825368227,6.866872008,-2.317074427,-6.121940983,1.13770758,0.045781997,0.052514644,0.035009762,0.009425705,0.071366054,0.051168114,0.187167576,0.041742409,0.684036895,0.091563994,0,0,0,1.563320541,0,0.227563455,0.052514644,0.03904935,0,0.026930586,5.627146031,0,1.160708274,0,1.687201239,0,0,0,0,0,0.084831347,0,0,0,0,0.070019525,0.219484279,0.121187639,76.48421194,11.41183599,100,99.55,87.90
HER34_2A,HER34_2A_139,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000138.spe,449,15.8,25.8,25.8,7.08,1,0.018355,-0.017998,0.007232,0.110437,30747,1.58,0,0,11,23,42,51,125,25,608,64,5,8,27,2062,10,206,141,0,0,49,4249,5,831,0,1061,8,0,0,0,9,0,0,0,0,0,7,35,0,47,55,15,0,56844,8799,65643,6.460279577,0.154792062,75305,1.147190104,0,0,0.000167573,0.00035038,0.000639825,0.00077693,0.00190424,0.000380848,0.009262221,0.000974971,7.61696E-05,0.000121871,0.000411316,0.031412336,0.000152339,0.003138187,0.002147982,0,0,0.000746462,0.064728912,7.61696E-05,0.012659385,0,0.016163186,0.000121871,0,0,0,0.000137105,0,0,0,0,0,0.000106637,0.000533187,0,0.000715994,0.000837865,0.000228509,0,0.865956766,0.134043234,1,9.84154E-05,2.35809E-06,486491.3536,0,0,71.06307535,148.5864303,271.3317422,329.4742584,807.5349472,161.5069894,3927.849983,413.4578929,32.30139789,51.68223662,174.4275486,13321.09649,64.60279577,1330.817593,910.8994204,0,0,316.5536993,27449.72792,32.30139789,5368.492329,0,6854.356631,51.68223662,0,0,0,58.1425162,0,0,0,0,0,45.22195704,226.1097852,0,303.6331401,355.3153767,96.90419366,0,367228.1323,56844,424072.1323,41.73521222,1,NA,NA,-1.760987811,-1.023388867,-0.421213465,-0.227057451,0.669430654,-0.940007258,2.251291799,0,-2.549445171,-2.079441542,-0.863046217,3.472548581,-1.85629799,1.168993085,0.789876807,NA,NA,-0.267062785,4.195555857,-2.549445171,2.563746711,NA,2.808084055,-2.079441542,NA,NA,NA,-1.961658506,NA,NA,NA,NA,NA,-2.212972934,-0.603535022,NA,-0.308735482,-0.151549898,-1.450832882,NA,6.789182869,4.923510274,6.933103165,-2.293210488,-6.024555678,1.147190104,0,0,0.014607264,0.030542461,0.055773189,0.067724587,0.165991634,0.033198327,0.807383308,0.084987717,0.006639665,0.010623465,0.035854193,2.738197995,0.013279331,0.273554213,0.187238563,0,0,0.065068721,5.642387624,0.006639665,1.103512383,0,1.40893699,0.010623465,0,0,0,0.011951398,0,0,0,0,0,0.009295532,0.046477658,0,75.48502755,11.6844831,100,99.79,87.17
HER34_2A,HER34_2A_140,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000139.spe,450,15.9,25.9,25.9,7.09,1,0.018354,-0.017998,0.007232,0.110437,30868,1.6,0,0,0,10,56,41,112,29,620,70,0,12,8,1737,46,190,26,35,0,87,4538,0,849,0,1236,0,4,0,0,63,57,0,0,0,0,23,55,0,21,41,0,1.63365E+14,56836,8899,65735,6.386785032,0.156573299,75639,1.150665551,0,0,0,0.000152126,0.000851905,0.000623716,0.001703811,0.000441165,0.00943181,0.001064882,0,0.000182551,0.000121701,0.026424279,0.000699779,0.002890393,0.000395527,0.000532441,0,0.001323496,0.069034761,0,0.012915494,0,0.018802769,0,6.08504E-05,0,0,0.000958394,0.000867118,0,0,0,0,0.00034989,0.000836693,0,0.000319465,0.000623716,0,2485208791,0.864623108,0.135376892,1,9.71596E-05,2.38189E-06,483090.033,0,0,0,63.86785032,357.6599618,261.8581863,715.3199236,185.2167659,3959.80672,447.0749522,0,76.64142038,51.09428026,11093.8456,293.7921115,1213.489156,166.0564108,223.5374761,0,555.6502978,28983.23048,0,5422.380492,0,7894.0663,0,25.54714013,0,0,402.367457,364.0467468,0,0,0,0,146.8960557,351.2731768,0,134.1224857,261.8581863,0,1.04338E+15,362999.3141,56836,419835.3141,40.79102305,1,NA,NA,NA,-1.945910149,-0.223143551,-0.534923175,0.470003629,-0.881199412,2.181224236,0,NA,-1.763588592,-2.1690537,3.211419524,-0.419853846,0.99852883,-0.990398704,-0.693147181,NA,0.217412877,4.171746423,NA,2.495563944,NA,2.871140396,NA,-2.862200881,NA,NA,-0.105360516,-0.205443974,NA,NA,NA,NA,-1.113001026,-0.241162057,NA,-1.203972804,-0.534923175,NA,28.47851406,6.699429965,4.845198948,6.844891545,-2.394264225,-6.102726259,1.150665551,0,0,0,0.013220693,0.074035881,0.054204841,0.148071762,0.03834001,0.819682968,0.092544851,0,0.015864832,0.010576554,2.296434379,0.060815188,0.251193168,0.034373802,0.046272426,0,0.115020029,5.999550496,0,1.122436838,0,1.634077658,0,0.005288277,0,0,0.083290366,0.07535795,0,0,0,0,0.030407594,0.072713812,0,75.1411309,11.76509473,100,99.67,86.91
HER34_2A,HER34_2A_141,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000140.spe,451,16,26,26,7.1,1,0.018351,-0.017998,0.007302,0.110437,30882,1.44,0,31,23,4,67,54,122,44,637,71,0,13,27,1552,40,223,154,44,0,182,4471,9,1076,0,1148,0,6,0,0,11,0,0,0,0,0,200,18,0,16,40,5,2.78181E+15,57021,8861,65882,6.435052477,0.155398888,76109,1.155232082,0,0.000470538,0.000349109,6.07146E-05,0.00101697,0.000819647,0.001851796,0.000667861,0.009668802,0.001077684,0,0.000197322,0.000409824,0.023557269,0.000607146,0.00338484,0.002337513,0.000667861,0,0.002762515,0.067863756,0.000136608,0.01633223,0,0.017425093,0,9.10719E-05,0,0,0.000166965,0,0,0,0,0,0.003035731,0.000273216,0,0.000242858,0.000607146,7.58933E-05,42224057644,0.865501958,0.134498042,1,9.76754E-05,2.35875E-06,489765.409,0,199.4866268,148.006207,25.74020991,431.148516,347.4928338,785.0764022,283.142309,4099.128428,456.8887259,0,83.6556822,173.7464169,9987.201445,257.4020991,1435.016702,990.9980815,283.142309,0,1171.179551,28771.11963,57.91547229,6924.116465,0,7387.440244,0,38.61031486,0,0,70.78557725,0,0,0,0,0,1287.010495,115.8309446,0,102.9608396,257.4020991,32.17526239,1.79011E+16,366933.1273,57021,423954.1273,41.40990038,1,NA,-0.828692673,-1.127185661,-2.876385516,-0.057987258,-0.27369583,0.541341168,-0.478490243,2.194089779,0,NA,-1.69773052,-0.966843011,3.084619824,-0.573800423,1.144491894,0.774272725,-0.478490243,NA,0.94132681,4.142687499,-2.0654553,2.718325864,NA,2.7830967,NA,-2.470920408,NA,NA,-1.864784604,NA,NA,NA,NA,NA,1.03563749,-1.372308119,NA,-1.490091155,-0.573800423,-2.653241965,31.29919665,6.688495023,4.826735027,6.832940665,-2.400919881,-6.124439873,1.155232082,0,0.040731057,0.030219816,0.00525562,0.088031639,0.070950873,0.160296417,0.057811823,0.836957521,0.093287259,0,0.017080766,0.035475437,2.039180649,0.052556202,0.293000828,0.202341379,0.057811823,0,0.23913072,5.874469511,0.011825146,1.413761842,0,1.508363006,0,0.00788343,0,0,0.014452956,0,0,0,0,0,0.262781011,0.023650291,0,74.92018027,11.64251271,100,99.76,86.56
HER34_2A,HER34_2A_142,C:/Data/BAS_sjro/Sept_2015/HER34/HER34-2A_XRF/XRF data/L000141.spe,452,16.1,26.1,26.1,7.12,1,0.018348,-0.017998,0.007346,0.110437,30940,1.31,0,40,0,0,59,29,105,27,610,89,6,0,32,1666,42,169,57,130,0,0,4665,0,873,0,1109,5,0,0,0,77,0,0,0,0,0,81,183,9,7,0,24,0,56747,8710,65457,6.515154994,0.15348829,75520,1.153734513,0,0.000611088,0,0,0.000901355,0.000443039,0.001604107,0.000412485,0.009319095,0.001359671,9.16632E-05,0,0.000488871,0.025451823,0.000641643,0.002581848,0.000870801,0.001986037,0,0,0.071268161,0,0.013337,0,0.01694242,7.6386E-05,0,0,0,0.001176345,0,0,0,0,0,0.001237454,0.002795728,0.000137495,0.00010694,0,0.000366653,0,0.866935545,0.133064455,1,9.95334E-05,2.34487E-06,492024.5052,0,260.6061998,0,0,384.3941447,188.9394948,684.0912744,175.9091848,3974.244546,579.8487945,39.09092997,0,208.4849598,10854.24822,273.6365098,1101.061194,371.3638347,846.9701493,0,0,30393.19805,0,5687.73031,0,7225.306889,32.57577497,0,0,0,501.6669346,0,0,0,0,0,527.7275545,1192.273364,58.63639495,45.60608496,0,156.3637199,0,369715.5005,56747,426462.5005,42.4472446,1,NA,-0.799756916,NA,NA,-0.411098926,-1.12134054,0.16532398,-1.192799504,1.924822587,0,-2.696876901,NA,-1.022900467,2.929544453,-0.750966751,0.641262345,-0.445585102,0.378898081,NA,NA,3.959206744,NA,2.283299186,NA,2.522577618,-2.879198457,NA,NA,NA,-0.144830948,NA,NA,NA,NA,NA,-0.094187215,0.720849783,-2.291411792,-2.542726221,NA,-1.310582539,NA,6.457721701,4.5835907,6.600512348,-2.614505369,-6.36276737,1.153734513,0,0.052966102,0,0,0.078125,0.038400424,0.139036017,0.035752119,0.807733051,0.117849576,0.007944915,0,0.042372881,2.206038136,0.055614407,0.22378178,0.075476695,0.172139831,0,0,6.17717161,0,1.155985169,0,1.468485169,0.006620763,0,0,0,0.101959746,0,0,0,0,0,0.107256356,0.242319915,0.011917373,75.14168432,11.53336864,100,99.68,86.68
