"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Zr","Mo_inc","Mo_coh"
777,"B",1.26,49121,17433,131,75,467,204,188,9881,84,172,2272,196,919,587,27743,5030
778,"B",1.27,50032,17395,155,86,531,279,196,11714,43,174,2120,58,1027,708,26820,5196
779,"B",1.21,49869,17069,148,84,483,236,167,11328,23,196,2032,263,854,696,27020,5163
780,"B",1.22,47651,16784,133,76,542,201,178,10260,158,165,1758,93,889,711,26190,5177
781,"B",1.2,49966,16997,170,91,649,250,180,12002,215,179,1897,120,1362,519,25805,5047
782,"B",1.25,48548,17157,151,91,521,272,144,10331,144,183,2020,309,1217,560,26387,5197
783,"B",1.16,48519,17221,108,91,434,200,114,9849,79,145,2052,177,1035,798,26899,5377
784,"B",1.33,48028,17155,144,92,436,220,190,9649,78,231,1940,230,934,592,27234,5137
785,"B",1.3,46399,16788,167,78,384,118,97,8422,84,147,1632,201,976,833,26799,5136
786,"B",1.22,46834,16618,164,96,397,157,148,9395,79,191,1890,180,1102,580,26126,5010
787,"B",1.38,47291,16663,152,115,491,261,127,10493,104,88,1957,32,917,519,25734,5365
788,"B",1.26,47550,16570,149,186,547,494,135,10349,89,134,1840,197,1008,537,25705,5129
789,"B",1.41,46903,16669,149,84,486,175,140,10699,148,203,1785,149,1055,569,25407,4890
790,"B",1.28,49274,16903,150,116,553,249,162,11554,191,102,1994,118,1364,623,26070,5051
791,"B",1.4,47691,16532,137,109,559,211,150,10662,134,174,1713,161,1236,710,25294,5054
792,"B",1.3,46400,16478,138,98,514,191,116,10479,112,177,1756,190,996,554,24907,5082
793,"B",1.34,44715,15828,135,131,671,252,119,9045,0,177,1716,89,1012,683,24581,4977
794,"B",1.3,45848,16082,138,72,717,286,118,10367,75,172,1736,157,1195,595,24286,4941
795,"B",1.38,48380,16677,156,155,588,316,203,11854,44,138,1942,162,1170,522,24899,4972
796,"B",1.27,42582,15209,125,111,487,212,122,8567,145,163,1693,199,821,447,23755,4743
797,"B",1.23,46848,16138,114,100,556,224,152,11998,124,183,1774,86,1110,410,23895,4992
798,"B",1.23,47913,16903,147,73,497,187,158,10587,180,186,1916,209,1055,689,25706,5160
799,"B",1.25,48247,17015,165,82,396,160,121,9995,129,177,1925,250,1156,651,26579,5323
800,"B",1.3,49386,17270,142,93,548,295,158,11484,85,144,1928,118,928,643,26955,4888
801,"B",1.4,48087,16590,126,127,621,223,187,11434,79,93,1887,204,1126,627,25324,5010
802,"B",1.36,48002,16287,137,101,532,218,146,12163,124,130,1892,186,1173,621,24771,4772
803,"B",1.29,43985,15114,120,127,430,211,170,9309,220,127,1756,313,1147,618,23538,4781
804,"B",1.18,43763,14910,133,82,546,260,180,11337,94,164,1563,125,1087,464,22144,4452
805,"B",1.41,46227,15404,130,137,450,332,224,11981,36,206,1791,130,1155,485,23145,4699
806,"B",1.3,47613,15868,127,161,608,288,173,11904,190,152,1735,232,1246,469,24245,4852
807,"B",1.32,47547,15952,126,103,704,335,224,13432,0,162,1740,54,981,566,23418,4735
808,"B",1.36,46103,15597,152,138,547,292,139,11677,49,232,1846,117,1101,465,23529,4650
809,"B",1.25,44524,15051,131,129,611,304,184,11454,133,129,1693,8,937,550,22545,4664
810,"B",1.38,47817,15742,139,119,524,355,140,12962,170,164,1660,224,1108,515,23776,4931
810,"C",1.41,53235,19028,190,123,647,258,216,12805,59,196,2813,148,909,585,28043,4956
811,"B",1.25,46610,15836,137,60,493,289,157,12642,172,192,1727,144,1031,443,23346,4690
811,"C",1.63,52970,18392,199,91,744,312,165,13157,54,191,2414,131,1017,994,26968,5123
812,"B",1.17,47229,15593,200,115,559,271,137,14132,102,174,1792,99,1153,531,22158,4697
812,"C",1.31,51460,17770,181,109,694,286,186,12829,173,158,2140,67,1214,694,26626,4974
813,"B",1.29,46192,15392,147,97,604,272,123,12494,156,145,1734,50,1291,513,22452,4911
813,"C",1.3,51699,18156,144,155,648,316,165,12346,128,184,2356,306,1150,525,27160,5023
814,"B",1.3,52098,16300,185,180,760,321,229,17062,38,106,1702,275,1133,508,23452,4971
814,"C",1.2,50937,18003,142,139,586,475,177,11908,154,164,2410,205,922,629,27071,5020
815,"B",1.24,53189,16390,154,134,830,402,298,18975,176,148,1676,222,1228,564,22648,4752
815,"C",1.38,50777,17925,184,122,695,320,157,11455,231,206,2439,79,1089,589,26624,5147
816,"B",1.37,52309,16521,176,140,678,451,218,17793,138,109,1914,204,1156,524,23086,4628
816,"C",1.32,50630,17786,141,127,706,309,223,12210,54,162,2284,189,1175,468,26201,4881
817,"B",1.26,50006,15874,128,157,674,373,249,16986,134,207,1636,140,1242,478,22072,4613
817,"C",1.29,47120,17198,139,86,489,211,153,9820,54,167,2123,183,1037,682,25710,5146
818,"B",1.25,52186,15423,107,131,729,361,253,20020,190,123,1392,146,1384,627,20966,4804
818,"C",1.49,48353,18318,202,82,517,188,138,9357,111,156,2334,149,920,547,27265,5227
819,"B",1.32,51317,15698,141,152,835,548,270,16696,85,138,1615,253,1410,423,22235,4755
819,"C",1.52,49156,17650,135,129,602,252,179,11286,139,189,2361,184,1026,494,26310,4655
820,"B",1.45,51868,15963,136,192,874,439,256,18174,114,124,1707,231,1262,714,21939,4857
820,"C",1.32,45174,15919,136,113,577,200,169,10619,166,134,1770,136,1283,487,23451,4720
821,"B",1.36,53597,16266,142,206,852,513,257,20499,47,102,1840,117,1175,335,21897,4434
821,"C",1.53,48154,16577,124,223,843,366,162,12867,74,174,1751,162,1270,551,23602,4920
822,"B",1.4,51134,16030,190,162,840,424,255,17769,168,144,1629,240,1301,529,21761,4731
822,"C",1.41,52978,17146,173,131,855,512,278,16379,203,193,1937,131,1110,570,24679,4803
823,"B",1.47,50497,15634,159,160,795,333,234,17781,121,114,1610,196,1255,587,21442,4688
823,"C",1.55,47721,16141,156,168,971,311,302,14518,61,213,1716,246,1209,385,22196,4497
824,"B",1.35,48596,15539,117,165,595,345,292,16160,79,149,1590,143,1269,463,21536,4531
824,"C",1.29,52180,16206,159,226,1147,393,411,18121,94,214,1752,175,1381,441,21663,4591
825,"B",1.37,50246,16045,146,136,661,304,261,17042,176,168,1528,310,1354,554,21592,4869
825,"C",1.39,55444,15817,136,331,1435,484,429,23576,74,175,1383,357,1482,423,19293,4581
826,"B",1.3,54918,16606,188,153,818,393,297,20242,92,229,1647,263,1454,606,22634,4828
826,"C",1.3,50282,15414,125,337,993,436,333,18450,124,150,1375,436,1342,443,20422,4404
827,"B",1.24,53382,16308,164,213,918,389,282,18957,215,138,1639,196,1454,608,21962,4926
827,"C",1.35,48017,15258,149,220,943,462,255,15454,32,134,1575,306,1706,419,20984,4506
828,"B",1.41,53144,16372,138,185,780,417,226,20107,238,114,1592,180,1261,549,21629,4657
828,"C",1.24,46431,16340,121,109,649,341,140,10993,103,158,1787,152,1183,661,24126,4950
829,"B",1.22,51631,16151,130,250,929,373,215,16875,167,140,1611,275,1558,632,22486,5001
829,"C",1.37,48411,16768,122,121,645,641,185,11489,26,112,1701,220,1190,511,25578,4899
830,"B",1.27,55218,16615,159,208,857,480,225,20714,11,95,1736,261,1447,833,22320,4825
830,"C",1.49,48468,17326,120,153,724,271,179,10735,163,214,1757,68,1248,469,26374,5052
831,"B",1.25,52284,15657,150,180,868,399,299,20146,250,134,1546,136,1378,443,20690,4692
831,"C",1.4,51447,17659,131,144,756,278,177,12492,0,155,1902,200,1201,564,26927,5455
832,"B",1.33,49901,15072,138,200,697,334,279,17921,122,107,1635,239,1083,350,21000,4548
832,"C",1.27,53194,17988,163,159,881,273,191,14421,282,142,2144,208,1164,460,26459,5288
833,"B",1.51,54486,15887,131,150,997,593,266,21175,75,107,1695,163,1291,433,21145,4733
833,"C",1.3,52409,17731,164,142,738,311,221,13376,124,157,2084,207,1153,505,26732,5267
834,"B",1.55,52928,15272,144,266,1040,411,255,21372,178,108,1389,211,1634,482,20015,4519
834,"C",1.34,51516,17696,133,158,741,323,182,13723,95,175,2139,106,1050,578,25759,5078
835,"B",1.33,53441,15249,135,165,1004,522,372,22050,167,117,1381,247,1403,404,19796,4348
835,"C",1.35,51758,17177,165,164,748,336,227,15110,117,191,1973,130,1274,494,24681,5139
836,"B",1.37,56898,16016,141,196,989,404,379,25136,0,122,1589,213,1390,316,20468,4490
836,"C",1.36,51072,17342,128,158,745,312,186,13955,106,193,1926,173,1305,499,25330,4998
837,"B",1.31,56055,16113,145,203,729,444,353,24134,210,169,1517,117,1492,471,20458,4595
837,"C",1.39,50024,17148,135,139,666,302,148,12967,102,166,1850,255,1060,525,25548,4987
838,"B",1.46,55818,16466,172,155,750,489,290,23010,99,146,1585,241,1447,604,21075,4705
838,"C",1.32,49561,16992,175,138,697,281,210,13686,63,146,2157,151,992,428,24501,4719
839,"B",1.31,53673,15965,156,176,832,679,255,21367,0,235,1633,306,1301,495,20530,4462
839,"C",1.45,49217,16624,145,138,645,423,225,14319,11,186,1800,179,1136,598,23903,4571
840,"B",1.49,55009,15622,148,254,1314,407,291,23604,71,107,1317,296,1686,409,19796,4343
840,"C",1.34,49729,16532,145,126,704,323,227,14969,136,202,1789,175,1268,410,23179,4987
841,"B",1.32,60430,16815,147,306,1037,465,348,27091,107,135,1584,307,1272,501,21020,4734
841,"C",1.35,47573,16685,163,131,537,353,183,11748,15,177,1930,119,1335,558,24419,4894
842,"B",1.43,64280,17464,168,240,1038,429,452,31103,172,168,1682,163,1293,512,20938,4799
842,"C",1.32,51197,17461,163,140,810,318,188,14424,92,168,2129,150,1005,546,25033,5027
843,"B",1.34,60101,17139,152,236,971,386,399,27055,125,131,1692,121,1437,465,21455,4494
843,"C",1.4,51728,17273,136,143,721,353,193,14834,62,224,2048,205,1165,613,24749,5051
844,"B",1.24,56634,16831,135,182,775,392,305,22906,208,156,1944,34,1197,607,22315,4550
844,"C",1.38,49754,16954,184,139,706,369,188,13425,52,147,2104,200,1389,495,24029,4958
845,"B",1.37,59189,17375,153,181,791,359,308,23109,200,186,2013,177,1239,431,23879,5035
845,"C",1.43,49277,16946,166,180,711,330,192,13516,30,194,1958,138,1175,465,24023,5093
846,"B",1.46,55888,17438,153,154,772,324,211,20476,234,134,1964,179,1120,502,23756,4703
846,"C",1.38,50099,16603,160,124,668,263,215,14167,214,141,2085,205,1294,612,23721,5077
847,"B",1.29,54297,17113,161,126,626,414,237,19096,113,80,1683,126,1094,651,23484,4894
847,"C",1.4,49476,16970,130,112,544,216,140,13067,191,163,2091,160,1183,647,24458,5067
848,"B",1.29,58303,17770,159,127,712,344,246,22342,188,136,2163,137,952,594,24300,4871
848,"C",1.38,48060,16729,156,97,477,212,126,12701,192,202,1996,179,1204,689,23925,4718
849,"B",1.24,60006,17597,165,142,811,428,262,22634,226,180,2002,208,1399,601,24248,5065
849,"C",1.34,46827,16203,201,152,561,479,205,12667,93,178,1854,139,1248,469,22974,4559
850,"B",1.27,57488,17935,169,142,684,315,208,19923,164,131,2061,110,1270,532,25615,5249
850,"C",1.42,48846,16310,140,111,620,340,214,13977,60,140,1749,250,1310,1279,22593,4844
851,"B",1.21,59311,18717,156,122,604,445,251,19655,100,212,2217,78,954,634,27699,5157
851,"C",1.3,46596,16389,140,85,451,277,158,12033,142,154,1804,236,1348,931,23043,4862
852,"B",1.37,59046,19255,157,76,537,214,130,18359,83,178,2383,128,957,685,28862,5231
852,"C",1.25,48502,16096,158,157,844,299,209,13633,130,174,1839,279,1402,559,22871,4628
853,"B",1.34,57627,19204,182,166,519,275,172,17467,113,153,2090,285,813,564,28588,5282
853,"C",1.23,47598,15467,147,357,1064,448,217,14156,121,200,1489,288,1409,310,21064,5107
854,"B",1.27,60502,19287,160,87,606,271,166,19338,110,213,2349,212,961,919,28617,5396
854,"C",1.31,49628,15958,115,280,769,411,262,15176,156,152,1547,321,1423,454,22562,4884
855,"B",1.44,61300,18994,165,227,843,377,229,21822,29,184,2167,161,1069,436,27051,5308
855,"C",1.4,49085,16101,136,185,688,278,236,14160,199,173,1775,209,1129,461,23177,4903
856,"B",1.34,59725,18714,165,165,815,271,208,20631,77,149,2431,130,887,559,26834,5089
856,"C",1.28,50414,15823,118,206,891,417,315,15840,212,173,1486,237,1585,551,22180,4822
857,"B",1.31,56162,18133,153,150,769,303,159,18065,0,180,2191,146,1086,514,26204,5088
857,"C",1.3,47826,15485,151,194,872,526,221,15427,216,206,1404,178,1061,474,21045,4634
858,"B",1.38,57537,18786,182,172,698,308,159,18898,98,155,2183,95,1154,507,26600,5030
858,"C",1.37,46888,15022,147,152,969,449,223,15514,170,87,1237,240,1629,438,20029,4681
859,"B",1.35,51946,17471,148,123,602,209,146,15829,91,161,2136,198,774,513,25227,4637
859,"C",1.27,53674,15693,145,139,1064,470,355,22360,62,136,1425,219,1331,519,19937,4584
860,"B",1.42,51953,16920,128,121,535,183,154,16778,123,118,1834,211,1102,506,24219,4826
860,"C",1.45,54954,16077,185,236,1271,480,344,21494,156,97,1501,164,1540,562,20765,4901
861,"B",1.36,57202,17622,140,135,703,340,243,21026,94,123,2070,147,1143,1033,24123,4801
861,"C",1.24,50654,15234,128,185,952,503,281,19477,126,89,1304,217,1261,483,20414,4314
862,"B",1.52,58159,17990,134,167,745,317,237,21148,0,172,1952,117,1120,487,25540,4858
862,"C",1.17,53184,15670,135,183,882,789,358,21230,89,175,1315,88,1470,611,20172,4586
863,"B",1.34,56903,17736,125,157,771,281,246,19789,149,168,2130,116,1237,622,25008,4972
863,"C",1.39,51801,16268,164,172,785,589,323,17575,129,129,1555,229,1550,578,21978,4999
864,"B",1.3,56559,17341,137,134,841,330,215,19015,35,209,2186,139,1136,494,25340,4984
864,"C",1.35,51619,16380,182,156,774,470,240,17164,156,113,1517,202,1572,475,22598,5045
865,"B",1.44,55499,17680,139,136,660,267,179,18322,71,189,1935,155,1292,477,25355,5101
865,"C",1.29,50362,16496,174,151,673,279,200,14341,133,150,1638,205,1347,599,24030,5176
866,"B",1.51,58281,18849,129,96,578,262,138,18100,8,220,2362,268,1395,523,27677,5317
866,"C",1.3,51720,16817,148,195,874,356,195,15613,168,108,1776,144,1402,574,23928,5194
867,"B",1.32,59203,18992,151,103,589,249,209,19329,73,243,2317,145,834,823,27516,5403
867,"C",1.33,49559,16336,177,190,706,316,202,14224,51,106,1728,236,1285,664,23443,5019
868,"B",1.25,59673,18425,184,163,767,285,200,20263,147,145,2234,141,1065,667,26557,5364
868,"C",1.22,49762,16250,163,190,799,265,239,15361,100,183,1725,148,1187,624,22863,4853
869,"B",1.37,58531,18627,137,149,678,387,210,17952,39,138,2423,211,1075,522,27924,5404
869,"C",1.31,52058,16620,205,150,913,443,219,16425,84,105,1642,187,1397,631,23386,4901
870,"B",1.41,61213,19349,173,181,741,325,199,20681,162,245,2466,132,1285,627,27513,5379
870,"C",1.31,51128,16617,154,145,792,390,202,15715,257,121,1816,110,1355,595,23235,4994
871,"B",1.4,56171,17915,131,189,585,283,125,16807,49,186,2370,185,1099,683,26930,5233
871,"C",1.4,51292,16855,176,108,766,254,213,14891,166,139,1859,228,1291,631,24444,4822
872,"B",1.33,52727,17285,127,103,588,229,151,15520,26,170,2140,94,867,491,26315,4881
872,"C",1.34,51946,16962,170,147,796,343,206,15358,177,137,1929,162,1061,587,24758,4899
873,"B",1.34,52960,17661,102,94,465,263,88,14719,54,140,2337,194,873,491,27224,5161
873,"C",1.43,51627,16785,146,192,674,568,212,15678,64,168,1728,282,1190,598,23844,4889
874,"B",1.37,57555,18780,144,115,478,290,136,17011,132,122,2499,91,1028,598,28523,5192
874,"C",1.55,48080,16286,138,147,589,272,172,12401,180,142,1697,226,1458,1015,23391,5066
875,"B",1.31,56592,18959,160,102,497,189,135,15134,178,173,2663,70,761,539,29266,5543
875,"C",1.39,50339,16805,142,108,745,272,137,13939,94,176,1812,269,1511,749,24031,5099
876,"B",1.39,55328,18774,130,69,471,186,150,14581,23,136,2367,204,881,675,29044,5294
876,"C",1.35,49178,17112,163,94,576,247,162,11969,90,181,1983,93,926,501,25936,5047
877,"B",1.53,58716,19477,142,96,610,270,174,16923,42,157,2760,25,676,649,29688,5343
877,"C",1.29,48050,16952,176,63,511,171,159,10987,216,142,1878,173,1173,556,25684,5176
878,"B",1.34,59609,19606,141,107,655,201,132,16255,155,199,2767,177,940,780,30459,5503
878,"C",1.29,48172,17342,165,72,454,157,161,9685,43,149,1998,127,1078,602,27202,5262
879,"B",1.22,53221,17987,134,85,478,106,96,11269,104,155,2363,239,971,735,29984,5495
879,"C",1.22,53097,18090,167,112,529,221,163,12123,115,147,2451,0,1023,635,28882,5481
880,"C",1.36,53621,18276,147,105,540,273,193,12918,151,164,2381,126,939,477,28937,5211
881,"C",1.32,53325,18131,140,92,565,252,135,12553,112,160,2259,363,948,677,28637,5233
882,"C",1.34,54866,18535,147,107,582,204,200,13924,93,206,2447,87,901,721,28974,5361
883,"C",1.24,54251,18671,146,83,449,245,164,11927,45,109,2427,0,1036,709,30603,5378
884,"C",1.26,52290,18870,146,71,410,205,102,8985,171,171,2291,15,756,652,31566,5588
885,"C",1.32,54342,19011,170,85,449,185,166,11688,94,166,2235,121,727,510,31273,5344
886,"C",1.54,51993,18573,191,93,490,219,146,10066,92,175,2338,58,898,664,29876,5406
887,"C",1.25,51894,18534,169,60,493,187,142,10298,91,198,2392,18,897,646,29729,5368
888,"C",1.37,52279,18352,148,79,469,193,158,11114,177,172,2262,138,819,641,29755,5121
889,"C",1.26,51032,18187,147,87,494,142,119,10856,69,148,2490,119,951,551,28236,5342
890,"C",1.13,49820,17686,205,108,506,207,164,11177,98,209,2499,41,1050,645,26759,4983
891,"C",1.35,46641,16953,159,73,369,113,106,9556,123,118,2097,139,1118,572,26200,4932
892,"C",1.26,51199,17809,166,89,382,236,198,12745,104,130,2091,146,1025,681,26895,5297
893,"C",1.26,52383,18866,161,36,451,127,178,10986,184,184,2184,188,990,723,29340,5413
894,"C",1.41,49277,19244,172,46,245,111,78,5976,125,148,2649,158,635,462,31800,5519
895,"C",1.45,49988,19686,164,38,289,305,119,6415,103,219,2671,0,546,613,32035,5367
896,"C",1.3,49588,19113,206,51,327,115,92,5468,0,220,2702,132,864,485,31974,5462
897,"C",1.16,50264,18999,209,74,365,147,171,7304,81,173,2642,36,675,683,31045,5352
898,"C",1.16,50019,18895,181,62,342,167,119,7306,112,138,2516,261,742,546,30793,5614
899,"C",1.46,50656,18885,163,78,325,118,141,7498,238,249,2531,0,725,738,31229,5642
900,"C",1.39,49132,18990,195,41,284,163,97,5443,97,189,2424,105,729,588,31910,5611
901,"C",1.34,48539,18746,154,47,237,143,124,6290,5,198,2432,98,732,604,31093,5492
902,"C",1.39,53528,18887,163,65,472,228,227,11171,132,247,2400,88,785,554,30290,5380
903,"C",1.37,53744,18925,178,106,598,251,172,11255,132,233,2251,152,1181,632,29774,5638
904,"C",1.42,54043,19425,185,109,515,201,165,10277,122,163,2367,130,1062,970,31107,5665
905,"C",1.34,53442,19821,214,113,512,192,156,8984,134,204,2643,169,959,814,31458,5864
906,"C",1.26,55378,20229,211,152,677,237,165,10056,156,178,2876,89,740,665,32298,5748
907,"C",1.25,56979,20263,189,87,643,308,169,11809,104,166,2683,137,950,815,31977,5512
908,"C",1.39,54952,19858,161,129,571,233,162,10301,151,213,2628,162,861,768,31456,5824
909,"C",1.21,55454,19794,185,181,662,245,132,11415,107,149,2389,238,861,738,31523,5578
910,"C",1.33,54222,19424,153,88,529,279,150,10291,72,212,2685,46,886,685,31418,5512
911,"C",1.35,53296,19503,177,72,480,199,118,8602,124,233,2628,103,844,806,32006,5729
912,"C",1.26,54918,20175,202,99,417,208,149,9979,107,222,2458,135,1022,812,32225,5928
913,"C",1.36,53703,20374,188,103,392,142,129,8848,103,133,2496,113,968,584,32599,5806
914,"C",1.41,54814,20365,208,61,504,168,133,9922,191,148,2388,11,666,769,32926,5657
915,"C",1.33,52593,20082,177,71,358,172,73,8387,142,192,2473,72,710,804,32151,5656
916,"C",1.36,53369,20059,201,70,450,156,93,8346,152,154,2296,95,955,821,32826,5772
917,"C",1.28,50492,19580,174,79,364,119,91,7065,9,151,2347,21,659,711,32073,5587
918,"C",1.34,52245,19465,162,43,435,131,131,7725,126,253,2542,196,867,616,32232,5547
919,"C",1.33,50591,19061,153,73,343,164,104,7799,22,131,2418,77,773,699,31058,5675
920,"C",1.67,53388,19146,174,113,494,222,175,10631,106,174,2423,94,825,618,30557,5575
921,"C",1.25,52102,19058,180,78,546,291,161,9712,175,208,2262,0,896,571,30164,5498
922,"C",1.2,51235,18804,151,75,459,176,138,8570,129,231,2217,80,862,599,30592,5579
923,"C",1.43,54976,19522,151,93,521,200,112,11234,96,196,2391,156,1068,642,31296,5526
924,"C",1.26,52870,19163,150,85,473,244,116,9250,154,195,2358,191,982,657,31121,5611
925,"C",1.35,51287,19460,130,54,298,308,114,7398,113,143,2463,70,746,823,32087,5562
926,"C",1.2,52817,19591,157,62,360,128,72,8094,114,236,2546,64,833,712,32338,5889
927,"C",1.2,53697,19564,151,94,416,206,131,9097,223,173,2448,29,887,918,32082,5650
928,"C",1.38,53834,19483,172,80,449,196,89,9401,142,152,2544,132,730,756,32024,5675
929,"C",1.26,51290,18914,177,93,404,173,142,7927,0,163,2378,74,710,833,31593,5276
930,"C",1.34,49742,18911,123,69,338,187,132,7061,44,114,2170,105,901,769,31058,5600
931,"C",1.24,50229,19205,177,80,360,127,74,6993,66,162,2267,104,821,611,31596,5892
932,"C",1.25,51485,19392,159,54,331,108,82,7158,134,163,2227,182,791,716,32533,5741
933,"C",1.28,52249,19651,162,63,366,108,63,6473,51,168,2405,0,737,1633,32974,5920
934,"C",1.33,51530,19475,176,74,335,152,82,7034,97,187,2154,0,848,645,33010,5773
935,"C",1.31,53906,19712,115,51,366,205,147,8464,98,196,2377,90,829,610,33071,5935
936,"C",1.28,51309,19716,164,79,331,112,125,5929,247,175,2222,40,774,758,33396,5960
937,"C",1.32,51926,19882,169,51,354,98,81,6613,49,206,2479,0,744,606,33713,5646
938,"C",1.41,52508,20058,179,73,383,110,111,6530,148,197,2492,149,742,698,34054,5552
939,"C",1.31,54311,20314,150,38,437,135,108,7033,105,201,2427,233,881,743,34703,6047
940,"C",1.39,53169,20160,185,83,446,117,68,6330,69,187,2491,133,714,528,34878,5701
941,"C",1.4,53476,20352,163,75,358,145,136,6249,151,167,2391,178,800,829,35061,5651
942,"C",1.37,54333,20659,164,27,346,110,94,5482,0,204,2637,214,705,934,36030,6109
943,"C",1.46,52570,20666,181,64,287,75,104,4635,44,223,2718,0,528,754,35779,5960
944,"C",1.55,50611,19729,192,44,299,126,68,6257,59,204,2436,116,515,603,33383,5407
945,"C",1.32,51800,19451,149,64,351,150,107,8313,156,269,2096,81,477,604,32476,5630
946,"C",1.22,51632,19190,144,69,319,165,88,6848,134,173,2336,190,776,847,32303,5682
947,"C",1.25,53989,19720,160,152,362,453,133,9349,65,198,2305,92,553,646,32575,5745
948,"C",1.35,49888,18915,152,61,332,154,80,6792,126,205,2265,235,927,770,31093,5727
949,"C",1.45,51889,19629,195,68,389,149,170,6838,82,230,2510,130,899,701,32645,5645
950,"C",1.3,52668,19837,187,73,425,151,138,7450,17,187,2475,141,951,687,32653,5806
951,"C",1.42,52069,19847,156,55,408,116,111,7612,93,172,2595,33,897,607,32462,5492
952,"C",1.47,53523,19793,163,90,414,164,156,8987,148,208,2517,124,769,626,32104,5908
953,"C",1.32,52487,19724,184,78,432,144,111,8616,93,188,2327,179,727,700,31976,5664
954,"C",1.18,53730,19826,143,77,545,265,133,9226,95,116,2355,162,851,678,32270,5630
955,"C",1.33,52020,19639,157,72,506,192,148,7649,163,236,2400,41,757,824,32024,5706
956,"C",1.36,52407,19538,182,94,428,152,147,7932,282,205,2377,161,807,847,31874,5657
957,"C",1.27,52462,19733,140,102,408,229,144,7899,182,240,2504,28,944,748,32301,5650
958,"C",1.22,52874,19870,175,91,499,179,165,8301,130,141,2280,72,634,716,32712,5833
959,"C",1.26,53318,19502,177,78,467,225,151,8757,124,153,2490,96,822,797,32266,5860
960,"C",1.21,52857,19339,190,96,478,178,173,8815,163,187,2440,120,1055,800,31350,5763
961,"C",1.36,51120,19187,167,47,456,198,102,6888,196,162,2359,97,926,646,31600,5900
962,"C",1.21,52911,19744,188,95,418,184,135,7355,150,161,2557,123,983,691,32770,6019
963,"C",1.2,52045,19350,193,89,429,128,113,8051,148,224,2430,233,846,836,31541,5732
964,"C",1.25,49936,19292,150,65,400,144,106,6464,59,165,2265,205,872,619,31688,5711
965,"C",1.31,49670,19393,189,72,379,146,129,6001,68,187,2232,157,623,787,31874,5655
966,"C",1.38,50792,19635,180,64,356,126,113,5752,165,199,2553,24,691,734,32458,5989
967,"C",1.43,50152,19485,197,37,377,73,75,6362,37,196,2535,204,868,665,31778,5627
968,"C",1.32,51221,19192,184,82,486,143,128,7692,46,210,2312,153,1150,582,31141,5802
969,"C",1.42,50655,19511,182,99,466,134,148,7217,112,189,2328,0,793,684,31899,5675
970,"C",1.37,52557,19545,161,77,430,150,200,8500,87,169,2554,30,922,606,31987,5615
971,"C",1.18,52742,19517,173,84,535,184,123,7772,131,101,2557,33,1035,782,32392,5733
972,"C",1.21,52213,19751,164,56,378,125,101,6249,134,182,2436,170,905,792,33418,6003
973,"C",1.28,52167,20110,191,65,348,110,134,5973,156,252,2596,166,744,847,33531,6014
974,"C",1.23,52385,20085,164,75,387,215,159,5943,137,186,2648,115,690,709,33739,5959
975,"C",1.3,52709,19804,164,91,505,162,153,6654,169,226,2650,162,982,942,32997,5778
976,"C",1.26,52448,19600,181,83,473,184,104,7023,198,124,2670,201,942,877,32368,5846
977,"C",1.33,51916,19556,164,80,403,170,157,6297,90,156,2522,229,950,1095,32801,5747
978,"C",1.15,51099,19197,174,107,473,176,121,6526,101,220,2747,98,872,870,32079,5521
979,"C",1.37,47495,18784,157,82,433,172,58,5403,128,138,2271,128,699,590,30860,5522
980,"C",1.3,48922,18653,165,32,347,133,126,5615,141,167,2342,196,1149,963,30907,5626
981,"C",1.28,50085,19110,179,74,484,177,154,6070,95,208,2401,195,747,751,31780,5612
982,"C",1.22,49494,18975,130,91,394,141,70,5334,45,155,2274,97,877,882,32070,5848
983,"C",1.14,49926,19180,154,55,315,82,120,5092,155,143,2377,150,643,707,33121,5636
984,"C",1.35,51311,19346,165,64,520,193,98,6323,79,225,2453,105,959,858,32371,5592
985,"C",1.35,46160,17276,129,77,483,211,142,6842,0,165,2103,0,868,690,28550,4822
986,"C",1.26,46570,17597,176,101,479,193,145,7028,33,204,2128,0,810,609,28465,5014
987,"C",1.37,49144,18361,166,118,487,205,132,7867,68,185,2371,94,761,479,29715,5465
988,"C",1.51,45251,17312,146,64,401,193,142,6519,86,136,2124,34,829,629,27952,5156
989,"C",1.51,47441,17505,143,93,634,261,184,8260,35,191,2024,33,937,563,27823,5218
990,"C",1.42,48545,17330,177,104,680,201,215,9444,49,163,1924,129,1024,520,27861,5069
991,"C",1.43,50178,17960,145,80,586,443,226,9468,132,181,2054,248,1033,708,28471,5232
992,"C",1.31,46563,17348,131,93,515,180,63,7693,112,181,1859,164,857,698,28085,4997
993,"C",1.21,47900,17840,137,65,569,183,164,7801,51,172,1911,142,1025,530,28646,5153
994,"C",1.26,45144,16970,149,58,403,150,97,7080,146,198,1802,103,715,540,27572,5131
995,"C",1.27,47352,17420,163,102,472,111,178,7871,71,158,1902,259,1152,596,27993,5286
996,"C",1.24,46967,17892,147,75,381,176,152,6328,135,180,2345,71,874,523,29297,5243
997,"C",1.32,45807,17972,161,35,272,89,88,3831,59,204,2353,161,986,666,30493,5312
998,"C",1.32,47079,18034,149,59,382,155,102,4817,75,220,2167,88,838,769,30571,5464
