"depth","label","MSE","cps","kcps","Cl","K","Ca","Ti","Mn","Fe","Co","Ni","Br","Rb","Sr","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","LnK_Ti","LnK_Ca","LnTi_Ca"
547,"B",1.24,47648,17695,139,44,377,176,122,6857,105,156,2259,220,731,29496,5452,34948,5.41012472487161,0.184838622186059,-1.38629436111989,-2.14805555352975,-0.761761192409859
548,"B",1.31,47020,17515,153,49,416,122,121,6519,24,152,2346,128,912,29142,5414,34556,5.38271148873292,0.185779973920802,-0.91220074662263,-2.13886496215064,-1.22666421552801
549,"B",1.27,46901,17470,110,71,447,187,134,6493,114,165,2194,83,762,28891,5165,34056,5.59361084220716,0.178775397182514,-0.968428739813271,-1.83987871757225,-0.871449977758982
550,"B",1.33,47114,17440,143,75,393,215,143,7262,72,152,2183,74,1069,28379,5356,33735,5.29854368932039,0.188731103985341,-1.05314991459135,-1.65632149833295,-0.603171583741599
551,"B",1.32,45148,17416,112,86,357,114,77,5762,24,114,2331,90,718,28711,5115,33826,5.61309872922776,0.17815471422103,-0.281851152140988,-1.42338848552613,-1.14153733338514
552,"B",1.18,44618,16976,139,69,420,136,104,5663,34,206,2060,18,984,27766,5342,33108,5.19767877199551,0.192393574875747,-0.678548381138793,-1.80614820668015,-1.12759982554136
553,"B",1.22,44305,16856,130,33,376,112,116,5593,46,197,1971,249,1086,27711,5277,32988,5.25127913587265,0.190429793222908,-1.22199130982861,-2.43308158192341,-1.2110902720948
554,"B",1.29,46564,17492,118,53,339,193,173,6213,231,222,1998,298,817,28438,5648,34086,5.0350566572238,0.198607497011042,-1.29239827535276,-1.85570819382833,-0.563309918475565
555,"B",1.31,47532,17526,145,77,438,155,146,7598,101,224,2291,91,779,28378,5168,33546,5.49109907120743,0.182112904362534,-0.699619695065563,-1.73841348852276,-1.0387937934572
556,"B",1.36,46707,17307,171,66,382,156,138,6686,168,163,2134,77,911,28526,5281,33807,5.40162847945465,0.185129355675524,-0.860201265223111,-1.75576586658015,-0.895564601357038
557,"B",1.36,47246,17417,138,75,406,183,86,7633,89,203,2262,216,1067,28048,5356,33404,5.23674383868559,0.190958357102111,-0.89199803930511,-1.68886504606542,-0.796867006760312
558,"B",1.32,47037,17293,132,73,405,164,117,7528,79,146,2257,99,947,28304,5244,33548,5.39740655987796,0.185274166195591,-0.809406986675807,-1.71342762595815,-0.904020639282341
559,"B",1.27,45847,17069,186,57,362,113,130,7299,179,185,2227,168,951,27464,4995,32459,5.4982982982983,0.181874453830469,-0.68433655087779,-1.84859294399122,-1.16425639311343
560,"B",1.24,44938,16692,112,65,415,182,119,6731,170,184,2164,142,974,26765,5250,32015,5.09809523809524,0.196151690640762,-1.02961941718116,-1.85389125033506,-0.824271833153903
561,"B",1.28,45379,16609,199,84,387,131,106,7515,181,170,2059,267,1035,26564,5265,31829,5.04539411206078,0.198200572202981,-0.444380524357838,-1.52760789418647,-1.08322736982863
562,"B",1.31,43011,16144,144,53,273,75,76,5478,202,167,1925,156,1057,26360,5298,31658,4.9754624386561,0.200986342943854,-0.347196199984189,-1.63917988163284,-1.29198368164865
563,"B",1.33,43835,16612,161,85,265,79,97,5561,94,224,1883,232,1095,27044,5468,32512,4.94586686174104,0.202189025292117,0.0732034040232949,-1.13707856949591,-1.2102819735192
564,"B",1.31,45401,17168,151,62,311,114,134,6336,137,117,2141,109,1038,28026,5318,33344,5.27002632568635,0.189752372796689,-0.609064063349404,-1.61265852713414,-1.00359446378474
565,"B",1.37,46506,17065,175,56,331,141,129,7156,140,224,2246,81,990,27551,5386,32937,5.11529892313405,0.195491996660738,-0.923408199643019,-1.77676668464191,-0.853358484998895
566,"B",1.29,46775,16951,137,61,434,149,102,7200,120,146,2261,304,1006,27667,5410,33077,5.11404805914972,0.19553981277334,-0.893072441772148,-1.96217066992709,-1.06909822815495
567,"B",1.34,45917,16929,128,92,410,160,94,7026,166,205,2214,126,965,27401,5077,32478,5.39708489265314,0.18528520856903,-0.553385238184787,-1.49436858264931,-0.940983344464527
568,"B",1.36,45540,17074,130,46,300,137,99,5700,165,177,2329,45,915,28445,5220,33665,5.4492337164751,0.183512040780453,-1.09133952933903,-1.87514107816711,-0.783801548828076
569,"B",1.26,45636,17178,157,61,294,159,101,5306,206,199,2284,80,909,28829,5169,33998,5.57728767653318,0.179298622914426,-0.95803033804692,-1.57270590316537,-0.61467556511845
570,"B",1.42,44668,17299,165,59,321,166,108,4808,194,98,2109,200,836,28433,5232,33665,5.43444189602446,0.184011535891394,-1.03445034445082,-1.6939036792243,-0.659453334773473
571,"B",1.31,46443,17230,131,60,423,129,122,5922,70,192,2255,68,1245,28569,5537,34106,5.1596532418277,0.193811473975288,-0.765467842139571,-1.95302761682418,-1.18755977468461
572,"B",1.24,45691,17475,150,37,256,61,110,4908,126,243,2316,229,1058,28416,5727,34143,4.96176008381352,0.201541385135135,-0.499955951529087,-1.93425953183534,-1.43430358030625
573,"B",1.33,46922,18028,155,53,390,165,103,5437,158,150,2557,73,788,30009,5421,35430,5.53569452130603,0.180645806258123,-1.13565356034846,-1.99585482557157,-0.860201265223111
574,"B",1.29,48276,18118,139,48,366,125,119,5230,180,165,2527,63,829,31086,5406,36492,5.75027746947836,0.173904651611658,-0.95711272639441,-2.03143232249348,-1.07431959609907
575,"B",1.42,47942,18170,138,49,380,134,108,5864,97,138,2423,99,885,30280,5539,35819,5.46669073840043,0.182926023778071,-1.00601950184028,-2.0483509546098,-1.04233145276952
576,"B",1.41,49186,18381,119,62,353,142,54,6635,185,217,2452,90,831,30713,5390,36103,5.69814471243043,0.175495718425422,-0.828692672556169,-1.73933367188821,-0.910640999332036
577,"B",1.44,49342,18266,199,76,344,149,109,6665,197,199,2212,174,1033,30443,5464,35907,5.57155929721816,0.179482968170023,-0.673212965659128,-1.50990831708707,-0.836695351427939
578,"B",1.18,46988,18069,168,65,353,106,83,5821,207,183,2263,142,926,29720,5341,35061,5.56450102976971,0.17971063257066,-0.48905182421643,-1.69208078703766,-1.20302896282123
579,"B",1.27,47485,18004,155,61,405,139,134,6316,99,204,2113,208,887,29746,5526,35272,5.38291711907347,0.185772877025482,-0.823600068957381,-1.89301320293323,-1.06941313397585
580,"B",1.29,47419,17987,125,97,407,173,104,5772,135,168,2187,238,788,30196,5342,35538,5.65256458255335,0.176910849119089,-0.578580615994396,-1.43410220693921,-0.855521590944816
581,"B",1.3,49058,18300,130,116,432,206,126,6933,204,181,2333,129,951,30455,5298,35753,5.74839562098905,0.173961582662945,-0.574285977683216,-1.31483539713775,-0.740549419454529
582,"B",1.42,47027,18063,172,68,314,152,60,5257,169,187,2309,128,865,30270,5184,35454,5.83912037037037,0.171258671952428,-0.80437281567017,-1.52988528073215,-0.725512465061977
583,"B",1.3,46594,17973,151,69,326,105,96,5079,62,162,2317,118,882,30158,5484,35642,5.49927060539752,0.181842297234565,-0.419853845560264,-1.55279087676945,-1.13293703120918
584,"B",1.4,47976,18142,138,67,359,114,109,5737,163,209,2273,33,915,30601,5436,36037,5.62932303164091,0.177641253553805,-0.531505829003529,-1.67862976909731,-1.14712394009378
585,"B",1.28,48654,18328,143,75,420,90,114,5946,145,167,2242,188,822,30976,5396,36372,5.7405485544848,0.174199380165289,-0.182321556793955,-1.7227665977411,-1.54044504094715
586,"B",1.35,47417,18558,163,44,349,93,70,4750,84,205,2321,0,946,31213,5558,36771,5.61586901763224,0.178066831128056,-0.748409859234995,-2.07088228828417,-1.32247242904917
587,"B",1.36,48422,18630,153,66,330,100,99,5462,205,178,2447,0,872,31735,5371,37106,5.90858313163284,0.169245312746179,-0.415515443961666,-1.6094379124341,-1.19392246847243
588,"B",1.4,49152,18614,157,51,407,148,114,6148,194,232,2527,221,807,30787,5457,36244,5.6417445482866,0.177250138045279,-1.06538664103979,-2.07698755271827,-1.01160091167848
589,"B",1.48,47075,18323,131,44,300,135,98,5288,202,119,2290,0,647,30690,5480,36170,5.60036496350365,0.178559791463017,-1.12108514452017,-1.91959284073794,-0.798507696217772
590,"B",1.3,49919,18574,151,69,352,169,144,7808,216,180,2153,72,708,30734,5173,35907,5.94123332688962,0.168315220927963,-0.895792210325814,-1.62952467100084,-0.733732460675024
591,"B",1.35,50010,18718,162,75,413,174,101,6807,206,220,2397,9,666,31388,5701,37089,5.50570075425364,0.181629922263285,-0.841567185678219,-1.70595947942472,-0.864392293746504
592,"B",1.37,48816,18732,110,87,409,136,128,6066,181,179,2340,144,724,30883,5513,36396,5.60185017231997,0.178512450215329,-0.446746767081468,-1.54780703738822,-1.10106027030675
593,"B",1.3,48019,18697,158,49,343,129,103,5414,149,156,2354,40,642,31510,5288,36798,5.95877458396369,0.167819739765154,-0.967992106251045,-1.94591014905531,-0.977918042804268
594,"B",1.32,48795,18640,140,66,337,177,101,6064,118,192,2325,153,606,31345,5329,36674,5.88196659786076,0.170011166055192,-0.986494990547404,-1.63042818832594,-0.643933197778533
595,"B",1.52,46928,18213,152,54,396,98,76,5762,177,195,2043,104,716,29959,5429,35388,5.51832750046049,0.181214326245869,-0.595983432106298,-1.99243016469021,-1.39644673258391
596,"B",1.25,47587,18217,163,75,322,115,124,6151,207,189,2111,152,721,30306,5415,35721,5.59667590027701,0.178677489606019,-0.42744401482694,-1.4570634320081,-1.02961941718116
597,"B",1.46,48029,18490,183,74,373,146,87,6563,186,188,2023,70,714,30321,5349,35670,5.66853617498598,0.17641238745424,-0.679541528504167,-1.61751332643965,-0.937971797935479
598,"B",1.31,49450,18670,122,82,471,107,120,7030,57,156,2226,48,952,30630,5703,36333,5.37085744345082,0.186190009794319,-0.266109587197653,-1.74813884675216,-1.48202925955451
599,"B",1.34,49827,18700,155,71,398,152,122,6646,186,176,2340,93,960,31391,5448,36839,5.76193098384728,0.173552929183524,-0.761200643804961,-1.72377212824312,-0.962571484438161
600,"B",1.32,51150,18979,172,76,463,176,105,7425,195,222,2272,98,889,31507,5647,37154,5.57942270231982,0.179230012378202,-0.839750654751821,-1.8069937137999,-0.967243059048082
601,"B",1.46,51402,19266,136,88,445,120,76,7594,149,174,2323,167,757,32130,5464,37594,5.8803074670571,0.170059134765017,-0.31015492830384,-1.62073746768803,-1.31058253938419
602,"B",1.26,50197,18996,161,39,372,138,110,7150,154,185,2234,0,964,31158,5694,36852,5.47207586933614,0.182746004236472,-1.26369203902756,-2.2553322081435,-0.991640169115942
603,"B",1.34,50702,19408,164,60,325,367,160,7117,157,231,2201,98,789,31591,5445,37036,5.80183654729109,0.172359216232471,-1.81101728583247,-1.68948062010764,0.121536665724833
604,"B",1.33,47223,17977,163,87,383,102,86,5536,145,198,1933,126,653,30482,5496,35978,5.5462154294032,0.180303129715898,-0.159064694629687,-1.48212687052606,-1.32306217589637
605,"B",1.14,44013,16912,108,26,257,115,39,4460,87,113,1832,44,668,29370,5273,34643,5.56988431632847,0.179536942458291,-1.48683559034177,-2.29097954687374,-0.80414395653197
606,"B",1.33,46705,18240,132,84,246,134,56,4959,218,184,1821,52,971,30360,5716,36076,5.31140657802659,0.188274044795784,-0.467023001107598,-1.07451473708905,-0.607491735981451
607,"B",1.2,46663,18466,133,53,289,83,69,4515,99,208,2011,60,704,31276,5409,36685,5.78221482713995,0.172944110500064,-0.448548694244476,-1.69613477456031,-1.24758608031583
608,"B",1.36,50061,19601,119,49,295,204,94,5801,198,205,2204,17,680,32903,5569,38472,5.90824205422877,0.169255083123119,-1.42629969573359,-1.79515505822919,-0.368855362495603
609,"B",1.5,50038,19710,137,59,373,115,42,4936,122,162,2456,22,735,33289,5506,38795,6.04594987286596,0.165399981976028,-0.667394684457531,-1.8440409757381,-1.17664629128057
610,"B",1.45,49460,19309,157,73,361,94,114,5457,94,231,2255,0,470,32753,5578,38331,5.87181785586232,0.170305010228071,-0.252835341121613,-1.59841851718449,-1.34558317606288
611,"B",1.6,49950,19044,147,46,395,93,95,5516,109,175,2179,115,843,32400,5770,38170,5.61525129982669,0.178086419753086,-0.703958096664161,-2.15024436841203,-1.44628627174787
612,"B",1.33,49583,19049,149,65,358,113,81,6435,114,142,2333,0,719,31716,5535,37251,5.73008130081301,0.174517593643587,-0.553000548816703,-1.70614571650506,-1.15314516768836
613,"B",1.13,49683,19109,184,58,400,133,131,6241,138,232,2202,22,858,31828,5449,37277,5.84107175628556,0.171201457835868,-0.829906117675335,-1.93102153656156,-1.10111541888623
614,"B",1.32,48458,18808,161,77,358,124,130,5602,70,169,2255,36,616,31603,5480,37083,5.76697080291971,0.17340125937411,-0.476476143751353,-1.53672756454702,-1.06025142079566
615,"B",1.24,48417,18838,167,49,269,101,72,5649,135,113,2293,171,628,31521,5539,37060,5.69073840043329,0.175724120427651,-0.723300218730633,-1.70289108149121,-0.97959086276058
616,"B",1.28,48470,18887,130,32,244,47,72,4537,146,203,2266,0,686,32463,5635,38098,5.76095829636202,0.173582232079598,-0.384411698910332,-2.03143232249348,-1.64702062358314
617,"B",1.27,48175,19049,139,60,242,96,74,4978,88,164,2178,42,541,32419,5518,37937,5.87513591881116,0.170208828156328,-0.470003629245736,-1.39459316393459,-0.92458953468885
618,"B",1.27,50000,19144,142,43,347,189,107,6457,176,157,1996,51,631,32519,5452,37971,5.96460014673514,0.167655831975153,-1.48054689936608,-2.0881246642533,-0.607577764887217
619,"B",1.26,49430,18900,134,52,382,119,97,6155,42,177,2133,8,561,32138,5699,37837,5.63923495350061,0.177329018607256,-0.827879774530102,-1.99417689002515,-1.16629711549505
620,"B",1.19,50055,18983,140,54,354,122,99,6506,7,192,2066,26,697,32432,5646,38078,5.74424371236274,0.174087321164282,-0.815036998168982,-1.8803128665695,-1.06527586840052
621,"B",1.32,48058,18676,133,55,264,108,44,4740,153,147,1896,198,663,32107,5659,37766,5.6736172468634,0.176254399352166,-0.674798041891749,-1.56861591791385,-0.893817876022096
622,"B",1.44,46560,18493,112,38,256,64,93,4265,135,199,1899,65,668,31705,5470,37175,5.79616087751371,0.172527992430216,-0.521296923633286,-1.90759128475318,-1.38629436111989
623,"B",1.24,47873,18532,134,34,239,75,87,4632,66,164,2131,180,734,31932,5574,37506,5.72874058127018,0.174558436677941,-0.791127588920149,-1.95010302731535,-1.1589754383952
624,"B",1.4,48223,18577,139,43,310,166,98,5681,74,135,2073,217,632,31510,5471,36981,5.75945896545421,0.173627419866709,-1.35078767266298,-1.97537218178563,-0.624584509122649
625,"B",1.32,49025,18755,170,42,354,142,58,5194,201,218,1935,78,753,32056,5947,38003,5.39028081385573,0.185519091589718,-1.21815743931789,-2.13162729485041,-0.913469855532514
626,"B",1.33,49946,19033,172,27,331,132,81,5901,173,202,2303,98,687,32459,5593,38052,5.80350438047559,0.172309682984688,-1.58696505658204,-2.50628150937273,-0.919316452790692
627,"B",1.37,50802,19227,144,44,342,83,73,6917,166,162,2042,0,831,32570,5516,38086,5.90464104423495,0.169358305188824,-0.634650973878337,-2.05062110314434,-1.41597012926601
628,"B",1.37,49920,19271,213,64,277,77,72,5538,226,225,2095,44,739,32678,5792,38470,5.64191988950276,0.177244629414285,-0.184922338494012,-1.46513442282767,-1.28021208433365
629,"B",1.24,50883,19441,163,27,330,79,74,6669,101,166,2316,5,657,32458,5831,38289,5.56645515348997,0.179647544519071,-1.07361098646269,-2.5032557884562,-1.4296448019935
630,"B",1.24,50848,19201,174,52,309,152,71,6762,171,170,2365,59,742,32074,5825,37899,5.5062660944206,0.181611273929039,-1.07263680226485,-1.78209755831632,-0.709460756051469
631,"B",1.23,51120,19196,166,58,334,134,66,7160,159,168,2439,91,671,32066,5685,37751,5.64045734388742,0.177290588161916,-0.837396789404492,-1.75069798243028,-0.913301193025789
632,"B",1.5,48197,18819,175,64,295,65,104,5339,80,124,2158,189,630,31555,5815,37370,5.42648323301806,0.184281413405166,-0.0155041865359652,-1.52809227298015,-1.51258808644418
633,"B",1.2,48701,18965,140,43,268,96,61,5052,137,201,2174,121,675,32093,5821,37914,5.51331386359732,0.181379116941389,-0.803148075774274,-1.82978686481729,-1.02663878904302
634,"B",1.31,51023,19586,153,50,315,84,72,6900,207,245,2244,89,800,32462,5762,38224,5.63380770565776,0.177499845973754,-0.518793793415168,-1.84054963339749,-1.32175583998232
635,"B",1.37,50951,19430,148,48,291,120,68,6519,126,192,2319,226,833,32867,5551,38418,5.92091515042335,0.168892810417744,-0.916290731874155,-1.8021222562636,-0.885831524389447
636,"B",1.28,50075,19430,140,24,221,61,46,5995,132,186,2113,53,602,32870,5512,38382,5.9633526850508,0.167690903559477,-0.932820033825366,-2.22010887116981,-1.28728883734444
637,"B",1.34,50581,19405,166,52,335,110,60,5961,162,225,2341,118,800,32549,5791,38340,5.62061820065619,0.177916372238778,-0.749236647210989,-1.86288681324364,-1.11365016603265
638,"B",1.32,49476,19264,170,55,254,97,83,5616,123,205,2014,205,469,32805,5520,38325,5.9429347826087,0.168267032464563,-0.567377793270912,-1.53000108178607,-0.962623288515154
639,"B",1.29,49089,19208,164,51,224,53,68,5577,183,199,2175,0,545,32473,5553,38026,5.84783000180083,0.171003602993256,-0.0384662808277961,-1.47982041913071,-1.44135413830292
640,"B",1.35,50727,19370,184,32,261,79,107,6415,84,181,2403,42,805,32602,5658,38260,5.7621067515023,0.17354763511441,-0.903711949667295,-2.09878450452297,-1.19507255485567
641,"B",1.3,50022,19377,144,72,295,75,57,5552,136,195,2247,108,652,32799,5600,38399,5.85696428571429,0.170736912710753,-0.0408219945202552,-1.41030923732376,-1.36948724280351
642,"B",1.37,48981,19326,182,47,290,70,74,5795,227,187,2235,0,658,32197,5427,37624,5.93274368896259,0.168556076653104,-0.3983476403393,-1.81973332127046,-1.42138568093116
643,"B",1.42,52618,19354,178,86,382,149,151,8616,241,152,2211,178,747,32063,5565,37628,5.76154537286613,0.17356454480242,-0.549599009691951,-1.49107331235307,-0.941474302661116
644,"B",1.32,52368,19360,156,64,395,89,96,8374,244,226,2380,47,546,32238,5716,37954,5.63995801259622,0.177306284508965,-0.329753286372468,-1.82000268154145,-1.49024939516898
645,"B",1.23,50239,19180,138,65,351,81,125,7659,80,167,2298,0,538,31611,5325,36936,5.93633802816901,0.168454019170542,-0.220061884776802,-1.68639895357023,-1.46633706879343
646,"B",1.32,50318,18854,160,53,430,101,92,6827,113,195,2243,62,755,31787,5735,37522,5.54263295553618,0.180419668417907,-0.644828603289138,-2.09349329513549,-1.44866469184635
647,"B",1.29,49975,18797,103,51,395,173,128,7661,77,192,2311,4,605,31428,5205,36633,6.03804034582133,0.16561664757541,-1.22146596177345,-2.0470601321768,-0.825594170403343
648,"B",1.37,48966,18375,150,59,395,117,103,7551,135,220,2069,159,810,30212,5144,35356,5.87325038880249,0.170263471468291,-0.684636490892037,-1.9013483209954,-1.21671183010337
649,"B",1.34,48397,18178,140,64,413,164,70,7223,170,147,2186,10,700,30063,5260,35323,5.71539923954373,0.174965904932974,-0.940983344464527,-1.86456450960136,-0.923581165136834
650,"B",1.16,47676,18051,154,51,348,146,73,7062,166,184,2181,14,720,29698,5266,34964,5.63957462969996,0.177318337935214,-1.05178098898401,-1.92037684705015,-0.868595858066138
651,"B",1.32,45819,17591,104,87,348,151,87,5795,191,184,2138,122,682,29134,5129,34263,5.680249561318,0.176048603006796,-0.551371718160341,-1.38629436111989,-0.83492264295955
652,"B",1.24,45930,17466,145,75,349,276,83,5948,153,177,2123,182,913,28543,5295,33838,5.39055712936733,0.185509582034124,-1.30291275218084,-1.53758380866612,-0.234671056485277
653,"B",1.22,46568,17409,157,48,437,234,138,7534,9,193,2353,124,779,27905,5027,32932,5.55102446787348,0.180146927074001,-1.58412010444981,-2.2087321841877,-0.624612079737889
654,"B",1.29,47028,17405,159,51,373,199,117,7658,173,175,1860,242,836,28020,5301,33321,5.28579513299377,0.189186295503212,-1.36147919200017,-1.98975278691949,-0.628273594919323
655,"B",1.29,47324,17428,164,76,359,128,123,7811,136,241,1985,94,844,28256,5377,33633,5.25497489306305,0.190295866364666,-0.521296923633286,-1.55258904820195,-1.03129212456866
656,"B",1.3,47595,17662,114,88,405,166,121,6947,162,190,2188,16,1125,28866,5459,34325,5.28778164498993,0.189115222060556,-0.634650973878337,-1.52655025262833,-0.891899278749996
657,"B",1.26,47497,17927,141,74,398,164,94,7098,52,173,2035,93,806,29498,5584,35082,5.28259312320917,0.189300969557258,-0.795801334620029,-1.68238691208027,-0.886585577460239
658,"B",1.33,47521,18157,156,46,305,133,120,6609,168,133,2222,79,829,29767,5247,35014,5.67314655993901,0.176269022743306,-1.06170773173266,-1.89167038011832,-0.829962648385658
659,"B",1.22,46530,17879,167,46,246,133,82,5414,111,169,2102,61,634,30261,5314,35575,5.69458035378246,0.175605564918542,-1.06170773173266,-1.67669013944327,-0.614982407710609
660,"B",1.27,45337,17429,131,41,256,110,79,5444,165,136,2160,54,890,29253,4985,34238,5.86820461384152,0.17040987249171,-0.986908299088108,-1.83160537777525,-0.844697078687146
661,"B",1.27,48140,17977,143,39,378,152,96,6664,26,208,2105,129,1011,30013,5382,35395,5.57655146785582,0.179322293672742,-1.36031887471663,-2.27133254948994,-0.911013674773311
662,"B",1.27,47872,18105,168,62,325,153,111,6037,136,155,2120,154,737,30280,5481,35761,5.52453931764277,0.181010568031704,-0.903303536347344,-1.65669079728465,-0.753387260937302
663,"B",1.32,48656,18175,166,45,321,126,84,5627,140,203,2511,196,745,31083,5533,36616,5.61774805711187,0.178007270855452,-1.02961941718116,-1.9647786333597,-0.935159216178538
664,"B",1.26,47632,18180,128,31,324,178,85,6130,14,235,2151,143,788,30353,5326,35679,5.6990236575291,0.175468652192535,-1.74779634580694,-2.34675631130718,-0.598959965500244
665,"B",1.36,48124,18260,136,82,337,170,93,6588,49,188,2127,135,734,30310,5429,35739,5.58298029102966,0.179115803365226,-0.729079189786009,-1.41336368308811,-0.6842844933021
666,"B",1.24,46449,17943,178,24,209,85,110,5675,107,132,1877,120,814,30209,5305,35514,5.69443920829406,0.175609917574233,-1.26459742614237,-2.16428042161687,-0.899682995474494
667,"B",1.33,47541,18109,171,51,283,99,63,5974,111,162,2066,14,656,30950,5276,36226,5.86618650492798,0.170468497576737,-0.663294217410264,-1.71362126491891,-1.05032704750865
668,"B",1.1,48044,18125,154,50,258,97,94,6066,130,185,2288,31,727,30993,5413,36406,5.72566044707186,0.17465234085116,-0.662687973075237,-1.64093657949347,-0.978248606418235
669,"B",1.21,47809,17990,135,59,296,119,120,6111,132,197,2331,54,715,30191,5510,35701,5.47931034482759,0.182504719949654,-0.70158604920581,-1.61282201041834,-0.911235961212531
670,"B",1.35,46694,17626,174,29,291,129,86,6192,107,138,2138,94,812,29511,5421,34932,5.44382955174322,0.183694215716174,-1.4925165743752,-2.30602743718502,-0.81351086280982
671,"B",1.46,46867,17490,137,52,263,76,64,5677,153,170,2109,104,798,29831,5638,35469,5.29106065980844,0.18899802219168,-0.379489621704904,-1.62091031359634,-1.24142069189143
672,"B",1.46,48664,17794,149,42,394,131,109,7370,130,170,1889,165,865,29825,5725,35550,5.20960698689956,0.191953059513831,-1.13752770491778,-2.23868129101457,-1.10115358609678
673,"B",1.3,49720,18307,153,72,306,129,87,6879,45,170,1952,151,965,31347,5601,36948,5.59667916443492,0.178677385395732,-0.583146285345617,-1.44691898293633,-0.863772697590709
674,"B",1.23,49163,18680,159,31,266,148,87,6028,79,196,2080,150,599,32025,5674,37699,5.64416637292915,0.177174082747853,-1.56322506927897,-2.14950910429655,-0.586284035017584
675,"B",1.38,46943,18361,151,49,245,91,71,5098,98,164,1845,82,550,31503,5381,36884,5.85448801338041,0.170809129289274,-0.619039208406224,-1.6094379124341,-0.990398704027877
676,"B",1.4,47711,18284,143,43,233,113,78,5748,83,188,1803,10,672,31136,5568,36704,5.59195402298851,0.178828365878726,-0.966187703018778,-1.68983833787214,-0.72365063485336
677,"B",1.46,46861,18068,159,34,145,54,68,4393,130,194,1806,147,731,31305,5613,36918,5.57723142704436,0.179300431241016,-0.462623521948113,-1.45037321780441,-0.9877496958563
678,"B",1.32,47051,18468,133,33,254,77,61,5191,199,121,1769,41,572,31288,5642,36930,5.54555122297058,0.180324725134237,-0.847297860387204,-2.04082670555206,-1.19352884516485
679,"B",1.45,48691,18654,154,50,241,53,45,6561,123,135,1847,179,487,31525,5534,37059,5.69660281893748,0.175543219666931,-0.0582689081239758,-1.57277392806251,-1.51450501993853
680,"B",1.27,47958,18662,123,43,186,76,71,6746,108,134,1871,41,471,31183,5148,36331,6.05730380730381,0.16508995285893,-0.569533224592769,-1.46454655801964,-0.89501333342687
681,"B",1.33,47810,18492,187,35,231,106,54,6637,34,133,1584,105,481,30937,5549,36486,5.57523878176248,0.17936451498206,-1.10809103262265,-1.88706964903238,-0.778978616409726
682,"B",1.42,47828,18439,130,41,272,34,94,7284,30,102,1514,169,586,30374,5272,35646,5.7613808801214,0.17356950023046,0.187211542088146,-1.89222999959169,-2.07944154167984
683,"B",1.36,46915,18424,129,18,196,59,35,6138,117,149,1765,214,742,30377,5265,35642,5.7696106362773,0.173321921190374,-1.18716568600955,-2.38774290133435,-1.2005772153248
684,"B",1.34,48616,18957,153,29,189,72,90,6991,73,226,1789,28,560,31087,5360,36447,5.79981343283582,0.172419339273651,-0.909370289029581,-1.87445118507317,-0.965080896043587
685,"B",1.31,48573,18832,159,43,195,81,63,6012,89,206,1892,136,724,31814,5464,37278,5.82247437774524,0.171748286917709,-0.633249038978876,-1.51179944287018,-0.878550403891308
686,"B",1.31,48516,18742,165,26,289,101,87,7202,129,179,2001,206,561,30601,5138,35739,5.9558193849747,0.167903009705565,-1.35702397881978,-2.40833015009095,-1.05130617127117
687,"B",1.25,47021,17958,138,58,254,76,95,6442,117,151,1754,86,794,29811,5556,35367,5.36555075593953,0.186374157190299,-0.270290329739912,-1.47689125647212,-1.20660092673221
688,"B",1.32,47049,17928,136,54,335,131,104,7621,112,227,1823,9,687,29250,5019,34269,5.82785415421399,0.171589743589744,-0.886213276636877,-1.82514648526079,-0.938933208623915
689,"B",1.42,47765,17880,163,58,330,160,87,6903,0,154,2123,154,836,29767,5143,34910,5.78786700369434,0.172775220882185,-1.01473080468741,-1.73864964391411,-0.723918839226699
690,"B",1.28,49804,17885,118,102,410,229,132,9586,50,107,1953,205,819,29196,5252,34448,5.55902513328256,0.179887655843266,-0.808749190269969,-1.39118434641408,-0.582435156144114
691,"B",1.31,49478,17997,139,68,272,200,137,8584,144,197,1795,153,819,29394,5292,34686,5.55442176870748,0.180036742192284,-1.07880966137193,-1.38629436111989,-0.307484699747961
692,"B",1.45,45788,17907,162,61,267,96,87,5592,143,150,1894,42,683,29763,5130,34893,5.80175438596491,0.172361657091019,-0.453474327294525,-1.47637479422694,-1.02290046693241
693,"B",1.36,47597,17898,125,88,393,136,106,6845,49,155,1749,200,819,29914,5253,35167,5.6946506758043,0.175603396403022,-0.435318071257845,-1.49647279739105,-1.06115472613321
694,"B",1.16,47266,18026,113,42,331,121,86,6899,57,171,1980,49,875,29808,5118,34926,5.82415005861665,0.171698872785829,-1.05812092731337,-2.06444875709369,-1.00632782978032
695,"B",1.36,46440,17928,134,54,293,140,103,6638,79,173,1873,161,624,29512,5064,34576,5.82780410742496,0.171591217132014,-0.95265837604503,-1.69118856245279,-0.738530186407763
696,"B",1.17,44767,17714,142,37,241,109,68,5307,139,188,1832,96,629,29223,5130,34353,5.69649122807018,0.175546658453958,-1.08042996958492,-1.87387902084643,-0.793449051261511
697,"B",1.45,45878,17498,148,29,345,120,69,6053,104,158,2026,133,763,29238,5406,34644,5.40843507214206,0.184896367740612,-1.42019591279557,-2.47624858704489,-1.05605267424931
698,"B",1.51,46389,17574,136,69,306,126,92,6082,92,152,2198,120,812,29014,5257,34271,5.51911736731976,0.18118839181085,-0.602175402354219,-1.48947859735512,-0.887303195000903
